,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
165800,187.0,93.0,94.0,94,0,11.0,9750.0,191.0,95.0,96.0,96,0,15.0,9782.0,271,135,136,136,0,13,13623.0,19,9,10,10,0,6,740.0,509,254,255,255,0,22,25709.0,155,77,78,78,0,16,7401.0,591.0,295.0,296.0,296,0,17.0,30529.0,245,122,123,123,0,15,11640.0,69,34,35,35,0,10,3734.0,303,151,152,152,0,13,15845.0,335,167,168,168,0,18,16398.0,365,182,183,183,0,16,18671.0,117,58,59,59,0,11,5140.0,455,227,228,228,0,16,22679.0,313,156,157,157,0,15,14880.0,355.0,177.0,178.0,178,0,14.0,18635.0,113,56,57,57,0,11,5495.0,373.0,186.0,187.0,187,0,17.0,18800.0,165,82,83,83,0,12,7734.0,57.0,28.0,29.0,29,0,8.0,2624.0
165900,195.0,97.0,98.0,98,0,11.0,10332.0,203.0,101.0,102.0,102,0,15.0,10375.0,281,140,141,141,0,13,14209.0,27,13,14,14,0,7,1295.0,515,257,258,258,0,22,26306.0,167,83,84,84,0,17,8003.0,601.0,300.0,301.0,301,0,17.0,31139.0,261,130,131,131,0,15,12222.0,85,42,43,43,0,10,4370.0,313,156,157,157,0,13,16450.0,349,174,175,175,0,18,17019.0,377,188,189,189,0,17,19278.0,127,63,64,64,0,11,5731.0,457,228,229,229,0,16,23235.0,327,163,164,164,0,15,15510.0,371.0,185.0,186.0,186,0,14.0,19274.0,129,64,65,65,0,11,6085.0,379.0,189.0,190.0,190,0,17.0,19414.0,181,90,91,91,0,12,8316.0,73.0,36.0,37.0,37,0,9.0,3211.0
166000,201.0,100.0,101.0,101,0,12.0,10953.0,215.0,107.0,108.0,108,0,15.0,10903.0,289,144,145,145,0,13,14825.0,41,20,21,21,0,8,1916.0,521,260,261,261,0,22,26953.0,175,87,88,88,0,17,8617.0,609.0,304.0,305.0,305,0,17.0,31746.0,275,137,138,138,0,15,12800.0,97,48,49,49,0,11,4944.0,325,162,163,163,0,13,17101.0,363,181,182,182,0,18,17581.0,395,197,198,198,0,17,19856.0,137,68,69,69,0,12,6332.0,467,233,234,234,0,16,23822.0,337,168,169,169,0,15,16150.0,379.0,189.0,190.0,190,0,15.0,19893.0,143,71,72,72,0,12,6660.0,383.0,191.0,192.0,192,0,17.0,20001.0,187,93,94,94,0,12,8955.0,79.0,39.0,40.0,40,0,9.0,3809.0
166100,215.0,107.0,108.0,108,0,12.0,11533.0,225.0,112.0,113.0,113,0,15.0,11502.0,299,149,150,150,0,13,15422.0,51,25,26,26,0,9,2531.0,531,265,266,266,0,22,27502.0,193,96,97,97,0,18,9207.0,615.0,307.0,308.0,308,0,17.0,32361.0,283,141,142,142,0,16,13402.0,111,55,56,56,0,11,5578.0,333,166,167,167,0,13,17669.0,17,8,9,9,0,6,703.0,405,202,203,203,0,17,20456.0,147,73,74,74,0,12,6892.0,483,241,242,242,0,16,24450.0,351,175,176,176,0,15,16741.0,385.0,192.0,193.0,193,0,15.0,20469.0,149,74,75,75,0,12,7277.0,393.0,196.0,197.0,197,0,18.0,20637.0,211,105,106,106,0,12,9563.0,93.0,46.0,47.0,47,0,10.0,4449.0
166200,19.0,9.0,10.0,10,0,6.0,850.0,233.0,116.0,117.0,117,0,15.0,12109.0,7,3,4,4,0,4,378.0,65,32,33,33,0,9,3157.0,541,270,271,271,0,23,28134.0,201,100,101,101,0,18,9836.0,47.0,23.0,24.0,24,0,8.0,2402.0,291,145,146,146,0,16,14010.0,117,58,59,59,0,11,6194.0,349,174,175,175,0,13,18277.0,31,15,16,16,0,8,1277.0,17,8,9,9,0,5,756.0,167,83,84,84,0,12,7529.0,489,244,245,245,0,16,25022.0,361,180,181,181,0,15,17301.0,393.0,196.0,197.0,197,0,15.0,21033.0,165,82,83,83,0,13,7868.0,405.0,202.0,203.0,203,0,18.0,21227.0,231,115,116,116,0,13,10146.0,103.0,51.0,52.0,52,0,10.0,4983.0
166300,33.0,16.0,17.0,17,0,7.0,1480.0,249.0,124.0,125.0,125,0,15.0,12698.0,19,9,10,10,0,9,969.0,85,42,43,43,0,10,3766.0,31,15,16,16,0,7,1459.0,209,104,105,105,0,18,10431.0,63.0,31.0,32.0,32,0,9.0,2976.0,305,152,153,153,0,16,14633.0,133,66,67,67,0,11,6779.0,365,182,183,183,0,13,18898.0,43,21,22,22,0,9,1900.0,33,16,17,17,0,7,1366.0,181,90,91,91,0,12,8172.0,499,249,250,250,0,16,25578.0,375,187,188,188,0,16,17912.0,405.0,202.0,203.0,203,0,15.0,21610.0,173,86,87,87,0,13,8490.0,417.0,208.0,209.0,209,0,18.0,21817.0,241,120,121,121,0,13,10728.0,119.0,59.0,60.0,60,0,10.0,5613.0
166400,45.0,22.0,23.0,23,0,8.0,2067.0,257.0,128.0,129.0,129,0,15.0,13271.0,29,14,15,15,0,9,1627.0,93,46,47,47,0,10,4405.0,37,18,19,19,0,8,2092.0,223,111,112,112,0,18,11023.0,71.0,35.0,36.0,36,0,10.0,3577.0,315,157,158,158,0,16,15222.0,147,73,74,74,0,12,7391.0,377,188,189,189,0,13,19533.0,57,28,29,29,0,9,2488.0,45,22,23,23,0,8,1937.0,189,94,95,95,0,13,8796.0,513,256,257,257,0,16,26180.0,383,191,192,192,0,16,18461.0,413.0,206.0,207.0,207,0,15.0,22234.0,191,95,96,96,0,13,9056.0,431.0,215.0,216.0,216,0,18.0,22415.0,249,124,125,125,0,13,11328.0,129.0,64.0,65.0,65,0,11.0,6244.0
166500,61.0,30.0,31.0,31,0,9.0,2662.0,275.0,137.0,138.0,138,0,16.0,13916.0,39,19,20,20,0,10,2208.0,103,51,52,52,0,10,4983.0,51,25,26,26,0,8,2692.0,239,119,120,120,0,19,11656.0,81.0,40.0,41.0,41,0,10.0,4120.0,331,165,166,166,0,16,15852.0,161,80,81,81,0,12,7995.0,245,122,123,123,0,13,12430.0,67,33,34,34,0,10,3083.0,55,27,28,28,0,9,2536.0,205,102,103,103,0,13,9417.0,515,257,258,258,0,16,26770.0,393,196,197,197,0,16,19069.0,425.0,212.0,213.0,213,0,15.0,22814.0,203,101,102,102,0,13,9651.0,443.0,221.0,222.0,222,0,18.0,23042.0,257,128,129,129,0,13,11882.0,149.0,74.0,75.0,75,0,11.0,6894.0
166600,67.0,33.0,34.0,34,0,9.0,3269.0,279.0,139.0,140.0,140,0,16.0,14509.0,49,24,25,25,0,12,2797.0,117,58,59,59,0,11,5551.0,57,28,29,29,0,9,3293.0,259,129,130,130,0,19,12270.0,93.0,46.0,47.0,47,0,10.0,4750.0,343,171,172,172,0,17,16452.0,177,88,89,89,0,12,8585.0,259,129,130,130,0,14,12986.0,79,39,40,40,0,10,3673.0,71,35,36,36,0,9,3095.0,215,107,108,108,0,13,10030.0,525,262,263,263,0,16,27316.0,409,204,205,205,0,16,19739.0,443.0,221.0,222.0,222,0,15.0,23392.0,223,111,112,112,0,13,10261.0,457.0,228.0,229.0,229,0,18.0,23617.0,269,134,135,135,0,14,12457.0,19.0,9.0,10.0,10,0,6.0,1053.0
166700,79.0,39.0,40.0,40,0,10.0,3887.0,297.0,148.0,149.0,149,0,16.0,15091.0,63,31,32,32,0,13,3389.0,129,64,65,65,0,11,6146.0,71,35,36,36,0,10,3857.0,269,134,135,135,0,19,12858.0,107.0,53.0,54.0,54,0,11.0,5370.0,355,177,178,178,0,17,17074.0,193,96,97,97,0,12,9194.0,275,137,138,138,0,14,13590.0,93,46,47,47,0,11,4249.0,87,43,44,44,0,9,3679.0,227,113,114,114,0,13,10616.0,531,265,266,266,0,17,27901.0,419,209,210,210,0,16,20343.0,101.0,50.0,51.0,51,0,12.0,5136.0,239,119,120,120,0,14,10897.0,465.0,232.0,233.0,233,0,18.0,24247.0,281,140,141,141,0,14,13042.0,37.0,18.0,19.0,19,0,8.0,1672.0
166800,91.0,45.0,46.0,46,0,10.0,4483.0,307.0,153.0,154.0,154,0,16.0,15678.0,77,38,39,39,0,13,4020.0,139,69,70,70,0,11,6760.0,81,40,41,41,0,10,4432.0,283,141,142,142,0,20,13419.0,119.0,59.0,60.0,60,0,11.0,6015.0,361,180,181,181,0,18,17703.0,195,97,98,98,0,12,9801.0,283,141,142,142,0,14,14181.0,99,49,50,50,0,11,4843.0,91,45,46,46,0,10,4301.0,239,119,120,120,0,13,11202.0,537,268,269,269,0,17,28519.0,33,16,17,17,0,8,1341.0,113.0,56.0,57.0,57,0,13.0,5706.0,37,18,19,19,0,8,1698.0,481.0,240.0,241.0,241,0,18.0,24847.0,295,147,148,148,0,14,13638.0,43.0,21.0,22.0,22,0,9.0,2253.0
166900,105.0,52.0,53.0,53,0,11.0,5071.0,315.0,157.0,158.0,158,0,16.0,16235.0,87,43,44,44,0,14,4627.0,157,78,79,79,0,11,7372.0,95,47,48,48,0,11,5008.0,287,143,144,144,0,20,14009.0,133.0,66.0,67.0,67,0,12.0,6593.0,369,184,185,185,0,18,18320.0,209,104,105,105,0,13,10410.0,297,148,149,149,0,14,14791.0,115,57,58,58,0,11,5460.0,113,56,57,57,0,11,4915.0,251,125,126,126,0,13,11849.0,551,275,276,276,0,17,29135.0,45,22,23,23,0,9,1910.0,125.0,62.0,63.0,63,0,13.0,6292.0,47,23,24,24,0,9,2323.0,495.0,247.0,248.0,248,0,18.0,25466.0,301,150,151,151,0,14,14240.0,53.0,26.0,27.0,27,0,9.0,2874.0
167000,117.0,58.0,59.0,59,0,11.0,5676.0,319.0,159.0,160.0,160,0,16.0,16891.0,97,48,49,49,0,14,5291.0,167,83,84,84,0,12,7998.0,113,56,57,57,0,11,5612.0,295,147,148,148,0,21,14644.0,141.0,70.0,71.0,71,0,12.0,7176.0,377,188,189,189,0,18,18954.0,223,111,112,112,0,13,10998.0,307,153,154,154,0,14,15377.0,123,61,62,62,0,11,6043.0,119,59,60,60,0,11,5493.0,261,130,131,131,0,13,12442.0,555,277,278,278,0,17,29740.0,57,28,29,29,0,10,2510.0,135.0,67.0,68.0,68,0,13.0,6901.0,61,30,31,31,0,9,2897.0,513.0,256.0,257.0,257,0,18.0,26073.0,319,159,160,160,0,14,14839.0,65.0,32.0,33.0,33,0,10.0,3492.0
167100,125.0,62.0,63.0,63,0,11.0,6311.0,333.0,166.0,167.0,167,0,17.0,17499.0,113,56,57,57,0,14,5900.0,175,87,88,88,0,12,8573.0,125,62,63,63,0,12,6219.0,307,153,154,154,0,21,15256.0,157.0,78.0,79.0,79,0,12.0,7848.0,389,194,195,195,0,18,19533.0,227,113,114,114,0,13,11639.0,319,159,160,160,0,14,15968.0,135,67,68,68,0,11,6676.0,129,64,65,65,0,11,6098.0,271,135,136,136,0,13,13046.0,569,284,285,285,0,17,30280.0,75,37,38,38,0,11,3121.0,151.0,75.0,76.0,76,0,13.0,7521.0,71,35,36,36,0,9,3458.0,519.0,259.0,260.0,260,0,18.0,26648.0,333,166,167,167,0,14,15414.0,79.0,39.0,40.0,40,0,10.0,4081.0
167200,129.0,64.0,65.0,65,0,11.0,6916.0,353.0,176.0,177.0,177,0,17.0,18097.0,125,62,63,63,0,14,6523.0,185,92,93,93,0,12,9159.0,135,67,68,68,0,12,6845.0,327,163,164,164,0,21,15897.0,173.0,86.0,87.0,87,0,12.0,8455.0,403,201,202,202,0,18,20118.0,233,116,117,117,0,13,12265.0,337,168,169,169,0,14,16549.0,145,72,73,73,0,12,7314.0,135,67,68,68,0,11,6724.0,291,145,146,146,0,13,13658.0,581,290,291,291,0,17,30873.0,85,42,43,43,0,11,3747.0,161.0,80.0,81.0,81,0,13.0,8090.0,83,41,42,42,0,10,4014.0,539.0,269.0,270.0,270,0,18.0,27268.0,347,173,174,174,0,15,16036.0,91.0,45.0,46.0,46,0,10.0,4643.0
167300,139.0,69.0,70.0,70,0,11.0,7521.0,57.0,28.0,29.0,29,0,9.0,2517.0,141,70,71,71,0,14,7118.0,197,98,99,99,0,12,9748.0,149,74,75,75,0,13,7451.0,339,169,170,170,0,21,16490.0,181.0,90.0,91.0,91,0,12.0,9058.0,411,205,206,206,0,18,20684.0,253,126,127,127,0,13,12910.0,343,171,172,172,0,14,17114.0,149,74,75,75,0,12,7960.0,151,75,76,76,0,12,7329.0,301,150,151,151,0,13,14253.0,599,299,300,300,0,17,31454.0,93,46,47,47,0,11,4341.0,165.0,82.0,83.0,83,0,13.0,8699.0,89,44,45,45,0,10,4614.0,549.0,274.0,275.0,275,0,18.0,27862.0,357,178,179,179,0,15,16637.0,101.0,50.0,51.0,51,0,11.0,5239.0
167400,155.0,77.0,78.0,78,0,11.0,8112.0,63.0,31.0,32.0,32,0,10.0,3137.0,157,78,79,79,0,15,7723.0,207,103,104,104,0,12,10341.0,157,78,79,79,0,13,8067.0,355,177,178,178,0,21,17098.0,185.0,92.0,93.0,93,0,12.0,9669.0,423,211,212,212,0,18,21224.0,273,136,137,137,0,13,13523.0,359,179,180,180,0,14,17718.0,163,81,82,82,0,12,8541.0,157,78,79,79,0,12,7899.0,315,157,158,158,0,13,14890.0,611,305,306,306,0,17,32016.0,113,56,57,57,0,12,4901.0,175.0,87.0,88.0,88,0,13.0,9299.0,109,54,55,55,0,11,5208.0,555.0,277.0,278.0,278,0,18.0,28508.0,365,182,183,183,0,15,17214.0,117.0,58.0,59.0,59,0,11.0,5800.0
167500,169.0,84.0,85.0,85,0,11.0,8682.0,73.0,36.0,37.0,37,0,10.0,3745.0,165,82,83,83,0,15,8343.0,219,109,110,110,0,12,10909.0,163,81,82,82,0,13,8622.0,367,183,184,184,0,21,17680.0,197.0,98.0,99.0,99,0,12.0,10291.0,439,219,220,220,0,18,21815.0,285,142,143,143,0,13,14132.0,369,184,185,185,0,14,18312.0,181,90,91,91,0,12,9116.0,165,82,83,83,0,12,8497.0,329,164,165,165,0,13,15434.0,625,312,313,313,0,17,32615.0,119,59,60,60,0,12,5478.0,183.0,91.0,92.0,92,0,13.0,9855.0,117,58,59,59,0,11,5811.0,569.0,284.0,285.0,285,0,18.0,29102.0,381,190,191,191,0,15,17831.0,133.0,66.0,67.0,67,0,12.0,6373.0
167600,177.0,88.0,89.0,89,0,11.0,9233.0,85.0,42.0,43.0,43,0,11.0,4365.0,177,88,89,89,0,15,8902.0,223,111,112,112,0,12,11532.0,177,88,89,89,0,14,9245.0,377,188,189,189,0,21,18273.0,215.0,107.0,108.0,108,0,13.0,10912.0,445,222,223,223,0,18,22404.0,295,147,148,148,0,14,14735.0,377,188,189,189,0,14,18903.0,193,96,97,97,0,13,9685.0,191,95,96,96,0,12,9055.0,333,166,167,167,0,13,16049.0,633,316,317,317,0,17,33233.0,137,68,69,69,0,13,6061.0,193.0,96.0,97.0,97,0,13.0,10475.0,127,63,64,64,0,11,6387.0,575.0,287.0,288.0,288,0,18.0,29746.0,389,194,195,195,0,15,18423.0,149.0,74.0,75.0,75,0,12.0,6966.0
167700,187.0,93.0,94.0,94,0,11.0,9855.0,97.0,48.0,49.0,49,0,12.0,4963.0,191,95,96,96,0,15,9515.0,241,120,121,121,0,13,12121.0,181,90,91,91,0,14,9858.0,389,194,195,195,0,21,18846.0,229.0,114.0,115.0,115,0,13.0,11521.0,457,228,229,229,0,18,22980.0,309,154,155,155,0,14,15302.0,387,193,194,194,0,15,19458.0,205,102,103,103,0,13,10264.0,199,99,100,100,0,12,9674.0,343,171,172,172,0,14,16675.0,647,323,324,324,0,18,33844.0,147,73,74,74,0,13,6655.0,203.0,101.0,102.0,102,0,13.0,11059.0,135,67,68,68,0,11,6954.0,585.0,292.0,293.0,293,0,19.0,30323.0,393,196,197,197,0,15,19034.0,167.0,83.0,84.0,84,0,13.0,7634.0
167800,195.0,97.0,98.0,98,0,12.0,10423.0,113.0,56.0,57.0,57,0,12.0,5609.0,193,96,97,97,0,15,10051.0,249,124,125,125,0,13,12722.0,193,96,97,97,0,14,10471.0,399,199,200,200,0,21,19434.0,241.0,120.0,121.0,121,0,14.0,12117.0,473,236,237,237,0,18,23579.0,321,160,161,161,0,14,15888.0,395,197,198,198,0,15,20091.0,215,107,108,108,0,13,10884.0,213,106,107,107,0,12,10240.0,355,177,178,178,0,14,17243.0,659,329,330,330,0,18,34487.0,157,78,79,79,0,13,7274.0,217.0,108.0,109.0,109,0,13.0,11674.0,143,71,72,72,0,11,7559.0,595.0,297.0,298.0,298,0,19.0,30918.0,409,204,205,205,0,15,19636.0,171.0,85.0,86.0,86,0,13.0,8237.0
167900,211.0,105.0,106.0,106,0,12.0,10975.0,121.0,60.0,61.0,61,0,12.0,6261.0,197,98,99,99,0,15,10645.0,267,133,134,134,0,13,13327.0,209,104,105,105,0,14,11105.0,411,205,206,206,0,21,20089.0,251.0,125.0,126.0,126,0,14.0,12738.0,481,240,241,241,0,18,24185.0,335,167,168,168,0,14,16496.0,397,198,199,199,0,15,20691.0,233,116,117,117,0,14,11462.0,231,115,116,116,0,12,10840.0,1,0,1,1,0,1,3.0,665,332,333,333,0,18,35106.0,173,86,87,87,0,13,7917.0,229.0,114.0,115.0,115,0,14.0,12232.0,147,73,74,74,0,11,8150.0,607.0,303.0,304.0,304,0,19.0,31535.0,421,210,211,211,0,15,20190.0,179.0,89.0,90.0,90,0,13.0,8846.0
168000,223.0,111.0,112.0,112,0,12.0,11575.0,131.0,65.0,66.0,66,0,13.0,6831.0,217,108,109,109,0,16,11244.0,279,139,140,140,0,13,13903.0,221,110,111,111,0,14,11692.0,425,212,213,213,0,21,20700.0,261.0,130.0,131.0,131,0,14.0,13342.0,497,248,249,249,0,19,24789.0,349,174,175,175,0,14,17057.0,411,205,206,206,0,15,21283.0,243,121,122,122,0,14,12051.0,239,119,120,120,0,12,11449.0,17,8,9,9,0,7,617.0,671,335,336,336,0,18,35728.0,183,91,92,92,0,13,8524.0,241.0,120.0,121.0,121,0,14.0,12828.0,175,87,88,88,0,11,8791.0,617.0,308.0,309.0,309,0,19.0,32106.0,435,217,218,218,0,15,20773.0,195.0,97.0,98.0,98,0,13.0,9442.0
168100,15.0,7.0,8.0,8,0,5.0,704.0,139.0,69.0,70.0,70,0,13.0,7458.0,225,112,113,113,0,16,11834.0,287,143,144,144,0,13,14496.0,231,115,116,116,0,14,12321.0,437,218,219,219,0,21,21285.0,281.0,140.0,141.0,141,0,14.0,13947.0,511,255,256,256,0,19,25387.0,357,178,179,179,0,14,17620.0,419,209,210,210,0,15,21862.0,257,128,129,129,0,15,12655.0,251,125,126,126,0,13,12052.0,23,11,12,12,0,9,1218.0,683,341,342,342,0,18,36334.0,197,98,99,99,0,13,9124.0,253.0,126.0,127.0,127,0,14.0,13422.0,183,91,92,92,0,12,9368.0,635.0,317.0,318.0,318,0,19.0,32682.0,453,226,227,227,0,15,21390.0,207.0,103.0,104.0,104,0,13.0,10063.0
168200,33.0,16.0,17.0,17,0,8.0,1286.0,147.0,73.0,74.0,74,0,13.0,8032.0,239,119,120,120,0,16,12464.0,305,152,153,153,0,14,15121.0,249,124,125,125,0,15,12937.0,451,225,226,226,0,21,21888.0,297.0,148.0,149.0,149,0,14.0,14536.0,523,261,262,262,0,19,25916.0,363,181,182,182,0,14,18242.0,427,213,214,214,0,15,22512.0,271,135,136,136,0,15,13295.0,259,129,130,130,0,13,12664.0,31,15,16,16,0,9,1819.0,693,346,347,347,0,18,36925.0,209,104,105,105,0,14,9725.0,267.0,133.0,134.0,134,0,14.0,14032.0,191,95,96,96,0,12,9988.0,651.0,325.0,326.0,326,0,19.0,33314.0,461,230,231,231,0,15,21980.0,215.0,107.0,108.0,108,0,13.0,10708.0
168300,39.0,19.0,20.0,20,0,9.0,1860.0,159.0,79.0,80.0,80,0,13.0,8637.0,253,126,127,127,0,16,13052.0,317,158,159,159,0,14,15734.0,261,130,131,131,0,15,13519.0,459,229,230,230,0,21,22479.0,317.0,158.0,159.0,159,0,15.0,15156.0,535,267,268,268,0,19,26524.0,367,183,184,184,0,14,18799.0,443,221,222,222,0,16,23112.0,45,22,23,23,0,9,2409.0,275,137,138,138,0,13,13291.0,47,23,24,24,0,10,2417.0,707,353,354,354,0,18,37536.0,213,106,107,107,0,14,10330.0,285.0,142.0,143.0,143,0,15.0,14656.0,205,102,103,103,0,13,10595.0,659.0,329.0,330.0,330,0,19.0,33911.0,475,237,238,238,0,15,22554.0,223.0,111.0,112.0,112,0,13.0,11285.0
168400,49.0,24.0,25.0,25,0,9.0,2420.0,173.0,86.0,87.0,87,0,13.0,9257.0,263,131,132,132,0,16,13642.0,327,163,164,164,0,14,16352.0,273,136,137,137,0,15,14110.0,469,234,235,235,0,21,23094.0,335.0,167.0,168.0,168,0,15.0,15775.0,549,274,275,275,0,19,27177.0,375,187,188,188,0,14,19413.0,453,226,227,227,0,16,23699.0,61,30,31,31,0,10,3026.0,287,143,144,144,0,13,13899.0,57,28,29,29,0,10,3032.0,719,359,360,360,0,18,38161.0,223,111,112,112,0,14,10952.0,295.0,147.0,148.0,148,0,15.0,15331.0,215,107,108,108,0,13,11169.0,679.0,339.0,340.0,340,0,19.0,34499.0,487,243,244,244,0,15,23172.0,229.0,114.0,115.0,115,0,13.0,11866.0
168500,63.0,31.0,32.0,32,0,10.0,3069.0,187.0,93.0,94.0,94,0,13.0,9863.0,281,140,141,141,0,16,14267.0,339,169,170,170,0,14,16963.0,59,29,30,30,0,9,2527.0,475,237,238,238,0,21,23697.0,339.0,169.0,170.0,170,0,15.0,16350.0,557,278,279,279,0,19,27778.0,385,192,193,193,0,14,19993.0,473,236,237,237,0,16,24285.0,75,37,38,38,0,10,3628.0,3,1,2,2,0,2,304.0,67,33,34,34,0,12,3633.0,733,366,367,367,0,18,38765.0,237,118,119,119,0,14,11559.0,303.0,151.0,152.0,152,0,15.0,15940.0,233,116,117,117,0,13,11739.0,685.0,342.0,343.0,343,0,19.0,35080.0,493,246,247,247,0,15,23744.0,239.0,119.0,120.0,120,0,13.0,12519.0
168600,79.0,39.0,40.0,40,0,11.0,3747.0,203.0,101.0,102.0,102,0,13.0,10488.0,21,10,11,11,0,6,1155.0,349,174,175,175,0,14,17567.0,71,35,36,36,0,10,3094.0,489,244,245,245,0,21,24367.0,73.0,36.0,37.0,37,0,10.0,3494.0,567,283,284,284,0,20,28436.0,391,195,196,196,0,14,20600.0,485,242,243,243,0,16,24866.0,91,45,46,46,0,11,4247.0,19,9,10,10,0,6,888.0,73,36,37,37,0,12,4209.0,743,371,372,372,0,18,39348.0,253,126,127,127,0,14,12156.0,321.0,160.0,161.0,161,0,15.0,16519.0,239,119,120,120,0,13,12336.0,693.0,346.0,347.0,347,0,19.0,35660.0,499,249,250,250,0,15,24341.0,255.0,127.0,128.0,128,0,13.0,13132.0
168700,87.0,43.0,44.0,44,0,11.0,4385.0,219.0,109.0,110.0,110,0,14.0,11137.0,37,18,19,19,0,7,1772.0,367,183,184,184,0,14,18162.0,87,43,44,44,0,11,3742.0,501,250,251,251,0,22,24955.0,87.0,43.0,44.0,44,0,11.0,4080.0,577,288,289,289,0,20,29032.0,405,202,203,203,0,14,21275.0,491,245,246,246,0,16,25469.0,99,49,50,50,0,11,4870.0,29,14,15,15,0,7,1472.0,89,44,45,45,0,13,4807.0,749,374,375,375,0,18,39941.0,263,131,132,132,0,14,12735.0,331.0,165.0,166.0,166,0,15.0,17154.0,247,123,124,124,0,13,12973.0,699.0,349.0,350.0,350,0,19.0,36227.0,513,256,257,257,0,15,24908.0,263.0,131.0,132.0,132,0,13.0,13723.0
168800,99.0,49.0,50.0,50,0,11.0,4970.0,229.0,114.0,115.0,115,0,14.0,11718.0,51,25,26,26,0,8,2381.0,375,187,188,188,0,14,18790.0,89,44,45,45,0,11,4356.0,515,257,258,258,0,22,25512.0,95.0,47.0,48.0,48,0,11.0,4688.0,585,292,293,293,0,20,29630.0,419,209,210,210,0,15,21846.0,493,246,247,247,0,16,26048.0,117,58,59,59,0,11,5466.0,39,19,20,20,0,8,2062.0,101,50,51,51,0,14,5422.0,759,379,380,380,0,18,40519.0,281,140,141,141,0,14,13326.0,347.0,173.0,174.0,174,0,15.0,17718.0,35,17,18,18,0,8,1586.0,707.0,353.0,354.0,354,0,19.0,36771.0,529,264,265,265,0,16,25537.0,271.0,135.0,136.0,136,0,14.0,14335.0
168900,105.0,52.0,53.0,53,0,12.0,5581.0,239.0,119.0,120.0,120,0,14.0,12340.0,63,31,32,32,0,9,2994.0,177,88,89,89,0,11,8370.0,103,51,52,52,0,12,4944.0,523,261,262,262,0,22,26085.0,111.0,55.0,56.0,56,0,12.0,5262.0,595,297,298,298,0,20,30249.0,439,219,220,220,0,15,22462.0,501,250,251,251,0,16,26654.0,129,64,65,65,0,11,6042.0,49,24,25,25,0,9,2706.0,117,58,59,59,0,14,6025.0,759,379,380,380,0,18,41117.0,291,145,146,146,0,14,13915.0,361.0,180.0,181.0,181,0,16.0,18297.0,51,25,26,26,0,10,2208.0,717.0,358.0,359.0,359,0,19.0,37371.0,53,26,27,27,0,9,2363.0,25.0,12.0,13.0,13,0,7.0,1208.0
