,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
152700,459,229,230,230,0,17,21869.0,157.0,78.0,79.0,79,0,12.0,7561.0,377.0,188.0,189.0,189,0,18.0,17452.0,99,49,50,50,0,10,4823.0,345,172,173,173,0,15,17777.0,195,97,98,98,0,15,9628.0,169,84,85,85,0,14,7735.0,155,77,78,78,0,12,7036.0,125,62,63,63,0,13,5990.0,221,110,111,111,0,15,11143.0,255,127,128,128,0,20,12100.0,205,102,103,103,0,12,9870.0,123,61,62,62,0,12,6455.0,353,176,177,177,0,18,18546.0,203.0,101.0,102.0,102,0,13.0,9508.0,7,3,4,4,0,3,218.0,155,77,78,78,0,11,7484.0,125.0,62.0,63.0,63,0,12.0,5382.0,333,166,167,167,0,17,15919.0,385,192,193,193,0,18,19216.0
152800,477,238,239,239,0,17,22521.0,173.0,86.0,87.0,87,0,12.0,8129.0,393.0,196.0,197.0,197,0,18.0,18048.0,109,54,55,55,0,10,5399.0,361,180,181,181,0,15,18390.0,207,103,104,104,0,15,10216.0,179,89,90,90,0,14,8328.0,169,84,85,85,0,12,7614.0,143,71,72,72,0,13,6623.0,233,116,117,117,0,16,11692.0,269,134,135,135,0,20,12732.0,217,108,109,109,0,13,10444.0,137,68,69,69,0,12,7047.0,361,180,181,181,0,18,19173.0,213.0,106.0,107.0,107,0,13.0,10085.0,25,12,13,13,0,7,830.0,167,83,84,84,0,11,8106.0,141.0,70.0,71.0,71,0,13.0,5981.0,339,169,170,170,0,17,16555.0,391,195,196,196,0,18,19827.0
152900,479,239,240,240,0,17,23140.0,183.0,91.0,92.0,92,0,13.0,8770.0,405.0,202.0,203.0,203,0,18.0,18662.0,123,61,62,62,0,10,5993.0,371,185,186,186,0,15,19008.0,219,109,110,110,0,15,10789.0,189,94,95,95,0,14,8958.0,179,89,90,90,0,12,8248.0,149,74,75,75,0,13,7238.0,247,123,124,124,0,16,12303.0,279,139,140,140,0,20,13325.0,229,114,115,115,0,13,11053.0,151,75,76,76,0,13,7635.0,375,187,188,188,0,18,19725.0,219.0,109.0,110.0,110,0,13.0,10699.0,37,18,19,19,0,7,1407.0,175,87,88,88,0,12,8752.0,149.0,74.0,75.0,75,0,13.0,6585.0,349,174,175,175,0,17,17167.0,401,200,201,201,0,18,20441.0
153000,501,250,251,251,0,17,23754.0,195.0,97.0,98.0,98,0,13.0,9412.0,419.0,209.0,210.0,210,0,18.0,19250.0,133,66,67,67,0,11,6572.0,379,189,190,190,0,15,19608.0,229,114,115,115,0,15,11397.0,205,102,103,103,0,15,9568.0,189,94,95,95,0,12,8890.0,159,79,80,80,0,13,7827.0,263,131,132,132,0,16,12905.0,291,145,146,146,0,20,13960.0,247,123,124,124,0,14,11676.0,165,82,83,83,0,13,8253.0,381,190,191,191,0,18,20325.0,231.0,115.0,116.0,116,0,14.0,11294.0,45,22,23,23,0,8,2008.0,185,92,93,93,0,12,9339.0,161.0,80.0,81.0,81,0,13.0,7176.0,367,183,184,184,0,17,17788.0,51,25,26,26,0,9,2090.0
153100,511,255,256,256,0,17,24296.0,209.0,104.0,105.0,105,0,14.0,10020.0,429.0,214.0,215.0,215,0,18.0,19822.0,157,78,79,79,0,11,7164.0,393,196,197,197,0,15,20254.0,29,14,15,15,0,7,1781.0,221,110,111,111,0,15,10153.0,199,99,100,100,0,12,9496.0,177,88,89,89,0,13,8446.0,273,136,137,137,0,16,13513.0,305,152,153,153,0,20,14555.0,259,129,130,130,0,14,12264.0,171,85,86,86,0,13,8852.0,393,196,197,197,0,18,20932.0,243.0,121.0,122.0,122,0,14.0,11916.0,57,28,29,29,0,9,2633.0,201,100,101,101,0,12,9945.0,175.0,87.0,88.0,88,0,13.0,7778.0,373,186,187,187,0,17,18435.0,63,31,32,32,0,10,2721.0
153200,523,261,262,262,0,18,24897.0,221.0,110.0,111.0,111,0,14.0,10600.0,437.0,218.0,219.0,219,0,18.0,20396.0,165,82,83,83,0,11,7762.0,407,203,204,204,0,15,20922.0,39,19,20,20,0,9,2356.0,241,120,121,121,0,15,10731.0,215,107,108,108,0,13,10061.0,183,91,92,92,0,13,9046.0,279,139,140,140,0,16,14118.0,317,158,159,159,0,21,15174.0,277,138,139,139,0,14,12878.0,185,92,93,93,0,13,9467.0,399,199,200,200,0,18,21532.0,257.0,128.0,129.0,129,0,14.0,12508.0,81,40,41,41,0,10,3215.0,217,108,109,109,0,13,10524.0,183.0,91.0,92.0,92,0,13.0,8417.0,387,193,194,194,0,18,19022.0,75,37,38,38,0,11,3305.0
153300,535,267,268,268,0,18,25501.0,237.0,118.0,119.0,119,0,14.0,11226.0,447.0,223.0,224.0,224,0,18.0,21003.0,177,88,89,89,0,11,8343.0,417,208,209,209,0,15,21520.0,53,26,27,27,0,10,2945.0,15,7,8,8,0,6,730.0,221,110,111,111,0,13,10657.0,195,97,98,98,0,13,9640.0,293,146,147,147,0,16,14775.0,321,160,161,161,0,21,15772.0,291,145,146,146,0,14,13472.0,197,98,99,99,0,13,10054.0,407,203,204,204,0,18,22125.0,269.0,134.0,135.0,135,0,14.0,13056.0,95,47,48,48,0,10,3838.0,229,114,115,115,0,13,11125.0,203.0,101.0,102.0,102,0,14.0,9027.0,395,197,198,198,0,18,19650.0,89,44,45,45,0,11,3898.0
153400,63,31,32,32,0,12,3158.0,245.0,122.0,123.0,123,0,14.0,11800.0,451.0,225.0,226.0,226,0,18.0,21599.0,189,94,95,95,0,11,8929.0,427,213,214,214,0,15,22133.0,69,34,35,35,0,11,3565.0,21,10,11,11,0,7,1313.0,239,119,120,120,0,13,11232.0,205,102,103,103,0,13,10247.0,305,152,153,153,0,16,15357.0,331,165,166,166,0,21,16370.0,299,149,150,150,0,14,14073.0,211,105,106,106,0,13,10657.0,415,207,208,208,0,18,22756.0,283.0,141.0,142.0,142,0,14.0,13652.0,103,51,52,52,0,10,4435.0,243,121,122,122,0,13,11757.0,215.0,107.0,108.0,108,0,14.0,9637.0,415,207,208,208,0,18,20250.0,93,46,47,47,0,11,4492.0
153500,75,37,38,38,0,12,3755.0,265.0,132.0,133.0,133,0,14.0,12442.0,461.0,230.0,231.0,231,0,18.0,22165.0,205,102,103,103,0,11,9549.0,443,221,222,222,0,15,22737.0,83,41,42,42,0,11,4150.0,41,20,21,21,0,8,1897.0,257,128,129,129,0,13,11838.0,217,108,109,109,0,14,10845.0,319,159,160,160,0,17,15969.0,345,172,173,173,0,21,16974.0,307,153,154,154,0,14,14673.0,225,112,113,113,0,13,11257.0,429,214,215,215,0,18,23361.0,293.0,146.0,147.0,147,0,14.0,14282.0,119,59,60,60,0,10,5000.0,251,125,126,126,0,13,12390.0,227.0,113.0,114.0,114,0,14.0,10226.0,425,212,213,213,0,18,20878.0,103,51,52,52,0,11,5082.0
153600,87,43,44,44,0,13,4313.0,277.0,138.0,139.0,139,0,14.0,13028.0,479.0,239.0,240.0,240,0,18.0,22750.0,217,108,109,109,0,12,10138.0,451,225,226,226,0,15,23314.0,93,46,47,47,0,11,4754.0,53,26,27,27,0,9,2474.0,269,134,135,135,0,13,12424.0,221,110,111,111,0,14,11442.0,335,167,168,168,0,17,16547.0,357,178,179,179,0,21,17560.0,23,11,12,12,0,6,1097.0,235,117,118,118,0,14,11851.0,451,225,226,226,0,19,23977.0,45.0,22.0,23.0,23,0,9.0,2020.0,129,64,65,65,0,10,5589.0,21,10,11,11,0,5,1224.0,233.0,116.0,117.0,117,0,14.0,10825.0,435,217,218,218,0,18,21486.0,117,58,59,59,0,12,5679.0
153700,105,52,53,53,0,14,4968.0,293.0,146.0,147.0,147,0,14.0,13610.0,491.0,245.0,246.0,246,0,18.0,23341.0,231,115,116,116,0,12,10736.0,469,234,235,235,0,15,23886.0,105,52,53,53,0,11,5381.0,61,30,31,31,0,9,3059.0,275,137,138,138,0,13,13009.0,235,117,118,118,0,14,12068.0,349,174,175,175,0,17,17126.0,369,184,185,185,0,21,18118.0,37,18,19,19,0,8,1671.0,247,123,124,124,0,14,12440.0,465,232,233,233,0,19,24541.0,55.0,27.0,28.0,28,0,10.0,2612.0,139,69,70,70,0,11,6205.0,31,15,16,16,0,7,1821.0,247.0,123.0,124.0,124,0,14.0,11437.0,447,223,224,224,0,18,22076.0,127,63,64,64,0,12,6298.0
153800,113,56,57,57,0,14,5598.0,299.0,149.0,150.0,150,0,14.0,14213.0,505.0,252.0,253.0,253,0,18.0,23947.0,247,123,124,124,0,12,11364.0,131,65,66,66,0,10,6324.0,117,58,59,59,0,12,5982.0,79,39,40,40,0,10,3670.0,293,146,147,147,0,13,13642.0,251,125,126,126,0,14,12672.0,351,175,176,176,0,18,17723.0,377,188,189,189,0,21,18690.0,49,24,25,25,0,8,2286.0,263,131,132,132,0,14,13049.0,471,235,236,236,0,19,25139.0,73.0,36.0,37.0,37,0,11.0,3263.0,147,73,74,74,0,11,6765.0,41,20,21,21,0,8,2373.0,253.0,126.0,127.0,127,0,14.0,12064.0,461,230,231,231,0,18,22680.0,151,75,76,76,0,13,6893.0
153900,127,63,64,64,0,14,6210.0,311.0,155.0,156.0,156,0,14.0,14827.0,523.0,261.0,262.0,262,0,19.0,24527.0,259,129,130,130,0,12,11992.0,139,69,70,70,0,10,6928.0,133,66,67,67,0,13,6560.0,93,46,47,47,0,11,4306.0,301,150,151,151,0,13,14282.0,261,130,131,131,0,14,13230.0,359,179,180,180,0,18,18337.0,393,196,197,197,0,22,19304.0,55,27,28,28,0,8,2851.0,279,139,140,140,0,14,13640.0,477,238,239,239,0,19,25692.0,87.0,43.0,44.0,44,0,11.0,3871.0,157,78,79,79,0,12,7364.0,53,26,27,27,0,9,3008.0,11.0,5.0,6.0,6,0,4.0,460.0,471,235,236,236,0,18,23291.0,161,80,81,81,0,14,7521.0
154000,139,69,70,70,0,14,6813.0,177.0,88.0,89.0,89,0,13.0,9365.0,539.0,269.0,270.0,270,0,19.0,25092.0,267,133,134,134,0,12,12622.0,153,76,77,77,0,11,7556.0,143,71,72,72,0,13,7133.0,103,51,52,52,0,11,4866.0,307,153,154,154,0,13,14880.0,269,134,135,135,0,14,13820.0,373,186,187,187,0,18,18936.0,405,202,203,203,0,22,19896.0,73,36,37,37,0,9,3472.0,47,23,24,24,0,9,2456.0,487,243,244,244,0,19,26326.0,93.0,46.0,47.0,47,0,11.0,4466.0,175,87,88,88,0,12,7974.0,65,32,33,33,0,9,3583.0,25.0,12.0,13.0,13,0,6.0,1074.0,485,242,243,243,0,19,23890.0,179,89,90,90,0,14,8146.0
154100,155,77,78,78,0,15,7393.0,193.0,96.0,97.0,97,0,13.0,9925.0,557.0,278.0,279.0,279,0,19.0,25723.0,277,138,139,139,0,13,13246.0,165,82,83,83,0,11,8131.0,151,75,76,76,0,13,7728.0,117,58,59,59,0,11,5465.0,321,160,161,161,0,13,15479.0,277,138,139,139,0,14,14404.0,391,195,196,196,0,18,19561.0,409,204,205,205,0,22,20491.0,79,39,40,40,0,9,4104.0,61,30,31,31,0,10,3039.0,501,250,251,251,0,19,26936.0,107.0,53.0,54.0,54,0,12.0,5023.0,187,93,94,94,0,13,8556.0,73,36,37,37,0,9,4170.0,37.0,18.0,19.0,19,0,7.0,1639.0,493,246,247,247,0,19,24523.0,185,92,93,93,0,14,8740.0
154200,171,85,86,86,0,15,7985.0,207.0,103.0,104.0,104,0,13.0,10532.0,567.0,283.0,284.0,284,0,19.0,26308.0,289,144,145,145,0,13,13842.0,171,85,86,86,0,11,8729.0,169,84,85,85,0,14,8340.0,133,66,67,67,0,11,6102.0,333,166,167,167,0,14,16103.0,23,11,12,12,0,6,1239.0,401,200,201,201,0,18,20154.0,419,209,210,210,0,22,21098.0,93,46,47,47,0,10,4724.0,67,33,34,34,0,10,3620.0,515,257,258,258,0,20,27505.0,117.0,58.0,59.0,59,0,12.0,5586.0,201,100,101,101,0,13,9117.0,85,42,43,43,0,10,4757.0,47.0,23.0,24.0,24,0,8.0,2264.0,503,251,252,252,0,19,25125.0,197,98,99,99,0,15,9312.0
154300,183,91,92,92,0,16,8601.0,215.0,107.0,108.0,108,0,13.0,11091.0,571.0,285.0,286.0,286,0,19.0,26906.0,295,147,148,148,0,13,14435.0,181,90,91,91,0,11,9315.0,185,92,93,93,0,14,8958.0,145,72,73,73,0,12,6682.0,345,172,173,173,0,14,16704.0,37,18,19,19,0,7,1857.0,407,203,204,204,0,18,20755.0,427,213,214,214,0,22,21721.0,103,51,52,52,0,10,5275.0,73,36,37,37,0,10,4182.0,521,260,261,261,0,20,28106.0,127.0,63.0,64.0,64,0,12.0,6209.0,211,105,106,106,0,14,9758.0,97,48,49,49,0,10,5382.0,61.0,30.0,31.0,31,0,9.0,2894.0,513,256,257,257,0,19,25737.0,205,102,103,103,0,15,9904.0
154400,189,94,95,95,0,16,9199.0,227.0,113.0,114.0,114,0,13.0,11676.0,581.0,290.0,291.0,291,0,19.0,27503.0,303,151,152,152,0,13,15050.0,191,95,96,96,0,11,9923.0,205,102,103,103,0,15,9553.0,157,78,79,79,0,13,7299.0,357,178,179,179,0,14,17278.0,49,24,25,25,0,9,2458.0,419,209,210,210,0,18,21298.0,437,218,219,219,0,22,22345.0,119,59,60,60,0,10,5865.0,89,44,45,45,0,11,4766.0,541,270,271,271,0,20,28725.0,141.0,70.0,71.0,71,0,13.0,6813.0,13,6,7,7,0,6,983.0,107,53,54,54,0,11,5960.0,73.0,36.0,37.0,37,0,9.0,3457.0,523,261,262,262,0,19,26316.0,211,105,106,106,0,15,10528.0
154500,203,101,102,102,0,16,9828.0,241.0,120.0,121.0,121,0,13.0,12271.0,591.0,295.0,296.0,296,0,20.0,28097.0,319,159,160,160,0,13,15623.0,207,103,104,104,0,11,10515.0,217,108,109,109,0,15,10164.0,171,85,86,86,0,13,7942.0,377,188,189,189,0,14,17836.0,61,30,31,31,0,10,3062.0,15,7,8,8,0,6,671.0,445,222,223,223,0,22,22927.0,137,68,69,69,0,11,6428.0,99,49,50,50,0,11,5376.0,553,276,277,277,0,20,29273.0,151.0,75.0,76.0,76,0,13.0,7377.0,21,10,11,11,0,7,1560.0,117,58,59,59,0,11,6568.0,81.0,40.0,41.0,41,0,10.0,4027.0,527,263,264,264,0,19,26945.0,51,25,26,26,0,10,2795.0
154600,217,108,109,109,0,16,10443.0,249.0,124.0,125.0,125,0,13.0,12918.0,603.0,301.0,302.0,302,0,20.0,28715.0,333,166,167,167,0,13,16219.0,229,114,115,115,0,12,11169.0,221,110,111,111,0,15,10712.0,181,90,91,91,0,13,8555.0,393,196,197,197,0,14,18394.0,71,35,36,36,0,10,3647.0,25,12,13,13,0,7,1301.0,5,2,3,3,0,3,210.0,145,72,73,73,0,11,7049.0,113,56,57,57,0,11,6013.0,561,280,281,281,0,20,29875.0,165.0,82.0,83.0,83,0,13.0,7973.0,35,17,18,18,0,8,2194.0,125,62,63,63,0,11,7158.0,89.0,44.0,45.0,45,0,10.0,4602.0,541,270,271,271,0,19,27506.0,63,31,32,32,0,10,3446.0
154700,231,115,116,116,0,16,11044.0,255.0,127.0,128.0,128,0,13.0,13491.0,611.0,305.0,306.0,306,0,20.0,29338.0,21,10,11,11,0,6,1142.0,235,117,118,118,0,12,11739.0,235,117,118,118,0,15,11304.0,191,95,96,96,0,13,9150.0,413,206,207,207,0,14,18985.0,79,39,40,40,0,10,4263.0,33,16,17,17,0,9,1843.0,19,9,10,10,0,7,812.0,25,12,13,13,0,6,1334.0,127,63,64,64,0,11,6604.0,567,283,284,284,0,20,30507.0,173.0,86.0,87.0,87,0,13.0,8588.0,47,23,24,24,0,9,2811.0,135,67,68,68,0,11,7784.0,101.0,50.0,51.0,51,0,10.0,5167.0,549,274,275,275,0,19,28070.0,75,37,38,38,0,10,4007.0
154800,241,120,121,121,0,16,11619.0,269.0,134.0,135.0,135,0,13.0,14125.0,617.0,308.0,309.0,309,0,20.0,29956.0,29,14,15,15,0,7,1720.0,243,121,122,122,0,12,12331.0,245,122,123,123,0,15,11913.0,197,98,99,99,0,13,9710.0,425,212,213,213,0,15,19613.0,91,45,46,46,0,11,4853.0,47,23,24,24,0,9,2462.0,31,15,16,16,0,8,1401.0,39,19,20,20,0,7,1965.0,145,72,73,73,0,11,7218.0,577,288,289,289,0,20,31122.0,189.0,94.0,95.0,95,0,14.0,9138.0,55,27,28,28,0,10,3368.0,149,74,75,75,0,12,8351.0,121.0,60.0,61.0,61,0,11.0,5777.0,555,277,278,278,0,19,28619.0,89,44,45,45,0,11,4584.0
154900,245,122,123,123,0,16,12216.0,275.0,137.0,138.0,138,0,13.0,14714.0,633.0,316.0,317.0,317,0,20.0,30583.0,41,20,21,21,0,8,2333.0,253,126,127,127,0,12,12968.0,265,132,133,133,0,16,12490.0,75,37,38,38,0,10,4038.0,431,215,216,216,0,15,20206.0,101,50,51,51,0,11,5447.0,55,27,28,28,0,10,3087.0,45,22,23,23,0,9,1966.0,51,25,26,26,0,9,2569.0,153,76,77,77,0,11,7835.0,581,290,291,291,0,20,31702.0,197.0,98.0,99.0,99,0,14.0,9719.0,77,38,39,39,0,11,4001.0,165,82,83,83,0,12,8938.0,137.0,68.0,69.0,69,0,12.0,6393.0,565,282,283,283,0,19,29208.0,103,51,52,52,0,12,5193.0
155000,253,126,127,127,0,16,12818.0,287.0,143.0,144.0,144,0,13.0,15333.0,647.0,323.0,324.0,324,0,20.0,31197.0,49,24,25,25,0,9,2902.0,267,133,134,134,0,12,13591.0,19,9,10,10,0,8,833.0,91,45,46,46,0,11,4661.0,439,219,220,220,0,15,20831.0,121,60,61,61,0,11,6080.0,67,33,34,34,0,10,3688.0,59,29,30,30,0,10,2594.0,69,34,35,35,0,10,3139.0,169,84,85,85,0,12,8414.0,591,295,296,296,0,20,32347.0,207.0,103.0,104.0,104,0,14.0,10325.0,91,45,46,46,0,11,4617.0,175,87,88,88,0,12,9511.0,141.0,70.0,71.0,71,0,12.0,6985.0,571,285,286,286,0,19,29823.0,117,58,59,59,0,12,5792.0
155100,269,134,135,135,0,16,13409.0,305.0,152.0,153.0,153,0,14.0,15920.0,655.0,327.0,328.0,328,0,20.0,31772.0,65,32,33,33,0,9,3511.0,281,140,141,141,0,12,14192.0,33,16,17,17,0,9,1405.0,103,51,52,52,0,11,5303.0,453,226,227,227,0,15,21417.0,125,62,63,63,0,11,6693.0,83,41,42,42,0,11,4301.0,73,36,37,37,0,10,3145.0,79,39,40,40,0,10,3768.0,189,94,95,95,0,12,9066.0,51,25,26,26,0,9,2812.0,221.0,110.0,111.0,111,0,15.0,10946.0,95,47,48,48,0,11,5203.0,193,96,97,97,0,12,10108.0,161.0,80.0,81.0,81,0,12.0,7585.0,141,70,71,71,0,14,7345.0,127,63,64,64,0,12,6366.0
155200,283,141,142,142,0,16,14002.0,313.0,156.0,157.0,157,0,14.0,16492.0,665.0,332.0,333.0,333,0,20.0,32386.0,75,37,38,38,0,9,4089.0,295,147,148,148,0,12,14817.0,45,22,23,23,0,10,2017.0,117,58,59,59,0,12,5925.0,465,232,233,233,0,15,21994.0,141,70,71,71,0,11,7273.0,99,49,50,50,0,11,4894.0,89,44,45,45,0,11,3772.0,87,43,44,44,0,11,4381.0,195,97,98,98,0,12,9699.0,65,32,33,33,0,10,3420.0,231.0,115.0,116.0,116,0,15.0,11553.0,111,55,56,56,0,12,5819.0,209,104,105,105,0,13,10705.0,169.0,84.0,85.0,85,0,12.0,8189.0,145,72,73,73,0,15,7944.0,133,66,67,67,0,12,6954.0
155300,293,146,147,147,0,16,14622.0,319.0,159.0,160.0,160,0,14.0,17080.0,681.0,340.0,341.0,341,0,20.0,32957.0,83,41,42,42,0,9,4698.0,309,154,155,155,0,12,15422.0,59,29,30,30,0,11,2624.0,131,65,66,66,0,12,6524.0,471,235,236,236,0,15,22590.0,147,73,74,74,0,11,7826.0,107,53,54,54,0,11,5499.0,103,51,52,52,0,11,4357.0,101,50,51,51,0,11,4977.0,209,104,105,105,0,12,10313.0,71,35,36,36,0,10,4045.0,251.0,125.0,126.0,126,0,15.0,12122.0,123,61,62,62,0,12,6421.0,227,113,114,114,0,13,11314.0,177.0,88.0,89.0,89,0,13.0,8796.0,153,76,77,77,0,15,8563.0,147,73,74,74,0,12,7558.0
155400,313,156,157,157,0,16,15275.0,333.0,166.0,167.0,167,0,14.0,17676.0,171.0,85.0,86.0,86,0,14.0,8683.0,103,51,52,52,0,10,5291.0,327,163,164,164,0,13,16051.0,73,36,37,37,0,11,3245.0,149,74,75,75,0,12,7119.0,473,236,237,237,0,15,23164.0,159,79,80,80,0,12,8405.0,129,64,65,65,0,12,6080.0,117,58,59,59,0,11,4916.0,121,60,61,61,0,11,5581.0,217,108,109,109,0,13,10944.0,93,46,47,47,0,11,4612.0,255.0,127.0,128.0,128,0,15.0,12749.0,137,68,69,69,0,13,7001.0,235,117,118,118,0,13,11874.0,5.0,2.0,3.0,3,0,3.0,208.0,163,81,82,82,0,16,9148.0,159,79,80,80,0,13,8155.0
155500,329,164,165,165,0,16,15859.0,337.0,168.0,169.0,169,0,14.0,18277.0,193.0,96.0,97.0,97,0,14.0,9306.0,113,56,57,57,0,10,5846.0,331,165,166,166,0,13,16582.0,79,39,40,40,0,12,3908.0,167,83,84,84,0,13,7768.0,489,244,245,245,0,15,23774.0,177,88,89,89,0,12,9015.0,139,69,70,70,0,12,6738.0,123,61,62,62,0,11,5484.0,129,64,65,65,0,12,6257.0,237,118,119,119,0,13,11484.0,99,49,50,50,0,12,5208.0,265.0,132.0,133.0,133,0,15.0,13357.0,153,76,77,77,0,13,7620.0,245,122,123,123,0,13,12477.0,13.0,6.0,7.0,7,0,5.0,794.0,173,86,87,87,0,16,9759.0,163,81,82,82,0,13,8758.0
155600,341,170,171,171,0,16,16456.0,357.0,178.0,179.0,179,0,14.0,18847.0,209.0,104.0,105.0,105,0,14.0,9895.0,123,61,62,62,0,10,6463.0,337,168,169,169,0,13,17183.0,95,47,48,48,0,12,4454.0,175,87,88,88,0,13,8370.0,499,249,250,250,0,15,24405.0,185,92,93,93,0,12,9598.0,157,78,79,79,0,13,7346.0,135,67,68,68,0,12,6093.0,147,73,74,74,0,12,6829.0,257,128,129,129,0,13,12087.0,109,54,55,55,0,12,5847.0,283.0,141.0,142.0,142,0,15.0,13992.0,161,80,81,81,0,13,8232.0,259,129,130,130,0,13,13110.0,29.0,14.0,15.0,15,0,7.0,1382.0,189,94,95,95,0,16,10334.0,177,88,89,89,0,13,9328.0
155700,353,176,177,177,0,16,17034.0,373.0,186.0,187.0,187,0,14.0,19412.0,223.0,111.0,112.0,112,0,14.0,10509.0,137,68,69,69,0,10,7023.0,343,171,172,172,0,13,17769.0,103,51,52,52,0,12,5013.0,181,90,91,91,0,13,8989.0,517,258,259,259,0,15,24973.0,193,96,97,97,0,13,10214.0,171,85,86,86,0,13,7955.0,147,73,74,74,0,13,6684.0,167,83,84,84,0,12,7482.0,259,129,130,130,0,13,12684.0,119,59,60,60,0,12,6450.0,289.0,144.0,145.0,145,0,15.0,14569.0,175,87,88,88,0,14,8845.0,273,136,137,137,0,14,13734.0,47.0,23.0,24.0,24,0,8.0,1954.0,207,103,104,104,0,17,10938.0,191,95,96,96,0,14,9907.0
155800,363,181,182,182,0,16,17597.0,383.0,191.0,192.0,192,0,14.0,20014.0,231.0,115.0,116.0,116,0,14.0,11096.0,145,72,73,73,0,10,7624.0,355,177,178,178,0,13,18367.0,121,60,61,61,0,12,5633.0,197,98,99,99,0,13,9589.0,53,26,27,27,0,10,2659.0,207,103,104,104,0,13,10813.0,181,90,91,91,0,13,8521.0,151,75,76,76,0,13,7255.0,181,90,91,91,0,13,8071.0,83,41,42,42,0,11,3800.0,127,63,64,64,0,12,6994.0,295.0,147.0,148.0,148,0,15.0,15156.0,185,92,93,93,0,14,9489.0,283,141,142,142,0,14,14331.0,61.0,30.0,31.0,31,0,9.0,2535.0,223,111,112,112,0,17,11543.0,211,105,106,106,0,14,10525.0
155900,375,187,188,188,0,17,18190.0,393.0,196.0,197.0,197,0,14.0,20627.0,233.0,116.0,117.0,117,0,14.0,11714.0,161,80,81,81,0,11,8252.0,367,183,184,184,0,13,18957.0,141,70,71,71,0,13,6251.0,213,106,107,107,0,14,10184.0,63,31,32,32,0,11,3274.0,223,111,112,112,0,14,11412.0,191,95,96,96,0,13,9169.0,161,80,81,81,0,13,7900.0,191,95,96,96,0,13,8715.0,89,44,45,45,0,12,4409.0,139,69,70,70,0,12,7585.0,309.0,154.0,155.0,155,0,15.0,15732.0,199,99,100,100,0,15,10056.0,297,148,149,149,0,15,14944.0,69.0,34.0,35.0,35,0,9.0,3122.0,231,115,116,116,0,17,12094.0,219,109,110,110,0,14,11086.0
156000,391,195,196,196,0,17,18789.0,409.0,204.0,205.0,205,0,14.0,21252.0,241.0,120.0,121.0,121,0,14.0,12312.0,177,88,89,89,0,11,8834.0,371,185,186,186,0,13,19544.0,157,78,79,79,0,13,6856.0,219,109,110,110,0,14,10771.0,73,36,37,37,0,11,3862.0,241,120,121,121,0,14,12045.0,205,102,103,103,0,14,9784.0,177,88,89,89,0,14,8516.0,211,105,106,106,0,13,9334.0,101,50,51,51,0,12,5024.0,159,79,80,80,0,13,8183.0,327.0,163.0,164.0,164,0,16.0,16302.0,211,105,106,106,0,15,10681.0,305,152,153,153,0,15,15517.0,79.0,39.0,40.0,40,0,10.0,3698.0,245,122,123,123,0,17,12740.0,237,118,119,119,0,14,11667.0
