,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
112900,113,56,57,57,0,12,5336.0,23,11,12,12,0,7,1149.0,11.0,5.0,6.0,6,0,5.0,792.0,147,73,74,74,0,13,7141.0,295,147,148,148,0,13,14016.0,157,78,79,79,0,13,7958.0,315.0,157.0,158.0,158,0,18.0,16202.0,373.0,186.0,187.0,187,0,16.0,20287.0,253,126,127,127,0,14,13632.0,43,21,22,22,0,8,2560.0,67,33,34,34,0,9,2998.0,103.0,51.0,52.0,52,0,14.0,4962.0,89,44,45,45,0,11,4485.0,95.0,47.0,48.0,48,0,11.0,4692.0,211,105,106,106,0,14,9695.0,99.0,49.0,50.0,50,0,11.0,4540.0,191,95,96,96,0,13,8797.0,129,64,65,65,0,11,6046.0,35.0,17.0,18.0,18,0,7.0,1452.0,371.0,185.0,186.0,186,0,15.0,19159.0
113000,121,60,61,61,0,12,5898.0,39,19,20,20,0,7,1752.0,21.0,10.0,11.0,11,0,6.0,1413.0,155,77,78,78,0,14,7668.0,303,151,152,152,0,13,14696.0,161,80,81,81,0,13,8531.0,31.0,15.0,16.0,16,0,6.0,1529.0,389.0,194.0,195.0,195,0,16.0,20908.0,265,132,133,133,0,14,14277.0,61,30,31,31,0,9,3143.0,73,36,37,37,0,9,3581.0,125.0,62.0,63.0,63,0,14.0,5592.0,101,50,51,51,0,11,5059.0,115.0,57.0,58.0,58,0,12.0,5297.0,219,109,110,110,0,14,10253.0,107.0,53.0,54.0,54,0,11.0,5148.0,205,102,103,103,0,13,9412.0,137,68,69,69,0,11,6658.0,47.0,23.0,24.0,24,0,8.0,2019.0,383.0,191.0,192.0,192,0,15.0,19737.0
113100,129,64,65,65,0,12,6465.0,47,23,24,24,0,8,2369.0,27.0,13.0,14.0,14,0,7.0,2039.0,171,85,86,86,0,14,8291.0,319,159,160,160,0,14,15286.0,173,86,87,87,0,14,9114.0,45.0,22.0,23.0,23,0,8.0,2154.0,405.0,202.0,203.0,203,0,16.0,21549.0,285,142,143,143,0,14,14904.0,73,36,37,37,0,9,3738.0,87,43,44,44,0,10,4191.0,133.0,66.0,67.0,67,0,15.0,6210.0,109,54,55,55,0,12,5636.0,123.0,61.0,62.0,62,0,12.0,5925.0,227,113,114,114,0,15,10837.0,117.0,58.0,59.0,59,0,12.0,5783.0,219,109,110,110,0,13,10043.0,151,75,76,76,0,12,7275.0,57.0,28.0,29.0,29,0,9.0,2603.0,395.0,197.0,198.0,198,0,15.0,20332.0
113200,141,70,71,71,0,12,7069.0,65,32,33,33,0,9,2973.0,45.0,22.0,23.0,23,0,8.0,2640.0,187,93,94,94,0,15,8888.0,327,163,164,164,0,14,15849.0,185,92,93,93,0,14,9699.0,65.0,32.0,33.0,33,0,9.0,2807.0,415.0,207.0,208.0,208,0,16.0,22150.0,293,146,147,147,0,14,15514.0,83,41,42,42,0,10,4342.0,97,48,49,49,0,10,4797.0,143.0,71.0,72.0,72,0,15.0,6807.0,125,62,63,63,0,13,6253.0,133.0,66.0,67.0,67,0,12.0,6542.0,241,120,121,121,0,15,11457.0,129.0,64.0,65.0,65,0,12.0,6367.0,231,115,116,116,0,13,10649.0,157,78,79,79,0,12,7898.0,75.0,37.0,38.0,38,0,10.0,3165.0,415.0,207.0,208.0,208,0,16.0,20932.0
113300,157,78,79,79,0,12,7682.0,81,40,41,41,0,10,3561.0,59.0,29.0,30.0,30,0,9.0,3233.0,195,97,98,98,0,15,9516.0,339,169,170,170,0,14,16469.0,195,97,98,98,0,15,10297.0,75.0,37.0,38.0,38,0,10.0,3410.0,425.0,212.0,213.0,213,0,17.0,22749.0,301,150,151,151,0,14,16114.0,95,47,48,48,0,10,4944.0,111,55,56,56,0,10,5422.0,151.0,75.0,76.0,76,0,15.0,7368.0,141,70,71,71,0,13,6863.0,155.0,77.0,78.0,78,0,13.0,7170.0,263,131,132,132,0,15,12045.0,15.0,7.0,8.0,8,0,5.0,699.0,241,120,121,121,0,13,11252.0,175,87,88,88,0,13,8558.0,83.0,41.0,42.0,42,0,10.0,3787.0,433.0,216.0,217.0,217,0,16.0,21580.0
113400,161,80,81,81,0,12,8233.0,89,44,45,45,0,10,4102.0,75.0,37.0,38.0,38,0,10.0,3849.0,211,105,106,106,0,15,10148.0,347,173,174,174,0,14,17077.0,209,104,105,105,0,15,10894.0,87.0,43.0,44.0,44,0,10.0,4061.0,435.0,217.0,218.0,218,0,17.0,23342.0,319,159,160,160,0,14,16729.0,107,53,54,54,0,11,5622.0,123,61,62,62,0,10,6026.0,161.0,80.0,81.0,81,0,16.0,7956.0,151,75,76,76,0,13,7443.0,163.0,81.0,82.0,82,0,13.0,7753.0,275,137,138,138,0,15,12661.0,25.0,12.0,13.0,13,0,6.0,1303.0,247,123,124,124,0,13,11841.0,183,91,92,92,0,13,9137.0,97.0,48.0,49.0,49,0,11.0,4381.0,439.0,219.0,220.0,220,0,16.0,22145.0
113500,177,88,89,89,0,13,8812.0,97,48,49,49,0,11,4711.0,83.0,41.0,42.0,42,0,11.0,4418.0,225,112,113,113,0,16,10748.0,357,178,179,179,0,14,17707.0,215,107,108,108,0,15,11492.0,101.0,50.0,51.0,51,0,11.0,4632.0,439.0,219.0,220.0,220,0,17.0,23929.0,327,163,164,164,0,14,17302.0,125,62,63,63,0,11,6219.0,139,69,70,70,0,11,6612.0,173.0,86.0,87.0,87,0,16.0,8567.0,165,82,83,83,0,13,8040.0,175.0,87.0,88.0,88,0,13.0,8343.0,283,141,142,142,0,15,13246.0,41.0,20.0,21.0,21,0,7.0,1905.0,261,130,131,131,0,14,12427.0,189,94,95,95,0,13,9755.0,107.0,53.0,54.0,54,0,11.0,5004.0,453.0,226.0,227.0,227,0,16.0,22761.0
113600,185,92,93,93,0,13,9423.0,115,57,58,58,0,12,5303.0,95.0,47.0,48.0,48,0,11.0,5033.0,235,117,118,118,0,16,11347.0,375,187,188,188,0,15,18303.0,235,117,118,118,0,15,12124.0,113.0,56.0,57.0,57,0,11.0,5244.0,451.0,225.0,226.0,226,0,17.0,24530.0,335,167,168,168,0,14,17922.0,131,65,66,66,0,11,6814.0,153,76,77,77,0,11,7226.0,183.0,91.0,92.0,92,0,16.0,9130.0,183,91,92,92,0,13,8652.0,185.0,92.0,93.0,93,0,13.0,8963.0,127,63,64,64,0,12,6600.0,55.0,27.0,28.0,28,0,7.0,2492.0,277,138,139,139,0,14,13042.0,205,102,103,103,0,13,10312.0,117.0,58.0,59.0,59,0,12.0,5618.0,463.0,231.0,232.0,232,0,16.0,23361.0
113700,199,99,100,100,0,13,10060.0,117,58,59,59,0,12,5970.0,103.0,51.0,52.0,52,0,12.0,5629.0,249,124,125,125,0,16,11958.0,387,193,194,194,0,15,18894.0,247,123,124,124,0,15,12746.0,125.0,62.0,63.0,63,0,11.0,5842.0,29.0,14.0,15.0,15,0,7.0,1295.0,343,171,172,172,0,15,18513.0,143,71,72,72,0,11,7430.0,165,82,83,83,0,11,7840.0,195.0,97.0,98.0,98,0,16.0,9734.0,189,94,95,95,0,14,9283.0,193.0,96.0,97.0,97,0,13.0,9608.0,141,70,71,71,0,12,7182.0,65.0,32.0,33.0,33,0,7.0,3094.0,285,142,143,143,0,14,13651.0,39,19,20,20,0,8,1630.0,131.0,65.0,66.0,66,0,12.0,6201.0,93.0,46.0,47.0,47,0,11.0,4475.0
113800,207,103,104,104,0,14,10623.0,133,66,67,67,0,12,6556.0,119.0,59.0,60.0,60,0,12.0,6225.0,263,131,132,132,0,16,12522.0,391,195,196,196,0,15,19544.0,255,127,128,128,0,15,13341.0,135.0,67.0,68.0,68,0,11.0,6433.0,41.0,20.0,21.0,21,0,8.0,1867.0,359,179,180,180,0,15,19078.0,161,80,81,81,0,12,8050.0,177,88,89,89,0,11,8475.0,211.0,105.0,106.0,106,0,17.0,10285.0,205,102,103,103,0,14,9928.0,207.0,103.0,104.0,104,0,14.0,10206.0,159,79,80,80,0,12,7752.0,79.0,39.0,40.0,40,0,8.0,3702.0,301,150,151,151,0,15,14217.0,47,23,24,24,0,8,2234.0,139.0,69.0,70.0,70,0,12.0,6804.0,109.0,54.0,55.0,55,0,12.0,5078.0
113900,215,107,108,108,0,14,11219.0,145,72,73,73,0,13,7150.0,127.0,63.0,64.0,64,0,13.0,6798.0,105,52,53,53,0,12,5732.0,403,201,202,202,0,15,20129.0,273,136,137,137,0,16,13952.0,143.0,71.0,72.0,72,0,11.0,7048.0,53.0,26.0,27.0,27,0,8.0,2505.0,359,179,180,180,0,15,19650.0,173,86,87,87,0,12,8630.0,185,92,93,93,0,12,9019.0,81.0,40.0,41.0,41,0,10.0,4355.0,219,109,110,110,0,14,10569.0,215.0,107.0,108.0,108,0,14.0,10781.0,171,85,86,86,0,12,8392.0,95.0,47.0,48.0,48,0,9.0,4303.0,309,154,155,155,0,15,14795.0,55,27,28,28,0,9,2845.0,153.0,76.0,77.0,77,0,12.0,7396.0,119.0,59.0,60.0,60,0,12.0,5667.0
114000,27,13,14,14,0,8,1203.0,159,79,80,80,0,13,7762.0,135.0,67.0,68.0,68,0,13.0,7378.0,115,57,58,58,0,13,6330.0,417,208,209,209,0,15,20716.0,283,141,142,142,0,16,14551.0,155.0,77.0,78.0,78,0,11.0,7672.0,71.0,35.0,36.0,36,0,9.0,3083.0,365,182,183,183,0,15,20235.0,185,92,93,93,0,12,9266.0,199,99,100,100,0,12,9639.0,97.0,48.0,49.0,49,0,10.0,5001.0,223,111,112,112,0,14,11129.0,221.0,110.0,111.0,111,0,14.0,11354.0,179,89,90,90,0,12,8984.0,101.0,50.0,51.0,51,0,10.0,4889.0,323,161,162,162,0,15,15388.0,69,34,35,35,0,9,3439.0,165.0,82.0,83.0,83,0,12.0,8010.0,131.0,65.0,66.0,66,0,13.0,6277.0
114100,41,20,21,21,0,9,1752.0,171,85,86,86,0,13,8346.0,153.0,76.0,77.0,77,0,13.0,8020.0,129,64,65,65,0,13,6931.0,431,215,216,216,0,15,21316.0,293,146,147,147,0,16,15156.0,163.0,81.0,82.0,82,0,11.0,8200.0,81.0,40.0,41.0,41,0,10.0,3701.0,383,191,192,192,0,15,20846.0,195,97,98,98,0,12,9871.0,217,108,109,109,0,12,10274.0,105.0,52.0,53.0,53,0,10.0,5627.0,231,115,116,116,0,14,11703.0,229.0,114.0,115.0,115,0,14.0,11951.0,185,92,93,93,0,12,9546.0,121.0,60.0,61.0,61,0,10.0,5524.0,335,167,168,168,0,15,15973.0,81,40,41,41,0,10,4041.0,181.0,90.0,91.0,91,0,13.0,8621.0,149.0,74.0,75.0,75,0,13.0,6915.0
114200,53,26,27,27,0,10,2346.0,181,90,91,91,0,13,8930.0,169.0,84.0,85.0,85,0,13.0,8623.0,141,70,71,71,0,13,7576.0,437,218,219,219,0,15,21943.0,305,152,153,153,0,16,15768.0,179.0,89.0,90.0,90,0,12.0,8796.0,93.0,46.0,47.0,47,0,11.0,4312.0,391,195,196,196,0,15,21463.0,213,106,107,107,0,13,10455.0,233,116,117,117,0,13,10871.0,125.0,62.0,63.0,63,0,11.0,6274.0,251,125,126,126,0,15,12326.0,245.0,122.0,123.0,123,0,15.0,12537.0,201,100,101,101,0,13,10155.0,133.0,66.0,67.0,67,0,10.0,6148.0,347,173,174,174,0,15,16546.0,89,44,45,45,0,10,4642.0,197.0,98.0,99.0,99,0,13.0,9249.0,167.0,83.0,84.0,84,0,14.0,7483.0
114300,67,33,34,34,0,10,2952.0,187,93,94,94,0,13,9516.0,177.0,88.0,89.0,89,0,14.0,9237.0,161,80,81,81,0,14,8155.0,445,222,223,223,0,15,22555.0,321,160,161,161,0,16,16434.0,191.0,95.0,96.0,96,0,12.0,9394.0,109.0,54.0,55.0,55,0,11.0,4903.0,403,201,202,202,0,15,22057.0,217,108,109,109,0,13,11022.0,241,120,121,121,0,13,11451.0,131.0,65.0,66.0,66,0,11.0,6856.0,257,128,129,129,0,15,12909.0,109.0,54.0,55.0,55,0,13.0,4983.0,207,103,104,104,0,13,10746.0,145.0,72.0,73.0,73,0,10.0,6719.0,361,180,181,181,0,15,17123.0,109,54,55,55,0,11,5248.0,205.0,102.0,103.0,103,0,13.0,9844.0,175.0,87.0,88.0,88,0,14.0,8046.0
114400,77,38,39,39,0,11,3566.0,193,96,97,97,0,14,10109.0,189.0,94.0,95.0,95,0,14.0,9840.0,169,84,85,85,0,14,8748.0,459,229,230,230,0,15,23117.0,333,166,167,167,0,16,17066.0,205.0,102.0,103.0,103,0,12.0,10034.0,121.0,60.0,61.0,61,0,11.0,5490.0,419,209,210,210,0,16,22639.0,235,117,118,118,0,14,11617.0,253,126,127,127,0,13,12049.0,143.0,71.0,72.0,72,0,11.0,7444.0,267,133,134,134,0,15,13462.0,117.0,58.0,59.0,59,0,13.0,5559.0,221,110,111,111,0,13,11355.0,161.0,80.0,81.0,81,0,11.0,7301.0,381,190,191,191,0,16,17749.0,117,58,59,59,0,11,5834.0,215.0,107.0,108.0,108,0,13.0,10382.0,191.0,95.0,96.0,96,0,14.0,8655.0
114500,87,43,44,44,0,12,4136.0,201,100,101,101,0,14,10704.0,197.0,98.0,99.0,99,0,14.0,10451.0,179,89,90,90,0,14,9336.0,463,231,232,232,0,15,23720.0,339,169,170,170,0,16,17658.0,215.0,107.0,108.0,108,0,12.0,10624.0,133.0,66.0,67.0,67,0,11.0,6102.0,433,216,217,217,0,16,23239.0,247,123,124,124,0,14,12214.0,261,130,131,131,0,13,12714.0,153.0,76.0,77.0,77,0,12.0,8047.0,269,134,135,135,0,15,14099.0,127.0,63.0,64.0,64,0,13.0,6147.0,233,116,117,117,0,13,11953.0,179.0,89.0,90.0,90,0,12.0,7876.0,393,196,197,197,0,16,18371.0,133,66,67,67,0,11,6418.0,223.0,111.0,112.0,112,0,13.0,10990.0,201.0,100.0,101.0,101,0,14.0,9268.0
114600,95,47,48,48,0,12,4749.0,215,107,108,108,0,14,11288.0,213.0,106.0,107.0,107,0,15.0,11044.0,191,95,96,96,0,14,9944.0,473,236,237,237,0,15,24325.0,9,4,5,5,0,4,674.0,221.0,110.0,111.0,111,0,12.0,11229.0,147.0,73.0,74.0,74,0,12.0,6715.0,445,222,223,223,0,16,23865.0,255,127,128,128,0,14,12785.0,17,8,9,9,0,6,996.0,165.0,82.0,83.0,83,0,12.0,8627.0,279,139,140,140,0,15,14703.0,141.0,70.0,71.0,71,0,13.0,6760.0,243,121,122,122,0,13,12530.0,181.0,90.0,91.0,91,0,12.0,8543.0,399,199,200,200,0,16,18961.0,149,74,75,75,0,12,7011.0,235.0,117.0,118.0,118,0,13.0,11555.0,213.0,106.0,107.0,107,0,14.0,9946.0
114700,111,55,56,56,0,12,5365.0,229,114,115,115,0,14,11912.0,223.0,111.0,112.0,112,0,15.0,11661.0,205,102,103,103,0,14,10546.0,95,47,48,48,0,13,4401.0,23,11,12,12,0,6,1300.0,235.0,117.0,118.0,118,0,12.0,11818.0,155.0,77.0,78.0,78,0,12.0,7286.0,451,225,226,226,0,16,24481.0,261,130,131,131,0,14,13378.0,31,15,16,16,0,7,1577.0,177.0,88.0,89.0,89,0,12.0,9242.0,13,6,7,7,0,4,943.0,153.0,76.0,77.0,77,0,13.0,7370.0,261,130,131,131,0,13,13145.0,195.0,97.0,98.0,98,0,12.0,9191.0,413,206,207,207,0,16,19547.0,165,82,83,83,0,12,7677.0,249.0,124.0,125.0,125,0,14.0,12167.0,225.0,112.0,113.0,113,0,14.0,10573.0
114800,121,60,61,61,0,12,5959.0,29,14,15,15,0,9,1608.0,233.0,116.0,117.0,117,0,15.0,12214.0,215,107,108,108,0,14,11146.0,103,51,52,52,0,13,5005.0,39,19,20,20,0,8,1915.0,241.0,120.0,121.0,121,0,13.0,12404.0,165.0,82.0,83.0,83,0,13.0,7875.0,463,231,232,232,0,17,25093.0,271,135,136,136,0,14,13949.0,43,21,22,22,0,8,2185.0,189.0,94.0,95.0,95,0,12.0,9828.0,27,13,14,14,0,6,1522.0,165.0,82.0,83.0,83,0,13.0,7928.0,275,137,138,138,0,13,13768.0,205.0,102.0,103.0,103,0,12.0,9850.0,425,212,213,213,0,16,20132.0,177,88,89,89,0,12,8268.0,257.0,128.0,129.0,129,0,14.0,12779.0,235.0,117.0,118.0,118,0,14.0,11111.0
114900,133,66,67,67,0,13,6535.0,39,19,20,20,0,10,2197.0,245.0,122.0,123.0,123,0,15.0,12838.0,229,114,115,115,0,14,11799.0,111,55,56,56,0,13,5625.0,51,25,26,26,0,10,2523.0,251.0,125.0,126.0,126,0,13.0,13063.0,175.0,87.0,88.0,88,0,13.0,8469.0,473,236,237,237,0,17,25742.0,281,140,141,141,0,15,14557.0,53,26,27,27,0,10,2824.0,199.0,99.0,100.0,100,0,13.0,10417.0,35,17,18,18,0,8,2092.0,177.0,88.0,89.0,89,0,13.0,8471.0,281,140,141,141,0,13,14371.0,213.0,106.0,107.0,107,0,13.0,10412.0,433,216,217,217,0,17,20702.0,197,98,99,99,0,13,8865.0,271.0,135.0,136.0,136,0,14.0,13410.0,243.0,121.0,122.0,122,0,14.0,11673.0
115000,145,72,73,73,0,14,7156.0,51,25,26,26,0,11,2787.0,255.0,127.0,128.0,128,0,16.0,13415.0,247,123,124,124,0,15,12398.0,129,64,65,65,0,14,6201.0,63,31,32,32,0,10,3143.0,267.0,133.0,134.0,134,0,13.0,13662.0,183.0,91.0,92.0,92,0,13.0,9106.0,479,239,240,240,0,17,26335.0,31,15,16,16,0,10,1239.0,73,36,37,37,0,10,3473.0,213.0,106.0,107.0,107,0,13.0,11051.0,45,22,23,23,0,8,2699.0,187.0,93.0,94.0,94,0,13.0,9073.0,291,145,146,146,0,13,14978.0,225.0,112.0,113.0,113,0,13.0,10996.0,439,219,220,220,0,17,21300.0,213,106,107,107,0,13,9485.0,287.0,143.0,144.0,144,0,14.0,14030.0,253.0,126.0,127.0,127,0,14.0,12305.0
115100,155,77,78,78,0,14,7744.0,57,28,29,29,0,11,3348.0,273.0,136.0,137.0,137,0,16.0,14042.0,259,129,130,130,0,15,13001.0,133,66,67,67,0,14,6799.0,75,37,38,38,0,11,3748.0,279.0,139.0,140.0,140,0,13.0,14259.0,195.0,97.0,98.0,98,0,13.0,9708.0,37,18,19,19,0,7,1695.0,47,23,24,24,0,11,1834.0,83,41,42,42,0,11,4052.0,229.0,114.0,115.0,115,0,13.0,11666.0,61,30,31,31,0,9,3342.0,201.0,100.0,101.0,101,0,14.0,9673.0,303,151,152,152,0,13,15560.0,243.0,121.0,122.0,122,0,13.0,11611.0,445,222,223,223,0,17,21855.0,225,112,113,113,0,13,10081.0,295.0,147.0,148.0,148,0,14.0,14622.0,261.0,130.0,131.0,131,0,14.0,12885.0
115200,167,83,84,84,0,15,8361.0,69,34,35,35,0,11,3957.0,279.0,139.0,140.0,140,0,16.0,14641.0,263,131,132,132,0,15,13586.0,139,69,70,70,0,14,7413.0,89,44,45,45,0,12,4295.0,285.0,142.0,143.0,143,0,13.0,14845.0,215.0,107.0,108.0,108,0,13.0,10290.0,51,25,26,26,0,8,2270.0,59,29,30,30,0,11,2433.0,97,48,49,49,0,12,4552.0,239.0,119.0,120.0,120,0,13.0,12263.0,75,37,38,38,0,9,3975.0,213.0,106.0,107.0,107,0,14.0,10254.0,319,159,160,160,0,14,16184.0,253.0,126.0,127.0,127,0,13.0,12193.0,455,227,228,228,0,17,22415.0,233,116,117,117,0,13,10704.0,29.0,14.0,15.0,15,0,7.0,1229.0,275.0,137.0,138.0,138,0,14.0,13524.0
115300,181,90,91,91,0,15,8974.0,77,38,39,39,0,12,4517.0,301.0,150.0,151.0,151,0,16.0,15223.0,273,136,137,137,0,15,14142.0,149,74,75,75,0,15,7985.0,105,52,53,53,0,12,4901.0,301.0,150.0,151.0,151,0,13.0,15422.0,225.0,112.0,113.0,113,0,13.0,10858.0,63,31,32,32,0,8,2872.0,71,35,36,36,0,11,2997.0,117,58,59,59,0,13,5152.0,251.0,125.0,126.0,126,0,14.0,12831.0,83,41,42,42,0,9,4595.0,227.0,113.0,114.0,114,0,14.0,10867.0,331,165,166,166,0,14,16800.0,271.0,135.0,136.0,136,0,13.0,12811.0,467,233,234,234,0,17,22991.0,245,122,123,123,0,14,11296.0,41.0,20.0,21.0,21,0,7.0,1797.0,297.0,148.0,149.0,149,0,15.0,14145.0
115400,185,92,93,93,0,15,9558.0,89,44,45,45,0,12,5159.0,317.0,158.0,159.0,159,0,17.0,15844.0,287,143,144,144,0,15,14763.0,163,81,82,82,0,15,8586.0,113,56,57,57,0,13,5501.0,321.0,160.0,161.0,161,0,14.0,16051.0,235.0,117.0,118.0,118,0,13.0,11477.0,81,40,41,41,0,9,3478.0,83,41,42,42,0,12,3604.0,127,63,64,64,0,14,5779.0,253.0,126.0,127.0,127,0,14.0,13383.0,95,47,48,48,0,10,5188.0,241.0,120.0,121.0,121,0,14.0,11468.0,343,171,172,172,0,14,17381.0,281.0,140.0,141.0,141,0,13.0,13395.0,473,236,237,237,0,17,23623.0,257,128,129,129,0,14,11884.0,55.0,27.0,28.0,28,0,8.0,2415.0,315.0,157.0,158.0,158,0,15.0,14722.0
115500,195,97,98,98,0,15,10163.0,103,51,52,52,0,13,5776.0,329.0,164.0,165.0,165,0,17.0,16443.0,295,147,148,148,0,15,15354.0,175,87,88,88,0,15,9218.0,131,65,66,66,0,13,6122.0,331.0,165.0,166.0,166,0,14.0,16686.0,247.0,123.0,124.0,124,0,13.0,12090.0,87,43,44,44,0,9,4088.0,97,48,49,49,0,12,4242.0,131,65,66,66,0,14,6377.0,271.0,135.0,136.0,136,0,14.0,13967.0,105,52,53,53,0,10,5838.0,247.0,123.0,124.0,124,0,14.0,12063.0,357,178,179,179,0,14,17961.0,297.0,148.0,149.0,149,0,14.0,13986.0,489,244,245,245,0,17,24225.0,265,132,133,133,0,15,12471.0,65.0,32.0,33.0,33,0,9.0,2987.0,323.0,161.0,162.0,162,0,16.0,15304.0
115600,205,102,103,103,0,16,10800.0,113,56,57,57,0,13,6384.0,335.0,167.0,168.0,168,0,17.0,17053.0,311,155,156,156,0,15,15918.0,187,93,94,94,0,15,9779.0,143,71,72,72,0,14,6714.0,343.0,171.0,172.0,172,0,14.0,17308.0,257.0,128.0,129.0,129,0,13.0,12707.0,95,47,48,48,0,9,4690.0,111,55,56,56,0,13,4829.0,143,71,72,72,0,15,6966.0,277.0,138.0,139.0,139,0,14.0,14576.0,115,57,58,58,0,11,6457.0,259.0,129.0,130.0,130,0,14.0,12641.0,367,183,184,184,0,14,18550.0,305.0,152.0,153.0,153,0,14.0,14573.0,503,251,252,252,0,17,24843.0,277,138,139,139,0,15,13124.0,71.0,35.0,36.0,36,0,9.0,3593.0,333.0,166.0,167.0,167,0,16.0,15900.0
115700,227,113,114,114,0,16,11400.0,129,64,65,65,0,13,7002.0,343.0,171.0,172.0,172,0,18.0,17644.0,327,163,164,164,0,16,16527.0,199,99,100,100,0,16,10382.0,149,74,75,75,0,14,7326.0,359.0,179.0,180.0,180,0,14.0,17887.0,275.0,137.0,138.0,138,0,14.0,13316.0,105,52,53,53,0,10,5306.0,119,59,60,60,0,13,5431.0,157,78,79,79,0,15,7532.0,291.0,145.0,146.0,146,0,14.0,15158.0,123,61,62,62,0,11,7054.0,271.0,135.0,136.0,136,0,14.0,13292.0,115,57,58,58,0,12,5548.0,11.0,5.0,6.0,6,0,5.0,684.0,517,258,259,259,0,17,25428.0,293,146,147,147,0,16,13741.0,83.0,41.0,42.0,42,0,10.0,4213.0,339.0,169.0,170.0,170,0,16.0,16467.0
115800,33,16,17,17,0,8,1467.0,143,71,72,72,0,13,7566.0,355.0,177.0,178.0,178,0,18.0,18237.0,347,173,174,174,0,16,17151.0,213,106,107,107,0,16,10977.0,165,82,83,83,0,14,7917.0,359.0,179.0,180.0,180,0,14.0,18495.0,283.0,141.0,142.0,142,0,14.0,13892.0,119,59,60,60,0,10,5913.0,135,67,68,68,0,13,6036.0,171,85,86,86,0,16,8166.0,15.0,7.0,8.0,8,0,6.0,649.0,139,69,70,70,0,11,7673.0,279.0,139.0,140.0,140,0,14.0,13906.0,125,62,63,63,0,12,6138.0,27.0,13.0,14.0,14,0,7.0,1311.0,135,67,68,68,0,13,7127.0,51,25,26,26,0,9,2334.0,105.0,52.0,53.0,53,0,10.0,4824.0,353.0,176.0,177.0,177,0,16.0,17056.0
115900,53,26,27,27,0,8,2083.0,147,73,74,74,0,13,8195.0,371.0,185.0,186.0,186,0,18.0,18865.0,357,178,179,179,0,16,17772.0,237,118,119,119,0,16,11573.0,173,86,87,87,0,14,8554.0,375.0,187.0,188.0,188,0,14.0,19113.0,297.0,148.0,149.0,149,0,14.0,14510.0,127,63,64,64,0,10,6505.0,155,77,78,78,0,14,6647.0,181,90,91,91,0,16,8758.0,29.0,14.0,15.0,15,0,7.0,1306.0,153,76,77,77,0,11,8263.0,287.0,143.0,144.0,144,0,14.0,14489.0,135,67,68,68,0,12,6744.0,35.0,17.0,18.0,18,0,9.0,1908.0,153,76,77,77,0,14,7744.0,63,31,32,32,0,9,2939.0,119.0,59.0,60.0,60,0,10.0,5398.0,25.0,12.0,13.0,13,0,6.0,923.0
