,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
17900,2171,1085,1086,1086,0,21,107479.0,1111,555,556,556,0,23,56665.0,1185,592,593,593,0,22,60147.0,2173,1086,1087,1087,0,29,106877.0,1197,598,599,599,0,22,58291.0,1169,584,585,585,0,21,57042.0,1275,637,638,638,0,21,64083.0,2205,1102,1103,1103,0,23,107977.0,431,215,216,216,0,18,21173.0,1165,582,583,583,0,21,57946.0,429,214,215,215,0,19,21065.0,1129,564,565,565,0,23,54179.0,573,286,287,287,0,21,28402.0,1171,585,586,586,0,21,58615.0,2179,1089,1090,1090,0,30,107018.0,1201,600,601,601,0,21,58054.0,2113,1056,1057,1057,0,29,107701.0,1071,535,536,536,0,26,53102.0,415,207,208,208,0,21,20570.0,1011,505,506,506,0,21,50279.0
18000,2181,1090,1091,1091,0,21,108079.0,1123,561,562,562,0,23,57246.0,1201,600,601,601,0,22,60747.0,2189,1094,1095,1095,0,29,107538.0,1205,602,603,603,0,22,58887.0,1183,591,592,592,0,22,57668.0,1289,644,645,645,0,21,64663.0,2207,1103,1104,1104,0,23,108555.0,441,220,221,221,0,18,21757.0,1175,587,588,588,0,21,58532.0,449,224,225,225,0,19,21636.0,1137,568,569,569,0,23,54782.0,583,291,292,292,0,21,29024.0,1179,589,590,590,0,21,59194.0,2191,1095,1096,1096,0,30,107616.0,1217,608,609,609,0,21,58686.0,2119,1059,1060,1060,0,29,108275.0,1075,537,538,538,0,26,53713.0,429,214,215,215,0,21,21178.0,1023,511,512,512,0,21,50905.0
18100,2197,1098,1099,1099,0,21,108664.0,1131,565,566,566,0,23,57870.0,1217,608,609,609,0,22,61366.0,2203,1101,1102,1102,0,29,108219.0,1223,611,612,612,0,22,59471.0,1197,598,599,599,0,22,58328.0,1305,652,653,653,0,21,65291.0,2211,1105,1106,1106,0,23,109152.0,449,224,225,225,0,18,22339.0,1189,594,595,595,0,21,59111.0,453,226,227,227,0,19,22213.0,1153,576,577,577,0,23,55407.0,589,294,295,295,0,21,29637.0,1195,597,598,598,0,21,59776.0,2209,1104,1105,1105,0,30,108182.0,1229,614,615,615,0,21,59270.0,2131,1065,1066,1066,0,29,108890.0,1089,544,545,545,0,26,54300.0,445,222,223,223,0,21,21777.0,1041,520,521,521,0,21,51529.0
18200,2213,1106,1107,1107,0,22,109295.0,1151,575,576,576,0,24,58466.0,1225,612,613,613,0,22,61909.0,2217,1108,1109,1109,0,29,108808.0,1241,620,621,621,0,23,60098.0,1211,605,606,606,0,22,58930.0,1315,657,658,658,0,21,65891.0,2227,1113,1114,1114,0,23,109764.0,457,228,229,229,0,18,22935.0,1201,600,601,601,0,21,59717.0,455,227,228,228,0,19,22814.0,1163,581,582,582,0,24,55960.0,601,300,301,301,0,21,30257.0,1215,607,608,608,0,21,60412.0,2221,1110,1111,1111,0,30,108769.0,1237,618,619,619,0,21,59865.0,2143,1071,1072,1072,0,29,109522.0,1103,551,552,552,0,26,54869.0,453,226,227,227,0,21,22354.0,1059,529,530,530,0,21,52143.0
18300,2231,1115,1116,1116,0,22,109902.0,1161,580,581,581,0,24,59098.0,1243,621,622,622,0,22,62494.0,2227,1113,1114,1114,0,29,109340.0,1261,630,631,631,0,23,60681.0,1231,615,616,616,0,22,59525.0,1323,661,662,662,0,21,66487.0,2239,1119,1120,1120,0,23,110359.0,465,232,233,233,0,18,23538.0,1211,605,606,606,0,21,60370.0,467,233,234,234,0,19,23429.0,1175,587,588,588,0,24,56507.0,617,308,309,309,0,21,30856.0,1227,613,614,614,0,21,60996.0,2231,1115,1116,1116,0,30,109372.0,1253,626,627,627,0,21,60442.0,2153,1076,1077,1077,0,29,110125.0,1105,552,553,553,0,26,55467.0,465,232,233,233,0,22,22964.0,1067,533,534,534,0,21,52722.0
18400,2243,1121,1122,1122,0,22,110503.0,1173,586,587,587,0,24,59694.0,1253,626,627,627,0,22,63105.0,501,250,251,251,0,20,23906.0,1271,635,636,636,0,23,61320.0,1245,622,623,623,0,22,60139.0,1341,670,671,671,0,21,67102.0,2265,1132,1133,1133,0,23,110992.0,473,236,237,237,0,19,24108.0,1217,608,609,609,0,21,60942.0,477,238,239,239,0,19,24032.0,1185,592,593,593,0,24,57121.0,635,317,318,318,0,21,31467.0,1245,622,623,623,0,21,61594.0,497,248,249,249,0,19,24134.0,1265,632,633,633,0,21,61070.0,2163,1081,1082,1082,0,29,110748.0,1121,560,561,561,0,26,56080.0,3,1,2,2,0,2,119.0,1081,540,541,541,0,21,53337.0
18500,2255,1127,1128,1128,0,22,111075.0,1189,594,595,595,0,24,60261.0,1265,632,633,633,0,22,63708.0,507,253,254,254,0,20,24511.0,1283,641,642,642,0,23,61925.0,1255,627,628,628,0,22,60752.0,1347,673,674,674,0,21,67689.0,2273,1136,1137,1137,0,23,111600.0,487,243,244,244,0,19,24666.0,1229,614,615,615,0,21,61505.0,489,244,245,245,0,19,24685.0,1191,595,596,596,0,24,57751.0,651,325,326,326,0,21,32075.0,1255,627,628,628,0,21,62173.0,507,253,254,254,0,19,24705.0,1265,632,633,633,0,21,61693.0,2179,1089,1090,1090,0,29,111335.0,1135,567,568,568,0,26,56659.0,17,8,9,9,0,7,746.0,1103,551,552,552,0,21,53931.0
18600,2267,1133,1134,1134,0,22,111664.0,1195,597,598,598,0,24,60862.0,1277,638,639,639,0,22,64311.0,517,258,259,259,0,21,25074.0,1291,645,646,646,0,23,62522.0,1265,632,633,633,0,22,61348.0,1361,680,681,681,0,21,68260.0,2283,1141,1142,1142,0,23,112232.0,495,247,248,248,0,19,25240.0,1235,617,618,618,0,21,62124.0,505,252,253,253,0,19,25315.0,1207,603,604,604,0,24,58349.0,667,333,334,334,0,21,32719.0,1261,630,631,631,0,21,62762.0,525,262,263,263,0,19,25290.0,1271,635,636,636,0,21,62303.0,2199,1099,1100,1100,0,29,111923.0,1151,575,576,576,0,27,57295.0,27,13,14,14,0,8,1357.0,1117,558,559,559,0,22,54523.0
18700,2285,1142,1143,1143,0,22,112306.0,1209,604,605,605,0,24,61460.0,1287,643,644,644,0,22,64934.0,525,262,263,263,0,21,25668.0,1307,653,654,654,0,23,63099.0,1273,636,637,637,0,22,61908.0,1375,687,688,688,0,21,68887.0,2289,1144,1145,1145,0,23,112827.0,509,254,255,255,0,19,25851.0,1255,627,628,628,0,21,62692.0,515,257,258,258,0,19,25860.0,1217,608,609,609,0,24,58933.0,677,338,339,339,0,21,33331.0,1271,635,636,636,0,22,63335.0,533,266,267,267,0,20,25878.0,1283,641,642,642,0,21,62866.0,2217,1108,1109,1109,0,29,112513.0,1171,585,586,586,0,27,57886.0,35,17,18,18,0,10,1949.0,1131,565,566,566,0,22,55123.0
18800,2291,1145,1146,1146,0,22,112921.0,1221,610,611,611,0,24,62093.0,1309,654,655,655,0,22,65525.0,533,266,267,267,0,21,26252.0,1311,655,656,656,0,23,63715.0,1281,640,641,641,0,22,62502.0,1381,690,691,691,0,21,69459.0,2301,1150,1151,1151,0,23,113420.0,525,262,263,263,0,19,26441.0,1271,635,636,636,0,21,63361.0,531,265,266,266,0,20,26468.0,1223,611,612,612,0,24,59512.0,683,341,342,342,0,21,33916.0,1287,643,644,644,0,22,63945.0,547,273,274,274,0,20,26509.0,1293,646,647,647,0,21,63480.0,2235,1117,1118,1118,0,29,113131.0,1193,596,597,597,0,27,58516.0,47,23,24,24,0,11,2510.0,1137,568,569,569,0,22,55668.0
18900,2301,1150,1151,1151,0,22,113518.0,1235,617,618,618,0,24,62679.0,1323,661,662,662,0,22,66145.0,537,268,269,269,0,21,26834.0,1321,660,661,661,0,23,64303.0,1291,645,646,646,0,22,63091.0,1405,702,703,703,0,21,70073.0,2313,1156,1157,1157,0,23,114007.0,543,271,272,272,0,19,27035.0,1289,644,645,645,0,21,63988.0,543,271,272,272,0,20,27081.0,1233,616,617,617,0,24,60147.0,705,352,353,353,0,22,34535.0,1311,655,656,656,0,22,64558.0,559,279,280,280,0,20,27090.0,1315,657,658,658,0,21,64059.0,2245,1122,1123,1123,0,29,113746.0,1203,601,602,602,0,27,59183.0,53,26,27,27,0,12,3142.0,1149,574,575,575,0,22,56254.0
19000,2309,1154,1155,1155,0,22,114132.0,1249,624,625,625,0,24,63299.0,1333,666,667,667,0,22,66764.0,553,276,277,277,0,21,27448.0,1337,668,669,669,0,23,64927.0,1305,652,653,653,0,22,63680.0,1413,706,707,707,0,21,70706.0,2321,1160,1161,1161,0,23,114649.0,549,274,275,275,0,19,27589.0,1299,649,650,650,0,21,64605.0,563,281,282,282,0,20,27652.0,1243,621,622,622,0,24,60716.0,715,357,358,358,0,22,35129.0,1327,663,664,664,0,22,65148.0,579,289,290,290,0,20,27691.0,1327,663,664,664,0,21,64629.0,2251,1125,1126,1126,0,29,114334.0,1217,608,609,609,0,27,59794.0,65,32,33,33,0,13,3760.0,1165,582,583,583,0,22,56885.0
19100,2321,1160,1161,1161,0,22,114706.0,1257,628,629,629,0,24,63910.0,1337,668,669,669,0,22,67393.0,567,283,284,284,0,21,28038.0,1349,674,675,675,0,23,65491.0,1311,655,656,656,0,22,64267.0,1425,712,713,713,0,22,71273.0,2335,1167,1168,1168,0,23,115242.0,559,279,280,280,0,19,28164.0,1307,653,654,654,0,21,65187.0,571,285,286,286,0,20,28251.0,1265,632,633,633,0,24,61341.0,725,362,363,363,0,22,35766.0,1339,669,670,670,0,22,65730.0,591,295,296,296,0,21,28332.0,1337,668,669,669,0,21,65204.0,2257,1128,1129,1129,0,29,114906.0,1223,611,612,612,0,27,60375.0,73,36,37,37,0,13,4393.0,1169,584,585,585,0,22,57484.0
19200,2335,1167,1168,1168,0,22,115329.0,1269,634,635,635,0,24,64522.0,1351,675,676,676,0,22,67987.0,581,290,291,291,0,21,28642.0,1363,681,682,682,0,23,66070.0,1327,663,664,664,0,22,64841.0,1437,718,719,719,0,22,71867.0,2347,1173,1174,1174,0,23,115872.0,575,287,288,288,0,19,28776.0,1327,663,664,664,0,22,65759.0,585,292,293,293,0,20,28826.0,1275,637,638,638,0,24,61916.0,729,364,365,365,0,22,36324.0,1357,678,679,679,0,22,66311.0,615,307,308,308,0,21,28933.0,1345,672,673,673,0,21,65816.0,2273,1136,1137,1137,0,29,115540.0,1233,616,617,617,0,27,60977.0,75,37,38,38,0,13,4974.0,1187,593,594,594,0,22,58062.0
19300,2347,1173,1174,1174,0,22,115903.0,1277,638,639,639,0,24,65119.0,1365,682,683,683,0,22,68615.0,595,297,298,298,0,21,29272.0,1379,689,690,690,0,23,66630.0,1349,674,675,675,0,22,65424.0,1441,720,721,721,0,22,72453.0,2357,1178,1179,1179,0,23,116471.0,583,291,292,292,0,19,29371.0,1339,669,670,670,0,22,66359.0,595,297,298,298,0,20,29460.0,1287,643,644,644,0,24,62503.0,741,370,371,371,0,22,36937.0,1371,685,686,686,0,22,66917.0,621,310,311,311,0,21,29524.0,1351,675,676,676,0,21,66396.0,2293,1146,1147,1147,0,29,116160.0,1243,621,622,622,0,27,61597.0,81,40,41,41,0,13,5579.0,1203,601,602,602,0,22,58679.0
19400,2361,1180,1181,1181,0,22,116495.0,1289,644,645,645,0,24,65727.0,1377,688,689,689,0,22,69199.0,611,305,306,306,0,21,29874.0,1389,694,695,695,0,23,67218.0,1355,677,678,678,0,22,66011.0,1453,726,727,727,0,22,73027.0,2363,1181,1182,1182,0,23,117041.0,601,300,301,301,0,19,29962.0,1343,671,672,672,0,22,66946.0,617,308,309,309,0,20,30069.0,1299,649,650,650,0,24,63101.0,755,377,378,378,0,22,37529.0,1377,688,689,689,0,22,67501.0,633,316,317,317,0,21,30094.0,1365,682,683,683,0,21,67035.0,2303,1151,1152,1152,0,29,116762.0,1259,629,630,630,0,27,62212.0,95,47,48,48,0,14,6153.0,1225,612,613,613,0,22,59301.0
19500,2373,1186,1187,1187,0,22,117094.0,1301,650,651,651,0,24,66374.0,1385,692,693,693,0,22,69782.0,623,311,312,312,0,21,30472.0,1397,698,699,699,0,23,67799.0,1365,682,683,683,0,22,66625.0,1465,732,733,733,0,22,73609.0,2379,1189,1190,1190,0,23,117629.0,609,304,305,305,0,19,30535.0,1349,674,675,675,0,22,67548.0,619,309,310,310,0,20,30667.0,1317,658,659,659,0,24,63687.0,767,383,384,384,0,22,38132.0,1393,696,697,697,0,23,68056.0,645,322,323,323,0,21,30703.0,1385,692,693,693,0,21,67633.0,2317,1158,1159,1159,0,29,117335.0,1273,636,637,637,0,27,62824.0,109,54,55,55,0,14,6735.0,1237,618,619,619,0,22,59892.0
19600,2393,1196,1197,1197,0,22,117668.0,1315,657,658,658,0,24,66970.0,1395,697,698,698,0,22,70395.0,629,314,315,315,0,21,31050.0,1417,708,709,709,0,23,68388.0,1377,688,689,689,0,22,67238.0,1485,742,743,743,0,22,74211.0,2389,1194,1195,1195,0,23,118218.0,623,311,312,312,0,20,31117.0,1359,679,680,680,0,22,68139.0,641,320,321,321,0,21,31228.0,1331,665,666,666,0,24,64292.0,787,393,394,394,0,22,38762.0,1401,700,701,701,0,23,68665.0,663,331,332,332,0,22,31321.0,1397,698,699,699,0,21,68237.0,2333,1166,1167,1167,0,29,117929.0,1297,648,649,649,0,27,63415.0,123,61,62,62,0,15,7315.0,1255,627,628,628,0,22,60499.0
19700,2411,1205,1206,1206,0,22,118299.0,1327,663,664,664,0,25,67551.0,1407,703,704,704,0,22,71029.0,641,320,321,321,0,21,31670.0,1431,715,716,716,0,23,68998.0,1385,692,693,693,0,22,67818.0,1493,746,747,747,0,22,74780.0,2405,1202,1203,1203,0,23,118857.0,629,314,315,315,0,20,31685.0,1375,687,688,688,0,22,68718.0,649,324,325,325,0,21,31834.0,1339,669,670,670,0,25,64895.0,803,401,402,402,0,22,39328.0,1411,705,706,706,0,23,69242.0,671,335,336,336,0,22,31896.0,1417,708,709,709,0,22,68811.0,2347,1173,1174,1174,0,29,118525.0,1315,657,658,658,0,27,64027.0,137,68,69,69,0,15,7907.0,1273,636,637,637,0,22,61110.0
19800,2427,1213,1214,1214,0,22,118906.0,1339,669,670,670,0,25,68163.0,1413,706,707,707,0,22,71649.0,647,323,324,324,0,21,32266.0,1447,723,724,724,0,23,69620.0,1397,698,699,699,0,22,68408.0,1509,754,755,755,0,22,75386.0,2421,1210,1211,1211,0,23,119453.0,633,316,317,317,0,20,32253.0,1381,690,691,691,0,22,69328.0,659,329,330,330,0,21,32433.0,1357,678,679,679,0,25,65492.0,815,407,408,408,0,22,39931.0,1429,714,715,715,0,23,69847.0,679,339,340,340,0,22,32491.0,1431,715,716,716,0,22,69410.0,2363,1181,1182,1182,0,29,119114.0,1325,662,663,663,0,27,64606.0,151,75,76,76,0,16,8521.0,1283,641,642,642,0,22,61744.0
19900,2437,1218,1219,1219,0,23,119511.0,1353,676,677,677,0,25,68760.0,1433,716,717,717,0,22,72289.0,649,324,325,325,0,21,32855.0,1453,726,727,727,0,23,70219.0,1407,703,704,704,0,22,69009.0,1513,756,757,757,0,22,76031.0,2429,1214,1215,1215,0,23,120040.0,639,319,320,320,0,20,32855.0,1391,695,696,696,0,22,69951.0,677,338,339,339,0,21,33068.0,1375,687,688,688,0,25,66115.0,827,413,414,414,0,22,40502.0,1443,721,722,722,0,23,70418.0,697,348,349,349,0,22,33093.0,1441,720,721,721,0,22,69986.0,2375,1187,1188,1188,0,29,119712.0,1331,665,666,666,0,27,65214.0,159,79,80,80,0,16,9109.0,1295,647,648,648,0,22,62355.0
20000,2455,1227,1228,1228,0,23,120112.0,1365,682,683,683,0,25,69401.0,1449,724,725,725,0,22,72899.0,663,331,332,332,0,22,33436.0,1461,730,731,731,0,23,70831.0,1415,707,708,708,0,22,69569.0,1523,761,762,762,0,22,76635.0,2437,1218,1219,1219,0,23,120620.0,659,329,330,330,0,20,33457.0,1405,702,703,703,0,22,70550.0,687,343,344,344,0,21,33639.0,1383,691,692,692,0,25,66669.0,837,418,419,419,0,22,41073.0,1453,726,727,727,0,23,71009.0,707,353,354,354,0,22,33723.0,1451,725,726,726,0,22,70594.0,2389,1194,1195,1195,0,29,120322.0,1343,671,672,672,0,27,65839.0,167,83,84,84,0,16,7619.0,1305,652,653,653,0,22,62964.0
20100,2467,1233,1234,1234,0,23,120690.0,1381,690,691,691,0,25,70020.0,1459,729,730,730,0,22,73510.0,673,336,337,337,0,22,34072.0,1469,734,735,735,0,23,71440.0,1427,713,714,714,0,22,70174.0,1537,768,769,769,0,22,77245.0,2447,1223,1224,1224,0,23,121180.0,675,337,338,338,0,20,34059.0,1415,707,708,708,0,22,71150.0,697,348,349,349,0,21,34267.0,1395,697,698,698,0,25,67258.0,851,425,426,426,0,22,41655.0,1469,734,735,735,0,23,71600.0,721,360,361,361,0,22,34327.0,1469,734,735,735,0,22,71160.0,2391,1195,1196,1196,0,29,120946.0,1355,677,678,678,0,27,66464.0,183,91,92,92,0,16,8198.0,1317,658,659,659,0,22,63591.0
20200,2475,1237,1238,1238,0,23,121273.0,1387,693,694,694,0,25,70639.0,1473,736,737,737,0,23,74092.0,685,342,343,343,0,22,34683.0,1473,736,737,737,0,23,72057.0,1443,721,722,722,0,22,70791.0,1549,774,775,775,0,23,77869.0,2463,1231,1232,1232,0,23,121754.0,691,345,346,346,0,20,34673.0,1425,712,713,713,0,22,71756.0,705,352,353,353,0,21,34909.0,1413,706,707,707,0,25,67888.0,863,431,432,432,0,22,42228.0,1485,742,743,743,0,23,72199.0,735,367,368,368,0,22,34904.0,1487,743,744,744,0,22,71712.0,2397,1198,1199,1199,0,29,121568.0,1367,683,684,684,0,27,67035.0,201,100,101,101,0,17,8780.0,1325,662,663,663,0,22,64189.0
20300,2489,1244,1245,1245,0,23,121888.0,1407,703,704,704,0,25,71273.0,1483,741,742,742,0,23,74698.0,709,354,355,355,0,22,35308.0,1487,743,744,744,0,24,72650.0,1459,729,730,730,0,22,71409.0,1553,776,777,777,0,23,78471.0,2475,1237,1238,1238,0,23,122309.0,703,351,352,352,0,20,35296.0,1439,719,720,720,0,22,72398.0,713,356,357,357,0,21,35519.0,1425,712,713,713,0,25,68469.0,875,437,438,438,0,22,42824.0,1491,745,746,746,0,23,72748.0,749,374,375,375,0,22,35503.0,1497,748,749,749,0,22,72302.0,2407,1203,1204,1204,0,29,122136.0,1379,689,690,690,0,27,67652.0,213,106,107,107,0,17,9384.0,1341,670,671,671,0,22,64777.0
20400,2505,1252,1253,1253,0,23,122481.0,1419,709,710,710,0,25,71874.0,1495,747,748,748,0,23,75295.0,731,365,366,366,0,22,35885.0,1493,746,747,747,0,24,73187.0,1473,736,737,737,0,22,72003.0,1573,786,787,787,0,23,79056.0,2493,1246,1247,1247,0,23,122925.0,711,355,356,356,0,20,35902.0,1449,724,725,725,0,22,73038.0,723,361,362,362,0,21,36134.0,1435,717,718,718,0,25,69035.0,885,442,443,443,0,22,43430.0,1507,753,754,754,0,23,73352.0,753,376,377,377,0,22,36098.0,1509,754,755,755,0,22,72872.0,2415,1207,1208,1208,0,29,122684.0,1395,697,698,698,0,27,68273.0,215,107,108,108,0,17,9966.0,1353,676,677,677,0,22,65378.0
20500,2523,1261,1262,1262,0,23,123105.0,1429,714,715,715,0,25,72469.0,1507,753,754,754,0,23,75887.0,737,368,369,369,0,22,36506.0,1515,757,758,758,0,24,73778.0,1491,745,746,746,0,22,72650.0,1583,791,792,792,0,23,79682.0,2503,1251,1252,1252,0,23,123495.0,725,362,363,363,0,20,36501.0,1457,728,729,729,0,22,73643.0,735,367,368,368,0,21,36713.0,1451,725,726,726,0,25,69635.0,907,453,454,454,0,23,44060.0,1521,760,761,761,0,23,73892.0,777,388,389,389,0,22,36682.0,1515,757,758,758,0,22,73504.0,2427,1213,1214,1214,0,29,123263.0,1417,708,709,709,0,27,68902.0,225,112,113,113,0,17,10579.0,1365,682,683,683,0,23,65972.0
20600,2531,1265,1266,1266,0,23,123733.0,1437,718,719,719,0,25,73053.0,1523,761,762,762,0,23,76477.0,749,374,375,375,0,22,37102.0,1523,761,762,762,0,24,74399.0,1501,750,751,751,0,22,73284.0,1605,802,803,803,0,23,80315.0,2517,1258,1259,1259,0,23,124108.0,733,366,367,367,0,20,37074.0,1469,734,735,735,0,22,74243.0,749,374,375,375,0,21,37313.0,1471,735,736,736,0,25,70212.0,917,458,459,459,0,23,44648.0,1539,769,770,770,0,23,74519.0,781,390,391,391,0,22,37217.0,1521,760,761,761,0,22,74137.0,2441,1220,1221,1221,0,29,123855.0,1417,708,709,709,0,27,69507.0,243,121,122,122,0,18,11191.0,1375,687,688,688,0,23,66554.0
20700,2535,1267,1268,1268,0,23,124361.0,1451,725,726,726,0,25,73690.0,1533,766,767,767,0,23,77060.0,763,381,382,382,0,22,37681.0,1537,768,769,769,0,24,74973.0,1519,759,760,760,0,22,73894.0,1611,805,806,806,0,23,80932.0,2527,1263,1264,1264,0,23,124727.0,745,372,373,373,0,20,37666.0,1473,736,737,737,0,22,74874.0,759,379,380,380,0,21,37919.0,1481,740,741,741,0,25,70780.0,925,462,463,463,0,23,45241.0,1551,775,776,776,0,23,75084.0,793,396,397,397,0,22,37831.0,1533,766,767,767,0,22,74727.0,2449,1224,1225,1225,0,29,124450.0,1425,712,713,713,0,27,70105.0,255,127,128,128,0,18,11795.0,1391,695,696,696,0,23,67147.0
20800,2549,1274,1275,1275,0,23,124978.0,1463,731,732,732,0,26,74261.0,1543,771,772,772,0,23,77644.0,773,386,387,387,0,22,38291.0,1543,771,772,772,0,24,75570.0,1541,770,771,771,0,23,74515.0,1621,810,811,811,0,23,81510.0,2547,1273,1274,1274,0,23,125326.0,749,374,375,375,0,20,38254.0,1497,748,749,749,0,22,75469.0,775,387,388,388,0,21,38507.0,1503,751,752,752,0,25,71411.0,937,468,469,469,0,23,45811.0,1565,782,783,783,0,23,75692.0,803,401,402,402,0,22,38401.0,1545,772,773,773,0,22,75327.0,2451,1225,1226,1226,0,29,125064.0,1437,718,719,719,0,27,70690.0,261,130,131,131,0,18,12445.0,1409,704,705,705,0,23,67758.0
20900,2563,1281,1282,1282,0,23,125598.0,1477,738,739,739,0,26,74865.0,1545,772,773,773,0,23,78221.0,787,393,394,394,0,22,38927.0,1547,773,774,774,0,24,76167.0,1551,775,776,776,0,23,75113.0,1637,818,819,819,0,23,82126.0,2561,1280,1281,1281,0,23,125894.0,765,382,383,383,0,21,38875.0,1515,757,758,758,0,22,76054.0,791,395,396,396,0,22,39099.0,1513,756,757,757,0,25,72067.0,949,474,475,475,0,23,46392.0,1569,784,785,785,0,23,76285.0,827,413,414,414,0,23,39011.0,1563,781,782,782,0,22,75924.0,2465,1232,1233,1233,0,30,125665.0,1445,722,723,723,0,27,71285.0,273,136,137,137,0,19,13070.0,1423,711,712,712,0,23,68305.0
21000,2575,1287,1288,1288,0,23,126203.0,1495,747,748,748,0,26,75467.0,1559,779,780,780,0,23,78814.0,793,396,397,397,0,22,39500.0,1563,781,782,782,0,24,76787.0,1559,779,780,780,0,23,75741.0,1655,827,828,828,0,23,82767.0,2573,1286,1287,1287,0,24,126499.0,781,390,391,391,0,21,39484.0,1523,761,762,762,0,22,76649.0,805,402,403,403,0,22,39671.0,1523,761,762,762,0,25,72715.0,957,478,479,479,0,23,46983.0,1591,795,796,796,0,23,76854.0,831,415,416,416,0,23,39594.0,1573,786,787,787,0,22,76537.0,2479,1239,1240,1240,0,30,126244.0,1459,729,730,730,0,27,71880.0,281,140,141,141,0,19,13672.0,1437,718,719,719,0,23,68915.0
21100,2589,1294,1295,1295,0,23,126821.0,1515,757,758,758,0,26,76076.0,1571,785,786,786,0,23,79410.0,803,401,402,402,0,22,40100.0,1573,786,787,787,0,24,77358.0,1569,784,785,785,0,23,76304.0,1675,837,838,838,0,23,83354.0,2583,1291,1292,1292,0,24,127109.0,795,397,398,398,0,21,40122.0,1539,769,770,770,0,22,77285.0,815,407,408,408,0,22,40274.0,1531,765,766,766,0,25,73345.0,967,483,484,484,0,23,47575.0,1611,805,806,806,0,23,77457.0,843,421,422,422,0,23,40202.0,1583,791,792,792,0,22,77148.0,2491,1245,1246,1246,0,30,126867.0,1473,736,737,737,0,27,72503.0,291,145,146,146,0,19,14270.0,1445,722,723,723,0,23,69532.0
21200,2605,1302,1303,1303,0,23,127437.0,1535,767,768,768,0,26,76718.0,1583,791,792,792,0,23,79989.0,817,408,409,409,0,22,40733.0,1583,791,792,792,0,24,77970.0,1587,793,794,794,0,23,76897.0,1689,844,845,845,0,23,83951.0,2597,1298,1299,1299,0,24,127703.0,805,402,403,403,0,21,40694.0,1555,777,778,778,0,22,77904.0,829,414,415,415,0,22,40854.0,1541,770,771,771,0,25,73954.0,987,493,494,494,0,23,48164.0,1623,811,812,812,0,23,78059.0,853,426,427,427,0,23,40759.0,1593,796,797,797,0,22,77761.0,2501,1250,1251,1251,0,30,127461.0,1491,745,746,746,0,27,73078.0,303,151,152,152,0,19,14854.0,1461,730,731,731,0,23,70121.0
