,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
17900,1223,611,612,612,0,19,58267.0,1651,825,826,826,0,23,80492.0,1229,614,615,615,0,24,58062.0,2211,1105,1106,1106,0,24,106877.0,1201,600,601,601,0,20,60989.0,1429,714,715,715,0,20,70345.0,1293,646,647,647,0,22,64468.0,2167,1083,1084,1084,0,30,107977.0,1141,570,571,571,0,21,57951.0,1207,603,604,604,0,19,59237.0,2113,1056,1057,1057,0,24,106970.0,1329,664,665,665,0,22,64226.0,1703,851,852,852,0,22,83104.0,1581,790,791,791,0,22,76980.0,675,337,338,338,0,19,34006.0,1347,673,674,674,0,20,64225.0,1293,646,647,647,0,25,64597.0,1031,515,516,516,0,20,49355.0,1263,631,632,632,0,19,61346.0,431,215,216,216,0,18,21080.0
18000,1237,618,619,619,0,19,58867.0,1665,832,833,833,0,23,81073.0,1245,622,623,623,0,24,58662.0,2227,1113,1114,1114,0,24,107538.0,1209,604,605,605,0,20,61585.0,1439,719,720,720,0,20,70971.0,1309,654,655,655,0,22,65048.0,2171,1085,1086,1086,0,30,108555.0,1153,576,577,577,0,21,58535.0,1215,607,608,608,0,19,59823.0,2131,1065,1066,1066,0,24,107541.0,1347,673,674,674,0,22,64829.0,1729,864,865,865,0,22,83726.0,1597,798,799,799,0,22,77559.0,685,342,343,343,0,19,34604.0,1357,678,679,679,0,20,64857.0,1307,653,654,654,0,25,65171.0,1049,524,525,525,0,20,49966.0,1273,636,637,637,0,19,61954.0,447,223,224,224,0,18,21706.0
18100,1249,624,625,625,0,19,59452.0,1677,838,839,839,0,23,81697.0,1261,630,631,631,0,24,59281.0,2233,1116,1117,1117,0,24,108219.0,1219,609,610,610,0,20,62169.0,1443,721,722,722,0,20,71631.0,1317,658,659,659,0,22,65676.0,2185,1092,1093,1093,0,30,109152.0,1163,581,582,582,0,21,59117.0,1227,613,614,614,0,19,60402.0,2139,1069,1070,1070,0,24,108118.0,1365,682,683,683,0,22,65454.0,1735,867,868,868,0,22,84339.0,1601,800,801,801,0,22,78141.0,705,352,353,353,0,19,35170.0,1363,681,682,682,0,20,65441.0,1323,661,662,662,0,25,65786.0,1061,530,531,531,0,20,50553.0,1289,644,645,645,0,19,62553.0,465,232,233,233,0,18,22330.0
18200,1257,628,629,629,0,19,60083.0,1689,844,845,845,0,23,82293.0,1273,636,637,637,0,25,59824.0,2251,1125,1126,1126,0,24,108808.0,1231,615,616,616,0,20,62796.0,1453,726,727,727,0,20,72233.0,1327,663,664,664,0,22,66276.0,2195,1097,1098,1098,0,30,109764.0,1179,589,590,590,0,21,59713.0,1243,621,622,622,0,19,61008.0,2149,1074,1075,1075,0,24,108719.0,1375,687,688,688,0,22,66007.0,1753,876,877,877,0,22,84959.0,1619,809,810,810,0,22,78777.0,727,363,364,364,0,20,35757.0,1371,685,686,686,0,21,66036.0,1337,668,669,669,0,25,66418.0,1073,536,537,537,0,20,51122.0,1299,649,650,650,0,19,63130.0,469,234,235,235,0,18,22944.0
18300,1275,637,638,638,0,19,60690.0,1703,851,852,852,0,23,82925.0,1289,644,645,645,0,25,60409.0,2263,1131,1132,1132,0,24,109340.0,1247,623,624,624,0,20,63379.0,1461,730,731,731,0,20,72828.0,1339,669,670,670,0,22,66872.0,2199,1099,1100,1100,0,30,110359.0,1189,594,595,595,0,21,60316.0,1259,629,630,630,0,19,61661.0,2163,1081,1082,1082,0,24,109334.0,1383,691,692,692,0,22,66554.0,1767,883,884,884,0,22,85558.0,1629,814,815,815,0,22,79361.0,749,374,375,375,0,20,36360.0,1381,690,691,691,0,21,66613.0,1343,671,672,672,0,26,67021.0,1087,543,544,544,0,20,51720.0,1317,658,659,659,0,19,63740.0,479,239,240,240,0,18,23523.0
18400,1285,642,643,643,0,19,61291.0,1711,855,856,856,0,23,83521.0,1303,651,652,652,0,25,61020.0,2283,1141,1142,1142,0,24,109919.0,1249,624,625,625,0,20,64018.0,1477,738,739,739,0,20,73442.0,1351,675,676,676,0,22,67487.0,2219,1109,1110,1110,0,30,110992.0,1201,600,601,601,0,21,60886.0,1267,633,634,634,0,19,62233.0,2175,1087,1088,1088,0,24,109937.0,1399,699,700,700,0,22,67168.0,1771,885,886,886,0,22,86169.0,1643,821,822,822,0,23,79959.0,757,378,379,379,0,20,36997.0,1393,696,697,697,0,21,67241.0,1355,677,678,678,0,26,67644.0,1097,548,549,549,0,20,52333.0,1329,664,665,665,0,19,64351.0,505,252,253,253,0,18,24138.0
18500,1295,647,648,648,0,19,61863.0,1719,859,860,860,0,23,84088.0,1313,656,657,657,0,25,61623.0,2291,1145,1146,1146,0,24,110524.0,1259,629,630,630,0,20,64623.0,1481,740,741,741,0,20,74055.0,1373,686,687,687,0,22,68074.0,2229,1114,1115,1115,0,30,111600.0,1203,601,602,602,0,21,61444.0,1279,639,640,640,0,19,62796.0,2185,1092,1093,1093,0,24,110590.0,1403,701,702,702,0,22,67798.0,1779,889,890,890,0,22,86777.0,1661,830,831,831,0,23,80538.0,769,384,385,385,0,20,37568.0,1401,700,701,701,0,21,67864.0,1365,682,683,683,0,26,68231.0,1107,553,554,554,0,20,52912.0,1343,671,672,672,0,19,64978.0,509,254,255,255,0,18,24732.0
18600,1305,652,653,653,0,20,62452.0,1737,868,869,869,0,23,84689.0,1325,662,663,663,0,25,62226.0,2305,1152,1153,1153,0,24,111087.0,1275,637,638,638,0,20,65220.0,1487,743,744,744,0,20,74651.0,1383,691,692,692,0,22,68645.0,2241,1120,1121,1121,0,30,112232.0,1219,609,610,610,0,21,62018.0,1289,644,645,645,0,19,63415.0,2205,1102,1103,1103,0,24,111220.0,1417,708,709,709,0,22,68396.0,1793,896,897,897,0,22,87421.0,1669,834,835,835,0,23,81127.0,777,388,389,389,0,20,38153.0,1411,705,706,706,0,21,68474.0,1377,688,689,689,0,26,68819.0,1119,559,560,560,0,20,53548.0,1359,679,680,680,0,19,65589.0,521,260,261,261,0,18,25324.0
18700,1311,655,656,656,0,20,63094.0,1753,876,877,877,0,23,85287.0,1333,666,667,667,0,25,62849.0,2321,1160,1161,1161,0,24,111681.0,1289,644,645,645,0,20,65797.0,1499,749,750,750,0,20,75211.0,1399,699,700,700,0,22,69272.0,2257,1128,1129,1129,0,30,112827.0,1229,614,615,615,0,21,62629.0,1311,655,656,656,0,20,63983.0,2221,1110,1111,1111,0,24,111765.0,1439,719,720,720,0,22,68980.0,1799,899,900,900,0,22,88033.0,1689,844,845,845,0,23,81700.0,781,390,391,391,0,20,38741.0,1435,717,718,718,0,21,69037.0,1391,695,696,696,0,26,69409.0,1127,563,564,564,0,20,54139.0,1369,684,685,685,0,19,66181.0,529,264,265,265,0,18,25924.0
18800,1329,664,665,665,0,20,63709.0,1763,881,882,882,0,24,85920.0,1341,670,671,671,0,25,63440.0,2321,1160,1161,1161,0,24,112265.0,1297,648,649,649,0,20,66413.0,1511,755,756,756,0,20,75805.0,1413,706,707,707,0,22,69844.0,2283,1141,1142,1142,0,30,113420.0,1247,623,624,624,0,21,63219.0,1331,665,666,666,0,20,64652.0,2229,1114,1115,1115,0,24,112373.0,1455,727,728,728,0,22,69559.0,1811,905,906,906,0,22,88618.0,1707,853,854,854,0,23,82310.0,795,397,398,398,0,20,39372.0,1451,725,726,726,0,21,69651.0,1403,701,702,702,0,26,70027.0,1139,569,570,570,0,20,54769.0,1383,691,692,692,0,19,66742.0,539,269,270,270,0,18,26469.0
18900,1341,670,671,671,0,20,64306.0,1775,887,888,888,0,24,86506.0,1363,681,682,682,0,25,64060.0,2333,1166,1167,1167,0,24,112847.0,1315,657,658,658,0,20,67001.0,1527,763,764,764,0,20,76394.0,1431,715,716,716,0,22,70458.0,2291,1145,1146,1146,0,30,114007.0,1251,625,626,626,0,21,63813.0,1343,671,672,672,0,20,65279.0,2239,1119,1120,1120,0,24,112986.0,1473,736,737,737,0,23,70194.0,1823,911,912,912,0,22,89237.0,1715,857,858,858,0,23,82923.0,815,407,408,408,0,20,39953.0,1465,732,733,733,0,21,70230.0,1419,709,710,710,0,26,70642.0,1153,576,577,577,0,20,55436.0,1399,699,700,700,0,19,67374.0,549,274,275,275,0,19,27055.0
19000,1345,672,673,673,0,20,64920.0,1797,898,899,899,0,24,87126.0,1369,684,685,685,0,25,64679.0,2343,1171,1172,1172,0,24,113461.0,1335,667,668,668,0,20,67625.0,1543,771,772,772,0,20,76983.0,1437,718,719,719,0,22,71091.0,2311,1155,1156,1156,0,30,114649.0,1267,633,634,634,0,21,64367.0,1357,678,679,679,0,20,65896.0,2247,1123,1124,1124,0,24,113557.0,1485,742,743,743,0,23,70763.0,1835,917,918,918,0,22,89831.0,1739,869,870,870,0,23,83513.0,825,412,413,413,0,20,40554.0,1467,733,734,734,0,21,70800.0,1429,714,715,715,0,26,71230.0,1175,587,588,588,0,20,56047.0,1401,700,701,701,0,19,67992.0,565,282,283,283,0,19,27686.0
19100,1355,677,678,678,0,20,65494.0,1801,900,901,901,0,24,87737.0,1385,692,693,693,0,25,65308.0,2359,1179,1180,1180,0,24,114051.0,1347,673,674,674,0,20,68189.0,1555,777,778,778,0,20,77570.0,1449,724,725,725,0,22,71658.0,2323,1161,1162,1162,0,30,115242.0,1285,642,643,643,0,21,64942.0,1367,683,684,684,0,20,66478.0,2257,1128,1129,1129,0,24,114156.0,1495,747,748,748,0,23,71388.0,1841,920,921,921,0,22,90468.0,1749,874,875,875,0,23,84095.0,837,418,419,419,0,20,41195.0,1473,736,737,737,0,21,71375.0,1441,720,721,721,0,26,71802.0,1183,591,592,592,0,20,56628.0,1413,706,707,707,0,19,68625.0,583,291,292,292,0,19,28285.0
19200,1369,684,685,685,0,20,66117.0,1825,912,913,913,0,24,88349.0,1393,696,697,697,0,25,65902.0,2367,1183,1184,1184,0,24,114655.0,1353,676,677,677,0,20,68768.0,1569,784,785,785,0,20,78144.0,1473,736,737,737,0,22,72252.0,2337,1168,1169,1169,0,30,115872.0,1301,650,651,651,0,22,65554.0,1385,692,693,693,0,20,67050.0,2269,1134,1135,1135,0,24,114731.0,1507,753,754,754,0,23,71963.0,1857,928,929,929,0,22,91026.0,1765,882,883,883,0,23,84676.0,841,420,421,421,0,20,41796.0,1477,738,739,739,0,21,71987.0,1451,725,726,726,0,26,72436.0,1191,595,596,596,0,20,57230.0,1427,713,714,714,0,19,69206.0,591,295,296,296,0,19,28863.0
19300,1377,688,689,689,0,20,66691.0,1833,916,917,917,0,24,88946.0,1415,707,708,708,0,25,66530.0,2381,1190,1191,1191,0,24,115285.0,1361,680,681,681,0,20,69328.0,1583,791,792,792,0,20,78727.0,1475,737,738,738,0,22,72838.0,2349,1174,1175,1175,0,30,116471.0,1315,657,658,658,0,22,66149.0,1405,702,703,703,0,20,67650.0,617,308,309,309,0,19,31224.0,1509,754,755,755,0,23,72550.0,1871,935,936,936,0,22,91639.0,1775,887,888,888,0,23,85282.0,849,424,425,425,0,20,42387.0,1495,747,748,748,0,21,72567.0,1469,734,735,735,0,26,73056.0,1203,601,602,602,0,20,57850.0,1443,721,722,722,0,20,69811.0,597,298,299,299,0,19,29480.0
19400,1393,696,697,697,0,20,67283.0,1843,921,922,922,0,24,89554.0,1429,714,715,715,0,25,67114.0,2395,1197,1198,1198,0,24,115887.0,1363,681,682,682,0,20,69916.0,1611,805,806,806,0,20,79314.0,1485,742,743,743,0,22,73412.0,2369,1184,1185,1185,0,30,117041.0,1323,661,662,662,0,22,66740.0,1411,705,706,706,0,20,68237.0,629,314,315,315,0,19,31833.0,1523,761,762,762,0,23,73148.0,1881,940,941,941,0,22,92231.0,1781,890,891,891,0,23,85866.0,861,430,431,431,0,20,42957.0,1519,759,760,760,0,21,73206.0,1477,738,739,739,0,26,73658.0,1217,608,609,609,0,20,58465.0,1453,726,727,727,0,20,70385.0,603,301,302,302,0,19,30102.0
19500,1407,703,704,704,0,20,67882.0,1851,925,926,926,0,24,90201.0,1439,719,720,720,0,25,67697.0,2401,1200,1201,1201,0,24,116485.0,1371,685,686,686,0,21,70497.0,1623,811,812,812,0,20,79928.0,1499,749,750,750,0,22,73994.0,2371,1185,1186,1186,0,30,117629.0,1339,669,670,670,0,22,67313.0,1429,714,715,715,0,20,68839.0,635,317,318,318,0,19,32431.0,1535,767,768,768,0,23,73734.0,1897,948,949,949,0,22,92834.0,1789,894,895,895,0,23,86421.0,879,439,440,440,0,20,43566.0,1531,765,766,766,0,21,73804.0,1491,745,746,746,0,26,74231.0,1231,615,616,616,0,21,59077.0,1475,737,738,738,0,20,70967.0,619,309,310,310,0,19,30693.0
19600,1419,709,710,710,0,20,68456.0,1871,935,936,936,0,24,90797.0,1461,730,731,731,0,25,68310.0,2413,1206,1207,1207,0,24,117063.0,1377,688,689,689,0,21,71086.0,1631,815,816,816,0,20,80541.0,1517,758,759,759,0,22,74596.0,2379,1189,1190,1190,0,30,118218.0,1353,676,677,677,0,22,67895.0,1435,717,718,718,0,20,69430.0,647,323,324,324,0,19,32992.0,1551,775,776,776,0,23,74339.0,1905,952,953,953,0,22,93464.0,1805,902,903,903,0,23,87030.0,895,447,448,448,0,20,44184.0,1543,771,772,772,0,21,74408.0,1511,755,756,756,0,26,74825.0,1239,619,620,620,0,21,59668.0,1487,743,744,744,0,20,71547.0,627,313,314,314,0,19,31300.0
19700,1437,718,719,719,0,21,69087.0,1883,941,942,942,0,24,91378.0,1471,735,736,736,0,25,68944.0,2419,1209,1210,1210,0,24,117683.0,1393,696,697,697,0,21,71696.0,1655,827,828,828,0,20,81121.0,1523,761,762,762,0,22,75165.0,2393,1196,1197,1197,0,30,118857.0,1357,678,679,679,0,22,68463.0,1447,723,724,724,0,20,70009.0,663,331,332,332,0,20,33598.0,1565,782,783,783,0,23,74942.0,1913,956,957,957,0,22,94030.0,1823,911,912,912,0,23,87607.0,899,449,450,450,0,20,44759.0,1553,776,777,777,0,21,74982.0,1523,761,762,762,0,26,75421.0,1253,626,627,627,0,21,60280.0,1499,749,750,750,0,20,72139.0,639,319,320,320,0,19,31911.0
19800,1453,726,727,727,0,21,69694.0,1889,944,945,945,0,24,91990.0,1485,742,743,743,0,25,69564.0,2427,1213,1214,1214,0,24,118279.0,1409,704,705,705,0,21,72318.0,1663,831,832,832,0,20,81711.0,1535,767,768,768,0,22,75771.0,2407,1203,1204,1204,0,30,119453.0,1371,685,686,686,0,22,69031.0,1461,730,731,731,0,20,70619.0,681,340,341,341,0,20,34197.0,1573,786,787,787,0,23,75539.0,1927,963,964,964,0,22,94633.0,1831,915,916,916,0,23,88212.0,917,458,459,459,0,20,45354.0,1565,782,783,783,0,21,75581.0,1533,766,767,767,0,27,76010.0,1263,631,632,632,0,21,60859.0,1513,756,757,757,0,20,72753.0,653,326,327,327,0,19,32545.0
19900,1467,733,734,734,0,21,70299.0,1901,950,951,951,0,24,92587.0,1495,747,748,748,0,26,70204.0,2445,1222,1223,1223,0,24,118868.0,1433,716,717,717,0,21,72917.0,1679,839,840,840,0,20,82312.0,1545,772,773,773,0,22,76416.0,2419,1209,1210,1210,0,30,120040.0,1383,691,692,692,0,22,69633.0,1479,739,740,740,0,20,71242.0,699,349,350,350,0,20,34832.0,1585,792,793,793,0,23,76162.0,1947,973,974,974,0,22,95204.0,1833,916,917,917,0,23,88783.0,935,467,468,468,0,20,45956.0,1585,792,793,793,0,21,76157.0,1541,770,771,771,0,27,76608.0,1277,638,639,639,0,21,61467.0,1527,763,764,764,0,20,73341.0,661,330,331,331,0,19,33156.0
20000,1483,741,742,742,0,21,70900.0,1911,955,956,956,0,24,93228.0,1513,756,757,757,0,26,70814.0,2457,1228,1229,1229,0,24,119449.0,1451,725,726,726,0,21,73529.0,1687,843,844,844,0,20,82872.0,1551,775,776,776,0,22,77020.0,2435,1217,1218,1218,0,30,120620.0,1397,698,699,699,0,22,70235.0,1487,743,744,744,0,20,71841.0,701,350,351,351,0,20,35403.0,1591,795,796,796,0,23,76716.0,1965,982,983,983,0,22,95775.0,1853,926,927,927,0,23,89374.0,947,473,474,474,0,20,46586.0,1603,801,802,802,0,21,76765.0,1547,773,774,774,0,27,77218.0,1293,646,647,647,0,21,62092.0,1543,771,772,772,0,20,73961.0,671,335,336,336,0,19,33765.0
20100,1499,749,750,750,0,21,71478.0,1921,960,961,961,0,24,93847.0,1517,758,759,759,0,26,71425.0,2469,1234,1235,1235,0,24,120085.0,1463,731,732,732,0,21,74138.0,1691,845,846,846,0,20,83477.0,1567,783,784,784,0,22,77630.0,2447,1223,1224,1224,0,30,121180.0,1407,703,704,704,0,22,70837.0,1497,748,749,749,0,20,72441.0,713,356,357,357,0,20,36031.0,1599,799,800,800,0,23,77305.0,1975,987,988,988,0,22,96357.0,1861,930,931,931,0,23,89965.0,965,482,483,483,0,20,47190.0,1611,805,806,806,0,21,77331.0,1557,778,779,779,0,27,77842.0,1301,650,651,651,0,21,62717.0,1555,777,778,778,0,20,74540.0,687,343,344,344,0,19,34392.0
20200,1507,753,754,754,0,21,72061.0,1929,964,965,965,0,24,94466.0,1529,764,765,765,0,26,72007.0,2479,1239,1240,1240,0,24,120696.0,1479,739,740,740,0,21,74755.0,1705,852,853,853,0,21,84094.0,1583,791,792,792,0,22,78254.0,2459,1229,1230,1230,0,30,121754.0,1419,709,710,710,0,22,71451.0,1511,755,756,756,0,20,73047.0,727,363,364,364,0,20,36673.0,1611,805,806,806,0,23,77935.0,1987,993,994,994,0,22,96930.0,1871,935,936,936,0,23,90564.0,981,490,491,491,0,20,47767.0,1621,810,811,811,0,21,77883.0,1571,785,786,786,0,27,78464.0,1321,660,661,661,0,21,63288.0,1569,784,785,785,0,20,75122.0,695,347,348,348,0,20,34990.0
20300,1519,759,760,760,0,21,72676.0,1941,970,971,971,0,24,95100.0,1537,768,769,769,0,26,72613.0,2491,1245,1246,1246,0,24,121321.0,1497,748,749,749,0,21,75348.0,1717,858,859,859,0,21,84712.0,1597,798,799,799,0,22,78856.0,2477,1238,1239,1239,0,30,122309.0,1423,711,712,712,0,22,72074.0,1519,759,760,760,0,20,73689.0,735,367,368,368,0,20,37283.0,1623,811,812,812,0,23,78516.0,1995,997,998,998,0,22,97526.0,1873,936,937,937,0,23,91113.0,989,494,495,495,0,21,48366.0,1629,814,815,815,0,21,78473.0,1581,790,791,791,0,27,79032.0,1329,664,665,665,0,21,63905.0,1579,789,790,790,0,20,75726.0,703,351,352,352,0,20,35578.0
20400,1527,763,764,764,0,21,73269.0,1953,976,977,977,0,24,95701.0,1545,772,773,773,0,26,73210.0,2509,1254,1255,1255,0,24,121898.0,1511,755,756,756,0,21,75885.0,1735,867,868,868,0,21,85306.0,1605,802,803,803,0,22,79441.0,2489,1244,1245,1245,0,30,122925.0,1439,719,720,720,0,22,72680.0,1533,766,767,767,0,20,74329.0,751,375,376,376,0,20,37898.0,1635,817,818,818,0,23,79082.0,2021,1010,1011,1011,0,22,98132.0,1891,945,946,946,0,23,91717.0,993,496,497,497,0,21,48961.0,1639,819,820,820,0,21,79043.0,1591,795,796,796,0,27,79580.0,1345,672,673,673,0,21,64526.0,1591,795,796,796,0,20,76308.0,715,357,358,358,0,20,36179.0
20500,1535,767,768,768,0,21,73893.0,1957,978,979,979,0,24,96296.0,1563,781,782,782,0,26,73802.0,2531,1265,1266,1266,0,24,122519.0,1517,758,759,759,0,21,76476.0,1755,877,878,878,0,21,85953.0,1613,806,807,807,0,22,80067.0,943,471,472,472,0,24,45106.0,1451,725,726,726,0,22,73279.0,1547,773,774,774,0,20,74934.0,759,379,380,380,0,20,38477.0,1643,821,822,822,0,23,79682.0,2037,1018,1019,1019,0,22,98762.0,1901,950,951,951,0,23,92257.0,1007,503,504,504,0,21,49545.0,1653,826,827,827,0,21,79675.0,1597,798,799,799,0,27,80159.0,1351,675,676,676,0,21,65155.0,1601,800,801,801,0,20,76921.0,731,365,366,366,0,20,36773.0
20600,1549,774,775,775,0,21,74521.0,1971,985,986,986,0,24,96880.0,1577,788,789,789,0,26,74392.0,2547,1273,1274,1274,0,24,123115.0,1533,766,767,767,0,21,77097.0,1767,883,884,884,0,21,86587.0,1625,812,813,813,0,22,80700.0,963,481,482,482,0,24,45719.0,1467,733,734,734,0,23,73852.0,1567,783,784,784,0,20,75534.0,779,389,390,390,0,20,39077.0,1655,827,828,828,0,23,80259.0,2043,1021,1022,1022,0,22,99350.0,1921,960,961,961,0,23,92884.0,1015,507,508,508,0,21,50080.0,1665,832,833,833,0,21,80308.0,1613,806,807,807,0,27,80751.0,1365,682,683,683,0,22,65760.0,1613,806,807,807,0,20,77533.0,743,371,372,372,0,20,37355.0
20700,1561,780,781,781,0,21,75149.0,1971,985,986,986,0,24,97517.0,1591,795,796,796,0,26,74975.0,2555,1277,1278,1278,0,24,123694.0,1539,769,770,770,0,21,77671.0,1785,892,893,893,0,21,87197.0,1635,817,818,818,0,22,81317.0,973,486,487,487,0,24,46338.0,1475,737,738,738,0,23,74444.0,1581,790,791,791,0,20,76165.0,785,392,393,393,0,20,39683.0,1663,831,832,832,0,23,80827.0,2047,1023,1024,1024,0,22,99943.0,1937,968,969,969,0,23,93449.0,1031,515,516,516,0,21,50694.0,1677,838,839,839,0,21,80898.0,1619,809,810,810,0,27,81346.0,1381,690,691,691,0,22,66358.0,1625,812,813,813,0,20,78137.0,751,375,376,376,0,20,37948.0
20800,1581,790,791,791,0,21,75766.0,1979,989,990,990,0,24,98088.0,1601,800,801,801,0,26,75559.0,2559,1279,1280,1280,0,24,124304.0,1545,772,773,773,0,21,78268.0,1791,895,896,896,0,21,87818.0,1643,821,822,822,0,22,81895.0,987,493,494,494,0,24,46937.0,1491,745,746,746,0,23,75032.0,1597,798,799,799,0,20,76760.0,797,398,399,399,0,21,40271.0,1689,844,845,845,0,23,81458.0,2057,1028,1029,1029,0,23,100513.0,1955,977,978,978,0,24,94057.0,1041,520,521,521,0,21,51264.0,1689,844,845,845,0,21,81498.0,1629,814,815,815,0,27,81960.0,1397,698,699,699,0,22,66943.0,1637,818,819,819,0,21,78787.0,773,386,387,387,0,20,38559.0
20900,1599,799,800,800,0,21,76386.0,1997,998,999,999,0,24,98692.0,1609,804,805,805,0,26,76136.0,2577,1288,1289,1289,0,24,124940.0,1563,781,782,782,0,21,78865.0,1803,901,902,902,0,21,88416.0,1655,827,828,828,0,22,82511.0,999,499,500,500,0,24,47505.0,1503,751,752,752,0,23,75653.0,1603,801,802,802,0,20,77345.0,809,404,405,405,0,21,40863.0,1699,849,850,850,0,23,82114.0,2065,1032,1033,1033,0,23,101094.0,1961,980,981,981,0,24,94650.0,1053,526,527,527,0,21,51874.0,1705,852,853,853,0,21,82095.0,1639,819,820,820,0,27,82561.0,1411,705,706,706,0,22,67538.0,1649,824,825,825,0,21,79412.0,775,387,388,388,0,21,39106.0
21000,1603,801,802,802,0,21,76991.0,2011,1005,1006,1006,0,24,99294.0,1617,808,809,809,0,26,76729.0,2595,1297,1298,1298,0,24,125513.0,1575,787,788,788,0,21,79485.0,1817,908,909,909,0,21,89044.0,1663,831,832,832,0,22,83152.0,1011,505,506,506,0,24,48110.0,1525,762,763,763,0,23,76262.0,1623,811,812,812,0,20,77940.0,825,412,413,413,0,21,41435.0,1703,851,852,852,0,23,82762.0,2085,1042,1043,1043,0,23,101685.0,1981,990,991,991,0,24,95219.0,1061,530,531,531,0,21,52457.0,1713,856,857,857,0,21,82708.0,1651,825,826,826,0,27,83140.0,1419,709,710,710,0,22,68133.0,1667,833,834,834,0,21,80014.0,783,391,392,392,0,21,39716.0
21100,1619,809,810,810,0,21,77609.0,2031,1015,1016,1016,0,24,99903.0,1627,813,814,814,0,26,77325.0,2601,1300,1301,1301,0,24,126113.0,1589,794,795,795,0,21,80056.0,1831,915,916,916,0,21,89607.0,1669,834,835,835,0,22,83739.0,1025,512,513,513,0,24,48720.0,1549,774,775,775,0,23,76900.0,1629,814,815,815,0,20,78576.0,843,421,422,422,0,21,42038.0,1721,860,861,861,0,23,83392.0,2091,1045,1046,1046,0,23,102277.0,1993,996,997,997,0,24,95822.0,1079,539,540,540,0,21,53065.0,1727,863,864,864,0,21,83319.0,1661,830,831,831,0,28,83763.0,1429,714,715,715,0,22,68756.0,1675,837,838,838,0,21,80612.0,795,397,398,398,0,21,40333.0
21200,1635,817,818,818,0,21,78225.0,2045,1022,1023,1023,0,24,100545.0,1633,816,817,817,0,26,77904.0,2609,1304,1305,1305,0,24,126746.0,1595,797,798,798,0,21,80668.0,1847,923,924,924,0,21,90200.0,1681,840,841,841,0,22,84336.0,1035,517,518,518,0,24,49314.0,1559,779,780,780,0,23,77472.0,1643,821,822,822,0,20,79195.0,851,425,426,426,0,21,42618.0,1733,866,867,867,0,23,84001.0,2111,1055,1056,1056,0,23,102866.0,2007,1003,1004,1004,0,24,96424.0,1089,544,545,545,0,21,53622.0,1739,869,870,870,0,21,83932.0,1675,837,838,838,0,28,84357.0,1445,722,723,723,0,22,69331.0,1691,845,846,846,0,21,81196.0,803,401,402,402,0,21,40922.0
