,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
61900,1433,716,717,717,0,21,68223.0,1943,971,972,972,0,20,94948.0,1465,732,733,733,0,20,72597.0,203,101,102,102,0,14,9645.0,217,108,109,109,0,12,9821.0,1889,944,945,945,0,20,90391.0,461,230,231,231,0,15,22593.0,423,211,212,212,0,16,20605.0,793,396,397,397,0,22,38006.0,999,499,500,500,0,21,48166.0,1087,543,544,544,0,22,50915.0,131,65,66,66,0,13,6004.0,537,268,269,269,0,16,26239.0,1657,828,829,829,0,21,77805.0,1787,893,894,894,0,21,82326.0,959,479,480,480,0,19,46430.0,735,367,368,368,0,23,33701.0,801,400,401,401,0,19,35804.0,2153,1076,1077,1077,0,21,104667.0,363,181,182,182,0,16,18748.0
62000,507,253,254,254,0,16,24273.0,1959,979,980,980,0,20,95581.0,1483,741,742,742,0,20,73181.0,225,112,113,113,0,14,10274.0,227,113,114,114,0,12,10439.0,1897,948,949,949,0,20,90996.0,479,239,240,240,0,15,23189.0,433,216,217,217,0,16,21179.0,815,407,408,408,0,22,38614.0,1013,506,507,507,0,21,48740.0,1095,547,548,548,0,22,51501.0,135,67,68,68,0,13,6606.0,553,276,277,277,0,16,26861.0,1665,832,833,833,0,21,78372.0,1809,904,905,905,0,21,82931.0,971,485,486,486,0,19,47063.0,749,374,375,375,0,23,34302.0,809,404,405,405,0,19,36398.0,11,5,6,6,0,5,404.0,379,189,190,190,0,16,19369.0
62100,515,257,258,258,0,16,24871.0,1977,988,989,989,0,20,96195.0,1497,748,749,749,0,20,73804.0,233,116,117,117,0,14,10879.0,237,118,119,119,0,12,11063.0,1903,951,952,952,0,20,91590.0,493,246,247,247,0,15,23784.0,441,220,221,221,0,16,21724.0,821,410,411,411,0,23,39224.0,1027,513,514,514,0,21,49309.0,1107,553,554,554,0,22,52097.0,149,74,75,75,0,13,7168.0,561,280,281,281,0,17,27433.0,1679,839,840,840,0,21,78953.0,1823,911,912,912,0,21,83562.0,979,489,490,490,0,19,47641.0,763,381,382,382,0,23,34928.0,821,410,411,411,0,19,36992.0,21,10,11,11,0,6,997.0,387,193,194,194,0,16,20014.0
62200,525,262,263,263,0,16,25456.0,1991,995,996,996,0,20,96813.0,1505,752,753,753,0,20,74400.0,243,121,122,122,0,14,11480.0,249,124,125,125,0,13,11694.0,1919,959,960,960,0,20,92177.0,507,253,254,254,0,15,24446.0,449,224,225,225,0,17,22322.0,835,417,418,418,0,23,39793.0,1039,519,520,520,0,21,49893.0,1119,559,560,560,0,22,52699.0,157,78,79,79,0,13,7763.0,571,285,286,286,0,17,28050.0,1699,849,850,850,0,21,79569.0,1839,919,920,920,0,21,84163.0,993,496,497,497,0,19,48240.0,779,389,390,390,0,23,35548.0,831,415,416,416,0,19,37563.0,35,17,18,18,0,7,1591.0,403,201,202,202,0,16,20620.0
62300,535,267,268,268,0,16,26070.0,2005,1002,1003,1003,0,20,97430.0,1511,755,756,756,0,20,74965.0,255,127,128,128,0,15,12072.0,255,127,128,128,0,13,12354.0,1929,964,965,965,0,20,92780.0,513,256,257,257,0,15,25026.0,469,234,235,235,0,17,22933.0,847,423,424,424,0,23,40387.0,1055,527,528,528,0,21,50510.0,1133,566,567,567,0,22,53252.0,169,84,85,85,0,13,8357.0,585,292,293,293,0,17,28629.0,1709,854,855,855,0,21,80185.0,1855,927,928,928,0,22,84719.0,1003,501,502,502,0,19,48848.0,793,396,397,397,0,23,36156.0,839,419,420,420,0,19,38156.0,45,22,23,23,0,7,2217.0,413,206,207,207,0,16,21218.0
62400,541,270,271,271,0,16,26694.0,2021,1010,1011,1011,0,20,98017.0,1529,764,765,765,0,20,75554.0,271,135,136,136,0,15,12645.0,279,139,140,140,0,13,12936.0,1943,971,972,972,0,20,93365.0,533,266,267,267,0,15,25624.0,485,242,243,243,0,17,23553.0,859,429,430,430,0,23,41000.0,1067,533,534,534,0,21,51094.0,1141,570,571,571,0,22,53804.0,185,92,93,93,0,13,8950.0,597,298,299,299,0,17,29244.0,1729,864,865,865,0,21,80802.0,1871,935,936,936,0,22,85339.0,1021,510,511,511,0,19,49433.0,793,396,397,397,0,23,36790.0,853,426,427,427,0,19,38784.0,55,27,28,28,0,9,2822.0,427,213,214,214,0,16,21814.0
62500,553,276,277,277,0,16,27320.0,2037,1018,1019,1019,0,20,98673.0,1541,770,771,771,0,20,76148.0,275,137,138,138,0,15,13230.0,299,149,150,150,0,13,13522.0,1955,977,978,978,0,20,93936.0,547,273,274,274,0,15,26228.0,505,252,253,253,0,17,24125.0,877,438,439,439,0,23,41554.0,1075,537,538,538,0,21,51656.0,1153,576,577,577,0,22,54408.0,191,95,96,96,0,14,9530.0,605,302,303,303,0,17,29803.0,1735,867,868,868,0,21,81384.0,1873,936,937,937,0,22,85939.0,1031,515,516,516,0,19,50007.0,803,401,402,402,0,23,37353.0,865,432,433,433,0,19,39382.0,67,33,34,34,0,10,3427.0,453,226,227,227,0,17,22423.0
62600,559,279,280,280,0,16,27943.0,2041,1020,1021,1021,0,20,99287.0,1553,776,777,777,0,20,76745.0,285,142,143,143,0,15,13826.0,313,156,157,157,0,13,14096.0,1971,985,986,986,0,20,94564.0,563,281,282,282,0,15,26837.0,521,260,261,261,0,17,24702.0,895,447,448,448,0,23,42126.0,1091,545,546,546,0,21,52251.0,1177,588,589,589,0,22,55047.0,25,12,13,13,0,8,1170.0,137,68,69,69,0,13,6238.0,1751,875,876,876,0,21,81940.0,1883,941,942,942,0,22,86552.0,1037,518,519,519,0,19,50582.0,811,405,406,406,0,23,37950.0,871,435,436,436,0,19,39900.0,81,40,41,41,0,11,4021.0,469,234,235,235,0,17,23071.0
62700,581,290,291,291,0,16,28508.0,2047,1023,1024,1024,0,20,99887.0,1569,784,785,785,0,20,77380.0,309,154,155,155,0,15,14430.0,323,161,162,162,0,13,14665.0,1979,989,990,990,0,20,95180.0,573,286,287,287,0,16,27446.0,527,263,264,264,0,17,25324.0,907,453,454,454,0,23,42722.0,1107,553,554,554,0,21,52892.0,1193,596,597,597,0,22,55640.0,31,15,16,16,0,9,1731.0,141,70,71,71,0,13,6829.0,1763,881,882,882,0,21,82574.0,1895,947,948,948,0,22,87183.0,1053,526,527,527,0,19,51205.0,819,409,410,410,0,23,38504.0,881,440,441,441,0,19,40478.0,95,47,48,48,0,11,4642.0,481,240,241,241,0,17,23675.0
62800,595,297,298,298,0,17,29116.0,2067,1033,1034,1034,0,20,100479.0,1583,791,792,792,0,20,77965.0,319,159,160,160,0,15,14999.0,333,166,167,167,0,14,15242.0,1993,996,997,997,0,20,95765.0,579,289,290,290,0,16,28071.0,93,46,47,47,0,13,4615.0,909,454,455,455,0,23,43323.0,1129,564,565,565,0,22,53513.0,1203,601,602,602,0,22,56242.0,47,23,24,24,0,10,2320.0,163,81,82,82,0,13,7450.0,1773,886,887,887,0,21,83159.0,1915,957,958,958,0,22,87824.0,1061,530,531,531,0,19,51794.0,831,415,416,416,0,23,39138.0,893,446,447,447,0,19,41083.0,105,52,53,53,0,11,5230.0,493,246,247,247,0,17,24300.0
62900,619,309,310,310,0,17,29718.0,2085,1042,1043,1043,0,20,101061.0,1599,799,800,800,0,20,78586.0,327,163,164,164,0,15,15608.0,339,169,170,170,0,14,15839.0,2001,1000,1001,1001,0,20,96358.0,585,292,293,293,0,16,28659.0,111,55,56,56,0,13,5228.0,921,460,461,461,0,23,43957.0,1143,571,572,572,0,22,54101.0,1217,608,609,609,0,22,56836.0,59,29,30,30,0,11,2888.0,177,88,89,89,0,13,8031.0,1787,893,894,894,0,21,83760.0,1923,961,962,962,0,22,88425.0,1071,535,536,536,0,19,52399.0,837,418,419,419,0,23,39728.0,907,453,454,454,0,19,41660.0,113,56,57,57,0,12,5833.0,501,250,251,251,0,17,24860.0
63000,637,318,319,319,0,17,30336.0,2099,1049,1050,1050,0,20,101657.0,1605,802,803,803,0,20,79192.0,339,169,170,170,0,15,16165.0,349,174,175,175,0,14,16435.0,2009,1004,1005,1005,0,20,96956.0,603,301,302,302,0,16,29277.0,119,59,60,60,0,13,5841.0,937,468,469,469,0,24,44575.0,1161,580,581,581,0,22,54715.0,1229,614,615,615,0,22,57447.0,75,37,38,38,0,12,3489.0,191,95,96,96,0,14,8597.0,1795,897,898,898,0,21,84416.0,1933,966,967,967,0,22,89041.0,1087,543,544,544,0,19,53030.0,849,424,425,425,0,23,40344.0,923,461,462,462,0,19,42293.0,125,62,63,63,0,12,6431.0,511,255,256,256,0,17,25423.0
63100,655,327,328,328,0,17,30947.0,2115,1057,1058,1058,0,21,102262.0,1619,809,810,810,0,21,79763.0,349,174,175,175,0,15,16799.0,355,177,178,178,0,15,17077.0,2017,1008,1009,1009,0,21,97509.0,611,305,306,306,0,16,29892.0,123,61,62,62,0,14,6464.0,945,472,473,473,0,24,45175.0,1175,587,588,588,0,22,55329.0,1237,618,619,619,0,22,58036.0,87,43,44,44,0,12,4104.0,201,100,101,101,0,14,9162.0,1807,903,904,904,0,21,85025.0,1941,970,971,971,0,22,89645.0,1095,547,548,548,0,19,53668.0,861,430,431,431,0,23,40983.0,943,471,472,472,0,19,42891.0,137,68,69,69,0,12,7008.0,529,264,265,265,0,17,26045.0
63200,673,336,337,337,0,17,31522.0,2127,1063,1064,1064,0,21,102824.0,1629,814,815,815,0,21,80354.0,371,185,186,186,0,16,17403.0,375,187,188,188,0,15,17684.0,2025,1012,1013,1013,0,21,98115.0,627,313,314,314,0,16,30465.0,129,64,65,65,0,15,7115.0,955,477,478,478,0,24,45779.0,1179,589,590,590,0,22,55961.0,1249,624,625,625,0,22,58609.0,97,48,49,49,0,13,4697.0,207,103,104,104,0,14,9732.0,1817,908,909,909,0,21,85635.0,1953,976,977,977,0,22,90230.0,1105,552,553,553,0,19,54267.0,873,436,437,437,0,23,41586.0,957,478,479,479,0,19,43462.0,155,77,78,78,0,13,7602.0,549,274,275,275,0,17,26662.0
63300,679,339,340,340,0,17,32136.0,2149,1074,1075,1075,0,21,103417.0,1637,818,819,819,0,21,80937.0,377,188,189,189,0,16,17994.0,385,192,193,193,0,15,18291.0,2035,1017,1018,1018,0,21,98720.0,639,319,320,320,0,16,31057.0,141,70,71,71,0,15,7749.0,967,483,484,484,0,24,46386.0,1193,596,597,597,0,22,56542.0,1267,633,634,634,0,22,59229.0,115,57,58,58,0,13,5324.0,221,110,111,111,0,14,10369.0,1835,917,918,918,0,21,86237.0,1963,981,982,982,0,22,90846.0,1115,557,558,558,0,19,54895.0,885,442,443,443,0,23,42215.0,967,483,484,484,0,19,44080.0,165,82,83,83,0,14,8192.0,557,278,279,279,0,17,27248.0
63400,697,348,349,349,0,17,32728.0,2165,1082,1083,1083,0,21,103986.0,1643,821,822,822,0,21,81511.0,391,195,196,196,0,16,18587.0,401,200,201,201,0,15,18913.0,2051,1025,1026,1026,0,21,99308.0,655,327,328,328,0,16,31674.0,155,77,78,78,0,15,8335.0,975,487,488,488,0,24,46975.0,1211,605,606,606,0,22,57134.0,1273,636,637,637,0,22,59786.0,125,62,63,63,0,13,5917.0,243,121,122,122,0,15,11010.0,1857,928,929,929,0,21,86869.0,1971,985,986,986,0,22,91438.0,1135,567,568,568,0,19,55464.0,891,445,446,446,0,23,42768.0,979,489,490,490,0,19,44684.0,179,89,90,90,0,15,8783.0,567,283,284,284,0,17,27863.0
63500,711,355,356,356,0,17,33358.0,2171,1085,1086,1086,0,21,104582.0,1661,830,831,831,0,21,82114.0,407,203,204,204,0,16,19165.0,419,209,210,210,0,15,19546.0,2065,1032,1033,1033,0,21,99881.0,663,331,332,332,0,16,32269.0,167,83,84,84,0,15,8923.0,991,495,496,496,0,24,47588.0,1215,607,608,608,0,22,57720.0,1275,637,638,638,0,22,60397.0,141,70,71,71,0,13,6511.0,259,129,130,130,0,15,11639.0,1865,932,933,933,0,21,87410.0,1985,992,993,993,0,22,92057.0,1147,573,574,574,0,19,56046.0,905,452,453,453,0,23,43364.0,991,495,496,496,0,19,45292.0,185,92,93,93,0,15,9377.0,579,289,290,290,0,17,28467.0
63600,721,360,361,361,0,17,33970.0,2187,1093,1094,1094,0,21,105178.0,1675,837,838,838,0,21,82762.0,431,215,216,216,0,16,19794.0,431,215,216,216,0,15,20150.0,2083,1041,1042,1042,0,21,100451.0,681,340,341,341,0,16,32904.0,187,93,94,94,0,16,9526.0,1005,502,503,503,0,24,48192.0,1223,611,612,612,0,22,58308.0,1285,642,643,643,0,22,61005.0,157,78,79,79,0,14,7111.0,277,138,139,139,0,15,12253.0,1885,942,943,943,0,21,88028.0,2005,1002,1003,1003,0,22,92618.0,1159,579,580,580,0,19,56629.0,919,459,460,460,0,23,43940.0,1003,501,502,502,0,19,45881.0,203,101,102,102,0,15,9996.0,591,295,296,296,0,17,29067.0
63700,731,365,366,366,0,17,34599.0,2207,1103,1104,1104,0,21,105819.0,1687,843,844,844,0,21,83372.0,441,220,221,221,0,16,20388.0,443,221,222,222,0,16,20735.0,2089,1044,1045,1045,0,21,101088.0,697,348,349,349,0,16,33510.0,197,98,99,99,0,16,10121.0,1021,510,511,511,0,24,48777.0,1233,616,617,617,0,22,58879.0,1301,650,651,651,0,22,61613.0,161,80,81,81,0,14,7735.0,287,143,144,144,0,15,12869.0,1899,949,950,950,0,21,88619.0,2019,1009,1010,1010,0,22,93185.0,1165,582,583,583,0,19,57210.0,927,463,464,464,0,23,44540.0,1017,508,509,509,0,19,46479.0,209,104,105,105,0,16,10588.0,597,298,299,299,0,17,29622.0
63800,739,369,370,370,0,17,35218.0,2221,1110,1111,1111,0,21,106426.0,1697,848,849,849,0,21,83930.0,463,231,232,232,0,17,20989.0,457,228,229,229,0,16,21339.0,2101,1050,1051,1051,0,21,101676.0,709,354,355,355,0,16,34145.0,203,101,102,102,0,16,10733.0,1031,515,516,516,0,24,49346.0,1239,619,620,620,0,22,59481.0,1323,661,662,662,0,22,62250.0,179,89,90,90,0,14,8312.0,297,148,149,149,0,15,13450.0,1907,953,954,954,0,21,89195.0,2029,1014,1015,1015,0,22,93794.0,1177,588,589,589,0,19,57792.0,937,468,469,469,0,23,45138.0,1029,514,515,515,0,19,47111.0,227,113,114,114,0,16,11153.0,609,304,305,305,0,17,30224.0
63900,751,375,376,376,0,17,35807.0,2243,1121,1122,1122,0,21,107046.0,1715,857,858,858,0,21,84504.0,479,239,240,240,0,17,21626.0,465,232,233,233,0,16,21938.0,2115,1057,1058,1058,0,21,102316.0,725,362,363,363,0,16,34725.0,215,107,108,108,0,16,11337.0,1047,523,524,524,0,24,49980.0,1249,624,625,625,0,22,60100.0,1329,664,665,665,0,22,62852.0,189,94,95,95,0,14,8863.0,313,156,157,157,0,15,14083.0,1919,959,960,960,0,21,89853.0,2041,1020,1021,1021,0,22,94408.0,1191,595,596,596,0,19,58408.0,949,474,475,475,0,23,45711.0,1037,518,519,519,0,19,47705.0,235,117,118,118,0,17,11776.0,617,308,309,309,0,17,30840.0
64000,757,378,379,379,0,17,36452.0,2249,1124,1125,1125,0,21,107605.0,1723,861,862,862,0,21,85111.0,493,246,247,247,0,17,22213.0,477,238,239,239,0,16,22545.0,2133,1066,1067,1067,0,21,102943.0,735,367,368,368,0,17,35322.0,229,114,115,115,0,16,11947.0,1053,526,527,527,0,24,50559.0,1257,628,629,629,0,22,60716.0,1343,671,672,672,0,22,63447.0,205,102,103,103,0,14,9481.0,321,160,161,161,0,16,14678.0,1931,965,966,966,0,21,90388.0,2063,1031,1032,1032,0,22,94968.0,1207,603,604,604,0,19,59013.0,961,480,481,481,0,23,46313.0,1051,525,526,526,0,20,48297.0,245,122,123,123,0,17,12380.0,629,314,315,315,0,17,31390.0
64100,763,381,382,382,0,17,37083.0,2263,1131,1132,1132,0,21,108177.0,1725,862,863,863,0,21,85716.0,503,251,252,252,0,17,22805.0,489,244,245,245,0,16,23087.0,2141,1070,1071,1071,0,21,103534.0,747,373,374,374,0,17,35944.0,239,119,120,120,0,16,12533.0,1065,532,533,533,0,24,51171.0,1273,636,637,637,0,22,61328.0,1357,678,679,679,0,22,64008.0,209,104,105,105,0,14,10014.0,325,162,163,163,0,16,15260.0,1939,969,970,970,0,21,91012.0,1605,802,803,803,0,21,76722.0,1217,608,609,609,0,19,59615.0,969,484,485,485,0,23,46881.0,1065,532,533,533,0,20,48924.0,271,135,136,136,0,17,13000.0,639,319,320,320,0,17,32028.0
64200,773,386,387,387,0,17,37677.0,2277,1138,1139,1139,0,21,108774.0,1731,865,866,866,0,21,86322.0,515,257,258,258,0,17,23380.0,501,250,251,251,0,16,23704.0,2149,1074,1075,1075,0,21,104125.0,779,389,390,390,0,17,36558.0,253,126,127,127,0,17,13126.0,1077,538,539,539,0,24,51768.0,1293,646,647,647,0,22,61940.0,1367,683,684,684,0,22,64607.0,215,107,108,108,0,15,10639.0,343,171,172,172,0,16,15831.0,1949,974,975,975,0,21,91643.0,1619,809,810,810,0,21,77343.0,1231,615,616,616,0,19,60187.0,987,493,494,494,0,23,47537.0,1075,537,538,538,0,20,49510.0,285,142,143,143,0,18,13634.0,647,323,324,324,0,17,32598.0
64300,779,389,390,390,0,17,38240.0,2289,1144,1145,1145,0,21,109375.0,1751,875,876,876,0,21,86921.0,523,261,262,262,0,17,23946.0,509,254,255,255,0,16,24343.0,2161,1080,1081,1081,0,21,104734.0,787,393,394,394,0,17,37179.0,269,134,135,135,0,17,13705.0,1081,540,541,541,0,24,52361.0,1301,650,651,651,0,22,62554.0,1385,692,693,693,0,23,65165.0,233,116,117,117,0,15,11215.0,355,177,178,178,0,16,16453.0,1963,981,982,982,0,21,92232.0,1633,816,817,817,0,21,77930.0,1245,622,623,623,0,19,60752.0,999,499,500,500,0,23,48099.0,1087,543,544,544,0,20,50089.0,293,146,147,147,0,18,14208.0,657,328,329,329,0,17,33232.0
64400,791,395,396,396,0,17,38843.0,2303,1151,1152,1152,0,21,109939.0,1769,884,885,885,0,21,87572.0,529,264,265,265,0,17,24490.0,523,261,262,262,0,16,24942.0,2177,1088,1089,1089,0,21,105354.0,803,401,402,402,0,17,37794.0,287,143,144,144,0,17,14310.0,1087,543,544,544,0,24,53003.0,1321,660,661,661,0,22,63100.0,1395,697,698,698,0,23,65778.0,251,125,126,126,0,15,11831.0,379,189,190,190,0,16,17038.0,1977,988,989,989,0,21,92810.0,1649,824,825,825,0,21,78513.0,1255,627,628,628,0,19,61334.0,1009,504,505,505,0,23,48667.0,21,10,11,11,0,6,1189.0,301,150,151,151,0,18,14801.0,671,335,336,336,0,18,33835.0
64500,811,405,406,406,0,17,39421.0,2305,1152,1153,1153,0,21,110525.0,1781,890,891,891,0,21,88174.0,551,275,276,276,0,17,25086.0,531,265,266,266,0,16,25515.0,2191,1095,1096,1096,0,21,105950.0,817,408,409,409,0,17,38429.0,295,147,148,148,0,17,14906.0,1101,550,551,551,0,24,53631.0,1333,666,667,667,0,23,63697.0,1407,703,704,704,0,23,66379.0,269,134,135,135,0,15,12435.0,397,198,199,199,0,16,17636.0,1991,995,996,996,0,21,93395.0,1659,829,830,830,0,21,79105.0,1263,631,632,632,0,19,61937.0,1017,508,509,509,0,23,49224.0,31,15,16,16,0,7,1777.0,317,158,159,159,0,18,15392.0,683,341,342,342,0,18,34433.0
64600,829,414,415,415,0,17,40067.0,2321,1160,1161,1161,0,21,111149.0,1801,900,901,901,0,21,88786.0,567,283,284,284,0,17,25722.0,539,269,270,270,0,16,26118.0,2209,1104,1105,1105,0,21,106560.0,821,410,411,411,0,17,39031.0,299,149,150,150,0,17,15508.0,1111,555,556,556,0,24,54232.0,1347,673,674,674,0,23,64314.0,1413,706,707,707,0,23,66967.0,291,145,146,146,0,16,13048.0,405,202,203,203,0,16,18225.0,1991,995,996,996,0,21,93976.0,1671,835,836,836,0,21,79729.0,1267,633,634,634,0,19,62542.0,1035,517,518,518,0,23,49831.0,41,20,21,21,0,8,2422.0,333,166,167,167,0,18,16017.0,701,350,351,351,0,18,35018.0
64700,843,421,422,422,0,17,40602.0,2333,1166,1167,1167,0,21,111762.0,1823,911,912,912,0,21,89359.0,581,290,291,291,0,17,26352.0,555,277,278,278,0,16,26658.0,2225,1112,1113,1113,0,21,107189.0,835,417,418,418,0,17,39659.0,311,155,156,156,0,17,16072.0,1131,565,566,566,0,24,54834.0,1365,682,683,683,0,23,64941.0,1429,714,715,715,0,23,67545.0,299,149,150,150,0,16,13637.0,409,204,205,205,0,16,18829.0,1999,999,1000,1000,0,21,94568.0,1683,841,842,842,0,22,80304.0,1283,641,642,642,0,20,63195.0,1049,524,525,525,0,24,50426.0,55,27,28,28,0,9,2982.0,347,173,174,174,0,18,16644.0,713,356,357,357,0,18,35585.0
64800,859,429,430,430,0,17,41204.0,2341,1170,1171,1171,0,21,112340.0,1843,921,922,922,0,21,89946.0,595,297,298,298,0,17,26897.0,571,285,286,286,0,16,27243.0,2235,1117,1118,1118,0,21,107804.0,839,419,420,420,0,17,40302.0,327,163,164,164,0,17,16666.0,1139,569,570,570,0,24,55405.0,1377,688,689,689,0,23,65522.0,1445,722,723,723,0,23,68151.0,315,157,158,158,0,16,14199.0,421,210,211,211,0,16,19439.0,2005,1002,1003,1003,0,21,95153.0,1699,849,850,850,0,22,80929.0,1301,650,651,651,0,20,63799.0,1067,533,534,534,0,24,51037.0,69,34,35,35,0,9,3577.0,359,179,180,180,0,18,17233.0,721,360,361,361,0,18,36214.0
64900,877,438,439,439,0,17,41815.0,2353,1176,1177,1177,0,21,112917.0,1859,929,930,930,0,21,90514.0,607,303,304,304,0,17,27506.0,577,288,289,289,0,16,27859.0,2245,1122,1123,1123,0,21,108339.0,847,423,424,424,0,17,40888.0,343,171,172,172,0,17,17231.0,1149,574,575,575,0,24,56032.0,1391,695,696,696,0,23,66107.0,1461,730,731,731,0,23,68767.0,333,166,167,167,0,16,14809.0,431,215,216,216,0,16,20010.0,2019,1009,1010,1010,0,21,95754.0,1705,852,853,853,0,22,81553.0,1307,653,654,654,0,20,64458.0,1085,542,543,543,0,24,51641.0,81,40,41,41,0,11,4180.0,373,186,187,187,0,18,17858.0,739,369,370,370,0,18,36792.0
65000,889,444,445,445,0,17,42443.0,2365,1182,1183,1183,0,21,113585.0,1875,937,938,938,0,21,91112.0,1,0,1,1,0,1,10.0,591,295,296,296,0,16,28412.0,2259,1129,1130,1130,0,21,108913.0,853,426,427,427,0,17,41472.0,359,179,180,180,0,18,17826.0,1165,582,583,583,0,24,56663.0,1407,703,704,704,0,23,66708.0,1471,735,736,736,0,23,69393.0,337,168,169,169,0,16,15407.0,443,221,222,222,0,16,20625.0,2027,1013,1014,1014,0,21,96316.0,1729,864,865,865,0,22,82154.0,1315,657,658,658,0,20,65066.0,1099,549,550,550,0,24,52246.0,97,48,49,49,0,12,4762.0,377,188,189,189,0,18,18492.0,743,371,372,372,0,18,37441.0
65100,905,452,453,453,0,17,43082.0,2375,1187,1188,1188,0,21,114173.0,1883,941,942,942,0,22,91707.0,9,4,5,5,0,4,618.0,597,298,299,299,0,17,29040.0,2271,1135,1136,1136,0,21,109495.0,863,431,432,432,0,17,42080.0,367,183,184,184,0,18,18409.0,1179,589,590,590,0,24,57247.0,1423,711,712,712,0,23,67281.0,1489,744,745,745,0,23,69973.0,349,174,175,175,0,16,16010.0,453,226,227,227,0,16,21232.0,2047,1023,1024,1024,0,21,96945.0,1749,874,875,875,0,22,82766.0,1331,665,666,666,0,20,65673.0,1125,562,563,563,0,24,52885.0,107,53,54,54,0,12,5356.0,385,192,193,193,0,19,19088.0,745,372,373,373,0,18,38011.0
65200,921,460,461,461,0,17,43662.0,2387,1193,1194,1194,0,21,114802.0,1897,948,949,949,0,22,92292.0,23,11,12,12,0,6,1187.0,611,305,306,306,0,17,29664.0,2281,1140,1141,1141,0,21,110105.0,879,439,440,440,0,17,42702.0,377,188,189,189,0,18,18993.0,1191,595,596,596,0,24,57840.0,1443,721,722,722,0,23,67874.0,1501,750,751,751,0,23,70557.0,359,179,180,180,0,16,16564.0,459,229,230,230,0,16,21816.0,2059,1029,1030,1030,0,21,97550.0,1769,884,885,885,0,22,83407.0,1339,669,670,670,0,20,66266.0,1129,564,565,565,0,24,53525.0,119,59,60,60,0,12,5944.0,401,200,201,201,0,19,19644.0,773,386,387,387,0,18,38634.0
65300,935,467,468,468,0,17,44274.0,2405,1202,1203,1203,0,21,115455.0,1909,954,955,955,0,22,92892.0,39,19,20,20,0,8,1768.0,625,312,313,313,0,17,30259.0,2297,1148,1149,1149,0,21,110672.0,889,444,445,445,0,17,43326.0,391,195,196,196,0,18,19572.0,1197,598,599,599,0,25,58433.0,1455,727,728,728,0,23,68470.0,1513,756,757,757,0,23,71150.0,371,185,186,186,0,16,17143.0,463,231,232,232,0,17,22412.0,2069,1034,1035,1035,0,21,98115.0,1785,892,893,893,0,22,84019.0,1343,671,672,672,0,20,66856.0,1139,569,570,570,0,24,54174.0,131,65,66,66,0,12,6567.0,419,209,210,210,0,19,20261.0,783,391,392,392,0,18,39234.0
