,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
163300,183,91,92,92,0,13,9255.0,121.0,60.0,61.0,61,0,12.0,5249.0,91,45,46,46,0,9,4896.0,169,84,85,85,0,12,8838.0,191,95,96,96,0,15,9396.0,111,55,56,56,0,10,6120.0,187,93,94,94,0,16,8783.0,199,99,100,100,0,13,10232.0,117.0,58.0,59.0,59,0,13.0,5439.0,67,33,34,34,0,9,3059.0,331,165,166,166,0,15,16384.0,229,114,115,115,0,17,10657.0,343,171,172,172,0,15,16796.0,141.0,70.0,71.0,71,0,14.0,6834.0,321.0,160.0,161.0,161,0,16.0,16720.0,107,53,54,54,0,11,5985.0,203,101,102,102,0,12,9539.0,113,56,57,57,0,12,5141.0,51.0,25.0,26.0,26,0,9.0,2706.0,211,105,106,106,0,14,10329.0
163400,201,100,101,101,0,13,9872.0,137.0,68.0,69.0,69,0,12.0,5841.0,103,51,52,52,0,10,5501.0,183,91,92,92,0,12,9475.0,203,101,102,102,0,15,10070.0,123,61,62,62,0,11,6685.0,197,98,99,99,0,16,9378.0,215,107,108,108,0,13,10854.0,129.0,64.0,65.0,65,0,14.0,6031.0,81,40,41,41,0,9,3647.0,347,173,174,174,0,16,17001.0,245,122,123,123,0,18,11249.0,355,177,178,178,0,15,17407.0,155.0,77.0,78.0,78,0,14.0,7430.0,331.0,165.0,166.0,166,0,16.0,17345.0,121,60,61,61,0,11,6590.0,211,105,106,106,0,12,10152.0,125,62,63,63,0,12,5692.0,63.0,31.0,32.0,32,0,9.0,3286.0,219,109,110,110,0,14,10880.0
163500,209,104,105,105,0,13,10436.0,141.0,70.0,71.0,71,0,12.0,6476.0,125,62,63,63,0,11,6126.0,197,98,99,99,0,13,10128.0,219,109,110,110,0,15,10667.0,25,12,13,13,0,6,1057.0,209,104,105,105,0,16,10026.0,225,112,113,113,0,14,11459.0,141.0,70.0,71.0,71,0,14.0,6632.0,89,44,45,45,0,9,4266.0,359,179,180,180,0,16,17626.0,255,127,128,128,0,18,11852.0,371,185,186,186,0,15,18031.0,19.0,9.0,10.0,10,0,6.0,1035.0,339.0,169.0,170.0,170,0,16.0,17916.0,139,69,70,70,0,12,7155.0,223,111,112,112,0,13,10786.0,133,66,67,67,0,12,6284.0,77.0,38.0,39.0,39,0,10.0,3910.0,239,119,120,120,0,15,11492.0
163600,221,110,111,111,0,13,11019.0,155.0,77.0,78.0,78,0,13.0,7070.0,135,67,68,68,0,12,6729.0,209,104,105,105,0,13,10749.0,225,112,113,113,0,15,11271.0,37,18,19,19,0,7,1726.0,215,107,108,108,0,16,10647.0,241,120,121,121,0,14,12062.0,149.0,74.0,75.0,75,0,14.0,7232.0,97,48,49,49,0,10,4902.0,369,184,185,185,0,16,18200.0,269,134,135,135,0,18,12426.0,395,197,198,198,0,15,18657.0,33.0,16.0,17.0,17,0,8.0,1646.0,349.0,174.0,175.0,175,0,16.0,18463.0,147,73,74,74,0,12,7718.0,235,117,118,118,0,13,11423.0,145,72,73,73,0,12,6878.0,93.0,46.0,47.0,47,0,11.0,4507.0,251,125,126,126,0,15,12106.0
163700,235,117,118,118,0,14,11628.0,177.0,88.0,89.0,89,0,13.0,7699.0,145,72,73,73,0,12,7288.0,227,113,114,114,0,13,11360.0,235,117,118,118,0,16,11883.0,51,25,26,26,0,8,2327.0,225,112,113,113,0,16,11271.0,249,124,125,125,0,15,12655.0,157.0,78.0,79.0,79,0,14.0,7809.0,117,58,59,59,0,10,5531.0,375,187,188,188,0,16,18812.0,277,138,139,139,0,18,13042.0,405,202,203,203,0,15,19266.0,41.0,20.0,21.0,21,0,9.0,2209.0,355.0,177.0,178.0,178,0,16.0,19116.0,155,77,78,78,0,12,8312.0,31,15,16,16,0,7,1195.0,157,78,79,79,0,13,7446.0,101.0,50.0,51.0,51,0,11.0,5125.0,261,130,131,131,0,15,12656.0
163800,247,123,124,124,0,14,12261.0,181.0,90.0,91.0,91,0,13.0,8261.0,155,77,78,78,0,12,7905.0,237,118,119,119,0,13,11964.0,245,122,123,123,0,16,12455.0,67,33,34,34,0,9,2951.0,27,13,14,14,0,9,1244.0,261,130,131,131,0,15,13281.0,177.0,88.0,89.0,89,0,15.0,8433.0,131,65,66,66,0,10,6115.0,383,191,192,192,0,16,19430.0,303,151,152,152,0,19,13646.0,417,208,209,209,0,15,19849.0,57.0,28.0,29.0,29,0,9.0,2815.0,369.0,184.0,185.0,185,0,16.0,19719.0,161,80,81,81,0,12,8919.0,39,19,20,20,0,8,1774.0,173,86,87,87,0,13,8026.0,111.0,55.0,56.0,56,0,11.0,5691.0,275,137,138,138,0,16,13256.0
163900,263,131,132,132,0,14,12905.0,3.0,1.0,2.0,2,0,2.0,319.0,169,84,85,85,0,12,8505.0,241,120,121,121,0,13,12555.0,255,127,128,128,0,16,13032.0,77,38,39,39,0,9,3560.0,39,19,20,20,0,9,1905.0,53,26,27,27,0,9,2950.0,185.0,92.0,93.0,93,0,15.0,9057.0,133,66,67,67,0,11,6741.0,401,200,201,201,0,16,20012.0,309,154,155,155,0,19,14226.0,427,213,214,214,0,15,20472.0,71.0,35.0,36.0,36,0,10.0,3432.0,377.0,188.0,189.0,189,0,16.0,20334.0,179,89,90,90,0,12,9492.0,51,25,26,26,0,9,2378.0,181,90,91,91,0,13,8641.0,3.0,1.0,2.0,2,0,2.0,91.0,283,141,142,142,0,16,13867.0
164000,5,2,3,3,0,3,163.0,17.0,8.0,9.0,9,0,6.0,895.0,179,89,90,90,0,13,9135.0,195,97,98,98,0,12,8752.0,31,15,16,16,0,8,1287.0,87,43,44,44,0,10,4171.0,51,25,26,26,0,11,2515.0,61,30,31,31,0,9,3575.0,191.0,95.0,96.0,96,0,15.0,9649.0,141,70,71,71,0,11,7284.0,411,205,206,206,0,16,20636.0,83,41,42,42,0,9,4095.0,431,215,216,216,0,15,21029.0,81.0,40.0,41.0,41,0,11.0,4005.0,389.0,194.0,195.0,195,0,16.0,20930.0,189,94,95,95,0,12,10051.0,61,30,31,31,0,10,2916.0,187,93,94,94,0,13,9243.0,17.0,8.0,9.0,9,0,5.0,775.0,293,146,147,147,0,16,14442.0
164100,23,11,12,12,0,6,743.0,33.0,16.0,17.0,17,0,7.0,1510.0,193,96,97,97,0,13,9731.0,211,105,106,106,0,12,9346.0,41,20,21,21,0,10,1853.0,105,52,53,53,0,10,4762.0,65,32,33,33,0,11,3105.0,77,38,39,39,0,10,4136.0,213.0,106.0,107.0,107,0,16.0,10217.0,155,77,78,78,0,11,7870.0,421,210,211,211,0,17,21213.0,99,49,50,50,0,9,4704.0,435,217,218,218,0,15,21624.0,97.0,48.0,49.0,49,0,11.0,4606.0,397.0,198.0,199.0,199,0,16.0,21517.0,197,98,99,99,0,12,10631.0,71,35,36,36,0,10,3508.0,199,99,100,100,0,13,9833.0,33.0,16.0,17.0,17,0,6.0,1391.0,315,157,158,158,0,16,15108.0
164200,35,17,18,18,0,8,1318.0,41.0,20.0,21.0,21,0,8.0,2102.0,207,103,104,104,0,13,10370.0,223,111,112,112,0,13,9991.0,55,27,28,28,0,10,2423.0,111,55,56,56,0,10,5346.0,83,41,42,42,0,12,3673.0,95,47,48,48,0,10,4744.0,223.0,111.0,112.0,112,0,16.0,10799.0,167,83,84,84,0,11,8459.0,437,218,219,219,0,17,21822.0,105,52,53,53,0,9,5290.0,439,219,220,220,0,15,22232.0,105.0,52.0,53.0,53,0,11.0,5188.0,413.0,206.0,207.0,207,0,16.0,22132.0,207,103,104,104,0,13,11202.0,83,41,42,42,0,10,4079.0,215,107,108,108,0,13,10433.0,43.0,21.0,22.0,22,0,7.0,1993.0,331,165,166,166,0,16,15735.0
164300,43,21,22,22,0,8,1883.0,65.0,32.0,33.0,33,0,8.0,2766.0,223,111,112,112,0,14,10996.0,237,118,119,119,0,13,10535.0,65,32,33,33,0,11,3037.0,127,63,64,64,0,10,5951.0,95,47,48,48,0,13,4284.0,105,52,53,53,0,10,5317.0,231.0,115.0,116.0,116,0,16.0,11428.0,189,94,95,95,0,12,9074.0,445,222,223,223,0,17,22395.0,123,61,62,62,0,10,5912.0,457,228,229,229,0,16,22839.0,107.0,53.0,54.0,54,0,11.0,5784.0,419.0,209.0,210.0,210,0,16.0,22737.0,215,107,108,108,0,13,11759.0,89,44,45,45,0,10,4677.0,233,116,117,117,0,14,11021.0,55.0,27.0,28.0,28,0,8.0,2583.0,343,171,172,172,0,16,16367.0
164400,61,30,31,31,0,9,2482.0,69.0,34.0,35.0,35,0,9.0,3355.0,25,12,13,13,0,6,1343.0,249,124,125,125,0,13,11142.0,73,36,37,37,0,11,3631.0,141,70,71,71,0,11,6545.0,103,51,52,52,0,13,4870.0,121,60,61,61,0,11,5892.0,241.0,120.0,121.0,121,0,16.0,12039.0,191,95,96,96,0,12,9649.0,65,32,33,33,0,9,3320.0,127,63,64,64,0,10,6502.0,473,236,237,237,0,16,23441.0,125.0,62.0,63.0,63,0,12.0,6400.0,191.0,95.0,96.0,96,0,15.0,9757.0,233,116,117,117,0,13,12331.0,107,53,54,54,0,10,5264.0,243,121,122,122,0,14,11641.0,71.0,35.0,36.0,36,0,9.0,3150.0,25,12,13,13,0,5,1369.0
164500,67,33,34,34,0,9,3068.0,79.0,39.0,40.0,40,0,9.0,3918.0,41,20,21,21,0,8,1986.0,255,127,128,128,0,13,11725.0,89,44,45,45,0,11,4240.0,147,73,74,74,0,11,7101.0,113,56,57,57,0,14,5466.0,129,64,65,65,0,11,6513.0,257.0,128.0,129.0,129,0,16.0,12670.0,13,6,7,7,0,5,612.0,81,40,41,41,0,10,3912.0,143,71,72,72,0,11,7113.0,483,241,242,242,0,16,24024.0,135.0,67.0,68.0,68,0,12.0,6980.0,201.0,100.0,101.0,101,0,15.0,10339.0,253,126,127,127,0,13,12934.0,119,59,60,60,0,11,5877.0,255,127,128,128,0,14,12249.0,81.0,40.0,41.0,41,0,9.0,3750.0,39,19,20,20,0,7,1964.0
164600,81,40,41,41,0,10,3695.0,93.0,46.0,47.0,47,0,9.0,4521.0,51,25,26,26,0,10,2578.0,279,139,140,140,0,14,12326.0,107,53,54,54,0,12,4886.0,157,78,79,79,0,11,7699.0,123,61,62,62,0,14,6094.0,137,68,69,69,0,11,7076.0,271.0,135.0,136.0,136,0,16.0,13317.0,25,12,13,13,0,6,1226.0,91,45,46,46,0,10,4524.0,155,77,78,78,0,11,7720.0,489,244,245,245,0,16,24583.0,151.0,75.0,76.0,76,0,12.0,7581.0,217.0,108.0,109.0,109,0,16.0,10954.0,261,130,131,131,0,14,13521.0,131,65,66,66,0,11,6474.0,265,132,133,133,0,14,12874.0,93.0,46.0,47.0,47,0,9.0,4364.0,49,24,25,25,0,8,2596.0
164700,93,46,47,47,0,10,4288.0,107.0,53.0,54.0,54,0,10.0,5104.0,67,33,34,34,0,11,3191.0,289,144,145,145,0,14,12950.0,115,57,58,58,0,12,5479.0,163,81,82,82,0,11,8320.0,145,72,73,73,0,14,6681.0,153,76,77,77,0,11,7638.0,285.0,142.0,143.0,143,0,16.0,13860.0,35,17,18,18,0,7,1790.0,109,54,55,55,0,10,5144.0,167,83,84,84,0,11,8341.0,501,250,251,251,0,16,25197.0,161.0,80.0,81.0,81,0,12.0,8189.0,227.0,113.0,114.0,114,0,16.0,11521.0,267,133,134,134,0,14,14111.0,137,68,69,69,0,12,7073.0,273,136,137,137,0,14,13460.0,103.0,51.0,52.0,52,0,10.0,4990.0,55,27,28,28,0,8,3181.0
164800,99,49,50,50,0,11,4922.0,111.0,55.0,56.0,56,0,10.0,5684.0,79,39,40,40,0,11,3779.0,299,149,150,150,0,14,13630.0,125,62,63,63,0,12,6050.0,183,91,92,92,0,12,8923.0,157,78,79,79,0,14,7311.0,169,84,85,85,0,12,8278.0,293.0,146.0,147.0,147,0,16.0,14478.0,53,26,27,27,0,9,2428.0,121,60,61,61,0,10,5735.0,185,92,93,93,0,12,8910.0,517,258,259,259,0,16,25769.0,171.0,85.0,86.0,86,0,12.0,8792.0,233.0,116.0,117.0,117,0,16.0,12125.0,273,136,137,137,0,14,14721.0,153,76,77,77,0,12,7671.0,283,141,142,142,0,14,14078.0,117.0,58.0,59.0,59,0,10.0,5591.0,75,37,38,38,0,9,3806.0
164900,113,56,57,57,0,11,5595.0,121.0,60.0,61.0,61,0,11.0,6267.0,89,44,45,45,0,12,4387.0,303,151,152,152,0,14,14229.0,137,68,69,69,0,12,6626.0,195,97,98,98,0,12,9516.0,161,80,81,81,0,14,7880.0,183,91,92,92,0,12,8868.0,307.0,153.0,154.0,154,0,16.0,15112.0,55,27,28,28,0,9,3044.0,131,65,66,66,0,10,6329.0,197,98,99,99,0,12,9471.0,535,267,268,268,0,16,26370.0,183.0,91.0,92.0,92,0,12.0,9410.0,241.0,120.0,121.0,121,0,16.0,12714.0,285,142,143,143,0,14,15351.0,161,80,81,81,0,12,8207.0,299,149,150,150,0,14,14672.0,131.0,65.0,66.0,66,0,11.0,6239.0,83,41,42,42,0,10,4392.0
165000,123,61,62,62,0,12,6180.0,131.0,65.0,66.0,66,0,11.0,6858.0,101,50,51,51,0,12,5000.0,311,155,156,156,0,14,14824.0,149,74,75,75,0,13,7254.0,213,106,107,107,0,12,10115.0,175,87,88,88,0,15,8448.0,201,100,101,101,0,12,9466.0,321.0,160.0,161.0,161,0,16.0,15727.0,67,33,34,34,0,10,3644.0,147,73,74,74,0,11,6958.0,203,101,102,102,0,12,10097.0,543,271,272,272,0,16,26964.0,201.0,100.0,101.0,101,0,13.0,10021.0,253.0,126.0,127.0,127,0,16.0,13320.0,291,145,146,146,0,14,15963.0,173,86,87,87,0,12,8818.0,307,153,154,154,0,14,15254.0,139.0,69.0,70.0,70,0,11.0,6855.0,87,43,44,44,0,10,5006.0
165100,133,66,67,67,0,12,6812.0,143.0,71.0,72.0,72,0,12.0,7525.0,117,58,59,59,0,13,5565.0,315,157,158,158,0,14,15400.0,161,80,81,81,0,13,7833.0,227,113,114,114,0,12,10738.0,189,94,95,95,0,15,9019.0,211,105,106,106,0,12,10021.0,43.0,21.0,22.0,22,0,8.0,2265.0,83,41,42,42,0,10,4275.0,159,79,80,80,0,11,7561.0,213,106,107,107,0,12,10657.0,549,274,275,275,0,16,27573.0,217.0,108.0,109.0,109,0,13.0,10661.0,261.0,130.0,131.0,131,0,16.0,13914.0,307,153,154,154,0,14,16581.0,195,97,98,98,0,12,9414.0,321,160,161,161,0,14,15867.0,151.0,75.0,76.0,76,0,11.0,7431.0,95,47,48,48,0,10,5587.0
165200,147,73,74,74,0,13,7424.0,153.0,76.0,77.0,77,0,12.0,8148.0,129,64,65,65,0,13,6145.0,327,163,164,164,0,14,16003.0,177,88,89,89,0,13,8434.0,241,120,121,121,0,12,11354.0,201,100,101,101,0,15,9578.0,215,107,108,108,0,12,10590.0,57.0,28.0,29.0,29,0,9.0,2841.0,87,43,44,44,0,10,4816.0,173,86,87,87,0,11,8173.0,221,110,111,111,0,12,11235.0,41,20,21,21,0,7,1893.0,229.0,114.0,115.0,115,0,13.0,11238.0,275.0,137.0,138.0,138,0,16.0,14515.0,311,155,156,156,0,14,17133.0,209,104,105,105,0,12,10016.0,333,166,167,167,0,14,16473.0,167.0,83.0,84.0,84,0,11.0,8056.0,113,56,57,57,0,11,6195.0
165300,159,79,80,80,0,13,8048.0,163.0,81.0,82.0,82,0,12.0,8715.0,145,72,73,73,0,13,6737.0,337,168,169,169,0,14,16642.0,187,93,94,94,0,14,9060.0,9,4,5,5,0,4,303.0,213,106,107,107,0,15,10173.0,233,116,117,117,0,13,11213.0,69.0,34.0,35.0,35,0,9.0,3452.0,99,49,50,50,0,11,5401.0,185,92,93,93,0,12,8772.0,227,113,114,114,0,12,11832.0,53,26,27,27,0,8,2483.0,243.0,121.0,122.0,122,0,13.0,11847.0,279.0,139.0,140.0,140,0,16.0,15076.0,325,162,163,163,0,14,17773.0,221,110,111,111,0,12,10619.0,33,16,17,17,0,9,1847.0,181.0,90.0,91.0,91,0,11.0,8644.0,121,60,61,61,0,11,6814.0
165400,171,85,86,86,0,13,8646.0,175.0,87.0,88.0,88,0,12.0,9334.0,159,79,80,80,0,13,7337.0,347,173,174,174,0,14,17239.0,197,98,99,99,0,14,9628.0,21,10,11,11,0,6,899.0,233,116,117,117,0,16,10782.0,249,124,125,125,0,13,11820.0,81.0,40.0,41.0,41,0,9.0,4049.0,29,14,15,15,0,7,1314.0,197,98,99,99,0,12,9336.0,231,115,116,116,0,12,12387.0,67,33,34,34,0,9,3092.0,247.0,123.0,124.0,124,0,13.0,12414.0,297.0,148.0,149.0,149,0,16.0,15698.0,341,170,171,171,0,15,18388.0,231,115,116,116,0,12,11248.0,47,23,24,24,0,10,2447.0,187.0,93.0,94.0,94,0,11.0,9203.0,137,68,69,69,0,11,7420.0
165500,191,95,96,96,0,13,9259.0,187.0,93.0,94.0,94,0,12.0,9978.0,19,9,10,10,0,6,1173.0,359,179,180,180,0,14,17855.0,209,104,105,105,0,14,10238.0,33,16,17,17,0,7,1501.0,241,120,121,121,0,16,11368.0,1,0,1,1,0,1,30.0,99.0,49.0,50.0,50,0,10.0,4643.0,45,22,23,23,0,8,1915.0,205,102,103,103,0,12,9879.0,245,122,123,123,0,12,12971.0,77,38,39,39,0,10,3752.0,263.0,131.0,132.0,132,0,13.0,13036.0,315.0,157.0,158.0,158,0,16.0,16250.0,351,175,176,176,0,15,18976.0,243,121,122,122,0,13,11883.0,57,28,29,29,0,11,3101.0,207.0,103.0,104.0,104,0,12.0,9835.0,151,75,76,76,0,11,8051.0
165600,203,101,102,102,0,14,9845.0,197.0,98.0,99.0,99,0,13.0,10605.0,35,17,18,18,0,7,1766.0,369,184,185,185,0,14,18455.0,219,109,110,110,0,14,10840.0,49,24,25,25,0,8,2158.0,251,125,126,126,0,16,11964.0,13,6,7,7,0,5,593.0,107.0,53.0,54.0,54,0,10.0,5256.0,55,27,28,28,0,9,2475.0,217,108,109,109,0,12,10506.0,259,129,130,130,0,13,13567.0,87,43,44,44,0,10,4339.0,21.0,10.0,11.0,11,0,7.0,801.0,321.0,160.0,161.0,161,0,16.0,16820.0,363,181,182,182,0,15,19617.0,259,129,130,130,0,13,12438.0,75,37,38,38,0,12,3674.0,217.0,108.0,109.0,109,0,12.0,10460.0,161,80,81,81,0,12,8613.0
165700,207,103,104,104,0,14,10456.0,219.0,109.0,110.0,110,0,13.0,11211.0,49,24,25,25,0,8,2394.0,385,192,193,193,0,14,19028.0,237,118,119,119,0,15,11524.0,67,33,34,34,0,9,2745.0,257,128,129,129,0,16,12555.0,23,11,12,12,0,7,1159.0,121.0,60.0,61.0,61,0,11.0,5866.0,69,34,35,35,0,9,3087.0,225,112,113,113,0,13,11115.0,265,132,133,133,0,13,14205.0,91,45,46,46,0,11,4881.0,31.0,15.0,16.0,16,0,8.0,1423.0,333.0,166.0,167.0,167,0,17.0,17482.0,383,191,192,192,0,15,20168.0,275,137,138,138,0,13,13037.0,81,40,41,41,0,12,4283.0,225.0,112.0,113.0,113,0,12.0,11032.0,171,85,86,86,0,12,9248.0
165800,73,36,37,37,0,10,3464.0,227.0,113.0,114.0,114,0,13.0,11876.0,65,32,33,33,0,8,2987.0,387,193,194,194,0,14,19660.0,245,122,123,123,0,15,12089.0,75,37,38,38,0,9,3285.0,267,133,134,134,0,16,13128.0,35,17,18,18,0,8,1750.0,135.0,67.0,68.0,68,0,11.0,6461.0,85,42,43,43,0,10,3659.0,237,118,119,119,0,13,11723.0,277,138,139,139,0,13,14833.0,109,54,55,55,0,11,5519.0,43.0,21.0,22.0,22,0,9.0,2021.0,343.0,171.0,172.0,172,0,17.0,18064.0,389,194,195,195,0,15,20749.0,289,144,145,145,0,13,13630.0,91,45,46,46,0,13,4899.0,237.0,118.0,119.0,119,0,12.0,11654.0,183,91,92,92,0,12,9841.0
165900,95,47,48,48,0,10,4046.0,241.0,120.0,121.0,121,0,13.0,12469.0,73,36,37,37,0,9,3573.0,401,200,201,201,0,14,20215.0,257,128,129,129,0,15,12686.0,83,41,42,42,0,9,3887.0,279,139,140,140,0,16,13738.0,49,24,25,25,0,9,2332.0,141.0,70.0,71.0,71,0,11.0,7097.0,95,47,48,48,0,10,4264.0,237,118,119,119,0,13,12344.0,285,142,143,143,0,13,15440.0,123,61,62,62,0,12,6110.0,55.0,27.0,28.0,28,0,10.0,2577.0,361.0,180.0,181.0,181,0,17.0,18694.0,397,198,199,199,0,15,21388.0,295,147,148,148,0,13,14220.0,99,49,50,50,0,13,5513.0,245.0,122.0,123.0,123,0,12.0,12236.0,201,100,101,101,0,12,10428.0
166000,103,51,52,52,0,10,4667.0,45.0,22.0,23.0,23,0,10.0,2140.0,83,41,42,42,0,9,4189.0,421,210,211,211,0,15,20836.0,71,35,36,36,0,10,3224.0,97,48,49,49,0,10,4501.0,65,32,33,33,0,9,3240.0,59,29,30,30,0,10,2910.0,163.0,81.0,82.0,82,0,12.0,7671.0,103,51,52,52,0,11,4915.0,255,127,128,128,0,14,12906.0,297,148,149,149,0,13,16018.0,135,67,68,68,0,12,6711.0,63.0,31.0,32.0,32,0,11.0,3164.0,371.0,185.0,186.0,186,0,17.0,19334.0,413,206,207,207,0,15,22007.0,313,156,157,157,0,13,14795.0,115,57,58,58,0,13,6100.0,3.0,1.0,2.0,2,0,2.0,583.0,217,108,109,109,0,12,11026.0
166100,123,61,62,62,0,10,5247.0,53.0,26.0,27.0,27,0,10.0,2739.0,93,46,47,47,0,9,4786.0,437,218,219,219,0,15,21451.0,79,39,40,40,0,10,3773.0,115,57,58,58,0,11,5091.0,71,35,36,36,0,10,3855.0,67,33,34,34,0,10,3512.0,177.0,88.0,89.0,89,0,12.0,8305.0,123,61,62,62,0,12,5483.0,267,133,134,134,0,14,13525.0,313,156,157,157,0,14,16618.0,149,74,75,75,0,12,7271.0,79.0,39.0,40.0,40,0,11.0,3792.0,21.0,10.0,11.0,11,0,6.0,1189.0,431,215,216,216,0,15,22583.0,79,39,40,40,0,11,3556.0,131,65,66,66,0,14,6736.0,11.0,5.0,6.0,6,0,6.0,1191.0,227,113,114,114,0,13,11666.0
166200,131,65,66,66,0,11,5877.0,59.0,29.0,30.0,30,0,10.0,3346.0,105,52,53,53,0,10,5391.0,441,220,221,221,0,15,22077.0,97,48,49,49,0,10,4405.0,127,63,64,64,0,11,5720.0,87,43,44,44,0,10,4475.0,85,42,43,43,0,10,4120.0,191.0,95.0,96.0,96,0,13.0,8921.0,139,69,70,70,0,12,6091.0,275,137,138,138,0,14,14099.0,325,162,163,163,0,14,17211.0,157,78,79,79,0,12,7908.0,89.0,44.0,45.0,45,0,12.0,4364.0,29.0,14.0,15.0,15,0,6.0,1749.0,151,75,76,76,0,13,7550.0,91,45,46,46,0,12,4147.0,143,71,72,72,0,15,7326.0,29.0,14.0,15.0,15,0,10.0,1774.0,233,116,117,117,0,13,12200.0
166300,145,72,73,73,0,11,6507.0,77.0,38.0,39.0,39,0,11.0,3935.0,109,54,55,55,0,10,5982.0,49,24,25,25,0,9,2048.0,107,53,54,54,0,11,4991.0,131,65,66,66,0,11,6315.0,101,50,51,51,0,10,5049.0,101,50,51,51,0,10,4743.0,205.0,102.0,103.0,103,0,13.0,9506.0,149,74,75,75,0,12,6712.0,295,147,148,148,0,15,14722.0,41,20,21,21,0,8,1939.0,171,85,86,86,0,12,8551.0,99.0,49.0,50.0,50,0,13.0,4920.0,37.0,18.0,19.0,19,0,7.0,2360.0,161,80,81,81,0,13,8127.0,105,52,53,53,0,12,4769.0,153,76,77,77,0,15,7916.0,39.0,19.0,20.0,20,0,12.0,2356.0,243,121,122,122,0,13,12830.0
166400,159,79,80,80,0,11,7094.0,91.0,45.0,46.0,46,0,12.0,4508.0,131,65,66,66,0,10,6640.0,61,30,31,31,0,10,2687.0,125,62,63,63,0,11,5624.0,35,17,18,18,0,8,1526.0,115,57,58,58,0,11,5650.0,115,57,58,58,0,11,5332.0,221.0,110.0,111.0,111,0,13.0,10118.0,161,80,81,81,0,12,7347.0,305,152,153,153,0,15,15310.0,53,26,27,27,0,9,2510.0,177,88,89,89,0,12,9175.0,105.0,52.0,53.0,53,0,13.0,5522.0,49.0,24.0,25.0,25,0,7.0,2909.0,177,88,89,89,0,13,8751.0,115,57,58,58,0,12,5335.0,171,85,86,86,0,15,8514.0,51.0,25.0,26.0,26,0,13.0,2956.0,271,135,136,136,0,13,13461.0
166500,175,87,88,88,0,12,7689.0,107.0,53.0,54.0,54,0,12.0,5153.0,145,72,73,73,0,10,7221.0,69,34,35,35,0,11,3265.0,139,69,70,70,0,12,6224.0,49,24,25,25,0,9,2159.0,127,63,64,64,0,11,6193.0,131,65,66,66,0,11,5962.0,229.0,114.0,115.0,115,0,13.0,10722.0,171,85,86,86,0,12,7948.0,317,158,159,159,0,15,15905.0,63,31,32,32,0,10,3109.0,187,93,94,94,0,13,9796.0,113.0,56.0,57.0,57,0,13.0,6112.0,59.0,29.0,30.0,30,0,8.0,3517.0,193,96,97,97,0,14,9331.0,135,67,68,68,0,13,5930.0,189,94,95,95,0,16,9141.0,61.0,30.0,31.0,31,0,14.0,3510.0,277,138,139,139,0,13,14111.0
