,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
134500,113,56,57,57,0,11,5300.0,129,64,65,65,0,12,7403.0,437,218,219,219,0,16,21785.0,509,254,255,255,0,20,25092.0,69.0,34.0,35.0,35,0,10.0,3189.0,109.0,54.0,55.0,55,0,11.0,5165.0,273,136,137,137,0,13,13952.0,217,108,109,109,0,14,10887.0,213,106,107,107,0,13,10325.0,41,20,21,21,0,9,2036.0,45.0,22.0,23.0,23,0,8.0,1933.0,291,145,146,146,0,12,14796.0,503.0,251.0,252.0,252,0,22.0,24193.0,243.0,121.0,122.0,122,0,12.0,11303.0,49.0,24.0,25.0,25,0,10.0,2603.0,27,13,14,14,0,7,1469.0,189,94,95,95,0,13,8777.0,289,144,145,145,0,12,13728.0,169.0,84.0,85.0,85,0,12.0,8226.0,223.0,111.0,112.0,112,0,16.0,11238.0
134600,123,61,62,62,0,11,5888.0,137,68,69,69,0,12,8004.0,447,223,224,224,0,16,22423.0,517,258,259,259,0,20,25638.0,89.0,44.0,45.0,45,0,11.0,3830.0,129.0,64.0,65.0,65,0,11.0,5737.0,283,141,142,142,0,13,14537.0,229,114,115,115,0,15,11444.0,223,111,112,112,0,14,10926.0,57,28,29,29,0,10,2677.0,59.0,29.0,30.0,30,0,9.0,2583.0,303,151,152,152,0,12,15396.0,509.0,254.0,255.0,255,0,22.0,24754.0,39.0,19.0,20.0,20,0,7.0,2550.0,59.0,29.0,30.0,30,0,10.0,3217.0,37,18,19,19,0,8,2026.0,207,103,104,104,0,14,9418.0,303,151,152,152,0,13,14315.0,181.0,90.0,91.0,91,0,12.0,8804.0,235.0,117.0,118.0,118,0,16.0,11861.0
134700,135,67,68,68,0,11,6464.0,151,75,76,76,0,12,8573.0,461,230,231,231,0,17,23026.0,527,263,264,264,0,20,26269.0,103.0,51.0,52.0,52,0,11.0,4485.0,143.0,71.0,72.0,72,0,11.0,6351.0,293,146,147,147,0,13,15178.0,243,121,122,122,0,15,12068.0,235,117,118,118,0,14,11524.0,67,33,34,34,0,11,3296.0,79.0,39.0,40.0,40,0,10.0,3199.0,311,155,156,156,0,12,15997.0,511.0,255.0,256.0,256,0,22.0,25351.0,53.0,26.0,27.0,27,0,7.0,3172.0,75.0,37.0,38.0,38,0,11.0,3823.0,49,24,25,25,0,9,2648.0,219,109,110,110,0,14,10037.0,319,159,160,160,0,13,14898.0,191.0,95.0,96.0,96,0,12.0,9429.0,253.0,126.0,127.0,127,0,16.0,12455.0
134800,147,73,74,74,0,12,7064.0,165,82,83,83,0,12,9159.0,467,233,234,234,0,17,23613.0,539,269,270,270,0,20,26883.0,113.0,56.0,57.0,57,0,12.0,5068.0,161.0,80.0,81.0,81,0,12.0,6963.0,301,150,151,151,0,13,15771.0,257,128,129,129,0,15,12654.0,245,122,123,123,0,14,12129.0,83,41,42,42,0,11,3904.0,87.0,43.0,44.0,44,0,10.0,3802.0,321,160,161,161,0,12,16594.0,517.0,258.0,259.0,259,0,22.0,25911.0,61.0,30.0,31.0,31,0,8.0,3751.0,81.0,40.0,41.0,41,0,11.0,4408.0,61,30,31,31,0,10,3209.0,235,117,118,118,0,14,10674.0,333,166,167,167,0,13,15449.0,205.0,102.0,103.0,103,0,12.0,10005.0,165.0,82.0,83.0,83,0,14.0,7913.0
134900,159,79,80,80,0,12,7671.0,173,86,87,87,0,12,9767.0,481,240,241,241,0,17,24223.0,549,274,275,275,0,20,27490.0,119.0,59.0,60.0,60,0,13.0,5622.0,171.0,85.0,86.0,86,0,12.0,7555.0,309,154,155,155,0,14,16386.0,11,5,6,6,0,4,566.0,255,127,128,128,0,14,12729.0,89,44,45,45,0,11,4538.0,99.0,49.0,50.0,50,0,10.0,4392.0,335,167,168,168,0,13,17193.0,525.0,262.0,263.0,263,0,22.0,26536.0,73.0,36.0,37.0,37,0,9.0,4358.0,103.0,51.0,52.0,52,0,12.0,4998.0,77,38,39,39,0,10,3770.0,241,120,121,121,0,14,11234.0,345,172,173,173,0,13,16055.0,207.0,103.0,104.0,104,0,12.0,10612.0,177.0,88.0,89.0,89,0,14.0,8508.0
135000,169,84,85,85,0,12,8230.0,185,92,93,93,0,12,10380.0,491,245,246,246,0,17,24815.0,563,281,282,282,0,20,28091.0,133.0,66.0,67.0,67,0,13.0,6261.0,181.0,90.0,91.0,91,0,12.0,8171.0,335,167,168,168,0,14,16984.0,21,10,11,11,0,6,1187.0,265,132,133,133,0,15,13335.0,101,50,51,51,0,12,5146.0,113.0,56.0,57.0,57,0,11.0,5004.0,345,172,173,173,0,13,17780.0,533.0,266.0,267.0,267,0,22.0,27124.0,81.0,40.0,41.0,41,0,9.0,4924.0,119.0,59.0,60.0,60,0,12.0,5578.0,85,42,43,43,0,11,4425.0,93,46,47,47,0,12,4483.0,363,181,182,182,0,13,16654.0,213.0,106.0,107.0,107,0,12.0,11211.0,205.0,102.0,103.0,103,0,15.0,9112.0
135100,177,88,89,89,0,12,8813.0,195,97,98,98,0,13,10932.0,499,249,250,250,0,17,25442.0,575,287,288,288,0,20,28672.0,141.0,70.0,71.0,71,0,13.0,6828.0,193.0,96.0,97.0,97,0,12.0,8756.0,343,171,172,172,0,14,17594.0,35,17,18,18,0,7,1767.0,281,140,141,141,0,15,13922.0,113,56,57,57,0,12,5726.0,121.0,60.0,61.0,61,0,11.0,5587.0,361,180,181,181,0,13,18389.0,547.0,273.0,274.0,274,0,22.0,27736.0,95.0,47.0,48.0,48,0,10.0,5500.0,127.0,63.0,64.0,64,0,13.0,6225.0,101,50,51,51,0,11,5006.0,113,56,57,57,0,12,5078.0,373,186,187,187,0,13,17261.0,67.0,33.0,34.0,34,0,10.0,3379.0,213.0,106.0,107.0,107,0,15.0,9703.0
135200,187,93,94,94,0,12,9392.0,209,104,105,105,0,13,11546.0,501,250,251,251,0,17,25986.0,581,290,291,291,0,20,29309.0,155.0,77.0,78.0,78,0,14.0,7440.0,207.0,103.0,104.0,104,0,12.0,9385.0,353,176,177,177,0,14,18185.0,53,26,27,27,0,7,2394.0,293,146,147,147,0,15,14542.0,125,62,63,63,0,13,6299.0,129.0,64.0,65.0,65,0,11.0,6141.0,379,189,190,190,0,13,19017.0,563.0,281.0,282.0,282,0,22.0,28383.0,103.0,51.0,52.0,52,0,10.0,6109.0,137.0,68.0,69.0,69,0,13.0,6846.0,111,55,56,56,0,12,5598.0,121,60,61,61,0,13,5655.0,387,193,194,194,0,13,17848.0,85.0,42.0,43.0,43,0,11.0,3973.0,227.0,113.0,114.0,114,0,15.0,10276.0
135300,197,98,99,99,0,12,9994.0,221,110,111,111,0,13,12122.0,519,259,260,260,0,17,26595.0,595,297,298,298,0,20,29924.0,163.0,81.0,82.0,82,0,14.0,8033.0,219.0,109.0,110.0,110,0,12.0,10038.0,365,182,183,183,0,14,18776.0,65,32,33,33,0,8,3002.0,303,151,152,152,0,15,15122.0,129,64,65,65,0,13,6909.0,141.0,70.0,71.0,71,0,11.0,6769.0,43,21,22,22,0,10,1808.0,573.0,286.0,287.0,287,0,22.0,28982.0,119.0,59.0,60.0,60,0,11.0,6700.0,153.0,76.0,77.0,77,0,14.0,7440.0,129,64,65,65,0,12,6189.0,139,69,70,70,0,13,6298.0,397,198,199,199,0,13,18427.0,97.0,48.0,49.0,49,0,11.0,4608.0,233.0,116.0,117.0,117,0,15.0,10841.0
135400,205,102,103,103,0,13,10593.0,227,113,114,114,0,13,12699.0,531,265,266,266,0,17,27203.0,601,300,301,301,0,20,30516.0,169.0,84.0,85.0,85,0,14.0,8644.0,231.0,115.0,116.0,116,0,13.0,10616.0,381,190,191,191,0,15,19365.0,71,35,36,36,0,9,3562.0,319,159,160,160,0,15,15711.0,147,73,74,74,0,13,7485.0,155.0,77.0,78.0,78,0,12.0,7369.0,53,26,27,27,0,11,2449.0,581.0,290.0,291.0,291,0,22.0,29569.0,129.0,64.0,65.0,65,0,11.0,7308.0,159.0,79.0,80.0,80,0,14.0,8054.0,137,68,69,69,0,12,6763.0,149,74,75,75,0,13,6888.0,405,202,203,203,0,14,19028.0,105.0,52.0,53.0,53,0,12.0,5194.0,239.0,119.0,120.0,120,0,15.0,11416.0
135500,221,110,111,111,0,13,11178.0,243,121,122,122,0,13,13276.0,543,271,272,272,0,17,27836.0,621,310,311,311,0,20,31149.0,183.0,91.0,92.0,92,0,14.0,9236.0,247.0,123.0,124.0,124,0,13.0,11206.0,393,196,197,197,0,15,19984.0,85,42,43,43,0,9,4162.0,333,166,167,167,0,15,16315.0,163,81,82,82,0,13,8109.0,171.0,85.0,86.0,86,0,12.0,7973.0,69,34,35,35,0,12,2982.0,599.0,299.0,300.0,300,0,23.0,30206.0,133.0,66.0,67.0,67,0,11.0,7897.0,181.0,90.0,91.0,91,0,14.0,8654.0,145,72,73,73,0,13,7379.0,165,82,83,83,0,13,7470.0,411,205,206,206,0,14,19617.0,117.0,58.0,59.0,59,0,13.0,5817.0,253.0,126.0,127.0,127,0,15.0,12009.0
135600,235,117,118,118,0,14,11784.0,253,126,127,127,0,13,13870.0,559,279,280,280,0,17,28487.0,625,312,313,313,0,20,31738.0,191.0,95.0,96.0,96,0,14.0,9845.0,255.0,127.0,128.0,128,0,13.0,11789.0,401,200,201,201,0,15,20559.0,101,50,51,51,0,10,4747.0,351,175,176,176,0,15,16926.0,177,88,89,89,0,13,8731.0,185.0,92.0,93.0,93,0,12.0,8581.0,79,39,40,40,0,12,3567.0,615.0,307.0,308.0,308,0,23.0,30791.0,151.0,75.0,76.0,76,0,12.0,8485.0,193.0,96.0,97.0,97,0,15.0,9267.0,157,78,79,79,0,13,7966.0,175,87,88,88,0,13,8064.0,425,212,213,213,0,14,20178.0,123.0,61.0,62.0,62,0,13.0,6424.0,273.0,136.0,137.0,137,0,15.0,12588.0
135700,247,123,124,124,0,14,12402.0,263,131,132,132,0,13,14439.0,565,282,283,283,0,17,29073.0,631,315,316,316,0,20,32324.0,213.0,106.0,107.0,107,0,14.0,10455.0,263.0,131.0,132.0,132,0,13.0,12418.0,409,204,205,205,0,15,21168.0,105,52,53,53,0,10,5357.0,363,181,182,182,0,15,17524.0,189,94,95,95,0,14,9327.0,197.0,98.0,99.0,99,0,12.0,9209.0,85,42,43,43,0,12,4137.0,21.0,10.0,11.0,11,0,7.0,1082.0,161.0,80.0,81.0,81,0,12.0,9103.0,207.0,103.0,104.0,104,0,15.0,9891.0,175,87,88,88,0,13,8577.0,183,91,92,92,0,13,8680.0,439,219,220,220,0,14,20766.0,137.0,68.0,69.0,69,0,13.0,7057.0,283.0,141.0,142.0,142,0,16.0,13251.0
135800,257,128,129,129,0,14,12985.0,269,134,135,135,0,14,15093.0,577,288,289,289,0,17,29659.0,639,319,320,320,0,20,32909.0,229.0,114.0,115.0,115,0,14.0,11056.0,283.0,141.0,142.0,142,0,13.0,13043.0,421,210,211,211,0,15,21793.0,121,60,61,61,0,11,5952.0,371,185,186,186,0,15,18151.0,201,100,101,101,0,14,9958.0,201.0,100.0,101.0,101,0,12.0,9783.0,101,50,51,51,0,13,4740.0,37.0,18.0,19.0,19,0,9.0,1682.0,175.0,87.0,88.0,88,0,12.0,9714.0,225.0,112.0,113.0,113,0,16.0,10498.0,185,92,93,93,0,13,9212.0,193,96,97,97,0,14,9281.0,445,222,223,223,0,14,21363.0,151.0,75.0,76.0,76,0,13.0,7677.0,295.0,147.0,148.0,148,0,16.0,13846.0
135900,265,132,133,133,0,14,13561.0,285,142,143,143,0,14,15677.0,587,293,294,294,0,17,30289.0,645,322,323,323,0,21,33517.0,245.0,122.0,123.0,123,0,15.0,11664.0,297.0,148.0,149.0,149,0,13.0,13685.0,437,218,219,219,0,15,22402.0,135,67,68,68,0,11,6518.0,375,187,188,188,0,15,18746.0,217,108,109,109,0,14,10544.0,155.0,77.0,78.0,78,0,11.0,7271.0,115,57,58,58,0,13,5336.0,49.0,24.0,25.0,25,0,10.0,2263.0,185.0,92.0,93.0,93,0,12.0,10328.0,235.0,117.0,118.0,118,0,16.0,11079.0,199,99,100,100,0,13,9840.0,207,103,104,104,0,14,9873.0,457,228,229,229,0,14,22000.0,169.0,84.0,85.0,85,0,14.0,8272.0,317.0,158.0,159.0,159,0,16.0,14401.0
136000,283,141,142,142,0,15,14143.0,291,145,146,146,0,14,16283.0,595,297,298,298,0,17,30901.0,659,329,330,330,0,21,34105.0,259.0,129.0,130.0,130,0,15.0,12289.0,303.0,151.0,152.0,152,0,14.0,14239.0,445,222,223,223,0,15,23011.0,137,68,69,69,0,11,7122.0,9,4,5,5,0,5,397.0,223,111,112,112,0,14,11077.0,165.0,82.0,83.0,83,0,12.0,7880.0,125,62,63,63,0,13,5959.0,59.0,29.0,30.0,30,0,10.0,2871.0,191.0,95.0,96.0,96,0,12.0,10957.0,17.0,8.0,9.0,9,0,7.0,1108.0,209,104,105,105,0,13,10437.0,225,112,113,113,0,15,10447.0,471,235,236,236,0,14,22624.0,181.0,90.0,91.0,91,0,14.0,8862.0,329.0,164.0,165.0,165,0,16.0,14983.0
136100,67,33,34,34,0,11,4067.0,307,153,154,154,0,14,16888.0,603,301,302,302,0,17,31523.0,675,337,338,338,0,21,34703.0,267.0,133.0,134.0,134,0,15.0,12864.0,307.0,153.0,154.0,154,0,14.0,14843.0,451,225,226,226,0,15,23578.0,151,75,76,76,0,11,7684.0,23,11,12,12,0,8,995.0,229,114,115,115,0,15,11661.0,181.0,90.0,91.0,91,0,12.0,8425.0,141,70,71,71,0,13,6571.0,69.0,34.0,35.0,35,0,11.0,3487.0,201.0,100.0,101.0,101,0,13.0,11538.0,27.0,13.0,14.0,14,0,8.0,1689.0,89,44,45,45,0,11,3998.0,233,116,117,117,0,15,11040.0,489,244,245,245,0,15,23250.0,189.0,94.0,95.0,95,0,14.0,9470.0,343.0,171.0,172.0,172,0,17.0,15558.0
136200,77,38,39,39,0,12,4667.0,319,159,160,160,0,14,17464.0,611,305,306,306,0,17,32170.0,685,342,343,343,0,21,35353.0,15.0,7.0,8.0,8,0,6.0,786.0,325.0,162.0,163.0,163,0,14.0,15455.0,461,230,231,231,0,15,24167.0,163,81,82,82,0,12,8292.0,33,16,17,17,0,9,1537.0,215,107,108,108,0,14,10771.0,183.0,91.0,92.0,92,0,12.0,9029.0,151,75,76,76,0,13,7144.0,81.0,40.0,41.0,41,0,11.0,4074.0,217.0,108.0,109.0,109,0,13.0,12112.0,37.0,18.0,19.0,19,0,9.0,2258.0,111,55,56,56,0,12,4616.0,245,122,123,123,0,15,11634.0,501,250,251,251,0,15,23866.0,203.0,101.0,102.0,102,0,14.0,10091.0,359.0,179.0,180.0,180,0,17.0,16157.0
136300,89,44,45,45,0,12,5296.0,331,165,166,166,0,14,18057.0,619,309,310,310,0,17,32746.0,695,347,348,348,0,21,35951.0,25.0,12.0,13.0,13,0,8.0,1374.0,341.0,170.0,171.0,171,0,14.0,16087.0,147,73,74,74,0,12,7868.0,169,84,85,85,0,12,8863.0,49,24,25,25,0,10,2136.0,229,114,115,115,0,14,11325.0,197.0,98.0,99.0,99,0,13.0,9622.0,163,81,82,82,0,14,7765.0,89.0,44.0,45.0,45,0,12.0,4661.0,233.0,116.0,117.0,117,0,13.0,12755.0,51.0,25.0,26.0,26,0,9.0,2853.0,125,62,63,63,0,12,5207.0,263,131,132,132,0,15,12244.0,509,254,255,255,0,15,24437.0,219.0,109.0,110.0,110,0,14.0,10709.0,375.0,187.0,188.0,188,0,17.0,16750.0
136400,103,51,52,52,0,13,5878.0,335,167,168,168,0,14,18671.0,629,314,315,315,0,17,33309.0,711,355,356,356,0,21,36556.0,39.0,19.0,20.0,20,0,9.0,1947.0,349.0,174.0,175.0,175,0,14.0,16694.0,159,79,80,80,0,12,8476.0,189,94,95,95,0,13,9411.0,59,29,30,30,0,11,2698.0,233,116,117,117,0,14,11924.0,199.0,99.0,100.0,100,0,13.0,10204.0,187,93,94,94,0,14,8390.0,101.0,50.0,51.0,51,0,12.0,5254.0,11.0,5.0,6.0,6,0,4.0,506.0,67.0,33.0,34.0,34,0,10.0,3460.0,131,65,66,66,0,12,5813.0,271,135,136,136,0,15,12870.0,521,260,261,261,0,15,25052.0,227.0,113.0,114.0,114,0,15.0,11301.0,381.0,190.0,191.0,191,0,17.0,17365.0
136500,109,54,55,55,0,13,6479.0,353,176,177,177,0,15,19288.0,647,323,324,324,0,17,33890.0,731,365,366,366,0,21,37134.0,53.0,26.0,27.0,27,0,10.0,2543.0,359.0,179.0,180.0,180,0,14.0,17282.0,171,85,86,86,0,12,9069.0,205,102,103,103,0,13,10028.0,65,32,33,33,0,11,3297.0,249,124,125,125,0,14,12518.0,205.0,102.0,103.0,103,0,13.0,10777.0,197,98,99,99,0,15,9005.0,117.0,58.0,59.0,59,0,12.0,5854.0,25.0,12.0,13.0,13,0,6.0,1128.0,77.0,38.0,39.0,39,0,10.0,4066.0,147,73,74,74,0,12,6423.0,289,144,145,145,0,15,13453.0,11,5,6,6,0,6,388.0,233.0,116.0,117.0,117,0,15.0,11884.0,389.0,194.0,195.0,195,0,17.0,18016.0
136600,125,62,63,63,0,13,7034.0,161,80,81,81,0,12,7805.0,663,331,332,332,0,17,34479.0,735,367,368,368,0,21,37741.0,59.0,29.0,30.0,30,0,10.0,3127.0,79.0,39.0,40.0,40,0,11.0,4022.0,185,92,93,93,0,12,9711.0,215,107,108,108,0,13,10651.0,77,38,39,39,0,12,3896.0,261,130,131,131,0,14,13130.0,211.0,105.0,106.0,106,0,13.0,11363.0,211,105,106,106,0,15,9600.0,127.0,63.0,64.0,64,0,12.0,6428.0,35.0,17.0,18.0,18,0,7.0,1722.0,89.0,44.0,45.0,45,0,11.0,4661.0,157,78,79,79,0,12,7027.0,301,150,151,151,0,15,14045.0,25,12,13,13,0,9,1017.0,241.0,120.0,121.0,121,0,15.0,12505.0,401.0,200.0,201.0,201,0,18.0,18615.0
136700,133,66,67,67,0,14,7616.0,175,87,88,88,0,12,8410.0,673,336,337,337,0,17,35091.0,743,371,372,372,0,21,38323.0,71.0,35.0,36.0,36,0,11.0,3701.0,99.0,49.0,50.0,50,0,12.0,4624.0,191,95,96,96,0,12,10267.0,219,109,110,110,0,14,11234.0,99,49,50,50,0,12,4517.0,271,135,136,136,0,15,13724.0,225.0,112.0,113.0,113,0,13.0,11948.0,215,107,108,108,0,15,10202.0,137.0,68.0,69.0,69,0,12.0,7018.0,47.0,23.0,24.0,24,0,8.0,2301.0,99.0,49.0,50.0,50,0,11.0,5249.0,171,85,86,86,0,12,7628.0,317,158,159,159,0,16,14643.0,39,19,20,20,0,10,1627.0,257.0,128.0,129.0,129,0,15.0,13121.0,409.0,204.0,205.0,205,0,18.0,19172.0
136800,147,73,74,74,0,14,8203.0,191,95,96,96,0,12,8987.0,691,345,346,346,0,18,35712.0,753,376,377,377,0,21,38961.0,89.0,44.0,45.0,45,0,12.0,4307.0,107.0,53.0,54.0,54,0,12.0,5274.0,199,99,100,100,0,13,10855.0,239,119,120,120,0,14,11828.0,113,56,57,57,0,13,5126.0,281,140,141,141,0,15,14411.0,237.0,118.0,119.0,119,0,13.0,12556.0,239,119,120,120,0,15,10803.0,153.0,76.0,77.0,77,0,12.0,7625.0,65.0,32.0,33.0,33,0,9.0,2889.0,125.0,62.0,63.0,63,0,11.0,5863.0,179,89,90,90,0,13,8216.0,321,160,161,161,0,16,15208.0,57,28,29,29,0,12,2207.0,269.0,134.0,135.0,135,0,16.0,13733.0,417.0,208.0,209.0,209,0,18.0,19782.0
136900,163,81,82,82,0,14,8808.0,209,104,105,105,0,12,9586.0,705,352,353,353,0,18,36265.0,763,381,382,382,0,21,39566.0,97.0,48.0,49.0,49,0,12.0,4872.0,115.0,57.0,58.0,58,0,13.0,5890.0,207,103,104,104,0,13,11466.0,249,124,125,125,0,14,12405.0,123,61,62,62,0,13,5727.0,287,143,144,144,0,15,14989.0,247.0,123.0,124.0,124,0,13.0,13145.0,251,125,126,126,0,15,11441.0,159.0,79.0,80.0,80,0,12.0,8212.0,73.0,36.0,37.0,37,0,10.0,3475.0,129.0,64.0,65.0,65,0,11.0,6473.0,193,96,97,97,0,13,8855.0,327,163,164,164,0,16,15795.0,69,34,35,35,0,13,2829.0,285.0,142.0,143.0,143,0,16.0,14325.0,427.0,213.0,214.0,214,0,19.0,20379.0
137000,175,87,88,88,0,14,9438.0,217,108,109,109,0,12,10205.0,69,34,35,35,0,9,3791.0,771,385,386,386,0,21,40156.0,113.0,56.0,57.0,57,0,12.0,5460.0,131.0,65.0,66.0,66,0,13.0,6485.0,221,110,111,111,0,14,12025.0,59,29,30,30,0,11,2563.0,129,64,65,65,0,14,6341.0,299,149,150,150,0,15,15580.0,259.0,129.0,130.0,130,0,13.0,13723.0,259,129,130,130,0,16,12043.0,177.0,88.0,89.0,89,0,13.0,8806.0,85.0,42.0,43.0,43,0,11.0,4077.0,139.0,69.0,70.0,70,0,11.0,7062.0,203,101,102,102,0,13,9467.0,333,166,167,167,0,16,16377.0,73,36,37,37,0,13,3399.0,291.0,145.0,146.0,146,0,16.0,14964.0,439.0,219.0,220.0,220,0,19.0,20966.0
137100,185,92,93,93,0,15,10023.0,233,116,117,117,0,13,10776.0,77,38,39,39,0,11,4395.0,207,103,104,104,0,12,10721.0,127.0,63.0,64.0,64,0,12.0,6031.0,143.0,71.0,72.0,72,0,13.0,7092.0,231,115,116,116,0,14,12638.0,71,35,36,36,0,12,3175.0,141,70,71,71,0,14,6924.0,313,156,157,157,0,15,16210.0,271.0,135.0,136.0,136,0,13.0,14314.0,269,134,135,135,0,16,12619.0,193.0,96.0,97.0,97,0,13.0,9405.0,95.0,47.0,48.0,48,0,11.0,4683.0,163.0,81.0,82.0,82,0,13.0,7685.0,215,107,108,108,0,13,10025.0,341,170,171,171,0,16,16945.0,85,42,43,43,0,13,4041.0,297.0,148.0,149.0,149,0,16.0,15559.0,443.0,221.0,222.0,222,0,19.0,21567.0
137200,203,101,102,102,0,15,10629.0,245,122,123,123,0,13,11368.0,85,42,43,43,0,12,4981.0,221,110,111,111,0,12,11311.0,35.0,17.0,18.0,18,0,7.0,1755.0,153.0,76.0,77.0,77,0,13.0,7693.0,243,121,122,122,0,14,13239.0,85,42,43,43,0,13,3778.0,155,77,78,78,0,15,7498.0,327,163,164,164,0,15,16826.0,281.0,140.0,141.0,141,0,14.0,14891.0,279,139,140,140,0,16,13206.0,203.0,101.0,102.0,102,0,13.0,9990.0,111.0,55.0,56.0,56,0,11.0,5285.0,171.0,85.0,86.0,86,0,13.0,8284.0,233,116,117,117,0,14,10661.0,363,181,182,182,0,16,17553.0,103,51,52,52,0,14,4621.0,311.0,155.0,156.0,156,0,16.0,16140.0,449.0,224.0,225.0,225,0,19.0,22143.0
137300,207,103,104,104,0,15,11221.0,255,127,128,128,0,13,11963.0,103,51,52,52,0,13,5605.0,231,115,116,116,0,13,11908.0,49.0,24.0,25.0,25,0,8.0,2327.0,161.0,80.0,81.0,81,0,14.0,8305.0,261,130,131,131,0,14,13841.0,97,48,49,49,0,14,4397.0,169,84,85,85,0,15,8113.0,341,170,171,171,0,16,17454.0,295.0,147.0,148.0,148,0,14.0,15458.0,297,148,149,149,0,17,13803.0,217.0,108.0,109.0,109,0,13.0,10543.0,121.0,60.0,61.0,61,0,12.0,5893.0,177.0,88.0,89.0,89,0,13.0,8889.0,241,120,121,121,0,14,11274.0,381,190,191,191,0,16,18165.0,111,55,56,56,0,14,5218.0,315.0,157.0,158.0,158,0,16.0,16753.0,455.0,227.0,228.0,228,0,19.0,22724.0
137400,215,107,108,108,0,15,11828.0,275,137,138,138,0,13,12595.0,121,60,61,61,0,14,6232.0,243,121,122,122,0,13,12464.0,59.0,29.0,30.0,30,0,8.0,2961.0,175.0,87.0,88.0,88,0,14.0,8899.0,273,136,137,137,0,15,14415.0,119,59,60,60,0,14,5021.0,179,89,90,90,0,15,8716.0,355,177,178,178,0,16,18048.0,303.0,151.0,152.0,152,0,14.0,16079.0,45,22,23,23,0,7,2179.0,231.0,115.0,116.0,116,0,13.0,11129.0,133.0,66.0,67.0,67,0,12.0,6511.0,191.0,95.0,96.0,96,0,13.0,9453.0,247,123,124,124,0,14,11888.0,393,196,197,197,0,16,18796.0,121,60,61,61,0,14,5778.0,329.0,164.0,165.0,165,0,16.0,17295.0,465.0,232.0,233.0,233,0,19.0,23321.0
137500,229,114,115,115,0,15,12427.0,285,142,143,143,0,13,13181.0,131,65,66,66,0,14,6849.0,251,125,126,126,0,14,13095.0,75.0,37.0,38.0,38,0,9.0,3550.0,185.0,92.0,93.0,93,0,14.0,9534.0,293,146,147,147,0,15,14990.0,121,60,61,61,0,14,5623.0,191,95,96,96,0,16,9308.0,369,184,185,185,0,16,18646.0,309.0,154.0,155.0,155,0,14.0,16739.0,63,31,32,32,0,8,2788.0,243.0,121.0,122.0,122,0,13.0,11767.0,145.0,72.0,73.0,73,0,13.0,7116.0,195.0,97.0,98.0,98,0,13.0,10008.0,255,127,128,128,0,14,12481.0,397,198,199,199,0,16,19372.0,129,64,65,65,0,14,6346.0,345.0,172.0,173.0,173,0,17.0,17885.0,469.0,234.0,235.0,235,0,19.0,23986.0
