,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
46200,1603,801,802,802,0,21,103508.0,1715,857,858,858,0,20,103290.0,1739,869,870,870,0,21,101519.0,1713.0,856.0,857.0,857,0,20.0,102236.0,1785,892,893,893,0,22,106089.0,867,433,434,434,0,18,43463.0,1631,815,816,816,0,27,103218.0,1089.0,544.0,545.0,545,0,22.0,55512.0,395,197,198,198,0,17,17735.0,1555,777,778,778,0,20,99776.0,1675.0,837.0,838.0,838,0,23.0,103924.0,137,68,69,69,0,14,6145.0,1789.0,894.0,895.0,895,0,19.0,107486.0,1593.0,796.0,797.0,797,0,21.0,104118.0,1721.0,860.0,861.0,861,0,21.0,104834.0,989,494,495,495,0,23,50924.0,453,226,227,227,0,16,21341.0,1627,813,814,814,0,22,104168.0,2115,1057,1058,1058,0,25,124637.0,1799.0,899.0,900.0,900,0,20.0,106354.0
46300,1617,808,809,809,0,21,104102.0,1721,860,861,861,0,20,103918.0,1745,872,873,873,0,21,102117.0,1717.0,858.0,859.0,859,0,20.0,102859.0,1787,893,894,894,0,22,106711.0,887,443,444,444,0,18,44092.0,1639,819,820,820,0,27,103777.0,1101.0,550.0,551.0,551,0,22.0,56100.0,405,202,203,203,0,17,18292.0,1561,780,781,781,0,20,100383.0,1687.0,843.0,844.0,844,0,23.0,104558.0,155,77,78,78,0,14,6704.0,1797.0,898.0,899.0,899,0,19.0,108099.0,1605.0,802.0,803.0,803,0,21.0,104753.0,1729.0,864.0,865.0,865,0,21.0,105428.0,997,498,499,499,0,23,51514.0,465,232,233,233,0,16,21948.0,1631,815,816,816,0,22,104757.0,2123,1061,1062,1062,0,25,125220.0,1815.0,907.0,908.0,908,0,20.0,106953.0
46400,1625,812,813,813,0,21,104743.0,1733,866,867,867,0,20,104589.0,1753,876,877,877,0,21,102718.0,1725.0,862.0,863.0,863,0,20.0,103508.0,1793,896,897,897,0,22,107335.0,903,451,452,452,0,18,44667.0,1645,822,823,823,0,27,104387.0,1115.0,557.0,558.0,558,0,23.0,56690.0,421,210,211,211,0,17,18896.0,1569,784,785,785,0,20,100961.0,1693.0,846.0,847.0,847,0,23.0,105141.0,163,81,82,82,0,14,7296.0,1799.0,899.0,900.0,900,0,19.0,108652.0,1623.0,811.0,812.0,812,0,21.0,105374.0,1729.0,864.0,865.0,865,0,21.0,106009.0,1013,506,507,507,0,23,52071.0,481,240,241,241,0,16,22535.0,1641,820,821,821,0,22,105352.0,2137,1068,1069,1069,0,25,125801.0,1821.0,910.0,911.0,911,0,20.0,107523.0
46500,1637,818,819,819,0,21,105334.0,1741,870,871,871,0,20,105180.0,1761,880,881,881,0,21,103308.0,1735.0,867.0,868.0,868,0,20.0,104087.0,1809,904,905,905,0,22,107979.0,913,456,457,457,0,18,45255.0,1661,830,831,831,0,28,104999.0,1125.0,562.0,563.0,563,0,23.0,57261.0,433,216,217,217,0,17,19520.0,1575,787,788,788,0,20,101554.0,1699.0,849.0,850.0,850,0,23.0,105728.0,173,86,87,87,0,14,7902.0,1811.0,905.0,906.0,906,0,19.0,109222.0,1637.0,818.0,819.0,819,0,21.0,105961.0,1751.0,875.0,876.0,876,0,21.0,106581.0,1023,511,512,512,0,23,52640.0,491,245,246,246,0,16,23133.0,1647,823,824,824,0,22,105928.0,2145,1072,1073,1073,0,25,126382.0,1829.0,914.0,915.0,915,0,20.0,108156.0
46600,1645,822,823,823,0,21,105963.0,1747,873,874,874,0,20,105749.0,1771,885,886,886,0,21,103915.0,1747.0,873.0,874.0,874,0,20.0,104687.0,1833,916,917,917,0,22,108573.0,925,462,463,463,0,18,45878.0,1669,834,835,835,0,28,105566.0,1133.0,566.0,567.0,567,0,23.0,57859.0,443,221,222,222,0,17,20140.0,1583,791,792,792,0,20,102188.0,1707.0,853.0,854.0,854,0,23.0,106313.0,179,89,90,90,0,14,8514.0,1819.0,909.0,910.0,910,0,19.0,109798.0,1643.0,821.0,822.0,822,0,21.0,106544.0,1757.0,878.0,879.0,879,0,21.0,107167.0,1031,515,516,516,0,23,53199.0,499,249,250,250,0,16,23678.0,1649,824,825,825,0,22,106543.0,2157,1078,1079,1079,0,25,126960.0,1833.0,916.0,917.0,917,0,20.0,108761.0
46700,1661,830,831,831,0,21,106571.0,1757,878,879,879,0,20,106370.0,1777,888,889,889,0,21,104466.0,1759.0,879.0,880.0,880,0,20.0,105321.0,1841,920,921,921,0,22,109170.0,933,466,467,467,0,18,46502.0,1685,842,843,843,0,28,106169.0,1139.0,569.0,570.0,570,0,23.0,58466.0,457,228,229,229,0,17,20705.0,1593,796,797,797,0,20,102781.0,1715.0,857.0,858.0,858,0,23.0,106910.0,195,97,98,98,0,14,9126.0,1833.0,916.0,917.0,917,0,19.0,110362.0,1647.0,823.0,824.0,824,0,21.0,107141.0,1765.0,882.0,883.0,883,0,21.0,107755.0,1037,518,519,519,0,23,53826.0,515,257,258,258,0,16,24268.0,1655,827,828,828,0,22,107129.0,2165,1082,1083,1083,0,25,127546.0,1845.0,922.0,923.0,923,0,20.0,109398.0
46800,1671,835,836,836,0,21,107172.0,1761,880,881,881,0,20,106925.0,1787,893,894,894,0,21,105094.0,1763.0,881.0,882.0,882,0,20.0,105902.0,1849,924,925,925,0,22,109743.0,199,99,100,100,0,12,9465.0,1691,845,846,846,0,28,106756.0,1141.0,570.0,571.0,571,0,23.0,59036.0,465,232,233,233,0,17,21301.0,1607,803,804,804,0,20,103396.0,1729.0,864.0,865.0,865,0,23.0,107481.0,217,108,109,109,0,15,9726.0,1843.0,921.0,922.0,922,0,19.0,111005.0,1655.0,827.0,828.0,828,0,21.0,107730.0,1769.0,884.0,885.0,885,0,21.0,108361.0,1043,521,522,522,0,23,54422.0,523,261,262,262,0,16,24876.0,1667,833,834,834,0,22,107777.0,2173,1086,1087,1087,0,25,128145.0,1853.0,926.0,927.0,927,0,20.0,109994.0
46900,1675,837,838,838,0,21,107783.0,1769,884,885,885,0,20,107510.0,1799,899,900,900,0,21,105714.0,1771.0,885.0,886.0,886,0,20.0,106526.0,1863,931,932,932,0,22,110321.0,219,109,110,110,0,13,10097.0,1693,846,847,847,0,28,107341.0,1147.0,573.0,574.0,574,0,23.0,59631.0,475,237,238,238,0,17,21898.0,1617,808,809,809,0,20,103978.0,1747.0,873.0,874.0,874,0,23.0,108079.0,223,111,112,112,0,15,10294.0,1851.0,925.0,926.0,926,0,19.0,111558.0,1661.0,830.0,831.0,831,0,21.0,108316.0,1779.0,889.0,890.0,890,0,21.0,108967.0,1055,527,528,528,0,23,55024.0,529,264,265,265,0,16,25461.0,1673,836,837,837,0,22,108351.0,2183,1091,1092,1092,0,25,128781.0,1869.0,934.0,935.0,935,0,20.0,110579.0
47000,1683,841,842,842,0,21,108376.0,1773,886,887,887,0,20,108123.0,1811,905,906,906,0,21,106325.0,1781.0,890.0,891.0,891,0,20.0,107135.0,1877,938,939,939,0,22,110913.0,235,117,118,118,0,13,10685.0,1699,849,850,850,0,28,107935.0,1153.0,576.0,577.0,577,0,23.0,60230.0,495,247,248,248,0,17,22499.0,1619,809,810,810,0,20,104582.0,1747.0,873.0,874.0,874,0,23.0,108634.0,237,118,119,119,0,15,10914.0,1867.0,933.0,934.0,934,0,19.0,112174.0,1673.0,836.0,837.0,837,0,21.0,108925.0,1791.0,895.0,896.0,896,0,21.0,109563.0,1063,531,532,532,0,23,55631.0,545,272,273,273,0,16,26100.0,1689,844,845,845,0,22,108934.0,2191,1095,1096,1096,0,25,129347.0,1879.0,939.0,940.0,940,0,20.0,111176.0
47100,1693,846,847,847,0,21,109037.0,1777,888,889,889,0,20,108702.0,1817,908,909,909,0,21,106882.0,1793.0,896.0,897.0,897,0,20.0,107734.0,1879,939,940,940,0,22,111523.0,241,120,121,121,0,13,11236.0,1711,855,856,856,0,28,108586.0,1169.0,584.0,585.0,585,0,23.0,60833.0,515,257,258,258,0,17,23078.0,1627,813,814,814,0,20,105190.0,1755.0,877.0,878.0,878,0,23.0,109231.0,249,124,125,125,0,16,11486.0,1879.0,939.0,940.0,940,0,19.0,112781.0,1679.0,839.0,840.0,840,0,21.0,109559.0,1799.0,899.0,900.0,900,0,21.0,110141.0,1075,537,538,538,0,23,56222.0,555,277,278,278,0,16,26697.0,1701,850,851,851,0,22,109579.0,2201,1100,1101,1101,0,25,129917.0,1887.0,943.0,944.0,944,0,20.0,111797.0
47200,1703,851,852,852,0,21,109632.0,1783,891,892,892,0,20,109317.0,1825,912,913,913,0,21,107490.0,1803.0,901.0,902.0,902,0,20.0,108333.0,1893,946,947,947,0,22,112117.0,253,126,127,127,0,13,11806.0,1717,858,859,859,0,28,109193.0,1181.0,590.0,591.0,591,0,23.0,61396.0,527,263,264,264,0,17,23703.0,1633,816,817,817,0,20,105858.0,1769.0,884.0,885.0,885,0,23.0,109841.0,259,129,130,130,0,16,12096.0,1897.0,948.0,949.0,949,0,19.0,113425.0,1687.0,843.0,844.0,844,0,21.0,110154.0,1811.0,905.0,906.0,906,0,21.0,110718.0,1089,544,545,545,0,23,56819.0,575,287,288,288,0,16,27341.0,1709,854,855,855,0,22,110153.0,2203,1101,1102,1102,0,25,130552.0,1891.0,945.0,946.0,946,0,20.0,112408.0
47300,1721,860,861,861,0,21,110264.0,1787,893,894,894,0,20,109933.0,1825,912,913,913,0,21,108093.0,1815.0,907.0,908.0,908,0,20.0,108893.0,1905,952,953,953,0,22,112730.0,263,131,132,132,0,13,12421.0,1725,862,863,863,0,28,109834.0,1189.0,594.0,595.0,595,0,23.0,61993.0,537,268,269,269,0,18,24358.0,1643,821,822,822,0,20,106431.0,1779.0,889.0,890.0,890,0,23.0,110419.0,265,132,133,133,0,16,12709.0,1903.0,951.0,952.0,952,0,19.0,114048.0,1695.0,847.0,848.0,848,0,21.0,110755.0,1819.0,909.0,910.0,910,0,21.0,111306.0,1109,554,555,555,0,23,57431.0,591,295,296,296,0,16,27935.0,1725,862,863,863,0,22,110728.0,2211,1105,1106,1106,0,26,131135.0,1909.0,954.0,955.0,955,0,20.0,112961.0
47400,1731,865,866,866,0,21,110904.0,1795,897,898,898,0,20,110550.0,1831,915,916,916,0,22,108640.0,1825.0,912.0,913.0,913,0,20.0,109491.0,1917,958,959,959,0,22,113376.0,281,140,141,141,0,13,13000.0,1733,866,867,867,0,28,110400.0,1207.0,603.0,604.0,604,0,23.0,62602.0,547,273,274,274,0,18,24966.0,1655,827,828,828,0,20,107046.0,1789.0,894.0,895.0,895,0,23.0,111012.0,275,137,138,138,0,16,13293.0,1913.0,956.0,957.0,957,0,19.0,114625.0,1709.0,854.0,855.0,855,0,21.0,111356.0,1829.0,914.0,915.0,915,0,21.0,111907.0,1121,560,561,561,0,24,58032.0,599,299,300,300,0,17,28572.0,1737,868,869,869,0,22,111309.0,2217,1108,1109,1109,0,26,131709.0,1921.0,960.0,961.0,961,0,20.0,113575.0
47500,1733,866,867,867,0,21,111548.0,1815,907,908,908,0,20,111113.0,1835,917,918,918,0,22,109214.0,1831.0,915.0,916.0,916,0,20.0,110034.0,1925,962,963,963,0,22,113958.0,289,144,145,145,0,13,13616.0,1747,873,874,874,0,28,111032.0,1209.0,604.0,605.0,605,0,23.0,63213.0,549,274,275,275,0,18,25546.0,1669,834,835,835,0,20,107631.0,1797.0,898.0,899.0,899,0,23.0,111620.0,295,147,148,148,0,16,13917.0,1927.0,963.0,964.0,964,0,19.0,115267.0,1719.0,859.0,860.0,860,0,21.0,111927.0,1841.0,920.0,921.0,921,0,21.0,112505.0,1135,567,568,568,0,24,58606.0,611,305,306,306,0,17,29184.0,1745,872,873,873,0,22,111924.0,2229,1114,1115,1115,0,26,132332.0,1927.0,963.0,964.0,964,0,20.0,114161.0
47600,1753,876,877,877,0,21,112125.0,1821,910,911,911,0,20,111768.0,1843,921,922,922,0,22,109835.0,1839.0,919.0,920.0,920,0,20.0,110619.0,1933,966,967,967,0,22,114549.0,303,151,152,152,0,13,14239.0,1763,881,882,882,0,28,111592.0,1215.0,607.0,608.0,608,0,23.0,63837.0,565,282,283,283,0,18,26155.0,1679,839,840,840,0,20,108240.0,1801.0,900.0,901.0,901,0,23.0,112242.0,307,153,154,154,0,16,14529.0,1939.0,969.0,970.0,970,0,19.0,115874.0,1727.0,863.0,864.0,864,0,21.0,112487.0,1845.0,922.0,923.0,923,0,21.0,113088.0,1145,572,573,573,0,24,59212.0,625,312,313,313,0,17,29795.0,1753,876,877,877,0,22,112494.0,2231,1115,1116,1116,0,26,132957.0,1931.0,965.0,966.0,966,0,20.0,114782.0
47700,1765,882,883,883,0,21,112754.0,1831,915,916,916,0,20,112355.0,1847,923,924,924,0,22,110409.0,1841.0,920.0,921.0,921,0,20.0,111201.0,1947,973,974,974,0,22,115164.0,309,154,155,155,0,14,14860.0,1775,887,888,888,0,28,112175.0,1231.0,615.0,616.0,616,0,23.0,64421.0,587,293,294,294,0,18,26758.0,1687,843,844,844,0,20,108825.0,1815.0,907.0,908.0,908,0,23.0,112849.0,313,156,157,157,0,16,15158.0,1951.0,975.0,976.0,976,0,19.0,116475.0,1737.0,868.0,869.0,869,0,21.0,113069.0,1855.0,927.0,928.0,928,0,21.0,113685.0,1157,578,579,579,0,24,59777.0,635,317,318,318,0,17,30370.0,1761,880,881,881,0,22,113090.0,2239,1119,1120,1120,0,26,133498.0,1943.0,971.0,972.0,972,0,20.0,115391.0
47800,1777,888,889,889,0,21,113349.0,1843,921,922,922,0,20,112944.0,1851,925,926,926,0,22,111002.0,1857.0,928.0,929.0,929,0,20.0,111792.0,1959,979,980,980,0,22,115800.0,321,160,161,161,0,14,15434.0,1783,891,892,892,0,28,112769.0,1237.0,618.0,619.0,619,0,23.0,65033.0,597,298,299,299,0,18,27383.0,1697,848,849,849,0,20,109446.0,1821.0,910.0,911.0,911,0,23.0,113480.0,325,162,163,163,0,16,15801.0,1959.0,979.0,980.0,980,0,20.0,117081.0,1749.0,874.0,875.0,875,0,21.0,113685.0,1865.0,932.0,933.0,933,0,22.0,114292.0,1167,583,584,584,0,24,60388.0,645,322,323,323,0,17,30958.0,1771,885,886,886,0,22,113699.0,2251,1125,1126,1126,0,26,134100.0,1951.0,975.0,976.0,976,0,20.0,115974.0
47900,1783,891,892,892,0,21,113951.0,1855,927,928,928,0,20,113538.0,1867,933,934,934,0,22,111614.0,1871.0,935.0,936.0,936,0,20.0,112391.0,1971,985,986,986,0,23,116396.0,331,165,166,166,0,14,16010.0,1783,891,892,892,0,28,113363.0,1249.0,624.0,625.0,625,0,23.0,65605.0,611,305,306,306,0,18,28033.0,1705,852,853,853,0,20,110088.0,1831.0,915.0,916.0,916,0,23.0,114072.0,343,171,172,172,0,16,16395.0,1965.0,982.0,983.0,983,0,20.0,117688.0,1753.0,876.0,877.0,877,0,21.0,114274.0,1873.0,936.0,937.0,937,0,22.0,114896.0,1173,586,587,587,0,24,61013.0,653,326,327,327,0,17,31569.0,1779,889,890,890,0,22,114302.0,2259,1129,1130,1130,0,26,134702.0,1957.0,978.0,979.0,979,0,20.0,116555.0
48000,1793,896,897,897,0,21,114538.0,1869,934,935,935,0,20,114138.0,1881,940,941,941,0,22,112268.0,1875.0,937.0,938.0,938,0,20.0,112984.0,1983,991,992,992,0,23,117033.0,347,173,174,174,0,15,16599.0,1793,896,897,897,0,28,113963.0,1261.0,630.0,631.0,631,0,23.0,66208.0,629,314,315,315,0,18,28649.0,1713,856,857,857,0,20,110705.0,1835.0,917.0,918.0,918,0,23.0,114632.0,355,177,178,178,0,17,16984.0,1969.0,984.0,985.0,985,0,20.0,118316.0,1763.0,881.0,882.0,882,0,21.0,114897.0,1883.0,941.0,942.0,942,0,22.0,115474.0,1181,590,591,591,0,24,61603.0,661,330,331,331,0,17,32125.0,1781,890,891,891,0,22,114914.0,2269,1134,1135,1135,0,26,135333.0,1965.0,982.0,983.0,983,0,21.0,117197.0
48100,1799,899,900,900,0,21,115111.0,1885,942,943,943,0,20,114737.0,1895,947,948,948,0,22,112857.0,1881.0,940.0,941.0,941,0,20.0,113567.0,1991,995,996,996,0,23,117617.0,357,178,179,179,0,15,17206.0,1805,902,903,903,0,28,114565.0,1271.0,635.0,636.0,636,0,23.0,66761.0,647,323,324,324,0,18,29277.0,1719,859,860,860,0,20,111314.0,1847.0,923.0,924.0,924,0,23.0,115204.0,371,185,186,186,0,17,17578.0,1981.0,990.0,991.0,991,0,20.0,118927.0,1771.0,885.0,886.0,886,0,21.0,115515.0,1891.0,945.0,946.0,946,0,22.0,116062.0,1199,599,600,600,0,24,62205.0,685,342,343,343,0,17,32713.0,1803,901,902,902,0,22,115553.0,2285,1142,1143,1143,0,26,135936.0,1975.0,987.0,988.0,988,0,21.0,117840.0
48200,1811,905,906,906,0,21,115694.0,1893,946,947,947,0,20,115376.0,1905,952,953,953,0,22,113467.0,1893.0,946.0,947.0,947,0,20.0,114178.0,1993,996,997,997,0,23,118213.0,365,182,183,183,0,15,17770.0,1809,904,905,905,0,28,115208.0,1277.0,638.0,639.0,639,0,23.0,67369.0,659,329,330,330,0,18,29885.0,1723,861,862,862,0,21,111934.0,1851.0,925.0,926.0,926,0,23.0,115772.0,385,192,193,193,0,17,18132.0,1987.0,993.0,994.0,994,0,20.0,119539.0,1781.0,890.0,891.0,891,0,21.0,116094.0,1895.0,947.0,948.0,948,0,22.0,116672.0,1207,603,604,604,0,24,62796.0,699,349,350,350,0,17,33260.0,1809,904,905,905,0,22,116174.0,2299,1149,1150,1150,0,26,136544.0,1987.0,993.0,994.0,994,0,21.0,118442.0
48300,1815,907,908,908,0,21,116328.0,1899,949,950,950,0,20,116016.0,1921,960,961,961,0,22,114085.0,1899.0,949.0,950.0,950,0,20.0,114740.0,2001,1000,1001,1001,0,23,118855.0,371,185,186,186,0,15,18365.0,1815,907,908,908,0,28,115789.0,1289.0,644.0,645.0,645,0,23.0,67962.0,673,336,337,337,0,18,30480.0,1731,865,866,866,0,21,112545.0,1861.0,930.0,931.0,931,0,23.0,116357.0,399,199,200,200,0,17,18685.0,1993.0,996.0,997.0,997,0,20.0,120152.0,1785.0,892.0,893.0,893,0,21.0,116677.0,1903.0,951.0,952.0,952,0,22.0,117244.0,1213,606,607,607,0,24,63422.0,709,354,355,355,0,17,33869.0,1815,907,908,908,0,22,116804.0,2305,1152,1153,1153,0,26,137136.0,1997.0,998.0,999.0,999,0,21.0,119017.0
48400,1825,912,913,913,0,21,116938.0,1909,954,955,955,0,20,116616.0,1931,965,966,966,0,22,114690.0,1905.0,952.0,953.0,953,0,20.0,115332.0,2013,1006,1007,1007,0,23,119422.0,389,194,195,195,0,15,18933.0,1825,912,913,913,0,28,116365.0,1297.0,648.0,649.0,649,0,23.0,68588.0,689,344,345,345,0,18,31041.0,1737,868,869,869,0,21,113152.0,1871.0,935.0,936.0,936,0,23.0,116922.0,417,208,209,209,0,17,19293.0,2005.0,1002.0,1003.0,1003,0,20.0,120787.0,1799.0,899.0,900.0,900,0,21.0,117309.0,1911.0,955.0,956.0,956,0,22.0,117852.0,1223,611,612,612,0,24,63994.0,721,360,361,361,0,17,34499.0,1829,914,915,915,0,22,117409.0,2313,1156,1157,1157,0,26,137770.0,2005.0,1002.0,1003.0,1003,0,21.0,119608.0
48500,1831,915,916,916,0,21,117517.0,1919,959,960,960,0,20,117178.0,1941,970,971,971,0,22,115264.0,1913.0,956.0,957.0,957,0,20.0,115971.0,2027,1013,1014,1014,0,23,120057.0,401,200,201,201,0,15,19564.0,1837,918,919,919,0,28,116965.0,1303.0,651.0,652.0,652,0,23.0,69146.0,697,348,349,349,0,18,31627.0,1747,873,874,874,0,21,113761.0,1877.0,938.0,939.0,939,0,23.0,117472.0,429,214,215,215,0,17,19900.0,2013.0,1006.0,1007.0,1007,0,20.0,121344.0,1811.0,905.0,906.0,906,0,21.0,117908.0,1923.0,961.0,962.0,962,0,22.0,118440.0,1235,617,618,618,0,24,64636.0,743,371,372,372,0,17,35085.0,1837,918,919,919,0,22,117998.0,2321,1160,1161,1161,0,26,138423.0,2011.0,1005.0,1006.0,1006,0,21.0,120222.0
48600,1835,917,918,918,0,21,118127.0,1929,964,965,965,0,20,117751.0,1949,974,975,975,0,22,115866.0,1921.0,960.0,961.0,961,0,20.0,116549.0,2035,1017,1018,1018,0,23,120649.0,413,206,207,207,0,16,20143.0,1849,924,925,925,0,28,117621.0,1311.0,655.0,656.0,656,0,23.0,69749.0,707,353,354,354,0,18,32255.0,1751,875,876,876,0,21,114327.0,1881.0,940.0,941.0,941,0,23.0,118045.0,439,219,220,220,0,17,20547.0,2021.0,1010.0,1011.0,1011,0,20.0,121939.0,1819.0,909.0,910.0,910,0,21.0,118511.0,1937.0,968.0,969.0,969,0,22.0,119080.0,1251,625,626,626,0,24,65243.0,761,380,381,381,0,18,35664.0,1851,925,926,926,0,22,118592.0,2325,1162,1163,1163,0,26,138980.0,2015.0,1007.0,1008.0,1008,0,21.0,120828.0
48700,1843,921,922,922,0,21,118734.0,1935,967,968,968,0,20,118414.0,1965,982,983,983,0,22,116451.0,1927.0,963.0,964.0,964,0,20.0,117152.0,2045,1022,1023,1023,0,23,121254.0,421,210,211,211,0,16,20746.0,1859,929,930,930,0,28,118182.0,1329.0,664.0,665.0,665,0,23.0,70332.0,723,361,362,362,0,18,32872.0,1761,880,881,881,0,21,114926.0,1899.0,949.0,950.0,950,0,23.0,118687.0,447,223,224,224,0,17,21184.0,2029.0,1014.0,1015.0,1015,0,20.0,122529.0,1831.0,915.0,916.0,916,0,22.0,119131.0,1943.0,971.0,972.0,972,0,22.0,119649.0,1265,632,633,633,0,24,65832.0,769,384,385,385,0,18,36253.0,1853,926,927,927,0,22,119185.0,2331,1165,1166,1166,0,26,139564.0,2029.0,1014.0,1015.0,1015,0,21.0,121380.0
48800,1851,925,926,926,0,21,119363.0,1941,970,971,971,0,20,119002.0,1971,985,986,986,0,22,117035.0,1935.0,967.0,968.0,968,0,20.0,117764.0,2065,1032,1033,1033,0,23,121851.0,431,215,216,216,0,16,21369.0,1863,931,932,932,0,28,118778.0,1347.0,673.0,674.0,674,0,23.0,70936.0,731,365,366,366,0,18,33446.0,1775,887,888,888,0,21,115575.0,1909.0,954.0,955.0,955,0,23.0,119278.0,459,229,230,230,0,17,21831.0,2029.0,1014.0,1015.0,1015,0,20.0,123138.0,1839.0,919.0,920.0,920,0,22.0,119728.0,1951.0,975.0,976.0,976,0,22.0,120281.0,1275,637,638,638,0,24,66440.0,787,393,394,394,0,18,36916.0,1863,931,932,932,0,22,119809.0,2341,1170,1171,1171,0,26,140175.0,2035.0,1017.0,1018.0,1018,0,21.0,121952.0
48900,1857,928,929,929,0,21,119948.0,1957,978,979,979,0,20,119602.0,1981,990,991,991,0,22,117618.0,1945.0,972.0,973.0,973,0,20.0,118367.0,2077,1038,1039,1039,0,23,122453.0,453,226,227,227,0,16,22005.0,1867,933,934,934,0,28,119371.0,1359.0,679.0,680.0,680,0,23.0,71555.0,741,370,371,371,0,19,34060.0,1783,891,892,892,0,21,116199.0,1921.0,960.0,961.0,961,0,23.0,119856.0,479,239,240,240,0,18,22420.0,2039.0,1019.0,1020.0,1020,0,20.0,123747.0,1849.0,924.0,925.0,925,0,22.0,120353.0,1963.0,981.0,982.0,982,0,22.0,120901.0,1295,647,648,648,0,24,67064.0,795,397,398,398,0,18,37510.0,1873,936,937,937,0,22,120402.0,2351,1175,1176,1176,0,26,140774.0,2041.0,1020.0,1021.0,1021,0,21.0,122574.0
49000,1867,933,934,934,0,21,120563.0,1971,985,986,986,0,20,120198.0,1991,995,996,996,0,22,118241.0,1951.0,975.0,976.0,976,0,20.0,118979.0,2091,1045,1046,1046,0,23,123057.0,461,230,231,231,0,16,22568.0,1877,938,939,939,0,28,119954.0,1371.0,685.0,686.0,686,0,23.0,72124.0,755,377,378,378,0,19,34634.0,1789,894,895,895,0,21,116779.0,1931.0,965.0,966.0,966,0,23.0,120473.0,493,246,247,247,0,18,23033.0,2045.0,1022.0,1023.0,1023,0,20.0,124400.0,1855.0,927.0,928.0,928,0,22.0,120920.0,1975.0,987.0,988.0,988,0,22.0,121526.0,1315,657,658,658,0,24,67691.0,801,400,401,401,0,18,38115.0,1885,942,943,943,0,22,121004.0,2363,1181,1182,1182,0,26,141342.0,2049.0,1024.0,1025.0,1025,0,21.0,123193.0
49100,1873,936,937,937,0,21,121123.0,1981,990,991,991,0,20,120795.0,2005,1002,1003,1003,0,22,118901.0,1955.0,977.0,978.0,978,0,20.0,119564.0,2101,1050,1051,1051,0,23,123668.0,477,238,239,239,0,17,23173.0,1889,944,945,945,0,28,120540.0,1377.0,688.0,689.0,689,0,23.0,72689.0,767,383,384,384,0,19,35204.0,1803,901,902,902,0,21,117378.0,1943.0,971.0,972.0,972,0,23.0,121084.0,511,255,256,256,0,18,23628.0,2059.0,1029.0,1030.0,1030,0,20.0,124976.0,1871.0,935.0,936.0,936,0,22.0,121537.0,1987.0,993.0,994.0,994,0,22.0,122174.0,1333,666,667,667,0,24,68296.0,817,408,409,409,0,18,38728.0,1887,943,944,944,0,22,121570.0,2377,1188,1189,1189,0,26,141959.0,2055.0,1027.0,1028.0,1028,0,21.0,123789.0
