,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
61500,145,72,73,73,0,12,6757.0,6647.0,3323.0,3324.0,3324,0,28.0,343312.0,1219.0,609.0,610.0,610,0,21.0,63795.0,45,22,23,23,0,8,2258.0,167,83,84,84,0,12,8847.0,3015,1507,1508,1508,0,26,155776.0,1151,575,576,576,0,20,56373.0,1131.0,565.0,566.0,566,0,18.0,57180.0,5085,2542,2543,2543,0,25,252087.0,657,328,329,329,0,19,37321.0,1157,578,579,579,0,21,58910.0,1669.0,834.0,835.0,835,0,19.0,87362.0,3101,1550,1551,1551,0,23,162682.0,1285,642,643,643,0,19,64672.0,1675,837,838,838,0,21,87528.0,141.0,70.0,71.0,71,0,13.0,6890.0,205,102,103,103,0,12,10203.0,2031,1015,1016,1016,0,22,103472.0,4107,2053,2054,2054,0,24,211389.0,451,225,226,226,0,15,22225.0
61600,151,75,76,76,0,12,7345.0,6657.0,3328.0,3329.0,3329,0,28.0,343909.0,1229.0,614.0,615.0,615,0,21.0,64415.0,55,27,28,28,0,9,2820.0,179,89,90,90,0,12,9413.0,3023,1511,1512,1512,0,26,156346.0,1173,586,587,587,0,20,56991.0,1147.0,573.0,574.0,574,0,18.0,57735.0,5093,2546,2547,2547,0,25,252700.0,669,334,335,335,0,19,37966.0,1161,580,581,581,0,21,59505.0,1677.0,838.0,839.0,839,0,19.0,87949.0,3117,1558,1559,1559,0,23,163284.0,1297,648,649,649,0,19,65262.0,1685,842,843,843,0,21,88119.0,153.0,76.0,77.0,77,0,13.0,7509.0,229,114,115,115,0,12,10800.0,2039,1019,1020,1020,0,22,104103.0,4117,2058,2059,2059,0,24,212005.0,473,236,237,237,0,15,22820.0
61700,163,81,82,82,0,12,7968.0,6677.0,3338.0,3339.0,3339,0,28.0,344521.0,1237.0,618.0,619.0,619,0,22.0,64956.0,67,33,34,34,0,9,3421.0,185,92,93,93,0,12,10001.0,3031,1515,1516,1516,0,26,156944.0,1175,587,588,588,0,20,57624.0,1169.0,584.0,585.0,585,0,18.0,58392.0,5115,2557,2558,2558,0,25,253301.0,679,339,340,340,0,19,38583.0,1179,589,590,590,0,21,60098.0,1699.0,849.0,850.0,850,0,19.0,88506.0,3129,1564,1565,1565,0,23,163902.0,1307,653,654,654,0,20,65882.0,1697,848,849,849,0,22,88738.0,171.0,85.0,86.0,86,0,14.0,8156.0,243,121,122,122,0,12,11373.0,2045,1022,1023,1023,0,22,104718.0,4125,2062,2063,2063,0,24,212593.0,485,242,243,243,0,15,23389.0
61800,173,86,87,87,0,13,8563.0,6683.0,3341.0,3342.0,3342,0,28.0,345087.0,1253.0,626.0,627.0,627,0,22.0,65597.0,79,39,40,40,0,10,4036.0,199,99,100,100,0,13,10628.0,3041,1520,1521,1521,0,26,157557.0,1183,591,592,592,0,20,58170.0,1181.0,590.0,591.0,591,0,18.0,59020.0,5125,2562,2563,2563,0,25,253836.0,693,346,347,347,0,20,39210.0,1193,596,597,597,0,21,60701.0,1709.0,854.0,855.0,855,0,19.0,89059.0,3137,1568,1569,1569,0,23,164477.0,1319,659,660,660,0,20,66453.0,1711,855,856,856,0,22,89345.0,183.0,91.0,92.0,92,0,14.0,8771.0,249,124,125,125,0,12,11980.0,2067,1033,1034,1034,0,22,105313.0,4137,2068,2069,2069,0,24,213156.0,497,248,249,249,0,15,24040.0
61900,195,97,98,98,0,13,9146.0,6693.0,3346.0,3347.0,3347,0,28.0,345633.0,1267.0,633.0,634.0,634,0,22.0,66207.0,87,43,44,44,0,11,4603.0,215,107,108,108,0,13,11172.0,3051,1525,1526,1526,0,26,158097.0,1193,596,597,597,0,20,58764.0,1189.0,594.0,595.0,595,0,18.0,59634.0,5131,2565,2566,2566,0,25,254448.0,709,354,355,355,0,20,39822.0,1199,599,600,600,0,21,61297.0,1723.0,861.0,862.0,862,0,19.0,89675.0,3153,1576,1577,1577,0,23,165077.0,1331,665,666,666,0,20,67005.0,1717,858,859,859,0,22,89951.0,193.0,96.0,97.0,97,0,14.0,9371.0,261,130,131,131,0,12,12580.0,2071,1035,1036,1036,0,22,105956.0,4145,2072,2073,2073,0,24,213768.0,503,251,252,252,0,15,24603.0
62000,203,101,102,102,0,13,9718.0,6707.0,3353.0,3354.0,3354,0,28.0,346266.0,1279.0,639.0,640.0,640,0,22.0,66791.0,103,51,52,52,0,11,5232.0,231,115,116,116,0,14,11790.0,3061,1530,1531,1531,0,26,158702.0,1201,600,601,601,0,20,59360.0,1195.0,597.0,598.0,598,0,18.0,60208.0,5139,2569,2570,2570,0,25,255056.0,733,366,367,367,0,20,40396.0,1211,605,606,606,0,21,61883.0,1739.0,869.0,870.0,870,0,19.0,90277.0,3161,1580,1581,1581,0,23,165699.0,1349,674,675,675,0,20,67572.0,1731,865,866,866,0,22,90556.0,203.0,101.0,102.0,102,0,14.0,10004.0,267,133,134,134,0,13,13181.0,2077,1038,1039,1039,0,22,106550.0,4157,2078,2079,2079,0,24,214391.0,517,258,259,259,0,15,25224.0
62100,211,105,106,106,0,13,10316.0,6725.0,3362.0,3363.0,3363,0,28.0,346880.0,1295.0,647.0,648.0,648,0,22.0,67414.0,111,55,56,56,0,11,5837.0,243,121,122,122,0,14,12414.0,3077,1538,1539,1539,0,26,159296.0,1207,603,604,604,0,20,59955.0,1203.0,601.0,602.0,602,0,18.0,60753.0,5147,2573,2574,2574,0,25,255666.0,751,375,376,376,0,20,40965.0,1229,614,615,615,0,21,62479.0,1751.0,875.0,876.0,876,0,19.0,90839.0,3175,1587,1588,1588,0,23,166271.0,1357,678,679,679,0,20,68153.0,1745,872,873,873,0,22,91187.0,215.0,107.0,108.0,108,0,14.0,10582.0,277,138,139,139,0,13,13807.0,2101,1050,1051,1051,0,22,107144.0,4173,2086,2087,2087,0,24,214984.0,523,261,262,262,0,15,25869.0
62200,225,112,113,113,0,13,10901.0,6743.0,3371.0,3372.0,3372,0,28.0,347498.0,1299.0,649.0,650.0,650,0,22.0,68010.0,35,17,18,18,0,7,1910.0,259,129,130,130,0,14,13045.0,3083,1541,1542,1542,0,26,159883.0,1221,610,611,611,0,20,60617.0,1209.0,604.0,605.0,605,0,18.0,61351.0,5153,2576,2577,2577,0,25,256235.0,763,381,382,382,0,20,41549.0,1239,619,620,620,0,21,63081.0,1763.0,881.0,882.0,882,0,19.0,91434.0,3185,1592,1593,1593,0,23,166888.0,1363,681,682,682,0,20,68769.0,1759,879,880,880,0,22,91788.0,233.0,116.0,117.0,117,0,14.0,11181.0,299,149,150,150,0,13,14427.0,2103,1051,1052,1052,0,22,107715.0,4183,2091,2092,2092,0,24,215578.0,539,269,270,270,0,15,26475.0
62300,233,116,117,117,0,13,11515.0,6755.0,3377.0,3378.0,3378,0,28.0,348115.0,1305.0,652.0,653.0,653,0,22.0,68575.0,49,24,25,25,0,7,2502.0,275,137,138,138,0,14,13705.0,3093,1546,1547,1547,0,26,160486.0,1233,616,617,617,0,20,61197.0,1219.0,609.0,610.0,610,0,18.0,61962.0,5165,2582,2583,2583,0,25,256829.0,771,385,386,386,0,20,42166.0,1249,624,625,625,0,21,63634.0,1781.0,890.0,891.0,891,0,19.0,92028.0,3199,1599,1600,1600,0,23,167467.0,1375,687,688,688,0,20,69385.0,1771,885,886,886,0,22,92344.0,245.0,122.0,123.0,123,0,14.0,11789.0,311,155,156,156,0,13,15035.0,2109,1054,1055,1055,0,22,108308.0,4189,2094,2095,2095,0,24,216204.0,543,271,272,272,0,15,27073.0
62400,243,121,122,122,0,14,12139.0,6775.0,3387.0,3388.0,3388,0,28.0,348702.0,1311.0,655.0,656.0,656,0,22.0,69164.0,63,31,32,32,0,7,3075.0,281,140,141,141,0,15,14287.0,3103,1551,1552,1552,0,26,161071.0,1253,626,627,627,0,20,61795.0,1223.0,611.0,612.0,612,0,18.0,62582.0,5181,2590,2591,2591,0,25,257442.0,783,391,392,392,0,20,42750.0,1259,629,630,630,0,21,64186.0,1791.0,895.0,896.0,896,0,19.0,92621.0,3205,1602,1603,1603,0,23,168082.0,1393,696,697,697,0,20,70002.0,1781,890,891,891,0,22,92964.0,257.0,128.0,129.0,129,0,15.0,12374.0,329,164,165,165,0,13,15669.0,2131,1065,1066,1066,0,22,108936.0,4193,2096,2097,2097,0,24,216809.0,573,286,287,287,0,15,27669.0
62500,259,129,130,130,0,14,12765.0,6783.0,3391.0,3392.0,3392,0,28.0,349358.0,1325.0,662.0,663.0,663,0,22.0,69758.0,75,37,38,38,0,8,3660.0,289,144,145,145,0,15,14873.0,3117,1558,1559,1559,0,26,161642.0,1263,631,632,632,0,20,62399.0,1245.0,622.0,623.0,623,0,18.0,63154.0,5191,2595,2596,2596,0,25,257996.0,795,397,398,398,0,20,43312.0,1273,636,637,637,0,21,64790.0,1801.0,900.0,901.0,901,0,19.0,93201.0,3213,1606,1607,1607,0,23,168641.0,1409,704,705,705,0,20,70584.0,1797,898,899,899,0,22,93564.0,267.0,133.0,134.0,134,0,15.0,12948.0,333,166,167,167,0,13,16232.0,2137,1068,1069,1069,0,22,109534.0,4213,2106,2107,2107,0,24,217414.0,581,290,291,291,0,15,28278.0
62600,269,134,135,135,0,14,13388.0,6795.0,3397.0,3398.0,3398,0,28.0,349972.0,1337.0,668.0,669.0,669,0,22.0,70355.0,81,40,41,41,0,8,4256.0,297,148,149,149,0,15,15447.0,3125,1562,1563,1563,0,26,162270.0,1275,637,638,638,0,20,63008.0,1253.0,626.0,627.0,627,0,18.0,63731.0,5195,2597,2598,2598,0,25,258568.0,805,402,403,403,0,20,43907.0,1285,642,643,643,0,21,65429.0,1805.0,902.0,903.0,903,0,19.0,93820.0,3225,1612,1613,1613,0,23,169209.0,1417,708,709,709,0,20,71140.0,1805,902,903,903,0,22,94177.0,283.0,141.0,142.0,142,0,15.0,13523.0,339,169,170,170,0,13,16829.0,2143,1071,1072,1072,0,22,110052.0,4217,2108,2109,2109,0,24,218008.0,591,295,296,296,0,16,28926.0
62700,275,137,138,138,0,14,13953.0,6807.0,3403.0,3404.0,3404,0,28.0,350572.0,1343.0,671.0,672.0,672,0,22.0,70990.0,93,46,47,47,0,9,4860.0,317,158,159,159,0,15,16016.0,3141,1570,1571,1571,0,26,162886.0,1281,640,641,641,0,20,63617.0,1265.0,632.0,633.0,633,0,18.0,64353.0,5205,2602,2603,2603,0,25,259164.0,817,408,409,409,0,20,44548.0,1295,647,648,648,0,21,66022.0,1813.0,906.0,907.0,907,0,19.0,94381.0,3239,1619,1620,1620,0,23,169800.0,1425,712,713,713,0,20,71774.0,1821,910,911,911,0,22,94808.0,301.0,150.0,151.0,151,0,15.0,14146.0,347,173,174,174,0,14,17383.0,2151,1075,1076,1076,0,22,110630.0,4225,2112,2113,2113,0,24,218629.0,609,304,305,305,0,16,29530.0
62800,295,147,148,148,0,14,14561.0,6817.0,3408.0,3409.0,3409,0,28.0,351164.0,1349.0,674.0,675.0,675,0,22.0,71575.0,109,54,55,55,0,9,5429.0,323,161,162,162,0,15,16593.0,3147,1573,1574,1574,0,26,163471.0,1291,645,646,646,0,20,64242.0,1285.0,642.0,643.0,643,0,18.0,64976.0,5213,2606,2607,2607,0,25,259765.0,835,417,418,418,0,20,45169.0,1309,654,655,655,0,21,66624.0,1827.0,913.0,914.0,914,0,19.0,94970.0,3249,1624,1625,1625,0,23,170421.0,1437,718,719,719,0,20,72359.0,1837,918,919,919,0,22,95449.0,303.0,151.0,152.0,152,0,15.0,14735.0,359,179,180,180,0,14,18017.0,2161,1080,1081,1081,0,22,111235.0,4235,2117,2118,2118,0,25,219217.0,621,310,311,311,0,16,30155.0
62900,313,156,157,157,0,14,15163.0,6829.0,3414.0,3415.0,3415,0,28.0,351746.0,1363.0,681.0,682.0,682,0,22.0,72196.0,121,60,61,61,0,10,6038.0,335,167,168,168,0,15,17190.0,3157,1578,1579,1579,0,26,164064.0,1299,649,650,650,0,20,64830.0,1297.0,648.0,649.0,649,0,18.0,65589.0,5223,2611,2612,2612,0,25,260399.0,847,423,424,424,0,20,45757.0,1315,657,658,658,0,21,67218.0,1843.0,921.0,922.0,922,0,19.0,95538.0,3265,1632,1633,1633,0,23,171002.0,1449,724,725,725,0,20,72960.0,1853,926,927,927,0,22,96050.0,73.0,36.0,37.0,37,0,10.0,3502.0,369,184,185,185,0,14,18607.0,2169,1084,1085,1085,0,22,111812.0,4245,2122,2123,2123,0,25,219820.0,629,314,315,315,0,16,30715.0
63000,317,158,159,159,0,14,15781.0,6841.0,3420.0,3421.0,3421,0,28.0,352342.0,1377.0,688.0,689.0,689,0,22.0,72802.0,129,64,65,65,0,10,6595.0,351,175,176,176,0,15,17786.0,3171,1585,1586,1586,0,26,164662.0,1313,656,657,657,0,20,65448.0,1315.0,657.0,658.0,658,0,18.0,66202.0,5231,2615,2616,2616,0,25,261017.0,861,430,431,431,0,21,46371.0,1319,659,660,660,0,21,67829.0,1855.0,927.0,928.0,928,0,19.0,96139.0,3271,1635,1636,1636,0,23,171568.0,1463,731,732,732,0,20,73616.0,1863,931,932,932,0,22,96666.0,83.0,41.0,42.0,42,0,10.0,4133.0,371,185,186,186,0,14,19223.0,2189,1094,1095,1095,0,22,112445.0,4261,2130,2131,2131,0,25,220418.0,645,322,323,323,0,16,31278.0
63100,327,163,164,164,0,14,16392.0,6853.0,3426.0,3427.0,3427,0,28.0,352947.0,1393.0,696.0,697.0,697,0,22.0,73373.0,9,4,5,5,0,5,355.0,363,181,182,182,0,15,18428.0,3185,1592,1593,1593,0,26,165215.0,1329,664,665,665,0,20,66063.0,1329.0,664.0,665.0,665,0,18.0,66825.0,5233,2616,2617,2617,0,25,261617.0,869,434,435,435,0,21,46985.0,1325,662,663,663,0,21,68418.0,1871.0,935.0,936.0,936,0,19.0,96754.0,3283,1641,1642,1642,0,23,172133.0,1475,737,738,738,0,20,74225.0,1867,933,934,934,0,22,97270.0,97.0,48.0,49.0,49,0,11.0,4771.0,389,194,195,195,0,14,19862.0,2195,1097,1098,1098,0,22,113043.0,4269,2134,2135,2135,0,25,220995.0,659,329,330,330,0,16,31900.0
63200,337,168,169,169,0,14,16967.0,6873.0,3436.0,3437.0,3437,0,28.0,353509.0,1403.0,701.0,702.0,702,0,22.0,73964.0,23,11,12,12,0,7,959.0,379,189,190,190,0,16,19035.0,3195,1597,1598,1598,0,26,165821.0,1339,669,670,670,0,20,66636.0,1349.0,674.0,675.0,675,0,18.0,67476.0,5245,2622,2623,2623,0,25,262221.0,881,440,441,441,0,21,47617.0,1335,667,668,668,0,21,68991.0,1883.0,941.0,942.0,942,0,19.0,97347.0,3295,1647,1648,1648,0,23,172703.0,1483,741,742,742,0,20,74835.0,1881,940,941,941,0,22,97855.0,101.0,50.0,51.0,51,0,11.0,5370.0,403,201,202,202,0,15,20465.0,2205,1102,1103,1103,0,22,113614.0,4275,2137,2138,2138,0,25,221589.0,667,333,334,334,0,16,32517.0
63300,347,173,174,174,0,14,17581.0,6885.0,3442.0,3443.0,3443,0,28.0,354102.0,1419.0,709.0,710.0,710,0,22.0,74547.0,33,16,17,17,0,8,1550.0,389,194,195,195,0,16,19642.0,3211,1605,1606,1606,0,26,166426.0,1357,678,679,679,0,20,67228.0,1361.0,680.0,681.0,681,0,18.0,68110.0,5255,2627,2628,2628,0,25,262828.0,889,444,445,445,0,21,48198.0,1357,678,679,679,0,21,69611.0,1899.0,949.0,950.0,950,0,19.0,97974.0,3309,1654,1655,1655,0,23,173340.0,1495,747,748,748,0,20,75437.0,1891,945,946,946,0,22,98471.0,121.0,60.0,61.0,61,0,12.0,5998.0,413,206,207,207,0,15,21094.0,2215,1107,1108,1108,0,22,114232.0,4293,2146,2147,2147,0,25,222179.0,681,340,341,341,0,16,33103.0
63400,357,178,179,179,0,15,18173.0,6897.0,3448.0,3449.0,3449,0,28.0,354671.0,1423.0,711.0,712.0,712,0,22.0,75121.0,53,26,27,27,0,9,2143.0,399,199,200,200,0,16,20264.0,3215,1607,1608,1608,0,26,167014.0,1369,684,685,685,0,20,67845.0,1367.0,683.0,684.0,684,0,18.0,68696.0,5271,2635,2636,2636,0,25,263417.0,895,447,448,448,0,21,48790.0,1361,680,681,681,0,21,70168.0,1905.0,952.0,953.0,953,0,20.0,98567.0,3321,1660,1661,1661,0,23,173981.0,1511,755,756,756,0,20,76069.0,1905,952,953,953,0,22,99063.0,135.0,67.0,68.0,68,0,12.0,6567.0,425,212,213,213,0,15,21647.0,2227,1113,1114,1114,0,22,114836.0,4305,2152,2153,2153,0,25,222770.0,689,344,345,345,0,16,33718.0
63500,363,181,182,182,0,15,18803.0,6905.0,3452.0,3453.0,3453,0,28.0,355267.0,1427.0,713.0,714.0,714,0,22.0,75724.0,63,31,32,32,0,9,2721.0,423,211,212,212,0,16,20897.0,3223,1611,1612,1612,0,26,167587.0,1377,688,689,689,0,20,68440.0,1377.0,688.0,689.0,689,0,18.0,69284.0,5289,2644,2645,2645,0,25,264030.0,905,452,453,453,0,21,49376.0,1373,686,687,687,0,21,70779.0,1915.0,957.0,958.0,958,0,20.0,99161.0,3331,1665,1666,1666,0,23,174610.0,1523,761,762,762,0,20,76610.0,1921,960,961,961,0,22,99682.0,147.0,73.0,74.0,74,0,12.0,7149.0,435,217,218,218,0,15,22243.0,2239,1119,1120,1120,0,22,115444.0,4329,2164,2165,2165,0,25,223364.0,713,356,357,357,0,16,34322.0
63600,373,186,187,187,0,15,19415.0,6913.0,3456.0,3457.0,3457,0,28.0,355863.0,1451.0,725.0,726.0,726,0,22.0,76372.0,69,34,35,35,0,10,3350.0,13,6,7,7,0,5,569.0,3235,1617,1618,1618,0,26,168157.0,1391,695,696,696,0,20,69075.0,1387.0,693.0,694.0,694,0,18.0,69887.0,5297,2648,2649,2649,0,25,264634.0,919,459,460,460,0,21,49964.0,1385,692,693,693,0,21,71387.0,1933.0,966.0,967.0,967,0,20.0,99761.0,3341,1670,1671,1671,0,23,175224.0,1535,767,768,768,0,20,77228.0,1931,965,966,966,0,22,100243.0,157.0,78.0,79.0,79,0,12.0,7732.0,447,223,224,224,0,15,22819.0,2259,1129,1130,1130,0,22,116033.0,4339,2169,2170,2170,0,25,223983.0,725,362,363,363,0,16,34922.0
63700,385,192,193,193,0,15,20044.0,6923.0,3461.0,3462.0,3462,0,28.0,356504.0,1467.0,733.0,734.0,734,0,22.0,76982.0,79,39,40,40,0,10,3944.0,17,8,9,9,0,6,1154.0,3247,1623,1624,1624,0,26,168794.0,1399,699,700,700,0,20,69681.0,1395.0,697.0,698.0,698,0,19.0,70482.0,5307,2653,2654,2654,0,25,265219.0,931,465,466,466,0,21,50535.0,1405,702,703,703,0,21,71995.0,1949.0,974.0,975.0,975,0,20.0,100385.0,3353,1676,1677,1677,0,23,175840.0,1545,772,773,773,0,20,77819.0,1955,977,978,978,0,22,100810.0,169.0,84.0,85.0,85,0,12.0,8313.0,457,228,229,229,0,15,23419.0,2273,1136,1137,1137,0,22,116631.0,4351,2175,2176,2176,0,25,224575.0,733,366,367,367,0,16,35477.0
63800,395,197,198,198,0,15,20663.0,6941.0,3470.0,3471.0,3471,0,28.0,357111.0,1479.0,739.0,740.0,740,0,22.0,77540.0,93,46,47,47,0,10,4545.0,29,14,15,15,0,7,1758.0,3259,1629,1630,1630,0,26,169382.0,1417,708,709,709,0,20,70316.0,1399.0,699.0,700.0,700,0,19.0,71094.0,5319,2659,2660,2660,0,25,265788.0,945,472,473,473,0,21,51137.0,1409,704,705,705,0,21,72632.0,1951.0,975.0,976.0,976,0,20.0,100962.0,3361,1680,1681,1681,0,23,176421.0,1557,778,779,779,0,20,78395.0,1963,981,982,982,0,22,101419.0,179.0,89.0,90.0,90,0,12.0,8895.0,465,232,233,233,0,15,24017.0,2283,1141,1142,1142,0,22,117263.0,4361,2180,2181,2181,0,25,225140.0,743,371,372,372,0,16,36079.0
63900,415,207,208,208,0,15,21252.0,6951.0,3475.0,3476.0,3476,0,28.0,357731.0,1491.0,745.0,746.0,746,0,22.0,78114.0,99,49,50,50,0,10,5182.0,39,19,20,20,0,7,2357.0,3271,1635,1636,1636,0,26,170022.0,1421,710,711,711,0,20,70896.0,1413.0,706.0,707.0,707,0,19.0,71698.0,5327,2663,2664,2664,0,25,266422.0,955,477,478,478,0,21,51756.0,1417,708,709,709,0,21,73234.0,1959.0,979.0,980.0,980,0,20.0,101513.0,3375,1687,1688,1688,0,23,177054.0,1575,787,788,788,0,20,79053.0,1967,983,984,984,0,22,102033.0,191.0,95.0,96.0,96,0,12.0,9511.0,471,235,236,236,0,15,24590.0,2297,1148,1149,1149,0,22,117857.0,4371,2185,2186,2186,0,25,225763.0,755,377,378,378,0,16,36695.0
64000,425,212,213,213,0,15,21897.0,6963.0,3481.0,3482.0,3482,0,28.0,358290.0,1499.0,749.0,750.0,750,0,22.0,78721.0,41,20,21,21,0,8,2296.0,49,24,25,25,0,8,2964.0,3289,1644,1645,1645,0,26,170649.0,1439,719,720,720,0,20,71493.0,1419.0,709.0,710.0,710,0,19.0,72308.0,5341,2670,2671,2671,0,25,267001.0,967,483,484,484,0,21,52372.0,1437,718,719,719,0,21,73829.0,1977.0,988.0,989.0,989,0,20.0,102131.0,3387,1693,1694,1694,0,23,177649.0,1589,794,795,795,0,20,79588.0,1975,987,988,988,0,22,102593.0,197.0,98.0,99.0,99,0,12.0,10116.0,483,241,242,242,0,15,25192.0,2311,1155,1156,1156,0,22,118449.0,4383,2191,2192,2192,0,25,226367.0,773,386,387,387,0,16,37245.0
64100,443,221,222,222,0,15,22528.0,6987.0,3493.0,3494.0,3494,0,28.0,358862.0,1515.0,757.0,758.0,758,0,22.0,79326.0,53,26,27,27,0,9,2888.0,27,13,14,14,0,8,1211.0,3299,1649,1650,1650,0,26,171240.0,1449,724,725,725,0,21,72115.0,1429.0,714.0,715.0,715,0,19.0,72894.0,5351,2675,2676,2676,0,25,267613.0,987,493,494,494,0,21,52984.0,1445,722,723,723,0,21,74390.0,1987.0,993.0,994.0,994,0,20.0,102664.0,3405,1702,1703,1703,0,23,178231.0,1609,804,805,805,0,20,80212.0,1981,990,991,991,0,22,103193.0,211.0,105.0,106.0,106,0,13.0,10718.0,495,247,248,248,0,15,25760.0,2325,1162,1163,1163,0,22,119076.0,4399,2199,2200,2200,0,25,226987.0,781,390,391,391,0,17,37883.0
64200,449,224,225,225,0,15,23122.0,6995.0,3497.0,3498.0,3498,0,28.0,359459.0,1523.0,761.0,762.0,762,0,22.0,79932.0,69,34,35,35,0,10,3463.0,33,16,17,17,0,9,1828.0,3309,1654,1655,1655,0,27,171831.0,1457,728,729,729,0,21,72729.0,1439.0,719.0,720.0,720,0,19.0,73487.0,5355,2677,2678,2678,0,25,268210.0,1001,500,501,501,0,21,53596.0,1461,730,731,731,0,21,74989.0,1999.0,999.0,1000.0,1000,0,20.0,103289.0,3423,1711,1712,1712,0,23,178802.0,1611,805,806,806,0,20,80843.0,1993,996,997,997,0,22,103814.0,221.0,110.0,111.0,111,0,13.0,11290.0,513,256,257,257,0,15,26416.0,2337,1168,1169,1169,0,23,119662.0,4417,2208,2209,2209,0,25,227621.0,801,400,401,401,0,17,38453.0
64300,455,227,228,228,0,15,23685.0,7005.0,3502.0,3503.0,3503,0,28.0,360060.0,1531.0,765.0,766.0,766,0,22.0,80531.0,73,36,37,37,0,10,4029.0,43,21,22,22,0,9,2467.0,3323,1661,1662,1662,0,27,172440.0,1469,734,735,735,0,21,73350.0,1455.0,727.0,728.0,728,0,19.0,74066.0,5361,2680,2681,2681,0,25,268803.0,1017,508,509,509,0,21,54210.0,1479,739,740,740,0,21,75547.0,2005.0,1002.0,1003.0,1003,0,20.0,103865.0,3443,1721,1722,1722,0,23,179424.0,1619,809,810,810,0,20,81432.0,691,345,346,346,0,19,34263.0,227.0,113.0,114.0,114,0,13.0,11855.0,519,259,260,260,0,15,26978.0,2359,1179,1180,1180,0,23,120241.0,4429,2214,2215,2215,0,25,228195.0,813,406,407,407,0,17,39087.0
64400,461,230,231,231,0,16,24288.0,7017.0,3508.0,3509.0,3509,0,28.0,360624.0,1537.0,768.0,769.0,769,0,22.0,81182.0,91,45,46,46,0,11,4573.0,55,27,28,28,0,10,3066.0,3339,1669,1670,1670,0,27,173060.0,1483,741,742,742,0,21,73965.0,1469.0,734.0,735.0,735,0,19.0,74671.0,5369,2684,2685,2685,0,25,269445.0,1025,512,513,513,0,21,54756.0,1487,743,744,744,0,21,76160.0,2021.0,1010.0,1011.0,1011,0,20.0,104481.0,3451,1725,1726,1726,0,23,180009.0,1627,813,814,814,0,20,82010.0,705,352,353,353,0,19,34846.0,243.0,121.0,122.0,122,0,13.0,12437.0,533,266,267,267,0,15,27546.0,2371,1185,1186,1186,0,23,120840.0,4441,2220,2221,2221,0,25,228788.0,821,410,411,411,0,17,39690.0
