,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
17800,405,202,203,203,0,21,20614.0,571,285,286,286,0,16,28142.0,1171,585,586,586,0,24,57507.0,1115,557,558,558,0,24,57167.0,2247,1123,1124,1124,0,25,107094.0,2245,1122,1123,1123,0,25,106521.0,2093,1046,1047,1047,0,24,107179.0,2113,1056,1057,1057,0,27,107346.0,2085,1042,1043,1043,0,27,106659.0,1167,583,584,584,0,22,57369.0,2187,1093,1094,1094,0,27,106399.0,151,75,76,76,0,14,8199.0,1177,588,589,589,0,24,57554.0,2075,1037,1038,1038,0,26,106971.0,415,207,208,208,0,17,20579.0,1151,575,576,576,0,19,57479.0,1285,642,643,643,0,22,63845.0,2079,1039,1040,1040,0,27,100267.0,1215,607,608,608,0,21,57520.0,409,204,205,205,0,17,20447.0
17900,415,207,208,208,0,21,21214.0,581,290,291,291,0,16,28762.0,1185,592,593,593,0,24,58062.0,1127,563,564,564,0,24,57782.0,2261,1130,1131,1131,0,25,107675.0,2251,1125,1126,1126,0,25,107119.0,2105,1052,1053,1053,0,24,107795.0,2125,1062,1063,1063,0,27,107977.0,2099,1049,1050,1050,0,27,107296.0,1173,586,587,587,0,22,57946.0,2205,1102,1103,1103,0,27,106970.0,163,81,82,82,0,14,8787.0,1183,591,592,592,0,24,58140.0,2081,1040,1041,1041,0,26,107579.0,427,213,214,214,0,17,21143.0,1157,578,579,579,0,19,58054.0,1295,647,648,648,0,22,64404.0,2087,1043,1044,1044,0,27,100863.0,1221,610,611,611,0,21,58125.0,419,209,210,210,0,17,21080.0
18000,427,213,214,214,0,22,21814.0,595,297,298,298,0,16,29343.0,1195,597,598,598,0,24,58662.0,1143,571,572,572,0,24,58443.0,2273,1136,1137,1137,0,25,108271.0,2255,1127,1128,1128,0,25,107745.0,2105,1052,1053,1053,0,24,108375.0,2135,1067,1068,1068,0,27,108555.0,437,218,219,219,0,21,21757.0,1183,591,592,592,0,22,58532.0,2217,1108,1109,1109,0,27,107541.0,171,85,86,86,0,14,9390.0,1199,599,600,600,0,24,58762.0,2087,1043,1044,1044,0,26,108158.0,441,220,221,221,0,17,21741.0,1171,585,586,586,0,19,58686.0,1309,654,655,655,0,23,64978.0,2101,1050,1051,1051,0,27,101474.0,1235,617,618,618,0,21,58733.0,433,216,217,217,0,17,21706.0
18100,435,217,218,218,0,22,22399.0,607,303,304,304,0,16,29967.0,1207,603,604,604,0,24,59281.0,1153,576,577,577,0,24,59124.0,2285,1142,1143,1143,0,25,108855.0,2269,1134,1135,1135,0,25,108405.0,715,357,358,358,0,19,33148.0,2147,1073,1074,1074,0,27,109152.0,449,224,225,225,0,21,22339.0,1203,601,602,602,0,22,59111.0,2223,1111,1112,1112,0,27,108118.0,177,88,89,89,0,14,10015.0,1215,607,608,608,0,24,59375.0,2095,1047,1048,1048,0,26,108740.0,445,222,223,223,0,17,22307.0,1187,593,594,594,0,19,59270.0,1319,659,660,660,0,23,65593.0,2107,1053,1054,1054,0,27,102061.0,1241,620,621,621,0,21,59332.0,445,222,223,223,0,17,22330.0
18200,441,220,221,221,0,22,23030.0,615,307,308,308,0,17,30563.0,1217,608,609,609,0,24,59824.0,1165,582,583,583,0,25,59713.0,2291,1145,1146,1146,0,25,109482.0,2283,1141,1142,1142,0,25,109007.0,727,363,364,364,0,19,33748.0,2163,1081,1082,1082,0,27,109764.0,457,228,229,229,0,21,22935.0,1219,609,610,610,0,22,59717.0,2237,1118,1119,1119,0,27,108719.0,191,95,96,96,0,14,10568.0,1225,612,613,613,0,24,59995.0,2107,1053,1054,1054,0,26,109376.0,453,226,227,227,0,17,22894.0,1195,597,598,598,0,19,59865.0,1335,667,668,668,0,23,66225.0,2121,1060,1061,1061,0,27,102630.0,1247,623,624,624,0,21,59909.0,457,228,229,229,0,17,22944.0
18300,457,228,229,229,0,22,23637.0,627,313,314,314,0,17,31195.0,1227,613,614,614,0,24,60409.0,1177,588,589,589,0,25,60245.0,2309,1154,1155,1155,0,25,110065.0,2299,1149,1150,1150,0,25,109602.0,739,369,370,370,0,19,34344.0,2177,1088,1089,1089,0,27,110359.0,469,234,235,235,0,21,23538.0,1235,617,618,618,0,22,60370.0,2245,1122,1123,1123,0,27,109334.0,205,102,103,103,0,15,11115.0,1233,616,617,617,0,24,60594.0,2117,1058,1059,1059,0,26,109960.0,465,232,233,233,0,18,23497.0,1203,601,602,602,0,19,60442.0,1349,674,675,675,0,23,66828.0,2127,1063,1064,1064,0,27,103228.0,1259,629,630,630,0,21,60519.0,467,233,234,234,0,17,23523.0
18400,471,235,236,236,0,22,24238.0,637,318,319,319,0,17,31791.0,1239,619,620,620,0,24,61020.0,1195,597,598,598,0,25,60824.0,2319,1159,1160,1160,0,25,110704.0,2309,1154,1155,1155,0,25,110216.0,749,374,375,375,0,19,34959.0,2185,1092,1093,1093,0,27,110992.0,485,242,243,243,0,21,24108.0,1245,622,623,623,0,22,60942.0,2251,1125,1126,1126,0,27,109937.0,223,111,112,112,0,15,11729.0,1255,627,628,628,0,24,61205.0,2133,1066,1067,1067,0,26,110558.0,475,237,238,238,0,18,24134.0,373,186,187,187,0,18,17799.0,1369,684,685,685,0,23,67451.0,2135,1067,1068,1068,0,27,103841.0,1267,633,634,634,0,21,61130.0,479,239,240,240,0,17,24138.0
18500,481,240,241,241,0,22,24810.0,649,324,325,325,0,17,32358.0,1253,626,627,627,0,24,61623.0,1203,601,602,602,0,25,61429.0,2323,1161,1162,1162,0,25,111309.0,2311,1155,1156,1156,0,25,110829.0,761,380,381,381,0,19,35546.0,2191,1095,1096,1096,0,27,111600.0,499,249,250,250,0,21,24666.0,1263,631,632,632,0,22,61505.0,2261,1130,1131,1131,0,27,110590.0,237,118,119,119,0,16,12359.0,1267,633,634,634,0,24,61813.0,2139,1069,1070,1070,0,26,111137.0,489,244,245,245,0,18,24705.0,387,193,194,194,0,18,18422.0,1383,691,692,692,0,23,68038.0,2153,1076,1077,1077,0,27,104420.0,1275,637,638,638,0,21,61757.0,489,244,245,245,0,17,24732.0
18600,485,242,243,243,0,22,25399.0,661,330,331,331,0,17,32959.0,1271,635,636,636,0,24,62226.0,1213,606,607,607,0,25,61992.0,2335,1167,1168,1168,0,25,111906.0,2325,1162,1163,1163,0,26,111425.0,763,381,382,382,0,19,36117.0,2209,1104,1105,1105,0,27,112232.0,505,252,253,253,0,21,25240.0,1275,637,638,638,0,22,62124.0,2273,1136,1137,1137,0,27,111220.0,245,122,123,123,0,16,12957.0,1283,641,642,642,0,24,62457.0,2159,1079,1080,1080,0,26,111726.0,505,252,253,253,0,18,25290.0,399,199,200,200,0,19,19032.0,1391,695,696,696,0,23,68626.0,2171,1085,1086,1086,0,27,105056.0,1287,643,644,644,0,22,62368.0,499,249,250,250,0,17,25324.0
18700,503,251,252,252,0,22,26041.0,673,336,337,337,0,17,33557.0,1279,639,640,640,0,24,62849.0,1229,614,615,615,0,25,62586.0,2341,1170,1171,1171,0,25,112483.0,2343,1171,1172,1172,0,26,111985.0,775,387,388,388,0,19,36744.0,2229,1114,1115,1115,0,27,112827.0,515,257,258,258,0,21,25851.0,1283,641,642,642,0,22,62692.0,2283,1141,1142,1142,0,27,111765.0,259,129,130,130,0,16,13541.0,1295,647,648,648,0,24,63069.0,2163,1081,1082,1082,0,26,112299.0,513,256,257,257,0,18,25878.0,409,204,205,205,0,19,19595.0,1395,697,698,698,0,23,69216.0,2189,1094,1095,1095,0,27,105647.0,1303,651,652,652,0,22,62960.0,513,256,257,257,0,18,25924.0
18800,509,254,255,255,0,22,26656.0,689,344,345,345,0,17,34190.0,1287,643,644,644,0,24,63440.0,1237,618,619,619,0,25,63170.0,2353,1176,1177,1177,0,25,113099.0,513,256,257,257,0,19,24518.0,785,392,393,393,0,19,37316.0,2239,1119,1120,1120,0,27,113420.0,529,264,265,265,0,21,26441.0,1295,647,648,648,0,22,63361.0,2295,1147,1148,1148,0,27,112373.0,269,134,135,135,0,17,14120.0,1313,656,657,657,0,24,63654.0,2173,1086,1087,1087,0,26,112909.0,525,262,263,263,0,19,26509.0,425,212,213,213,0,19,20209.0,1407,703,704,704,0,23,69834.0,2201,1100,1101,1101,0,27,106277.0,1315,657,658,658,0,22,63521.0,521,260,261,261,0,18,26469.0
18900,527,263,264,264,0,23,27253.0,699,349,350,350,0,17,34776.0,1297,648,649,649,0,24,64060.0,1247,623,624,624,0,25,63752.0,2367,1183,1184,1184,0,25,113687.0,523,261,262,262,0,19,25107.0,805,402,403,403,0,19,37930.0,2251,1125,1126,1126,0,27,114007.0,549,274,275,275,0,21,27035.0,1311,655,656,656,0,22,63988.0,2307,1153,1154,1154,0,27,112986.0,279,139,140,140,0,17,14755.0,1325,662,663,663,0,24,64273.0,2187,1093,1094,1094,0,26,113522.0,537,268,269,269,0,19,27090.0,441,220,221,221,0,19,20788.0,1417,708,709,709,0,23,70449.0,2209,1104,1105,1105,0,27,106944.0,1327,663,664,664,0,22,64153.0,529,264,265,265,0,18,27055.0
19000,529,264,265,265,0,23,27867.0,713,356,357,357,0,17,35396.0,1313,656,657,657,0,25,64679.0,1257,628,629,629,0,25,64366.0,2379,1189,1190,1190,0,25,114311.0,529,264,265,265,0,20,25696.0,815,407,408,408,0,19,38563.0,2267,1133,1134,1134,0,27,114649.0,561,280,281,281,0,21,27589.0,1327,663,664,664,0,22,64605.0,2317,1158,1159,1159,0,27,113557.0,297,148,149,149,0,18,15324.0,1341,670,671,671,0,24,64867.0,2205,1102,1103,1103,0,26,114112.0,557,278,279,279,0,19,27691.0,461,230,231,231,0,19,21358.0,1429,714,715,715,0,23,71037.0,2217,1108,1109,1109,0,27,107555.0,1337,668,669,669,0,22,64771.0,543,271,272,272,0,18,27686.0
19100,543,271,272,272,0,23,28441.0,717,358,359,359,0,17,36007.0,1327,663,664,664,0,25,65308.0,1263,631,632,632,0,25,64956.0,2381,1190,1191,1191,0,25,114875.0,535,267,268,268,0,20,26283.0,821,410,411,411,0,19,39130.0,2271,1135,1136,1136,0,27,115242.0,575,287,288,288,0,21,28164.0,1331,665,666,666,0,22,65187.0,2331,1165,1166,1166,0,27,114156.0,303,151,152,152,0,18,15949.0,1351,675,676,676,0,25,65504.0,2217,1108,1109,1109,0,26,114694.0,571,285,286,286,0,19,28332.0,475,237,238,238,0,19,21933.0,1439,719,720,720,0,23,71609.0,2223,1111,1112,1112,0,27,108136.0,1349,674,675,675,0,22,65404.0,547,273,274,274,0,18,28285.0
19200,547,273,274,274,0,23,29064.0,733,366,367,367,0,17,36619.0,1333,666,667,667,0,25,65902.0,1275,637,638,638,0,25,65560.0,2395,1197,1198,1198,0,25,115454.0,547,273,274,274,0,20,26857.0,827,413,414,414,0,19,39724.0,2293,1146,1147,1147,0,27,115872.0,589,294,295,295,0,21,28776.0,1339,669,670,670,0,23,65759.0,2343,1171,1172,1172,0,27,114731.0,319,159,160,160,0,18,16524.0,1357,678,679,679,0,25,66062.0,2233,1116,1117,1117,0,26,115275.0,579,289,290,290,0,19,28933.0,489,244,245,245,0,19,22545.0,1455,727,728,728,0,23,72243.0,2247,1123,1124,1124,0,27,108738.0,1361,680,681,681,0,22,65985.0,559,279,280,280,0,18,28863.0
19300,563,281,282,282,0,23,29638.0,737,368,369,369,0,17,37216.0,1343,671,672,672,0,25,66530.0,1281,640,641,641,0,25,66190.0,2407,1203,1204,1204,0,25,116014.0,555,277,278,278,0,20,27440.0,839,419,420,420,0,20,40310.0,2311,1155,1156,1156,0,27,116471.0,599,299,300,300,0,21,29371.0,1343,671,672,672,0,23,66359.0,183,91,92,92,0,18,9461.0,327,163,164,164,0,18,17111.0,1367,683,684,684,0,25,66675.0,2243,1121,1122,1122,0,26,115881.0,593,296,297,297,0,19,29524.0,493,246,247,247,0,19,23125.0,1473,736,737,737,0,23,72863.0,2269,1134,1135,1135,0,27,109358.0,1365,682,683,683,0,22,66590.0,571,285,286,286,0,18,29480.0
19400,579,289,290,290,0,23,30230.0,751,375,376,376,0,17,37824.0,1361,680,681,681,0,25,67114.0,1287,643,644,644,0,25,66792.0,2423,1211,1212,1212,0,25,116602.0,563,281,282,282,0,20,28027.0,851,425,426,426,0,20,40884.0,2327,1163,1164,1164,0,28,117041.0,615,307,308,308,0,21,29962.0,1349,674,675,675,0,23,66946.0,193,96,97,97,0,18,10070.0,335,167,168,168,0,18,17709.0,1375,687,688,688,0,25,67267.0,2259,1129,1130,1130,0,26,116465.0,601,300,301,301,0,19,30094.0,505,252,253,253,0,19,23764.0,1485,742,743,743,0,24,73465.0,2281,1140,1141,1141,0,27,109973.0,1375,687,688,688,0,22,67164.0,577,288,289,289,0,18,30102.0
19500,591,295,296,296,0,24,30829.0,757,378,379,379,0,17,38471.0,1375,687,688,688,0,25,67697.0,1307,653,654,654,0,25,67390.0,2431,1215,1216,1216,0,25,117183.0,573,286,287,287,0,20,28641.0,859,429,430,430,0,20,41466.0,2345,1172,1173,1173,0,28,117629.0,631,315,316,316,0,21,30535.0,1359,679,680,680,0,23,67548.0,205,102,103,103,0,18,10668.0,349,174,175,175,0,19,18295.0,1381,690,691,691,0,25,67870.0,2267,1133,1134,1134,0,26,117020.0,609,304,305,305,0,19,30703.0,517,258,259,259,0,19,24362.0,1493,746,747,747,0,24,74038.0,2293,1146,1147,1147,0,27,110585.0,1381,690,691,691,0,22,67746.0,583,291,292,292,0,18,30693.0
19600,601,300,301,301,0,24,31403.0,771,385,386,386,0,17,39067.0,1391,695,696,696,0,25,68310.0,1319,659,660,660,0,25,67968.0,2439,1219,1220,1220,0,25,117772.0,583,291,292,292,0,20,29254.0,875,437,438,438,0,20,42068.0,2351,1175,1176,1176,0,28,118218.0,643,321,322,322,0,21,31117.0,1365,682,683,683,0,23,68139.0,215,107,108,108,0,19,11229.0,363,181,182,182,0,19,18900.0,1393,696,697,697,0,25,68500.0,2281,1140,1141,1141,0,26,117629.0,625,312,313,313,0,19,31321.0,525,262,263,263,0,19,24966.0,1501,750,751,751,0,24,74632.0,2301,1150,1151,1151,0,27,111176.0,1393,696,697,697,0,22,68326.0,597,298,299,299,0,19,31300.0
19700,617,308,309,309,0,24,32034.0,785,392,393,393,0,17,39648.0,1411,705,706,706,0,25,68944.0,1327,663,664,664,0,25,68588.0,2453,1226,1227,1227,0,25,118382.0,599,299,300,300,0,20,29834.0,885,442,443,443,0,20,42637.0,2361,1180,1181,1181,0,28,118857.0,651,325,326,326,0,22,31685.0,1373,686,687,687,0,23,68718.0,225,112,113,113,0,19,11835.0,371,185,186,186,0,19,19503.0,1399,699,700,700,0,25,69066.0,2287,1143,1144,1144,0,26,118206.0,651,325,326,326,0,20,31896.0,529,264,265,265,0,19,25540.0,1521,760,761,761,0,24,75228.0,2319,1159,1160,1160,0,27,111788.0,1407,703,704,704,0,22,68918.0,609,304,305,305,0,19,31911.0
19800,635,317,318,318,0,24,32641.0,791,395,396,396,0,17,40260.0,1419,709,710,710,0,25,69564.0,1347,673,674,674,0,25,69184.0,2463,1231,1232,1232,0,25,119004.0,611,305,306,306,0,20,30424.0,901,450,451,451,0,20,43243.0,2373,1186,1187,1187,0,28,119453.0,665,332,333,333,0,22,32253.0,1393,696,697,697,0,23,69328.0,237,118,119,119,0,19,12434.0,377,188,189,189,0,19,20100.0,1413,706,707,707,0,25,69669.0,2299,1149,1150,1150,0,26,118811.0,667,333,334,334,0,20,32491.0,537,268,269,269,0,19,26139.0,1545,772,773,773,0,24,75817.0,2333,1166,1167,1167,0,27,112367.0,1433,716,717,717,0,22,69532.0,631,315,316,316,0,20,32545.0
19900,645,322,323,323,0,24,33246.0,803,401,402,402,0,18,40857.0,1433,716,717,717,0,25,70204.0,1361,680,681,681,0,25,69773.0,2483,1241,1242,1242,0,25,119603.0,625,312,313,313,0,20,31025.0,911,455,456,456,0,20,43888.0,2379,1189,1190,1190,0,28,120040.0,681,340,341,341,0,22,32855.0,1405,702,703,703,0,23,69951.0,247,123,124,124,0,19,13069.0,387,193,194,194,0,19,20723.0,1435,717,718,718,0,25,70240.0,2317,1158,1159,1159,0,26,119382.0,673,336,337,337,0,20,33093.0,543,271,272,272,0,19,26715.0,1559,779,780,780,0,24,76415.0,2347,1173,1174,1174,0,27,112975.0,1443,721,722,722,0,22,70120.0,641,320,321,321,0,20,33156.0
20000,651,325,326,326,0,24,33847.0,815,407,408,408,0,18,41498.0,1455,727,728,728,0,25,70814.0,1379,689,690,690,0,25,70354.0,2499,1249,1250,1250,0,25,120215.0,639,319,320,320,0,20,31585.0,919,459,460,460,0,20,44492.0,2391,1195,1196,1196,0,28,120620.0,689,344,345,345,0,22,33457.0,1411,705,706,706,0,23,70550.0,251,125,126,126,0,19,13640.0,401,200,201,201,0,19,21277.0,1453,726,727,727,0,25,70811.0,2323,1161,1162,1162,0,26,119973.0,693,346,347,347,0,20,33723.0,553,276,277,277,0,19,27323.0,1563,781,782,782,0,24,77025.0,2365,1182,1183,1183,0,27,113600.0,1461,730,731,731,0,22,70740.0,657,328,329,329,0,20,33765.0
20100,663,331,332,332,0,24,34425.0,829,414,415,415,0,18,42117.0,1471,735,736,736,0,25,71425.0,1391,695,696,696,0,25,70990.0,2511,1255,1256,1256,0,25,120824.0,653,326,327,327,0,20,32190.0,937,468,469,469,0,20,45102.0,2405,1202,1203,1203,0,28,121180.0,715,357,358,358,0,22,34059.0,1425,712,713,713,0,23,71150.0,269,134,135,135,0,20,14268.0,407,203,204,204,0,19,21866.0,1467,733,734,734,0,26,71393.0,2339,1169,1170,1170,0,26,120564.0,699,349,350,350,0,20,34327.0,565,282,283,283,0,20,27889.0,1577,788,789,789,0,24,77649.0,2377,1188,1189,1189,0,27,114225.0,1477,738,739,739,0,22,71319.0,669,334,335,335,0,20,34392.0
20200,679,339,340,340,0,24,35008.0,839,419,420,420,0,18,42736.0,1479,739,740,740,0,25,72007.0,1405,702,703,703,0,26,71601.0,2521,1260,1261,1261,0,25,121441.0,671,335,336,336,0,20,32807.0,945,472,473,473,0,20,45726.0,2411,1205,1206,1206,0,28,121754.0,719,359,360,360,0,22,34673.0,1439,719,720,720,0,23,71756.0,279,139,140,140,0,20,14910.0,415,207,208,208,0,19,22496.0,1481,740,741,741,0,26,71966.0,2353,1176,1177,1177,0,26,121163.0,709,354,355,355,0,20,34904.0,581,290,291,291,0,20,28441.0,1589,794,795,795,0,24,78271.0,2383,1191,1192,1192,0,27,114796.0,1493,746,747,747,0,22,71901.0,675,337,338,338,0,20,34990.0
20300,691,345,346,346,0,24,35623.0,859,429,430,430,0,18,43370.0,1489,744,745,745,0,25,72613.0,1419,709,710,710,0,26,72226.0,2523,1261,1262,1262,0,25,122034.0,691,345,346,346,0,20,33425.0,959,479,480,480,0,20,46328.0,2425,1212,1213,1213,0,28,122309.0,731,365,366,366,0,22,35296.0,1449,724,725,725,0,23,72398.0,293,146,147,147,0,20,15520.0,425,212,213,213,0,19,23077.0,1495,747,748,748,0,26,72562.0,2377,1188,1189,1189,0,26,121712.0,721,360,361,361,0,20,35503.0,591,295,296,296,0,20,29031.0,1593,796,797,797,0,24,78839.0,2397,1198,1199,1199,0,27,115413.0,1507,753,754,754,0,22,72505.0,679,339,340,340,0,20,35578.0
20400,711,355,356,356,0,25,36216.0,869,434,435,435,0,18,43971.0,1497,748,749,749,0,25,73210.0,1433,716,717,717,0,26,72803.0,2533,1266,1267,1267,0,25,122571.0,701,350,351,351,0,20,34019.0,973,486,487,487,0,20,46913.0,2437,1218,1219,1219,0,28,122925.0,747,373,374,374,0,22,35902.0,1469,734,735,735,0,23,73038.0,301,150,151,151,0,20,16135.0,439,219,220,220,0,20,23643.0,1507,753,754,754,0,26,73168.0,2395,1197,1198,1198,0,26,122316.0,731,365,366,366,0,20,36098.0,605,302,303,303,0,20,29601.0,1597,798,799,799,0,24,79387.0,2409,1204,1205,1205,0,27,116034.0,1521,760,761,761,0,22,73087.0,697,348,349,349,0,20,36179.0
20500,719,359,360,360,0,25,36840.0,879,439,440,440,0,18,44566.0,1513,756,757,757,0,25,73802.0,1447,723,724,724,0,26,73424.0,2543,1271,1272,1272,0,25,123162.0,719,359,360,360,0,20,34666.0,983,491,492,492,0,20,47539.0,2445,1222,1223,1223,0,28,123495.0,761,380,381,381,0,22,36501.0,1479,739,740,740,0,23,73643.0,303,151,152,152,0,20,16714.0,451,225,226,226,0,20,24243.0,1523,761,762,762,0,26,73798.0,2409,1204,1205,1205,0,26,122856.0,737,368,369,369,0,20,36682.0,623,311,312,312,0,20,30233.0,1615,807,808,808,0,24,79966.0,2413,1206,1207,1207,0,27,116663.0,1531,765,766,766,0,22,73700.0,721,360,361,361,0,20,36773.0
20600,725,362,363,363,0,25,37468.0,893,446,447,447,0,18,45150.0,1527,763,764,764,0,25,74392.0,1463,731,732,732,0,26,74020.0,2555,1277,1278,1278,0,25,123783.0,729,364,365,365,0,21,35300.0,993,496,497,497,0,20,48172.0,2463,1231,1232,1232,0,28,124108.0,767,383,384,384,0,22,37074.0,1485,742,743,743,0,23,74243.0,313,156,157,157,0,21,17314.0,465,232,233,233,0,20,24820.0,1539,769,770,770,0,26,74386.0,2423,1211,1212,1212,0,26,123483.0,759,379,380,380,0,20,37217.0,639,319,320,320,0,20,30866.0,1629,814,815,815,0,24,80558.0,2415,1207,1208,1208,0,27,117268.0,1541,770,771,771,0,22,74312.0,737,368,369,369,0,20,37355.0
20700,739,369,370,370,0,25,38096.0,899,449,450,450,0,18,45787.0,1537,768,769,769,0,25,74975.0,1479,739,740,740,0,26,74599.0,2569,1284,1285,1285,0,25,124357.0,741,370,371,371,0,21,35910.0,1005,502,503,503,0,20,48789.0,2475,1237,1238,1238,0,28,124727.0,781,390,391,391,0,22,37666.0,1497,748,749,749,0,23,74874.0,329,164,165,165,0,21,17920.0,471,235,236,236,0,20,25388.0,1557,778,779,779,0,26,74979.0,2433,1216,1217,1217,0,26,124048.0,771,385,386,386,0,20,37831.0,643,321,322,322,0,21,31456.0,1641,820,821,821,0,24,81153.0,2427,1213,1214,1214,0,27,117866.0,1553,776,777,777,0,22,74916.0,745,372,373,373,0,21,37948.0
20800,747,373,374,374,0,25,38713.0,913,456,457,457,0,18,46358.0,1555,777,778,778,0,25,75559.0,1495,747,748,748,0,26,75209.0,2579,1289,1290,1290,0,25,124954.0,751,375,376,376,0,21,36531.0,1015,507,508,508,0,20,49367.0,2481,1240,1241,1241,0,28,125326.0,797,398,399,399,0,22,38254.0,1515,757,758,758,0,23,75469.0,341,170,171,171,0,21,18508.0,479,239,240,240,0,20,26019.0,1563,781,782,782,0,26,75549.0,2449,1224,1225,1225,0,26,124656.0,783,391,392,392,0,20,38401.0,657,328,329,329,0,21,32056.0,1649,824,825,825,0,24,81767.0,2457,1228,1229,1229,0,27,118451.0,1575,787,788,788,0,22,75566.0,757,378,379,379,0,21,38559.0
20900,773,386,387,387,0,25,39333.0,927,463,464,464,0,18,46962.0,1567,783,784,784,0,25,76136.0,1505,752,753,753,0,26,75845.0,2585,1292,1293,1293,0,25,125551.0,765,382,383,383,0,21,37129.0,1029,514,515,515,0,20,49983.0,2489,1244,1245,1245,0,28,125894.0,805,402,403,403,0,23,38875.0,1531,765,766,766,0,23,76054.0,357,178,179,179,0,21,19100.0,493,246,247,247,0,20,26675.0,1575,787,788,788,0,27,76130.0,2465,1232,1233,1233,0,26,125249.0,795,397,398,398,0,21,39011.0,669,334,335,335,0,21,32653.0,1657,828,829,829,0,24,82368.0,2463,1231,1232,1232,0,27,119046.0,1583,791,792,792,0,22,76191.0,763,381,382,382,0,21,39106.0
21000,779,389,390,390,0,25,39938.0,937,468,469,469,0,18,47564.0,1573,786,787,787,0,25,76729.0,1515,757,758,758,0,26,76418.0,2593,1296,1297,1297,0,25,126171.0,769,384,385,385,0,21,37757.0,1041,520,521,521,0,20,50624.0,2507,1253,1254,1254,0,28,126499.0,819,409,410,410,0,23,39484.0,1541,770,771,771,0,23,76649.0,369,184,185,185,0,21,19672.0,515,257,258,258,0,20,27323.0,1589,794,795,795,0,27,76721.0,2471,1235,1236,1236,0,26,125818.0,813,406,407,407,0,21,39594.0,681,340,341,341,0,21,33266.0,1675,837,838,838,0,24,82947.0,2475,1237,1238,1238,0,27,119641.0,1597,798,799,799,0,22,76793.0,783,391,392,392,0,21,39716.0
21100,797,398,399,399,0,25,40556.0,955,477,478,478,0,18,48173.0,1581,790,791,791,0,25,77325.0,1529,764,765,765,0,26,77018.0,2605,1302,1303,1303,0,25,126742.0,779,389,390,390,0,21,38320.0,1053,526,527,527,0,20,51211.0,2525,1262,1263,1263,0,29,127109.0,835,417,418,418,0,23,40122.0,1557,778,779,779,0,23,77285.0,379,189,190,190,0,21,20275.0,535,267,268,268,0,20,27953.0,1593,796,797,797,0,27,77313.0,2477,1238,1239,1239,0,26,126421.0,821,410,411,411,0,21,40202.0,697,348,349,349,0,21,33877.0,1687,843,844,844,0,24,83570.0,2491,1245,1246,1246,0,27,120264.0,1611,805,806,806,0,22,77391.0,789,394,395,395,0,21,40333.0
