,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14100,313,156,157,157,0,13,15937.0,213,106,107,107,0,15,10440.0,7,3,4,4,0,4,435.0,201,100,101,101,0,15,10947.0,55.0,27.0,28.0,28,0,8.0,2770.0,193,96,97,97,0,14,9089.0,241,120,121,121,0,15,11886.0,229,114,115,115,0,14,11403.0,319,159,160,160,0,17,15712.0,263,131,132,132,0,13,12341.0,147.0,73.0,74.0,74,0,13.0,8586.0,253,126,127,127,0,15,12575.0,269.0,134.0,135.0,135,0,15.0,12474.0,61,30,31,31,0,11,2765.0,167,83,84,84,0,14,8658.0,239,119,120,120,0,13,11456.0,179.0,89.0,90.0,90,0,11.0,8781.0,243,121,122,122,0,14,12710.0,241,120,121,121,0,15,11925.0,137,68,69,69,0,10,7366.0
14200,327,163,164,164,0,13,16525.0,217,108,109,109,0,15,11065.0,19,9,10,10,0,7,1068.0,217,108,109,109,0,15,11546.0,69.0,34.0,35.0,35,0,9.0,3393.0,203,101,102,102,0,14,9691.0,253,126,127,127,0,15,12516.0,233,116,117,117,0,14,12002.0,329,164,165,165,0,17,16342.0,277,138,139,139,0,13,12898.0,161.0,80.0,81.0,81,0,13.0,9218.0,273,136,137,137,0,16,13192.0,277.0,138.0,139.0,139,0,15.0,13074.0,73,36,37,37,0,12,3357.0,179,89,90,90,0,14,9215.0,253,126,127,127,0,14,12077.0,191.0,95.0,96.0,96,0,12.0,9424.0,259,129,130,130,0,14,13290.0,251,125,126,126,0,15,12532.0,145,72,73,73,0,10,7954.0
14300,333,166,167,167,0,14,17101.0,231,115,116,116,0,15,11659.0,31,15,16,16,0,8,1691.0,229,114,115,115,0,15,12152.0,75.0,37.0,38.0,38,0,11.0,3965.0,213,106,107,107,0,14,10314.0,255,127,128,128,0,15,13097.0,239,119,120,120,0,14,12625.0,339,169,170,170,0,17,16960.0,281,140,141,141,0,13,13508.0,179.0,89.0,90.0,90,0,13.0,9805.0,285,142,143,143,0,16,13814.0,285.0,142.0,143.0,143,0,15.0,13668.0,81,40,41,41,0,12,3948.0,185,92,93,93,0,14,9761.0,261,130,131,131,0,14,12639.0,203.0,101.0,102.0,102,0,12.0,10036.0,265,132,133,133,0,14,13858.0,257,128,129,129,0,15,13152.0,163,81,82,82,0,10,8558.0
14400,51,25,26,26,0,10,2984.0,239,119,120,120,0,15,12282.0,45,22,23,23,0,8,2249.0,237,118,119,119,0,16,12746.0,91.0,45.0,46.0,46,0,11.0,4557.0,235,117,118,118,0,14,10926.0,265,132,133,133,0,16,13710.0,247,123,124,124,0,14,13261.0,349,174,175,175,0,18,17549.0,297,148,149,149,0,14,14125.0,191.0,95.0,96.0,96,0,13.0,10410.0,305,152,153,153,0,16,14417.0,297.0,148.0,149.0,149,0,15.0,14244.0,93,46,47,47,0,12,4565.0,199,99,100,100,0,14,10382.0,265,132,133,133,0,14,13233.0,213.0,106.0,107.0,107,0,12.0,10652.0,279,139,140,140,0,14,14462.0,267,133,134,134,0,15,13767.0,175,87,88,88,0,11,9186.0
14500,59,29,30,30,0,11,3600.0,257,128,129,129,0,16,12868.0,53,26,27,27,0,9,2811.0,251,125,126,126,0,16,13362.0,107.0,53.0,54.0,54,0,11.0,5145.0,253,126,127,127,0,15,11539.0,275,137,138,138,0,16,14282.0,261,130,131,131,0,14,13829.0,361,180,181,181,0,18,18213.0,311,155,156,156,0,14,14728.0,201.0,100.0,101.0,101,0,14.0,11053.0,317,158,159,159,0,17,15016.0,15.0,7.0,8.0,8,0,5.0,810.0,113,56,57,57,0,12,5126.0,211,105,106,106,0,15,10977.0,279,139,140,140,0,14,13872.0,225.0,112.0,113.0,113,0,12.0,11254.0,289,144,145,145,0,14,15072.0,287,143,144,144,0,15,14371.0,187,93,94,94,0,11,9764.0
14600,69,34,35,35,0,12,4198.0,261,130,131,131,0,16,13451.0,69,34,35,35,0,10,3392.0,23,11,12,12,0,7,1148.0,119.0,59.0,60.0,60,0,11.0,5683.0,263,131,132,132,0,15,12173.0,283,141,142,142,0,16,14888.0,279,139,140,140,0,15,14451.0,371,185,186,186,0,18,18832.0,323,161,162,162,0,14,15398.0,207.0,103.0,104.0,104,0,14.0,11640.0,321,160,161,161,0,17,15588.0,31.0,15.0,16.0,16,0,7.0,1411.0,121,60,61,61,0,12,5735.0,221,110,111,111,0,15,11557.0,287,143,144,144,0,14,14478.0,239.0,119.0,120.0,120,0,12.0,11868.0,299,149,150,150,0,14,15644.0,301,150,151,151,0,15,14975.0,197,98,99,99,0,11,10339.0
14700,89,44,45,45,0,13,4783.0,273,136,137,137,0,16,14044.0,87,43,44,44,0,11,3934.0,33,16,17,17,0,8,1769.0,133.0,66.0,67.0,67,0,12.0,6270.0,271,135,136,136,0,15,12785.0,297,148,149,149,0,16,15483.0,291,145,146,146,0,15,15025.0,387,193,194,194,0,18,19458.0,333,166,167,167,0,14,16033.0,217.0,108.0,109.0,109,0,14.0,12200.0,331,165,166,166,0,17,16204.0,39.0,19.0,20.0,20,0,8.0,1985.0,131,65,66,66,0,13,6330.0,233,116,117,117,0,15,12138.0,303,151,152,152,0,14,15087.0,255.0,127.0,128.0,128,0,12.0,12444.0,315,157,158,158,0,14,16245.0,315,157,158,158,0,15,15538.0,213,106,107,107,0,11,10933.0
14800,103,51,52,52,0,14,5403.0,287,143,144,144,0,17,14608.0,97,48,49,49,0,11,4498.0,45,22,23,23,0,8,2385.0,143.0,71.0,72.0,72,0,12.0,6858.0,277,138,139,139,0,15,13365.0,313,156,157,157,0,16,16075.0,307,153,154,154,0,15,15606.0,397,198,199,199,0,18,20064.0,339,169,170,170,0,14,16668.0,235.0,117.0,118.0,118,0,14.0,12812.0,343,171,172,172,0,17,16814.0,51.0,25.0,26.0,26,0,9.0,2602.0,141,70,71,71,0,13,6931.0,243,121,122,122,0,15,12741.0,323,161,162,162,0,14,15707.0,271.0,135.0,136.0,136,0,12.0,13046.0,339,169,170,170,0,15,16897.0,327,163,164,164,0,15,16111.0,5,2,3,3,0,3,263.0
14900,111,55,56,56,0,15,6035.0,299,149,150,150,0,17,15202.0,113,56,57,57,0,11,5153.0,53,26,27,27,0,9,2991.0,159.0,79.0,80.0,80,0,12.0,7510.0,291,145,146,146,0,15,13958.0,321,160,161,161,0,16,16677.0,323,161,162,162,0,15,16199.0,409,204,205,205,0,18,20655.0,351,175,176,176,0,14,17283.0,241.0,120.0,121.0,121,0,14.0,13432.0,351,175,176,176,0,18,17407.0,59.0,29.0,30.0,30,0,11.0,3189.0,159,79,80,80,0,13,7529.0,249,124,125,125,0,15,13325.0,333,166,167,167,0,15,16297.0,279.0,139.0,140.0,140,0,13.0,13643.0,345,172,173,173,0,15,17550.0,339,169,170,170,0,15,16742.0,19,9,10,10,0,6,869.0
15000,117,58,59,59,0,15,6608.0,307,153,154,154,0,17,15770.0,125,62,63,63,0,11,5755.0,63,31,32,32,0,9,3613.0,63.0,31.0,32.0,32,0,9.0,2797.0,305,152,153,153,0,15,14524.0,331,165,166,166,0,16,17290.0,335,167,168,168,0,16,16804.0,417,208,209,209,0,18,21286.0,359,179,180,180,0,14,17926.0,19.0,9.0,10.0,10,0,6.0,1020.0,363,181,182,182,0,18,17993.0,83.0,41.0,42.0,42,0,11.0,3811.0,167,83,84,84,0,14,8092.0,265,132,133,133,0,16,13984.0,343,171,172,172,0,15,16870.0,289.0,144.0,145.0,145,0,13.0,14267.0,355,177,178,178,0,15,18117.0,357,178,179,179,0,15,17372.0,27,13,14,14,0,7,1469.0
15100,131,65,66,66,0,15,7213.0,317,158,159,159,0,17,16343.0,133,66,67,67,0,12,6332.0,77,38,39,39,0,10,4242.0,71.0,35.0,36.0,36,0,9.0,3432.0,15,7,8,8,0,5,904.0,347,173,174,174,0,16,17936.0,347,173,174,174,0,16,17378.0,425,212,213,213,0,18,21886.0,383,191,192,192,0,14,18526.0,33.0,16.0,17.0,17,0,7.0,1646.0,385,192,193,193,0,18,18568.0,93.0,46.0,47.0,47,0,11.0,4414.0,37,18,19,19,0,7,1652.0,275,137,138,138,0,16,14544.0,357,178,179,179,0,15,17484.0,299.0,149.0,150.0,150,0,13.0,14865.0,361,180,181,181,0,15,18696.0,369,184,185,185,0,16,17966.0,39,19,20,20,0,8,2070.0
15200,141,70,71,71,0,15,7840.0,331,165,166,166,0,18,16953.0,139,69,70,70,0,12,6914.0,89,44,45,45,0,10,4821.0,85.0,42.0,43.0,43,0,9.0,4050.0,29,14,15,15,0,6,1525.0,359,179,180,180,0,16,18488.0,355,177,178,178,0,16,17943.0,433,216,217,217,0,18,22474.0,391,195,196,196,0,14,19139.0,47.0,23.0,24.0,24,0,8.0,2238.0,399,199,200,200,0,18,19153.0,109.0,54.0,55.0,55,0,12.0,5027.0,53,26,27,27,0,9,2252.0,43,21,22,22,0,7,2059.0,369,184,185,185,0,15,18084.0,309.0,154.0,155.0,155,0,13.0,15466.0,365,182,183,183,0,15,19285.0,375,187,188,188,0,16,18599.0,49,24,25,25,0,8,2628.0
15300,149,74,75,75,0,15,8411.0,337,168,169,169,0,18,17554.0,159,79,80,80,0,13,7533.0,103,51,52,52,0,11,5386.0,97.0,48.0,49.0,49,0,10.0,4630.0,47,23,24,24,0,8,2102.0,375,187,188,188,0,17,19086.0,361,180,181,181,0,16,18579.0,449,224,225,225,0,18,23077.0,399,199,200,200,0,14,19710.0,57.0,28.0,29.0,29,0,9.0,2842.0,413,206,207,207,0,18,19779.0,127.0,63.0,64.0,64,0,12.0,5619.0,67,33,34,34,0,9,2832.0,47,23,24,24,0,7,2676.0,383,191,192,192,0,15,18649.0,7.0,3.0,4.0,4,0,4.0,323.0,377,188,189,189,0,15,19897.0,151,75,76,76,0,14,6602.0,57,28,29,29,0,9,3226.0
15400,171,85,86,86,0,15,8982.0,351,175,176,176,0,18,18148.0,165,82,83,83,0,13,8076.0,115,57,58,58,0,11,5970.0,103.0,51.0,52.0,52,0,10.0,5216.0,61,30,31,31,0,9,2700.0,383,191,192,192,0,17,19694.0,375,187,188,188,0,16,19236.0,465,232,233,233,0,18,23701.0,409,204,205,205,0,14,20284.0,79.0,39.0,40.0,40,0,10.0,3440.0,423,211,212,212,0,19,20363.0,137.0,68.0,69.0,69,0,12.0,6222.0,81,40,41,41,0,10,3401.0,63,31,32,32,0,8,3282.0,393,196,197,197,0,15,19259.0,21.0,10.0,11.0,11,0,6.0,943.0,383,191,192,192,0,15,20442.0,171,85,86,86,0,15,7226.0,73,36,37,37,0,9,3854.0
15500,179,89,90,90,0,16,9581.0,365,182,183,183,0,18,18770.0,179,89,90,90,0,13,8694.0,123,61,62,62,0,11,6554.0,111.0,55.0,56.0,56,0,10.0,5844.0,69,34,35,35,0,9,3276.0,407,203,204,204,0,17,20296.0,103,51,52,52,0,11,5601.0,479,239,240,240,0,18,24322.0,421,210,211,211,0,15,20872.0,87.0,43.0,44.0,44,0,10.0,4041.0,427,213,214,214,0,19,20984.0,145.0,72.0,73.0,73,0,13.0,6880.0,93,46,47,47,0,11,4014.0,73,36,37,37,0,9,3867.0,405,202,203,203,0,15,19855.0,33.0,16.0,17.0,17,0,6.0,1557.0,399,199,200,200,0,15,21053.0,179,89,90,90,0,15,7829.0,87,43,44,44,0,9,4437.0
15600,193,96,97,97,0,16,10194.0,377,188,189,189,0,18,19386.0,189,94,95,95,0,13,9346.0,135,67,68,68,0,11,7097.0,125.0,62.0,63.0,63,0,10.0,6433.0,83,41,42,42,0,9,3912.0,415,207,208,208,0,17,20859.0,121,60,61,61,0,12,6199.0,489,244,245,245,0,18,24911.0,431,215,216,216,0,15,21487.0,95.0,47.0,48.0,48,0,10.0,4635.0,439,219,220,220,0,19,21569.0,161.0,80.0,81.0,81,0,13.0,7467.0,103,51,52,52,0,12,4628.0,87,43,44,44,0,9,4466.0,415,207,208,208,0,15,20504.0,43.0,21.0,22.0,22,0,7.0,2137.0,411,205,206,206,0,15,21639.0,191,95,96,96,0,15,8399.0,91,45,46,46,0,10,5064.0
15700,207,103,104,104,0,16,10794.0,391,195,196,196,0,19,19984.0,199,99,100,100,0,14,9963.0,149,74,75,75,0,11,7664.0,139.0,69.0,70.0,70,0,10.0,7040.0,97,48,49,49,0,10,4485.0,423,211,212,212,0,17,21452.0,131,65,66,66,0,12,6806.0,499,249,250,250,0,19,25518.0,445,222,223,223,0,15,22089.0,99.0,49.0,50.0,50,0,10.0,5196.0,445,222,223,223,0,19,22159.0,171.0,85.0,86.0,86,0,13.0,8065.0,119,59,60,60,0,13,5295.0,95,47,48,48,0,9,5088.0,427,213,214,214,0,15,21112.0,59.0,29.0,30.0,30,0,8.0,2763.0,423,211,212,212,0,15,22199.0,205,102,103,103,0,15,8976.0,107,53,54,54,0,11,5685.0
15800,219,109,110,110,0,16,11395.0,403,201,202,202,0,19,20563.0,211,105,106,106,0,14,10584.0,163,81,82,82,0,12,8241.0,157.0,78.0,79.0,79,0,11.0,7669.0,109,54,55,55,0,10,5092.0,183,91,92,92,0,13,8933.0,143,71,72,72,0,12,7400.0,505,252,253,253,0,19,26087.0,453,226,227,227,0,15,22633.0,117.0,58.0,59.0,59,0,10.0,5787.0,455,227,228,228,0,19,22763.0,187.0,93.0,94.0,94,0,14.0,8671.0,129,64,65,65,0,13,5885.0,107,53,54,54,0,10,5652.0,433,216,217,217,0,15,21699.0,67.0,33.0,34.0,34,0,8.0,3345.0,431,215,216,216,0,15,22785.0,209,104,105,105,0,15,9573.0,119,59,60,60,0,11,6255.0
15900,237,118,119,119,0,17,12042.0,409,204,205,205,0,19,21154.0,225,112,113,113,0,15,11171.0,175,87,88,88,0,12,8873.0,171.0,85.0,86.0,86,0,11.0,8315.0,117,58,59,59,0,10,5703.0,195,97,98,98,0,13,9539.0,157,78,79,79,0,13,8018.0,521,260,261,261,0,19,26706.0,125,62,63,63,0,11,5904.0,129.0,64.0,65.0,65,0,10.0,6370.0,463,231,232,232,0,19,23331.0,203.0,101.0,102.0,102,0,14.0,9268.0,139,69,70,70,0,13,6457.0,121,60,61,61,0,10,6240.0,439,219,220,220,0,15,22332.0,77.0,38.0,39.0,39,0,9.0,3917.0,445,222,223,223,0,15,23392.0,221,110,111,111,0,15,10158.0,127,63,64,64,0,11,6839.0
16000,247,123,124,124,0,17,12658.0,423,211,212,212,0,19,21723.0,243,121,122,122,0,15,11747.0,179,89,90,90,0,12,9425.0,181.0,90.0,91.0,91,0,11.0,8938.0,123,61,62,62,0,11,6334.0,201,100,101,101,0,13,10161.0,169,84,85,85,0,13,8612.0,529,264,265,265,0,19,27300.0,131,65,66,66,0,11,6459.0,137.0,68.0,69.0,69,0,10.0,6944.0,11,5,6,6,0,5,526.0,209.0,104.0,105.0,105,0,14.0,9884.0,151,75,76,76,0,13,7060.0,129,64,65,65,0,10,6856.0,183,91,92,92,0,14,7870.0,93.0,46.0,47.0,47,0,10.0,4549.0,11,5,6,6,0,4,411.0,231,115,116,116,0,15,10746.0,131,65,66,66,0,11,7409.0
16100,259,129,130,130,0,17,13242.0,437,218,219,219,0,19,22340.0,251,125,126,126,0,15,12353.0,191,95,96,96,0,12,10008.0,187.0,93.0,94.0,94,0,11.0,9557.0,133,66,67,67,0,11,6983.0,213,106,107,107,0,13,10768.0,181,90,91,91,0,13,9171.0,545,272,273,273,0,19,27907.0,147,73,74,74,0,12,7040.0,151.0,75.0,76.0,76,0,10.0,7542.0,25,12,13,13,0,6,1129.0,219.0,109.0,110.0,110,0,15.0,10506.0,161,80,81,81,0,13,7627.0,135,67,68,68,0,11,7455.0,189,94,95,95,0,14,8463.0,103.0,51.0,52.0,52,0,10.0,5153.0,23,11,12,12,0,7,1027.0,245,122,123,123,0,15,11353.0,141,70,71,71,0,11,8014.0
16200,269,134,135,135,0,17,13810.0,441,220,221,221,0,19,22915.0,263,131,132,132,0,15,13003.0,203,101,102,102,0,12,10649.0,205.0,102.0,103.0,103,0,11.0,10164.0,155,77,78,78,0,12,7573.0,227,113,114,114,0,14,11385.0,191,95,96,96,0,14,9761.0,565,282,283,283,0,19,28530.0,155,77,78,78,0,12,7663.0,157.0,78.0,79.0,79,0,11.0,8090.0,37,18,19,19,0,7,1741.0,225.0,112.0,113.0,113,0,15.0,11096.0,169,84,85,85,0,13,8277.0,147,73,74,74,0,11,8046.0,203,101,102,102,0,15,9067.0,117.0,58.0,59.0,59,0,10.0,5738.0,37,18,19,19,0,7,1599.0,251,125,126,126,0,15,11942.0,147,73,74,74,0,12,8621.0
16300,27,13,14,14,0,8,1068.0,453,226,227,227,0,19,23516.0,273,136,137,137,0,15,13627.0,211,105,106,106,0,12,11290.0,221.0,110.0,111.0,111,0,12.0,10755.0,169,84,85,85,0,12,8173.0,233,116,117,117,0,14,11987.0,203,101,102,102,0,14,10336.0,163,81,82,82,0,11,8310.0,169,84,85,85,0,12,8245.0,173.0,86.0,87.0,87,0,11.0,8728.0,41,20,21,21,0,7,2338.0,233.0,116.0,117.0,117,0,15.0,11685.0,175,87,88,88,0,13,8851.0,165,82,83,83,0,11,8655.0,215,107,108,108,0,15,9649.0,127.0,63.0,64.0,64,0,11.0,6353.0,47,23,24,24,0,8,2211.0,257,128,129,129,0,15,12534.0,155,77,78,78,0,12,9207.0
16400,41,20,21,21,0,9,1651.0,467,233,234,234,0,19,24133.0,291,145,146,146,0,15,14206.0,219,109,110,110,0,12,11910.0,227.0,113.0,114.0,114,0,12.0,11322.0,175,87,88,88,0,13,8791.0,239,119,120,120,0,14,12597.0,227,113,114,114,0,14,10969.0,169,84,85,85,0,11,8905.0,177,88,89,89,0,12,8807.0,183.0,91.0,92.0,92,0,11.0,9291.0,51,25,26,26,0,8,2921.0,243.0,121.0,122.0,122,0,15.0,12285.0,181,90,91,91,0,13,9404.0,181,90,91,91,0,11,9264.0,231,115,116,116,0,15,10229.0,145.0,72.0,73.0,73,0,11.0,6951.0,59,29,30,30,0,9,2800.0,265,132,133,133,0,15,13160.0,13,6,7,7,0,5,639.0
16500,45,22,23,23,0,9,2295.0,483,241,242,242,0,20,24768.0,303,151,152,152,0,15,14815.0,235,117,118,118,0,12,12510.0,235.0,117.0,118.0,118,0,12.0,11942.0,187,93,94,94,0,13,9405.0,249,124,125,125,0,14,13218.0,241,120,121,121,0,14,11509.0,183,91,92,92,0,11,9503.0,193,96,97,97,0,13,9396.0,197.0,98.0,99.0,99,0,12.0,9927.0,59,29,30,30,0,9,3540.0,47.0,23.0,24.0,24,0,10.0,2215.0,207,103,104,104,0,13,10001.0,187,93,94,94,0,12,9854.0,239,119,120,120,0,15,10807.0,155.0,77.0,78.0,78,0,11.0,7568.0,73,36,37,37,0,10,3378.0,283,141,142,142,0,16,13718.0,27,13,14,14,0,6,1232.0
16600,57,28,29,29,0,9,2902.0,483,241,242,242,0,20,25395.0,317,158,159,159,0,15,15399.0,253,126,127,127,0,12,13105.0,251.0,125.0,126.0,126,0,13.0,12507.0,201,100,101,101,0,13,9953.0,259,129,130,130,0,14,13803.0,251,125,126,126,0,14,12139.0,197,98,99,99,0,12,10114.0,211,105,106,106,0,13,10024.0,205.0,102.0,103.0,103,0,12.0,10526.0,65,32,33,33,0,10,4067.0,61.0,30.0,31.0,31,0,10.0,2873.0,221,110,111,111,0,14,10600.0,201,100,101,101,0,12,10418.0,249,124,125,125,0,15,11360.0,167.0,83.0,84.0,84,0,11.0,8182.0,91,45,46,46,0,10,3952.0,293,146,147,147,0,16,14326.0,39,19,20,20,0,7,1823.0
16700,71,35,36,36,0,10,3511.0,493,246,247,247,0,20,26013.0,327,163,164,164,0,15,16001.0,31,15,16,16,0,10,1659.0,267.0,133.0,134.0,134,0,13.0,13134.0,211,105,106,106,0,13,10571.0,271,135,136,136,0,14,14399.0,257,128,129,129,0,14,12734.0,207,103,104,104,0,12,10696.0,221,110,111,111,0,13,10646.0,215.0,107.0,108.0,108,0,12.0,11129.0,77,38,39,39,0,10,4673.0,75.0,37.0,38.0,38,0,11.0,3483.0,231,115,116,116,0,14,11235.0,213,106,107,107,0,12,11005.0,259,129,130,130,0,15,12016.0,185.0,92.0,93.0,93,0,11.0,8743.0,103,51,52,52,0,10,4538.0,307,153,154,154,0,16,14955.0,47,23,24,24,0,7,2387.0
16800,87,43,44,44,0,11,4130.0,501,250,251,251,0,20,26628.0,341,170,171,171,0,15,16629.0,43,21,22,22,0,11,2288.0,279.0,139.0,140.0,140,0,13.0,13720.0,223,111,112,112,0,14,11155.0,285,142,143,143,0,15,15003.0,267,133,134,134,0,14,13307.0,221,110,111,111,0,12,11287.0,231,115,116,116,0,13,11243.0,227.0,113.0,114.0,114,0,12.0,11774.0,93,46,47,47,0,10,5284.0,91.0,45.0,46.0,46,0,12.0,4073.0,249,124,125,125,0,15,11843.0,227,113,114,114,0,12,11604.0,265,132,133,133,0,15,12637.0,199.0,99.0,100.0,100,0,11.0,9357.0,119,59,60,60,0,10,5124.0,321,160,161,161,0,16,15548.0,65,32,33,33,0,9,3011.0
16900,105,52,53,53,0,12,4741.0,513,256,257,257,0,20,27213.0,349,174,175,175,0,15,17206.0,47,23,24,24,0,11,2864.0,281.0,140.0,141.0,141,0,13.0,14350.0,235,117,118,118,0,14,11744.0,301,150,151,151,0,15,15589.0,277,138,139,139,0,14,13909.0,231,115,116,116,0,12,11910.0,243,121,122,122,0,13,11813.0,241.0,120.0,121.0,121,0,12.0,12383.0,101,50,51,51,0,10,5912.0,103.0,51.0,52.0,52,0,12.0,4648.0,259,129,130,130,0,15,12445.0,239,119,120,120,0,13,12137.0,273,136,137,137,0,15,13222.0,209.0,104.0,105.0,105,0,11.0,9930.0,131,65,66,66,0,10,5719.0,341,170,171,171,0,16,16164.0,77,38,39,39,0,9,3633.0
17000,119,59,60,60,0,12,5359.0,517,258,259,259,0,20,27810.0,359,179,180,180,0,15,17798.0,55,27,28,28,0,12,3408.0,295.0,147.0,148.0,148,0,13.0,14995.0,245,122,123,123,0,14,12352.0,313,156,157,157,0,15,16182.0,289,144,145,145,0,14,14567.0,245,122,123,123,0,12,12473.0,251,125,126,126,0,13,12373.0,257.0,128.0,129.0,129,0,12.0,13011.0,105,52,53,53,0,10,6500.0,115.0,57.0,58.0,58,0,13.0,5280.0,267,133,134,134,0,15,13065.0,9,4,5,5,0,5,362.0,291,145,146,146,0,16,13770.0,27.0,13.0,14.0,14,0,6.0,1214.0,137,68,69,69,0,10,6316.0,347,173,174,174,0,16,16733.0,93,46,47,47,0,9,4289.0
17100,129,64,65,65,0,13,5968.0,525,262,263,263,0,20,28411.0,371,185,186,186,0,15,18373.0,63,31,32,32,0,12,4021.0,313.0,156.0,157.0,157,0,13.0,15626.0,1,0,1,1,0,1,34.0,327,163,164,164,0,16,16784.0,303,151,152,152,0,15,15141.0,255,127,128,128,0,12,13064.0,271,135,136,136,0,13,12936.0,265.0,132.0,133.0,133,0,12.0,13616.0,121,60,61,61,0,11,7106.0,123.0,61.0,62.0,62,0,14.0,5887.0,21,10,11,11,0,7,979.0,27,13,14,14,0,8,994.0,297,148,149,149,0,16,14349.0,39.0,19.0,20.0,20,0,8.0,1808.0,151,75,76,76,0,11,6927.0,353,176,177,177,0,16,17342.0,105,52,53,53,0,10,4841.0
17200,147,73,74,74,0,13,6531.0,537,268,269,269,0,21,29015.0,381,190,191,191,0,16,18954.0,81,40,41,41,0,13,4580.0,321.0,160.0,161.0,161,0,13.0,16215.0,15,7,8,8,0,4,665.0,347,173,174,174,0,16,17414.0,315,157,158,158,0,15,15757.0,269,134,135,135,0,12,13661.0,287,143,144,144,0,14,13559.0,281.0,140.0,141.0,141,0,12.0,14227.0,133,66,67,67,0,11,7704.0,137.0,68.0,69.0,69,0,14.0,6496.0,35,17,18,18,0,7,1578.0,39,19,20,20,0,9,1579.0,307,153,154,154,0,16,14971.0,53.0,26.0,27.0,27,0,8.0,2397.0,165,82,83,83,0,11,7555.0,371,185,186,186,0,17,17898.0,117,58,59,59,0,10,5429.0
17300,159,79,80,80,0,13,7152.0,41,20,21,21,0,8,1755.0,391,195,196,196,0,16,19539.0,91,45,46,46,0,13,5176.0,331.0,165.0,166.0,166,0,13.0,16788.0,23,11,12,12,0,6,1270.0,357,178,179,179,0,16,18029.0,319,159,160,160,0,15,16353.0,281,140,141,141,0,12,14241.0,293,146,147,147,0,14,14158.0,289.0,144.0,145.0,145,0,13.0,14802.0,139,69,70,70,0,12,8318.0,153.0,76.0,77.0,77,0,14.0,7121.0,45,22,23,23,0,9,2170.0,51,25,26,26,0,10,2192.0,319,159,160,160,0,16,15567.0,63.0,31.0,32.0,32,0,9.0,2966.0,177,88,89,89,0,11,8168.0,383,191,192,192,0,17,18516.0,131,65,66,66,0,10,6024.0
17400,169,84,85,85,0,14,7726.0,57,28,29,29,0,9,2348.0,401,200,201,201,0,16,20167.0,105,52,53,53,0,13,5759.0,343.0,171.0,172.0,172,0,13.0,17400.0,31,15,16,16,0,7,1833.0,359,179,180,180,0,16,18613.0,327,163,164,164,0,15,16958.0,289,144,145,145,0,12,14807.0,303,151,152,152,0,14,14755.0,15.0,7.0,8.0,8,0,5.0,587.0,155,77,78,78,0,12,8869.0,167.0,83.0,84.0,84,0,14.0,7714.0,57,28,29,29,0,10,2790.0,59,29,30,30,0,11,2843.0,329,164,165,165,0,16,16158.0,77.0,38.0,39.0,39,0,9.0,3600.0,187,93,94,94,0,12,8779.0,395,197,198,198,0,17,19127.0,137,68,69,69,0,10,6615.0
