,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
13100,700,321,379,379,0,29,78706.0,673,320,353,353,0,21,78135.0,749,343,406,406,0,19,78907.0,508,245,263,263,0,29,56774.0,475,218,257,257,0,21,63375.0,507,245,262,262,0,19,62965.0,683,310,373,373,0,22,79041.0,671,303,368,368,0,15,79047.0,520,247,273,273,0,21,62939.0,487,235,252,252,0,22,78847.0,497,232,265,265,0,15,78188.0,498,233,265,265,0,18,66722.0,633,275,358,358,0,19,71858.0,737,332,405,405,0,25,79034.0,476,217,259,259,0,16,63094.0,642,286,356,356,0,17,78744.0,594,274,320,320,0,18,78901.0,474,228,246,246,0,22,62964.0,494,231,263,263,0,17,62938.0,669,306,363,363,0,20,78535.0
13200,704,323,381,381,0,29,79272.0,677,322,355,355,0,21,78744.0,758,347,411,411,0,19,79506.0,508,245,263,263,0,29,57360.0,475,218,257,257,0,21,63958.0,509,246,263,263,0,19,63547.0,691,314,377,377,0,22,79612.0,673,304,369,369,0,15,79717.0,533,253,280,280,0,21,63506.0,495,239,256,256,0,22,79436.0,497,232,265,265,0,15,78766.0,500,234,266,266,0,18,67314.0,641,279,362,362,0,19,72414.0,743,335,408,408,0,25,79651.0,480,219,261,261,0,16,63687.0,642,286,356,356,0,17,79325.0,596,275,321,321,0,18,79484.0,480,231,249,249,0,22,63599.0,502,235,267,267,0,17,63558.0,669,306,363,363,0,20,79116.0
13300,704,323,381,381,0,29,79849.0,679,323,356,356,0,21,79380.0,760,348,412,412,0,19,80077.0,512,247,265,265,0,29,57971.0,479,220,259,259,0,21,64551.0,515,249,266,266,0,19,64145.0,699,318,381,381,0,22,80178.0,673,304,369,369,0,15,80277.0,541,257,284,284,0,21,64131.0,503,243,260,260,0,22,80055.0,497,232,265,265,0,15,79333.0,504,236,268,268,0,18,67860.0,645,281,364,364,0,19,73040.0,747,337,410,410,0,25,80229.0,482,220,262,262,0,16,64311.0,642,286,356,356,0,17,79938.0,600,277,323,323,0,18,80094.0,482,232,250,250,0,22,64162.0,506,237,269,269,0,17,64110.0,673,308,365,365,0,20,79714.0
13400,708,325,383,383,0,29,80455.0,679,323,356,356,0,21,79939.0,765,350,415,415,0,19,80679.0,514,248,266,266,0,29,58557.0,479,220,259,259,0,21,65150.0,523,253,270,270,0,19,64735.0,703,320,383,383,0,22,80773.0,673,304,369,369,0,15,80882.0,543,258,285,285,0,21,64728.0,507,245,262,262,0,22,80631.0,499,233,266,266,0,15,79938.0,510,239,271,271,0,18,68478.0,649,283,366,366,0,19,73637.0,755,341,414,414,0,25,80829.0,484,221,263,263,0,16,64902.0,644,287,357,357,0,17,80513.0,600,277,323,323,0,18,80689.0,490,236,254,254,0,22,64722.0,512,240,272,272,0,17,64734.0,677,310,367,367,0,20,80287.0
13500,712,327,385,385,0,29,81078.0,683,325,358,358,0,21,80507.0,775,355,420,420,0,19,81298.0,514,248,266,266,0,29,59139.0,483,222,261,261,0,21,65794.0,523,253,270,270,0,19,65288.0,711,324,387,387,0,22,81378.0,679,307,372,372,0,15,81498.0,549,261,288,288,0,21,65332.0,515,249,266,266,0,22,81223.0,503,235,268,268,0,15,80575.0,512,240,272,272,0,18,69065.0,655,286,369,369,0,19,74265.0,761,344,417,417,0,25,81363.0,484,221,263,263,0,16,65499.0,648,289,359,359,0,17,81109.0,604,279,325,325,0,18,81261.0,492,237,255,255,0,22,65360.0,518,243,275,275,0,18,65374.0,679,311,368,368,0,20,80902.0
13600,716,329,387,387,0,29,81700.0,683,325,358,358,0,21,81062.0,781,358,423,423,0,19,81911.0,520,251,269,269,0,29,59763.0,483,222,261,261,0,21,66357.0,525,254,271,271,0,19,65893.0,719,328,391,391,0,22,81958.0,683,309,374,374,0,15,82119.0,549,261,288,288,0,21,65941.0,515,249,266,266,0,22,81781.0,507,237,270,270,0,15,81187.0,514,241,273,273,0,18,69654.0,659,288,371,371,0,19,74865.0,765,346,419,419,0,25,81894.0,484,221,263,263,0,16,66081.0,658,294,364,364,0,17,81739.0,608,281,327,327,0,18,81879.0,494,238,256,256,0,22,65936.0,518,243,275,275,0,18,65999.0,688,315,373,373,0,20,81497.0
13700,720,331,389,389,0,30,82296.0,687,327,360,360,0,21,81656.0,783,359,424,424,0,20,82462.0,528,255,273,273,0,29,60353.0,483,222,261,261,0,21,66957.0,525,254,271,271,0,19,66464.0,725,331,394,394,0,22,82545.0,687,311,376,376,0,15,82735.0,553,263,290,290,0,21,66518.0,515,249,266,266,0,22,82383.0,515,241,274,274,0,15,81762.0,518,243,275,275,0,18,70269.0,663,290,373,373,0,19,75429.0,767,347,420,420,0,25,82511.0,486,222,264,264,0,16,66640.0,660,295,365,365,0,17,82336.0,610,282,328,328,0,18,82463.0,500,241,259,259,0,22,66575.0,524,246,278,278,0,19,66628.0,690,316,374,374,0,20,82086.0
13800,724,333,391,391,0,30,82876.0,693,330,363,363,0,21,82270.0,785,360,425,425,0,20,83074.0,532,257,275,275,0,29,60936.0,491,226,265,265,0,21,67555.0,527,255,272,272,0,19,67106.0,731,334,397,397,0,22,83125.0,693,314,379,379,0,15,83318.0,557,265,292,292,0,21,67143.0,523,253,270,270,0,22,82982.0,519,243,276,276,0,15,82354.0,522,245,277,277,0,18,70886.0,667,292,375,375,0,19,76029.0,773,350,423,423,0,25,83127.0,492,225,267,267,0,16,67246.0,660,295,365,365,0,17,82938.0,614,284,330,330,0,18,83044.0,508,245,263,263,0,22,67170.0,528,248,280,280,0,19,67218.0,702,322,380,380,0,20,82678.0
13900,726,334,392,392,0,30,83464.0,693,330,363,363,0,21,82887.0,789,362,427,427,0,20,83657.0,542,262,280,280,0,29,61524.0,493,227,266,266,0,21,68136.0,535,259,276,276,0,19,67707.0,737,337,400,400,0,22,83717.0,699,317,382,382,0,17,83893.0,565,269,296,296,0,21,67713.0,523,253,270,270,0,22,83518.0,525,246,279,279,0,15,82971.0,528,248,280,280,0,18,71476.0,667,292,375,375,0,19,76644.0,779,353,426,426,0,25,83741.0,494,226,268,268,0,16,67837.0,662,296,366,366,0,17,83570.0,618,286,332,332,0,18,83625.0,510,246,264,264,0,22,67785.0,528,248,280,280,0,19,67754.0,704,323,381,381,0,20,83273.0
14000,726,334,392,392,0,30,84040.0,695,331,364,364,0,21,83477.0,793,364,429,429,0,20,84288.0,542,262,280,280,0,29,62082.0,499,230,269,269,0,21,68728.0,539,261,278,278,0,19,68311.0,741,339,402,402,0,22,84321.0,707,321,386,386,0,17,84504.0,567,270,297,297,0,21,68307.0,525,254,271,271,0,22,84101.0,533,250,283,283,0,15,83573.0,528,248,280,280,0,18,72078.0,677,297,380,380,0,19,77247.0,783,355,428,428,0,25,84303.0,500,229,271,271,0,16,68430.0,666,298,368,368,0,17,84181.0,618,286,332,332,0,18,84239.0,512,247,265,265,0,22,68385.0,532,250,282,282,0,19,68374.0,704,323,381,381,0,20,83860.0
14100,732,337,395,395,0,30,84630.0,703,335,368,368,0,21,84104.0,796,365,431,431,0,20,84907.0,550,266,284,284,0,29,62667.0,507,234,273,273,0,21,69324.0,539,261,278,278,0,19,68945.0,741,339,402,402,0,22,84915.0,715,325,390,390,0,17,85072.0,575,274,301,301,0,21,68935.0,540,261,279,279,0,22,84744.0,537,252,285,285,0,15,84212.0,532,250,282,282,0,18,72683.0,690,302,388,388,0,19,77856.0,793,360,433,433,0,25,84863.0,506,232,274,274,0,16,69032.0,672,301,371,371,0,17,84770.0,620,287,333,333,0,18,84820.0,514,248,266,266,0,22,68995.0,542,255,287,287,0,19,69009.0,714,328,386,386,0,20,84481.0
14200,734,338,396,396,0,30,85218.0,707,337,370,370,0,21,84729.0,800,367,433,433,0,20,85540.0,554,268,286,286,0,29,63266.0,511,236,275,275,0,21,69947.0,549,265,284,284,0,19,69547.0,747,342,405,405,0,22,85545.0,727,331,396,396,0,18,85671.0,587,280,307,307,0,21,69565.0,549,265,284,284,0,22,85301.0,541,254,287,287,0,15,84844.0,532,250,282,282,0,18,73300.0,701,307,394,394,0,19,78456.0,793,360,433,433,0,25,85455.0,508,233,275,275,0,16,69589.0,672,301,371,371,0,17,85391.0,622,288,334,334,0,18,85463.0,518,250,268,268,0,22,69575.0,544,256,288,288,0,19,69616.0,720,331,389,389,0,20,85069.0
14300,741,341,400,400,0,30,85794.0,711,339,372,372,0,21,85323.0,804,369,435,435,0,20,86163.0,558,270,288,288,0,29,63872.0,515,238,277,277,0,21,70519.0,553,267,286,286,0,19,70170.0,751,344,407,407,0,22,86126.0,731,333,398,398,0,18,86294.0,595,284,311,311,0,21,70183.0,553,267,286,286,0,22,85911.0,547,257,290,290,0,15,85431.0,532,250,282,282,0,18,73922.0,701,307,394,394,0,19,79050.0,793,360,433,433,0,25,86046.0,512,235,277,277,0,16,70135.0,678,304,374,374,0,17,85953.0,622,288,334,334,0,18,86075.0,524,253,271,271,0,22,70143.0,550,259,291,291,0,19,70236.0,724,333,391,391,0,20,85673.0
14400,747,344,403,403,0,30,86422.0,721,344,377,377,0,21,85946.0,806,370,436,436,0,20,86721.0,564,273,291,291,0,29,64466.0,519,240,279,279,0,21,71111.0,557,269,288,288,0,19,70782.0,753,345,408,408,0,22,86739.0,735,335,400,400,0,18,86930.0,599,286,313,313,0,21,70772.0,563,272,291,291,0,22,86528.0,553,260,293,293,0,15,86036.0,542,255,287,287,0,18,74525.0,707,310,397,397,0,20,79626.0,801,364,437,437,0,25,86663.0,520,239,281,281,0,16,70756.0,688,309,379,379,0,17,86547.0,628,291,337,337,0,18,86691.0,526,254,272,272,0,23,70747.0,558,263,295,295,0,19,70851.0,728,335,393,393,0,20,86301.0
14500,752,346,406,406,0,30,87038.0,727,347,380,380,0,21,86532.0,818,376,442,442,0,20,87283.0,574,278,296,296,0,29,65082.0,523,242,281,281,0,21,71699.0,563,272,291,291,0,19,71395.0,761,349,412,412,0,22,87311.0,743,339,404,404,0,18,87498.0,599,286,313,313,0,21,71436.0,569,275,294,294,0,22,87131.0,559,263,296,296,0,15,86679.0,548,258,290,290,0,18,75124.0,711,312,399,399,0,20,80244.0,803,365,438,438,0,25,87224.0,522,240,282,282,0,16,71351.0,688,309,379,379,0,17,87186.0,632,293,339,339,0,18,87293.0,530,256,274,274,0,23,71357.0,564,266,298,298,0,19,71455.0,732,337,395,395,0,20,86879.0
14600,758,349,409,409,0,30,87636.0,727,347,380,380,0,21,87115.0,830,382,448,448,0,20,87864.0,584,283,301,301,0,29,65673.0,531,246,285,285,0,21,72237.0,567,274,293,293,0,19,72029.0,767,352,415,415,0,22,87917.0,745,340,405,405,0,18,88120.0,607,290,317,317,0,21,72055.0,571,276,295,295,0,22,87801.0,563,265,298,298,0,15,87266.0,552,260,292,292,0,18,75696.0,713,313,400,400,0,20,80845.0,805,366,439,439,0,25,87833.0,526,242,284,284,0,16,71931.0,690,310,380,380,0,17,87792.0,632,293,339,339,0,18,87907.0,538,260,278,278,0,23,71929.0,574,271,303,303,0,19,72059.0,740,341,399,399,0,20,87454.0
14700,764,352,412,412,0,30,88221.0,729,348,381,381,0,21,87708.0,830,382,448,448,0,20,88406.0,588,285,303,303,0,29,66294.0,537,249,288,288,0,22,72824.0,573,277,296,296,0,19,72641.0,773,355,418,418,0,22,88512.0,751,343,408,408,0,18,88694.0,609,291,318,318,0,21,72681.0,577,279,298,298,0,22,88436.0,565,266,299,299,0,15,87826.0,556,262,294,294,0,18,76312.0,717,315,402,402,0,20,81419.0,809,368,441,441,0,25,88428.0,528,243,285,285,0,16,72512.0,694,312,382,382,0,17,88401.0,634,294,340,340,0,18,88483.0,542,262,280,280,0,23,72530.0,574,271,303,303,0,19,72622.0,746,344,402,402,0,20,88048.0
14800,768,354,414,414,0,30,88841.0,741,354,387,387,0,21,88272.0,846,387,459,459,0,20,88970.0,598,290,308,308,0,29,66910.0,541,251,290,290,0,22,73412.0,577,279,298,298,0,19,73221.0,783,360,423,423,0,22,89104.0,757,346,411,411,0,18,89275.0,619,296,323,323,0,21,73287.0,579,280,299,299,0,22,89071.0,569,268,301,301,0,15,88438.0,560,264,296,296,0,18,76922.0,720,316,404,404,0,20,82036.0,820,373,447,447,0,25,89029.0,530,244,286,286,0,16,73115.0,698,314,384,384,0,17,89021.0,640,297,343,343,0,18,89085.0,550,266,284,284,0,23,73182.0,576,272,304,304,0,19,73195.0,756,349,407,407,0,20,88663.0
14900,775,357,418,418,0,30,89473.0,747,357,390,390,0,22,88866.0,854,391,463,463,0,20,89625.0,598,290,308,308,0,29,67516.0,547,254,293,293,0,22,74064.0,581,281,300,300,0,19,73814.0,789,363,426,426,0,22,89706.0,765,350,415,415,0,18,89868.0,621,297,324,324,0,21,73878.0,583,282,301,301,0,22,89686.0,573,270,303,303,0,15,89058.0,564,266,298,298,0,18,77515.0,731,321,410,410,0,20,82623.0,821,373,448,448,0,25,89627.0,536,247,289,289,0,16,73699.0,706,318,388,388,0,18,89611.0,642,298,344,344,0,18,89682.0,558,270,288,288,0,23,73835.0,582,275,307,307,0,19,73826.0,760,351,409,409,0,20,89269.0
15000,784,361,423,423,0,30,90046.0,753,360,393,393,0,22,89434.0,868,398,470,470,0,20,90227.0,606,294,312,312,0,29,68138.0,555,258,297,297,0,23,74649.0,583,282,301,301,0,19,74380.0,793,365,428,428,0,22,90319.0,773,354,419,419,0,18,90473.0,629,301,328,328,0,21,74509.0,585,283,302,302,0,22,90329.0,585,276,309,309,0,15,89653.0,574,271,303,303,0,18,78101.0,737,324,413,413,0,20,83245.0,831,378,453,453,0,25,90190.0,538,248,290,290,0,16,74358.0,708,319,389,389,0,18,90184.0,646,300,346,346,0,18,90306.0,564,273,291,291,0,23,74402.0,586,277,309,309,0,19,74456.0,764,353,411,411,0,20,89869.0
15100,796,367,429,429,0,30,90651.0,757,362,395,395,0,22,90007.0,875,401,474,474,0,20,90804.0,611,296,315,315,0,29,68767.0,563,262,301,301,0,23,75284.0,589,285,304,304,0,19,74970.0,805,371,434,434,0,22,90965.0,779,357,422,422,0,19,91047.0,633,303,330,330,0,21,75109.0,591,285,306,306,0,22,90929.0,591,279,312,312,0,15,90279.0,576,272,304,304,0,18,78676.0,738,324,414,414,0,20,83848.0,838,381,457,457,0,25,90784.0,540,249,291,291,0,17,74918.0,712,321,391,391,0,18,90798.0,648,301,347,347,0,18,90904.0,570,276,294,294,0,23,74981.0,588,278,310,310,0,19,75050.0,772,357,415,415,0,20,90470.0
15200,798,368,430,430,0,30,91278.0,767,367,400,400,0,22,90617.0,879,403,476,476,0,20,91386.0,615,298,317,317,0,29,69346.0,569,265,304,304,0,23,75902.0,591,286,305,305,0,19,75591.0,807,372,435,435,0,22,91517.0,785,360,425,425,0,19,91612.0,645,309,336,336,0,21,75697.0,597,288,309,309,0,22,91542.0,601,284,317,317,0,15,90871.0,582,275,307,307,0,18,79261.0,738,324,414,414,0,20,84461.0,842,383,459,459,0,25,91384.0,546,252,294,294,0,17,75488.0,718,324,394,394,0,18,91398.0,648,301,347,347,0,18,91505.0,572,277,295,295,0,23,75570.0,590,279,311,311,0,19,75683.0,776,359,417,417,0,20,91028.0
15300,804,371,433,433,0,30,91849.0,767,367,400,400,0,22,91218.0,887,407,480,480,0,20,92005.0,617,299,318,318,0,29,69911.0,573,267,306,306,0,23,76482.0,591,286,305,305,0,19,76168.0,811,374,437,437,0,22,92115.0,791,363,428,428,0,19,92248.0,645,309,336,336,0,21,76300.0,603,291,312,312,0,22,92113.0,605,286,319,319,0,15,91475.0,588,278,310,310,0,18,79887.0,738,324,414,414,0,20,85053.0,848,386,462,462,0,25,91964.0,548,253,295,295,0,17,76105.0,722,326,396,396,0,18,91963.0,652,303,349,349,0,18,92113.0,582,282,300,300,0,23,76182.0,592,280,312,312,0,19,76276.0,780,361,419,419,0,20,91626.0
15400,807,372,435,435,0,30,92420.0,776,371,405,405,0,22,91812.0,894,410,484,484,0,20,92548.0,624,302,322,322,0,29,70495.0,576,268,308,308,0,23,77068.0,598,289,309,309,0,19,76766.0,816,376,440,440,0,22,92723.0,797,366,431,431,0,19,92905.0,658,315,343,343,0,21,76924.0,614,295,319,319,0,22,92687.0,609,288,321,321,0,15,92073.0,593,280,313,313,0,18,80471.0,745,326,419,419,0,20,85656.0,852,387,465,465,0,25,92533.0,557,257,300,300,0,18,76711.0,726,328,398,398,0,18,92573.0,660,307,353,353,0,18,92733.0,592,287,305,305,0,23,76727.0,597,282,315,315,0,19,76900.0,790,366,424,424,0,20,92254.0
15500,813,375,438,438,0,30,93019.0,782,374,408,408,0,22,92434.0,896,411,485,485,0,20,93166.0,632,306,326,326,0,29,71079.0,582,271,311,311,0,24,77696.0,600,290,310,310,0,19,77342.0,816,376,440,440,0,22,93325.0,799,367,432,432,0,19,93498.0,670,321,349,349,0,21,77545.0,623,299,324,324,0,22,93275.0,609,288,321,321,0,15,92674.0,601,284,317,317,0,19,81092.0,752,329,423,423,0,20,86314.0,862,392,470,470,0,26,93146.0,559,258,301,301,0,18,77296.0,730,330,400,400,0,19,93169.0,662,308,354,354,0,18,93347.0,596,289,307,307,0,23,77338.0,601,284,317,317,0,19,77503.0,796,369,427,427,0,20,92837.0
15600,821,379,442,442,0,30,93632.0,788,377,411,411,0,23,93050.0,900,413,487,487,0,20,93818.0,636,308,328,328,0,29,71622.0,582,271,311,311,0,24,78285.0,606,293,313,313,0,19,77978.0,820,378,442,442,0,22,93888.0,801,368,433,433,0,19,94096.0,672,322,350,350,0,21,78134.0,625,300,325,325,0,22,93890.0,613,290,323,323,0,15,93268.0,607,287,320,320,0,19,81677.0,754,330,424,424,0,20,86901.0,868,395,473,473,0,26,93760.0,563,260,303,303,0,19,77895.0,732,331,401,401,0,19,93818.0,668,311,357,357,0,18,93927.0,598,290,308,308,0,24,77924.0,607,287,320,320,0,19,78073.0,804,373,431,431,0,20,93464.0
15700,825,381,444,444,0,30,94232.0,792,379,413,413,0,23,93648.0,904,415,489,489,0,20,94435.0,644,312,332,332,0,29,72189.0,590,275,315,315,0,24,78892.0,608,294,314,314,0,19,78551.0,824,380,444,444,0,22,94481.0,807,371,436,436,0,19,94703.0,678,325,353,353,0,21,78741.0,632,303,329,329,0,22,94492.0,615,291,324,324,0,15,93829.0,611,289,322,322,0,19,82267.0,759,332,427,427,0,20,87499.0,868,395,473,473,0,26,94427.0,565,261,304,304,0,19,78517.0,736,333,403,403,0,19,94426.0,674,314,360,360,0,18,94553.0,602,292,310,310,0,24,78484.0,609,288,321,321,0,19,78650.0,806,374,432,432,0,20,94085.0
15800,829,383,446,446,0,30,94833.0,798,382,416,416,0,25,94227.0,907,416,491,491,0,20,95056.0,651,315,336,336,0,29,72766.0,592,276,316,316,0,24,79521.0,611,295,316,316,0,19,79158.0,828,382,446,446,0,22,95069.0,809,372,437,437,0,19,95297.0,679,325,354,354,0,21,79310.0,637,305,332,332,0,22,95036.0,621,294,327,327,0,15,94420.0,613,290,323,323,0,19,82871.0,761,333,428,428,0,20,88105.0,873,397,476,476,0,26,95017.0,571,264,307,307,0,19,79081.0,742,336,406,406,0,19,95013.0,684,319,365,365,0,18,95135.0,612,297,315,315,0,24,79070.0,615,291,324,324,0,21,79247.0,813,377,436,436,0,20,94655.0
15900,834,385,449,449,0,30,95480.0,804,385,419,419,0,27,94818.0,911,418,493,493,0,20,95643.0,657,318,339,339,0,29,73398.0,602,281,321,321,0,24,80167.0,613,296,317,317,0,19,79769.0,838,387,451,451,0,22,95675.0,815,375,440,440,0,19,95915.0,683,327,356,356,0,21,79929.0,641,307,334,334,0,22,95632.0,627,297,330,330,0,15,95003.0,617,292,325,325,0,19,83439.0,765,335,430,430,0,20,88702.0,875,397,478,478,0,26,95589.0,581,269,312,312,0,19,79669.0,742,336,406,406,0,19,95646.0,690,322,368,368,0,18,95707.0,618,300,318,318,0,24,79677.0,615,291,324,324,0,21,79832.0,819,380,439,439,0,20,95239.0
16000,840,388,452,452,0,30,96096.0,808,387,421,421,0,27,95387.0,922,423,499,499,0,20,96219.0,659,319,340,340,0,29,73950.0,610,285,325,325,0,24,80790.0,619,299,320,320,0,19,80400.0,846,391,455,455,0,22,96297.0,821,378,443,443,0,19,96509.0,685,328,357,357,0,21,80523.0,645,309,336,336,0,22,96187.0,629,298,331,331,0,15,95577.0,621,294,327,327,0,19,84057.0,767,336,431,431,0,20,89318.0,877,398,479,479,0,26,96192.0,587,272,315,315,0,19,80285.0,742,336,406,406,0,19,96274.0,696,325,371,371,0,18,96339.0,620,301,319,319,0,24,80307.0,617,292,325,325,0,21,80420.0,825,383,442,442,0,20,95809.0
16100,842,389,453,453,0,30,96680.0,814,390,424,424,0,27,96004.0,929,425,504,504,0,20,96825.0,661,320,341,341,0,29,74533.0,620,290,330,330,0,25,81409.0,625,302,323,323,0,19,81049.0,848,392,456,456,0,22,96904.0,827,381,446,446,0,19,97068.0,693,332,361,361,0,21,81130.0,653,312,341,341,0,22,96768.0,633,300,333,333,0,15,96175.0,623,295,328,328,0,19,84660.0,769,337,432,432,0,20,89940.0,885,401,484,484,0,26,96759.0,591,274,317,317,0,19,80884.0,746,338,408,408,0,19,96867.0,698,326,372,372,0,18,96943.0,626,304,322,322,0,24,80923.0,619,293,326,326,0,21,81027.0,827,384,443,443,0,21,96414.0
16200,852,394,458,458,0,30,97248.0,818,392,426,426,0,27,96579.0,938,429,509,509,0,20,97475.0,665,322,343,343,0,29,75174.0,622,291,331,331,0,25,82016.0,627,303,324,324,0,19,81639.0,854,395,459,459,0,22,97521.0,829,382,447,447,0,19,97658.0,699,335,364,364,0,21,81753.0,659,315,344,344,0,22,97391.0,637,302,335,335,0,15,96723.0,629,298,331,331,0,19,85272.0,771,338,433,433,0,20,90530.0,889,403,486,486,0,26,97409.0,591,274,317,317,0,19,81475.0,750,340,410,410,0,19,97471.0,698,326,372,372,0,18,97528.0,634,308,326,326,0,25,81495.0,619,293,326,326,0,21,81616.0,829,385,444,444,0,21,97021.0
16300,862,398,464,464,0,30,97810.0,821,393,428,428,0,27,97180.0,951,433,518,518,0,20,98099.0,674,326,348,348,0,29,75815.0,629,294,335,335,0,25,82607.0,637,307,330,330,0,19,82239.0,860,397,463,463,0,22,98123.0,834,384,450,450,0,19,98233.0,706,338,368,368,0,21,82316.0,669,319,350,350,0,22,97973.0,644,305,339,339,0,15,97361.0,634,300,334,334,0,19,85869.0,777,339,438,438,0,20,91119.0,894,404,490,490,0,26,97983.0,600,278,322,322,0,19,82084.0,757,343,414,414,0,19,98053.0,703,328,375,375,0,18,98143.0,645,313,332,332,0,25,82107.0,626,296,330,330,0,21,82208.0,836,387,449,449,0,21,97607.0
16400,869,401,468,468,0,30,98393.0,823,394,429,429,0,27,97797.0,955,435,520,520,0,21,98678.0,676,327,349,349,0,29,76435.0,629,294,335,335,0,25,83174.0,641,309,332,332,0,19,82857.0,864,399,465,465,0,22,98733.0,836,385,451,451,0,19,98866.0,708,339,369,369,0,21,82911.0,671,320,351,351,0,22,98535.0,650,308,342,342,0,15,97924.0,634,300,334,334,0,19,86452.0,783,340,443,443,0,20,91719.0,894,404,490,490,0,26,98536.0,604,280,324,324,0,19,82693.0,759,344,415,415,0,19,98633.0,703,328,375,375,0,18,98741.0,649,315,334,334,0,25,82696.0,632,299,333,333,0,21,82834.0,842,390,452,452,0,21,98220.0
16500,871,402,469,469,0,30,99037.0,823,394,429,429,0,27,98432.0,967,440,527,527,0,23,99287.0,684,331,353,353,0,29,77035.0,635,297,338,338,0,25,83794.0,645,311,334,334,0,19,83471.0,868,401,467,467,0,22,99354.0,838,386,452,452,0,19,99406.0,714,342,372,372,0,21,83509.0,682,325,357,357,0,22,99124.0,654,310,344,344,0,15,98560.0,634,300,334,334,0,19,87071.0,790,343,447,447,0,20,92333.0,897,405,492,492,0,26,99133.0,610,283,327,327,0,19,83283.0,761,345,416,416,0,19,99211.0,707,330,377,377,0,18,99358.0,653,317,336,336,0,25,83274.0,634,300,334,334,0,21,83392.0,851,394,457,457,0,21,98813.0
16600,873,403,470,470,0,30,99644.0,831,398,433,433,0,27,99059.0,973,443,530,530,0,23,99871.0,686,332,354,354,0,29,77630.0,639,299,340,340,0,25,84359.0,647,312,335,335,0,19,84019.0,870,402,468,468,0,22,99939.0,842,388,454,454,0,19,100036.0,720,345,375,375,0,21,84120.0,684,326,358,358,0,22,99752.0,662,314,348,348,0,16,99159.0,640,303,337,337,0,20,87598.0,795,345,450,450,0,20,92991.0,902,407,495,495,0,26,99732.0,614,285,329,329,0,20,83847.0,761,345,416,416,0,19,99764.0,707,330,377,377,0,18,99972.0,661,321,340,340,0,25,83848.0,638,302,336,336,0,21,84000.0,851,394,457,457,0,21,99404.0
16700,876,404,472,472,0,30,100253.0,839,402,437,437,0,27,99677.0,973,443,530,530,0,23,100473.0,686,332,354,354,0,29,78245.0,643,301,342,342,0,25,84986.0,647,312,335,335,0,19,84637.0,872,403,469,469,0,22,100535.0,850,392,458,458,0,20,100631.0,724,347,377,377,0,21,84702.0,688,328,360,360,0,22,100374.0,666,316,350,350,0,16,99762.0,646,306,340,340,0,22,88204.0,795,345,450,450,0,20,93601.0,908,410,498,498,0,26,100367.0,618,287,331,331,0,20,84434.0,765,347,418,418,0,19,100420.0,711,332,379,379,0,18,100533.0,667,324,343,343,0,25,84434.0,646,306,340,340,0,22,84629.0,859,398,461,461,0,21,99968.0
