,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
27200,601,300,301,301,0,17,29127.0,2097,1048,1049,1049,0,22,101863.0,2195,1097,1098,1098,0,23,106161.0,313,156,157,157,0,15,14923.0,263,131,132,132,0,14,12386.0,251,125,126,126,0,13,11114.0,1301,650,651,651,0,18,62058.0,439,219,220,220,0,15,21355.0,359,179,180,180,0,16,18366.0,265,132,133,133,0,15,13128.0,529,264,265,265,0,18,25649.0,207,103,104,104,0,12,9905.0,317,158,159,159,0,14,16245.0,563,281,282,282,0,22,27438.0,1373,686,687,687,0,18,64266.0,1969,984,985,985,0,24,95624.0,585,292,293,293,0,16,29059.0,2311,1155,1156,1156,0,24,111117.0,1815,907,908,908,0,21,83751.0,1171,585,586,586,0,19,54865.0
27300,607,303,304,304,0,17,29714.0,2119,1059,1060,1060,0,22,102452.0,2211,1105,1106,1106,0,23,106700.0,329,164,165,165,0,15,15554.0,275,137,138,138,0,14,12976.0,265,132,133,133,0,13,11723.0,1313,656,657,657,0,18,62664.0,449,224,225,225,0,15,21948.0,381,190,191,191,0,16,18942.0,281,140,141,141,0,15,13733.0,549,274,275,275,0,18,26244.0,213,106,107,107,0,12,10507.0,331,165,166,166,0,14,16830.0,573,286,287,287,0,22,28048.0,1379,689,690,690,0,18,64865.0,1981,990,991,991,0,24,96236.0,597,298,299,299,0,16,29644.0,2325,1162,1163,1163,0,24,111705.0,1819,909,910,910,0,21,84352.0,1189,594,595,595,0,19,55450.0
27400,623,311,312,312,0,17,30322.0,2139,1069,1070,1070,0,22,103031.0,2223,1111,1112,1112,0,23,107315.0,345,172,173,173,0,15,16134.0,289,144,145,145,0,14,13546.0,277,138,139,139,0,14,12322.0,1327,663,664,664,0,18,63248.0,461,230,231,231,0,15,22592.0,391,195,196,196,0,16,19533.0,3,1,2,2,0,2,97.0,555,277,278,278,0,18,26823.0,225,112,113,113,0,12,11096.0,341,170,171,171,0,14,17415.0,579,289,290,290,0,23,28630.0,1389,694,695,695,0,18,65495.0,1987,993,994,994,0,24,96799.0,613,306,307,307,0,16,30257.0,2341,1170,1171,1171,0,24,112299.0,1833,916,917,917,0,21,84939.0,1203,601,602,602,0,19,56027.0
27500,635,317,318,318,0,17,30924.0,2165,1082,1083,1083,0,22,103652.0,2239,1119,1120,1120,0,23,107914.0,369,184,185,185,0,16,16718.0,309,154,155,155,0,14,14147.0,283,141,142,142,0,14,12924.0,1335,667,668,668,0,18,63818.0,475,237,238,238,0,15,23222.0,405,202,203,203,0,16,20168.0,19,9,10,10,0,6,722.0,571,285,286,286,0,18,27419.0,243,121,122,122,0,12,11733.0,355,177,178,178,0,15,18039.0,591,295,296,296,0,23,29255.0,1397,698,699,699,0,18,66113.0,1999,999,1000,1000,0,24,97414.0,623,311,312,312,0,16,30859.0,2351,1175,1176,1176,0,24,112875.0,1845,922,923,923,0,21,85551.0,1217,608,609,609,0,19,56659.0
27600,651,325,326,326,0,17,31552.0,2173,1086,1087,1087,0,22,104244.0,2253,1126,1127,1127,0,23,108509.0,379,189,190,190,0,16,17331.0,313,156,157,157,0,14,14742.0,297,148,149,149,0,14,13542.0,1343,671,672,672,0,18,64418.0,485,242,243,243,0,15,23871.0,415,207,208,208,0,16,20747.0,33,16,17,17,0,8,1299.0,583,291,292,292,0,18,28020.0,263,131,132,132,0,12,12315.0,367,183,184,184,0,15,18650.0,601,300,301,301,0,23,29817.0,1413,706,707,707,0,18,66706.0,2017,1008,1009,1009,0,24,98010.0,633,316,317,317,0,16,31423.0,2361,1180,1181,1181,0,24,113526.0,1857,928,929,929,0,21,86134.0,1229,614,615,615,0,19,57307.0
27700,663,331,332,332,0,17,32162.0,2183,1091,1092,1092,0,22,104842.0,2265,1132,1133,1133,0,23,109114.0,395,197,198,198,0,16,17905.0,333,166,167,167,0,15,15356.0,317,158,159,159,0,14,14118.0,1353,676,677,677,0,18,64981.0,497,248,249,249,0,15,24468.0,425,212,213,213,0,16,21378.0,39,19,20,20,0,8,1885.0,597,298,299,299,0,18,28590.0,273,136,137,137,0,13,12947.0,379,189,190,190,0,15,19294.0,615,307,308,308,0,23,30418.0,1425,712,713,713,0,18,67290.0,2031,1015,1016,1016,0,24,98613.0,645,322,323,323,0,16,32055.0,2373,1186,1187,1187,0,24,114095.0,1869,934,935,935,0,21,86686.0,1237,618,619,619,0,19,57877.0
27800,675,337,338,338,0,17,32755.0,2189,1094,1095,1095,0,22,105389.0,2279,1139,1140,1140,0,23,109697.0,401,200,201,201,0,16,18485.0,345,172,173,173,0,15,15950.0,321,160,161,161,0,14,14749.0,1363,681,682,682,0,19,65568.0,515,257,258,258,0,16,25099.0,449,224,225,225,0,16,21977.0,55,27,28,28,0,9,2509.0,611,305,306,306,0,18,29177.0,279,139,140,140,0,13,13494.0,385,192,193,193,0,15,19881.0,629,314,315,315,0,23,31012.0,1439,719,720,720,0,18,67880.0,2047,1023,1024,1024,0,24,99241.0,657,328,329,329,0,16,32617.0,2389,1194,1195,1195,0,24,114682.0,1883,941,942,942,0,21,87320.0,1255,627,628,628,0,19,58463.0
27900,687,343,344,344,0,17,33371.0,2215,1107,1108,1108,0,22,105957.0,2281,1140,1141,1141,0,23,110283.0,251,125,126,126,0,16,12372.0,353,176,177,177,0,15,16566.0,339,169,170,170,0,15,15362.0,1375,687,688,688,0,19,66155.0,531,265,266,266,0,16,25695.0,459,229,230,230,0,17,22565.0,69,34,35,35,0,10,3115.0,627,313,314,314,0,18,29783.0,293,146,147,147,0,13,14117.0,401,200,201,201,0,15,20472.0,639,319,320,320,0,23,31582.0,1457,728,729,729,0,18,68442.0,2059,1029,1030,1030,0,24,99832.0,685,342,343,343,0,16,33198.0,1639,819,820,820,0,21,75577.0,1899,949,950,950,0,21,87956.0,1277,638,639,639,0,19,59113.0
28000,703,351,352,352,0,17,33993.0,2225,1112,1113,1113,0,22,106573.0,2295,1147,1148,1148,0,23,110916.0,255,127,128,128,0,16,12996.0,371,185,186,186,0,15,17159.0,349,174,175,175,0,15,15940.0,1381,690,691,691,0,19,66749.0,551,275,276,276,0,16,26284.0,465,232,233,233,0,17,23221.0,81,40,41,41,0,11,3700.0,643,321,322,322,0,18,30381.0,311,155,156,156,0,14,14705.0,407,203,204,204,0,15,21098.0,655,327,328,328,0,23,32182.0,1465,732,733,733,0,18,69057.0,2079,1039,1040,1040,0,24,100477.0,693,346,347,347,0,17,33814.0,1661,830,831,831,0,21,76209.0,1907,953,954,954,0,21,88527.0,1287,643,644,644,0,19,59751.0
28100,721,360,361,361,0,17,34605.0,2239,1119,1120,1120,0,22,107141.0,2313,1156,1157,1157,0,23,111515.0,265,132,133,133,0,16,13600.0,391,195,196,196,0,15,17711.0,375,187,188,188,0,15,16557.0,1405,702,703,703,0,19,67373.0,553,276,277,277,0,16,26878.0,475,237,238,238,0,17,23812.0,97,48,49,49,0,12,4305.0,663,331,332,332,0,18,30997.0,327,163,164,164,0,14,15296.0,425,212,213,213,0,15,21710.0,677,338,339,339,0,23,32754.0,1473,736,737,737,0,18,69660.0,2091,1045,1046,1046,0,24,101069.0,701,350,351,351,0,17,34442.0,1671,835,836,836,0,21,76825.0,1923,961,962,962,0,21,89178.0,1297,648,649,649,0,19,60330.0
28200,729,364,365,365,0,18,35209.0,2251,1125,1126,1126,0,22,107721.0,2319,1159,1160,1160,0,23,112113.0,285,142,143,143,0,17,14234.0,401,200,201,201,0,15,18286.0,395,197,198,198,0,15,17170.0,1417,708,709,709,0,19,67956.0,563,281,282,282,0,16,27461.0,493,246,247,247,0,17,24473.0,105,52,53,53,0,12,4888.0,677,338,339,339,0,18,31597.0,335,167,168,168,0,14,15889.0,439,219,220,220,0,16,22257.0,683,341,342,342,0,23,33307.0,1493,746,747,747,0,18,70284.0,2107,1053,1054,1054,0,24,101660.0,713,356,357,357,0,17,35005.0,1679,839,840,840,0,21,77428.0,1935,967,968,968,0,21,89765.0,1305,652,653,653,0,19,60914.0
28300,739,369,370,370,0,18,35814.0,2269,1134,1135,1135,0,22,108309.0,2345,1172,1173,1173,0,23,112730.0,291,145,146,146,0,17,14814.0,411,205,206,206,0,15,18843.0,403,201,202,202,0,16,17782.0,1427,713,714,714,0,19,68560.0,577,288,289,289,0,17,28065.0,505,252,253,253,0,17,25045.0,119,59,60,60,0,12,5493.0,691,345,346,346,0,18,32231.0,345,172,173,173,0,14,16499.0,447,223,224,224,0,16,22839.0,703,351,352,352,0,24,33918.0,1501,750,751,751,0,18,70854.0,2119,1059,1060,1060,0,24,102241.0,721,360,361,361,0,17,35600.0,1689,844,845,845,0,21,78017.0,1941,970,971,971,0,21,90354.0,431,215,216,216,0,17,21429.0
28400,757,378,379,379,0,18,36420.0,2277,1138,1139,1139,0,22,108922.0,2363,1181,1182,1182,0,23,113339.0,307,153,154,154,0,17,15411.0,421,210,211,211,0,15,19426.0,411,205,206,206,0,16,18393.0,1439,719,720,720,0,19,69160.0,591,295,296,296,0,17,28703.0,511,255,256,256,0,17,25626.0,135,67,68,68,0,13,6109.0,705,352,353,353,0,18,32798.0,355,177,178,178,0,14,17098.0,455,227,228,228,0,16,23484.0,719,359,360,360,0,24,34493.0,1511,755,756,756,0,18,71461.0,2127,1063,1064,1064,0,24,102828.0,725,362,363,363,0,17,36233.0,1697,848,849,849,0,21,78550.0,1959,979,980,980,0,21,90966.0,447,223,224,224,0,17,22002.0
28500,767,383,384,384,0,18,37012.0,2293,1146,1147,1147,0,22,109520.0,2369,1184,1185,1185,0,23,113959.0,307,153,154,154,0,17,15982.0,427,213,214,214,0,15,20043.0,421,210,211,211,0,16,18986.0,1449,724,725,725,0,19,69749.0,603,301,302,302,0,17,29309.0,519,259,260,260,0,17,26183.0,139,69,70,70,0,13,6748.0,719,359,360,360,0,19,33436.0,377,188,189,189,0,14,17704.0,463,231,232,232,0,16,24095.0,737,368,369,369,0,24,35097.0,1517,758,759,759,0,18,72079.0,2143,1071,1072,1072,0,24,103431.0,741,370,371,371,0,17,36829.0,1715,857,858,858,0,21,79140.0,1971,985,986,986,0,21,91588.0,459,229,230,230,0,17,22615.0
28600,775,387,388,388,0,18,37634.0,2297,1148,1149,1149,0,22,110141.0,2375,1187,1188,1188,0,23,114523.0,315,157,158,158,0,17,16559.0,445,222,223,223,0,15,20678.0,435,217,218,218,0,16,19576.0,1471,735,736,736,0,19,70359.0,617,308,309,309,0,17,29949.0,533,266,267,267,0,17,26787.0,157,78,79,79,0,14,7305.0,725,362,363,363,0,19,34026.0,385,192,193,193,0,14,18280.0,475,237,238,238,0,16,24726.0,745,372,373,373,0,24,35670.0,1521,760,761,761,0,18,72640.0,2155,1077,1078,1078,0,24,104027.0,753,376,377,377,0,17,37421.0,1725,862,863,863,0,21,79729.0,1979,989,990,990,0,21,92176.0,469,234,235,235,0,17,23257.0
28700,783,391,392,392,0,18,38235.0,2301,1150,1151,1151,0,22,110755.0,2391,1195,1196,1196,0,23,115122.0,329,164,165,165,0,18,17145.0,453,226,227,227,0,15,21287.0,455,227,228,228,0,16,20193.0,1489,744,745,745,0,19,70922.0,625,312,313,313,0,17,30588.0,547,273,274,274,0,18,27334.0,177,88,89,89,0,14,7921.0,745,372,373,373,0,19,34658.0,401,200,201,201,0,14,18861.0,481,240,241,241,0,16,25326.0,759,379,380,380,0,24,36275.0,1541,770,771,771,0,18,73244.0,2167,1083,1084,1084,0,24,104580.0,771,385,386,386,0,17,38004.0,1729,864,865,865,0,21,80300.0,1991,995,996,996,0,21,92762.0,475,237,238,238,0,17,23804.0
28800,799,399,400,400,0,18,38845.0,2317,1158,1159,1159,0,22,111351.0,2405,1202,1203,1203,0,23,115694.0,343,171,172,172,0,18,17752.0,463,231,232,232,0,15,21867.0,457,228,229,229,0,16,20810.0,1499,749,750,750,0,19,71483.0,637,318,319,319,0,17,31166.0,559,279,280,280,0,18,27966.0,187,93,94,94,0,14,8550.0,763,381,382,382,0,19,35254.0,407,203,204,204,0,14,19477.0,485,242,243,243,0,16,25985.0,767,383,384,384,0,24,36904.0,1543,771,772,772,0,18,73881.0,2171,1085,1086,1086,0,25,105177.0,785,392,393,393,0,17,38634.0,1737,868,869,869,0,21,80936.0,1997,998,999,999,0,21,93344.0,479,239,240,240,0,17,24395.0
28900,811,405,406,406,0,18,39433.0,2325,1162,1163,1163,0,22,111964.0,2425,1212,1213,1213,0,23,116327.0,353,176,177,177,0,18,18344.0,479,239,240,240,0,16,22463.0,469,234,235,235,0,17,21378.0,1511,755,756,756,0,19,72086.0,643,321,322,322,0,17,31769.0,575,287,288,288,0,18,28553.0,193,96,97,97,0,14,9140.0,775,387,388,388,0,19,35826.0,419,209,210,210,0,14,20042.0,505,252,253,253,0,16,26584.0,779,389,390,390,0,24,37483.0,1557,778,779,779,0,18,74464.0,2171,1085,1086,1086,0,25,105788.0,797,398,399,399,0,17,39180.0,1753,876,877,877,0,21,81532.0,2009,1004,1005,1005,0,21,93926.0,495,247,248,248,0,17,25011.0
29000,823,411,412,412,0,18,40037.0,2335,1167,1168,1168,0,22,112532.0,2437,1218,1219,1219,0,23,116932.0,363,181,182,182,0,18,18938.0,491,245,246,246,0,16,23053.0,485,242,243,243,0,17,21973.0,1529,764,765,765,0,19,72657.0,657,328,329,329,0,17,32336.0,591,295,296,296,0,18,29178.0,11,5,6,6,0,5,418.0,779,389,390,390,0,19,36402.0,425,212,213,213,0,14,20668.0,519,259,260,260,0,17,27218.0,795,397,398,398,0,24,38041.0,1573,786,787,787,0,18,75075.0,2185,1092,1093,1093,0,25,106401.0,817,408,409,409,0,17,39760.0,1765,882,883,883,0,21,82123.0,2021,1010,1011,1011,0,21,94516.0,501,250,251,251,0,17,25590.0
29100,835,417,418,418,0,18,40647.0,2349,1174,1175,1175,0,22,113113.0,2451,1225,1226,1226,0,23,117522.0,379,189,190,190,0,18,19563.0,509,254,255,255,0,16,23660.0,497,248,249,249,0,17,22554.0,1539,769,770,770,0,19,73244.0,669,334,335,335,0,17,32916.0,597,298,299,299,0,18,29781.0,19,9,10,10,0,6,1027.0,789,394,395,395,0,19,37024.0,439,219,220,220,0,14,21278.0,533,266,267,267,0,17,27850.0,807,403,404,404,0,24,38657.0,1583,791,792,792,0,18,75701.0,2201,1100,1101,1101,0,25,107007.0,825,412,413,413,0,17,40356.0,1777,888,889,889,0,21,82700.0,2035,1017,1018,1018,0,21,95088.0,523,261,262,262,0,17,26226.0
29200,837,418,419,419,0,18,41290.0,2361,1180,1181,1181,0,22,113735.0,2461,1230,1231,1231,0,23,118136.0,389,194,195,195,0,18,20199.0,519,259,260,260,0,16,24280.0,517,258,259,259,0,17,23160.0,1553,776,777,777,0,19,73795.0,685,342,343,343,0,17,33496.0,605,302,303,303,0,18,30395.0,31,15,16,16,0,7,1606.0,805,402,403,403,0,19,37647.0,447,223,224,224,0,14,21901.0,545,272,273,273,0,17,28426.0,817,408,409,409,0,24,39223.0,1597,798,799,799,0,18,76315.0,2215,1107,1108,1108,0,25,107608.0,833,416,417,417,0,17,40980.0,1785,892,893,893,0,21,83335.0,2043,1021,1022,1022,0,21,95743.0,537,268,269,269,0,17,26772.0
29300,849,424,425,425,0,18,41883.0,2369,1184,1185,1185,0,22,114322.0,2483,1241,1242,1242,0,23,118750.0,407,203,204,204,0,18,20766.0,531,265,266,266,0,16,24888.0,529,264,265,265,0,17,23735.0,1573,786,787,787,0,19,74407.0,691,345,346,346,0,17,34082.0,621,310,311,311,0,18,30988.0,45,22,23,23,0,9,2173.0,819,409,410,410,0,19,38268.0,459,229,230,230,0,14,22540.0,567,283,284,284,0,17,29075.0,833,416,417,417,0,24,39828.0,1613,806,807,807,0,18,76898.0,2229,1114,1115,1115,0,25,108215.0,849,424,425,425,0,17,41565.0,1803,901,902,902,0,21,83968.0,2059,1029,1030,1030,0,21,96319.0,549,274,275,275,0,18,27334.0
29400,865,432,433,433,0,18,42518.0,2375,1187,1188,1188,0,22,114922.0,2493,1246,1247,1247,0,23,119322.0,413,206,207,207,0,18,21326.0,545,272,273,273,0,16,25446.0,541,270,271,271,0,17,24336.0,1589,794,795,795,0,19,75040.0,697,348,349,349,0,17,34657.0,631,315,316,316,0,18,31550.0,57,28,29,29,0,10,2768.0,833,416,417,417,0,19,38840.0,473,236,237,237,0,15,23115.0,583,291,292,292,0,17,29708.0,847,423,424,424,0,24,40436.0,1633,816,817,817,0,18,77469.0,2241,1120,1121,1121,0,25,108826.0,865,432,433,433,0,17,42130.0,1811,905,906,906,0,21,84592.0,2073,1036,1037,1037,0,21,96941.0,565,282,283,283,0,18,27952.0
29500,873,436,437,437,0,18,43116.0,2379,1189,1190,1190,0,22,115546.0,2503,1251,1252,1252,0,23,119959.0,431,215,216,216,0,18,21939.0,559,279,280,280,0,16,26051.0,557,278,279,279,0,17,24950.0,1611,805,806,806,0,19,75664.0,707,353,354,354,0,17,35302.0,639,319,320,320,0,18,32100.0,73,36,37,37,0,11,3355.0,847,423,424,424,0,19,39424.0,487,243,244,244,0,15,23726.0,591,295,296,296,0,17,30263.0,859,429,430,430,0,24,41039.0,1651,825,826,826,0,18,78051.0,2251,1125,1126,1126,0,25,109427.0,881,440,441,441,0,17,42683.0,1823,911,912,912,0,21,85209.0,2085,1042,1043,1043,0,21,97532.0,585,292,293,293,0,18,28583.0
29600,889,444,445,445,0,18,43683.0,2391,1195,1196,1196,0,22,116131.0,345,172,173,173,0,15,16644.0,437,218,219,219,0,18,22552.0,573,286,287,287,0,16,26657.0,569,284,285,285,0,17,25543.0,1623,811,812,812,0,19,76208.0,715,357,358,358,0,17,35875.0,649,324,325,325,0,19,32726.0,79,39,40,40,0,12,3960.0,869,434,435,435,0,19,40049.0,503,251,252,252,0,15,24317.0,611,305,306,306,0,17,30890.0,869,434,435,435,0,24,41636.0,1655,827,828,828,0,18,78603.0,2257,1128,1129,1129,0,25,110011.0,895,447,448,448,0,17,43233.0,1835,917,918,918,0,22,85758.0,2095,1047,1048,1048,0,21,98167.0,597,298,299,299,0,18,29181.0
29700,905,452,453,453,0,19,44294.0,2403,1201,1202,1202,0,22,116737.0,355,177,178,178,0,15,17231.0,445,222,223,223,0,19,23136.0,591,295,296,296,0,17,27227.0,573,286,287,287,0,17,26173.0,1625,812,813,813,0,19,76772.0,733,366,367,367,0,17,36483.0,659,329,330,330,0,19,33302.0,91,45,46,46,0,12,4557.0,869,434,435,435,0,19,40612.0,509,254,255,255,0,15,24956.0,625,312,313,313,0,17,31516.0,881,440,441,441,0,25,42221.0,1661,830,831,831,0,18,79203.0,2277,1138,1139,1139,0,25,110592.0,905,452,453,453,0,17,43833.0,1845,922,923,923,0,22,86324.0,2115,1057,1058,1058,0,21,98769.0,607,303,304,304,0,18,29818.0
29800,915,457,458,458,0,19,44904.0,2419,1209,1210,1210,0,22,117358.0,365,182,183,183,0,15,17818.0,461,230,231,231,0,19,23736.0,601,300,301,301,0,17,27873.0,587,293,294,294,0,17,26743.0,1643,821,822,822,0,19,77387.0,745,372,373,373,0,17,37081.0,669,334,335,335,0,19,33880.0,97,48,49,49,0,13,5180.0,875,437,438,438,0,19,41194.0,527,263,264,264,0,15,25546.0,639,319,320,320,0,17,32093.0,895,447,448,448,0,25,42804.0,1675,837,838,838,0,18,79844.0,2289,1144,1145,1145,0,25,111165.0,919,459,460,460,0,17,44401.0,1865,932,933,933,0,22,86901.0,2123,1061,1062,1062,0,21,99399.0,615,307,308,308,0,18,30431.0
29900,933,466,467,467,0,19,45490.0,2439,1219,1220,1220,0,22,117940.0,375,187,188,188,0,15,18404.0,467,233,234,234,0,19,24345.0,619,309,310,310,0,17,28447.0,599,299,300,300,0,17,27350.0,1655,827,828,828,0,19,78000.0,757,378,379,379,0,17,37719.0,689,344,345,345,0,19,34488.0,119,59,60,60,0,13,5802.0,887,443,444,444,0,19,41809.0,543,271,272,272,0,16,26151.0,651,325,326,326,0,17,32658.0,897,448,449,449,0,25,43445.0,1689,844,845,845,0,18,80445.0,2305,1152,1153,1153,0,25,111727.0,935,467,468,468,0,17,45026.0,1875,937,938,938,0,22,87523.0,2141,1070,1071,1071,0,21,100023.0,633,316,317,317,0,18,31044.0
30000,951,475,476,476,0,19,46103.0,2455,1227,1228,1228,0,22,118504.0,383,191,192,192,0,15,18959.0,481,240,241,241,0,19,24950.0,631,315,316,316,0,17,29029.0,613,306,307,307,0,17,27952.0,1669,834,835,835,0,20,78616.0,771,385,386,386,0,18,38316.0,701,350,351,351,0,19,35094.0,127,63,64,64,0,13,6419.0,901,450,451,451,0,19,42394.0,553,276,277,277,0,16,26738.0,673,336,337,337,0,17,33247.0,907,453,454,454,0,25,44031.0,1707,853,854,854,0,18,81032.0,2313,1156,1157,1157,0,25,112319.0,951,475,476,476,0,18,45631.0,1887,943,944,944,0,22,88089.0,2155,1077,1078,1078,0,21,100655.0,659,329,330,330,0,18,31647.0
30100,965,482,483,483,0,19,46722.0,2475,1237,1238,1238,0,22,119120.0,401,200,201,201,0,16,19571.0,501,250,251,251,0,19,25561.0,641,320,321,321,0,17,29672.0,633,316,317,317,0,18,28525.0,1673,836,837,837,0,20,79218.0,783,391,392,392,0,18,38916.0,719,359,360,360,0,19,35738.0,141,70,71,71,0,14,7032.0,911,455,456,456,0,19,42952.0,565,282,283,283,0,16,27360.0,681,340,341,341,0,17,33900.0,915,457,458,458,0,25,44635.0,1721,860,861,861,0,18,81637.0,2319,1159,1160,1160,0,25,112882.0,961,480,481,481,0,18,46193.0,1905,952,953,953,0,22,88725.0,2169,1084,1085,1085,0,21,101284.0,669,334,335,335,0,18,32293.0
30200,975,487,488,488,0,19,47340.0,2483,1241,1242,1242,0,22,119681.0,425,212,213,213,0,16,20197.0,519,259,260,260,0,19,26176.0,657,328,329,329,0,17,30242.0,643,321,322,322,0,18,29148.0,1681,840,841,841,0,20,79806.0,799,399,400,400,0,18,39502.0,731,365,366,366,0,19,36326.0,153,76,77,77,0,14,7620.0,917,458,459,459,0,19,43535.0,581,290,291,291,0,16,27967.0,697,348,349,349,0,17,34491.0,927,463,464,464,0,25,45259.0,1739,869,870,870,0,18,82209.0,2329,1164,1165,1165,0,25,113504.0,981,490,491,491,0,18,46791.0,1919,959,960,960,0,22,89308.0,2175,1087,1088,1088,0,21,101916.0,679,339,340,340,0,18,32890.0
30300,987,493,494,494,0,19,47952.0,2513,1256,1257,1257,0,23,120279.0,437,218,219,219,0,16,20772.0,539,269,270,270,0,19,26767.0,677,338,339,339,0,17,30879.0,663,331,332,332,0,18,29740.0,1705,852,853,853,0,20,80400.0,807,403,404,404,0,18,40121.0,747,373,374,374,0,19,36944.0,165,82,83,83,0,15,8206.0,925,462,463,463,0,19,44117.0,593,296,297,297,0,16,28569.0,711,355,356,356,0,17,35060.0,935,467,468,468,0,25,45864.0,1749,874,875,875,0,18,82828.0,2339,1169,1170,1170,0,25,114079.0,995,497,498,498,0,18,47407.0,1933,966,967,967,0,22,89910.0,2185,1092,1093,1093,0,22,102506.0,691,345,346,346,0,18,33468.0
30400,997,498,499,499,0,19,48540.0,2525,1262,1263,1263,0,23,120862.0,463,231,232,232,0,16,21402.0,547,273,274,274,0,19,27399.0,695,347,348,348,0,17,31504.0,673,336,337,337,0,18,30351.0,1721,860,861,861,0,20,80967.0,819,409,410,410,0,18,40707.0,753,376,377,377,0,19,37559.0,175,87,88,88,0,15,8755.0,935,467,468,468,0,19,44717.0,611,305,306,306,0,16,29189.0,723,361,362,362,0,17,35650.0,947,473,474,474,0,25,46476.0,1763,881,882,882,0,18,83421.0,2349,1174,1175,1175,0,25,114667.0,1005,502,503,503,0,18,48058.0,1947,973,974,974,0,22,90476.0,2197,1098,1099,1099,0,22,103074.0,699,349,350,350,0,18,34057.0
30500,1007,503,504,504,0,19,49097.0,2539,1269,1270,1270,0,23,121457.0,481,240,241,241,0,16,22040.0,561,280,281,281,0,19,28007.0,703,351,352,352,0,17,32084.0,681,340,341,341,0,18,30971.0,1739,869,870,870,0,20,81562.0,823,411,412,412,0,18,41281.0,759,379,380,380,0,19,38082.0,187,93,94,94,0,16,9356.0,947,473,474,474,0,19,45330.0,615,307,308,308,0,16,29767.0,729,364,365,365,0,17,36259.0,971,485,486,486,0,25,47070.0,1779,889,890,890,0,19,84041.0,2361,1180,1181,1181,0,25,115251.0,1009,504,505,505,0,18,48655.0,1957,978,979,979,0,22,91069.0,2231,1115,1116,1116,0,22,103712.0,711,355,356,356,0,18,34596.0
30600,385,192,193,193,0,19,18165.0,2549,1274,1275,1275,0,23,122046.0,493,246,247,247,0,16,22641.0,575,287,288,288,0,19,28636.0,719,359,360,360,0,18,32700.0,693,346,347,347,0,18,31631.0,1753,876,877,877,0,20,82166.0,825,412,413,413,0,18,41834.0,769,384,385,385,0,19,38696.0,195,97,98,98,0,16,9923.0,957,478,479,479,0,19,45942.0,639,319,320,320,0,16,30404.0,745,372,373,373,0,18,36843.0,983,491,492,492,0,25,47653.0,1791,895,896,896,0,19,84636.0,2371,1185,1186,1186,0,25,115848.0,1027,513,514,514,0,18,49249.0,1971,985,986,986,0,22,91666.0,2247,1123,1124,1124,0,22,104316.0,729,364,365,365,0,18,35200.0
