,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
30000,31.0,15.0,16.0,16,0,6.0,2354.0,111,55,56,56,0,9,10326.0,27,13,14,14,0,6,2725.0,61,30,31,31,0,9,5730.0,73,36,37,37,0,8,5989.0,121,60,61,61,0,9,9567.0,113,56,57,57,0,9,10557.0,75,37,38,38,0,8,7365.0,57,28,29,29,0,7,4396.0,127,63,64,64,0,9,12710.0,53,26,27,27,0,7,5039.0,139,69,70,70,0,9,13905.0,39,19,20,20,0,6,2649.0,93,46,47,47,0,8,9174.0,93,46,47,47,0,9,9298.0,35,17,18,18,0,7,3095.0,87,43,44,44,0,8,7025.0,37.0,18.0,19.0,19,0,6.0,4370.0,31,15,16,16,0,7,1749.0,61,30,31,31,0,7,5327.0
30100,31.0,15.0,16.0,16,0,6.0,2407.0,111,55,56,56,0,9,10371.0,27,13,14,14,0,6,2777.0,61,30,31,31,0,9,5779.0,73,36,37,37,0,8,6042.0,121,60,61,61,0,9,9617.0,115,57,58,58,0,9,10598.0,75,37,38,38,0,8,7415.0,1,0,1,1,0,1,21.0,127,63,64,64,0,9,12762.0,53,26,27,27,0,7,5091.0,139,69,70,70,0,9,13943.0,39,19,20,20,0,6,2700.0,93,46,47,47,0,8,9227.0,95,47,48,48,0,9,9355.0,35,17,18,18,0,7,3145.0,87,43,44,44,0,8,7071.0,37.0,18.0,19.0,19,0,6.0,4423.0,31,15,16,16,0,7,1792.0,65,32,33,33,0,7,5375.0
30200,31.0,15.0,16.0,16,0,6.0,2457.0,113,56,57,57,0,9,10424.0,27,13,14,14,0,6,2815.0,61,30,31,31,0,9,5828.0,73,36,37,37,0,8,6084.0,121,60,61,61,0,9,9672.0,115,57,58,58,0,9,10650.0,75,37,38,38,0,8,7473.0,3,1,2,2,0,2,63.0,127,63,64,64,0,9,12815.0,53,26,27,27,0,7,5135.0,141,70,71,71,0,9,13993.0,39,19,20,20,0,6,2754.0,93,46,47,47,0,8,9285.0,95,47,48,48,0,9,9398.0,35,17,18,18,0,7,3196.0,87,43,44,44,0,8,7120.0,37.0,18.0,19.0,19,0,6.0,4482.0,31,15,16,16,0,7,1841.0,65,32,33,33,0,7,5431.0
30300,31.0,15.0,16.0,16,0,6.0,2496.0,115,57,58,58,0,9,10472.0,27,13,14,14,0,6,2868.0,61,30,31,31,0,9,5877.0,73,36,37,37,0,8,6129.0,121,60,61,61,0,9,9718.0,45,22,23,23,0,7,3591.0,75,37,38,38,0,8,7520.0,3,1,2,2,0,2,109.0,127,63,64,64,0,9,12873.0,55,27,28,28,0,7,5184.0,141,70,71,71,0,9,14044.0,39,19,20,20,0,6,2804.0,93,46,47,47,0,8,9333.0,95,47,48,48,0,9,9456.0,35,17,18,18,0,7,3254.0,87,43,44,44,0,8,7176.0,37.0,18.0,19.0,19,0,6.0,4534.0,31,15,16,16,0,7,1896.0,1,0,1,1,0,1,13.0
30400,31.0,15.0,16.0,16,0,6.0,2546.0,115,57,58,58,0,9,10528.0,27,13,14,14,0,6,2922.0,61,30,31,31,0,9,5927.0,73,36,37,37,0,8,6179.0,121,60,61,61,0,9,9761.0,47,23,24,24,0,7,3637.0,75,37,38,38,0,8,7572.0,3,1,2,2,0,2,155.0,127,63,64,64,0,9,12927.0,55,27,28,28,0,7,5236.0,141,70,71,71,0,9,14093.0,39,19,20,20,0,6,2841.0,95,47,48,48,0,8,9381.0,95,47,48,48,0,9,9502.0,35,17,18,18,0,7,3295.0,89,44,45,45,0,9,7226.0,37.0,18.0,19.0,19,0,6.0,4586.0,31,15,16,16,0,7,1943.0,3,1,2,2,0,2,70.0
30500,31.0,15.0,16.0,16,0,6.0,2595.0,117,58,59,59,0,9,10572.0,27,13,14,14,0,6,2973.0,61,30,31,31,0,9,5986.0,73,36,37,37,0,8,6230.0,121,60,61,61,0,9,9808.0,49,24,25,25,0,7,3689.0,75,37,38,38,0,8,7613.0,5,2,3,3,0,3,207.0,127,63,64,64,0,9,12978.0,55,27,28,28,0,7,5288.0,141,70,71,71,0,9,14148.0,39,19,20,20,0,6,2888.0,95,47,48,48,0,8,9430.0,97,48,49,49,0,9,9552.0,35,17,18,18,0,7,3340.0,93,46,47,47,0,9,7271.0,37.0,18.0,19.0,19,0,6.0,4628.0,31,15,16,16,0,7,1988.0,3,1,2,2,0,2,126.0
30600,31.0,15.0,16.0,16,0,6.0,2645.0,117,58,59,59,0,9,10618.0,27,13,14,14,0,6,3018.0,61,30,31,31,0,9,6037.0,73,36,37,37,0,8,6281.0,121,60,61,61,0,9,9858.0,49,24,25,25,0,7,3742.0,75,37,38,38,0,8,7656.0,7,3,4,4,0,3,233.0,131,65,66,66,0,10,13035.0,55,27,28,28,0,7,5339.0,141,70,71,71,0,9,14198.0,39,19,20,20,0,6,2936.0,95,47,48,48,0,8,9485.0,97,48,49,49,0,9,9596.0,35,17,18,18,0,7,3378.0,93,46,47,47,0,9,7322.0,37.0,18.0,19.0,19,0,6.0,4672.0,31,15,16,16,0,7,2038.0,3,1,2,2,0,2,176.0
30700,31.0,15.0,16.0,16,0,6.0,2704.0,117,58,59,59,0,9,10682.0,27,13,14,14,0,6,3074.0,61,30,31,31,0,9,6091.0,73,36,37,37,0,8,6328.0,121,60,61,61,0,9,9912.0,49,24,25,25,0,7,3796.0,77,38,39,39,0,8,7690.0,9,4,5,5,0,4,287.0,131,65,66,66,0,10,13082.0,55,27,28,28,0,7,5377.0,141,70,71,71,0,9,14255.0,39,19,20,20,0,6,2992.0,95,47,48,48,0,8,9536.0,97,48,49,49,0,9,9641.0,35,17,18,18,0,7,3430.0,93,46,47,47,0,9,7371.0,37.0,18.0,19.0,19,0,6.0,4713.0,33,16,17,17,0,7,2087.0,3,1,2,2,0,2,137.0
30800,31.0,15.0,16.0,16,0,6.0,2751.0,117,58,59,59,0,9,10731.0,27,13,14,14,0,6,3120.0,61,30,31,31,0,9,6135.0,73,36,37,37,0,8,6374.0,121,60,61,61,0,9,9963.0,51,25,26,26,0,7,3848.0,77,38,39,39,0,8,7740.0,9,4,5,5,0,4,339.0,133,66,67,67,0,10,13132.0,55,27,28,28,0,7,5419.0,141,70,71,71,0,9,14304.0,39,19,20,20,0,6,3037.0,95,47,48,48,0,8,9573.0,97,48,49,49,0,9,9692.0,35,17,18,18,0,7,3482.0,93,46,47,47,0,9,7418.0,37.0,18.0,19.0,19,0,6.0,4773.0,35,17,18,18,0,7,2142.0,3,1,2,2,0,2,192.0
30900,31.0,15.0,16.0,16,0,6.0,2798.0,117,58,59,59,0,9,10786.0,27,13,14,14,0,6,3167.0,61,30,31,31,0,9,6190.0,73,36,37,37,0,8,6418.0,121,60,61,61,0,9,10014.0,51,25,26,26,0,7,3897.0,77,38,39,39,0,8,7787.0,13,6,7,7,0,5,393.0,133,66,67,67,0,10,13182.0,55,27,28,28,0,7,5476.0,141,70,71,71,0,9,14345.0,39,19,20,20,0,6,3088.0,95,47,48,48,0,8,9626.0,97,48,49,49,0,9,9745.0,35,17,18,18,0,7,3533.0,93,46,47,47,0,9,7469.0,37.0,18.0,19.0,19,0,6.0,4826.0,37,18,19,19,0,7,2195.0,7,3,4,4,0,3,244.0
31000,31.0,15.0,16.0,16,0,6.0,2846.0,117,58,59,59,0,9,10836.0,27,13,14,14,0,6,3217.0,61,30,31,31,0,9,6238.0,73,36,37,37,0,8,6463.0,121,60,61,61,0,9,10059.0,51,25,26,26,0,7,3939.0,77,38,39,39,0,8,7843.0,13,6,7,7,0,5,438.0,133,66,67,67,0,10,13226.0,55,27,28,28,0,7,5527.0,143,71,72,72,0,9,14390.0,41,20,21,21,0,7,3141.0,95,47,48,48,0,8,9679.0,97,48,49,49,0,9,9799.0,35,17,18,18,0,7,3581.0,93,46,47,47,0,9,7516.0,39.0,19.0,20.0,20,0,6.0,4876.0,37,18,19,19,0,7,2239.0,7,3,4,4,0,3,295.0
31100,31.0,15.0,16.0,16,0,6.0,2910.0,117,58,59,59,0,9,10887.0,27,13,14,14,0,6,3268.0,61,30,31,31,0,9,6290.0,77,38,39,39,0,9,6515.0,121,60,61,61,0,9,10109.0,53,26,27,27,0,7,4000.0,81,40,41,41,0,9,7882.0,13,6,7,7,0,5,490.0,135,67,68,68,0,10,13265.0,55,27,28,28,0,7,5580.0,143,71,72,72,0,9,14447.0,41,20,21,21,0,7,3188.0,95,47,48,48,0,8,9729.0,97,48,49,49,0,9,9848.0,35,17,18,18,0,7,3626.0,93,46,47,47,0,9,7568.0,41.0,20.0,21.0,21,0,7.0,4928.0,37,18,19,19,0,7,2296.0,9,4,5,5,0,4,347.0
31200,31.0,15.0,16.0,16,0,6.0,2954.0,103,51,52,52,0,9,8599.0,27,13,14,14,0,6,3322.0,61,30,31,31,0,9,6333.0,77,38,39,39,0,9,6558.0,121,60,61,61,0,9,10161.0,53,26,27,27,0,7,4049.0,81,40,41,41,0,9,7934.0,13,6,7,7,0,5,536.0,135,67,68,68,0,10,13321.0,55,27,28,28,0,7,5628.0,143,71,72,72,0,9,14491.0,43,21,22,22,0,7,3243.0,95,47,48,48,0,8,9784.0,99,49,50,50,0,9,9901.0,35,17,18,18,0,7,3677.0,97,48,49,49,0,9,7621.0,43.0,21.0,22.0,22,0,7.0,4980.0,39,19,20,20,0,7,2350.0,9,4,5,5,0,4,390.0
31300,33.0,16.0,17.0,17,0,7.0,2998.0,103,51,52,52,0,9,8641.0,27,13,14,14,0,6,3370.0,63,31,32,32,0,9,6395.0,79,39,40,40,0,9,6607.0,121,60,61,61,0,9,10206.0,55,27,28,28,0,7,4097.0,81,40,41,41,0,9,7991.0,13,6,7,7,0,5,582.0,135,67,68,68,0,10,13369.0,55,27,28,28,0,7,5677.0,143,71,72,72,0,9,14537.0,43,21,22,22,0,7,3294.0,95,47,48,48,0,8,9834.0,99,49,50,50,0,9,9943.0,35,17,18,18,0,7,3726.0,97,48,49,49,0,9,7669.0,45.0,22.0,23.0,23,0,7.0,5032.0,41,20,21,21,0,7,2402.0,9,4,5,5,0,4,448.0
31400,35.0,17.0,18.0,18,0,7.0,3045.0,103,51,52,52,0,9,8680.0,27,13,14,14,0,6,3431.0,63,31,32,32,0,9,6439.0,79,39,40,40,0,9,6654.0,121,60,61,61,0,9,10258.0,57,28,29,29,0,7,4143.0,81,40,41,41,0,9,8030.0,15,7,8,8,0,5,630.0,135,67,68,68,0,10,13412.0,55,27,28,28,0,7,5731.0,143,71,72,72,0,9,14580.0,43,21,22,22,0,7,3333.0,95,47,48,48,0,8,9889.0,99,49,50,50,0,9,9993.0,35,17,18,18,0,7,3779.0,97,48,49,49,0,9,7719.0,45.0,22.0,23.0,23,0,7.0,5079.0,41,20,21,21,0,7,2455.0,11,5,6,6,0,4,494.0
31500,35.0,17.0,18.0,18,0,7.0,3098.0,103,51,52,52,0,9,8725.0,29,14,15,15,0,6,3485.0,63,31,32,32,0,9,6485.0,79,39,40,40,0,9,6702.0,121,60,61,61,0,9,10307.0,57,28,29,29,0,7,4196.0,83,41,42,42,0,9,8080.0,15,7,8,8,0,5,684.0,135,67,68,68,0,10,13464.0,55,27,28,28,0,7,5780.0,143,71,72,72,0,9,14619.0,43,21,22,22,0,7,3386.0,97,48,49,49,0,8,9941.0,103,51,52,52,0,9,10039.0,37,18,19,19,0,8,3821.0,97,48,49,49,0,9,7773.0,45.0,22.0,23.0,23,0,7.0,5123.0,41,20,21,21,0,7,2508.0,13,6,7,7,0,5,544.0
31600,35.0,17.0,18.0,18,0,7.0,3150.0,103,51,52,52,0,9,8773.0,31,15,16,16,0,7,3546.0,63,31,32,32,0,9,6543.0,79,39,40,40,0,9,6742.0,121,60,61,61,0,9,10359.0,59,29,30,30,0,7,4236.0,85,42,43,43,0,9,8138.0,17,8,9,9,0,5,742.0,137,68,69,69,0,10,13502.0,55,27,28,28,0,7,5834.0,145,72,73,73,0,9,14668.0,43,21,22,22,0,7,3433.0,97,48,49,49,0,8,9991.0,103,51,52,52,0,9,10090.0,37,18,19,19,0,8,3873.0,97,48,49,49,0,9,7824.0,47.0,23.0,24.0,24,0,7.0,5181.0,41,20,21,21,0,7,2555.0,13,6,7,7,0,5,595.0
31700,37.0,18.0,19.0,19,0,7.0,3198.0,103,51,52,52,0,9,8824.0,33,16,17,17,0,7,3597.0,63,31,32,32,0,9,6595.0,79,39,40,40,0,9,6787.0,125,62,63,63,0,10,10418.0,59,29,30,30,0,7,4291.0,85,42,43,43,0,9,8185.0,21,10,11,11,0,6,799.0,137,68,69,69,0,10,13548.0,57,28,29,29,0,7,5878.0,147,73,74,74,0,10,14714.0,43,21,22,22,0,7,3480.0,97,48,49,49,0,8,10050.0,105,52,53,53,0,9,10147.0,37,18,19,19,0,8,3926.0,97,48,49,49,0,9,7871.0,47.0,23.0,24.0,24,0,7.0,5236.0,41,20,21,21,0,7,2607.0,13,6,7,7,0,5,642.0
31800,39.0,19.0,20.0,20,0,7.0,3255.0,103,51,52,52,0,9,8876.0,33,16,17,17,0,7,3645.0,63,31,32,32,0,9,6647.0,79,39,40,40,0,9,6838.0,125,62,63,63,0,10,10460.0,59,29,30,30,0,7,4348.0,85,42,43,43,0,9,8229.0,21,10,11,11,0,6,852.0,137,68,69,69,0,10,13611.0,57,28,29,29,0,7,5928.0,147,73,74,74,0,10,14768.0,43,21,22,22,0,7,3527.0,99,49,50,50,0,9,10091.0,105,52,53,53,0,9,10193.0,37,18,19,19,0,8,3966.0,97,48,49,49,0,9,7924.0,47.0,23.0,24.0,24,0,7.0,5284.0,41,20,21,21,0,7,2655.0,13,6,7,7,0,5,697.0
31900,41.0,20.0,21.0,21,0,7.0,3308.0,103,51,52,52,0,9,8928.0,33,16,17,17,0,7,3689.0,67,33,34,34,0,9,6703.0,81,40,41,41,0,9,6887.0,125,62,63,63,0,10,10508.0,59,29,30,30,0,7,4398.0,85,42,43,43,0,9,8272.0,21,10,11,11,0,6,898.0,137,68,69,69,0,10,13659.0,57,28,29,29,0,7,5990.0,147,73,74,74,0,10,14817.0,43,21,22,22,0,7,3582.0,99,49,50,50,0,9,10143.0,105,52,53,53,0,9,10236.0,39,19,20,20,0,8,4021.0,97,48,49,49,0,9,7974.0,47.0,23.0,24.0,24,0,7.0,5338.0,43,21,22,22,0,7,2712.0,13,6,7,7,0,5,756.0
32000,43.0,21.0,22.0,22,0,7.0,3361.0,103,51,52,52,0,9,8982.0,33,16,17,17,0,7,3742.0,69,34,35,35,0,9,6752.0,81,40,41,41,0,9,6934.0,125,62,63,63,0,10,10550.0,59,29,30,30,0,7,4451.0,87,43,44,44,0,9,8330.0,21,10,11,11,0,6,945.0,137,68,69,69,0,10,13713.0,57,28,29,29,0,7,6042.0,147,73,74,74,0,10,14861.0,43,21,22,22,0,7,3627.0,99,49,50,50,0,9,10189.0,107,53,54,54,0,9,10290.0,39,19,20,20,0,8,4074.0,97,48,49,49,0,9,8029.0,47.0,23.0,24.0,24,0,7.0,5382.0,43,21,22,22,0,7,2758.0,13,6,7,7,0,5,803.0
32100,43.0,21.0,22.0,22,0,7.0,3413.0,103,51,52,52,0,9,9037.0,35,17,18,18,0,7,3794.0,69,34,35,35,0,9,6801.0,41,20,21,21,0,8,3975.0,125,62,63,63,0,10,10596.0,61,30,31,31,0,7,4500.0,87,43,44,44,0,9,8376.0,23,11,12,12,0,6,991.0,137,68,69,69,0,10,13768.0,57,28,29,29,0,7,6091.0,147,73,74,74,0,10,14908.0,45,22,23,23,0,7,3669.0,101,50,51,51,0,9,10237.0,107,53,54,54,0,9,10336.0,39,19,20,20,0,8,4129.0,97,48,49,49,0,9,8075.0,47.0,23.0,24.0,24,0,7.0,5436.0,43,21,22,22,0,7,2810.0,17,8,9,9,0,5,856.0
32200,43.0,21.0,22.0,22,0,7.0,3471.0,103,51,52,52,0,9,9085.0,35,17,18,18,0,7,3846.0,69,34,35,35,0,9,6851.0,43,21,22,22,0,8,4022.0,127,63,64,64,0,10,10658.0,61,30,31,31,0,7,4551.0,87,43,44,44,0,9,8428.0,25,12,13,13,0,6,1044.0,139,69,70,70,0,10,13817.0,57,28,29,29,0,7,6147.0,147,73,74,74,0,10,14958.0,45,22,23,23,0,7,3721.0,103,51,52,52,0,9,10288.0,107,53,54,54,0,9,10387.0,43,21,22,22,0,8,4170.0,97,48,49,49,0,9,8121.0,47.0,23.0,24.0,24,0,7.0,5481.0,43,21,22,22,0,7,2861.0,11,5,6,6,0,5,658.0
32300,43.0,21.0,22.0,22,0,7.0,3528.0,103,51,52,52,0,9,9123.0,35,17,18,18,0,7,3898.0,69,34,35,35,0,9,6900.0,43,21,22,22,0,8,4071.0,129,64,65,65,0,10,10709.0,61,30,31,31,0,7,4594.0,87,43,44,44,0,9,8492.0,1,0,1,1,0,1,40.0,139,69,70,70,0,10,13865.0,59,29,30,30,0,7,6196.0,147,73,74,74,0,10,15001.0,47,23,24,24,0,7,3775.0,103,51,52,52,0,9,10333.0,109,54,55,55,0,9,10445.0,43,21,22,22,0,8,4212.0,97,48,49,49,0,9,8166.0,47.0,23.0,24.0,24,0,7.0,5523.0,43,21,22,22,0,7,2912.0,11,5,6,6,0,5,698.0
32400,43.0,21.0,22.0,22,0,7.0,3570.0,103,51,52,52,0,9,9169.0,35,17,18,18,0,7,3946.0,69,34,35,35,0,9,6949.0,43,21,22,22,0,8,4123.0,131,65,66,66,0,10,10761.0,61,30,31,31,0,7,4646.0,87,43,44,44,0,9,8537.0,3,1,2,2,0,2,77.0,141,70,71,71,0,10,13909.0,59,29,30,30,0,7,6238.0,149,74,75,75,0,10,15053.0,47,23,24,24,0,7,3828.0,103,51,52,52,0,9,10391.0,109,54,55,55,0,9,10493.0,43,21,22,22,0,8,4254.0,99,49,50,50,0,9,8216.0,47.0,23.0,24.0,24,0,7.0,5574.0,47,23,24,24,0,7,2958.0,11,5,6,6,0,5,749.0
32500,43.0,21.0,22.0,22,0,7.0,3618.0,103,51,52,52,0,9,9213.0,37,18,19,19,0,7,3995.0,69,34,35,35,0,9,6994.0,43,21,22,22,0,8,4173.0,131,65,66,66,0,10,10817.0,63,31,32,32,0,7,4701.0,87,43,44,44,0,9,8588.0,3,1,2,2,0,2,134.0,141,70,71,71,0,10,13956.0,59,29,30,30,0,7,6291.0,151,75,76,76,0,10,15096.0,47,23,24,24,0,7,3878.0,103,51,52,52,0,9,10439.0,109,54,55,55,0,9,10545.0,43,21,22,22,0,8,4304.0,99,49,50,50,0,9,8264.0,47.0,23.0,24.0,24,0,7.0,5625.0,47,23,24,24,0,7,3008.0,11,5,6,6,0,5,793.0
32600,45.0,22.0,23.0,23,0,7.0,3673.0,103,51,52,52,0,9,9259.0,37,18,19,19,0,7,4038.0,71,35,36,36,0,9,7041.0,43,21,22,22,0,8,4223.0,131,65,66,66,0,10,10864.0,63,31,32,32,0,7,4747.0,87,43,44,44,0,9,8635.0,3,1,2,2,0,2,181.0,141,70,71,71,0,10,14016.0,61,30,31,31,0,7,6345.0,151,75,76,76,0,10,15153.0,47,23,24,24,0,7,3933.0,105,52,53,53,0,9,10484.0,111,55,56,56,0,9,10597.0,45,22,23,23,0,8,4348.0,101,50,51,51,0,9,8313.0,47.0,23.0,24.0,24,0,7.0,5669.0,47,23,24,24,0,7,3061.0,11,5,6,6,0,5,841.0
32700,45.0,22.0,23.0,23,0,7.0,3721.0,103,51,52,52,0,9,9306.0,37,18,19,19,0,7,4081.0,71,35,36,36,0,9,7090.0,43,21,22,22,0,8,4279.0,133,66,67,67,0,10,10916.0,63,31,32,32,0,7,4796.0,87,43,44,44,0,9,8687.0,5,2,3,3,0,3,225.0,141,70,71,71,0,10,14069.0,61,30,31,31,0,7,6403.0,151,75,76,76,0,10,15214.0,47,23,24,24,0,7,3975.0,105,52,53,53,0,9,10529.0,113,56,57,57,0,9,10638.0,45,22,23,23,0,8,4395.0,101,50,51,51,0,9,8366.0,47.0,23.0,24.0,24,0,7.0,5733.0,47,23,24,24,0,7,3107.0,11,5,6,6,0,5,895.0
32800,45.0,22.0,23.0,23,0,7.0,3768.0,103,51,52,52,0,9,9362.0,37,18,19,19,0,7,4129.0,71,35,36,36,0,9,7146.0,43,21,22,22,0,8,4333.0,135,67,68,68,0,10,10970.0,63,31,32,32,0,7,4841.0,87,43,44,44,0,9,8736.0,1,0,1,1,0,1,49.0,141,70,71,71,0,10,14118.0,61,30,31,31,0,7,6448.0,151,75,76,76,0,10,15258.0,47,23,24,24,0,7,4026.0,107,53,54,54,0,9,10582.0,113,56,57,57,0,9,10685.0,45,22,23,23,0,8,4447.0,101,50,51,51,0,9,8419.0,49.0,24.0,25.0,25,0,7.0,5792.0,49,24,25,25,0,7,3147.0,13,6,7,7,0,6,941.0
32900,45.0,22.0,23.0,23,0,7.0,3817.0,103,51,52,52,0,9,9416.0,37,18,19,19,0,7,4180.0,71,35,36,36,0,9,7197.0,45,22,23,23,0,8,4388.0,139,69,70,70,0,10,11034.0,63,31,32,32,0,7,4894.0,87,43,44,44,0,9,8793.0,3,1,2,2,0,2,92.0,141,70,71,71,0,10,14160.0,63,31,32,32,0,7,6501.0,155,77,78,78,0,10,15302.0,47,23,24,24,0,7,4070.0,109,54,55,55,0,9,10635.0,115,57,58,58,0,9,10741.0,45,22,23,23,0,8,4501.0,101,50,51,51,0,9,8457.0,49.0,24.0,25.0,25,0,7.0,5848.0,49,24,25,25,0,7,3197.0,13,6,7,7,0,6,1001.0
33000,45.0,22.0,23.0,23,0,7.0,3860.0,103,51,52,52,0,9,9469.0,37,18,19,19,0,7,4234.0,71,35,36,36,0,9,7248.0,47,23,24,24,0,8,4451.0,139,69,70,70,0,10,11086.0,63,31,32,32,0,7,4939.0,87,43,44,44,0,9,8845.0,3,1,2,2,0,2,144.0,141,70,71,71,0,10,14212.0,63,31,32,32,0,7,6556.0,155,77,78,78,0,10,15351.0,47,23,24,24,0,7,4122.0,109,54,55,55,0,9,10671.0,115,57,58,58,0,9,10785.0,47,23,24,24,0,8,4551.0,101,50,51,51,0,9,8507.0,49.0,24.0,25.0,25,0,7.0,5901.0,49,24,25,25,0,7,3244.0,13,6,7,7,0,6,1058.0
33100,45.0,22.0,23.0,23,0,7.0,3914.0,105,52,53,53,0,9,9520.0,37,18,19,19,0,7,4281.0,71,35,36,36,0,9,7296.0,47,23,24,24,0,8,4497.0,139,69,70,70,0,10,11138.0,63,31,32,32,0,7,4993.0,87,43,44,44,0,9,8890.0,3,1,2,2,0,2,196.0,143,71,72,72,0,10,14260.0,63,31,32,32,0,7,6612.0,155,77,78,78,0,10,15398.0,47,23,24,24,0,7,4178.0,109,54,55,55,0,9,10726.0,115,57,58,58,0,9,10836.0,47,23,24,24,0,8,4600.0,101,50,51,51,0,9,8548.0,49.0,24.0,25.0,25,0,7.0,5954.0,49,24,25,25,0,7,3291.0,13,6,7,7,0,6,1110.0
33200,45.0,22.0,23.0,23,0,7.0,3970.0,107,53,54,54,0,9,9564.0,37,18,19,19,0,7,4324.0,71,35,36,36,0,9,7348.0,49,24,25,25,0,8,4543.0,139,69,70,70,0,10,11181.0,63,31,32,32,0,7,5043.0,87,43,44,44,0,9,8944.0,3,1,2,2,0,2,75.0,143,71,72,72,0,10,14312.0,63,31,32,32,0,7,6665.0,155,77,78,78,0,10,15445.0,47,23,24,24,0,7,4227.0,109,54,55,55,0,9,10777.0,115,57,58,58,0,9,10879.0,47,23,24,24,0,8,4646.0,101,50,51,51,0,9,8594.0,49.0,24.0,25.0,25,0,7.0,6011.0,13,6,7,7,0,4,664.0,17,8,9,9,0,6,1157.0
33300,47.0,23.0,24.0,24,0,7.0,4019.0,109,54,55,55,0,9,9618.0,37,18,19,19,0,7,4366.0,71,35,36,36,0,9,7397.0,49,24,25,25,0,8,4590.0,141,70,71,71,0,10,11242.0,63,31,32,32,0,7,5093.0,89,44,45,45,0,9,9002.0,5,2,3,3,0,3,123.0,145,72,73,73,0,10,14365.0,65,32,33,33,0,7,6723.0,159,79,80,80,0,10,15496.0,47,23,24,24,0,7,4284.0,109,54,55,55,0,9,10824.0,115,57,58,58,0,9,10929.0,47,23,24,24,0,8,4703.0,103,51,52,52,0,9,8646.0,51.0,25.0,26.0,26,0,7.0,6053.0,15,7,8,8,0,5,711.0,17,8,9,9,0,6,1202.0
33400,47.0,23.0,24.0,24,0,7.0,4082.0,109,54,55,55,0,9,9670.0,37,18,19,19,0,7,4414.0,71,35,36,36,0,9,7444.0,49,24,25,25,0,8,4636.0,143,71,72,72,0,10,11293.0,63,31,32,32,0,7,5145.0,89,44,45,45,0,9,9055.0,5,2,3,3,0,3,176.0,147,73,74,74,0,10,14421.0,67,33,34,34,0,7,6776.0,161,80,81,81,0,10,15541.0,47,23,24,24,0,7,4333.0,111,55,56,56,0,9,10884.0,115,57,58,58,0,9,10979.0,47,23,24,24,0,8,4756.0,103,51,52,52,0,9,8693.0,51.0,25.0,26.0,26,0,7.0,6107.0,15,7,8,8,0,5,769.0,19,9,10,10,0,6,1253.0
