,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
16600,786,368,418,418,0,26,99644.0,666,316,350,350,0,20,90451.0,806,386,420,420,0,22,99871.0,790,364,426,426,0,32,99118.0,788,369,419,419,0,22,99733.0,879,403,476,476,0,24,99312.0,887,402,485,485,0,24,99939.0,960,419,541,541,0,22,100036.0,779,366,413,413,0,22,99641.0,606,286,320,320,0,19,99752.0,780,373,407,407,0,21,99159.0,679,327,352,352,0,18,84280.0,925,426,499,499,0,23,99959.0,891,406,485,485,0,21,99732.0,865,403,462,462,0,22,99160.0,792,372,420,420,0,19,91918.0,703,326,377,377,0,24,99972.0,733,340,393,393,0,23,99162.0,731,356,375,375,0,24,91691.0,870,402,468,468,0,22,99404.0
16700,790,370,420,420,0,26,100253.0,676,321,355,355,0,20,91069.0,810,388,422,422,0,22,100473.0,798,368,430,430,0,33,99733.0,790,370,420,420,0,22,100360.0,883,405,478,478,0,24,99930.0,893,405,488,488,0,24,100535.0,962,420,542,542,0,22,100631.0,783,368,415,415,0,22,100223.0,608,287,321,321,0,19,100374.0,782,374,408,408,0,21,99762.0,683,329,354,354,0,18,84886.0,933,430,503,503,0,23,100569.0,902,411,491,491,0,21,100367.0,865,403,462,462,0,22,99747.0,800,376,424,424,0,19,92574.0,711,330,381,381,0,24,100533.0,735,341,394,394,0,23,99748.0,737,359,378,378,0,24,92320.0,873,403,470,470,0,22,99968.0
16800,792,371,421,421,0,26,100872.0,678,322,356,356,0,20,91684.0,812,389,423,423,0,22,101101.0,802,370,432,432,0,34,100362.0,794,372,422,422,0,22,100946.0,884,405,479,479,0,24,100514.0,895,406,489,489,0,24,101139.0,962,420,542,542,0,22,101204.0,787,370,417,417,0,22,100814.0,614,290,324,324,0,19,100971.0,786,376,410,410,0,21,100407.0,685,330,355,355,0,18,85497.0,936,431,505,505,0,23,101159.0,902,411,491,491,0,21,100975.0,867,404,463,463,0,22,100346.0,800,376,424,424,0,19,93195.0,715,332,383,383,0,24,101147.0,741,344,397,397,0,23,100334.0,739,360,379,379,0,24,92913.0,875,404,471,471,0,22,100592.0
16900,796,373,423,423,0,26,101483.0,678,322,356,356,0,20,92269.0,814,390,424,424,0,22,101678.0,806,372,434,434,0,36,100938.0,796,373,423,423,0,22,101576.0,884,405,479,479,0,24,101103.0,897,407,490,490,0,24,101725.0,962,420,542,542,0,22,101806.0,789,371,418,418,0,22,101437.0,618,292,326,326,0,19,101541.0,790,378,412,412,0,21,101016.0,697,336,361,361,0,18,86125.0,940,433,507,507,0,23,101734.0,902,411,491,491,0,21,101577.0,867,404,463,463,0,22,100879.0,802,377,425,425,0,19,93780.0,719,334,385,385,0,24,101720.0,751,349,402,402,0,23,100929.0,743,362,381,381,0,24,93529.0,875,404,471,471,0,22,101214.0
17000,798,374,424,424,0,26,102101.0,680,323,357,357,0,20,92866.0,818,392,426,426,0,22,102270.0,806,372,434,434,0,36,101482.0,796,373,423,423,0,22,102221.0,884,405,479,479,0,24,101711.0,897,407,490,490,0,24,102318.0,964,421,543,543,0,22,102464.0,793,373,420,420,0,22,102000.0,620,293,327,327,0,19,102101.0,794,380,414,414,0,21,101644.0,701,338,363,363,0,18,86713.0,944,435,509,509,0,23,102366.0,902,411,491,491,0,21,102197.0,871,406,465,465,0,23,101487.0,808,380,428,428,0,19,94328.0,719,334,385,385,0,24,102315.0,757,352,405,405,0,23,101526.0,747,364,383,383,0,24,94098.0,877,405,472,472,0,22,101870.0
17100,806,378,428,428,0,26,102710.0,680,323,357,357,0,20,93467.0,820,393,427,427,0,22,102845.0,814,376,438,438,0,36,102095.0,800,375,425,425,0,22,102852.0,886,406,480,480,0,24,102317.0,905,411,494,494,0,24,102920.0,966,422,544,544,0,22,103038.0,795,374,421,421,0,22,102591.0,622,294,328,328,0,19,102664.0,798,382,416,416,0,22,102249.0,703,339,364,364,0,18,87319.0,946,436,510,510,0,23,102973.0,904,412,492,492,0,21,102795.0,873,407,466,466,0,23,102119.0,810,381,429,429,0,19,94907.0,721,335,386,386,0,24,102909.0,763,355,408,408,0,23,102137.0,747,364,383,383,0,24,94707.0,879,406,473,473,0,22,102422.0
17200,812,381,431,431,0,26,103273.0,688,327,361,361,0,20,94071.0,822,394,428,428,0,22,103426.0,816,377,439,439,0,36,102654.0,806,378,428,428,0,24,103441.0,892,409,483,483,0,24,102948.0,915,416,499,499,0,24,103550.0,972,425,547,547,0,22,103654.0,795,374,421,421,0,22,103188.0,626,296,330,330,0,19,103287.0,808,387,421,421,0,22,102860.0,709,342,367,367,0,18,87917.0,950,438,512,512,0,23,103582.0,912,416,496,496,0,22,103394.0,877,409,468,468,0,23,102704.0,818,385,433,433,0,19,95529.0,725,337,388,388,0,24,103498.0,769,358,411,411,0,23,102765.0,747,364,383,383,0,24,95263.0,879,406,473,473,0,22,103010.0
17300,819,384,435,435,0,26,103894.0,692,329,363,363,0,20,94660.0,830,398,432,432,0,22,104011.0,820,379,441,441,0,36,103250.0,810,380,430,430,0,24,104014.0,896,411,485,485,0,24,103553.0,923,420,503,503,0,24,104165.0,977,427,550,550,0,22,104250.0,799,376,423,423,0,22,103768.0,628,297,331,331,0,19,103886.0,820,393,427,427,0,22,103435.0,711,343,368,368,0,18,88531.0,954,440,514,514,0,23,104207.0,918,419,499,499,0,22,103986.0,881,411,470,470,0,23,103317.0,826,389,437,437,0,19,96125.0,729,339,390,390,0,24,104067.0,772,359,413,413,0,23,103378.0,761,370,391,391,0,25,95881.0,885,409,476,476,0,22,103605.0
17400,819,384,435,435,0,26,104468.0,694,330,364,364,0,20,95253.0,834,400,434,434,0,22,104639.0,822,380,442,442,0,36,103833.0,816,383,433,433,0,24,104626.0,902,414,488,488,0,24,104116.0,927,422,505,505,0,24,104749.0,979,428,551,551,0,22,104855.0,801,377,424,424,0,22,104334.0,642,304,338,338,0,19,104483.0,822,394,428,428,0,22,104022.0,713,344,369,369,0,18,89082.0,954,440,514,514,0,23,104800.0,924,422,502,502,0,22,104606.0,889,415,474,474,0,23,103968.0,832,392,440,440,0,19,96716.0,731,340,391,391,0,24,104701.0,774,360,414,414,0,23,103989.0,767,373,394,394,0,25,96492.0,889,411,478,478,0,22,104196.0
17500,819,384,435,435,0,26,105038.0,702,334,368,368,0,20,95880.0,842,404,438,438,0,22,105218.0,826,382,444,444,0,37,104451.0,820,385,435,435,0,25,105242.0,907,416,491,491,0,24,104728.0,937,427,510,510,0,24,105359.0,981,429,552,552,0,22,105472.0,807,380,427,427,0,22,104908.0,642,304,338,338,0,19,105080.0,826,396,430,430,0,22,104644.0,713,344,369,369,0,18,89653.0,962,444,518,518,0,23,105411.0,928,424,504,504,0,22,105198.0,893,417,476,476,0,23,104595.0,834,393,441,441,0,19,97323.0,731,340,391,391,0,24,105325.0,780,363,417,417,0,23,104565.0,774,376,398,398,0,25,97111.0,889,411,478,478,0,22,104799.0
17600,827,388,439,439,0,26,105645.0,710,338,372,372,0,20,96465.0,844,405,439,439,0,22,105829.0,828,383,445,445,0,37,105067.0,824,387,437,437,0,25,105828.0,916,420,496,496,0,24,105334.0,949,433,516,516,0,24,105947.0,985,431,554,554,0,22,106106.0,813,383,430,430,0,23,105514.0,642,304,338,338,0,19,105701.0,832,399,433,433,0,22,105232.0,719,347,372,372,0,18,90230.0,965,445,520,520,0,23,106014.0,938,429,509,509,0,22,105768.0,895,418,477,477,0,23,105222.0,846,399,447,447,0,20,97975.0,739,344,395,395,0,24,105929.0,784,365,419,419,0,23,105162.0,777,377,400,400,0,25,97698.0,895,414,481,481,0,22,105360.0
17700,827,388,439,439,0,26,106226.0,710,338,372,372,0,20,97039.0,850,408,442,442,0,22,106434.0,838,388,450,450,0,37,105671.0,826,388,438,438,0,25,106466.0,920,422,498,498,0,24,105914.0,959,438,521,521,0,24,106562.0,991,434,557,557,0,22,106690.0,817,385,432,432,0,23,106086.0,646,306,340,340,0,19,106304.0,838,402,436,436,0,22,105807.0,723,349,374,374,0,18,90853.0,967,446,521,521,0,23,106655.0,944,432,512,512,0,22,106394.0,901,421,480,480,0,23,105859.0,848,400,448,448,0,20,98592.0,739,344,395,395,0,24,106508.0,786,366,420,420,0,23,105779.0,783,380,403,403,0,25,98323.0,897,415,482,482,0,22,105953.0
17800,829,389,440,440,0,26,106879.0,716,341,375,375,0,20,97619.0,850,408,442,442,0,22,107038.0,844,391,453,453,0,37,106262.0,832,391,441,441,0,25,107094.0,926,425,501,501,0,24,106521.0,962,439,523,523,0,24,107179.0,991,434,557,557,0,22,107346.0,821,387,434,434,0,23,106659.0,646,306,340,340,0,19,106914.0,842,404,438,438,0,22,106399.0,725,350,375,375,0,18,91494.0,975,450,525,525,0,23,107242.0,946,433,513,513,0,22,106971.0,907,424,483,483,0,23,106454.0,848,400,448,448,0,20,99177.0,745,347,398,398,0,24,107142.0,790,368,422,422,0,23,106393.0,785,381,404,404,0,25,98898.0,899,416,483,483,0,22,106584.0
17900,829,389,440,440,0,26,107479.0,720,343,377,377,0,20,98239.0,850,408,442,442,0,22,107593.0,849,393,456,456,0,37,106877.0,836,393,443,443,0,26,107675.0,934,429,505,505,0,24,107119.0,966,441,525,525,0,24,107795.0,993,435,558,558,0,22,107977.0,823,388,435,435,0,24,107296.0,656,311,345,345,0,19,107491.0,848,407,441,441,0,22,106970.0,729,352,377,377,0,18,92082.0,975,450,525,525,0,23,107828.0,954,436,518,518,0,23,107579.0,913,427,486,486,0,23,107018.0,850,401,449,449,0,20,99752.0,747,348,399,399,0,24,107701.0,794,370,424,424,0,23,106989.0,791,384,407,407,0,25,99503.0,903,418,485,485,0,22,107217.0
18000,829,389,440,440,0,26,108079.0,722,344,378,378,0,20,98820.0,860,413,447,447,0,22,108193.0,854,395,459,459,0,38,107538.0,838,394,444,444,0,27,108271.0,945,434,511,511,0,24,107745.0,974,445,529,529,0,24,108375.0,993,435,558,558,0,22,108555.0,827,390,437,437,0,24,107880.0,656,311,345,345,0,19,108077.0,852,409,443,443,0,22,107541.0,732,353,379,379,0,18,92685.0,979,452,527,527,0,23,108450.0,956,437,519,519,0,23,108158.0,919,430,489,489,0,23,107616.0,854,403,451,451,0,20,100384.0,759,354,405,405,0,24,108275.0,802,374,428,428,0,23,107600.0,797,387,410,410,0,25,100111.0,905,419,486,486,0,22,107843.0
18100,835,392,443,443,0,26,108664.0,726,346,380,380,0,20,99444.0,866,416,450,450,0,22,108812.0,869,402,467,467,0,38,108219.0,844,397,447,447,0,27,108855.0,950,436,514,514,0,24,108405.0,980,448,532,532,0,24,109003.0,999,438,561,561,0,22,109152.0,833,393,440,440,0,25,108462.0,660,313,347,347,0,19,108656.0,854,410,444,444,0,22,108118.0,742,358,384,384,0,18,93310.0,992,458,534,534,0,23,109063.0,962,440,522,522,0,24,108740.0,919,430,489,489,0,23,108182.0,854,403,451,451,0,20,100968.0,767,358,409,409,0,24,108890.0,806,376,430,430,0,23,108187.0,801,389,412,412,0,25,100710.0,915,424,491,491,0,22,108467.0
18200,843,396,447,447,0,26,109295.0,736,351,385,385,0,20,100040.0,870,418,452,452,0,22,109355.0,877,406,471,471,0,39,108808.0,852,401,451,451,0,27,109482.0,961,440,521,521,0,24,109007.0,990,453,537,537,0,24,109603.0,1009,443,566,566,0,22,109764.0,837,395,442,442,0,25,109058.0,664,315,349,349,0,19,109262.0,856,411,445,445,0,22,108719.0,742,358,384,384,0,18,93863.0,992,458,534,534,0,23,109683.0,974,446,528,528,0,24,109376.0,927,434,493,493,0,23,108769.0,854,403,451,451,0,20,101563.0,779,364,415,415,0,24,109522.0,810,378,432,432,0,23,108756.0,807,392,415,415,0,25,101287.0,915,424,491,491,0,22,109081.0
18300,847,398,449,449,0,26,109902.0,744,355,389,389,0,20,100672.0,880,423,457,457,0,22,109940.0,884,409,475,475,0,39,109340.0,856,403,453,453,0,27,110065.0,967,442,525,525,0,24,109602.0,996,456,540,540,0,24,110199.0,1013,445,568,568,0,22,110359.0,847,400,447,447,0,25,109661.0,670,318,352,352,0,19,109915.0,866,416,450,450,0,22,109334.0,750,362,388,388,0,19,94410.0,997,460,537,537,0,24,110282.0,982,450,532,532,0,24,109960.0,929,435,494,494,0,23,109372.0,860,406,454,454,0,21,102140.0,783,366,417,417,0,24,110125.0,816,381,435,435,0,23,109354.0,819,398,421,421,0,25,101897.0,919,426,493,493,0,23,109660.0
18400,855,402,453,453,0,26,110503.0,752,359,393,393,0,20,101268.0,888,427,461,461,0,22,110551.0,890,412,478,478,0,39,109919.0,864,407,457,457,0,27,110704.0,972,444,528,528,0,24,110216.0,1002,459,543,543,0,24,110814.0,1019,448,571,571,0,22,110992.0,849,401,448,448,0,25,110231.0,676,321,355,355,0,19,110487.0,868,417,451,451,0,22,109937.0,756,365,391,391,0,19,95024.0,997,460,537,537,0,24,110893.0,986,452,534,534,0,24,110558.0,931,436,495,495,0,23,110009.0,862,407,455,455,0,21,102768.0,791,370,421,421,0,24,110748.0,818,382,436,436,0,23,109967.0,827,402,425,425,0,25,102508.0,923,428,495,495,0,23,110275.0
18500,859,404,455,455,0,26,111075.0,760,363,397,397,0,20,101835.0,894,430,464,464,0,22,111154.0,898,416,482,482,0,39,110524.0,868,409,459,459,0,28,111309.0,976,446,530,530,0,24,110829.0,1008,462,546,546,0,24,111401.0,1023,450,573,573,0,22,111600.0,853,403,450,450,0,25,110789.0,692,329,363,363,0,19,111050.0,876,421,455,455,0,22,110590.0,766,370,396,396,0,19,95654.0,1005,464,541,541,0,24,111501.0,988,453,535,535,0,24,111137.0,933,437,496,496,0,24,110580.0,874,413,461,461,0,21,103391.0,793,371,422,422,0,24,111335.0,824,385,439,439,0,23,110546.0,835,406,429,429,0,26,103135.0,927,430,497,497,0,23,110869.0
18600,861,405,456,456,0,26,111664.0,762,364,398,398,0,21,102436.0,900,433,467,467,0,22,111757.0,902,418,484,484,0,39,111087.0,870,410,460,460,0,28,111906.0,984,450,534,534,0,24,111425.0,1016,466,550,550,0,24,111972.0,1027,452,575,575,0,22,112232.0,857,405,452,452,0,25,111363.0,698,332,366,366,0,19,111669.0,886,426,460,460,0,22,111220.0,772,373,399,399,0,19,96252.0,1011,467,544,544,0,24,112145.0,996,457,539,539,0,24,111726.0,935,438,497,497,0,24,111165.0,882,417,465,465,0,21,104001.0,803,376,427,427,0,24,111923.0,828,387,441,441,0,23,111182.0,845,411,434,434,0,26,103746.0,933,433,500,500,0,24,111461.0
18700,867,408,459,459,0,26,112306.0,764,365,399,399,0,21,103034.0,900,433,467,467,0,22,112380.0,908,421,487,487,0,39,111681.0,874,412,462,462,0,28,112483.0,986,451,535,535,0,24,111985.0,1024,470,554,554,0,24,112599.0,1033,455,578,578,0,22,112827.0,863,408,455,455,0,25,111974.0,702,334,368,368,0,19,112237.0,886,426,460,460,0,22,111765.0,776,375,401,401,0,19,96836.0,1013,468,545,545,0,24,112757.0,996,457,539,539,0,24,112299.0,935,438,497,497,0,24,111753.0,886,419,467,467,0,21,104564.0,805,377,428,428,0,24,112513.0,832,389,443,443,0,23,111773.0,849,413,436,436,0,26,104338.0,937,435,502,502,0,24,112061.0
18800,877,413,464,464,0,26,112921.0,768,367,401,401,0,21,103667.0,908,437,471,471,0,22,112971.0,914,424,490,490,0,39,112265.0,880,415,465,465,0,28,113099.0,994,455,539,539,0,24,112579.0,1035,475,560,560,0,24,113171.0,1039,458,581,581,0,22,113420.0,867,410,457,457,0,25,112564.0,708,337,371,371,0,19,112906.0,888,427,461,461,0,22,112373.0,786,380,406,406,0,19,97415.0,1015,469,546,546,0,24,113342.0,1003,460,543,543,0,24,112909.0,941,441,500,500,0,24,112384.0,890,421,469,469,0,21,105178.0,807,378,429,429,0,24,113131.0,838,392,446,446,0,23,112403.0,857,417,440,440,0,26,104899.0,942,436,506,506,0,24,112606.0
18900,883,416,467,467,0,26,113518.0,770,368,402,402,0,22,104253.0,916,441,475,475,0,22,113591.0,920,427,493,493,0,39,112847.0,882,416,466,466,0,28,113687.0,996,456,540,540,0,24,113168.0,1035,475,560,560,0,24,113785.0,1043,460,583,583,0,22,114007.0,873,413,460,460,0,25,113158.0,708,337,371,371,0,19,113533.0,892,429,463,463,0,22,112986.0,792,383,409,409,0,19,98050.0,1019,471,548,548,0,24,113961.0,1005,461,544,544,0,24,113522.0,947,444,503,503,0,24,112965.0,896,424,472,472,0,21,105757.0,813,381,432,432,0,24,113746.0,844,395,449,449,0,23,113070.0,863,420,443,443,0,26,105531.0,950,440,510,510,0,24,113192.0
19000,887,418,469,469,0,26,114132.0,776,371,405,405,0,22,104873.0,916,441,475,475,0,22,114210.0,924,429,495,495,0,39,113461.0,888,419,469,469,0,28,114311.0,998,457,541,541,0,24,113757.0,1039,477,562,562,0,24,114418.0,1049,463,586,586,0,22,114649.0,879,416,463,463,0,25,113712.0,714,340,374,374,0,19,114150.0,896,431,465,465,0,22,113557.0,798,386,412,412,0,19,98619.0,1019,471,548,548,0,24,114555.0,1009,463,546,546,0,24,114112.0,957,449,508,508,0,24,113566.0,900,426,474,474,0,21,106327.0,819,384,435,435,0,24,114334.0,848,397,451,451,0,23,113681.0,879,428,451,451,0,26,106149.0,958,444,514,514,0,24,113823.0
19100,891,420,471,471,0,26,114706.0,782,374,408,408,0,23,105484.0,920,443,477,477,0,22,114839.0,925,429,496,496,0,39,114051.0,892,421,471,471,0,28,114875.0,1006,461,545,545,0,24,114344.0,1045,480,565,565,0,24,114985.0,1051,464,587,587,0,22,115242.0,879,416,463,463,0,25,114287.0,718,342,376,376,0,19,114732.0,900,433,467,467,0,22,114156.0,802,388,414,414,0,19,99244.0,1025,474,551,551,0,24,115192.0,1015,466,549,549,0,24,114694.0,965,453,512,512,0,24,114207.0,906,429,477,477,0,21,106902.0,819,384,435,435,0,24,114906.0,850,398,452,452,0,23,114262.0,885,431,454,454,0,26,106782.0,960,445,515,515,0,24,114422.0
19200,895,422,473,473,0,26,115329.0,784,375,409,409,0,23,106096.0,930,448,482,482,0,22,115433.0,929,431,498,498,0,40,114655.0,894,422,472,472,0,28,115454.0,1010,463,547,547,0,24,114918.0,1051,483,568,568,0,24,115579.0,1055,466,589,589,0,22,115872.0,885,419,466,466,0,25,114899.0,720,343,377,377,0,19,115304.0,906,436,470,470,0,22,114731.0,806,390,416,416,0,19,99819.0,1027,475,552,552,0,24,115750.0,1021,469,552,552,0,24,115275.0,971,456,515,515,0,24,114808.0,918,435,483,483,0,21,107514.0,827,388,439,439,0,24,115540.0,856,401,455,455,0,23,114864.0,887,432,455,455,0,26,107363.0,960,445,515,515,0,24,115000.0
19300,898,423,475,475,0,26,115903.0,784,375,409,409,0,23,106693.0,938,452,486,486,0,22,116061.0,929,431,498,498,0,40,115285.0,900,425,475,475,0,28,116014.0,1012,464,548,548,0,24,115501.0,1053,484,569,569,0,24,116165.0,1065,471,594,594,0,22,116471.0,891,422,469,469,0,25,115494.0,720,343,377,377,0,19,115904.0,916,441,475,475,0,22,115365.0,808,391,417,417,0,19,100406.0,1027,475,552,552,0,24,116363.0,1025,471,554,554,0,24,115881.0,971,456,515,515,0,24,115399.0,926,439,487,487,0,21,108094.0,833,391,442,442,0,24,116160.0,862,404,458,458,0,23,115484.0,895,436,459,459,0,26,107968.0,968,449,519,519,0,24,115617.0
19400,900,424,476,476,0,26,116495.0,788,377,411,411,0,23,107301.0,940,453,487,487,0,22,116645.0,933,433,500,500,0,40,115887.0,906,428,478,478,0,28,116602.0,1016,466,550,550,0,24,116088.0,1058,486,572,572,0,24,116739.0,1069,473,596,596,0,22,117041.0,891,422,469,469,0,25,116085.0,720,343,377,377,0,19,116491.0,922,444,478,478,0,22,115974.0,810,392,418,418,0,19,101004.0,1027,475,552,552,0,24,116955.0,1025,471,554,554,0,24,116465.0,971,456,515,515,0,24,115969.0,932,442,490,490,0,21,108733.0,835,392,443,443,0,24,116762.0,864,405,459,459,0,23,116099.0,899,438,461,461,0,26,108542.0,975,452,523,523,0,24,116239.0
19500,908,428,480,480,0,26,117094.0,794,380,414,414,0,23,107948.0,948,457,491,491,0,22,117228.0,941,437,504,504,0,40,116485.0,910,430,480,480,0,28,117183.0,1021,468,553,553,0,24,116702.0,1060,487,573,573,0,24,117321.0,1071,474,597,597,0,22,117629.0,891,422,469,469,0,25,116658.0,720,343,377,377,0,19,117093.0,924,445,479,479,0,22,116572.0,810,392,418,418,0,19,101590.0,1029,476,553,553,0,24,117558.0,1031,474,557,557,0,24,117020.0,977,459,518,518,0,24,116578.0,942,447,495,495,0,21,109331.0,837,393,444,444,0,24,117335.0,864,405,459,459,0,23,116711.0,901,439,462,462,0,26,109124.0,981,455,526,526,0,24,116830.0
19600,916,432,484,484,0,26,117668.0,798,382,416,416,0,23,108544.0,952,459,493,493,0,22,117841.0,945,439,506,506,0,40,117063.0,913,431,482,482,0,28,117772.0,1023,469,554,554,0,24,117315.0,1066,490,576,576,0,24,117923.0,1078,477,601,601,0,22,118218.0,897,425,472,472,0,25,117240.0,724,345,379,379,0,19,117684.0,930,448,482,482,0,22,117133.0,814,394,420,420,0,19,102195.0,1037,480,557,557,0,24,118188.0,1031,474,557,557,0,24,117629.0,985,463,522,522,0,24,117196.0,944,448,496,496,0,21,109935.0,845,397,448,448,0,24,117929.0,866,406,460,460,0,23,117302.0,903,440,463,463,0,26,109704.0,989,459,530,530,0,24,117437.0
19700,924,436,488,488,0,26,118299.0,808,387,421,421,0,23,109125.0,960,463,497,497,0,22,118475.0,957,445,512,512,0,40,117683.0,922,434,488,488,0,28,118382.0,1027,471,556,556,0,24,117895.0,1072,493,579,579,0,24,118492.0,1081,478,603,603,0,22,118857.0,901,427,474,474,0,25,117808.0,728,347,381,381,0,19,118263.0,930,448,482,482,0,22,117739.0,820,397,423,423,0,19,102798.0,1041,482,559,559,0,24,118754.0,1041,479,562,562,0,24,118206.0,985,463,522,522,0,24,117771.0,948,450,498,498,0,21,110509.0,855,402,453,453,0,24,118525.0,868,407,461,461,0,23,117914.0,907,442,465,465,0,26,110296.0,993,461,532,532,0,24,118048.0
19800,924,436,488,488,0,26,118906.0,814,390,424,424,0,23,109737.0,966,466,500,500,0,22,119095.0,963,448,515,515,0,40,118279.0,924,435,489,489,0,28,119004.0,1029,472,557,557,0,24,118485.0,1074,494,580,580,0,24,119098.0,1087,481,606,606,0,22,119453.0,901,427,474,474,0,25,118376.0,728,347,381,381,0,19,118873.0,930,448,482,482,0,22,118338.0,826,400,426,426,0,19,103395.0,1043,483,560,560,0,24,119357.0,1053,485,568,568,0,24,118811.0,991,466,525,525,0,24,118366.0,952,452,500,500,0,21,111108.0,859,404,455,455,0,24,119114.0,868,407,461,461,0,23,118493.0,907,442,465,465,0,26,110910.0,999,464,535,535,0,24,118682.0
19900,928,438,490,490,0,26,119511.0,816,391,425,425,0,23,110334.0,972,469,503,503,0,22,119735.0,965,449,516,516,0,40,118868.0,926,436,490,490,0,28,119603.0,1041,478,563,563,0,24,119086.0,1079,496,583,583,0,24,119743.0,1087,481,606,606,0,22,120040.0,903,428,475,475,0,25,118978.0,734,350,384,384,0,19,119496.0,940,453,487,487,0,22,118973.0,832,403,429,429,0,19,104018.0,1045,484,561,561,0,24,119928.0,1063,490,573,573,0,24,119382.0,997,469,528,528,0,24,118968.0,954,453,501,501,0,21,111684.0,861,405,456,456,0,24,119712.0,870,408,462,462,0,23,119101.0,909,443,466,466,0,26,111498.0,1003,466,537,537,0,24,119293.0
20000,930,439,491,491,0,26,120112.0,818,392,426,426,0,23,110975.0,974,470,504,504,0,22,120345.0,967,450,517,517,0,40,119449.0,928,437,491,491,0,28,120215.0,1045,480,565,565,0,24,119646.0,1081,497,584,584,0,24,120347.0,1095,485,610,610,0,22,120620.0,905,429,476,476,0,25,119580.0,736,351,385,385,0,19,120095.0,950,458,492,492,0,22,119544.0,836,405,431,431,0,19,104572.0,1055,489,566,566,0,24,120499.0,1067,492,575,575,0,24,119973.0,1001,471,530,530,0,24,119598.0,958,455,503,503,0,21,112292.0,869,409,460,460,0,24,120322.0,872,409,463,463,0,23,119726.0,913,445,468,468,0,26,112118.0,1009,469,540,540,0,24,119902.0
20100,934,441,493,493,0,26,120690.0,818,392,426,426,0,23,111594.0,982,474,508,508,0,22,120956.0,969,451,518,518,0,40,120085.0,933,439,494,494,0,28,120824.0,1047,481,566,566,0,24,120251.0,1085,499,586,586,0,24,120957.0,1102,488,614,614,0,22,121180.0,911,432,479,479,0,25,120182.0,736,351,385,385,0,19,120695.0,956,461,495,495,0,22,120172.0,838,406,432,432,0,19,105161.0,1059,491,568,568,0,24,121081.0,1071,494,577,577,0,24,120564.0,1007,474,533,533,0,24,120202.0,969,460,509,509,0,21,112858.0,869,409,460,460,0,24,120946.0,874,410,464,464,0,23,120351.0,915,446,469,469,0,26,112697.0,1020,474,546,546,0,24,120529.0
20200,936,442,494,494,0,26,121273.0,830,398,432,432,0,23,112213.0,990,478,512,512,0,22,121538.0,979,456,523,523,0,40,120696.0,942,443,499,499,0,28,121441.0,1055,485,570,570,0,24,120868.0,1090,501,589,589,0,24,121581.0,1104,489,615,615,0,22,121754.0,915,434,481,481,0,25,120796.0,744,355,389,389,0,19,121301.0,966,466,500,500,0,22,120814.0,842,408,434,434,0,19,105791.0,1071,497,574,574,0,24,121654.0,1075,496,579,579,0,24,121163.0,1013,477,536,536,0,24,120779.0,977,464,513,513,0,21,113410.0,883,416,467,467,0,24,121568.0,882,414,468,468,0,23,120922.0,921,449,472,472,0,26,113279.0,1032,480,552,552,0,24,121127.0
