,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
16100,576,275,301,301,0,25,75066.0,739,335,404,404,0,19,96004.0,797,371,426,426,0,24,96825.0,598,285,313,313,0,26,71525.0,724,340,384,384,0,20,96783.0,725,351,374,374,0,25,89073.0,485,230,255,255,0,18,60510.0,782,369,413,413,0,21,97068.0,746,362,384,384,0,25,96651.0,705,344,361,361,0,25,96768.0,732,341,391,391,0,20,96175.0,650,306,344,344,0,21,92929.0,852,391,461,461,0,23,96908.0,868,391,477,477,0,22,96759.0,771,354,417,417,0,22,96197.0,631,297,334,334,0,21,81865.0,765,360,405,405,0,29,96943.0,672,325,347,347,0,21,81103.0,615,291,324,324,0,22,81746.0,656,319,337,337,0,20,80818.0
16200,582,278,304,304,0,25,75634.0,743,337,406,406,0,19,96579.0,803,374,429,429,0,24,97475.0,610,291,319,319,0,27,72166.0,728,342,386,386,0,20,97390.0,727,352,375,375,0,25,89663.0,489,232,257,257,0,18,61127.0,782,369,413,413,0,21,97658.0,748,363,385,385,0,25,97274.0,711,347,364,364,0,25,97391.0,740,345,395,395,0,21,96723.0,650,306,344,344,0,21,93541.0,858,394,464,464,0,23,97498.0,868,391,477,477,0,22,97409.0,771,354,417,417,0,22,96788.0,633,298,335,335,0,21,82469.0,771,363,408,408,0,29,97528.0,676,327,349,349,0,21,81675.0,617,292,325,325,0,22,82335.0,656,319,337,337,0,20,81425.0
16300,585,279,306,306,0,25,76196.0,753,341,412,412,0,19,97180.0,807,375,432,432,0,24,98099.0,621,296,325,325,0,27,72807.0,735,345,390,390,0,20,97981.0,734,355,379,379,0,25,90263.0,498,236,262,262,0,18,61729.0,785,370,415,415,0,21,98233.0,749,363,386,386,0,25,97837.0,718,350,368,368,0,25,97973.0,745,347,398,398,0,21,97361.0,651,306,345,345,0,21,94138.0,864,396,468,468,0,23,98087.0,879,395,484,484,0,22,97983.0,775,355,420,420,0,22,97397.0,638,300,338,338,0,21,83051.0,774,364,410,410,0,29,98143.0,681,329,352,352,0,21,82287.0,624,295,329,329,0,22,82927.0,659,320,339,339,0,20,82011.0
16400,595,284,311,311,0,25,76779.0,761,345,416,416,0,19,97797.0,811,377,434,434,0,24,98678.0,625,298,327,327,0,27,73427.0,739,347,392,392,0,20,98548.0,746,361,385,385,0,25,90881.0,504,239,265,265,0,18,62339.0,789,372,417,417,0,21,98866.0,753,365,388,388,0,25,98432.0,718,350,368,368,0,25,98535.0,751,350,401,401,0,21,97924.0,655,308,347,347,0,21,94721.0,869,398,471,471,0,23,98687.0,885,397,488,488,0,22,98536.0,783,359,424,424,0,22,98006.0,650,306,344,344,0,21,83631.0,780,367,413,413,0,29,98741.0,689,333,356,356,0,23,82876.0,626,296,330,330,0,22,83553.0,659,320,339,339,0,20,82624.0
16500,599,286,313,313,0,25,77423.0,765,347,418,418,0,19,98432.0,815,379,436,436,0,24,99287.0,629,300,329,329,0,27,74027.0,741,348,393,393,0,20,99168.0,754,365,389,389,0,25,91495.0,508,241,267,267,0,18,62960.0,791,373,418,418,0,21,99406.0,759,368,391,391,0,25,99030.0,720,351,369,369,0,25,99124.0,757,353,404,404,0,21,98560.0,659,310,349,349,0,21,95340.0,869,398,471,471,0,23,99301.0,887,398,489,489,0,22,99133.0,785,360,425,425,0,22,98596.0,650,306,344,344,0,21,84209.0,782,368,414,414,0,29,99358.0,693,335,358,358,0,24,83454.0,634,300,334,334,0,22,84111.0,661,321,340,340,0,20,83217.0
16600,601,287,314,314,0,25,78030.0,769,349,420,420,0,19,99059.0,817,380,437,437,0,24,99871.0,637,304,333,333,0,27,74622.0,743,349,394,394,0,20,99733.0,756,366,390,390,0,25,92043.0,508,241,267,267,0,18,63545.0,793,374,419,419,0,21,100036.0,761,369,392,392,0,25,99641.0,728,355,373,373,0,25,99752.0,761,355,406,406,0,21,99159.0,659,310,349,349,0,21,95867.0,881,404,477,477,0,23,99959.0,894,401,493,493,0,22,99732.0,791,363,428,428,0,22,99160.0,650,306,344,344,0,21,84762.0,786,370,416,416,0,29,99972.0,699,338,361,361,0,26,84028.0,636,301,335,335,0,22,84719.0,663,322,341,341,0,20,83808.0
16700,605,289,316,316,0,25,78639.0,773,351,422,422,0,19,99677.0,819,381,438,438,0,24,100473.0,639,305,334,334,0,27,75237.0,747,351,396,396,0,20,100360.0,757,366,391,391,0,25,92661.0,512,243,269,269,0,18,64141.0,797,376,421,421,0,21,100631.0,767,372,395,395,0,25,100223.0,730,356,374,374,0,25,100374.0,765,357,408,408,0,21,99762.0,663,312,351,351,0,21,96473.0,881,404,477,477,0,23,100569.0,898,403,495,495,0,22,100367.0,795,365,430,430,0,22,99747.0,654,308,346,346,0,21,85418.0,788,371,417,417,0,29,100533.0,701,339,362,362,0,27,84614.0,648,307,341,341,0,23,85348.0,665,323,342,342,0,20,84372.0
16800,607,290,317,317,0,25,79258.0,775,352,423,423,0,19,100292.0,823,383,440,440,0,24,101101.0,641,306,335,335,0,27,75866.0,747,351,396,396,0,20,100946.0,757,366,391,391,0,25,93245.0,516,245,271,271,0,18,64745.0,803,379,424,424,0,21,101204.0,771,374,397,397,0,25,100814.0,736,359,377,377,0,25,100971.0,773,361,412,412,0,21,100407.0,667,314,353,353,0,21,97084.0,883,405,478,478,0,23,101159.0,902,405,497,497,0,22,100975.0,797,366,431,431,0,22,100346.0,660,311,349,349,0,22,86039.0,788,371,417,417,0,29,101147.0,705,341,364,364,0,28,85200.0,650,308,342,342,0,23,85941.0,666,323,343,343,0,20,84996.0
16900,609,291,318,318,0,25,79869.0,777,353,424,424,0,19,100877.0,827,385,442,442,0,24,101678.0,647,309,338,338,0,27,76442.0,757,356,401,401,0,20,101576.0,757,366,391,391,0,25,93834.0,520,247,273,273,0,18,65331.0,805,380,425,425,0,21,101806.0,773,375,398,398,0,25,101437.0,738,360,378,378,0,25,101541.0,775,362,413,413,0,21,101016.0,673,317,356,356,0,23,97712.0,886,406,480,480,0,23,101734.0,906,407,499,499,0,22,101577.0,797,366,431,431,0,22,100879.0,666,314,352,352,0,23,86624.0,794,374,420,420,0,29,101720.0,705,341,364,364,0,28,85795.0,654,310,344,344,0,24,86557.0,668,324,344,344,0,20,85618.0
17000,611,292,319,319,0,25,80487.0,785,357,428,428,0,19,101474.0,829,386,443,443,0,24,102270.0,647,309,338,338,0,27,76986.0,761,358,403,403,0,20,102221.0,765,369,396,396,0,25,94442.0,522,248,274,274,0,18,65924.0,813,384,429,429,0,21,102464.0,779,378,401,401,0,25,102000.0,743,361,382,382,0,25,102101.0,777,363,414,414,0,21,101644.0,677,319,358,358,0,24,98300.0,888,407,481,481,0,23,102366.0,918,413,505,505,0,22,102197.0,797,366,431,431,0,22,101487.0,670,316,354,354,0,24,87172.0,804,379,425,425,0,29,102315.0,707,342,365,365,0,28,86392.0,656,311,345,345,0,24,87126.0,670,325,345,345,0,20,86274.0
17100,613,293,320,320,0,25,81096.0,785,357,428,428,0,19,102075.0,837,390,447,447,0,24,102845.0,649,310,339,339,0,27,77599.0,767,361,406,406,0,20,102852.0,767,370,397,397,0,25,95048.0,530,252,278,278,0,18,66526.0,815,385,430,430,0,21,103038.0,784,380,404,404,0,25,102591.0,745,362,383,383,0,25,102664.0,781,365,416,416,0,21,102249.0,681,321,360,360,0,24,98906.0,892,409,483,483,0,23,102973.0,922,415,507,507,0,22,102795.0,801,368,433,433,0,22,102119.0,674,318,356,356,0,24,87751.0,810,382,428,428,0,29,102909.0,707,342,365,365,0,28,87003.0,658,312,346,346,0,24,87735.0,673,326,347,347,0,20,86826.0
17200,613,293,320,320,0,25,81659.0,789,359,430,430,0,19,102679.0,843,393,450,450,0,24,103426.0,653,312,341,341,0,27,78158.0,771,363,408,408,0,20,103441.0,771,372,399,399,0,25,95679.0,534,254,280,280,0,18,67156.0,819,387,432,432,0,21,103654.0,790,383,407,407,0,25,103188.0,750,364,386,386,0,25,103287.0,783,366,417,417,0,21,102860.0,683,322,361,361,0,24,99504.0,892,409,483,483,0,23,103582.0,926,417,509,509,0,22,103394.0,809,372,437,437,0,22,102704.0,676,319,357,357,0,24,88373.0,816,385,431,431,0,29,103498.0,713,345,368,368,0,28,87631.0,660,313,347,347,0,24,88291.0,673,326,347,347,0,20,87414.0
17300,617,295,322,322,0,25,82280.0,795,362,433,433,0,19,103268.0,849,396,453,453,0,24,104011.0,657,314,343,343,0,27,78754.0,771,363,408,408,0,20,104014.0,777,375,402,402,0,25,96284.0,536,255,281,281,0,18,67771.0,819,387,432,432,0,21,104250.0,790,383,407,407,0,25,103768.0,750,364,386,386,0,25,103886.0,791,370,421,421,0,21,103435.0,683,322,361,361,0,24,100118.0,894,410,484,484,0,23,104207.0,928,418,510,510,0,22,103986.0,811,373,438,438,0,22,103317.0,682,322,360,360,0,25,88969.0,820,387,433,433,0,29,104067.0,717,347,370,370,0,28,88244.0,664,315,349,349,0,24,88909.0,679,329,350,350,0,20,88009.0
17400,619,296,323,323,0,25,82854.0,801,365,436,436,0,19,103861.0,855,398,457,457,0,24,104639.0,667,319,348,348,0,27,79337.0,779,367,412,412,0,20,104626.0,779,376,403,403,0,25,96847.0,540,257,283,283,0,18,68355.0,823,389,434,434,0,21,104855.0,794,385,409,409,0,25,104334.0,756,367,389,389,0,25,104483.0,799,374,425,425,0,22,104022.0,685,323,362,362,0,24,100669.0,906,416,490,490,0,23,104800.0,937,422,515,515,0,22,104606.0,813,374,439,439,0,22,103968.0,692,327,365,365,0,25,89560.0,826,390,436,436,0,29,104701.0,721,349,372,372,0,28,88855.0,666,316,350,350,0,24,89520.0,689,334,355,355,0,20,88600.0
17500,619,296,323,323,0,25,83424.0,803,366,437,437,0,19,104488.0,859,400,459,459,0,24,105218.0,669,320,349,349,0,27,79955.0,787,371,416,416,0,20,105242.0,783,378,405,405,0,25,97459.0,544,259,285,285,0,18,68965.0,833,394,439,439,0,21,105472.0,806,391,415,415,0,25,104908.0,758,368,390,390,0,25,105080.0,813,381,432,432,0,22,104644.0,685,323,362,362,0,24,101240.0,912,419,493,493,0,23,105411.0,941,424,517,517,0,22,105198.0,817,376,441,441,0,22,104595.0,698,330,368,368,0,26,90167.0,828,391,437,437,0,29,105325.0,727,352,375,375,0,29,89431.0,672,319,353,353,0,24,90139.0,695,337,358,358,0,20,89203.0
17600,621,297,324,324,0,25,84031.0,809,369,440,440,0,19,105073.0,865,403,462,462,0,24,105829.0,675,323,352,352,0,27,80571.0,791,373,418,418,0,20,105828.0,783,378,405,405,0,25,98065.0,548,261,287,287,0,18,69553.0,837,396,441,441,0,21,106106.0,812,394,418,418,0,25,105514.0,762,370,392,392,0,25,105701.0,817,383,434,434,0,22,105232.0,687,324,363,363,0,24,101817.0,914,420,494,494,0,23,106014.0,947,427,520,520,0,22,105768.0,823,379,444,444,0,22,105222.0,704,333,371,371,0,26,90819.0,832,393,439,439,0,29,105929.0,731,354,377,377,0,29,90028.0,672,319,353,353,0,24,90726.0,702,340,362,362,0,20,89764.0
17700,628,300,328,328,0,25,84612.0,813,371,442,442,0,19,105647.0,869,405,464,464,0,24,106434.0,679,325,354,354,0,27,81175.0,791,373,418,418,0,20,106466.0,787,380,407,407,0,25,98645.0,548,261,287,287,0,18,70168.0,841,398,443,443,0,21,106690.0,816,396,420,420,0,25,106086.0,763,370,393,393,0,25,106304.0,819,384,435,435,0,22,105807.0,691,326,365,365,0,24,102440.0,916,421,495,495,0,23,106655.0,951,428,523,523,0,22,106394.0,827,381,446,446,0,22,105859.0,706,334,372,372,0,26,91436.0,836,395,441,441,0,29,106508.0,735,356,379,379,0,29,90645.0,684,325,359,359,0,24,91351.0,703,340,363,363,0,20,90357.0
17800,632,302,330,330,0,25,85265.0,817,373,444,444,0,19,106227.0,877,409,468,468,0,24,107038.0,681,326,355,355,0,27,81766.0,795,375,420,420,0,20,107094.0,789,381,408,408,0,25,99252.0,554,264,290,290,0,18,70785.0,841,398,443,443,0,21,107346.0,826,401,425,425,0,25,106659.0,763,370,393,393,0,25,106914.0,825,387,438,438,0,22,106399.0,693,327,366,366,0,24,103081.0,918,422,496,496,0,23,107242.0,957,431,526,526,0,22,106971.0,834,384,450,450,0,22,106454.0,710,336,374,374,0,26,92021.0,836,395,441,441,0,29,107142.0,735,356,379,379,0,29,91259.0,684,325,359,359,0,24,91926.0,711,344,367,367,0,20,90988.0
17900,638,305,333,333,0,25,85865.0,825,377,448,448,0,20,106847.0,889,415,474,474,0,24,107593.0,687,329,358,358,0,27,82381.0,801,378,423,423,0,20,107675.0,791,382,409,409,0,25,99850.0,560,267,293,293,0,18,71401.0,847,401,446,446,0,21,107977.0,826,401,425,425,0,25,107296.0,765,371,394,394,0,25,107491.0,829,389,440,440,0,23,106970.0,693,327,366,366,0,24,103669.0,930,428,502,502,0,23,107828.0,963,433,530,530,0,22,107579.0,836,385,451,451,0,22,107018.0,712,337,375,375,0,27,92596.0,842,398,444,444,0,29,107701.0,735,356,379,379,0,29,91855.0,688,327,361,361,0,25,92531.0,717,347,370,370,0,20,91621.0
18000,642,307,335,335,0,25,86465.0,829,379,450,450,0,20,107428.0,893,417,476,476,0,24,108193.0,693,332,361,361,0,27,83042.0,803,379,424,424,0,20,108271.0,793,383,410,410,0,25,100476.0,568,271,297,297,0,18,71981.0,851,403,448,448,0,21,108555.0,832,404,428,428,0,25,107880.0,766,371,395,395,0,25,108077.0,841,395,446,446,0,23,107541.0,695,328,367,367,0,24,104272.0,936,431,505,505,0,23,108450.0,966,434,532,532,0,22,108158.0,838,386,452,452,0,22,107616.0,718,340,378,378,0,27,93228.0,842,398,444,444,0,29,108275.0,737,357,380,380,0,30,92466.0,694,330,364,364,0,25,93139.0,721,349,372,372,0,20,92247.0
18100,648,310,338,338,0,25,87050.0,833,381,452,452,0,21,108052.0,901,421,480,480,0,24,108812.0,703,337,366,366,0,27,83723.0,807,381,426,426,0,20,108855.0,795,384,411,411,0,25,101136.0,572,273,299,299,0,18,72609.0,855,405,450,450,0,21,109152.0,836,406,430,430,0,25,108462.0,770,373,397,397,0,25,108656.0,863,406,457,457,0,23,108118.0,697,329,368,368,0,24,104897.0,938,432,506,506,0,23,109063.0,969,435,534,534,0,22,108740.0,844,389,455,455,0,22,108182.0,722,342,380,380,0,27,93812.0,848,401,447,447,0,29,108890.0,739,358,381,381,0,30,93053.0,700,333,367,367,0,25,93738.0,731,354,377,377,0,20,92871.0
18200,655,313,342,342,0,25,87681.0,837,383,454,454,0,21,108648.0,903,422,481,481,0,24,109355.0,708,339,369,369,0,27,84312.0,813,384,429,429,0,20,109482.0,801,387,414,414,0,25,101738.0,584,279,305,305,0,18,73209.0,859,407,452,452,0,21,109764.0,844,410,434,434,0,26,109058.0,775,375,400,400,0,25,109262.0,871,410,461,461,0,24,108719.0,701,331,370,370,0,24,105450.0,942,434,508,508,0,23,109683.0,978,439,539,539,0,22,109376.0,856,395,461,461,0,22,108769.0,732,347,385,385,0,27,94407.0,854,404,450,450,0,29,109522.0,743,360,383,383,0,30,93622.0,710,338,372,372,0,25,94315.0,738,357,381,381,0,20,93485.0
18300,661,316,345,345,0,25,88288.0,849,389,460,460,0,22,109280.0,909,425,484,484,0,24,109940.0,710,340,370,370,0,27,84844.0,815,385,430,430,0,20,110065.0,807,390,417,417,0,25,102333.0,592,283,309,309,0,18,73805.0,861,408,453,453,0,21,110359.0,850,413,437,437,0,26,109661.0,784,379,405,405,0,26,109915.0,877,413,464,464,0,24,109334.0,701,331,370,370,0,24,105997.0,950,438,512,512,0,23,110282.0,983,441,542,542,0,22,109960.0,865,399,466,466,0,22,109372.0,742,352,390,390,0,27,94984.0,858,406,452,452,0,29,110125.0,749,363,386,386,0,30,94220.0,714,340,374,374,0,25,94925.0,744,359,385,385,0,21,94064.0
18400,674,322,352,352,0,25,88889.0,853,391,462,462,0,22,109876.0,919,430,489,489,0,24,110551.0,718,344,374,374,0,27,85423.0,823,389,434,434,0,20,110704.0,811,392,419,419,0,25,102947.0,594,284,310,310,0,18,74420.0,871,413,458,458,0,21,110992.0,856,416,440,440,0,26,110231.0,788,381,407,407,0,26,110487.0,881,415,466,466,0,24,109937.0,709,335,374,374,0,24,106611.0,956,441,515,515,0,23,110893.0,993,446,547,547,0,22,110558.0,879,406,473,473,0,22,110009.0,746,354,392,392,0,27,95612.0,860,407,453,453,0,29,110748.0,749,363,386,386,0,30,94833.0,724,345,379,379,0,25,95536.0,752,363,389,389,0,21,94679.0
18500,680,325,355,355,0,25,89461.0,859,394,465,465,0,22,110443.0,921,431,490,490,0,24,111154.0,729,349,380,380,0,27,86028.0,823,389,434,434,0,20,111309.0,815,394,421,421,0,25,103560.0,596,285,311,311,0,18,75007.0,881,418,463,463,0,21,111600.0,866,421,445,445,0,26,110789.0,794,384,410,410,0,27,111050.0,885,417,468,468,0,24,110590.0,713,337,376,376,0,25,107241.0,970,448,522,522,0,23,111501.0,999,449,550,550,0,22,111137.0,881,407,474,474,0,22,110580.0,754,358,396,396,0,27,96235.0,866,410,456,456,0,29,111335.0,753,365,388,388,0,30,95412.0,730,348,382,382,0,25,96163.0,764,369,395,395,0,21,95273.0
18600,686,328,358,358,0,25,90050.0,863,396,467,467,0,22,111044.0,931,436,495,495,0,24,111757.0,739,354,385,385,0,27,86591.0,829,392,437,437,0,20,111906.0,817,395,422,422,0,25,104156.0,596,285,311,311,0,18,75578.0,885,420,465,465,0,21,112232.0,872,424,448,448,0,26,111363.0,798,386,412,412,0,27,111669.0,893,421,472,472,0,24,111220.0,723,342,381,381,0,25,107839.0,972,449,523,523,0,23,112145.0,1006,452,554,554,0,22,111726.0,887,410,477,477,0,22,111165.0,758,360,398,398,0,27,96845.0,870,412,458,458,0,29,111923.0,759,368,391,391,0,30,96048.0,736,351,385,385,0,25,96774.0,778,376,402,402,0,21,95865.0
18700,688,329,359,359,0,25,90692.0,865,397,468,468,0,22,111642.0,931,436,495,495,0,24,112380.0,739,354,385,385,0,27,87185.0,831,393,438,438,0,20,112483.0,817,395,422,422,0,25,104716.0,608,291,317,317,0,18,76205.0,889,422,467,467,0,21,112827.0,872,424,448,448,0,26,111974.0,804,389,415,415,0,27,112237.0,899,424,475,475,0,24,111765.0,723,342,381,381,0,25,108423.0,974,450,524,524,0,23,112757.0,1012,455,557,557,0,22,112299.0,889,411,478,478,0,22,111753.0,762,362,400,400,0,27,97408.0,876,415,461,461,0,29,112513.0,769,373,396,396,0,30,96639.0,742,354,388,388,0,25,97366.0,780,377,403,403,0,21,96465.0
18800,692,331,361,361,0,26,91307.0,871,400,471,471,0,22,112275.0,939,440,499,499,0,24,112971.0,749,359,390,390,0,27,87769.0,833,394,439,439,0,20,113099.0,817,395,422,422,0,25,105310.0,608,291,317,317,0,18,76777.0,889,422,467,467,0,21,113420.0,872,424,448,448,0,26,112564.0,810,392,418,418,0,27,112906.0,901,425,476,476,0,24,112373.0,725,343,382,382,0,25,109002.0,988,457,531,531,0,23,113342.0,1014,456,558,558,0,22,112909.0,895,414,481,481,0,22,112384.0,766,364,402,402,0,27,98022.0,880,417,463,463,0,29,113131.0,775,376,399,399,0,30,97269.0,744,355,389,389,0,25,97927.0,784,379,405,405,0,21,97010.0
18900,697,333,364,364,0,26,91904.0,881,405,476,476,0,22,112861.0,941,441,500,500,0,24,113591.0,757,363,394,394,0,27,88351.0,837,396,441,441,0,20,113687.0,824,398,426,426,0,25,105899.0,612,293,319,319,0,18,77391.0,891,423,468,468,0,21,114007.0,880,428,452,452,0,26,113158.0,814,394,420,420,0,27,113533.0,907,428,479,479,0,24,112986.0,729,345,384,384,0,25,109637.0,992,459,533,533,0,23,113961.0,1020,459,561,561,0,22,113522.0,898,415,483,483,0,23,112965.0,766,364,402,402,0,27,98601.0,884,419,465,465,0,29,113746.0,775,376,399,399,0,30,97936.0,748,357,391,391,0,25,98559.0,795,384,411,411,0,21,97596.0
19000,705,337,368,368,0,26,92518.0,887,408,479,479,0,22,113481.0,945,443,502,502,0,24,114210.0,761,365,396,396,0,27,88965.0,841,398,443,443,0,20,114311.0,828,400,428,428,0,25,106488.0,620,297,323,323,0,18,78024.0,897,426,471,471,0,21,114649.0,886,431,455,455,0,26,113712.0,816,395,421,421,0,27,114150.0,915,432,483,483,0,24,113557.0,733,347,386,386,0,25,110206.0,994,460,534,534,0,23,114555.0,1022,460,562,562,0,22,114112.0,908,420,488,488,0,23,113566.0,768,365,403,403,0,27,99171.0,894,424,470,470,0,29,114334.0,783,380,403,403,0,30,98547.0,756,361,395,395,0,25,99177.0,797,385,412,412,0,21,98227.0
19100,715,342,373,373,0,26,93092.0,891,410,481,481,0,22,114092.0,945,443,502,502,0,24,114839.0,761,365,396,396,0,27,89555.0,847,401,446,446,0,20,114875.0,828,400,428,428,0,25,107075.0,622,298,324,324,0,18,78591.0,903,429,474,474,0,21,115242.0,888,432,456,456,0,26,114287.0,820,397,423,423,0,27,114732.0,919,434,485,485,0,24,114156.0,737,349,388,388,0,25,110831.0,998,462,536,536,0,23,115192.0,1025,460,565,565,0,22,114694.0,916,424,492,492,0,23,114207.0,770,366,404,404,0,27,99746.0,900,427,473,473,0,29,114906.0,789,383,406,406,0,30,99128.0,760,363,397,397,0,25,99810.0,799,386,413,413,0,21,98826.0
19200,721,345,376,376,0,26,93715.0,893,411,482,482,0,22,114704.0,949,445,504,504,0,24,115433.0,761,365,396,396,0,27,90159.0,855,405,450,450,0,20,115454.0,834,403,431,431,0,25,107649.0,624,299,325,325,0,18,79185.0,907,431,476,476,0,21,115872.0,890,433,457,457,0,26,114899.0,824,399,425,425,0,27,115304.0,923,436,487,487,0,24,114731.0,741,351,390,390,0,25,111406.0,1004,465,539,539,0,23,115750.0,1033,464,569,569,0,22,115275.0,925,428,497,497,0,23,114808.0,778,370,408,408,0,27,100358.0,906,430,476,476,0,29,115540.0,793,385,408,408,0,30,99730.0,764,365,399,399,0,25,100391.0,801,387,414,414,0,21,99404.0
19300,727,348,379,379,0,26,94289.0,902,415,487,487,0,22,115301.0,952,446,506,506,0,24,116061.0,763,366,397,397,0,27,90789.0,863,409,454,454,0,20,116014.0,842,407,435,435,0,25,108232.0,626,300,326,326,0,18,79771.0,909,432,477,477,0,21,116471.0,890,433,457,457,0,26,115494.0,830,402,428,428,0,27,115904.0,925,437,488,488,0,24,115365.0,747,354,393,393,0,25,111993.0,1010,468,542,542,0,23,116363.0,1037,466,571,571,0,22,115881.0,930,429,501,501,0,23,115399.0,778,370,408,408,0,27,100938.0,910,432,478,478,0,29,116160.0,797,387,410,410,0,30,100350.0,766,366,400,400,0,25,100996.0,801,387,414,414,0,21,100021.0
19400,727,348,379,379,0,26,94881.0,908,418,490,490,0,22,115909.0,952,446,506,506,0,24,116645.0,773,371,402,402,0,27,91391.0,871,413,458,458,0,20,116602.0,844,408,436,436,0,25,108819.0,628,301,327,327,0,18,80345.0,921,438,483,483,0,21,117041.0,890,433,457,457,0,26,116085.0,836,405,431,431,0,27,116491.0,929,439,490,490,0,24,115974.0,747,354,393,393,0,25,112591.0,1010,468,542,542,0,23,116955.0,1043,469,574,574,0,22,116465.0,935,431,504,504,0,23,115969.0,780,371,409,409,0,27,101577.0,914,434,480,480,0,29,116762.0,803,390,413,413,0,30,100965.0,772,369,403,403,0,25,101570.0,807,390,417,417,0,21,100643.0
19500,736,352,384,384,0,26,95480.0,917,422,495,495,0,22,116556.0,957,448,509,509,0,24,117228.0,773,371,402,402,0,27,91989.0,875,415,460,460,0,20,117183.0,854,413,441,441,0,25,109433.0,636,305,331,331,0,19,80927.0,931,443,488,488,0,21,117629.0,896,436,460,460,0,26,116658.0,842,408,434,434,0,27,117093.0,933,441,492,492,0,24,116572.0,749,355,394,394,0,25,113177.0,1010,468,542,542,0,23,117558.0,1051,473,578,578,0,22,117020.0,937,432,505,505,0,23,116578.0,786,374,412,412,0,27,102175.0,926,440,486,486,0,29,117335.0,813,395,418,418,0,30,101577.0,774,370,404,404,0,25,102152.0,810,391,419,419,0,21,101234.0
19600,740,354,386,386,0,26,96054.0,923,425,498,498,0,22,117152.0,969,452,517,517,0,24,117841.0,777,373,404,404,0,27,92567.0,875,415,460,460,0,20,117772.0,856,414,442,442,0,25,110046.0,640,307,333,333,0,19,81529.0,937,446,491,491,0,21,118218.0,896,436,460,460,0,26,117240.0,846,410,436,436,0,27,117684.0,937,443,494,494,0,24,117133.0,753,357,396,396,0,25,113782.0,1014,470,544,544,0,23,118188.0,1053,474,579,579,0,22,117629.0,937,432,505,505,0,23,117196.0,802,382,420,420,0,27,102779.0,930,442,488,488,0,29,117929.0,815,396,419,419,0,30,102168.0,776,371,405,405,0,25,102732.0,812,392,420,420,0,21,101841.0
19700,746,357,389,389,0,26,96685.0,929,428,501,501,0,22,117733.0,977,456,521,521,0,24,118475.0,777,373,404,404,0,27,93187.0,879,417,462,462,0,20,118382.0,858,415,443,443,0,25,110626.0,648,311,337,337,0,19,82098.0,949,452,497,497,0,21,118857.0,898,437,461,461,0,26,117808.0,850,412,438,438,0,27,118263.0,939,444,495,495,0,24,117739.0,763,362,401,401,0,25,114385.0,1016,471,545,545,0,23,118754.0,1053,474,579,579,0,22,118206.0,943,434,509,509,0,23,117771.0,810,386,424,424,0,27,103353.0,938,446,492,492,0,29,118525.0,825,401,424,424,0,30,102780.0,784,375,409,409,0,25,103324.0,818,395,423,423,0,21,102452.0
