,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
114100,147,73,74,74,0,13,7981.0,133,66,67,67,0,10,7180.0,101,50,51,51,0,11,5261.0,415.0,207.0,208.0,208,0,18.0,20707.0,289,144,145,145,0,14,15798.0,39,19,20,20,0,8,1720.0,193,96,97,97,0,13,9558.0,185,92,93,93,0,13,10047.0,49,24,25,25,0,8,2172.0,529,264,265,265,0,17,27935.0,401,200,201,201,0,16,20452.0,377,188,189,189,0,16,18977.0,171,85,86,86,0,15,8556.0,189,94,95,95,0,13,9636.0,155,77,78,78,0,12,7425.0,235,117,118,118,0,12,10394.0,15,7,8,8,0,6,668.0,239,119,120,120,0,16,11196.0,125.0,62.0,63.0,63,0,12.0,6005.0,213,106,107,107,0,12,9930.0
114200,155,77,78,78,0,13,8575.0,147,73,74,74,0,11,7764.0,109,54,55,55,0,11,5864.0,421.0,210.0,211.0,211,0,18.0,21352.0,305,152,153,153,0,14,16425.0,49,24,25,25,0,9,2332.0,213,106,107,107,0,14,10154.0,199,99,100,100,0,13,10658.0,57,28,29,29,0,9,2789.0,539,269,270,270,0,17,28519.0,87,43,44,44,0,11,4772.0,391,195,196,196,0,16,19624.0,189,94,95,95,0,16,9179.0,207,103,104,104,0,13,10222.0,169,84,85,85,0,13,8034.0,253,126,127,127,0,12,11018.0,27,13,14,14,0,8,1241.0,255,127,128,128,0,16,11797.0,135.0,67.0,68.0,68,0,13.0,6633.0,219,109,110,110,0,13,10498.0
114300,163,81,82,82,0,14,9181.0,163,81,82,82,0,11,8350.0,121,60,61,61,0,12,6478.0,429.0,214.0,215.0,215,0,18.0,21931.0,311,155,156,156,0,14,17037.0,69,34,35,35,0,10,2998.0,219,109,110,110,0,14,10752.0,211,105,106,106,0,14,11249.0,69,34,35,35,0,10,3383.0,553,276,277,277,0,17,29086.0,95,47,48,48,0,11,5352.0,399,199,200,200,0,16,20206.0,197,98,99,99,0,16,9762.0,219,109,110,110,0,13,10823.0,177,88,89,89,0,13,8625.0,265,132,133,133,0,12,11589.0,39,19,20,20,0,9,1818.0,261,130,131,131,0,17,12403.0,149.0,74.0,75.0,75,0,13.0,7228.0,233,116,117,117,0,13,11061.0
114400,173,86,87,87,0,14,9795.0,169,84,85,85,0,11,8943.0,135,67,68,68,0,12,7081.0,439.0,219.0,220.0,220,0,18.0,22524.0,25,12,13,13,0,8,1638.0,79,39,40,40,0,10,3630.0,229,114,115,115,0,14,11392.0,227,113,114,114,0,15,11836.0,79,39,40,40,0,10,3965.0,563,281,282,282,0,17,29681.0,111,55,56,56,0,12,5950.0,411,205,206,206,0,16,20794.0,203,101,102,102,0,16,10315.0,233,116,117,117,0,14,11399.0,187,93,94,94,0,13,9234.0,273,136,137,137,0,13,12171.0,47,23,24,24,0,9,2444.0,269,134,135,135,0,17,12989.0,163.0,81.0,82.0,82,0,13.0,7766.0,245,122,123,123,0,14,11670.0
114500,181,90,91,91,0,15,10365.0,189,94,95,95,0,12,9538.0,149,74,75,75,0,13,7692.0,445.0,222.0,223.0,223,0,18.0,23112.0,35,17,18,18,0,10,2241.0,93,46,47,47,0,10,4222.0,239,119,120,120,0,14,11982.0,233,116,117,117,0,15,12448.0,89,44,45,45,0,10,4565.0,173,86,87,87,0,12,8529.0,125,62,63,63,0,12,6615.0,109,54,55,55,0,12,5612.0,223,111,112,112,0,17,10952.0,241,120,121,121,0,14,11987.0,201,100,101,101,0,14,9832.0,277,138,139,139,0,13,12746.0,65,32,33,33,0,10,3066.0,281,140,141,141,0,17,13573.0,169.0,84.0,85.0,85,0,14.0,8374.0,253,126,127,127,0,14,12283.0
114600,197,98,99,99,0,15,10978.0,199,99,100,100,0,12,10122.0,161,80,81,81,0,13,8285.0,461.0,230.0,231.0,231,0,18.0,23720.0,39,19,20,20,0,10,2846.0,107,53,54,54,0,11,4836.0,255,127,128,128,0,14,12587.0,247,123,124,124,0,15,13061.0,111,55,56,56,0,11,5191.0,191,95,96,96,0,13,9100.0,133,66,67,67,0,12,7223.0,131,65,66,66,0,12,6192.0,233,116,117,117,0,17,11556.0,73,36,37,37,0,11,4198.0,213,106,107,107,0,14,10409.0,5,2,3,3,0,3,282.0,75,37,38,38,0,10,3656.0,297,148,149,149,0,17,14166.0,175.0,87.0,88.0,88,0,14.0,8939.0,269,134,135,135,0,14,12961.0
114700,209,104,105,105,0,15,11594.0,211,105,106,106,0,12,10746.0,175,87,88,88,0,13,8902.0,481.0,240.0,241.0,241,0,18.0,24322.0,53,26,27,27,0,11,3456.0,127,63,64,64,0,11,5462.0,271,135,136,136,0,14,13176.0,257,128,129,129,0,15,13632.0,125,62,63,63,0,11,5807.0,209,104,105,105,0,13,9693.0,141,70,71,71,0,13,7804.0,141,70,71,71,0,13,6807.0,239,119,120,120,0,17,12130.0,83,41,42,42,0,11,4808.0,223,111,112,112,0,14,11024.0,17,8,9,9,0,7,930.0,91,45,46,46,0,11,4242.0,313,156,157,157,0,17,14832.0,193.0,96.0,97.0,97,0,15.0,9551.0,279,139,140,140,0,15,13588.0
114800,229,114,115,115,0,15,12188.0,225,112,113,113,0,13,11379.0,183,91,92,92,0,13,9455.0,497.0,248.0,249.0,249,0,18.0,24922.0,59,29,30,30,0,11,4060.0,141,70,71,71,0,11,6077.0,151,75,76,76,0,11,7308.0,271,135,136,136,0,15,14221.0,141,70,71,71,0,11,6419.0,215,107,108,108,0,13,10264.0,155,77,78,78,0,14,8412.0,161,80,81,81,0,13,7393.0,245,122,123,123,0,18,12709.0,91,45,46,46,0,12,5366.0,229,114,115,115,0,14,11647.0,25,12,13,13,0,8,1589.0,99,49,50,50,0,12,4827.0,325,162,163,163,0,18,15423.0,201.0,100.0,101.0,101,0,15.0,10163.0,285,142,143,143,0,15,14126.0
114900,243,121,122,122,0,16,12764.0,241,120,121,121,0,13,11968.0,195,97,98,98,0,13,10079.0,515.0,257.0,258.0,258,0,18.0,25575.0,73,36,37,37,0,12,4680.0,153,76,77,77,0,11,6685.0,157,78,79,79,0,11,7967.0,283,141,142,142,0,15,14815.0,157,78,79,79,0,11,7068.0,229,114,115,115,0,13,10872.0,171,85,86,86,0,14,9051.0,175,87,88,88,0,13,7982.0,253,126,127,127,0,18,13279.0,107,53,54,54,0,12,5909.0,235,117,118,118,0,14,12250.0,37,18,19,19,0,10,2151.0,109,54,55,55,0,12,5397.0,335,167,168,168,0,18,16020.0,217.0,108.0,109.0,109,0,15.0,10794.0,299,149,150,150,0,15,14688.0
115000,255,127,128,128,0,16,13385.0,257,128,129,129,0,13,12558.0,203,101,102,102,0,13,10656.0,527.0,263.0,264.0,264,0,18.0,26174.0,81,40,41,41,0,12,5256.0,169,84,85,85,0,12,7305.0,179,89,90,90,0,12,8566.0,297,148,149,149,0,15,15452.0,173,86,87,87,0,11,7661.0,249,124,125,125,0,14,11459.0,179,89,90,90,0,14,9700.0,191,95,96,96,0,13,8616.0,269,134,135,135,0,18,13886.0,119,59,60,60,0,12,6511.0,253,126,127,127,0,15,12857.0,47,23,24,24,0,10,2735.0,119,59,60,60,0,12,5995.0,345,172,173,173,0,18,16640.0,227.0,113.0,114.0,114,0,16.0,11414.0,313,156,157,157,0,15,15320.0
115100,259,129,130,130,0,16,13973.0,265,132,133,133,0,13,13119.0,215,107,108,108,0,13,11283.0,533.0,266.0,267.0,267,0,18.0,26777.0,93,46,47,47,0,13,5854.0,185,92,93,93,0,12,7910.0,189,94,95,95,0,12,9163.0,305,152,153,153,0,15,16054.0,187,93,94,94,0,12,8258.0,263,131,132,132,0,14,12054.0,191,95,96,96,0,15,10279.0,197,98,99,99,0,13,9231.0,277,138,139,139,0,18,14529.0,137,68,69,69,0,13,7111.0,267,133,134,134,0,15,13439.0,61,30,31,31,0,11,3350.0,141,70,71,71,0,13,6550.0,357,178,179,179,0,18,17236.0,241.0,120.0,121.0,121,0,16.0,12006.0,331,165,166,166,0,15,15900.0
115200,269,134,135,135,0,16,14590.0,27,13,14,14,0,9,1439.0,223,111,112,112,0,13,11882.0,537.0,268.0,269.0,269,0,18.0,27362.0,111,55,56,56,0,13,6468.0,197,98,99,99,0,12,8457.0,195,97,98,98,0,12,9749.0,319,159,160,160,0,16,16636.0,193,96,97,97,0,12,8833.0,271,135,136,136,0,14,12653.0,201,100,101,101,0,15,10779.0,201,100,101,101,0,13,9828.0,291,145,146,146,0,18,15162.0,147,73,74,74,0,13,7692.0,287,143,144,144,0,16,14063.0,75,37,38,38,0,12,3932.0,145,72,73,73,0,13,7110.0,371,185,186,186,0,18,17859.0,259.0,129.0,130.0,130,0,16.0,12601.0,341,170,171,171,0,16,16539.0
115300,277,138,139,139,0,16,15203.0,45,22,23,23,0,9,1999.0,237,118,119,119,0,14,12464.0,551.0,275.0,276.0,276,0,18.0,27918.0,121,60,61,61,0,13,7040.0,201,100,101,101,0,12,9063.0,209,104,105,105,0,13,10326.0,329,164,165,165,0,16,17204.0,209,104,105,105,0,12,9435.0,283,141,142,142,0,14,13217.0,225,112,113,113,0,15,11379.0,219,109,110,110,0,14,10396.0,309,154,155,155,0,18,15782.0,159,79,80,80,0,13,8305.0,299,149,150,150,0,16,14679.0,77,38,39,39,0,12,4550.0,169,84,85,85,0,13,7686.0,391,195,196,196,0,19,18451.0,263.0,131.0,132.0,132,0,16.0,13169.0,359,179,180,180,0,16,17160.0
115400,295,147,148,148,0,16,15787.0,57,28,29,29,0,10,2641.0,245,122,123,123,0,14,13085.0,561.0,280.0,281.0,281,0,18.0,28539.0,131,65,66,66,0,13,7641.0,215,107,108,108,0,13,9663.0,223,111,112,112,0,13,10955.0,339,169,170,170,0,16,17823.0,219,109,110,110,0,12,10041.0,293,146,147,147,0,14,13824.0,237,118,119,119,0,15,12006.0,231,115,116,116,0,14,10948.0,321,160,161,161,0,18,16375.0,171,85,86,86,0,13,8906.0,13,6,7,7,0,4,668.0,95,47,48,48,0,13,5134.0,183,91,92,92,0,13,8318.0,407,203,204,204,0,19,19039.0,281.0,140.0,141.0,141,0,16.0,13787.0,369,184,185,185,0,16,17737.0
115500,301,150,151,151,0,16,16392.0,67,33,34,34,0,10,3258.0,259,129,130,130,0,14,13684.0,575.0,287.0,288.0,288,0,18.0,29130.0,143,71,72,72,0,14,8273.0,227,113,114,114,0,13,10284.0,237,118,119,119,0,13,11590.0,351,175,176,176,0,16,18436.0,227,113,114,114,0,13,10651.0,305,152,153,153,0,15,14462.0,247,123,124,124,0,16,12604.0,243,121,122,122,0,14,11532.0,41,20,21,21,0,9,1773.0,185,92,93,93,0,13,9501.0,25,12,13,13,0,7,1248.0,105,52,53,53,0,13,5725.0,195,97,98,98,0,13,8920.0,413,206,207,207,0,19,19626.0,285.0,142.0,143.0,143,0,16.0,14359.0,377,188,189,189,0,16,18319.0
115600,313,156,157,157,0,16,17029.0,81,40,41,41,0,11,3866.0,287,143,144,144,0,14,14294.0,585.0,292.0,293.0,293,0,18.0,29694.0,153,76,77,77,0,14,8834.0,235,117,118,118,0,13,10876.0,255,127,128,128,0,13,12212.0,375,187,188,188,0,16,19053.0,237,118,119,119,0,13,11253.0,315,157,158,158,0,15,15049.0,255,127,128,128,0,16,13193.0,261,130,131,131,0,14,12141.0,55,27,28,28,0,10,2392.0,199,99,100,100,0,14,10079.0,41,20,21,21,0,9,1837.0,117,58,59,59,0,13,6312.0,207,103,104,104,0,13,9538.0,431,215,216,216,0,19,20279.0,299.0,149.0,150.0,150,0,16.0,14965.0,379,189,190,190,0,16,18915.0
115700,321,160,161,161,0,16,17629.0,87,43,44,44,0,11,4484.0,301,150,151,151,0,14,14885.0,595.0,297.0,298.0,298,0,19.0,30303.0,165,82,83,83,0,14,9437.0,249,124,125,125,0,13,11488.0,263,131,132,132,0,13,12791.0,387,193,194,194,0,16,19662.0,255,127,128,128,0,13,11869.0,323,161,162,162,0,15,15651.0,265,132,133,133,0,16,13759.0,269,134,135,135,0,14,12723.0,61,30,31,31,0,10,2989.0,213,106,107,107,0,14,10730.0,53,26,27,27,0,10,2437.0,131,65,66,66,0,13,6911.0,215,107,108,108,0,13,10123.0,441,220,221,221,0,19,20896.0,313.0,156.0,157.0,157,0,16.0,15585.0,387,193,194,194,0,16,19482.0
115800,333,166,167,167,0,16,18219.0,101,50,51,51,0,12,5048.0,319,159,160,160,0,14,15478.0,609.0,304.0,305.0,305,0,19.0,30927.0,173,86,87,87,0,14,10032.0,261,130,131,131,0,14,12079.0,277,138,139,139,0,13,13399.0,395,197,198,198,0,16,20238.0,267,133,134,134,0,13,12476.0,333,166,167,167,0,15,16256.0,275,137,138,138,0,16,14393.0,279,139,140,140,0,15,13309.0,77,38,39,39,0,11,3608.0,225,112,113,113,0,14,11344.0,61,30,31,31,0,10,3027.0,145,72,73,73,0,13,7538.0,225,112,113,113,0,14,10754.0,455,227,228,228,0,19,21424.0,323.0,161.0,162.0,162,0,16.0,16196.0,393,196,197,197,0,16,20071.0
115900,349,174,175,175,0,16,18835.0,109,54,55,55,0,12,5677.0,329,164,165,165,0,14,16106.0,613.0,306.0,307.0,307,0,19.0,31548.0,195,97,98,98,0,15,10628.0,275,137,138,138,0,14,12716.0,295,147,148,148,0,13,14017.0,409,204,205,205,0,17,20856.0,279,139,140,140,0,13,13068.0,343,171,172,172,0,16,16867.0,287,143,144,144,0,16,14985.0,287,143,144,144,0,15,13966.0,83,41,42,42,0,12,4198.0,239,119,120,120,0,14,11927.0,79,39,40,40,0,11,3633.0,151,75,76,76,0,13,8135.0,237,118,119,119,0,14,11371.0,463,231,232,232,0,20,22029.0,337.0,168.0,169.0,169,0,16.0,16770.0,405,202,203,203,0,16,20662.0
116000,365,182,183,183,0,17,19471.0,123,61,62,62,0,12,6268.0,341,170,171,171,0,15,16723.0,627.0,313.0,314.0,314,0,19.0,32134.0,211,105,106,106,0,15,11190.0,289,144,145,145,0,14,13331.0,303,151,152,152,0,13,14582.0,423,211,212,212,0,17,21498.0,293,146,147,147,0,13,13680.0,355,177,178,178,0,16,17469.0,309,154,155,155,0,16,15533.0,297,148,149,149,0,15,14550.0,101,50,51,51,0,12,4755.0,249,124,125,125,0,14,12526.0,91,45,46,46,0,11,4228.0,173,86,87,87,0,14,8760.0,251,125,126,126,0,14,11977.0,473,236,237,237,0,20,22607.0,355.0,177.0,178.0,178,0,16.0,17402.0,413,206,207,207,0,16,21288.0
116100,91,45,46,46,0,10,4484.0,137,68,69,69,0,13,6881.0,351,175,176,176,0,15,17286.0,639.0,319.0,320.0,320,0,19.0,32735.0,227,113,114,114,0,15,11812.0,301,150,151,151,0,14,13917.0,319,159,160,160,0,13,15213.0,439,219,220,220,0,17,22114.0,303,151,152,152,0,13,14297.0,361,180,181,181,0,16,18101.0,317,158,159,159,0,17,16145.0,307,153,154,154,0,15,15155.0,117,58,59,59,0,12,5333.0,263,131,132,132,0,14,13152.0,105,52,53,53,0,11,4864.0,177,88,89,89,0,14,9351.0,265,132,133,133,0,14,12559.0,487,243,244,244,0,20,23195.0,363.0,181.0,182.0,182,0,16.0,17985.0,423,211,212,212,0,16,21879.0
116200,101,50,51,51,0,10,5054.0,149,74,75,75,0,13,7474.0,361,180,181,181,0,15,17926.0,651.0,325.0,326.0,326,0,19.0,33324.0,69,34,35,35,0,11,4141.0,11,5,6,6,0,5,480.0,333,166,167,167,0,13,15817.0,453,226,227,227,0,17,22668.0,311,155,156,156,0,13,14909.0,371,185,186,186,0,16,18754.0,331,165,166,166,0,17,16779.0,321,160,161,161,0,15,15758.0,127,63,64,64,0,13,5949.0,277,138,139,139,0,14,13770.0,113,56,57,57,0,11,5486.0,191,95,96,96,0,15,9929.0,269,134,135,135,0,14,13187.0,499,249,250,250,0,20,23791.0,381.0,190.0,191.0,191,0,16.0,18635.0,437,218,219,219,0,16,22510.0
116300,117,58,59,59,0,11,5658.0,169,84,85,85,0,14,8084.0,371,185,186,186,0,15,18521.0,663.0,331.0,332.0,332,0,19.0,33962.0,91,45,46,46,0,12,4743.0,27,13,14,14,0,7,1051.0,349,174,175,175,0,14,16392.0,459,229,230,230,0,17,23263.0,321,160,161,161,0,13,15497.0,387,193,194,194,0,16,19390.0,353,176,177,177,0,17,17401.0,333,166,167,167,0,15,16369.0,139,69,70,70,0,13,6505.0,289,144,145,145,0,14,14347.0,121,60,61,61,0,11,6072.0,201,100,101,101,0,15,10548.0,281,140,141,141,0,14,13789.0,505,252,253,253,0,20,24424.0,385.0,192.0,193.0,193,0,16.0,19236.0,443,221,222,222,0,16,23112.0
116400,133,66,67,67,0,11,6254.0,173,86,87,87,0,14,8685.0,387,193,194,194,0,15,19123.0,669.0,334.0,335.0,335,0,19.0,34554.0,103,51,52,52,0,12,5333.0,43,21,22,22,0,8,1637.0,355,177,178,178,0,14,16960.0,475,237,238,238,0,17,23858.0,25,12,13,13,0,7,1150.0,397,198,199,199,0,16,19936.0,361,180,181,181,0,17,17976.0,347,173,174,174,0,15,17013.0,151,75,76,76,0,13,7097.0,9,4,5,5,0,4,416.0,135,67,68,68,0,12,6692.0,27,13,14,14,0,7,1049.0,291,145,146,146,0,15,14407.0,513,256,257,257,0,20,25026.0,391.0,195.0,196.0,196,0,16.0,19856.0,449,224,225,225,0,16,23699.0
116500,143,71,72,72,0,11,6849.0,185,92,93,93,0,14,9295.0,397,198,199,199,0,15,19754.0,677.0,338.0,339.0,339,0,19.0,35136.0,119,59,60,60,0,12,5916.0,53,26,27,27,0,8,2260.0,377,188,189,189,0,15,17552.0,487,243,244,244,0,17,24487.0,37,18,19,19,0,8,1755.0,403,201,202,202,0,16,20530.0,33,16,17,17,0,9,1545.0,355,177,178,178,0,15,17586.0,173,86,87,87,0,14,7738.0,15,7,8,8,0,6,1057.0,149,74,75,75,0,12,7288.0,41,20,21,21,0,8,1704.0,301,150,151,151,0,15,14990.0,529,264,265,265,0,20,25640.0,403.0,201.0,202.0,202,0,16.0,20452.0,461,230,231,231,0,16,24305.0
116600,155,77,78,78,0,12,7396.0,193,96,97,97,0,14,9874.0,403,201,202,202,0,15,20358.0,699.0,349.0,350.0,350,0,19.0,35731.0,129,64,65,65,0,12,6505.0,65,32,33,33,0,9,2857.0,389,194,195,195,0,15,18170.0,497,248,249,249,0,17,25096.0,45,22,23,23,0,9,2335.0,413,206,207,207,0,17,21145.0,45,22,23,23,0,10,2115.0,369,184,185,185,0,15,18187.0,9,4,5,5,0,5,630.0,29,14,15,15,0,7,1646.0,161,80,81,81,0,12,7889.0,55,27,28,28,0,8,2329.0,309,154,155,155,0,15,15623.0,543,271,272,272,0,20,26192.0,413.0,206.0,207.0,207,0,17.0,21090.0,265,132,133,133,0,13,12229.0
116700,169,84,85,85,0,12,7986.0,203,101,102,102,0,14,10477.0,421,210,211,211,0,16,20938.0,711.0,355.0,356.0,356,0,19.0,36319.0,141,70,71,71,0,13,7120.0,77,38,39,39,0,9,3496.0,395,197,198,198,0,15,18812.0,507,253,254,254,0,17,25687.0,55,27,28,28,0,9,2883.0,423,211,212,212,0,17,21756.0,57,28,29,29,0,11,2717.0,379,189,190,190,0,16,18833.0,21,10,11,11,0,7,1172.0,41,20,21,21,0,8,2261.0,183,91,92,92,0,13,8491.0,63,31,32,32,0,10,2906.0,321,160,161,161,0,15,16205.0,551,275,276,276,0,20,26767.0,419.0,209.0,210.0,210,0,17.0,21682.0,275,137,138,138,0,13,12874.0
116800,185,92,93,93,0,12,8572.0,213,106,107,107,0,14,11084.0,427,213,214,214,0,16,21514.0,725.0,362.0,363.0,363,0,19.0,36929.0,149,74,75,75,0,13,7716.0,97,48,49,49,0,10,4113.0,405,202,203,203,0,16,19423.0,23,11,12,12,0,8,1220.0,73,36,37,37,0,10,3471.0,439,219,220,220,0,17,22398.0,69,34,35,35,0,11,3333.0,387,193,194,194,0,16,19385.0,35,17,18,18,0,10,1792.0,61,30,31,31,0,9,2909.0,189,94,95,95,0,13,9072.0,75,37,38,38,0,10,3485.0,335,167,168,168,0,15,16806.0,561,280,281,281,0,21,27360.0,441.0,220.0,221.0,221,0,17.0,22261.0,283,141,142,142,0,13,13497.0
116900,199,99,100,100,0,13,9197.0,231,115,116,116,0,14,11705.0,443,221,222,222,0,16,22131.0,739.0,369.0,370.0,370,0,19.0,37543.0,157,78,79,79,0,14,8311.0,107,53,54,54,0,10,4705.0,419,209,210,210,0,16,20027.0,37,18,19,19,0,9,1782.0,89,44,45,45,0,11,4104.0,449,224,225,225,0,17,22976.0,83,41,42,42,0,11,3941.0,403,201,202,202,0,16,19983.0,43,21,22,22,0,11,2443.0,73,36,37,37,0,10,3522.0,201,100,101,101,0,13,9710.0,89,44,45,45,0,11,4070.0,355,177,178,178,0,15,17368.0,583,291,292,292,0,21,28005.0,449.0,224.0,225.0,225,0,17.0,22870.0,295,147,148,148,0,13,14051.0
117000,211,105,106,106,0,13,9794.0,235,117,118,118,0,15,12295.0,461,230,231,231,0,16,22742.0,743.0,371.0,372.0,372,0,19.0,38139.0,175,87,88,88,0,14,8928.0,117,58,59,59,0,11,5318.0,427,213,214,214,0,17,20660.0,51,25,26,26,0,10,2347.0,97,48,49,49,0,11,4698.0,455,227,228,228,0,17,23570.0,93,46,47,47,0,12,4556.0,429,214,215,215,0,16,20597.0,59,29,30,30,0,12,3057.0,83,41,42,42,0,10,4099.0,209,104,105,105,0,14,10269.0,101,50,51,51,0,11,4680.0,369,184,185,185,0,15,17981.0,589,294,295,295,0,21,28595.0,459.0,229.0,230.0,230,0,17.0,23457.0,309,154,155,155,0,13,14650.0
117100,217,108,109,109,0,13,10383.0,247,123,124,124,0,15,12902.0,465,232,233,233,0,16,23326.0,745.0,372.0,373.0,373,0,19.0,38788.0,187,93,94,94,0,15,9530.0,133,66,67,67,0,11,5919.0,29,14,15,15,0,7,1538.0,65,32,33,33,0,11,2994.0,103,51,52,52,0,11,5289.0,469,234,235,235,0,17,24167.0,99,49,50,50,0,13,5155.0,439,219,220,220,0,16,21222.0,67,33,34,34,0,12,3602.0,99,49,50,50,0,11,4687.0,217,108,109,109,0,14,10842.0,115,57,58,58,0,12,5273.0,377,188,189,189,0,15,18556.0,61,30,31,31,0,10,3182.0,471.0,235.0,236.0,236,0,17.0,24058.0,311,155,156,156,0,13,15234.0
117200,225,112,113,113,0,13,10962.0,257,128,129,129,0,15,13491.0,477,238,239,239,0,16,23932.0,767.0,383.0,384.0,384,0,19.0,39399.0,205,102,103,103,0,15,10130.0,147,73,74,74,0,12,6503.0,41,20,21,21,0,8,2180.0,71,35,36,36,0,11,3594.0,119,59,60,60,0,11,5903.0,483,241,242,242,0,17,24794.0,121,60,61,61,0,13,5739.0,443,221,222,222,0,16,21824.0,75,37,38,38,0,13,4227.0,109,54,55,55,0,11,5283.0,53,26,27,27,0,9,3375.0,127,63,64,64,0,12,5931.0,391,195,196,196,0,15,19188.0,73,36,37,37,0,11,3761.0,483.0,241.0,242.0,242,0,17.0,24712.0,321,160,161,161,0,13,15803.0
117300,243,121,122,122,0,13,11520.0,11,5,6,6,0,5,395.0,491,245,246,246,0,16,24558.0,777.0,388.0,389.0,389,0,19.0,40026.0,217,108,109,109,0,15,10702.0,161,80,81,81,0,12,7091.0,55,27,28,28,0,8,2778.0,85,42,43,43,0,12,4182.0,129,64,65,65,0,11,6512.0,491,245,246,246,0,17,25416.0,133,66,67,67,0,14,6343.0,459,229,230,230,0,16,22378.0,87,43,44,44,0,13,4810.0,119,59,60,60,0,11,5919.0,63,31,32,32,0,9,4004.0,145,72,73,73,0,12,6543.0,405,202,203,203,0,15,19777.0,83,41,42,42,0,11,4373.0,499.0,249.0,250.0,250,0,17.0,25305.0,341,170,171,171,0,13,16379.0
117400,255,127,128,128,0,13,12158.0,25,12,13,13,0,7,1007.0,511,255,256,256,0,16,25158.0,793.0,396.0,397.0,397,0,19.0,40666.0,223,111,112,112,0,15,11312.0,167,83,84,84,0,12,7722.0,65,32,33,33,0,9,3359.0,97,48,49,49,0,13,4789.0,139,69,70,70,0,12,7072.0,503,251,252,252,0,18,25973.0,139,69,70,70,0,14,6930.0,473,236,237,237,0,16,22950.0,109,54,55,55,0,14,5469.0,131,65,66,66,0,12,6499.0,75,37,38,38,0,10,4612.0,153,76,77,77,0,12,7165.0,419,209,210,210,0,15,20378.0,97,48,49,49,0,12,5008.0,511.0,255.0,256.0,256,0,17.0,25932.0,357,178,179,179,0,13,17025.0
117500,269,134,135,135,0,14,12766.0,37,18,19,19,0,8,1607.0,155,77,78,78,0,12,8211.0,809.0,404.0,405.0,405,0,19.0,41295.0,237,118,119,119,0,15,11923.0,189,94,95,95,0,13,8288.0,77,38,39,39,0,9,3955.0,109,54,55,55,0,13,5419.0,145,72,73,73,0,12,7667.0,519,259,260,260,0,18,26635.0,163,81,82,82,0,14,7540.0,485,242,243,243,0,16,23557.0,117,58,59,59,0,14,6058.0,145,72,73,73,0,12,7084.0,85,42,43,43,0,10,5176.0,171,85,86,86,0,12,7762.0,433,216,217,217,0,15,21031.0,105,52,53,53,0,12,5605.0,519.0,259.0,260.0,260,0,17.0,26505.0,365,182,183,183,0,13,17648.0
