,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
31900,843.0,421.0,422.0,422,0,16.0,39572.0,1049,524,525,525,0,18,51746.0,539,269,270,270,0,17,24990.0,2989,1494,1495,1495,0,24,141882.0,483,241,242,242,0,16,22262.0,395,197,198,198,0,18,17630.0,1701,850,851,851,0,21,80664.0,81,40,41,41,0,10,4172.0,2315,1157,1158,1158,0,20,113754.0,483,241,242,242,0,15,23391.0,73,36,37,37,0,10,3489.0,245,122,123,123,0,15,11011.0,1097,548,549,549,0,24,53032.0,865,432,433,433,0,18,43966.0,3017,1508,1509,1509,0,24,145396.0,1125,562,563,563,0,20,52250.0,3367,1683,1684,1684,0,27,160526.0,2361,1180,1181,1181,0,22,113510.0,693,346,347,347,0,17,34739.0,1921,960,961,961,0,23,87744.0
32000,859.0,429.0,430.0,430,0,16.0,40180.0,1055,527,528,528,0,18,52387.0,553,276,277,277,0,17,25592.0,3001,1500,1501,1501,0,24,142472.0,495,247,248,248,0,16,22873.0,401,200,201,201,0,18,18196.0,1727,863,864,864,0,21,81268.0,101,50,51,51,0,11,4821.0,2325,1162,1163,1163,0,20,114357.0,497,248,249,249,0,16,23965.0,89,44,45,45,0,10,4116.0,265,132,133,133,0,15,11637.0,1107,553,554,554,0,24,53674.0,879,439,440,440,0,18,44518.0,3027,1513,1514,1514,0,24,146007.0,1139,569,570,570,0,20,52864.0,3381,1690,1691,1691,0,27,161131.0,2369,1184,1185,1185,0,22,114077.0,707,353,354,354,0,17,35349.0,1933,966,967,967,0,23,88345.0
32100,875.0,437.0,438.0,438,0,16.0,40788.0,1073,536,537,537,0,18,52972.0,561,280,281,281,0,17,26198.0,3017,1508,1509,1509,0,24,143048.0,501,250,251,251,0,16,23447.0,409,204,205,205,0,18,18793.0,1739,869,870,870,0,21,81878.0,113,56,57,57,0,11,5427.0,2333,1166,1167,1167,0,20,114940.0,513,256,257,257,0,16,24556.0,107,53,54,54,0,10,4728.0,271,135,136,136,0,15,12210.0,1119,559,560,560,0,24,54248.0,883,441,442,442,0,18,45128.0,3035,1517,1518,1518,0,24,146626.0,1153,576,577,577,0,20,53476.0,3399,1699,1700,1700,0,27,161733.0,2385,1192,1193,1193,0,22,114683.0,727,363,364,364,0,17,35920.0,1939,969,970,970,0,23,88919.0
32200,889.0,444.0,445.0,445,0,16.0,41423.0,1085,542,543,543,0,18,53590.0,581,290,291,291,0,17,26802.0,3033,1516,1517,1517,0,24,143626.0,517,258,259,259,0,16,24079.0,423,211,212,212,0,18,19384.0,1749,874,875,875,0,21,82429.0,125,62,63,63,0,12,6027.0,2341,1170,1171,1171,0,20,115558.0,33,16,17,17,0,10,1914.0,121,60,61,61,0,11,5337.0,283,141,142,142,0,15,12797.0,1147,573,574,574,0,24,54859.0,891,445,446,446,0,18,45706.0,3057,1528,1529,1529,0,24,147283.0,1157,578,579,579,0,20,54031.0,3417,1708,1709,1709,0,27,162348.0,2399,1199,1200,1200,0,22,115275.0,747,373,374,374,0,17,36496.0,1953,976,977,977,0,23,89519.0
32300,897.0,448.0,449.0,449,0,16.0,42027.0,1099,549,550,550,0,18,54203.0,589,294,295,295,0,17,27377.0,3049,1524,1525,1525,0,24,144225.0,525,262,263,263,0,16,24683.0,435,217,218,218,0,18,19995.0,1761,880,881,881,0,21,83042.0,129,64,65,65,0,12,6638.0,2361,1180,1181,1181,0,20,116144.0,45,22,23,23,0,11,2515.0,127,63,64,64,0,11,5942.0,293,146,147,147,0,15,13401.0,1157,578,579,579,0,24,55459.0,895,447,448,448,0,18,46311.0,3069,1534,1535,1535,0,24,147901.0,1181,590,591,591,0,20,54622.0,3425,1712,1713,1713,0,27,162894.0,2411,1205,1206,1206,0,22,115891.0,757,378,379,379,0,17,37106.0,1967,983,984,984,0,23,90142.0
32400,905.0,452.0,453.0,453,0,16.0,42614.0,1111,555,556,556,0,18,54855.0,595,297,298,298,0,17,27952.0,3063,1531,1532,1532,0,24,144821.0,537,268,269,269,0,16,25305.0,449,224,225,225,0,18,20554.0,1779,889,890,890,0,21,83660.0,141,70,71,71,0,12,7231.0,2373,1186,1187,1187,0,20,116722.0,61,30,31,31,0,11,3134.0,139,69,70,70,0,11,6497.0,301,150,151,151,0,15,14038.0,1165,582,583,583,0,25,56026.0,907,453,454,454,0,18,46931.0,3089,1544,1545,1545,0,24,148501.0,1193,596,597,597,0,20,55214.0,3441,1720,1721,1721,0,27,163514.0,2427,1213,1214,1214,0,22,116484.0,763,381,382,382,0,17,37670.0,1981,990,991,991,0,23,90746.0
32500,915.0,457.0,458.0,458,0,16.0,43194.0,1123,561,562,562,0,19,55430.0,611,305,306,306,0,17,28593.0,3071,1535,1536,1536,0,24,145435.0,551,275,276,276,0,16,25891.0,461,230,231,231,0,18,21162.0,1787,893,894,894,0,21,84235.0,153,76,77,77,0,13,7861.0,2387,1193,1194,1194,0,20,117352.0,69,34,35,35,0,12,3718.0,151,75,76,76,0,11,7081.0,327,163,164,164,0,16,14644.0,1179,589,590,590,0,25,56597.0,921,460,461,461,0,18,47542.0,3103,1551,1552,1552,0,24,149144.0,1205,602,603,603,0,20,55839.0,7,3,4,4,0,3,335.0,2443,1221,1222,1222,0,22,117109.0,771,385,386,386,0,17,38281.0,2007,1003,1004,1004,0,23,91339.0
32600,931.0,465.0,466.0,466,0,16.0,43808.0,1127,563,564,564,0,19,56056.0,625,312,313,313,0,18,29213.0,3081,1540,1541,1541,0,24,146039.0,555,277,278,278,0,16,26520.0,477,238,239,239,0,18,21784.0,1797,898,899,899,0,21,84820.0,169,84,85,85,0,13,8497.0,2399,1199,1200,1200,0,20,117898.0,81,40,41,41,0,13,4339.0,169,84,85,85,0,12,7685.0,331,165,166,166,0,16,15234.0,1197,598,599,599,0,25,57218.0,937,468,469,469,0,18,48098.0,3111,1555,1556,1556,0,24,149752.0,1213,606,607,607,0,20,56406.0,23,11,12,12,0,6,949.0,2455,1227,1228,1228,0,22,117749.0,785,392,393,393,0,18,38859.0,2017,1008,1009,1009,0,23,91906.0
32700,941.0,470.0,471.0,471,0,17.0,44430.0,1135,567,568,568,0,19,56666.0,645,322,323,323,0,18,29812.0,3093,1546,1547,1547,0,24,146633.0,567,283,284,284,0,17,27063.0,487,243,244,244,0,18,22429.0,1805,902,903,903,0,21,85389.0,175,87,88,88,0,13,9089.0,2403,1201,1202,1202,0,20,118500.0,91,45,46,46,0,13,4954.0,179,89,90,90,0,13,8266.0,111,55,56,56,0,12,5198.0,1211,605,606,606,0,25,57833.0,947,473,474,474,0,18,48691.0,3125,1562,1563,1563,0,24,150346.0,1225,612,613,613,0,20,56965.0,41,20,21,21,0,8,1553.0,2465,1232,1233,1233,0,22,118384.0,791,395,396,396,0,18,39436.0,2031,1015,1016,1016,0,23,92452.0
32800,947.0,473.0,474.0,474,0,17.0,45014.0,1145,572,573,573,0,19,57273.0,653,326,327,327,0,18,30439.0,3105,1552,1553,1553,0,24,147211.0,573,286,287,287,0,17,27669.0,509,254,255,255,0,18,23040.0,1823,911,912,912,0,21,85955.0,189,94,95,95,0,13,9687.0,2407,1203,1204,1204,0,20,119092.0,105,52,53,53,0,14,5534.0,197,98,99,99,0,13,8857.0,127,63,64,64,0,12,5814.0,1219,609,610,610,0,25,58452.0,957,478,479,479,0,18,49290.0,113,56,57,57,0,11,6549.0,1237,618,619,619,0,20,57566.0,53,26,27,27,0,9,2115.0,2483,1241,1242,1242,0,22,119009.0,799,399,400,400,0,18,40033.0,2041,1020,1021,1021,0,23,93074.0
32900,953.0,476.0,477.0,477,0,17.0,45599.0,1153,576,577,577,0,19,57858.0,665,332,333,333,0,18,31063.0,3107,1553,1554,1554,0,24,147763.0,585,292,293,293,0,17,28248.0,529,264,265,265,0,18,23659.0,1845,922,923,923,0,21,86590.0,201,100,101,101,0,13,10262.0,2417,1208,1209,1209,0,20,119660.0,117,58,59,59,0,15,6154.0,209,104,105,105,0,13,9465.0,139,69,70,70,0,12,6403.0,1237,618,619,619,0,25,59028.0,975,487,488,488,0,18,49878.0,121,60,61,61,0,11,7186.0,1247,623,624,624,0,20,58168.0,65,32,33,33,0,10,2694.0,2493,1246,1247,1247,0,22,119618.0,811,405,406,406,0,18,40630.0,2057,1028,1029,1029,0,23,93681.0
33000,959.0,479.0,480.0,480,0,17.0,46188.0,1169,584,585,585,0,19,58488.0,59,29,30,30,0,9,2843.0,3111,1555,1556,1556,0,24,148347.0,607,303,304,304,0,17,28800.0,543,271,272,272,0,18,24254.0,1859,929,930,930,0,21,87178.0,211,105,106,106,0,14,10866.0,2431,1215,1216,1216,0,20,120285.0,131,65,66,66,0,15,6792.0,225,112,113,113,0,14,10056.0,153,76,77,77,0,13,7015.0,1245,622,623,623,0,25,59647.0,983,491,492,492,0,18,50477.0,131,65,66,66,0,11,7791.0,1265,632,633,633,0,21,58773.0,75,37,38,38,0,10,3323.0,2505,1252,1253,1253,0,22,120215.0,819,409,410,410,0,18,41238.0,2069,1034,1035,1035,0,23,94290.0
33100,969.0,484.0,485.0,485,0,17.0,46777.0,1185,592,593,593,0,19,59064.0,71,35,36,36,0,10,3436.0,3123,1561,1562,1562,0,24,148965.0,619,309,310,310,0,17,29377.0,555,277,278,278,0,18,24845.0,1869,934,935,935,0,21,87818.0,227,113,114,114,0,14,11489.0,2447,1223,1224,1224,0,20,120910.0,145,72,73,73,0,15,7412.0,241,120,121,121,0,14,10640.0,167,83,84,84,0,13,7617.0,1253,626,627,627,0,25,60228.0,991,495,496,496,0,18,51057.0,147,73,74,74,0,11,8340.0,1277,638,639,639,0,21,59356.0,87,43,44,44,0,11,3924.0,2517,1258,1259,1259,0,22,120790.0,831,415,416,416,0,18,41844.0,2089,1044,1045,1045,0,24,94893.0
33200,987.0,493.0,494.0,494,0,17.0,47378.0,1207,603,604,604,0,19,59662.0,81,40,41,41,0,10,4036.0,3129,1564,1565,1565,0,24,149556.0,637,318,319,319,0,17,29912.0,567,283,284,284,0,19,25459.0,1883,941,942,942,0,21,88400.0,237,118,119,119,0,14,12056.0,2469,1234,1235,1235,0,20,121545.0,153,76,77,77,0,16,8015.0,249,124,125,125,0,14,11259.0,177,88,89,89,0,13,8260.0,1273,636,637,637,0,25,60822.0,1007,503,504,504,0,18,51654.0,159,79,80,80,0,11,8962.0,1289,644,645,645,0,21,59974.0,103,51,52,52,0,11,4517.0,2525,1262,1263,1263,0,22,121383.0,849,424,425,425,0,18,42494.0,2101,1050,1051,1051,0,24,95464.0
33300,1001.0,500.0,501.0,501,0,17.0,47943.0,1217,608,609,609,0,19,60254.0,95,47,48,48,0,11,4654.0,3143,1571,1572,1572,0,24,150127.0,643,321,322,322,0,17,30470.0,569,284,285,285,0,19,26031.0,1897,948,949,949,0,22,89004.0,253,126,127,127,0,14,12621.0,2479,1239,1240,1240,0,20,122128.0,161,80,81,81,0,16,8578.0,261,130,131,131,0,14,11888.0,191,95,96,96,0,13,8865.0,1287,643,644,644,0,25,61479.0,1019,509,510,510,0,18,52273.0,175,87,88,88,0,12,9615.0,1297,648,649,649,0,21,60565.0,109,54,55,55,0,11,5115.0,2539,1269,1270,1270,0,22,121969.0,861,430,431,431,0,18,43074.0,2121,1060,1061,1061,0,24,96095.0
33400,1017.0,508.0,509.0,509,0,17.0,48576.0,1233,616,617,617,0,19,60853.0,111,55,56,56,0,12,5286.0,3159,1579,1580,1580,0,24,150732.0,659,329,330,330,0,17,31071.0,583,291,292,292,0,19,26601.0,1909,954,955,955,0,22,89606.0,261,130,131,131,0,14,13270.0,2497,1248,1249,1249,0,20,122705.0,175,87,88,88,0,16,9202.0,269,134,135,135,0,14,12478.0,209,104,105,105,0,14,9449.0,1295,647,648,648,0,25,62075.0,1029,514,515,515,0,18,52874.0,185,92,93,93,0,12,10220.0,1309,654,655,655,0,21,61188.0,121,60,61,61,0,11,5704.0,2551,1275,1276,1276,0,22,122581.0,869,434,435,435,0,18,43661.0,2131,1065,1066,1066,0,24,96724.0
33500,1025.0,512.0,513.0,513,0,17.0,49183.0,1245,622,623,623,0,19,61471.0,121,60,61,61,0,12,5863.0,3177,1588,1589,1589,0,24,151336.0,669,334,335,335,0,17,31701.0,591,295,296,296,0,19,27206.0,1921,960,961,961,0,22,90204.0,269,134,135,135,0,14,13887.0,2507,1253,1254,1254,0,20,123293.0,189,94,95,95,0,17,9786.0,287,143,144,144,0,14,13065.0,225,112,113,113,0,14,10072.0,1309,654,655,655,0,25,62671.0,1041,520,521,521,0,18,53468.0,201,100,101,101,0,12,10791.0,1323,661,662,662,0,21,61779.0,137,68,69,69,0,11,6336.0,2563,1281,1282,1282,0,22,123170.0,875,437,438,438,0,18,44236.0,2139,1069,1070,1070,0,24,97319.0
33600,1037.0,518.0,519.0,519,0,17.0,49753.0,1257,628,629,629,0,19,62064.0,125,62,63,63,0,12,6417.0,3189,1594,1595,1595,0,24,151965.0,685,342,343,343,0,17,32288.0,601,300,301,301,0,19,27815.0,1927,963,964,964,0,22,90781.0,279,139,140,140,0,14,14434.0,2519,1259,1260,1260,0,20,123914.0,197,98,99,99,0,17,10411.0,309,154,155,155,0,15,13665.0,237,118,119,119,0,14,10673.0,1321,660,661,661,0,25,63284.0,1061,530,531,531,0,18,54080.0,207,103,104,104,0,12,11395.0,1335,667,668,668,0,21,62378.0,151,75,76,76,0,12,6934.0,2573,1286,1287,1287,0,22,123753.0,883,441,442,442,0,18,44820.0,2161,1080,1081,1081,0,24,97961.0
33700,1051.0,525.0,526.0,526,0,17.0,50329.0,1275,637,638,638,0,19,62634.0,141,70,71,71,0,13,7001.0,3195,1597,1598,1598,0,24,152567.0,713,356,357,357,0,17,32880.0,609,304,305,305,0,19,28421.0,1939,969,970,970,0,22,91363.0,289,144,145,145,0,15,15045.0,2533,1266,1267,1267,0,20,124501.0,209,104,105,105,0,17,11007.0,313,156,157,157,0,15,14239.0,255,127,128,128,0,14,11282.0,1331,665,666,666,0,25,63893.0,1069,534,535,535,0,18,54678.0,221,110,111,111,0,13,11964.0,1357,678,679,679,0,21,62966.0,161,80,81,81,0,12,7574.0,2579,1289,1290,1290,0,22,124393.0,893,446,447,447,0,18,45451.0,2167,1083,1084,1084,0,24,98604.0
33800,1061.0,530.0,531.0,531,0,17.0,50906.0,1295,647,648,648,0,19,63251.0,149,74,75,75,0,13,7609.0,3203,1601,1602,1602,0,24,153163.0,727,363,364,364,0,17,33520.0,623,311,312,312,0,20,29033.0,289,144,145,145,0,18,13924.0,311,155,156,156,0,15,15620.0,23,11,12,12,0,6,1078.0,223,111,112,112,0,18,11620.0,329,164,165,165,0,15,14830.0,263,131,132,132,0,14,11889.0,1349,674,675,675,0,25,64468.0,1083,541,542,542,0,18,55292.0,229,114,115,115,0,13,12536.0,1371,685,686,686,0,21,63503.0,175,87,88,88,0,12,8178.0,2603,1301,1302,1302,0,22,124957.0,911,455,456,456,0,18,46080.0,2175,1087,1088,1088,0,24,99220.0
33900,1075.0,537.0,538.0,538,0,17.0,51486.0,1309,654,655,655,0,19,63895.0,173,86,87,87,0,13,8232.0,3209,1604,1605,1605,0,24,153736.0,735,367,368,368,0,18,34092.0,643,321,322,322,0,20,29652.0,297,148,149,149,0,18,14517.0,319,159,160,160,0,15,16207.0,39,19,20,20,0,7,1675.0,233,116,117,117,0,18,12226.0,339,169,170,170,0,15,15431.0,275,137,138,138,0,14,12484.0,1353,676,677,677,0,25,65063.0,1101,550,551,551,0,18,55941.0,243,121,122,122,0,13,13102.0,1385,692,693,693,0,21,64122.0,189,94,95,95,0,12,8793.0,2617,1308,1309,1309,0,22,125545.0,929,464,465,465,0,18,46692.0,2185,1092,1093,1093,0,24,99858.0
34000,1085.0,542.0,543.0,543,0,17.0,52065.0,1317,658,659,659,0,19,64514.0,185,92,93,93,0,13,8819.0,3223,1611,1612,1612,0,24,154339.0,751,375,376,376,0,18,34709.0,661,330,331,331,0,20,30267.0,315,157,158,158,0,18,15112.0,329,164,165,165,0,15,16789.0,55,27,28,28,0,8,2272.0,235,117,118,118,0,18,12820.0,343,171,172,172,0,15,16027.0,289,144,145,145,0,14,13084.0,1363,681,682,682,0,25,65697.0,1121,560,561,561,0,19,56548.0,255,127,128,128,0,14,13713.0,1395,697,698,698,0,21,64740.0,201,100,101,101,0,12,9434.0,2633,1316,1317,1317,0,22,126115.0,947,473,474,474,0,19,47284.0,2197,1098,1099,1099,0,24,100435.0
34100,1095.0,547.0,548.0,548,0,17.0,52671.0,1333,666,667,667,0,19,65096.0,201,100,101,101,0,13,9410.0,3235,1617,1618,1618,0,24,154902.0,769,384,385,385,0,18,35295.0,677,338,339,339,0,20,30863.0,319,159,160,160,0,19,15721.0,341,170,171,171,0,15,17381.0,67,33,34,34,0,9,2862.0,243,121,122,122,0,18,13429.0,357,178,179,179,0,15,16641.0,305,152,153,153,0,14,13731.0,1379,689,690,690,0,25,66298.0,1129,564,565,565,0,19,57162.0,269,134,135,135,0,14,14301.0,1415,707,708,708,0,21,65338.0,213,106,107,107,0,12,9980.0,2641,1320,1321,1321,0,22,126698.0,961,480,481,481,0,19,47915.0,2201,1100,1101,1101,0,24,101065.0
34200,1103.0,551.0,552.0,552,0,17.0,53278.0,1343,671,672,672,0,19,65714.0,217,108,109,109,0,14,10036.0,3243,1621,1622,1622,0,25,155482.0,779,389,390,390,0,18,35838.0,689,344,345,345,0,20,31468.0,331,165,166,166,0,19,16305.0,349,174,175,175,0,15,17955.0,79,39,40,40,0,10,3434.0,255,127,128,128,0,18,14016.0,369,184,185,185,0,15,17235.0,317,158,159,159,0,14,14291.0,1387,693,694,694,0,25,66875.0,1141,570,571,571,0,19,57785.0,277,138,139,139,0,14,14906.0,1431,715,716,716,0,21,65955.0,221,110,111,111,0,12,10620.0,2653,1326,1327,1327,0,22,127286.0,971,485,486,486,0,19,48499.0,2209,1104,1105,1105,0,24,101647.0
34300,1125.0,562.0,563.0,563,0,17.0,53888.0,1355,677,678,678,0,19,66326.0,231,115,116,116,0,14,10601.0,3253,1626,1627,1627,0,25,156049.0,791,395,396,396,0,18,36461.0,707,353,354,354,0,20,32082.0,339,169,170,170,0,19,16912.0,367,183,184,184,0,15,18564.0,91,45,46,46,0,11,4087.0,273,136,137,137,0,18,14645.0,377,188,189,189,0,16,17849.0,329,164,165,165,0,14,14899.0,1399,699,700,700,0,25,67480.0,1159,579,580,580,0,19,58391.0,291,145,146,146,0,14,15487.0,1447,723,724,724,0,21,66542.0,227,113,114,114,0,13,11229.0,2661,1330,1331,1331,0,22,127939.0,305,152,153,153,0,18,15065.0,2227,1113,1114,1114,0,24,102249.0
34400,1127.0,563.0,564.0,564,0,17.0,54442.0,1371,685,686,686,0,19,66906.0,249,124,125,125,0,14,11168.0,3269,1634,1635,1635,0,25,156676.0,809,404,405,405,0,18,37061.0,723,361,362,362,0,20,32698.0,343,171,172,172,0,19,17483.0,387,193,194,194,0,15,19159.0,103,51,52,52,0,11,4724.0,285,142,143,143,0,18,15244.0,391,195,196,196,0,16,18433.0,337,168,169,169,0,14,15491.0,1411,705,706,706,0,25,68066.0,1171,585,586,586,0,19,58999.0,19,9,10,10,0,7,815.0,1467,733,734,734,0,21,67143.0,237,118,119,119,0,13,11829.0,2669,1334,1335,1335,0,22,128555.0,311,155,156,156,0,18,15687.0,2231,1115,1116,1116,0,24,102817.0
34500,1137.0,568.0,569.0,569,0,17.0,55035.0,1383,691,692,692,0,19,67534.0,257,128,129,129,0,14,11753.0,3281,1640,1641,1641,0,25,157286.0,817,408,409,409,0,18,37660.0,735,367,368,368,0,20,33281.0,353,176,177,177,0,19,18104.0,397,198,199,199,0,15,19758.0,123,61,62,62,0,11,5361.0,299,149,150,150,0,18,15837.0,403,201,202,202,0,16,19045.0,349,174,175,175,0,14,16064.0,1429,714,715,715,0,25,68686.0,1189,594,595,595,0,19,59579.0,27,13,14,14,0,8,1400.0,1475,737,738,738,0,21,67744.0,247,123,124,124,0,13,12385.0,2677,1338,1339,1339,0,22,129153.0,321,160,161,161,0,19,16297.0,2247,1123,1124,1124,0,24,103376.0
34600,1147.0,573.0,574.0,574,0,17.0,55611.0,1393,696,697,697,0,19,68178.0,265,132,133,133,0,15,12300.0,3297,1648,1649,1649,0,25,157882.0,831,415,416,416,0,18,38206.0,749,374,375,375,0,20,33893.0,367,183,184,184,0,20,18657.0,409,204,205,205,0,15,20354.0,129,64,65,65,0,12,5918.0,319,159,160,160,0,18,16429.0,413,206,207,207,0,16,19632.0,361,180,181,181,0,14,16642.0,1433,716,717,717,0,25,69278.0,1193,596,597,597,0,19,60181.0,35,17,18,18,0,9,1970.0,1489,744,745,745,0,21,68346.0,261,130,131,131,0,13,12998.0,2693,1346,1347,1347,0,22,129770.0,335,167,168,168,0,19,16877.0,2255,1127,1128,1128,0,24,103966.0
34700,1161.0,580.0,581.0,581,0,17.0,56216.0,1403,701,702,702,0,19,68766.0,281,140,141,141,0,15,12889.0,3313,1656,1657,1657,0,25,158450.0,839,419,420,420,0,18,38849.0,761,380,381,381,0,20,34493.0,377,188,189,189,0,20,19277.0,429,214,215,215,0,16,20922.0,143,71,72,72,0,12,6504.0,333,166,167,167,0,19,17015.0,421,210,211,211,0,16,20278.0,367,183,184,184,0,14,17251.0,1437,718,719,719,0,25,69881.0,1201,600,601,601,0,19,60819.0,53,26,27,27,0,9,2572.0,1499,749,750,750,0,21,68960.0,273,136,137,137,0,13,13607.0,2709,1354,1355,1355,0,22,130393.0,349,174,175,175,0,19,17455.0,2273,1136,1137,1137,0,24,104542.0
34800,1179.0,589.0,590.0,590,0,18.0,56786.0,1421,710,711,711,0,19,69416.0,291,145,146,146,0,15,13479.0,3317,1658,1659,1659,0,25,159032.0,859,429,430,430,0,18,39456.0,773,386,387,387,0,21,35114.0,387,193,194,194,0,20,19888.0,437,218,219,219,0,16,21512.0,153,76,77,77,0,13,7083.0,345,172,173,173,0,19,17601.0,429,214,215,215,0,16,20881.0,389,194,195,195,0,15,17864.0,1453,726,727,727,0,25,70502.0,1215,607,608,608,0,19,61441.0,63,31,32,32,0,9,3201.0,1517,758,759,759,0,21,69572.0,25,12,13,13,0,6,1038.0,2715,1357,1358,1358,0,22,131006.0,367,183,184,184,0,19,18059.0,2287,1143,1144,1144,0,24,105130.0
34900,1203.0,601.0,602.0,602,0,18.0,57391.0,1427,713,714,714,0,19,70012.0,295,147,148,148,0,15,14050.0,3331,1665,1666,1666,0,25,159636.0,865,432,433,433,0,18,40033.0,787,393,394,394,0,21,35742.0,403,201,202,202,0,20,20466.0,447,223,224,224,0,16,22140.0,169,84,85,85,0,13,7671.0,359,179,180,180,0,19,18217.0,443,221,222,222,0,16,21471.0,393,196,197,197,0,15,18494.0,1465,732,733,733,0,25,71057.0,1231,615,616,616,0,20,61992.0,77,38,39,39,0,10,3798.0,1531,765,766,766,0,21,70152.0,41,20,21,21,0,8,1646.0,2723,1361,1362,1362,0,22,131585.0,385,192,193,193,0,19,18671.0,2305,1152,1153,1153,0,24,105773.0
35000,1213.0,606.0,607.0,607,0,18.0,57998.0,1433,716,717,717,0,19,70601.0,301,150,151,151,0,15,14642.0,3339,1669,1670,1670,0,25,160225.0,875,437,438,438,0,18,40598.0,795,397,398,398,0,21,36326.0,417,208,209,209,0,20,21097.0,455,227,228,228,0,16,22772.0,179,89,90,90,0,13,8236.0,371,185,186,186,0,19,18752.0,457,228,229,229,0,16,22061.0,409,204,205,205,0,15,19124.0,1481,740,741,741,0,25,71632.0,1245,622,623,623,0,20,62578.0,83,41,42,42,0,10,4358.0,1551,775,776,776,0,21,70753.0,53,26,27,27,0,8,2251.0,2733,1366,1367,1367,0,22,132217.0,397,198,199,199,0,19,19245.0,2313,1156,1157,1157,0,24,106348.0
35100,1221.0,610.0,611.0,611,0,18.0,58615.0,1453,726,727,727,0,19,71186.0,309,154,155,155,0,15,15244.0,3357,1678,1679,1679,0,25,160770.0,885,442,443,443,0,18,41240.0,807,403,404,404,0,21,36905.0,431,215,216,216,0,20,21642.0,469,234,235,235,0,16,23390.0,193,96,97,97,0,14,8839.0,379,189,190,190,0,19,19331.0,471,235,236,236,0,16,22642.0,423,211,212,212,0,15,19726.0,1495,747,748,748,0,25,72284.0,1253,626,627,627,0,20,63195.0,95,47,48,48,0,10,4944.0,1567,783,784,784,0,21,71366.0,69,34,35,35,0,9,2847.0,2743,1371,1372,1372,0,22,132845.0,413,206,207,207,0,19,19794.0,2331,1165,1166,1166,0,24,106928.0
35200,1237.0,618.0,619.0,619,0,18.0,59198.0,1465,732,733,733,0,19,71731.0,325,162,163,163,0,15,15876.0,3367,1683,1684,1684,0,25,161351.0,901,450,451,451,0,18,41871.0,815,407,408,408,0,21,37518.0,447,223,224,224,0,20,22221.0,487,243,244,244,0,16,23989.0,207,103,104,104,0,14,9456.0,395,197,198,198,0,19,19923.0,493,246,247,247,0,16,23242.0,439,219,220,220,0,15,20332.0,1501,750,751,751,0,25,72917.0,1255,627,628,628,0,20,63784.0,109,54,55,55,0,11,5535.0,1573,786,787,787,0,21,71983.0,85,42,43,43,0,9,3462.0,2755,1377,1378,1378,0,22,133472.0,425,212,213,213,0,19,20417.0,2339,1169,1170,1170,0,24,107501.0
