,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
34900,1679,839,840,840,0,22,78384.0,3123,1561,1562,1562,0,23,150531.0,425,212,213,213,0,17,18848.0,2057,1028,1029,1029,0,25,101189.0,449,224,225,225,0,17,21953.0,3379,1689,1690,1690,0,25,164986.0,1941,970,971,971,0,24,92016.0,1997,998,999,999,0,20,98455.0,3131,1565,1566,1566,0,26,152709.0,3017,1508,1509,1509,0,27,142131.0,897,448,449,449,0,18,43193.0,55,27,28,28,0,8,2678.0,2157,1078,1079,1079,0,27,101940.0,2355,1177,1178,1178,0,22,114482.0,95,47,48,48,0,11,4742.0,175,87,88,88,0,13,7652.0,3225,1612,1613,1613,0,25,154989.0,2481,1240,1241,1241,0,25,117034.0,1327,663,664,664,0,22,66341.0,2727,1363,1364,1364,0,24,127804.0
35000,1695,847,848,848,0,22,78991.0,3133,1566,1567,1567,0,23,151120.0,441,220,221,221,0,17,19440.0,2073,1036,1037,1037,0,25,101778.0,467,233,234,234,0,18,22518.0,3389,1694,1695,1695,0,25,165570.0,1955,977,978,978,0,24,92647.0,2007,1003,1004,1004,0,20,99087.0,3141,1570,1571,1571,0,26,153274.0,3031,1515,1516,1516,0,27,142666.0,903,451,452,452,0,18,43783.0,5,2,3,3,0,3,171.0,2169,1084,1085,1085,0,27,102515.0,2369,1184,1185,1185,0,22,115068.0,109,54,55,55,0,11,5302.0,187,93,94,94,0,13,8253.0,3241,1620,1621,1621,0,25,155594.0,2489,1244,1245,1245,0,25,117666.0,1339,669,670,670,0,22,66915.0,2735,1367,1368,1368,0,24,128379.0
35100,1711,855,856,856,0,22,79608.0,3139,1569,1570,1570,0,23,151705.0,449,224,225,225,0,17,20042.0,2089,1044,1045,1045,0,25,102323.0,481,240,241,241,0,18,23160.0,3405,1702,1703,1703,0,25,166149.0,1969,984,985,985,0,24,93192.0,2029,1014,1015,1015,0,20,99705.0,3147,1573,1574,1574,0,26,153877.0,3043,1521,1522,1522,0,27,143245.0,927,463,464,464,0,18,44364.0,19,9,10,10,0,6,773.0,2177,1088,1089,1089,0,27,103167.0,2377,1188,1189,1189,0,22,115685.0,119,59,60,60,0,12,5888.0,197,98,99,99,0,14,8866.0,3257,1628,1629,1629,0,25,156190.0,2505,1252,1253,1253,0,25,118294.0,1351,675,676,676,0,22,67464.0,2745,1372,1373,1373,0,24,128959.0
35200,1719,859,860,860,0,22,80191.0,3147,1573,1574,1574,0,23,152250.0,461,230,231,231,0,17,20674.0,2113,1056,1057,1057,0,25,102904.0,495,247,248,248,0,18,23791.0,3415,1707,1708,1708,0,25,166762.0,1983,991,992,992,0,24,93771.0,2035,1017,1018,1018,0,20,100304.0,3161,1580,1581,1581,0,26,154494.0,3055,1527,1528,1528,0,27,143837.0,943,471,472,472,0,18,44964.0,33,16,17,17,0,9,1379.0,2187,1093,1094,1094,0,27,103800.0,2393,1196,1197,1197,0,22,116274.0,137,68,69,69,0,12,6479.0,203,101,102,102,0,14,9483.0,3269,1634,1635,1635,0,25,156805.0,2519,1259,1260,1260,0,26,118921.0,1375,687,688,688,0,22,68087.0,2759,1379,1380,1380,0,24,129532.0
35300,1731,865,866,866,0,23,80811.0,3159,1579,1580,1580,0,23,152858.0,469,234,235,235,0,17,21263.0,2133,1066,1067,1067,0,25,103508.0,505,252,253,253,0,18,24400.0,3421,1710,1711,1711,0,25,167349.0,1991,995,996,996,0,24,94382.0,2041,1020,1021,1021,0,20,100914.0,3185,1592,1593,1593,0,26,155090.0,3063,1531,1532,1532,0,27,144436.0,959,479,480,480,0,18,45545.0,45,22,23,23,0,10,2029.0,2201,1100,1101,1101,0,27,104397.0,2403,1201,1202,1202,0,22,116911.0,153,76,77,77,0,13,7100.0,215,107,108,108,0,14,10066.0,3281,1640,1641,1641,0,25,157439.0,2529,1264,1265,1265,0,26,119471.0,1381,690,691,691,0,22,68673.0,2775,1387,1388,1388,0,24,130128.0
35400,1747,873,874,874,0,23,81422.0,3169,1584,1585,1585,0,23,153452.0,481,240,241,241,0,17,21841.0,2145,1072,1073,1073,0,25,104080.0,517,258,259,259,0,18,25021.0,3427,1713,1714,1714,0,25,167951.0,1995,997,998,998,0,24,94989.0,2051,1025,1026,1026,0,20,101539.0,3197,1598,1599,1599,0,26,155707.0,3075,1537,1538,1538,0,27,145065.0,981,490,491,491,0,19,46163.0,67,33,34,34,0,11,2666.0,2209,1104,1105,1105,0,27,104990.0,2413,1206,1207,1207,0,22,117503.0,161,80,81,81,0,13,7708.0,231,115,116,116,0,15,10689.0,3291,1645,1646,1646,0,25,158038.0,2537,1268,1269,1269,0,26,120057.0,1389,694,695,695,0,22,69278.0,2777,1388,1389,1389,0,24,130655.0
35500,1761,880,881,881,0,23,82032.0,3189,1594,1595,1595,0,23,154072.0,495,247,248,248,0,17,22466.0,2153,1076,1077,1077,0,25,104663.0,527,263,264,264,0,18,25607.0,3443,1721,1722,1722,0,25,168536.0,2005,1002,1003,1003,0,24,95568.0,2067,1033,1034,1034,0,20,102188.0,3213,1606,1607,1607,0,26,156306.0,3095,1547,1548,1548,0,27,145672.0,997,498,499,499,0,19,46774.0,77,38,39,39,0,12,3305.0,2219,1109,1110,1110,0,27,105615.0,2431,1215,1216,1216,0,22,118108.0,169,84,85,85,0,13,8314.0,241,120,121,121,0,15,11330.0,3297,1648,1649,1649,0,25,158663.0,2545,1272,1273,1273,0,26,120681.0,1403,701,702,702,0,22,69842.0,2795,1397,1398,1398,0,24,131259.0
35600,1767,883,884,884,0,23,82636.0,3201,1600,1601,1601,0,23,154662.0,509,254,255,255,0,17,23088.0,2165,1082,1083,1083,0,25,105239.0,537,268,269,269,0,18,26250.0,3455,1727,1728,1728,0,25,169144.0,2017,1008,1009,1009,0,24,96225.0,2071,1035,1036,1036,0,20,102769.0,3229,1614,1615,1615,0,26,156905.0,3103,1551,1552,1552,0,27,146266.0,1009,504,505,505,0,19,47386.0,95,47,48,48,0,13,3899.0,2237,1118,1119,1119,0,27,106218.0,2445,1222,1223,1223,0,22,118688.0,185,92,93,93,0,13,8889.0,257,128,129,129,0,15,11968.0,3313,1656,1657,1657,0,25,159261.0,2551,1275,1276,1276,0,26,121263.0,1421,710,711,711,0,22,70393.0,2809,1404,1405,1405,0,24,131854.0
35700,1779,889,890,890,0,23,83273.0,3215,1607,1608,1608,0,23,155284.0,525,262,263,263,0,18,23710.0,2177,1088,1089,1089,0,25,105825.0,543,271,272,272,0,18,26847.0,3459,1729,1730,1730,0,25,169749.0,2019,1009,1010,1010,0,24,96818.0,2085,1042,1043,1043,0,20,103379.0,3245,1622,1623,1623,0,26,157519.0,3111,1555,1556,1556,0,27,146834.0,1029,514,515,515,0,19,48025.0,99,49,50,50,0,13,4486.0,2255,1127,1128,1128,0,27,106813.0,2453,1226,1227,1227,0,22,119278.0,201,100,101,101,0,13,9525.0,269,134,135,135,0,16,12568.0,3327,1663,1664,1664,0,25,159819.0,2559,1279,1280,1280,0,26,121862.0,1431,715,716,716,0,22,70995.0,2821,1410,1411,1411,0,24,132464.0
35800,1785,892,893,893,0,23,83847.0,3217,1608,1609,1609,0,23,155856.0,531,265,266,266,0,18,24360.0,2189,1094,1095,1095,0,25,106409.0,545,272,273,273,0,18,27437.0,3463,1731,1732,1732,0,25,170338.0,2025,1012,1013,1013,0,24,97430.0,2099,1049,1050,1050,0,21,104004.0,3257,1628,1629,1629,0,26,158120.0,3123,1561,1562,1562,0,27,147426.0,1041,520,521,521,0,19,48654.0,119,59,60,60,0,14,5119.0,2271,1135,1136,1136,0,27,107394.0,2459,1229,1230,1230,0,22,119863.0,209,104,105,105,0,14,10117.0,281,140,141,141,0,16,13153.0,3341,1670,1671,1671,0,25,160438.0,2563,1281,1282,1282,0,26,122453.0,1439,719,720,720,0,22,71596.0,2833,1416,1417,1417,0,24,133044.0
35900,1791,895,896,896,0,23,84418.0,3239,1619,1620,1620,0,23,156429.0,537,268,269,269,0,18,24962.0,2201,1100,1101,1101,0,25,107000.0,561,280,281,281,0,18,28011.0,3481,1740,1741,1741,0,25,170912.0,2035,1017,1018,1018,0,24,97999.0,2121,1060,1061,1061,0,21,104595.0,3275,1637,1638,1638,0,27,158792.0,3137,1568,1569,1569,0,27,148027.0,1047,523,524,524,0,19,49229.0,135,67,68,68,0,14,5730.0,2281,1140,1141,1141,0,27,107960.0,2471,1235,1236,1236,0,22,120477.0,227,113,114,114,0,14,10682.0,301,150,151,151,0,16,13757.0,3353,1676,1677,1677,0,25,161011.0,2579,1289,1290,1290,0,26,123055.0,1455,727,728,728,0,22,72194.0,2855,1427,1428,1428,0,24,133608.0
36000,1803,901,902,902,0,23,85045.0,3253,1626,1627,1627,0,23,157029.0,549,274,275,275,0,18,25560.0,2217,1108,1109,1109,0,25,107587.0,567,283,284,284,0,18,28629.0,3489,1744,1745,1745,0,25,171491.0,2047,1023,1024,1024,0,24,98570.0,2135,1067,1068,1068,0,21,105204.0,3283,1641,1642,1642,0,27,159321.0,3151,1575,1576,1576,0,27,148627.0,1055,527,528,528,0,19,49822.0,143,71,72,72,0,14,6338.0,2297,1148,1149,1149,0,27,108615.0,2479,1239,1240,1240,0,22,121096.0,231,115,116,116,0,14,11315.0,307,153,154,154,0,16,14373.0,3361,1680,1681,1681,0,25,161617.0,2601,1300,1301,1301,0,26,123682.0,1461,730,731,731,0,22,72787.0,2861,1430,1431,1431,0,24,134205.0
36100,1825,912,913,913,0,23,85635.0,3271,1635,1636,1636,0,23,157632.0,571,285,286,286,0,18,26112.0,2239,1119,1120,1120,0,25,108159.0,55,27,28,28,0,11,3370.0,3505,1752,1753,1753,0,25,172081.0,2065,1032,1033,1033,0,24,99169.0,2149,1074,1075,1075,0,21,105802.0,3295,1647,1648,1648,0,27,159922.0,3175,1587,1588,1588,0,27,149204.0,1071,535,536,536,0,19,50456.0,151,75,76,76,0,14,6924.0,2307,1153,1154,1154,0,27,109228.0,2495,1247,1248,1248,0,22,121750.0,247,123,124,124,0,15,11922.0,313,156,157,157,0,16,14948.0,3381,1690,1691,1691,0,25,162226.0,2613,1306,1307,1307,0,26,124345.0,1465,732,733,733,0,22,73375.0,2873,1436,1437,1437,0,24,134806.0
36200,1841,920,921,921,0,23,86254.0,3283,1641,1642,1642,0,23,158198.0,577,288,289,289,0,18,26677.0,2257,1128,1129,1129,0,25,108789.0,59,29,30,30,0,11,3903.0,3509,1754,1755,1755,0,25,172681.0,2075,1037,1038,1038,0,24,99760.0,2165,1082,1083,1083,0,21,106370.0,3309,1654,1655,1655,0,27,160552.0,3197,1598,1599,1599,0,27,149810.0,1081,540,541,541,0,19,51037.0,159,79,80,80,0,15,7525.0,2317,1158,1159,1159,0,27,109823.0,2501,1250,1251,1251,0,22,122345.0,261,130,131,131,0,15,12549.0,327,163,164,164,0,16,15594.0,3389,1694,1695,1695,0,25,162839.0,2627,1313,1314,1314,0,26,124938.0,1475,737,738,738,0,22,74017.0,2879,1439,1440,1440,0,24,135376.0
36300,1851,925,926,926,0,23,86879.0,3297,1648,1649,1649,0,23,158786.0,587,293,294,294,0,18,27248.0,2267,1133,1134,1134,0,25,109409.0,71,35,36,36,0,12,4498.0,3533,1766,1767,1767,0,25,173276.0,2089,1044,1045,1045,0,24,100368.0,2185,1092,1093,1093,0,21,107002.0,3323,1661,1662,1662,0,27,161172.0,3213,1606,1607,1607,0,27,150388.0,1099,549,550,550,0,19,51625.0,173,86,87,87,0,15,8098.0,2341,1170,1171,1171,0,27,110411.0,2519,1259,1260,1260,0,22,122950.0,281,140,141,141,0,15,13172.0,343,171,172,172,0,17,16152.0,3397,1698,1699,1699,0,25,163474.0,2641,1320,1321,1321,0,26,125551.0,1489,744,745,745,0,22,74626.0,2889,1444,1445,1445,0,24,136014.0
36400,1867,933,934,934,0,23,87485.0,3307,1653,1654,1654,0,23,159363.0,603,301,302,302,0,19,27852.0,2281,1140,1141,1141,0,25,110011.0,79,39,40,40,0,12,5124.0,3537,1768,1769,1769,0,25,173878.0,2105,1052,1053,1053,0,24,100959.0,2195,1097,1098,1098,0,21,107601.0,3341,1670,1671,1671,0,27,161785.0,3225,1612,1613,1613,0,27,150965.0,1111,555,556,556,0,19,52239.0,189,94,95,95,0,15,8733.0,2355,1177,1178,1178,0,27,110992.0,2523,1261,1262,1262,0,22,123604.0,301,150,151,151,0,15,13789.0,361,180,181,181,0,17,16781.0,3403,1701,1702,1702,0,25,164042.0,2657,1328,1329,1329,0,26,126132.0,1497,748,749,749,0,22,75236.0,2895,1447,1448,1448,0,24,136591.0
36500,1871,935,936,936,0,23,88093.0,3313,1656,1657,1657,0,23,159959.0,609,304,305,305,0,19,28450.0,2291,1145,1146,1146,0,25,110603.0,89,44,45,45,0,13,5732.0,3555,1777,1778,1778,0,25,174498.0,2123,1061,1062,1062,0,24,101555.0,2209,1104,1105,1105,0,21,108212.0,3349,1674,1675,1675,0,27,162370.0,3231,1615,1616,1616,0,27,151609.0,1121,560,561,561,0,19,52830.0,207,103,104,104,0,15,9368.0,2369,1184,1185,1185,0,27,111553.0,2541,1270,1271,1271,0,22,124245.0,309,154,155,155,0,15,14384.0,371,185,186,186,0,17,17412.0,3417,1708,1709,1709,0,25,164601.0,2659,1329,1330,1330,0,26,126753.0,1509,754,755,755,0,22,75807.0,2913,1456,1457,1457,0,25,137192.0
36600,1885,942,943,943,0,24,88707.0,3325,1662,1663,1663,0,23,160611.0,627,313,314,314,0,19,29067.0,2303,1151,1152,1152,0,25,111202.0,97,48,49,49,0,13,6345.0,3573,1786,1787,1787,0,25,175083.0,2133,1066,1067,1067,0,24,102170.0,2213,1106,1107,1107,0,21,108840.0,3369,1684,1685,1685,0,27,162980.0,3251,1625,1626,1626,0,27,152231.0,1133,566,567,567,0,19,53461.0,15,7,8,8,0,6,559.0,2381,1190,1191,1191,0,27,112151.0,2557,1278,1279,1279,0,23,124828.0,311,155,156,156,0,15,15015.0,385,192,193,193,0,17,18041.0,3435,1717,1718,1718,0,25,165195.0,2673,1336,1337,1337,0,26,127308.0,1521,760,761,761,0,22,76395.0,2919,1459,1460,1460,0,25,137738.0
36700,1897,948,949,949,0,24,89306.0,3343,1671,1672,1672,0,23,161243.0,639,319,320,320,0,19,29638.0,2317,1158,1159,1159,0,25,111792.0,117,58,59,59,0,13,6935.0,3577,1788,1789,1789,0,25,175683.0,2147,1073,1074,1074,0,24,102765.0,2237,1118,1119,1119,0,21,109451.0,3383,1691,1692,1692,0,27,163579.0,3261,1630,1631,1631,0,27,152883.0,1145,572,573,573,0,20,54064.0,21,10,11,11,0,6,1209.0,2393,1196,1197,1197,0,27,112801.0,2561,1280,1281,1281,0,23,125446.0,327,163,164,164,0,16,15595.0,387,193,194,194,0,17,18662.0,3441,1720,1721,1721,0,25,165801.0,2685,1342,1343,1343,0,26,127902.0,1527,763,764,764,0,22,76980.0,2931,1465,1466,1466,0,25,138353.0
36800,1905,952,953,953,0,24,89901.0,3357,1678,1679,1679,0,23,161837.0,651,325,326,326,0,19,30231.0,2329,1164,1165,1165,0,25,112437.0,131,65,66,66,0,14,7540.0,3595,1797,1798,1798,0,25,176269.0,2149,1074,1075,1075,0,24,103349.0,2247,1123,1124,1124,0,21,110036.0,3387,1693,1694,1694,0,27,164159.0,3267,1633,1634,1634,0,27,153468.0,1153,576,577,577,0,20,54717.0,39,19,20,20,0,7,1780.0,2407,1203,1204,1204,0,27,113411.0,2577,1288,1289,1289,0,23,126039.0,337,168,169,169,0,16,16137.0,401,200,201,201,0,17,19274.0,3443,1721,1722,1722,0,25,166347.0,2695,1347,1348,1348,0,26,128522.0,1535,767,768,768,0,22,77582.0,2947,1473,1474,1474,0,25,138985.0
36900,1925,962,963,963,0,24,90512.0,3367,1683,1684,1684,0,23,162451.0,663,331,332,332,0,19,30830.0,2345,1172,1173,1173,0,25,113026.0,141,70,71,71,0,14,8101.0,3601,1800,1801,1801,0,25,176859.0,2165,1082,1083,1083,0,24,103972.0,2257,1128,1129,1129,0,21,110642.0,3397,1698,1699,1699,0,27,164795.0,3281,1640,1641,1641,0,27,154052.0,1165,582,583,583,0,20,55340.0,47,23,24,24,0,8,2411.0,2415,1207,1208,1208,0,27,114005.0,2585,1292,1293,1293,0,23,126599.0,345,172,173,173,0,16,16765.0,409,204,205,205,0,17,19878.0,3455,1727,1728,1728,0,25,166964.0,2705,1352,1353,1353,0,26,129135.0,1553,776,777,777,0,22,78211.0,2967,1483,1484,1484,0,25,139603.0
37000,1939,969,970,970,0,24,91118.0,3375,1687,1688,1688,0,23,163058.0,677,338,339,339,0,19,31469.0,2355,1177,1178,1178,0,25,113632.0,159,79,80,80,0,14,8742.0,3619,1809,1810,1810,0,25,177478.0,2179,1089,1090,1090,0,24,104622.0,2269,1134,1135,1135,0,21,111289.0,3403,1701,1702,1702,0,27,165403.0,3297,1648,1649,1649,0,27,154618.0,1171,585,586,586,0,20,55972.0,59,29,30,30,0,8,2948.0,2423,1211,1212,1212,0,27,114618.0,2593,1296,1297,1297,0,23,127226.0,359,179,180,180,0,16,17395.0,419,209,210,210,0,17,20440.0,3469,1734,1735,1735,0,25,167610.0,2723,1361,1362,1362,0,26,129768.0,1563,781,782,782,0,22,78805.0,2979,1489,1490,1490,0,25,140233.0
37100,1957,978,979,979,0,24,91728.0,3393,1696,1697,1697,0,23,163651.0,691,345,346,346,0,19,32081.0,2375,1187,1188,1188,0,25,114213.0,161,80,81,81,0,14,9325.0,3631,1815,1816,1816,0,25,178064.0,2187,1093,1094,1094,0,24,105214.0,2285,1142,1143,1143,0,21,111855.0,3419,1709,1710,1710,0,27,166004.0,3313,1656,1657,1657,0,27,155238.0,1177,588,589,589,0,20,56500.0,67,33,34,34,0,9,3556.0,2439,1219,1220,1220,0,27,115227.0,2615,1307,1308,1308,0,23,127839.0,377,188,189,189,0,16,18015.0,441,220,221,221,0,17,21039.0,3479,1739,1740,1740,0,25,168201.0,2733,1366,1367,1367,0,26,130350.0,1567,783,784,784,0,22,79397.0,2995,1497,1498,1498,0,25,140858.0
37200,1961,980,981,981,0,24,92296.0,3409,1704,1705,1705,0,23,164268.0,703,351,352,352,0,19,32672.0,2387,1193,1194,1194,0,25,114779.0,177,88,89,89,0,14,9916.0,3647,1823,1824,1824,0,25,178668.0,2203,1101,1102,1102,0,25,105839.0,2299,1149,1150,1150,0,21,112447.0,3435,1717,1718,1718,0,27,166618.0,3329,1664,1665,1665,0,27,155820.0,1187,593,594,594,0,20,57076.0,83,41,42,42,0,9,4187.0,2447,1223,1224,1224,0,27,115844.0,2629,1314,1315,1315,0,23,128395.0,387,193,194,194,0,16,18680.0,455,227,228,228,0,17,21663.0,3483,1741,1742,1742,0,25,168796.0,2743,1371,1372,1372,0,26,130978.0,1579,789,790,790,0,22,80028.0,3005,1502,1503,1503,0,25,141449.0
37300,1971,985,986,986,0,24,92904.0,3415,1707,1708,1708,0,23,164856.0,713,356,357,357,0,19,33310.0,2399,1199,1200,1200,0,25,115372.0,191,95,96,96,0,14,10515.0,3657,1828,1829,1829,0,25,179287.0,2225,1112,1113,1113,0,25,106493.0,2315,1157,1158,1158,0,21,113022.0,3453,1726,1727,1727,0,27,167237.0,3339,1669,1670,1670,0,27,156424.0,1203,601,602,602,0,20,57673.0,97,48,49,49,0,10,4700.0,2469,1234,1235,1235,0,27,116452.0,2647,1323,1324,1324,0,23,129004.0,395,197,198,198,0,16,19232.0,469,234,235,235,0,17,22267.0,3501,1750,1751,1751,0,25,169376.0,2755,1377,1378,1378,0,26,131579.0,79,39,40,40,0,10,3487.0,3013,1506,1507,1507,0,25,142064.0
37400,1987,993,994,994,0,24,93472.0,3419,1709,1710,1710,0,23,165454.0,725,362,363,363,0,19,33935.0,2413,1206,1207,1207,0,25,116010.0,213,106,107,107,0,15,11115.0,3665,1832,1833,1833,0,25,179905.0,2241,1120,1121,1121,0,25,107079.0,2327,1163,1164,1164,0,21,113591.0,3473,1736,1737,1737,0,27,167807.0,3361,1680,1681,1681,0,27,157069.0,1219,609,610,610,0,20,58222.0,111,55,56,56,0,11,5307.0,2483,1241,1242,1242,0,27,117036.0,2659,1329,1330,1330,0,23,129625.0,405,202,203,203,0,16,19830.0,479,239,240,240,0,17,22830.0,3507,1753,1754,1754,0,25,169990.0,2765,1382,1383,1383,0,26,132122.0,89,44,45,45,0,11,4065.0,3021,1510,1511,1511,0,25,142676.0
37500,2005,1002,1003,1003,0,24,94097.0,3429,1714,1715,1715,0,23,166083.0,737,368,369,369,0,19,34554.0,2421,1210,1211,1211,0,25,116608.0,221,110,111,111,0,15,11711.0,3671,1835,1836,1836,0,25,180527.0,2253,1126,1127,1127,0,25,107682.0,2337,1168,1169,1169,0,21,114230.0,3483,1741,1742,1742,0,27,168394.0,3371,1685,1686,1686,0,27,157704.0,1223,611,612,612,0,20,58849.0,125,62,63,63,0,11,5922.0,2485,1242,1243,1243,0,27,117602.0,2677,1338,1339,1339,0,23,130209.0,413,206,207,207,0,16,20407.0,493,246,247,247,0,17,23421.0,3529,1764,1765,1765,0,25,170583.0,2779,1389,1390,1390,0,26,132713.0,101,50,51,51,0,11,4675.0,3031,1515,1516,1516,0,25,143284.0
37600,2009,1004,1005,1005,0,24,94691.0,3437,1718,1719,1719,0,23,166643.0,749,374,375,375,0,19,35121.0,2437,1218,1219,1219,0,25,117196.0,235,117,118,118,0,15,12320.0,3683,1841,1842,1842,0,25,181102.0,2269,1134,1135,1135,0,25,108330.0,2347,1173,1174,1174,0,21,114845.0,3495,1747,1748,1748,0,27,169009.0,3399,1699,1700,1700,0,27,158271.0,1231,615,616,616,0,20,59463.0,135,67,68,68,0,12,6522.0,2499,1249,1250,1250,0,27,118193.0,2691,1345,1346,1346,0,23,130806.0,427,213,214,214,0,16,21015.0,511,255,256,256,0,17,23997.0,3541,1770,1771,1771,0,25,171168.0,2799,1399,1400,1400,0,26,133329.0,115,57,58,58,0,12,5297.0,3043,1521,1522,1522,0,25,143864.0
37700,2019,1009,1010,1010,0,24,95293.0,3441,1720,1721,1721,0,23,167205.0,765,382,383,383,0,19,35702.0,2455,1227,1228,1228,0,25,117835.0,239,119,120,120,0,15,12911.0,3697,1848,1849,1849,0,25,181695.0,2279,1139,1140,1140,0,25,108946.0,2367,1183,1184,1184,0,21,115461.0,3509,1754,1755,1755,0,28,169624.0,3411,1705,1706,1706,0,27,158906.0,1253,626,627,627,0,20,60074.0,151,75,76,76,0,12,7143.0,2513,1256,1257,1257,0,27,118798.0,2705,1352,1353,1353,0,23,131369.0,439,219,220,220,0,16,21613.0,525,262,263,263,0,17,24584.0,3553,1776,1777,1777,0,25,171772.0,2809,1404,1405,1405,0,26,133911.0,123,61,62,62,0,12,5905.0,3055,1527,1528,1528,0,25,144486.0
37800,2033,1016,1017,1017,0,24,95880.0,3451,1725,1726,1726,0,23,167787.0,785,392,393,393,0,19,36263.0,2465,1232,1233,1233,0,25,118426.0,247,123,124,124,0,15,13496.0,3707,1853,1854,1854,0,25,182284.0,2289,1144,1145,1145,0,25,109550.0,2381,1190,1191,1191,0,21,116074.0,3519,1759,1760,1760,0,28,170271.0,3423,1711,1712,1712,0,27,159512.0,1259,629,630,630,0,20,60639.0,163,81,82,82,0,12,7687.0,2521,1260,1261,1261,0,27,119398.0,2717,1358,1359,1359,0,23,131972.0,447,223,224,224,0,16,22206.0,531,265,266,266,0,17,25203.0,3575,1787,1788,1788,0,25,172390.0,2815,1407,1408,1408,0,26,134532.0,137,68,69,69,0,12,6523.0,3073,1536,1537,1537,0,25,145110.0
37900,2039,1019,1020,1020,0,24,96473.0,3451,1725,1726,1726,0,23,168387.0,801,400,401,401,0,19,36880.0,2473,1236,1237,1237,0,25,119021.0,255,127,128,128,0,15,14055.0,3719,1859,1860,1860,0,26,182853.0,2303,1151,1152,1152,0,25,110085.0,2385,1192,1193,1193,0,21,116670.0,3531,1765,1766,1766,0,28,170884.0,3437,1718,1719,1719,0,27,160128.0,1273,636,637,637,0,20,61198.0,177,88,89,89,0,12,8280.0,2533,1266,1267,1267,0,27,119960.0,2729,1364,1365,1365,0,23,132566.0,473,236,237,237,0,17,22827.0,537,268,269,269,0,17,25792.0,3583,1791,1792,1792,0,25,173025.0,2823,1411,1412,1412,0,26,135077.0,143,71,72,72,0,12,7144.0,3095,1547,1548,1548,0,25,145721.0
38000,2045,1022,1023,1023,0,24,97069.0,3465,1732,1733,1733,0,23,168999.0,813,406,407,407,0,19,37505.0,2487,1243,1244,1244,0,25,119610.0,265,132,133,133,0,15,14671.0,3735,1867,1868,1868,0,26,183460.0,2317,1158,1159,1159,0,25,110700.0,2395,1197,1198,1198,0,21,117254.0,3539,1769,1770,1770,0,28,171460.0,3451,1725,1726,1726,0,27,160737.0,1291,645,646,646,0,20,61809.0,191,95,96,96,0,12,8887.0,859,429,430,430,0,23,43071.0,2741,1370,1371,1371,0,23,133176.0,485,242,243,243,0,17,23457.0,547,273,274,274,0,17,26392.0,3595,1797,1798,1798,0,25,173635.0,2847,1423,1424,1424,0,26,135701.0,159,79,80,80,0,13,7784.0,3105,1552,1553,1553,0,25,146323.0
