,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
18500,1031,515,516,516,0,18,49485.0,1063,531,532,532,0,18,51758.0,489,244,245,245,0,16,24507.0,865,432,433,433,0,20,43526.0,983,491,492,492,0,19,44631.0,1359,679,680,680,0,21,65969.0,279,139,140,140,0,17,12942.0,965,482,483,483,0,20,45247.0,1139,569,570,570,0,22,54446.0,935,467,468,468,0,20,43677.0,359,179,180,180,0,13,15274.0,1107,553,554,554,0,23,51246.0,1245,622,623,623,0,22,59932.0,331,165,166,166,0,15,16824.0,5,2,3,3,0,3,106.0,121,60,61,61,0,13,5704.0,1183,591,592,592,0,22,56768.0,399,199,200,200,0,19,18550.0,769,384,385,385,0,17,37403.0,635,317,318,318,0,20,29186.0
18600,1041,520,521,521,0,18,50074.0,1081,540,541,541,0,18,52359.0,501,250,251,251,0,16,25110.0,877,438,439,439,0,20,44089.0,989,494,495,495,0,19,45228.0,1367,683,684,684,0,21,66565.0,285,142,143,143,0,17,13513.0,981,490,491,491,0,20,45879.0,1151,575,576,576,0,22,55020.0,949,474,475,475,0,20,44296.0,371,185,186,186,0,13,15904.0,1115,557,558,558,0,23,51844.0,1251,625,626,626,0,22,60576.0,355,177,178,178,0,15,17413.0,19,9,10,10,0,6,691.0,135,67,68,68,0,14,6314.0,1201,600,601,601,0,22,57356.0,411,205,206,206,0,19,19186.0,783,391,392,392,0,17,38014.0,651,325,326,326,0,20,29778.0
18700,1051,525,526,526,0,18,50716.0,1091,545,546,546,0,18,52957.0,515,257,258,258,0,17,25733.0,891,445,446,446,0,20,44683.0,999,499,500,500,0,19,45805.0,1375,687,688,688,0,21,67125.0,289,144,145,145,0,17,14140.0,995,497,498,498,0,20,46474.0,1157,578,579,579,0,22,55631.0,961,480,481,481,0,21,44864.0,377,188,189,189,0,13,16449.0,1117,558,559,559,0,23,52428.0,1271,635,636,636,0,22,61188.0,371,185,186,186,0,15,17986.0,35,17,18,18,0,7,1279.0,145,72,73,73,0,14,6877.0,1209,604,605,605,0,22,57946.0,419,209,210,210,0,19,19777.0,791,395,396,396,0,17,38606.0,663,331,332,332,0,20,30378.0
18800,1063,531,532,532,0,18,51331.0,1105,552,553,553,0,18,53590.0,529,264,265,265,0,17,26324.0,901,450,451,451,0,20,45267.0,1009,504,505,505,0,19,46421.0,1385,692,693,693,0,21,67719.0,301,150,151,151,0,17,14712.0,1017,508,509,509,0,20,47067.0,1159,579,580,580,0,22,56221.0,973,486,487,487,0,21,45533.0,387,193,194,194,0,14,17057.0,1133,566,567,567,0,23,53007.0,1287,643,644,644,0,22,61773.0,381,190,191,191,0,15,18596.0,51,25,26,26,0,9,1910.0,153,76,77,77,0,14,7491.0,1211,605,606,606,0,22,58564.0,435,217,218,218,0,19,20407.0,801,400,401,401,0,17,39167.0,671,335,336,336,0,20,30923.0
18900,1071,535,536,536,0,18,51928.0,1117,558,559,559,0,18,54176.0,537,268,269,269,0,17,26944.0,915,457,458,458,0,20,45849.0,1017,508,509,509,0,19,47009.0,1395,697,698,698,0,21,68308.0,317,158,159,159,0,18,15326.0,1033,516,517,517,0,20,47654.0,1167,583,584,584,0,22,56815.0,983,491,492,492,0,21,46160.0,399,199,200,200,0,14,17670.0,1145,572,573,573,0,23,53642.0,1305,652,653,653,0,22,62392.0,387,193,194,194,0,15,19209.0,61,30,31,31,0,10,2491.0,165,82,83,83,0,15,8070.0,1219,609,610,610,0,22,59179.0,455,227,228,228,0,19,21074.0,813,406,407,407,0,17,39799.0,683,341,342,342,0,20,31509.0
19000,1083,541,542,542,0,18,52542.0,1139,569,570,570,0,19,54796.0,553,276,277,277,0,17,27563.0,925,462,463,463,0,20,46463.0,1037,518,519,519,0,19,47633.0,1405,702,703,703,0,21,68897.0,329,164,165,165,0,18,15959.0,1043,521,522,522,0,20,48296.0,1179,589,590,590,0,22,57369.0,999,499,500,500,0,21,46777.0,407,203,204,204,0,14,18241.0,1155,577,578,578,0,23,54211.0,1313,656,657,657,0,22,62986.0,397,198,199,199,0,15,19799.0,71,35,36,36,0,11,3092.0,171,85,86,86,0,15,8640.0,1231,615,616,616,0,22,59767.0,461,230,231,231,0,19,21685.0,825,412,413,413,0,17,40417.0,693,346,347,347,0,20,32140.0
19100,1095,547,548,548,0,18,53116.0,1151,575,576,576,0,19,55407.0,569,284,285,285,0,17,28192.0,933,466,467,467,0,20,47053.0,1047,523,524,524,0,19,48197.0,1419,709,710,710,0,22,69484.0,339,169,170,170,0,18,16526.0,1065,532,533,533,0,20,48889.0,1197,598,599,599,0,22,57944.0,1015,507,508,508,0,21,47359.0,423,211,212,212,0,14,18840.0,1167,583,584,584,0,23,54836.0,1321,660,661,661,0,22,63623.0,413,206,207,207,0,16,20381.0,91,45,46,46,0,12,3733.0,193,96,97,97,0,15,9215.0,1233,616,617,617,0,22,60339.0,479,239,240,240,0,19,22266.0,843,421,422,422,0,18,41050.0,705,352,353,353,0,20,32739.0
19200,1101,550,551,551,0,18,53739.0,1157,578,579,579,0,19,56019.0,591,295,296,296,0,17,28786.0,943,471,472,472,0,20,47657.0,1055,527,528,528,0,20,48776.0,1433,716,717,717,0,22,70058.0,361,180,181,181,0,18,17120.0,1081,540,541,541,0,20,49519.0,1209,604,605,605,0,22,58556.0,1025,512,513,513,0,21,47931.0,443,221,222,222,0,14,19415.0,1181,590,591,591,0,23,55411.0,159,79,80,80,0,15,7806.0,425,212,213,213,0,16,20962.0,107,53,54,54,0,12,4334.0,207,103,104,104,0,15,9827.0,1249,624,625,625,0,22,60973.0,493,246,247,247,0,20,22868.0,857,428,429,429,0,18,41631.0,715,357,358,358,0,20,33317.0
19300,1103,551,552,552,0,18,54313.0,1171,585,586,586,0,19,56616.0,607,303,304,304,0,17,29414.0,953,476,477,477,0,20,48287.0,1063,531,532,532,0,20,49336.0,1453,726,727,727,0,22,70641.0,371,185,186,186,0,19,17706.0,1089,544,545,545,0,20,50118.0,1219,609,610,610,0,22,59151.0,1033,516,517,517,0,21,48531.0,457,228,229,229,0,14,20049.0,1195,597,598,598,0,23,55998.0,169,84,85,85,0,15,8419.0,435,217,218,218,0,16,21568.0,113,56,57,57,0,12,4925.0,215,107,108,108,0,15,10407.0,1265,632,633,633,0,22,61593.0,507,253,254,254,0,20,23488.0,863,431,432,432,0,18,42236.0,725,362,363,363,0,20,33934.0
19400,1121,560,561,561,0,18,54905.0,1189,594,595,595,0,19,57224.0,629,314,315,315,0,18,29998.0,971,485,486,486,0,20,48889.0,1075,537,538,538,0,20,49924.0,1457,728,729,729,0,22,71228.0,383,191,192,192,0,19,18280.0,1101,550,551,551,0,21,50688.0,1229,614,615,615,0,22,59742.0,1049,524,525,525,0,21,49118.0,471,235,236,236,0,14,20658.0,1207,603,604,604,0,23,56596.0,187,93,94,94,0,15,9011.0,447,223,224,224,0,16,22152.0,117,58,59,59,0,12,5495.0,231,115,116,116,0,16,11046.0,1277,638,639,639,0,22,62195.0,525,262,263,263,0,20,24103.0,873,436,437,437,0,18,42810.0,735,367,368,368,0,20,34556.0
19500,1129,564,565,565,0,18,55504.0,1193,596,597,597,0,19,57871.0,639,319,320,320,0,18,30581.0,977,488,489,489,0,20,49487.0,1087,543,544,544,0,20,50505.0,1469,734,735,735,0,22,71842.0,399,199,200,200,0,19,18862.0,1119,559,560,560,0,21,51276.0,1241,620,621,621,0,22,60315.0,1059,529,530,530,0,21,49720.0,479,239,240,240,0,14,21256.0,1217,608,609,609,0,23,57182.0,191,95,96,96,0,15,9614.0,453,226,227,227,0,16,22707.0,133,66,67,67,0,12,6104.0,243,121,122,122,0,16,11644.0,1287,643,644,644,0,22,62768.0,541,270,271,271,0,20,24715.0,885,442,443,443,0,18,43392.0,753,376,377,377,0,20,35147.0
19600,1139,569,570,570,0,18,56078.0,1205,602,603,603,0,19,58467.0,647,323,324,324,0,18,31194.0,987,493,494,494,0,20,50065.0,1101,550,551,551,0,20,51094.0,1471,735,736,736,0,22,72455.0,411,205,206,206,0,19,19464.0,1127,563,564,564,0,21,51865.0,1255,627,628,628,0,22,60897.0,1069,534,535,535,0,21,50311.0,491,245,246,246,0,14,21817.0,1227,613,614,614,0,23,57787.0,205,102,103,103,0,15,10244.0,471,235,236,236,0,17,23316.0,153,76,77,77,0,13,6722.0,247,123,124,124,0,16,12248.0,1297,648,649,649,0,22,63362.0,555,277,278,278,0,20,25306.0,891,445,446,446,0,18,43972.0,767,383,384,384,0,20,35754.0
19700,1153,576,577,577,0,18,56709.0,1213,606,607,607,0,19,59048.0,659,329,330,330,0,18,31828.0,1003,501,502,502,0,20,50685.0,1121,560,561,561,0,20,51704.0,1479,739,740,740,0,22,73035.0,421,210,211,211,0,19,20033.0,1141,570,571,571,0,21,52504.0,1259,629,630,630,0,22,61465.0,1083,541,542,542,0,21,50890.0,505,252,253,253,0,14,22423.0,1245,622,623,623,0,23,58390.0,227,113,114,114,0,15,10810.0,485,242,243,243,0,17,23893.0,165,82,83,83,0,13,7297.0,261,130,131,131,0,17,12822.0,1305,652,653,653,0,22,63958.0,567,283,284,284,0,20,25918.0,897,448,449,449,0,18,44564.0,785,392,393,393,0,21,36365.0
19800,1169,584,585,585,0,18,57316.0,1231,615,616,616,0,19,59660.0,677,338,339,339,0,18,32448.0,1015,507,508,508,0,20,51281.0,1135,567,568,568,0,20,52326.0,1505,752,753,753,0,22,73625.0,431,215,216,216,0,19,20639.0,1155,577,578,578,0,21,53100.0,1269,634,635,635,0,23,62033.0,1097,548,549,549,0,21,51500.0,513,256,257,257,0,15,23022.0,1251,625,626,626,0,23,58987.0,241,120,121,121,0,16,11413.0,495,247,248,248,0,17,24498.0,179,89,90,90,0,13,7892.0,277,138,139,139,0,17,13421.0,1321,660,661,661,0,22,64547.0,575,287,288,288,0,20,26497.0,911,455,456,456,0,18,45178.0,805,402,403,403,0,21,36999.0
19900,1181,590,591,591,0,18,57921.0,1247,623,624,624,0,19,60257.0,689,344,345,345,0,18,33088.0,1033,516,517,517,0,20,51870.0,1143,571,572,572,0,20,52925.0,1521,760,761,761,0,22,74226.0,451,225,226,226,0,19,21284.0,1171,585,586,586,0,21,53687.0,1279,639,640,640,0,23,62635.0,1107,553,554,554,0,21,52123.0,523,261,262,262,0,15,23657.0,1271,635,636,636,0,23,59610.0,249,124,125,125,0,16,11984.0,507,253,254,254,0,17,25069.0,193,96,97,97,0,13,8494.0,285,142,143,143,0,17,13997.0,1329,664,665,665,0,22,65145.0,587,293,294,294,0,20,27105.0,929,464,465,465,0,18,45766.0,825,412,413,413,0,21,37610.0
20000,1191,595,596,596,0,18,58522.0,1257,628,629,629,0,19,60898.0,707,353,354,354,0,19,33698.0,1049,524,525,525,0,21,52451.0,1165,582,583,583,0,20,53537.0,1531,765,766,766,0,22,74786.0,465,232,233,233,0,19,21888.0,1179,589,590,590,0,21,54267.0,1291,645,646,646,0,23,63237.0,1117,558,559,559,0,21,52722.0,539,269,270,270,0,15,24228.0,1283,641,642,642,0,23,60164.0,265,132,133,133,0,16,12555.0,523,261,262,262,0,17,25660.0,201,100,101,101,0,13,9124.0,297,148,149,149,0,17,14605.0,1347,673,674,674,0,22,65755.0,607,303,304,304,0,21,27730.0,935,467,468,468,0,18,46386.0,837,418,419,419,0,21,38219.0
20100,1201,600,601,601,0,18,59100.0,1271,635,636,636,0,19,61517.0,715,357,358,358,0,19,34309.0,1063,531,532,532,0,21,53087.0,1185,592,593,593,0,20,54146.0,1533,766,767,767,0,22,75391.0,479,239,240,240,0,19,22498.0,1183,591,592,592,0,21,54827.0,1301,650,651,651,0,23,63839.0,1129,564,565,565,0,21,53322.0,555,277,278,278,0,15,24856.0,1291,645,646,646,0,23,60753.0,273,136,137,137,0,16,13137.0,529,264,265,265,0,17,26251.0,45,22,23,23,0,10,2608.0,309,154,155,155,0,17,15171.0,1361,680,681,681,0,22,66379.0,623,311,312,312,0,21,28355.0,947,473,474,474,0,18,46965.0,851,425,426,426,0,21,38846.0
20200,1215,607,608,608,0,18,59683.0,1283,641,642,642,0,19,62136.0,723,361,362,362,0,19,34891.0,1079,539,540,540,0,21,53698.0,1205,602,603,603,0,20,54763.0,1545,772,773,773,0,22,76008.0,497,248,249,249,0,19,23122.0,1195,597,598,598,0,21,55401.0,1313,656,657,657,0,23,64453.0,1141,570,571,571,0,21,53928.0,571,285,286,286,0,15,25498.0,1305,652,653,653,0,23,61383.0,283,141,142,142,0,16,13710.0,541,270,271,271,0,17,26850.0,59,29,30,30,0,10,3185.0,315,157,158,158,0,17,15723.0,1379,689,690,690,0,22,67001.0,629,314,315,315,0,21,28926.0,963,481,482,482,0,18,47547.0,865,432,433,433,0,21,39444.0
20300,1235,617,618,618,0,18,60298.0,1301,650,651,651,0,19,62770.0,737,368,369,369,0,19,35497.0,1093,546,547,547,0,21,54323.0,1215,607,608,608,0,20,55356.0,1557,778,779,779,0,22,76626.0,499,249,250,250,0,19,23724.0,1207,603,604,604,0,21,55956.0,1329,664,665,665,0,23,65076.0,1161,580,581,581,0,22,54570.0,589,294,295,295,0,16,26108.0,1319,659,660,660,0,23,61964.0,293,146,147,147,0,17,14306.0,549,274,275,275,0,17,27399.0,75,37,38,38,0,10,3784.0,333,166,167,167,0,17,16313.0,1387,693,694,694,0,22,67569.0,649,324,325,325,0,21,29543.0,973,486,487,487,0,18,48151.0,871,435,436,436,0,21,40032.0
20400,1247,623,624,624,0,18,60891.0,1311,655,656,656,0,19,63371.0,741,370,371,371,0,19,36094.0,1105,552,553,553,0,21,54900.0,1219,609,610,610,0,20,55893.0,1565,782,783,783,0,22,77220.0,515,257,258,258,0,19,24309.0,1217,608,609,609,0,21,56572.0,1343,671,672,672,0,23,65682.0,1177,588,589,589,0,22,55210.0,599,299,300,300,0,16,26723.0,1329,664,665,665,0,23,62530.0,301,150,151,151,0,17,14912.0,567,283,284,284,0,17,28003.0,89,44,45,45,0,11,4379.0,347,173,174,174,0,17,16883.0,1399,699,700,700,0,22,68117.0,655,327,328,328,0,21,30164.0,983,491,492,492,0,18,48733.0,885,442,443,443,0,21,40633.0
20500,1255,627,628,628,0,18,61515.0,1325,662,663,663,0,19,63966.0,755,377,378,378,0,19,36686.0,1113,556,557,557,0,21,55521.0,1231,615,616,616,0,20,56484.0,1573,786,787,787,0,22,77867.0,533,266,267,267,0,19,24935.0,1227,613,614,614,0,22,57142.0,1347,673,674,674,0,23,66281.0,1193,596,597,597,0,22,55815.0,607,303,304,304,0,16,27302.0,1343,671,672,672,0,23,63130.0,313,156,157,157,0,17,15542.0,585,292,293,293,0,18,28543.0,101,50,51,51,0,11,4963.0,357,178,179,179,0,17,17515.0,1411,705,706,706,0,22,68696.0,667,333,334,334,0,21,30793.0,1001,500,501,501,0,19,49346.0,891,445,446,446,0,21,41227.0
20600,1275,637,638,638,0,18,62143.0,1333,666,667,667,0,19,64550.0,769,384,385,385,0,20,37276.0,1127,563,564,564,0,21,56117.0,1241,620,621,621,0,20,57105.0,1581,790,791,791,0,22,78501.0,539,269,270,270,0,19,25568.0,1245,622,623,623,0,22,57755.0,1357,678,679,679,0,23,66854.0,1199,599,600,600,0,22,56415.0,615,307,308,308,0,16,27902.0,1359,679,680,680,0,23,63707.0,327,163,164,164,0,17,16130.0,603,301,302,302,0,18,29170.0,109,54,55,55,0,11,5498.0,375,187,188,188,0,18,18148.0,1429,714,715,715,0,22,69288.0,681,340,341,341,0,21,31398.0,1011,505,506,506,0,19,49958.0,911,455,456,456,0,21,41809.0
20700,1293,646,647,647,0,18,62771.0,1341,670,671,671,0,19,65187.0,777,388,389,389,0,20,37859.0,1145,572,573,573,0,21,56696.0,1263,631,632,632,0,20,57679.0,1597,798,799,799,0,22,79111.0,547,273,274,274,0,19,26185.0,1265,632,633,633,0,22,58374.0,1367,683,684,684,0,23,67446.0,1215,607,608,608,0,22,57046.0,623,311,312,312,0,16,28508.0,1371,685,686,686,0,23,64275.0,335,167,168,168,0,18,16723.0,611,305,306,306,0,18,29735.0,123,61,62,62,0,12,6112.0,9,4,5,5,0,4,378.0,1437,718,719,719,0,22,69883.0,691,345,346,346,0,21,31996.0,1027,513,514,514,0,19,50562.0,923,461,462,462,0,21,42402.0
20800,1303,651,652,652,0,18,63388.0,1351,675,676,676,0,19,65758.0,795,397,398,398,0,20,38443.0,1153,576,577,577,0,21,57306.0,1279,639,640,640,0,20,58276.0,1609,804,805,805,0,22,79732.0,561,280,281,281,0,19,26763.0,263,131,132,132,0,15,13673.0,1379,689,690,690,0,23,68034.0,1225,612,613,613,0,22,57641.0,643,321,322,322,0,16,29096.0,1389,694,695,695,0,23,64906.0,345,172,173,173,0,18,17293.0,623,311,312,312,0,18,30343.0,133,66,67,67,0,12,6682.0,27,13,14,14,0,6,978.0,1445,722,723,723,0,22,70497.0,709,354,355,355,0,21,32581.0,1037,518,519,519,0,19,51212.0,943,471,472,472,0,21,43013.0
20900,1317,658,659,659,0,18,64008.0,1361,680,681,681,0,19,66362.0,807,403,404,404,0,20,39020.0,1165,582,583,583,0,21,57942.0,1293,646,647,647,0,20,58873.0,1625,812,813,813,0,22,80330.0,573,286,287,287,0,19,27379.0,279,139,140,140,0,15,14241.0,1393,696,697,697,0,23,68655.0,1237,618,619,619,0,22,58226.0,657,328,329,329,0,16,29688.0,1397,698,699,699,0,23,65562.0,361,180,181,181,0,18,17874.0,639,319,320,320,0,18,30936.0,155,77,78,78,0,13,7292.0,37,18,19,19,0,7,1575.0,1455,727,728,728,0,22,71098.0,727,363,364,364,0,21,33176.0,1049,524,525,525,0,19,51837.0,949,474,475,475,0,21,43560.0
21000,1333,666,667,667,0,18,64613.0,1383,691,692,692,0,19,66964.0,817,408,409,409,0,20,39613.0,1179,589,590,590,0,21,58515.0,1309,654,655,655,0,20,59493.0,1645,822,823,823,0,22,80958.0,579,289,290,290,0,19,28020.0,291,145,146,146,0,15,14846.0,1401,700,701,701,0,23,69264.0,1243,621,622,622,0,22,58821.0,671,335,336,336,0,16,30260.0,1415,707,708,708,0,23,66210.0,373,186,187,187,0,18,18465.0,647,323,324,324,0,18,31505.0,167,83,84,84,0,14,7875.0,55,27,28,28,0,8,2188.0,1471,735,736,736,0,22,71677.0,743,371,372,372,0,21,33771.0,1069,534,535,535,0,19,52439.0,961,480,481,481,0,21,44170.0
21100,1343,671,672,672,0,18,65231.0,1399,699,700,700,0,19,67573.0,827,413,414,414,0,20,40209.0,1191,595,596,596,0,21,59115.0,1339,669,670,670,0,20,60064.0,1657,828,829,829,0,22,81521.0,599,299,300,300,0,19,28607.0,301,150,151,151,0,15,15456.0,1411,705,706,706,0,23,69902.0,1251,625,626,626,0,22,59457.0,691,345,346,346,0,16,30863.0,1421,710,711,711,0,23,66840.0,387,193,194,194,0,19,19057.0,659,329,330,330,0,18,32108.0,171,85,86,86,0,14,8483.0,67,33,34,34,0,8,2799.0,1491,745,746,746,0,22,72300.0,755,377,378,378,0,21,34394.0,1077,538,539,539,0,19,53037.0,975,487,488,488,0,21,44787.0
21200,1369,684,685,685,0,18,65847.0,1419,709,710,710,0,20,68215.0,835,417,418,418,0,21,40788.0,1199,599,600,600,0,21,59748.0,1355,677,678,678,0,20,60676.0,1667,833,834,834,0,22,82114.0,613,306,307,307,0,19,29204.0,315,157,158,158,0,16,16050.0,1417,708,709,709,0,23,70474.0,1261,630,631,631,0,22,60076.0,701,350,351,351,0,16,31443.0,1437,718,719,719,0,23,67449.0,399,199,200,200,0,19,19646.0,669,334,335,335,0,18,32710.0,189,94,95,95,0,14,9040.0,73,36,37,37,0,8,3412.0,1499,749,750,750,0,22,72894.0,759,379,380,380,0,21,34969.0,1091,545,546,546,0,19,53621.0,989,494,495,495,0,21,45376.0
21300,1377,688,689,689,0,18,66457.0,1433,716,717,717,0,20,68835.0,855,427,428,428,0,21,41417.0,1215,607,608,608,0,21,60318.0,1365,682,683,683,0,20,61241.0,1683,841,842,842,0,22,82703.0,625,312,313,313,0,19,29811.0,327,163,164,164,0,16,16637.0,1431,715,716,716,0,23,71141.0,1267,633,634,634,0,22,60704.0,717,358,359,359,0,16,32091.0,1447,723,724,724,0,23,68019.0,415,207,208,208,0,19,20267.0,687,343,344,344,0,18,33328.0,199,99,100,100,0,14,9671.0,83,41,42,42,0,9,3983.0,1503,751,752,752,0,22,73494.0,767,383,384,384,0,21,35541.0,1109,554,555,555,0,19,54220.0,1001,500,501,501,0,21,45970.0
21400,1385,692,693,693,0,18,67069.0,1439,719,720,720,0,20,69489.0,865,432,433,433,0,21,42034.0,1229,614,615,615,0,21,60922.0,1367,683,684,684,0,20,61843.0,1691,845,846,846,0,22,83335.0,647,323,324,324,0,19,30421.0,339,169,170,170,0,16,17223.0,1445,722,723,723,0,23,71771.0,1277,638,639,639,0,22,61273.0,723,361,362,362,0,16,32692.0,1455,727,728,728,0,23,68614.0,425,212,213,213,0,19,20845.0,691,345,346,346,0,18,33908.0,215,107,108,108,0,14,10282.0,95,47,48,48,0,10,4625.0,1519,759,760,760,0,22,74093.0,777,388,389,389,0,21,36145.0,1123,561,562,562,0,19,54791.0,1011,505,506,506,0,21,46583.0
21500,1391,695,696,696,0,18,67672.0,1449,724,725,725,0,20,70115.0,875,437,438,438,0,21,42646.0,1231,615,616,616,0,21,61510.0,1379,689,690,690,0,20,62417.0,1709,854,855,855,0,22,83956.0,657,328,329,329,0,19,31010.0,355,177,178,178,0,16,17823.0,1457,728,729,729,0,23,72372.0,1307,653,654,654,0,23,61877.0,733,366,367,367,0,16,33285.0,1483,741,742,742,0,23,69262.0,439,219,220,220,0,19,21451.0,707,353,354,354,0,18,34535.0,229,114,115,115,0,14,10890.0,109,54,55,55,0,10,5243.0,1539,769,770,770,0,22,74712.0,789,394,395,395,0,21,36719.0,1137,568,569,569,0,19,55359.0,1033,516,517,517,0,21,47196.0
21600,1407,703,704,704,0,18,68270.0,1465,732,733,733,0,20,70723.0,887,443,444,444,0,21,43323.0,1237,618,619,619,0,21,62121.0,1395,697,698,698,0,20,63052.0,1741,870,871,871,0,22,84548.0,673,336,337,337,0,19,31614.0,357,178,179,179,0,16,18446.0,1469,734,735,735,0,23,73018.0,1323,661,662,662,0,23,62463.0,743,371,372,372,0,16,33908.0,1497,748,749,749,0,23,69891.0,441,220,221,221,0,19,22012.0,721,360,361,361,0,18,35122.0,249,124,125,125,0,14,11493.0,123,61,62,62,0,11,5871.0,1547,773,774,774,0,22,75328.0,801,400,401,401,0,21,37331.0,1147,573,574,574,0,19,55903.0,1049,524,525,525,0,22,47813.0
21700,1423,711,712,712,0,18,68872.0,1475,737,738,738,0,20,71336.0,897,448,449,449,0,21,43933.0,1243,621,622,622,0,21,62708.0,1405,702,703,703,0,20,63674.0,1757,878,879,879,0,22,85176.0,683,341,342,342,0,19,32202.0,377,188,189,189,0,16,19051.0,1483,741,742,742,0,23,73646.0,1329,664,665,665,0,23,63044.0,753,376,377,377,0,16,34493.0,1507,753,754,754,0,23,70480.0,451,225,226,226,0,19,22602.0,733,366,367,367,0,18,35687.0,255,127,128,128,0,14,12127.0,145,72,73,73,0,11,6481.0,1571,785,786,786,0,22,75937.0,817,408,409,409,0,21,37947.0,1161,580,581,581,0,19,56553.0,1063,531,532,532,0,22,48403.0
21800,1437,718,719,719,0,18,69470.0,1481,740,741,741,0,20,71939.0,915,457,458,458,0,21,44540.0,1257,628,629,629,0,21,63280.0,1415,707,708,708,0,20,64271.0,1767,883,884,884,0,22,85802.0,695,347,348,348,0,19,32829.0,389,194,195,195,0,16,19689.0,1497,748,749,749,0,23,74237.0,1335,667,668,668,0,23,63674.0,761,380,381,381,0,17,35084.0,1523,761,762,762,0,23,71061.0,471,235,236,236,0,19,23171.0,747,373,374,374,0,18,36269.0,269,134,135,135,0,15,12736.0,15,7,8,8,0,7,646.0,1583,791,792,792,0,22,76553.0,835,417,418,418,0,21,38524.0,1169,584,585,585,0,19,57142.0,1079,539,540,540,0,22,49005.0
21900,1451,725,726,726,0,18,70070.0,1493,746,747,747,0,20,72502.0,923,461,462,462,0,21,45179.0,1271,635,636,636,0,21,63869.0,1425,712,713,713,0,20,64884.0,1783,891,892,892,0,22,86363.0,709,354,355,355,0,19,33437.0,393,196,197,197,0,16,20283.0,1507,753,754,754,0,23,74847.0,1347,673,674,674,0,23,64293.0,775,387,388,388,0,17,35709.0,1529,764,765,765,0,23,71648.0,485,242,243,243,0,19,23743.0,763,381,382,382,0,18,36893.0,279,139,140,140,0,15,13330.0,25,12,13,13,0,10,1256.0,1591,795,796,796,0,22,77136.0,847,423,424,424,0,21,39134.0,1177,588,589,589,0,19,57702.0,1093,546,547,547,0,22,49648.0
22000,1461,730,731,731,0,19,70644.0,1509,754,755,755,0,20,73117.0,929,464,465,465,0,21,45782.0,1283,641,642,642,0,21,64483.0,1439,719,720,720,0,20,65464.0,1801,900,901,901,0,22,86988.0,727,363,364,364,0,19,34091.0,399,199,200,200,0,16,20905.0,1519,759,760,760,0,23,75473.0,1367,683,684,684,0,23,64919.0,783,391,392,392,0,17,36305.0,1533,766,767,767,0,23,72199.0,493,246,247,247,0,19,24351.0,769,384,385,385,0,18,37471.0,301,150,151,151,0,15,13977.0,43,21,22,22,0,11,1824.0,1601,800,801,801,0,23,77696.0,867,433,434,434,0,21,39747.0,1187,593,594,594,0,19,58298.0,1101,550,551,551,0,22,50293.0
