,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
17800,2133,1066,1067,1067,0,24,106879.0,1145,572,573,573,0,23,57035.0,2081,1040,1041,1041,0,25,107038.0,2189,1094,1095,1095,0,25,106262.0,437,218,219,219,0,18,20780.0,1165,582,583,583,0,25,57414.0,2149,1074,1075,1075,0,26,107179.0,433,216,217,217,0,18,20596.0,2119,1059,1060,1060,0,28,106659.0,415,207,208,208,0,16,20648.0,2215,1107,1108,1108,0,26,106399.0,1213,606,607,607,0,25,57444.0,1075,537,538,538,0,23,51531.0,1119,559,560,560,0,24,57790.0,515,257,258,258,0,23,26769.0,1251,625,626,626,0,23,63071.0,443,221,222,222,0,21,20727.0,2099,1049,1050,1050,0,22,106393.0,419,209,210,210,0,20,20544.0,2205,1102,1103,1103,0,26,106584.0
17900,2143,1071,1072,1072,0,24,107479.0,1161,580,581,581,0,23,57655.0,2087,1043,1044,1044,0,25,107593.0,2199,1099,1100,1100,0,25,106877.0,449,224,225,225,0,18,21361.0,1179,589,590,590,0,25,58012.0,2161,1080,1081,1081,0,26,107795.0,455,227,228,228,0,19,21227.0,2131,1065,1066,1066,0,28,107296.0,425,212,213,213,0,16,21225.0,2231,1115,1116,1116,0,26,106970.0,1231,615,616,616,0,25,58032.0,1079,539,540,540,0,23,52117.0,1137,568,569,569,0,24,58398.0,529,264,265,265,0,23,27333.0,1259,629,630,630,0,23,63646.0,451,225,226,226,0,21,21286.0,2115,1057,1058,1058,0,22,106989.0,441,220,221,221,0,20,21149.0,2213,1106,1107,1107,0,26,107217.0
18000,2151,1075,1076,1076,0,24,108079.0,1167,583,584,584,0,23,58236.0,2101,1050,1051,1051,0,25,108193.0,2211,1105,1106,1106,0,25,107538.0,473,236,237,237,0,18,21957.0,1191,595,596,596,0,25,58638.0,2167,1083,1084,1084,0,26,108375.0,463,231,232,232,0,19,21805.0,2149,1074,1075,1075,0,28,107880.0,441,220,221,221,0,16,21811.0,2245,1122,1123,1123,0,26,107541.0,1243,621,622,622,0,25,58635.0,1089,544,545,545,0,23,52739.0,1155,577,578,578,0,24,58977.0,539,269,270,270,0,23,27931.0,1271,635,636,636,0,23,64278.0,457,228,229,229,0,22,21860.0,2123,1061,1062,1062,0,22,107600.0,461,230,231,231,0,20,21757.0,439,219,220,220,0,22,21706.0
18100,2161,1080,1081,1081,0,24,108664.0,1179,589,590,590,0,23,58860.0,2109,1054,1055,1055,0,25,108812.0,2225,1112,1113,1113,0,25,108219.0,481,240,241,241,0,18,22541.0,1207,603,604,604,0,25,59298.0,2177,1088,1089,1089,0,26,109003.0,479,239,240,240,0,19,22402.0,2161,1080,1081,1081,0,28,108462.0,459,229,230,230,0,17,22390.0,2253,1126,1127,1127,0,26,108118.0,1245,622,623,623,0,25,59260.0,1099,549,550,550,0,24,53352.0,1163,581,582,582,0,24,59559.0,559,279,280,280,0,24,28497.0,1275,637,638,638,0,23,64862.0,483,241,242,242,0,22,22475.0,2135,1067,1068,1068,0,22,108187.0,475,237,238,238,0,20,22356.0,451,225,226,226,0,22,22330.0
18200,2171,1085,1086,1086,0,24,109295.0,1191,595,596,596,0,23,59456.0,2125,1062,1063,1063,0,25,109355.0,2235,1117,1118,1118,0,25,108808.0,493,246,247,247,0,18,23168.0,1219,609,610,610,0,25,59900.0,2201,1100,1101,1101,0,26,109603.0,487,243,244,244,0,19,23014.0,2167,1083,1084,1084,0,28,109058.0,471,235,236,236,0,17,22996.0,2259,1129,1130,1130,0,26,108719.0,313,156,157,157,0,20,16710.0,1119,559,560,560,0,24,53972.0,1171,585,586,586,0,24,60195.0,565,282,283,283,0,24,29084.0,1293,646,647,647,0,23,65457.0,489,244,245,245,0,22,23107.0,1181,590,591,591,0,24,58677.0,483,241,242,242,0,20,22933.0,465,232,233,233,0,22,22944.0
18300,2193,1096,1097,1097,0,24,109902.0,1207,603,604,604,0,23,60088.0,2141,1070,1071,1071,0,25,109940.0,2243,1121,1122,1122,0,25,109340.0,509,254,255,255,0,18,23751.0,1231,615,616,616,0,25,60495.0,2217,1108,1109,1109,0,26,110199.0,499,249,250,250,0,19,23609.0,2181,1090,1091,1091,0,28,109661.0,479,239,240,240,0,17,23649.0,2281,1140,1141,1141,0,26,109334.0,329,164,165,165,0,20,17257.0,1133,566,567,567,0,24,54571.0,1185,592,593,593,0,24,60779.0,579,289,290,290,0,24,29687.0,1299,649,650,650,0,23,66034.0,501,250,251,251,0,22,23710.0,1193,596,597,597,0,24,59275.0,493,246,247,247,0,20,23543.0,469,234,235,235,0,22,23523.0
18400,2209,1104,1105,1105,0,24,110503.0,1215,607,608,608,0,23,60684.0,2159,1079,1080,1080,0,25,110551.0,2255,1127,1128,1128,0,25,109919.0,521,260,261,261,0,18,24390.0,1245,622,623,623,0,26,61109.0,2231,1115,1116,1116,0,26,110814.0,509,254,255,255,0,20,24242.0,2191,1095,1096,1096,0,28,110231.0,483,241,242,242,0,17,24221.0,2285,1142,1143,1143,0,26,109937.0,339,169,170,170,0,21,17871.0,1149,574,575,575,0,24,55182.0,1203,601,602,602,0,24,61377.0,595,297,298,298,0,24,30324.0,1313,656,657,657,0,23,66662.0,519,259,260,260,0,23,24333.0,1207,603,604,604,0,24,59888.0,503,251,252,252,0,20,24154.0,479,239,240,240,0,22,24138.0
18500,2221,1110,1111,1111,0,24,111075.0,1229,614,615,615,0,23,61251.0,2165,1082,1083,1083,0,25,111154.0,2269,1134,1135,1135,0,25,110524.0,533,266,267,267,0,18,24995.0,1261,630,631,631,0,26,61722.0,2243,1121,1122,1122,0,27,111401.0,509,254,255,255,0,20,24850.0,2199,1099,1100,1100,0,28,110789.0,493,246,247,247,0,17,24784.0,2305,1152,1153,1153,0,26,110590.0,353,176,177,177,0,21,18501.0,1163,581,582,582,0,24,55790.0,1215,607,608,608,0,24,61956.0,601,300,301,301,0,24,30895.0,1331,665,666,666,0,23,67285.0,531,265,266,266,0,23,24920.0,1229,614,615,615,0,25,60467.0,513,256,257,257,0,20,24781.0,489,244,245,245,0,22,24732.0
18600,2233,1116,1117,1117,0,24,111664.0,1235,617,618,618,0,23,61852.0,2181,1090,1091,1091,0,25,111757.0,2277,1138,1139,1139,0,25,111087.0,547,273,274,274,0,19,25592.0,1271,635,636,636,0,26,62318.0,2251,1125,1126,1126,0,27,111972.0,529,264,265,265,0,20,25482.0,2205,1102,1103,1103,0,28,111363.0,503,251,252,252,0,17,25403.0,2317,1158,1159,1159,0,26,111220.0,363,181,182,182,0,21,19099.0,1171,585,586,586,0,24,56434.0,1223,611,612,612,0,24,62545.0,609,304,305,305,0,25,31480.0,1349,674,675,675,0,23,67895.0,541,270,271,271,0,23,25508.0,1247,623,624,624,0,25,61103.0,525,262,263,263,0,20,25392.0,505,252,253,253,0,23,25324.0
18700,2239,1119,1120,1120,0,24,112306.0,1241,620,621,621,0,23,62450.0,2193,1096,1097,1097,0,25,112380.0,2291,1145,1146,1146,0,25,111681.0,561,280,281,281,0,19,26169.0,1285,642,643,643,0,26,62878.0,2263,1131,1132,1132,0,27,112599.0,539,269,270,270,0,20,26077.0,2211,1105,1106,1106,0,28,111974.0,519,259,260,260,0,17,25971.0,2321,1160,1161,1161,0,26,111765.0,369,184,185,185,0,21,19683.0,1177,588,589,589,0,24,57046.0,1231,615,616,616,0,24,63118.0,625,312,313,313,0,25,32068.0,1361,680,681,681,0,23,68458.0,557,278,279,279,0,23,26098.0,1257,628,629,629,0,25,61694.0,529,264,265,265,0,21,25984.0,513,256,257,257,0,23,25924.0
18800,2247,1123,1124,1124,0,24,112921.0,1255,627,628,628,0,23,63083.0,2207,1103,1104,1104,0,25,112971.0,2305,1152,1153,1153,0,25,112265.0,573,286,287,287,0,19,26785.0,1293,646,647,647,0,26,63472.0,2275,1137,1138,1138,0,27,113171.0,545,272,273,273,0,20,26670.0,2231,1115,1116,1116,0,28,112564.0,531,265,266,266,0,17,26640.0,2335,1167,1168,1168,0,26,112373.0,377,188,189,189,0,22,20262.0,1193,596,597,597,0,24,57631.0,1237,618,619,619,0,24,63728.0,639,319,320,320,0,25,32699.0,1371,685,686,686,0,23,69072.0,567,283,284,284,0,23,26716.0,1275,637,638,638,0,25,62324.0,537,268,269,269,0,21,26545.0,521,260,261,261,0,23,26469.0
18900,2267,1133,1134,1134,0,24,113518.0,1273,636,637,637,0,23,63669.0,2217,1108,1109,1109,0,25,113591.0,2315,1157,1158,1158,0,25,112847.0,581,290,291,291,0,19,27373.0,1309,654,655,655,0,26,64061.0,2283,1141,1142,1142,0,27,113785.0,559,279,280,280,0,20,27257.0,2237,1118,1119,1119,0,28,113158.0,551,275,276,276,0,18,27267.0,2339,1169,1170,1170,0,26,112986.0,397,198,199,199,0,22,20897.0,1205,602,603,603,0,24,58250.0,1247,623,624,624,0,24,64341.0,657,328,329,329,0,25,33280.0,1387,693,694,694,0,23,69651.0,579,289,290,290,0,23,27331.0,1295,647,648,648,0,25,62991.0,549,274,275,275,0,22,27177.0,533,266,267,267,0,23,27055.0
19000,2279,1139,1140,1140,0,24,114132.0,1285,642,643,643,0,23,64289.0,2235,1117,1118,1118,0,25,114210.0,2331,1165,1166,1166,0,25,113461.0,599,299,300,300,0,19,27997.0,1327,663,664,664,0,26,64650.0,2293,1146,1147,1147,0,27,114418.0,567,283,284,284,0,20,27899.0,2253,1126,1127,1127,0,29,113712.0,575,287,288,288,0,18,27884.0,2351,1175,1176,1176,0,26,113557.0,413,206,207,207,0,22,21466.0,1215,607,608,608,0,24,58844.0,1251,625,626,626,0,24,64931.0,661,330,331,331,0,25,33881.0,1399,699,700,700,0,23,70221.0,591,295,296,296,0,23,27919.0,1313,656,657,657,0,25,63602.0,559,279,280,280,0,22,27795.0,555,277,278,278,0,24,27686.0
19100,2289,1144,1145,1145,0,25,114706.0,1307,653,654,654,0,23,64900.0,2253,1126,1127,1127,0,25,114839.0,2339,1169,1170,1170,0,25,114051.0,601,300,301,301,0,19,28561.0,1341,670,671,671,0,26,65237.0,2309,1154,1155,1155,0,27,114985.0,573,286,287,287,0,20,28492.0,2265,1132,1133,1133,0,29,114287.0,583,291,292,292,0,18,28466.0,2369,1184,1185,1185,0,26,114156.0,429,214,215,215,0,23,22091.0,1231,615,616,616,0,24,59481.0,1267,633,634,634,0,24,65513.0,671,335,336,336,0,25,34522.0,1419,709,710,710,0,23,70796.0,605,302,303,303,0,24,28491.0,1327,663,664,664,0,25,64183.0,581,290,291,291,0,22,28428.0,575,287,288,288,0,24,28285.0
19200,2301,1150,1151,1151,0,25,115329.0,1319,659,660,660,0,23,65512.0,2263,1131,1132,1132,0,25,115433.0,2351,1175,1176,1176,0,25,114655.0,615,307,308,308,0,19,29140.0,1351,675,676,676,0,26,65811.0,2321,1160,1161,1161,0,27,115579.0,593,296,297,297,0,20,29122.0,2279,1139,1140,1140,0,29,114899.0,587,293,294,294,0,18,29038.0,2375,1187,1188,1188,0,26,114731.0,445,222,223,223,0,23,22666.0,1247,623,624,624,0,24,60039.0,1277,638,639,639,0,24,66094.0,685,342,343,343,0,25,35123.0,1423,711,712,712,0,23,71408.0,623,311,312,312,0,24,29125.0,1339,669,670,670,0,25,64785.0,593,296,297,297,0,22,29009.0,583,291,292,292,0,24,28863.0
19300,2311,1155,1156,1156,0,25,115903.0,1333,666,667,667,0,23,66109.0,2273,1136,1137,1137,0,25,116061.0,2367,1183,1184,1184,0,25,115285.0,625,312,313,313,0,19,29700.0,1365,682,683,683,0,26,66394.0,2337,1168,1169,1169,0,27,116165.0,611,305,306,306,0,20,29721.0,2285,1142,1143,1143,0,29,115494.0,593,296,297,297,0,18,29638.0,2397,1198,1199,1199,0,26,115365.0,459,229,230,230,0,23,23253.0,1261,630,631,631,0,24,60652.0,1285,642,643,643,0,24,66700.0,695,347,348,348,0,25,35714.0,1435,717,718,718,0,23,71988.0,637,318,319,319,0,24,29745.0,1353,676,677,677,0,25,65405.0,605,302,303,303,0,22,29614.0,595,297,298,298,0,24,29480.0
19400,2319,1159,1160,1160,0,25,116495.0,1351,675,676,676,0,23,66717.0,2287,1143,1144,1144,0,25,116645.0,2381,1190,1191,1191,0,25,115887.0,629,314,315,315,0,19,30288.0,1373,686,687,687,0,26,66981.0,2349,1174,1175,1175,0,27,116739.0,625,312,313,313,0,21,30291.0,2295,1147,1148,1148,0,29,116085.0,597,298,299,299,0,18,30225.0,2409,1204,1205,1205,0,26,115974.0,479,239,240,240,0,24,23851.0,1267,633,634,634,0,24,61244.0,1299,649,650,650,0,24,67284.0,701,350,351,351,0,25,36284.0,1447,723,724,724,0,23,72627.0,651,325,326,326,0,24,30347.0,1363,681,682,682,0,25,66020.0,623,311,312,312,0,22,30188.0,607,303,304,304,0,24,30102.0
19500,2337,1168,1169,1169,0,25,117094.0,1361,680,681,681,0,23,67364.0,2305,1152,1153,1153,0,25,117228.0,2397,1198,1199,1199,0,25,116485.0,641,320,321,321,0,19,30869.0,1393,696,697,697,0,26,67595.0,2365,1182,1183,1183,0,27,117321.0,637,318,319,319,0,21,30879.0,589,294,295,295,0,19,30535.0,611,305,306,306,0,18,30827.0,2423,1211,1212,1212,0,26,116572.0,481,240,241,241,0,24,24437.0,1271,635,636,636,0,24,61847.0,1311,655,656,656,0,24,67839.0,717,358,359,359,0,25,36893.0,1477,738,739,739,0,23,73225.0,667,333,334,334,0,24,30920.0,1375,687,688,688,0,25,66632.0,625,312,313,313,0,22,30770.0,615,307,308,308,0,24,30693.0
19600,2351,1175,1176,1176,0,25,117668.0,1373,686,687,687,0,23,67960.0,2315,1157,1158,1158,0,25,117841.0,2409,1204,1205,1205,0,25,117063.0,655,327,328,328,0,19,31458.0,1405,702,703,703,0,26,68208.0,2369,1184,1185,1185,0,27,117923.0,645,322,323,323,0,21,31468.0,603,301,302,302,0,19,31117.0,623,311,312,312,0,18,31418.0,2437,1218,1219,1219,0,26,117133.0,489,244,245,245,0,24,25042.0,1285,642,643,643,0,24,62477.0,1317,658,659,659,0,24,68448.0,725,362,363,363,0,25,37511.0,1489,744,745,745,0,23,73829.0,671,335,336,336,0,24,31514.0,1387,693,694,694,0,25,67223.0,639,319,320,320,0,22,31350.0,629,314,315,315,0,24,31300.0
19700,2365,1182,1183,1183,0,25,118299.0,1385,692,693,693,0,23,68541.0,2331,1165,1166,1166,0,25,118475.0,2423,1211,1212,1212,0,25,117683.0,665,332,333,333,0,20,32068.0,1417,708,709,709,0,26,68788.0,2387,1193,1194,1194,0,27,118492.0,655,327,328,328,0,21,32107.0,617,308,309,309,0,20,31685.0,627,313,314,314,0,18,31997.0,2449,1224,1225,1225,0,26,117739.0,503,251,252,252,0,24,25645.0,1299,649,650,650,0,24,63043.0,1329,664,665,665,0,24,69025.0,737,368,369,369,0,25,38086.0,1495,747,748,748,0,23,74403.0,685,342,343,343,0,24,32110.0,1407,703,704,704,0,25,67835.0,651,325,326,326,0,22,31942.0,641,320,321,321,0,24,31911.0
19800,2369,1184,1185,1185,0,25,118906.0,1401,700,701,701,0,23,69153.0,2345,1172,1173,1173,0,25,119095.0,2433,1216,1217,1217,0,25,118279.0,669,334,335,335,0,20,32690.0,1423,711,712,712,0,26,69378.0,2397,1198,1199,1199,0,27,119098.0,673,336,337,337,0,21,32703.0,629,314,315,315,0,20,32253.0,643,321,322,322,0,18,32607.0,2465,1232,1233,1233,0,26,118338.0,513,256,257,257,0,24,26242.0,1309,654,655,655,0,24,63646.0,1343,671,672,672,0,24,69630.0,747,373,374,374,0,26,38681.0,1517,758,759,759,0,23,75002.0,697,348,349,349,0,24,32699.0,1419,709,710,710,0,25,68414.0,657,328,329,329,0,22,32556.0,651,325,326,326,0,24,32545.0
19900,2379,1189,1190,1190,0,25,119511.0,1409,704,705,705,0,23,69750.0,263,131,132,132,0,18,11887.0,2453,1226,1227,1227,0,25,118868.0,677,338,339,339,0,20,33289.0,1435,717,718,718,0,26,69979.0,2405,1202,1203,1203,0,27,119743.0,679,339,340,340,0,21,33290.0,641,320,321,321,0,20,32855.0,661,330,331,331,0,19,33230.0,1941,970,971,971,0,25,92003.0,519,259,260,260,0,24,26865.0,1325,662,663,663,0,24,64217.0,1349,674,675,675,0,24,70201.0,761,380,381,381,0,26,39283.0,1531,765,766,766,0,23,75578.0,707,353,354,354,0,24,33297.0,1425,712,713,713,0,25,69022.0,679,339,340,340,0,22,33144.0,661,330,331,331,0,24,33156.0
20000,2393,1196,1197,1197,0,25,120112.0,1419,709,710,710,0,23,70391.0,279,139,140,140,0,18,12497.0,2469,1234,1235,1235,0,25,119449.0,691,345,346,346,0,20,33901.0,1447,723,724,724,0,26,70539.0,2413,1206,1207,1207,0,27,120347.0,689,344,345,345,0,21,33870.0,649,324,325,325,0,20,33457.0,673,336,337,337,0,19,33829.0,1941,970,971,971,0,25,92574.0,533,266,267,267,0,24,27419.0,1337,668,669,669,0,24,64788.0,1361,680,681,681,0,24,70792.0,777,388,389,389,0,26,39913.0,1539,769,770,770,0,23,76186.0,725,362,363,363,0,24,33907.0,1437,718,719,719,0,25,69647.0,689,344,345,345,0,22,33764.0,671,335,336,336,0,24,33765.0
20100,2403,1201,1202,1202,0,25,120690.0,1425,712,713,713,0,23,71010.0,289,144,145,145,0,18,13108.0,2481,1240,1241,1241,0,26,120085.0,711,355,356,356,0,20,34510.0,1455,727,728,728,0,26,71144.0,2429,1214,1215,1215,0,27,120957.0,701,350,351,351,0,22,34430.0,661,330,331,331,0,20,34059.0,691,345,346,346,0,19,34429.0,1957,978,979,979,0,25,93202.0,551,275,276,276,0,24,28008.0,1353,676,677,677,0,24,65370.0,1379,689,690,690,0,24,71383.0,795,397,398,398,0,26,40517.0,1547,773,774,774,0,24,76752.0,735,367,368,368,0,24,34531.0,1441,720,721,721,0,25,70272.0,707,353,354,354,0,22,34343.0,693,346,347,347,0,24,34392.0
20200,2415,1207,1208,1208,0,25,121273.0,1433,716,717,717,0,23,71629.0,291,145,146,146,0,18,13690.0,2493,1246,1247,1247,0,26,120696.0,739,369,370,370,0,20,35127.0,1467,733,734,734,0,26,71761.0,2441,1220,1221,1221,0,27,121581.0,713,356,357,357,0,22,35004.0,681,340,341,341,0,20,34673.0,699,349,350,350,0,19,35035.0,1969,984,985,985,0,25,93844.0,561,280,281,281,0,24,28638.0,1365,682,683,683,0,24,65943.0,1393,696,697,697,0,24,71982.0,805,402,403,403,0,26,41094.0,1555,777,778,778,0,24,77304.0,741,370,371,371,0,24,35153.0,1455,727,728,728,0,25,70843.0,717,358,359,359,0,22,34925.0,705,352,353,353,0,25,34990.0
20300,2429,1214,1215,1215,0,25,121888.0,1449,724,725,725,0,23,72263.0,303,151,152,152,0,18,14296.0,2505,1252,1253,1253,0,26,121321.0,749,374,375,375,0,20,35720.0,1475,737,738,738,0,26,72379.0,2459,1229,1230,1230,0,27,122183.0,725,362,363,363,0,22,35559.0,703,351,352,352,0,20,35296.0,711,355,356,356,0,19,35677.0,1975,987,988,988,0,25,94454.0,575,287,288,288,0,24,29219.0,1373,686,687,687,0,24,66539.0,1399,699,700,700,0,24,72531.0,815,407,408,408,0,26,41693.0,1563,781,782,782,0,24,77894.0,747,373,374,374,0,24,35721.0,1475,737,738,738,0,25,71460.0,731,365,366,366,0,23,35529.0,723,361,362,362,0,25,35578.0
20400,2435,1217,1218,1218,0,25,122481.0,1457,728,729,729,0,23,72864.0,315,157,158,158,0,18,14893.0,2513,1256,1257,1257,0,26,121898.0,759,379,380,380,0,20,36257.0,1497,748,749,749,0,27,72973.0,2473,1236,1237,1237,0,27,122768.0,733,366,367,367,0,22,36175.0,709,354,355,355,0,20,35902.0,729,364,365,365,0,19,36317.0,1993,996,997,997,0,25,95069.0,587,293,294,294,0,24,29785.0,1381,690,691,691,0,24,67145.0,1415,707,708,708,0,24,73135.0,835,417,418,418,0,26,42288.0,1577,788,789,789,0,24,78464.0,751,375,376,376,0,24,36269.0,1493,746,747,747,0,25,72081.0,745,372,373,373,0,23,36111.0,729,364,365,365,0,25,36179.0
20500,2445,1222,1223,1223,0,25,123105.0,1465,732,733,733,0,23,73459.0,331,165,166,166,0,19,15485.0,2529,1264,1265,1265,0,26,122519.0,775,387,388,388,0,20,36848.0,1513,756,757,757,0,27,73620.0,2487,1243,1244,1244,0,27,123394.0,743,371,372,372,0,22,36745.0,715,357,358,358,0,20,36501.0,737,368,369,369,0,19,36922.0,2001,1000,1001,1001,0,25,95648.0,589,294,295,295,0,24,30385.0,1393,696,697,697,0,24,67775.0,1425,712,713,713,0,24,73675.0,845,422,423,423,0,26,42872.0,1585,792,793,793,0,24,79096.0,761,380,381,381,0,24,36848.0,1513,756,757,757,0,25,72710.0,759,379,380,380,0,23,36724.0,739,369,370,370,0,25,36773.0
20600,2459,1229,1230,1230,0,25,123733.0,1471,735,736,736,0,23,74043.0,339,169,170,170,0,19,16075.0,2535,1267,1268,1268,0,26,123115.0,787,393,394,394,0,20,37469.0,1523,761,762,762,0,27,74254.0,2499,1249,1250,1250,0,27,124027.0,761,380,381,381,0,22,37358.0,719,359,360,360,0,20,37074.0,747,373,374,374,0,19,37522.0,2009,1004,1005,1005,0,25,96248.0,601,300,301,301,0,24,30962.0,1397,698,699,699,0,24,68363.0,1437,718,719,719,0,24,74302.0,861,430,431,431,0,26,43407.0,1597,798,799,799,0,24,79729.0,777,388,389,389,0,24,37440.0,1521,760,761,761,0,25,73315.0,771,385,386,386,0,23,37336.0,759,379,380,380,0,25,37355.0
20700,2481,1240,1241,1241,0,25,124361.0,1483,741,742,742,0,23,74680.0,347,173,174,174,0,19,16658.0,2551,1275,1276,1276,0,26,123694.0,793,396,397,397,0,21,38043.0,1537,768,769,769,0,27,74864.0,2505,1252,1253,1253,0,27,124644.0,767,383,384,384,0,22,37977.0,739,369,370,370,0,20,37666.0,765,382,383,383,0,19,38153.0,2025,1012,1013,1013,0,25,96854.0,605,302,303,303,0,24,31530.0,1411,705,706,706,0,24,68956.0,1451,725,726,726,0,24,74867.0,865,432,433,433,0,26,44021.0,1609,804,805,805,0,24,80319.0,789,394,395,395,0,25,38035.0,1539,769,770,770,0,25,73913.0,785,392,393,393,0,23,37940.0,769,384,385,385,0,25,37948.0
20800,2497,1248,1249,1249,0,25,124978.0,1491,745,746,746,0,23,75251.0,363,181,182,182,0,19,17242.0,2563,1281,1282,1282,0,26,124304.0,801,400,401,401,0,21,38640.0,1549,774,775,775,0,27,75485.0,2515,1257,1258,1258,0,27,125222.0,773,386,387,387,0,22,38576.0,745,372,373,373,0,20,38254.0,773,386,387,387,0,19,38748.0,2031,1015,1016,1016,0,25,97442.0,619,309,310,310,0,25,32161.0,1423,711,712,712,0,24,69526.0,1465,732,733,733,0,24,75475.0,867,433,434,434,0,26,44591.0,1619,809,810,810,0,24,80919.0,809,404,405,405,0,25,38649.0,1545,772,773,773,0,25,74498.0,801,400,401,401,0,23,38590.0,787,393,394,394,0,26,38559.0
20900,2511,1255,1256,1256,0,25,125598.0,1505,752,753,753,0,23,75855.0,377,188,189,189,0,19,17819.0,2579,1289,1290,1290,0,26,124940.0,821,410,411,411,0,21,39237.0,1571,785,786,786,0,27,76083.0,2527,1263,1264,1264,0,27,125838.0,783,391,392,392,0,22,39144.0,755,377,378,378,0,20,38875.0,781,390,391,391,0,19,39333.0,2039,1019,1020,1020,0,25,98034.0,633,316,317,317,0,25,32817.0,1431,715,716,716,0,24,70107.0,1483,741,742,742,0,24,76068.0,887,443,444,444,0,26,45201.0,1623,811,812,812,0,24,81516.0,817,408,409,409,0,25,39250.0,1557,778,779,779,0,25,75093.0,809,404,405,405,0,23,39215.0,791,395,396,396,0,26,39106.0
21000,2521,1260,1261,1261,0,25,126203.0,1517,758,759,759,0,23,76457.0,387,193,194,194,0,19,18412.0,2587,1293,1294,1294,0,26,125513.0,829,414,415,415,0,21,39857.0,1581,790,791,791,0,27,76711.0,2543,1271,1272,1272,0,27,126479.0,795,397,398,398,0,22,39749.0,765,382,383,383,0,20,39484.0,793,396,397,397,0,19,39928.0,2051,1025,1026,1026,0,25,98606.0,643,321,322,322,0,25,33465.0,1447,723,724,724,0,24,70698.0,1495,747,748,748,0,24,76637.0,897,448,449,449,0,26,45784.0,1631,815,816,816,0,24,82129.0,823,411,412,412,0,25,39829.0,1567,783,784,784,0,26,75688.0,819,409,410,410,0,24,39817.0,799,399,400,400,0,26,39716.0
21100,2527,1263,1264,1264,0,25,126821.0,1521,760,761,761,0,23,77066.0,399,199,200,200,0,19,19008.0,2601,1300,1301,1301,0,26,126113.0,839,419,420,420,0,21,40428.0,1601,800,801,801,0,27,77274.0,2549,1274,1275,1275,0,27,127066.0,811,405,406,406,0,23,40359.0,773,386,387,387,0,20,40122.0,809,404,405,405,0,19,40564.0,2061,1030,1031,1031,0,25,99209.0,653,326,327,327,0,25,34095.0,1463,731,732,732,0,24,71290.0,1501,750,751,751,0,24,77240.0,903,451,452,452,0,26,46392.0,1641,820,821,821,0,24,82740.0,831,415,416,416,0,25,40452.0,1577,788,789,789,0,26,76311.0,827,413,414,414,0,24,40415.0,807,403,404,404,0,26,40333.0
