,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100800,3279.0,1639.0,1640.0,1640,0,21.0,205698.0,7011.0,3505.0,3506.0,3506,0,26.0,429605.0,135.0,67.0,68.0,68,0,11.0,6501.0,3647,1823,1824,1824,0,24,204369.0,1399.0,699.0,700.0,700,0,22.0,69901.0,1999,999,1000,1000,0,23,100646.0,3523,1761,1762,1762,0,20,192446.0,357.0,178.0,179.0,179,0,14.0,16261.0,239,119,120,120,0,12,10662.0,1751.0,875.0,876.0,876,0,19.0,88888.0,3461.0,1730.0,1731.0,1731,0,25.0,190093.0,3471,1735,1736,1736,0,23,194324.0,2519.0,1259.0,1260.0,1260,0,21.0,150344.0,3509.0,1754.0,1755.0,1755,0,28.0,194047.0,919,459,460,460,0,23,43713.0,2039,1019,1020,1020,0,20,123392.0,613,306,307,307,0,16,30015.0,3327,1663,1664,1664,0,20,195159.0,3717,1858,1859,1859,0,21,242099.0,453.0,226.0,227.0,227,0,14.0,20064.0
100900,3283.0,1641.0,1642.0,1642,0,21.0,206251.0,7021.0,3510.0,3511.0,3511,0,26.0,430245.0,149.0,74.0,75.0,75,0,11.0,7079.0,3651,1825,1826,1826,0,24,204937.0,1413.0,706.0,707.0,707,0,22.0,70505.0,2007,1003,1004,1004,0,23,101223.0,3531,1765,1766,1766,0,20,193046.0,367.0,183.0,184.0,184,0,14.0,16891.0,251,125,126,126,0,12,11270.0,1763.0,881.0,882.0,882,0,19.0,89458.0,3469.0,1734.0,1735.0,1735,0,25.0,190670.0,3481,1740,1741,1741,0,23,194912.0,2533.0,1266.0,1267.0,1267,0,21.0,151003.0,3521.0,1760.0,1761.0,1761,0,28.0,194603.0,931,465,466,466,0,23,44347.0,2051,1025,1026,1026,0,20,124015.0,625,312,313,313,0,16,30602.0,3341,1670,1671,1671,0,20,195772.0,3723,1861,1862,1862,0,21,242684.0,467.0,233.0,234.0,234,0,14.0,20661.0
101000,3289.0,1644.0,1645.0,1645,0,21.0,206811.0,7039.0,3519.0,3520.0,3520,0,26.0,430808.0,161.0,80.0,81.0,81,0,11.0,7667.0,3675,1837,1838,1838,0,24,205529.0,1431.0,715.0,716.0,716,0,22.0,71077.0,2015,1007,1008,1008,0,23,101838.0,3539,1769,1770,1770,0,20,193609.0,387.0,193.0,194.0,194,0,15.0,17478.0,265,132,133,133,0,12,11911.0,1779.0,889.0,890.0,890,0,19.0,90058.0,3479.0,1739.0,1740.0,1740,0,25.0,191276.0,3495,1747,1748,1748,0,23,195489.0,2543.0,1271.0,1272.0,1272,0,21.0,151591.0,3529.0,1764.0,1765.0,1765,0,28.0,195207.0,945,472,473,473,0,24,44943.0,2063,1031,1032,1032,0,20,124641.0,651,325,326,326,0,16,31193.0,3347,1673,1674,1674,0,20,196410.0,3735,1867,1868,1868,0,21,243288.0,477.0,238.0,239.0,239,0,14.0,21240.0
101100,3295.0,1647.0,1648.0,1648,0,21.0,207372.0,7047.0,3523.0,3524.0,3524,0,26.0,431417.0,173.0,86.0,87.0,87,0,11.0,8248.0,3687,1843,1844,1844,0,24,206173.0,1453.0,726.0,727.0,727,0,22.0,71707.0,2025,1012,1013,1013,0,23,102419.0,3543,1771,1772,1772,0,20,194156.0,395.0,197.0,198.0,198,0,15.0,18063.0,273,136,137,137,0,12,12528.0,1795.0,897.0,898.0,898,0,19.0,90672.0,3485.0,1742.0,1743.0,1743,0,25.0,191830.0,3503,1751,1752,1752,0,23,196068.0,2557.0,1278.0,1279.0,1279,0,21.0,152209.0,3543.0,1771.0,1772.0,1772,0,28.0,195827.0,959,479,480,480,0,24,45562.0,2069,1034,1035,1035,0,20,125263.0,665,332,333,333,0,17,31761.0,3351,1675,1676,1676,0,20,197062.0,3737,1868,1869,1869,0,21,243902.0,487.0,243.0,244.0,244,0,14.0,21838.0
101200,3309.0,1654.0,1655.0,1655,0,21.0,207985.0,7057.0,3528.0,3529.0,3529,0,26.0,432007.0,185.0,92.0,93.0,93,0,12.0,8852.0,3695,1847,1848,1848,0,24,206763.0,1457.0,728.0,729.0,729,0,22.0,72303.0,2043,1021,1022,1022,0,23,102988.0,3559,1779,1780,1780,0,20,194787.0,409.0,204.0,205.0,205,0,15.0,18653.0,285,142,143,143,0,13,13087.0,1815.0,907.0,908.0,908,0,19.0,91291.0,3499.0,1749.0,1750.0,1750,0,25.0,192426.0,3517,1758,1759,1759,0,23,196668.0,2567.0,1283.0,1284.0,1284,0,21.0,152819.0,3549.0,1774.0,1775.0,1775,0,28.0,196398.0,969,484,485,485,0,24,46183.0,2069,1034,1035,1035,0,20,125825.0,673,336,337,337,0,17,32325.0,3359,1679,1680,1680,0,20,197677.0,3747,1873,1874,1874,0,21,244503.0,503.0,251.0,252.0,252,0,14.0,22449.0
101300,3319.0,1659.0,1660.0,1660,0,21.0,208597.0,7069.0,3534.0,3535.0,3535,0,26.0,432603.0,205.0,102.0,103.0,103,0,12.0,9470.0,3697,1848,1849,1849,0,24,207355.0,1469.0,734.0,735.0,735,0,22.0,72892.0,2051,1025,1026,1026,0,23,103563.0,3563,1781,1782,1782,0,20,195439.0,429.0,214.0,215.0,215,0,15.0,19235.0,301,150,151,151,0,13,13693.0,1829.0,914.0,915.0,915,0,19.0,91893.0,3501.0,1750.0,1751.0,1751,0,25.0,193000.0,3525,1762,1763,1763,0,23,197243.0,2573.0,1286.0,1287.0,1287,0,21.0,153412.0,3567.0,1783.0,1784.0,1784,0,28.0,196983.0,977,488,489,489,0,24,46768.0,2081,1040,1041,1041,0,20,126427.0,681,340,341,341,0,17,32947.0,3365,1682,1683,1683,0,20,198278.0,3753,1876,1877,1877,0,21,245141.0,521.0,260.0,261.0,261,0,14.0,23067.0
101400,3325.0,1662.0,1663.0,1663,0,21.0,209220.0,7077.0,3538.0,3539.0,3539,0,26.0,433188.0,217.0,108.0,109.0,109,0,12.0,10058.0,3703,1851,1852,1852,0,24,207953.0,1487.0,743.0,744.0,744,0,22.0,73500.0,2059,1029,1030,1030,0,23,104181.0,3577,1788,1789,1789,0,20,196046.0,435.0,217.0,218.0,218,0,15.0,19820.0,317,158,159,159,0,13,14288.0,1839.0,919.0,920.0,920,0,19.0,92499.0,3513.0,1756.0,1757.0,1757,0,25.0,193598.0,3527,1763,1764,1764,0,23,197794.0,2577.0,1288.0,1289.0,1289,0,21.0,154020.0,3575.0,1787.0,1788.0,1788,0,28.0,197604.0,985,492,493,493,0,24,47382.0,2085,1042,1043,1043,0,20,127015.0,691,345,346,346,0,17,33524.0,3373,1686,1687,1687,0,20,198873.0,3763,1881,1882,1882,0,21,245714.0,531.0,265.0,266.0,266,0,15.0,23700.0
101500,3331.0,1665.0,1666.0,1666,0,21.0,209836.0,7089.0,3544.0,3545.0,3545,0,26.0,433797.0,235.0,117.0,118.0,118,0,12.0,10637.0,3721,1860,1861,1861,0,24,208555.0,1501.0,750.0,751.0,751,0,22.0,74088.0,2069,1034,1035,1035,0,23,104757.0,3585,1792,1793,1793,0,20,196645.0,445.0,222.0,223.0,223,0,15.0,20406.0,325,162,163,163,0,13,14902.0,1849.0,924.0,925.0,925,0,19.0,93110.0,3531.0,1765.0,1766.0,1766,0,25.0,194128.0,3535,1767,1768,1768,0,23,198348.0,2579.0,1289.0,1290.0,1290,0,21.0,154657.0,3587.0,1793.0,1794.0,1794,0,28.0,198222.0,995,497,498,498,0,24,48001.0,2091,1045,1046,1046,0,20,127582.0,707,353,354,354,0,17,34103.0,3379,1689,1690,1690,0,20,199460.0,3769,1884,1885,1885,0,21,246314.0,541.0,270.0,271.0,271,0,15.0,24306.0
101600,3345.0,1672.0,1673.0,1673,0,21.0,210420.0,7095.0,3547.0,3548.0,3548,0,26.0,434367.0,245.0,122.0,123.0,123,0,12.0,11265.0,3725,1862,1863,1863,0,24,209188.0,1511.0,755.0,756.0,756,0,22.0,74694.0,2077,1038,1039,1039,0,23,105307.0,3601,1800,1801,1801,0,20,197213.0,463.0,231.0,232.0,232,0,15.0,20998.0,335,167,168,168,0,13,15489.0,1863.0,931.0,932.0,932,0,19.0,93722.0,3541.0,1770.0,1771.0,1771,0,25.0,194704.0,3545,1772,1773,1773,0,23,198952.0,2589.0,1294.0,1295.0,1295,0,21.0,155228.0,3595.0,1797.0,1798.0,1798,0,28.0,198805.0,1011,505,506,506,0,24,48571.0,2101,1050,1051,1051,0,20,128173.0,717,358,359,359,0,17,34716.0,3387,1693,1694,1694,0,20,200059.0,3779,1889,1890,1890,0,21,246874.0,549.0,274.0,275.0,275,0,15.0,24913.0
101700,3351.0,1675.0,1676.0,1676,0,21.0,211031.0,7107.0,3553.0,3554.0,3554,0,26.0,434942.0,251.0,125.0,126.0,126,0,12.0,11898.0,3741,1870,1871,1871,0,24,209813.0,1527.0,763.0,764.0,764,0,22.0,75247.0,2097,1048,1049,1049,0,23,105916.0,3605,1802,1803,1803,0,20,197783.0,481.0,240.0,241.0,241,0,15.0,21605.0,341,170,171,171,0,13,16078.0,1877.0,938.0,939.0,939,0,19.0,94367.0,3549.0,1774.0,1775.0,1775,0,25.0,195327.0,3549,1774,1775,1775,0,23,199563.0,2597.0,1298.0,1299.0,1299,0,21.0,155814.0,3605.0,1802.0,1803.0,1803,0,28.0,199374.0,1021,510,511,511,0,24,49187.0,2111,1055,1056,1056,0,20,128789.0,735,367,368,368,0,17,35284.0,3395,1697,1698,1698,0,20,200638.0,3785,1892,1893,1893,0,21,247494.0,559.0,279.0,280.0,280,0,15.0,25510.0
101800,3359.0,1679.0,1680.0,1680,0,21.0,211618.0,7119.0,3559.0,3560.0,3560,0,26.0,435555.0,273.0,136.0,137.0,137,0,13.0,12510.0,3751,1875,1876,1876,0,24,210421.0,1539.0,769.0,770.0,770,0,22.0,75823.0,2109,1054,1055,1055,0,23,106579.0,3609,1804,1805,1805,0,20,198391.0,497.0,248.0,249.0,249,0,16.0,22230.0,347,173,174,174,0,13,16680.0,1883.0,941.0,942.0,942,0,19.0,94975.0,3555.0,1777.0,1778.0,1778,0,25.0,195855.0,3561,1780,1781,1781,0,23,200136.0,2597.0,1298.0,1299.0,1299,0,21.0,156377.0,3615.0,1807.0,1808.0,1808,0,28.0,199949.0,1033,516,517,517,0,24,49787.0,2121,1060,1061,1061,0,20,129440.0,745,372,373,373,0,17,35831.0,3403,1701,1702,1702,0,20,201226.0,3799,1899,1900,1900,0,21,248117.0,573.0,286.0,287.0,287,0,15.0,26081.0
101900,3361.0,1680.0,1681.0,1681,0,21.0,212166.0,7127.0,3563.0,3564.0,3564,0,26.0,436130.0,283.0,141.0,142.0,142,0,13.0,13118.0,3755,1877,1878,1878,0,24,211018.0,1547.0,773.0,774.0,774,0,22.0,76478.0,2123,1061,1062,1062,0,23,107197.0,3615,1807,1808,1808,0,20,198991.0,515.0,257.0,258.0,258,0,16.0,22856.0,361,180,181,181,0,13,17257.0,1899.0,949.0,950.0,950,0,19.0,95630.0,3569.0,1784.0,1785.0,1785,0,25.0,196430.0,3577,1788,1789,1789,0,23,200720.0,2599.0,1299.0,1300.0,1300,0,21.0,156973.0,3619.0,1809.0,1810.0,1810,0,28.0,200554.0,1051,525,526,526,0,24,50375.0,2133,1066,1067,1067,0,20,130042.0,751,375,376,376,0,17,36413.0,3413,1706,1707,1707,0,21,201832.0,3815,1907,1908,1908,0,21,248715.0,581.0,290.0,291.0,291,0,15.0,26668.0
102000,3371.0,1685.0,1686.0,1686,0,21.0,212756.0,7137.0,3568.0,3569.0,3569,0,26.0,436740.0,289.0,144.0,145.0,145,0,13.0,13747.0,3767,1883,1884,1884,0,24,211639.0,1553.0,776.0,777.0,777,0,22.0,77046.0,2139,1069,1070,1070,0,23,107798.0,3621,1810,1811,1811,0,20,199594.0,521.0,260.0,261.0,261,0,16.0,23431.0,373,186,187,187,0,13,17866.0,1917.0,958.0,959.0,959,0,19.0,96231.0,3579.0,1789.0,1790.0,1790,0,25.0,197012.0,3583,1791,1792,1792,0,23,201384.0,2607.0,1303.0,1304.0,1304,0,21.0,157581.0,3627.0,1813.0,1814.0,1814,0,28.0,201162.0,25,12,13,13,0,8,1130.0,2141,1070,1071,1071,0,20,130632.0,761,380,381,381,0,17,37045.0,3419,1709,1710,1710,0,21,202453.0,3817,1908,1909,1909,0,21,249362.0,589.0,294.0,295.0,295,0,15.0,27274.0
102100,3385.0,1692.0,1693.0,1693,0,21.0,213323.0,7145.0,3572.0,3573.0,3573,0,26.0,437360.0,301.0,150.0,151.0,151,0,13.0,14356.0,3785,1892,1893,1893,0,24,212234.0,1567.0,783.0,784.0,784,0,22.0,77635.0,2149,1074,1075,1075,0,23,108368.0,3633,1816,1817,1817,0,20,200168.0,527.0,263.0,264.0,264,0,16.0,24072.0,389,194,195,195,0,13,18471.0,1933.0,966.0,967.0,967,0,19.0,96857.0,3597.0,1798.0,1799.0,1799,0,25.0,197558.0,3599,1799,1800,1800,0,23,201981.0,2617.0,1308.0,1309.0,1309,0,21.0,158209.0,3635.0,1817.0,1818.0,1818,0,28.0,201748.0,33,16,17,17,0,8,1717.0,2151,1075,1076,1076,0,20,131232.0,775,387,388,388,0,17,37630.0,3425,1712,1713,1713,0,21,203039.0,3831,1915,1916,1916,0,21,249953.0,609.0,304.0,305.0,305,0,15.0,27902.0
102200,3389.0,1694.0,1695.0,1695,0,21.0,213912.0,7159.0,3579.0,3580.0,3580,0,26.0,437968.0,311.0,155.0,156.0,156,0,13.0,14906.0,401,200,201,201,0,14,19164.0,1583.0,791.0,792.0,792,0,22.0,78257.0,2161,1080,1081,1081,0,23,108970.0,3647,1823,1824,1824,0,20,200773.0,545.0,272.0,273.0,273,0,16.0,24669.0,395,197,198,198,0,13,19057.0,1937.0,968.0,969.0,969,0,19.0,97488.0,3609.0,1804.0,1805.0,1805,0,25.0,198152.0,3603,1801,1802,1802,0,23,202550.0,2633.0,1316.0,1317.0,1317,0,21.0,158800.0,3649.0,1824.0,1825.0,1825,0,28.0,202354.0,47,23,24,24,0,9,2297.0,2163,1081,1082,1082,0,20,131856.0,785,392,393,393,0,17,38244.0,3437,1718,1719,1719,0,21,203649.0,3839,1919,1920,1920,0,21,250540.0,617.0,308.0,309.0,309,0,15.0,28526.0
102300,3403.0,1701.0,1702.0,1702,0,21.0,214589.0,7177.0,3588.0,3589.0,3589,0,26.0,438570.0,329.0,164.0,165.0,165,0,14.0,15528.0,407,203,204,204,0,14,19751.0,1595.0,797.0,798.0,798,0,22.0,78845.0,2169,1084,1085,1085,0,23,109569.0,3655,1827,1828,1828,0,20,201356.0,555.0,277.0,278.0,278,0,16.0,25281.0,419,209,210,210,0,14,19679.0,1947.0,973.0,974.0,974,0,19.0,98137.0,3621.0,1810.0,1811.0,1811,0,25.0,198747.0,3609,1804,1805,1805,0,23,203148.0,2643.0,1321.0,1322.0,1322,0,21.0,159400.0,3659.0,1829.0,1830.0,1830,0,28.0,202971.0,57,28,29,29,0,9,2902.0,2175,1087,1088,1088,0,20,132461.0,39,19,20,20,0,8,1857.0,3445,1722,1723,1723,0,21,204279.0,3847,1923,1924,1924,0,21,251163.0,639.0,319.0,320.0,320,0,16.0,29125.0
102400,3411.0,1705.0,1706.0,1706,0,21.0,215161.0,7193.0,3596.0,3597.0,3597,0,26.0,439187.0,339.0,169.0,170.0,170,0,14.0,16140.0,413,206,207,207,0,14,20398.0,1607.0,803.0,804.0,804,0,22.0,79515.0,2175,1087,1088,1088,0,23,110186.0,3663,1831,1832,1832,0,20,202003.0,569.0,284.0,285.0,285,0,16.0,25893.0,431,215,216,216,0,14,20299.0,1963.0,981.0,982.0,982,0,19.0,98808.0,3633.0,1816.0,1817.0,1817,0,25.0,199343.0,3625,1812,1813,1813,0,23,203786.0,2643.0,1321.0,1322.0,1322,0,21.0,160018.0,3663.0,1831.0,1832.0,1832,0,28.0,203575.0,73,36,37,37,0,10,3506.0,2177,1088,1089,1089,0,20,133009.0,53,26,27,27,0,9,2470.0,3455,1727,1728,1728,0,21,204881.0,3865,1932,1933,1933,0,21,251756.0,43.0,21.0,22.0,22,0,7.0,1932.0
102500,3419.0,1709.0,1710.0,1710,0,21.0,215759.0,7203.0,3601.0,3602.0,3602,0,26.0,439787.0,347.0,173.0,174.0,174,0,14.0,16748.0,429,214,215,215,0,14,20995.0,1615.0,807.0,808.0,808,0,22.0,80113.0,2179,1089,1090,1090,0,23,110765.0,3669,1834,1835,1835,0,20,202616.0,31.0,15.0,16.0,16,0,8.0,1358.0,441,220,221,221,0,14,20879.0,1967.0,983.0,984.0,984,0,19.0,99376.0,3641.0,1820.0,1821.0,1821,0,25.0,199956.0,3629,1814,1815,1815,0,23,204399.0,2651.0,1325.0,1326.0,1326,0,21.0,160599.0,3675.0,1837.0,1838.0,1838,0,28.0,204201.0,85,42,43,43,0,11,4119.0,2187,1093,1094,1094,0,20,133624.0,67,33,34,34,0,9,3093.0,3465,1732,1733,1733,0,21,205504.0,3879,1939,1940,1940,0,21,252383.0,59.0,29.0,30.0,30,0,8.0,2529.0
102600,3423.0,1711.0,1712.0,1712,0,21.0,216361.0,7219.0,3609.0,3610.0,3610,0,26.0,440348.0,359.0,179.0,180.0,180,0,14.0,17354.0,437,218,219,219,0,14,21580.0,1631.0,815.0,816.0,816,0,22.0,80744.0,2187,1093,1094,1094,0,23,111357.0,3679,1839,1840,1840,0,20,203271.0,45.0,22.0,23.0,23,0,9.0,1946.0,451,225,226,226,0,14,21472.0,1971.0,985.0,986.0,986,0,19.0,99997.0,3651.0,1825.0,1826.0,1826,0,25.0,200534.0,3633,1816,1817,1817,0,23,205034.0,2655.0,1327.0,1328.0,1328,0,21.0,161234.0,3681.0,1840.0,1841.0,1841,0,28.0,204812.0,95,47,48,48,0,11,4719.0,2195,1097,1098,1098,0,20,134238.0,81,40,41,41,0,10,3641.0,3471,1735,1736,1736,0,21,206075.0,3887,1943,1944,1944,0,21,252949.0,73.0,36.0,37.0,37,0,9.0,3139.0
102700,3433.0,1716.0,1717.0,1717,0,21.0,216951.0,7229.0,3614.0,3615.0,3615,0,26.0,440947.0,369.0,184.0,185.0,185,0,14.0,17946.0,451,225,226,226,0,14,22206.0,1641.0,820.0,821.0,821,0,22.0,81360.0,2207,1103,1104,1104,0,23,111987.0,3687,1843,1844,1844,0,20,203878.0,53.0,26.0,27.0,27,0,11.0,2586.0,457,228,229,229,0,14,22049.0,1985.0,992.0,993.0,993,0,19.0,100612.0,3665.0,1832.0,1833.0,1833,0,25.0,201133.0,3641,1820,1821,1821,0,23,205659.0,2665.0,1332.0,1333.0,1333,0,21.0,161817.0,3697.0,1848.0,1849.0,1849,0,28.0,205397.0,107,53,54,54,0,11,5294.0,2215,1107,1108,1108,0,20,134853.0,93,46,47,47,0,10,4222.0,3489,1744,1745,1745,0,21,206655.0,3897,1948,1949,1949,0,21,253577.0,83.0,41.0,42.0,42,0,9.0,3756.0
102800,3441.0,1720.0,1721.0,1721,0,21.0,217548.0,7239.0,3619.0,3620.0,3620,0,26.0,441563.0,383.0,191.0,192.0,192,0,14.0,18546.0,465,232,233,233,0,14,22788.0,1649.0,824.0,825.0,825,0,22.0,81932.0,2217,1108,1109,1109,0,24,112590.0,3699,1849,1850,1850,0,20,204442.0,65.0,32.0,33.0,33,0,11.0,3189.0,471,235,236,236,0,14,22664.0,1999.0,999.0,1000.0,1000,0,19.0,101218.0,3681.0,1840.0,1841.0,1841,0,25.0,201757.0,3651,1825,1826,1826,0,23,206262.0,2673.0,1336.0,1337.0,1337,0,21.0,162390.0,3709.0,1854.0,1855.0,1855,0,28.0,206017.0,115,57,58,58,0,12,5872.0,2221,1110,1111,1111,0,20,135453.0,105,52,53,53,0,11,4841.0,3495,1747,1748,1748,0,21,207235.0,3907,1953,1954,1954,0,21,254146.0,95.0,47.0,48.0,48,0,10.0,4396.0
102900,3455.0,1727.0,1728.0,1728,0,21.0,218151.0,7253.0,3626.0,3627.0,3627,0,26.0,442187.0,397.0,198.0,199.0,199,0,14.0,19134.0,477,238,239,239,0,14,23387.0,1663.0,831.0,832.0,832,0,22.0,82520.0,2223,1111,1112,1112,0,24,113211.0,3713,1856,1857,1857,0,20,205016.0,79.0,39.0,40.0,40,0,12.0,3795.0,487,243,244,244,0,14,23286.0,2009.0,1004.0,1005.0,1005,0,19.0,101806.0,3693.0,1846.0,1847.0,1847,0,25.0,202404.0,3659,1829,1830,1830,0,23,206866.0,2677.0,1338.0,1339.0,1339,0,22.0,163000.0,3713.0,1856.0,1857.0,1857,0,28.0,206618.0,127,63,64,64,0,12,6502.0,2223,1111,1112,1112,0,20,136037.0,123,61,62,62,0,12,5435.0,3497,1748,1749,1749,0,21,207785.0,3911,1955,1956,1956,0,21,254757.0,115.0,57.0,58.0,58,0,11.0,5011.0
103000,3461.0,1730.0,1731.0,1731,0,21.0,218787.0,7263.0,3631.0,3632.0,3632,0,26.0,442792.0,407.0,203.0,204.0,204,0,14.0,19734.0,479,239,240,240,0,14,23921.0,1675.0,837.0,838.0,838,0,22.0,83142.0,2233,1116,1117,1117,0,24,113752.0,3723,1861,1862,1862,0,20,205628.0,93.0,46.0,47.0,47,0,13.0,4406.0,497,248,249,249,0,14,23911.0,2031.0,1015.0,1016.0,1016,0,19.0,102410.0,3707.0,1853.0,1854.0,1854,0,25.0,203007.0,3665,1832,1833,1833,0,23,207439.0,2691.0,1345.0,1346.0,1346,0,22.0,163596.0,3715.0,1857.0,1858.0,1858,0,28.0,207234.0,145,72,73,73,0,13,7095.0,2227,1113,1114,1114,0,20,136609.0,141,70,71,71,0,12,5975.0,3509,1754,1755,1755,0,21,208416.0,3915,1957,1958,1958,0,21,255329.0,129.0,64.0,65.0,65,0,11.0,5639.0
103100,3471.0,1735.0,1736.0,1736,0,21.0,219407.0,7273.0,3636.0,3637.0,3637,0,26.0,443416.0,425.0,212.0,213.0,213,0,14.0,20375.0,485,242,243,243,0,14,24513.0,1685.0,842.0,843.0,843,0,22.0,83733.0,2241,1120,1121,1121,0,24,114375.0,3733,1866,1867,1867,0,20,206218.0,103.0,51.0,52.0,52,0,14.0,5019.0,511,255,256,256,0,14,24520.0,2049.0,1024.0,1025.0,1025,0,19.0,103013.0,3721.0,1860.0,1861.0,1861,0,25.0,203609.0,3671,1835,1836,1836,0,23,207996.0,2701.0,1350.0,1351.0,1351,0,22.0,164180.0,3729.0,1864.0,1865.0,1865,0,28.0,207817.0,155,77,78,78,0,13,7729.0,2233,1116,1117,1117,0,20,137247.0,145,72,73,73,0,12,6563.0,3517,1758,1759,1759,0,21,209005.0,3935,1967,1968,1968,0,21,255924.0,143.0,71.0,72.0,72,0,12.0,6265.0
103200,3485.0,1742.0,1743.0,1743,0,21.0,219981.0,7293.0,3646.0,3647.0,3647,0,26.0,444018.0,441.0,220.0,221.0,221,0,14.0,20973.0,507,253,254,254,0,14,25104.0,1697.0,848.0,849.0,849,0,23.0,84325.0,2267,1133,1134,1134,0,24,114977.0,3741,1870,1871,1871,0,20,206811.0,117.0,58.0,59.0,59,0,14.0,5612.0,523,261,262,262,0,15,25162.0,2063.0,1031.0,1032.0,1032,0,19.0,103606.0,3733.0,1866.0,1867.0,1867,0,25.0,204203.0,3681,1840,1841,1841,0,23,208580.0,2705.0,1352.0,1353.0,1353,0,22.0,164763.0,3741.0,1870.0,1871.0,1871,0,28.0,208461.0,173,86,87,87,0,14,8349.0,2243,1121,1122,1122,0,20,137897.0,169,84,85,85,0,13,7107.0,3521,1760,1761,1761,0,21,209600.0,3943,1971,1972,1972,0,21,256508.0,157.0,78.0,79.0,79,0,12.0,6866.0
103300,3503.0,1751.0,1752.0,1752,0,21.0,220570.0,7303.0,3651.0,3652.0,3652,0,26.0,444592.0,451.0,225.0,226.0,226,0,14.0,21539.0,521,260,261,261,0,14,25689.0,1713.0,856.0,857.0,857,0,23.0,84964.0,2289,1144,1145,1145,0,24,115611.0,3759,1879,1880,1880,0,20,207355.0,131.0,65.0,66.0,66,0,14.0,6277.0,531,265,266,266,0,15,25769.0,2081.0,1040.0,1041.0,1041,0,19.0,104236.0,3745.0,1872.0,1873.0,1873,0,25.0,204817.0,3691,1845,1846,1846,0,23,209177.0,2725.0,1362.0,1363.0,1363,0,22.0,165349.0,3747.0,1873.0,1874.0,1874,0,29.0,209066.0,185,92,93,93,0,15,8942.0,2259,1129,1130,1130,0,20,138521.0,177,88,89,89,0,13,7696.0,3531,1765,1766,1766,0,21,210240.0,3949,1974,1975,1975,0,21,257102.0,175.0,87.0,88.0,88,0,12.0,7473.0
103400,3511.0,1755.0,1756.0,1756,0,21.0,221211.0,7319.0,3659.0,3660.0,3660,0,26.0,445189.0,467.0,233.0,234.0,234,0,14.0,22149.0,535,267,268,268,0,15,26318.0,1723.0,861.0,862.0,862,0,23.0,85529.0,2299,1149,1150,1150,0,24,116236.0,3769,1884,1885,1885,0,20,207928.0,149.0,74.0,75.0,75,0,15.0,6915.0,541,270,271,271,0,15,26389.0,2095.0,1047.0,1048.0,1048,0,19.0,104825.0,3757.0,1878.0,1879.0,1879,0,25.0,205399.0,3697,1848,1849,1849,0,23,209780.0,2731.0,1365.0,1366.0,1366,0,22.0,165933.0,3759.0,1879.0,1880.0,1880,0,29.0,209678.0,205,102,103,103,0,15,9527.0,2271,1135,1136,1136,0,20,139083.0,191,95,96,96,0,13,8290.0,3533,1766,1767,1767,0,21,210843.0,3951,1975,1976,1976,0,21,257723.0,185.0,92.0,93.0,93,0,12.0,8042.0
