,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
17600,137,68,69,69,0,14,6457.0,895,447,448,448,0,20,43926.0,1007,503,504,504,0,20,48343.0,385,192,193,193,0,16,19425.0,765,382,383,383,0,17,37941.0,23,11,12,12,0,8,1112.0,799,399,400,400,0,20,39416.0,985,492,493,493,0,20,46830.0,103,51,52,52,0,12,5185.0,363,181,182,182,0,14,16973.0,921,460,461,461,0,17,41926.0,197,98,99,99,0,15,9434.0,175,87,88,88,0,12,8200.0,509,254,255,255,0,16,24396.0,147,73,74,74,0,12,7037.0,771,385,386,386,0,21,37863.0,1169,584,585,585,0,19,54458.0,1109,554,555,555,0,22,53426.0,541,270,271,271,0,17,26374.0,299,149,150,150,0,16,14468.0
17700,147,73,74,74,0,14,7038.0,907,453,454,454,0,20,44500.0,1029,514,515,515,0,20,48948.0,397,198,199,199,0,16,20029.0,783,391,392,392,0,17,38579.0,37,18,19,19,0,9,1692.0,811,405,406,406,0,20,40031.0,991,495,496,496,0,20,47414.0,113,56,57,57,0,13,5757.0,365,182,183,183,0,14,17576.0,931,465,466,466,0,17,42501.0,211,105,106,106,0,16,10057.0,187,93,94,94,0,12,8841.0,523,261,262,262,0,17,25022.0,165,82,83,83,0,12,7674.0,791,395,396,396,0,21,38480.0,1181,590,591,591,0,19,55037.0,1121,560,561,561,0,22,54043.0,557,278,279,279,0,18,26999.0,319,159,160,160,0,16,15061.0
17800,59,29,30,30,0,8,2261.0,915,457,458,458,0,20,45080.0,1043,521,522,522,0,20,49552.0,411,205,206,206,0,16,20620.0,797,398,399,399,0,17,39207.0,55,27,28,28,0,10,2299.0,821,410,411,411,0,20,40648.0,1001,500,501,501,0,20,48070.0,123,61,62,62,0,13,6330.0,375,187,188,188,0,15,18186.0,943,471,472,472,0,17,43093.0,219,109,110,110,0,16,10698.0,195,97,98,98,0,12,9428.0,539,269,270,270,0,17,25599.0,179,89,90,90,0,13,8269.0,801,400,401,401,0,21,39065.0,1201,600,601,601,0,20,55671.0,1135,567,568,568,0,22,54657.0,569,284,285,285,0,18,27574.0,331,165,166,166,0,16,15692.0
17900,63,31,32,32,0,9,2861.0,933,466,467,467,0,20,45700.0,1057,528,529,529,0,20,50107.0,427,213,214,214,0,16,21235.0,811,405,406,406,0,17,39788.0,65,32,33,33,0,10,2897.0,827,413,414,414,0,20,41264.0,1025,512,513,513,0,20,48701.0,141,70,71,71,0,13,6967.0,387,193,194,194,0,15,18763.0,953,476,477,477,0,17,43664.0,231,115,116,116,0,16,11286.0,205,102,103,103,0,12,10014.0,549,274,275,275,0,17,26207.0,193,96,97,97,0,13,8833.0,811,405,406,406,0,21,39640.0,1209,604,605,605,0,20,56230.0,1139,569,570,570,0,22,55253.0,585,292,293,293,0,18,28179.0,345,172,173,173,0,17,16325.0
18000,79,39,40,40,0,9,3461.0,945,472,473,473,0,20,46281.0,1069,534,535,535,0,20,50707.0,441,220,221,221,0,16,21896.0,821,410,411,411,0,17,40384.0,85,42,43,43,0,11,3523.0,839,419,420,420,0,20,41844.0,1037,518,519,519,0,20,49279.0,151,75,76,76,0,13,7551.0,397,198,199,199,0,15,19349.0,965,482,483,483,0,17,44235.0,241,120,121,121,0,16,11889.0,215,107,108,108,0,12,10636.0,565,282,283,283,0,17,26786.0,215,107,108,108,0,13,9431.0,835,417,418,418,0,21,40272.0,1211,605,606,606,0,20,56804.0,1159,579,580,580,0,22,55864.0,597,298,299,299,0,18,28787.0,355,177,178,178,0,17,16951.0
18100,91,45,46,46,0,10,4046.0,955,477,478,478,0,20,46905.0,1079,539,540,540,0,20,51326.0,457,228,229,229,0,16,22577.0,829,414,415,415,0,17,40968.0,93,46,47,47,0,11,4183.0,855,427,428,428,0,20,42472.0,1055,527,528,528,0,20,49876.0,161,80,81,81,0,13,8133.0,407,203,204,204,0,15,19928.0,977,488,489,489,0,17,44812.0,257,128,129,129,0,16,12514.0,229,114,115,115,0,13,11249.0,575,287,288,288,0,17,27368.0,225,112,113,113,0,13,9997.0,849,424,425,425,0,21,40856.0,1217,608,609,609,0,20,57419.0,1171,585,586,586,0,22,56451.0,607,303,304,304,0,18,29386.0,369,184,185,185,0,17,17575.0
18200,105,52,53,53,0,10,4677.0,971,485,486,486,0,20,47501.0,1095,547,548,548,0,20,51869.0,471,235,236,236,0,16,23166.0,853,426,427,427,0,17,41595.0,107,53,54,54,0,11,4785.0,863,431,432,432,0,20,43072.0,1073,536,537,537,0,20,50488.0,177,88,89,89,0,14,8729.0,419,209,210,210,0,15,20534.0,993,496,497,497,0,17,45413.0,271,135,136,136,0,17,13067.0,243,121,122,122,0,13,11869.0,587,293,294,294,0,17,28004.0,229,114,115,115,0,13,10584.0,869,434,435,435,0,21,41451.0,1221,610,611,611,0,20,58051.0,1181,590,591,591,0,22,57020.0,617,308,309,309,0,18,29963.0,381,190,191,191,0,17,18189.0
18300,115,57,58,58,0,10,5284.0,973,486,487,487,0,20,48133.0,1107,553,554,554,0,20,52454.0,477,238,239,239,0,16,23698.0,877,438,439,439,0,17,42178.0,119,59,60,60,0,11,5380.0,873,436,437,437,0,20,43668.0,1087,543,544,544,0,20,51083.0,191,95,96,96,0,14,9332.0,435,217,218,218,0,15,21187.0,1003,501,502,502,0,17,46028.0,285,142,143,143,0,17,13614.0,257,128,129,129,0,13,12468.0,607,303,304,304,0,17,28588.0,243,121,122,122,0,13,11187.0,881,440,441,441,0,21,42028.0,1235,617,618,618,0,20,58654.0,1189,594,595,595,0,22,57618.0,633,316,317,317,0,18,30573.0,393,196,197,197,0,17,18768.0
18400,127,63,64,64,0,11,5885.0,995,497,498,498,0,20,48729.0,1119,559,560,560,0,20,53065.0,503,251,252,252,0,17,24277.0,883,441,442,442,0,17,42817.0,129,64,65,65,0,12,5994.0,891,445,446,446,0,20,44283.0,1095,547,548,548,0,20,51716.0,207,103,104,104,0,14,9902.0,443,221,222,222,0,15,21759.0,159,79,80,80,0,12,8025.0,295,147,148,148,0,17,14228.0,277,138,139,139,0,13,13079.0,615,307,308,308,0,17,29186.0,257,128,129,129,0,14,11824.0,885,442,443,443,0,21,42656.0,1243,621,622,622,0,20,59277.0,1197,598,599,599,0,22,58231.0,657,328,329,329,0,18,31184.0,411,205,206,206,0,17,19383.0
18500,137,68,69,69,0,11,6457.0,1011,505,506,506,0,20,49296.0,1139,569,570,570,0,20,53668.0,519,259,260,260,0,17,24882.0,893,446,447,447,0,17,43422.0,141,70,71,71,0,12,6607.0,907,453,454,454,0,20,44870.0,1109,554,555,555,0,21,52324.0,219,109,110,110,0,15,10460.0,463,231,232,232,0,15,22322.0,173,86,87,87,0,12,8678.0,301,150,151,151,0,17,14858.0,285,142,143,143,0,14,13687.0,625,312,313,313,0,17,29765.0,263,131,132,132,0,14,12395.0,893,446,447,447,0,21,43279.0,1253,626,627,627,0,20,59864.0,1199,599,600,600,0,22,58810.0,667,333,334,334,0,18,31811.0,419,209,210,210,0,17,19977.0
18600,157,78,79,79,0,11,7046.0,1021,510,511,511,0,20,49897.0,1147,573,574,574,0,20,54271.0,533,266,267,267,0,17,25445.0,907,453,454,454,0,17,44019.0,153,76,77,77,0,13,7203.0,931,465,466,466,0,20,45441.0,1127,563,564,564,0,21,52956.0,233,116,117,117,0,15,11034.0,469,234,235,235,0,15,22941.0,189,94,95,95,0,13,9308.0,317,158,159,159,0,18,15456.0,299,149,150,150,0,14,14331.0,7,3,4,4,0,4,548.0,275,137,138,138,0,14,12980.0,899,449,450,450,0,21,43889.0,1259,629,630,630,0,20,60452.0,1217,608,609,609,0,22,59446.0,679,339,340,340,0,18,32422.0,433,216,217,217,0,18,20569.0
18700,173,86,87,87,0,11,7688.0,1025,512,513,513,0,20,50495.0,1153,576,577,577,0,20,54894.0,537,268,269,269,0,17,26039.0,927,463,464,464,0,17,44596.0,165,82,83,83,0,13,7763.0,951,475,476,476,0,20,46068.0,1135,567,568,568,0,21,53551.0,233,116,117,117,0,15,11645.0,489,244,245,245,0,15,23509.0,201,100,101,101,0,13,9853.0,327,163,164,164,0,18,16040.0,317,158,159,159,0,14,14943.0,19,9,10,10,0,6,1121.0,295,147,148,148,0,14,13568.0,917,458,459,459,0,21,44452.0,1275,637,638,638,0,20,61042.0,1233,616,617,617,0,22,60037.0,685,342,343,343,0,18,33014.0,445,222,223,223,0,18,21169.0
18800,183,91,92,92,0,12,8303.0,1037,518,519,519,0,20,51128.0,1173,586,587,587,0,20,55485.0,555,277,278,278,0,17,26623.0,935,467,468,468,0,17,45212.0,177,88,89,89,0,14,8357.0,953,476,477,477,0,21,46640.0,1145,572,573,573,0,21,54144.0,249,124,125,125,0,15,12235.0,495,247,248,248,0,15,24178.0,215,107,108,108,0,13,10461.0,339,169,170,170,0,18,16619.0,329,164,165,165,0,15,15528.0,27,13,14,14,0,7,1731.0,309,154,155,155,0,14,14199.0,927,463,464,464,0,21,45066.0,1285,642,643,643,0,20,61660.0,1255,627,628,628,0,22,60667.0,701,350,351,351,0,18,33575.0,447,223,224,224,0,18,21714.0
18900,197,98,99,99,0,12,8900.0,1057,528,529,529,0,20,51714.0,1181,590,591,591,0,20,56105.0,563,281,282,282,0,17,27205.0,953,476,477,477,0,18,45800.0,195,97,98,98,0,14,8946.0,965,482,483,483,0,21,47254.0,1159,579,580,580,0,21,54731.0,255,127,128,128,0,15,12829.0,509,254,255,255,0,16,24805.0,221,110,111,111,0,13,11074.0,357,178,179,179,0,18,17254.0,339,169,170,170,0,15,16147.0,33,16,17,17,0,8,2344.0,311,155,156,156,0,14,14780.0,939,469,470,470,0,22,45645.0,1303,651,652,652,0,20,62275.0,1265,632,633,633,0,22,61334.0,713,356,357,357,0,18,34207.0,467,233,234,234,0,18,22300.0
19000,209,104,105,105,0,12,9514.0,1067,533,534,534,0,20,52334.0,1193,596,597,597,0,20,56724.0,571,285,286,286,0,17,27819.0,965,482,483,483,0,18,46424.0,203,101,102,102,0,14,9535.0,991,495,496,496,0,21,47887.0,1177,588,589,589,0,21,55373.0,263,131,132,132,0,15,13383.0,523,261,262,262,0,16,25422.0,233,116,117,117,0,13,11645.0,363,181,182,182,0,18,17823.0,353,176,177,177,0,15,16741.0,49,24,25,25,0,9,2934.0,315,157,158,158,0,14,15381.0,953,476,477,477,0,22,46215.0,1313,656,657,657,0,21,62863.0,1281,640,641,641,0,22,61945.0,723,361,362,362,0,18,34825.0,489,244,245,245,0,18,22931.0
19100,223,111,112,112,0,13,10088.0,1073,536,537,537,0,20,52945.0,1201,600,601,601,0,20,57353.0,581,290,291,291,0,18,28409.0,979,489,490,490,0,18,46988.0,217,108,109,109,0,14,10122.0,1001,500,501,501,0,21,48454.0,1185,592,593,593,0,21,55966.0,283,141,142,142,0,16,13958.0,543,271,272,272,0,16,26004.0,255,127,128,128,0,13,12244.0,379,189,190,190,0,18,18448.0,365,182,183,183,0,15,17378.0,59,29,30,30,0,10,3516.0,325,162,163,163,0,14,16022.0,965,482,483,483,0,22,46790.0,1317,658,659,659,0,21,63435.0,1293,646,647,647,0,22,62526.0,741,370,371,371,0,18,35458.0,497,248,249,249,0,18,23530.0
19200,233,116,117,117,0,13,10711.0,1083,541,542,542,0,20,53557.0,1207,603,604,604,0,20,57947.0,599,299,300,300,0,18,29013.0,999,499,500,500,0,18,47567.0,237,118,119,119,0,14,10696.0,1013,506,507,507,0,21,49048.0,1201,600,601,601,0,21,56596.0,293,146,147,147,0,16,14570.0,553,276,277,277,0,16,26576.0,267,133,134,134,0,13,12819.0,395,197,198,198,0,19,19023.0,371,185,186,186,0,15,17936.0,71,35,36,36,0,10,4097.0,339,169,170,170,0,15,16623.0,981,490,491,491,0,22,47402.0,1325,662,663,663,0,21,64069.0,1303,651,652,652,0,22,63128.0,753,376,377,377,0,18,36039.0,511,255,256,256,0,18,24108.0
19300,245,122,123,123,0,13,11285.0,1095,547,548,548,0,20,54154.0,1215,607,608,608,0,20,58575.0,621,310,311,311,0,18,29643.0,1009,504,505,505,0,18,48127.0,251,125,126,126,0,14,11279.0,1029,514,515,515,0,21,49634.0,1211,605,606,606,0,21,57195.0,303,151,152,152,0,16,15165.0,559,279,280,280,0,16,27176.0,279,139,140,140,0,14,13453.0,409,204,205,205,0,19,19610.0,385,192,193,193,0,15,18549.0,79,39,40,40,0,11,4703.0,349,174,175,175,0,15,17214.0,991,495,496,496,0,22,47982.0,1339,669,670,670,0,21,64689.0,1313,656,657,657,0,22,63748.0,759,379,380,380,0,18,36644.0,521,260,261,261,0,18,24725.0
19400,255,127,128,128,0,13,11877.0,1111,555,556,556,0,20,54762.0,1233,616,617,617,0,20,59159.0,629,314,315,315,0,18,30245.0,1023,511,512,512,0,18,48715.0,265,132,133,133,0,14,11866.0,1035,517,518,518,0,21,50208.0,1219,609,610,610,0,21,57765.0,317,158,159,159,0,16,15756.0,575,287,288,288,0,17,27763.0,285,142,143,143,0,14,14062.0,421,210,211,211,0,19,20208.0,395,197,198,198,0,15,19141.0,95,47,48,48,0,11,5287.0,363,181,182,182,0,15,17784.0,999,499,500,500,0,22,48621.0,1355,677,678,678,0,21,65291.0,1323,661,662,662,0,22,64363.0,773,386,387,387,0,18,37218.0,529,264,265,265,0,18,25347.0
19500,273,136,137,137,0,13,12476.0,1121,560,561,561,0,20,55409.0,1249,624,625,625,0,20,59742.0,641,320,321,321,0,18,30843.0,1035,517,518,518,0,18,49296.0,273,136,137,137,0,15,12480.0,1049,524,525,525,0,21,50790.0,1237,618,619,619,0,21,58353.0,325,162,163,163,0,16,16329.0,587,293,294,294,0,17,28365.0,301,150,151,151,0,14,14660.0,431,215,216,216,0,19,20794.0,403,201,202,202,0,15,19744.0,107,53,54,54,0,11,5842.0,369,184,185,185,0,15,18393.0,1011,505,506,506,0,22,49219.0,1371,685,686,686,0,21,65864.0,1337,668,669,669,0,22,64975.0,785,392,393,393,0,18,37800.0,545,272,273,273,0,18,25938.0
19600,285,142,143,143,0,14,13050.0,1139,569,570,570,0,20,56005.0,1265,632,633,633,0,21,60355.0,645,322,323,323,0,18,31421.0,1043,521,522,522,0,18,49885.0,285,142,143,143,0,15,13093.0,1055,527,528,528,0,21,51392.0,1247,623,624,624,0,21,58942.0,341,170,171,171,0,17,16911.0,603,301,302,302,0,17,28956.0,317,158,159,159,0,14,15221.0,437,218,219,219,0,19,21399.0,415,207,208,208,0,16,20374.0,111,55,56,56,0,11,6451.0,377,188,189,189,0,15,19011.0,1025,512,513,513,0,22,49823.0,1387,693,694,694,0,21,66458.0,1347,673,674,674,0,23,65566.0,797,398,399,399,0,18,38380.0,555,277,278,278,0,18,26545.0
19700,297,148,149,149,0,14,13681.0,1157,578,579,579,0,20,56586.0,1273,636,637,637,0,21,60989.0,657,328,329,329,0,18,32041.0,1057,528,529,529,0,18,50495.0,297,148,149,149,0,15,13673.0,1075,537,538,538,0,21,51961.0,1257,628,629,629,0,21,59581.0,353,176,177,177,0,17,17479.0,613,306,307,307,0,17,29535.0,325,162,163,163,0,14,15827.0,451,225,226,226,0,19,22002.0,423,211,212,212,0,16,20940.0,133,66,67,67,0,12,7028.0,395,197,198,198,0,15,19586.0,1031,515,516,516,0,22,50397.0,1395,697,698,698,0,21,67054.0,1359,679,680,680,0,23,66178.0,817,408,409,409,0,18,38972.0,565,282,283,283,0,19,27156.0
19800,311,155,156,156,0,14,14288.0,1173,586,587,587,0,20,57198.0,1281,640,641,641,0,21,61609.0,677,338,339,339,0,18,32637.0,1071,535,536,536,0,18,51117.0,301,150,151,151,0,15,14263.0,1089,544,545,545,0,21,52567.0,1271,635,636,636,0,21,60177.0,359,179,180,180,0,17,18047.0,631,315,316,316,0,17,30145.0,341,170,171,171,0,14,16426.0,461,230,231,231,0,19,22599.0,435,217,218,218,0,16,21543.0,141,70,71,71,0,12,7633.0,403,201,202,202,0,15,20181.0,1049,524,525,525,0,22,50996.0,1403,701,702,702,0,21,67643.0,1369,684,685,685,0,23,66757.0,821,410,411,411,0,18,39586.0,217,108,109,109,0,13,10248.0
19900,319,159,160,160,0,14,14893.0,1183,591,592,592,0,20,57795.0,1293,646,647,647,0,21,62249.0,685,342,343,343,0,18,33226.0,1087,543,544,544,0,18,51716.0,307,153,154,154,0,15,14864.0,1099,549,550,550,0,21,53212.0,1291,645,646,646,0,21,60764.0,375,187,188,188,0,17,18649.0,639,319,320,320,0,17,30768.0,359,179,180,180,0,14,17061.0,467,233,234,234,0,19,23222.0,447,223,224,224,0,16,22114.0,145,72,73,73,0,12,8204.0,417,208,209,209,0,15,20783.0,1061,530,531,531,0,22,51572.0,1423,711,712,712,0,21,68241.0,1377,688,689,689,0,23,67365.0,829,414,415,415,0,18,40174.0,233,116,117,117,0,14,10859.0
20000,329,164,165,165,0,14,15494.0,1193,596,597,597,0,20,58436.0,1313,656,657,657,0,21,62859.0,711,355,356,356,0,18,33807.0,1101,550,551,551,0,18,52328.0,327,163,164,164,0,15,15424.0,1105,552,553,553,0,21,53816.0,1305,652,653,653,0,21,61344.0,379,189,190,190,0,17,19251.0,651,325,326,326,0,17,31367.0,373,186,187,187,0,15,17632.0,473,236,237,237,0,19,23776.0,461,230,231,231,0,16,22685.0,163,81,82,82,0,12,8795.0,427,213,214,214,0,15,21413.0,1077,538,539,539,0,22,52180.0,1439,719,720,720,0,21,68851.0,1383,691,692,692,0,23,67990.0,847,423,424,424,0,18,40794.0,247,123,124,124,0,14,11468.0
20100,11,5,6,6,0,4,466.0,1201,600,601,601,0,20,59055.0,1329,664,665,665,0,21,63470.0,727,363,364,364,0,18,34443.0,1109,554,555,555,0,18,52937.0,335,167,168,168,0,15,16029.0,1119,559,560,560,0,21,54426.0,1313,656,657,657,0,21,61904.0,399,199,200,200,0,17,19853.0,659,329,330,330,0,17,31967.0,379,189,190,190,0,15,18260.0,489,244,245,245,0,20,24365.0,477,238,239,239,0,16,23267.0,175,87,88,88,0,13,9386.0,437,218,219,219,0,15,22017.0,1089,544,545,545,0,22,52746.0,1457,728,729,729,0,21,69475.0,1397,698,699,699,0,23,68615.0,871,435,436,436,0,18,41373.0,259,129,130,130,0,14,12095.0
20200,27,13,14,14,0,6,1049.0,1209,604,605,605,0,20,59674.0,1339,669,670,670,0,21,64052.0,743,371,372,372,0,18,35054.0,1129,564,565,565,0,18,53554.0,349,174,175,175,0,16,16646.0,1131,565,566,566,0,21,55050.0,1327,663,664,664,0,21,62478.0,407,203,204,204,0,17,20467.0,671,335,336,336,0,17,32573.0,397,198,199,199,0,15,18902.0,501,250,251,251,0,20,24995.0,489,244,245,245,0,16,23840.0,197,98,99,99,0,13,9985.0,455,227,228,228,0,15,22594.0,1105,552,553,553,0,22,53298.0,1471,735,736,736,0,21,70097.0,1407,703,704,704,0,23,69186.0,883,441,442,442,0,18,41955.0,263,131,132,132,0,14,12693.0
20300,39,19,20,20,0,8,1664.0,1233,616,617,617,0,21,60308.0,1361,680,681,681,0,21,64658.0,747,373,374,374,0,18,35679.0,1133,566,567,567,0,18,54147.0,363,181,182,182,0,16,17264.0,1141,570,571,571,0,21,55652.0,1335,667,668,668,0,21,63033.0,415,207,208,208,0,18,21090.0,689,344,345,345,0,17,33215.0,403,201,202,202,0,15,19512.0,513,256,257,257,0,20,25576.0,503,251,252,252,0,16,24436.0,209,104,105,105,0,13,10534.0,465,232,233,233,0,15,23193.0,1115,557,558,558,0,22,53888.0,1477,738,739,739,0,21,70665.0,1419,709,710,710,0,23,69803.0,907,453,454,454,0,18,42559.0,275,137,138,138,0,15,13281.0
20400,55,27,28,28,0,8,2257.0,1247,623,624,624,0,21,60909.0,1371,685,686,686,0,21,65255.0,763,381,382,382,0,19,36256.0,1143,571,572,572,0,18,54684.0,385,192,193,193,0,16,17858.0,1151,575,576,576,0,21,56237.0,1351,675,676,676,0,22,63649.0,421,210,211,211,0,18,21696.0,703,351,352,352,0,17,33855.0,411,205,206,206,0,15,20127.0,519,259,260,260,0,20,26142.0,515,257,258,258,0,16,25042.0,219,109,110,110,0,13,11138.0,479,239,240,240,0,15,23788.0,1119,559,560,560,0,22,54458.0,1487,743,744,744,0,21,71213.0,1431,715,716,716,0,23,70424.0,919,459,460,460,0,18,43141.0,289,144,145,145,0,15,13882.0
20500,69,34,35,35,0,9,2881.0,1261,630,631,631,0,21,61504.0,1391,695,696,696,0,21,65847.0,777,388,389,389,0,19,36877.0,1153,576,577,577,0,18,55275.0,395,197,198,198,0,16,18505.0,1161,580,581,581,0,21,56863.0,1359,679,680,680,0,22,64219.0,443,221,222,222,0,18,22295.0,713,356,357,357,0,17,34460.0,423,211,212,212,0,15,20706.0,533,266,267,267,0,20,26742.0,523,261,262,262,0,16,25672.0,233,116,117,117,0,13,11678.0,487,243,244,244,0,15,24372.0,1133,566,567,567,0,22,55090.0,1497,748,749,749,0,21,71792.0,1447,723,724,724,0,23,71053.0,941,470,471,471,0,18,43754.0,311,155,156,156,0,15,14476.0
20600,85,42,43,43,0,10,3509.0,1277,638,639,639,0,21,62088.0,1401,700,701,701,0,21,66437.0,783,391,392,392,0,19,37473.0,1163,581,582,582,0,18,55896.0,141,70,71,71,0,11,7448.0,1169,584,585,585,0,21,57496.0,1375,687,688,688,0,22,64832.0,461,230,231,231,0,18,22868.0,735,367,368,368,0,18,35060.0,443,221,222,222,0,15,21306.0,541,270,271,271,0,20,27319.0,533,266,267,267,0,16,26260.0,247,123,124,124,0,13,12305.0,499,249,250,250,0,15,24907.0,1151,575,576,576,0,22,55723.0,1517,758,759,759,0,21,72384.0,1469,734,735,735,0,23,71658.0,961,480,481,481,0,19,44366.0,321,160,161,161,0,15,15058.0
20700,93,46,47,47,0,10,4137.0,1301,650,651,651,0,21,62725.0,1407,703,704,704,0,21,67020.0,801,400,401,401,0,19,38052.0,1177,588,589,589,0,19,56470.0,161,80,81,81,0,12,8058.0,1189,594,595,595,0,21,58113.0,1383,691,692,692,0,22,65451.0,467,233,234,234,0,18,23460.0,753,376,377,377,0,18,35691.0,455,227,228,228,0,15,21912.0,557,278,279,279,0,20,27887.0,551,275,276,276,0,16,26853.0,259,129,130,130,0,14,12870.0,505,252,253,253,0,15,25521.0,1165,582,583,583,0,22,56313.0,1523,761,762,762,0,21,72979.0,1485,742,743,743,0,23,72256.0,973,486,487,487,0,19,44970.0,333,166,167,167,0,15,15651.0
20800,111,55,56,56,0,10,4754.0,1315,657,658,658,0,21,63296.0,1423,711,712,712,0,21,67604.0,815,407,408,408,0,19,38662.0,1191,595,596,596,0,19,57067.0,179,89,90,90,0,12,8679.0,1207,603,604,604,0,21,58691.0,1397,698,699,699,0,22,66050.0,487,243,244,244,0,18,24048.0,765,382,383,383,0,18,36286.0,465,232,233,233,0,15,22500.0,573,286,287,287,0,20,28518.0,555,277,278,278,0,16,27423.0,35,17,18,18,0,7,1615.0,529,264,265,265,0,15,26091.0,1175,587,588,588,0,22,56913.0,1529,764,765,765,0,21,73593.0,1497,748,749,749,0,23,72841.0,989,494,495,495,0,19,45620.0,347,173,174,174,0,15,16262.0
20900,115,57,58,58,0,11,5374.0,1327,663,664,664,0,21,63900.0,1435,717,718,718,0,21,68181.0,825,412,413,413,0,19,39298.0,1205,602,603,603,0,19,57664.0,193,96,97,97,0,12,9277.0,1237,618,619,619,0,21,59307.0,1399,699,700,700,0,22,66618.0,503,251,252,252,0,18,24669.0,773,386,387,387,0,18,36871.0,477,238,239,239,0,15,23092.0,585,292,293,293,0,20,29174.0,563,281,282,282,0,16,28004.0,47,23,24,24,0,8,2208.0,547,273,274,274,0,15,26701.0,1189,594,595,595,0,22,57510.0,1539,769,770,770,0,21,74194.0,1517,758,759,759,0,23,73436.0,995,497,498,498,0,19,46245.0,361,180,181,181,0,15,16809.0
21000,127,63,64,64,0,11,5979.0,1343,671,672,672,0,21,64502.0,1445,722,723,723,0,21,68774.0,835,417,418,418,0,19,39871.0,1217,608,609,609,0,19,58284.0,207,103,104,104,0,12,9905.0,1253,626,627,627,0,21,59948.0,1409,704,705,705,0,22,67223.0,519,259,260,260,0,18,25278.0,781,390,391,391,0,18,37466.0,487,243,244,244,0,15,23664.0,601,300,301,301,0,20,29822.0,575,287,288,288,0,16,28595.0,63,31,32,32,0,9,2777.0,559,279,280,280,0,15,27284.0,1201,600,601,601,0,22,58123.0,1547,773,774,774,0,21,74773.0,1531,765,766,766,0,23,74031.0,1007,503,504,504,0,19,46847.0,369,184,185,185,0,15,17419.0
21100,147,73,74,74,0,11,6597.0,1353,676,677,677,0,21,65111.0,1463,731,732,732,0,21,69370.0,853,426,427,427,0,19,40471.0,1223,611,612,612,0,19,58855.0,217,108,109,109,0,13,10468.0,1265,632,633,633,0,21,60535.0,1427,713,714,714,0,22,67833.0,531,265,266,266,0,18,25916.0,789,394,395,395,0,18,38102.0,499,249,250,250,0,15,24267.0,615,307,308,308,0,20,30452.0,589,294,295,295,0,16,29187.0,85,42,43,43,0,10,3380.0,561,280,281,281,0,15,27892.0,1219,609,610,610,0,22,58734.0,1561,780,781,781,0,21,75396.0,1545,772,773,773,0,23,74654.0,1015,507,508,508,0,19,47445.0,385,192,193,193,0,15,18036.0
