,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
13100,139.0,69.0,70.0,70,0,12.0,6147.0,249,124,125,125,0,15,12215.0,697,348,349,349,0,19,35585.0,1615,807,808,808,0,23,78262.0,813,406,407,407,0,18,39293.0,1437,718,719,719,0,23,72141.0,247,123,124,124,0,16,11346.0,445,222,223,223,0,20,22267.0,1021,510,511,511,0,18,50557.0,1609,804,805,805,0,21,74128.0,209,104,105,105,0,17,9776.0,617,308,309,309,0,18,30121.0,937,468,469,469,0,19,46351.0,973,486,487,487,0,18,46024.0,647,323,324,324,0,16,33147.0,95,47,48,48,0,11,5253.0,1179,589,590,590,0,19,59289.0,295,147,148,148,0,13,14483.0,963,481,482,482,0,22,44985.0,789,394,395,395,0,18,36536.0
13200,149.0,74.0,75.0,75,0,13.0,6713.0,259,129,130,130,0,15,12824.0,707,353,354,354,0,19,36184.0,1627,813,814,814,0,23,78848.0,827,413,414,414,0,18,39876.0,1445,722,723,723,0,23,72723.0,119,59,60,60,0,11,5419.0,455,227,228,228,0,20,22937.0,1037,518,519,519,0,18,51124.0,1615,807,808,808,0,21,74717.0,223,111,112,112,0,17,10354.0,625,312,313,313,0,18,30713.0,943,471,472,472,0,19,46907.0,987,493,494,494,0,18,46641.0,653,326,327,327,0,16,33740.0,113,56,57,57,0,11,5834.0,1189,594,595,595,0,20,59872.0,311,155,156,156,0,14,15118.0,971,485,486,486,0,22,45605.0,803,401,402,402,0,18,37117.0
13300,159.0,79.0,80.0,80,0,13.0,7290.0,269,134,135,135,0,15,13460.0,725,362,363,363,0,19,36755.0,1637,818,819,819,0,23,79459.0,843,421,422,422,0,19,40469.0,1459,729,730,730,0,23,73321.0,133,66,67,67,0,11,5985.0,471,235,236,236,0,20,23497.0,1055,527,528,528,0,18,51749.0,1633,816,817,817,0,21,75336.0,233,116,117,117,0,17,10921.0,637,318,319,319,0,18,31259.0,951,475,476,476,0,19,47533.0,1003,501,502,502,0,18,47219.0,667,333,334,334,0,16,34364.0,115,57,58,58,0,11,6447.0,1209,604,605,605,0,20,60482.0,327,163,164,164,0,14,15681.0,979,489,490,490,0,22,46157.0,809,404,405,405,0,18,37715.0
13400,181.0,90.0,91.0,91,0,13.0,7896.0,277,138,139,139,0,15,14019.0,735,367,368,368,0,19,37357.0,655,327,328,328,0,18,31161.0,853,426,427,427,0,19,41068.0,1473,736,737,737,0,23,73911.0,147,73,74,74,0,12,6580.0,487,243,244,244,0,20,24102.0,1067,533,534,534,0,18,52346.0,1639,819,820,820,0,21,75912.0,245,122,123,123,0,17,11526.0,653,326,327,327,0,18,31877.0,959,479,480,480,0,19,48130.0,1015,507,508,508,0,18,47819.0,679,339,340,340,0,17,34955.0,135,67,68,68,0,12,7022.0,1223,611,612,612,0,20,61077.0,345,172,173,173,0,14,16241.0,997,498,499,499,0,22,46781.0,815,407,408,408,0,18,38288.0
13500,189.0,94.0,95.0,95,0,13.0,8519.0,297,148,149,149,0,15,14587.0,751,375,376,376,0,19,37976.0,665,332,333,333,0,18,31743.0,859,429,430,430,0,19,41712.0,1493,746,747,747,0,23,74464.0,161,80,81,81,0,12,7185.0,505,252,253,253,0,21,24718.0,1079,539,540,540,0,18,52950.0,1651,825,826,826,0,21,76504.0,255,127,128,128,0,17,12163.0,665,332,333,333,0,18,32464.0,967,483,484,484,0,19,48758.0,1037,518,519,519,0,18,48353.0,695,347,348,348,0,17,35552.0,155,77,78,78,0,12,7618.0,1243,621,622,622,0,20,61649.0,357,178,179,179,0,14,16879.0,1017,508,509,509,0,22,47421.0,285,142,143,143,0,16,12802.0
13600,205.0,102.0,103.0,103,0,13.0,9141.0,313,156,157,157,0,15,15142.0,771,385,386,386,0,19,38589.0,687,343,344,344,0,18,32367.0,869,434,435,435,0,19,42275.0,1511,755,756,756,0,23,75069.0,171,85,86,86,0,12,7765.0,515,257,258,258,0,21,25339.0,1091,545,546,546,0,18,53559.0,1671,835,836,836,0,21,77062.0,27,13,14,14,0,6,1336.0,673,336,337,337,0,18,33053.0,989,494,495,495,0,19,49358.0,1039,519,520,520,0,18,48884.0,713,356,357,357,0,17,36134.0,169,84,85,85,0,12,8248.0,1253,626,627,627,0,20,62267.0,373,186,187,187,0,14,17455.0,1035,517,518,518,0,22,48046.0,297,148,149,149,0,16,13397.0
13700,217.0,108.0,109.0,109,0,13.0,9737.0,331,165,166,166,0,15,15736.0,779,389,390,390,0,19,39140.0,693,346,347,347,0,18,32957.0,881,440,441,441,0,19,42875.0,1523,761,762,762,0,23,75640.0,183,91,92,92,0,13,8352.0,525,262,263,263,0,21,25955.0,1103,551,552,552,0,18,54136.0,1687,843,844,844,0,21,77664.0,39,19,20,20,0,7,1911.0,693,346,347,347,0,18,33668.0,1003,501,502,502,0,20,49922.0,1055,527,528,528,0,18,49501.0,723,361,362,362,0,17,36693.0,183,91,92,92,0,13,8845.0,1267,633,634,634,0,20,62851.0,385,192,193,193,0,14,18094.0,1047,523,524,524,0,22,48675.0,305,152,153,153,0,16,13986.0
13800,231.0,115.0,116.0,116,0,14.0,10317.0,337,168,169,169,0,15,16350.0,799,399,400,400,0,19,39752.0,699,349,350,350,0,18,33540.0,891,445,446,446,0,19,43473.0,1537,768,769,769,0,23,76282.0,197,98,99,99,0,13,8932.0,535,267,268,268,0,21,26538.0,1111,555,556,556,0,18,54761.0,1701,850,851,851,0,21,78263.0,55,27,28,28,0,9,2503.0,707,353,354,354,0,19,34285.0,1013,506,507,507,0,20,50522.0,1067,533,534,534,0,18,50117.0,735,367,368,368,0,17,37299.0,191,95,96,96,0,13,9447.0,1279,639,640,640,0,20,63432.0,387,193,194,194,0,15,18689.0,1063,531,532,532,0,22,49265.0,315,157,158,158,0,16,14578.0
13900,243.0,121.0,122.0,122,0,14.0,10905.0,351,175,176,176,0,15,16967.0,805,402,403,403,0,19,40335.0,705,352,353,353,0,18,34128.0,897,448,449,449,0,19,44054.0,1551,775,776,776,0,23,76883.0,215,107,108,108,0,13,9524.0,547,273,274,274,0,21,27113.0,1125,562,563,563,0,18,55331.0,1711,855,856,856,0,21,78799.0,65,32,33,33,0,9,3120.0,721,360,361,361,0,19,34875.0,1025,512,513,513,0,20,51137.0,1077,538,539,539,0,18,50731.0,755,377,378,378,0,17,37890.0,15,7,8,8,0,5,789.0,1287,643,644,644,0,20,64013.0,403,201,202,202,0,15,19304.0,1073,536,537,537,0,22,49801.0,331,165,166,166,0,16,15173.0
14000,249.0,124.0,125.0,125,0,14.0,11481.0,367,183,184,184,0,16,17557.0,811,405,406,406,0,19,40966.0,711,355,356,356,0,18,34686.0,909,454,455,455,0,19,44646.0,1567,783,784,784,0,23,77487.0,223,111,112,112,0,13,10128.0,555,277,278,278,0,21,27724.0,1145,572,573,573,0,18,55925.0,1725,862,863,863,0,21,79382.0,71,35,36,36,0,10,3722.0,733,366,367,367,0,19,35477.0,1033,516,517,517,0,20,51740.0,1087,543,544,544,0,18,51293.0,773,386,387,387,0,17,38483.0,23,11,12,12,0,7,1400.0,1301,650,651,651,0,20,64627.0,411,205,206,206,0,15,19904.0,1087,543,544,544,0,22,50421.0,349,174,175,175,0,16,15760.0
14100,261.0,130.0,131.0,131,0,14.0,12071.0,383,191,192,192,0,16,18184.0,819,409,410,410,0,19,41585.0,723,361,362,362,0,18,35271.0,925,462,463,463,0,19,45242.0,1575,787,788,788,0,23,78121.0,233,116,117,117,0,13,10722.0,559,279,280,280,0,21,28292.0,1157,578,579,579,0,18,56553.0,1733,866,867,867,0,21,80025.0,85,42,43,43,0,11,4361.0,751,375,376,376,0,19,36082.0,1045,522,523,523,0,20,52349.0,1099,549,550,550,0,18,51853.0,779,389,390,390,0,17,39085.0,43,21,22,22,0,8,1989.0,1309,654,655,655,0,20,65208.0,427,213,214,214,0,15,20514.0,1097,548,549,549,0,22,51056.0,363,181,182,182,0,16,16381.0
14200,273.0,136.0,137.0,137,0,14.0,12659.0,389,194,195,195,0,16,18809.0,831,415,416,416,0,19,42218.0,741,370,371,371,0,18,35870.0,941,470,471,471,0,19,45865.0,1589,794,795,795,0,23,78723.0,249,124,125,125,0,14,11352.0,569,284,285,285,0,21,28891.0,1183,591,592,592,0,19,57183.0,1743,871,872,872,0,21,80582.0,97,48,49,49,0,12,4993.0,763,381,382,382,0,19,36699.0,1055,527,528,528,0,20,52949.0,1105,552,553,553,0,18,52445.0,791,395,396,396,0,17,39642.0,53,26,27,27,0,9,2610.0,1323,661,662,662,0,20,65851.0,441,220,221,221,0,15,21094.0,1115,557,558,558,0,23,51663.0,371,185,186,186,0,16,16969.0
14300,287.0,143.0,144.0,144,0,14.0,13235.0,397,198,199,199,0,16,19403.0,839,419,420,420,0,19,42841.0,757,378,379,379,0,18,36476.0,951,475,476,476,0,19,46437.0,1599,799,800,800,0,23,79346.0,253,126,127,127,0,14,11933.0,589,294,295,295,0,21,29514.0,1197,598,599,599,0,19,57801.0,1749,874,875,875,0,21,81192.0,111,55,56,56,0,12,5580.0,773,386,387,387,0,19,37321.0,191,95,96,96,0,13,9091.0,1117,558,559,559,0,18,53036.0,811,405,406,406,0,17,40188.0,63,31,32,32,0,9,3172.0,1331,665,666,666,0,20,66463.0,451,225,226,226,0,15,21662.0,1125,562,563,563,0,23,52283.0,385,192,193,193,0,16,17573.0
14400,301.0,150.0,151.0,151,0,15.0,13863.0,419,209,210,210,0,16,20026.0,851,425,426,426,0,19,43399.0,765,382,383,383,0,18,37070.0,965,482,483,483,0,19,47029.0,1611,805,806,806,0,23,79958.0,265,132,133,133,0,14,12546.0,607,303,304,304,0,21,30150.0,1205,602,603,603,0,19,58390.0,1757,878,879,879,0,21,81809.0,121,60,61,61,0,13,6185.0,785,392,393,393,0,19,37924.0,195,97,98,98,0,13,9667.0,1137,568,569,569,0,18,53653.0,825,412,413,413,0,17,40809.0,73,36,37,37,0,10,3766.0,1341,670,671,671,0,20,67079.0,471,235,236,236,0,15,22266.0,1141,570,571,571,0,23,52898.0,403,201,202,202,0,16,18201.0
14500,315.0,157.0,158.0,158,0,15.0,14479.0,425,212,213,213,0,16,20612.0,865,432,433,433,0,19,43961.0,783,391,392,392,0,18,37686.0,977,488,489,489,0,19,47617.0,1619,809,810,810,0,23,80571.0,291,145,146,146,0,14,13118.0,621,310,311,311,0,21,30718.0,1215,607,608,608,0,19,59054.0,1769,884,885,885,0,21,82412.0,137,68,69,69,0,13,6828.0,793,396,397,397,0,19,38523.0,211,105,106,106,0,14,10285.0,1147,573,574,574,0,18,54214.0,827,413,414,414,0,17,41404.0,95,47,48,48,0,10,4405.0,1351,675,676,676,0,20,67681.0,481,240,241,241,0,15,22876.0,1151,575,576,576,0,23,53502.0,421,210,211,211,0,16,18779.0
14600,327.0,163.0,164.0,164,0,15.0,15077.0,431,215,216,216,0,16,21195.0,877,438,439,439,0,19,44542.0,795,397,398,398,0,18,38277.0,237,118,119,119,0,16,10638.0,1631,815,816,816,0,24,81205.0,301,150,151,151,0,14,13724.0,641,320,321,321,0,21,31340.0,1231,615,616,616,0,19,59673.0,1777,888,889,889,0,21,83082.0,147,73,74,74,0,13,7415.0,811,405,406,406,0,19,39095.0,225,112,113,113,0,14,10886.0,1167,583,584,584,0,19,54823.0,837,418,419,419,0,17,41984.0,105,52,53,53,0,11,5011.0,1367,683,684,684,0,20,68295.0,493,246,247,247,0,15,23448.0,1163,581,582,582,0,23,54106.0,441,220,221,221,0,16,19354.0
14700,343.0,171.0,172.0,172,0,15.0,15662.0,447,223,224,224,0,16,21788.0,887,443,444,444,0,19,45084.0,821,410,411,411,0,18,38898.0,251,125,126,126,0,16,11225.0,1643,821,822,822,0,24,81817.0,313,156,157,157,0,14,14319.0,663,331,332,332,0,21,31914.0,1245,622,623,623,0,19,60299.0,1783,891,892,892,0,21,83717.0,169,84,85,85,0,14,7975.0,827,413,414,414,0,19,39711.0,243,121,122,122,0,14,11460.0,1185,592,593,593,0,19,55418.0,849,424,425,425,0,17,42565.0,127,63,64,64,0,11,5620.0,1373,686,687,687,0,20,68871.0,505,252,253,253,0,15,24049.0,1179,589,590,590,0,23,54669.0,449,224,225,225,0,17,19948.0
14800,359.0,179.0,180.0,180,0,15.0,16282.0,455,227,228,228,0,17,22352.0,897,448,449,449,0,20,45648.0,841,420,421,421,0,18,39514.0,261,130,131,131,0,16,11813.0,1653,826,827,827,0,24,82397.0,319,159,160,160,0,14,14911.0,677,338,339,339,0,21,32495.0,1251,625,626,626,0,19,60905.0,1791,895,896,896,0,21,84352.0,183,91,92,92,0,14,8587.0,839,419,420,420,0,19,40321.0,257,128,129,129,0,14,12077.0,1193,596,597,597,0,19,56019.0,859,429,430,430,0,17,43168.0,137,68,69,69,0,11,6240.0,1393,696,697,697,0,20,69473.0,517,258,259,259,0,15,24701.0,1195,597,598,598,0,23,55242.0,457,228,229,229,0,17,20563.0
14900,377.0,188.0,189.0,189,0,15.0,16914.0,463,231,232,232,0,17,22946.0,919,459,460,460,0,20,46303.0,853,426,427,427,0,18,40120.0,281,140,141,141,0,17,12465.0,1661,830,831,831,0,24,82990.0,325,162,163,163,0,14,15513.0,693,346,347,347,0,21,33088.0,1259,629,630,630,0,19,61496.0,1803,901,902,902,0,21,84967.0,193,96,97,97,0,14,9207.0,851,425,426,426,0,19,40914.0,265,132,133,133,0,14,12664.0,1211,605,606,606,0,19,56617.0,867,433,434,434,0,17,43752.0,155,77,78,78,0,12,6830.0,1411,705,706,706,0,20,70070.0,537,268,269,269,0,15,25354.0,1207,603,604,604,0,23,55873.0,469,234,235,235,0,17,21169.0
15000,387.0,193.0,194.0,194,0,15.0,17487.0,479,239,240,240,0,17,23514.0,935,467,468,468,0,20,46905.0,861,430,431,431,0,18,40742.0,289,144,145,145,0,17,13050.0,1675,837,838,838,0,24,83556.0,341,170,171,171,0,15,16126.0,89,44,45,45,0,10,4727.0,1267,633,634,634,0,19,62127.0,1817,908,909,909,0,21,85610.0,211,105,106,106,0,14,9802.0,863,431,432,432,0,20,41500.0,275,137,138,138,0,14,13286.0,1229,614,615,615,0,19,57180.0,881,440,441,441,0,17,44411.0,11,5,6,6,0,6,422.0,1425,712,713,713,0,20,70694.0,549,274,275,275,0,15,25921.0,1215,607,608,608,0,23,56503.0,477,238,239,239,0,17,21769.0
15100,399.0,199.0,200.0,200,0,15.0,18092.0,493,246,247,247,0,18,24087.0,943,471,472,472,0,20,47482.0,871,435,436,436,0,18,41371.0,309,154,155,155,0,17,13685.0,1679,839,840,840,0,24,84146.0,353,176,177,177,0,15,16772.0,101,50,51,51,0,10,5301.0,1289,644,645,645,0,19,62727.0,1831,915,916,916,0,21,86210.0,227,113,114,114,0,14,10428.0,881,440,441,441,0,20,42075.0,287,143,144,144,0,14,13889.0,1233,616,617,617,0,19,57774.0,893,446,447,447,0,17,44971.0,27,13,14,14,0,9,1036.0,1433,716,717,717,0,20,71292.0,565,282,283,283,0,16,26500.0,1233,616,617,617,0,23,57097.0,489,244,245,245,0,17,22370.0
15200,409.0,204.0,205.0,205,0,15.0,18719.0,507,253,254,254,0,18,24697.0,955,477,478,478,0,20,48064.0,885,442,443,443,0,18,41950.0,323,161,162,162,0,17,14303.0,1691,845,846,846,0,24,84767.0,363,181,182,182,0,15,17324.0,117,58,59,59,0,11,5866.0,279,139,140,140,0,12,13881.0,1853,926,927,927,0,21,86823.0,233,116,117,117,0,14,11020.0,887,443,444,444,0,20,42660.0,303,151,152,152,0,14,14502.0,1247,623,624,624,0,19,58374.0,909,454,455,455,0,17,45541.0,37,18,19,19,0,10,1636.0,1455,727,728,728,0,20,71893.0,583,291,292,292,0,16,27089.0,1243,621,622,622,0,23,57730.0,509,254,255,255,0,17,22928.0
15300,419.0,209.0,210.0,210,0,15.0,19290.0,519,259,260,260,0,18,25298.0,985,492,493,493,0,20,48683.0,899,449,450,450,0,18,42515.0,337,168,169,169,0,17,14883.0,1703,851,852,852,0,24,85344.0,375,187,188,188,0,15,17922.0,131,65,66,66,0,11,6502.0,291,145,146,146,0,12,14484.0,1863,931,932,932,0,21,87394.0,249,124,125,125,0,14,11624.0,899,449,450,450,0,20,43286.0,309,154,155,155,0,14,15094.0,1253,626,627,627,0,19,58954.0,919,459,460,460,0,17,46158.0,53,26,27,27,0,11,2201.0,1467,733,734,734,0,20,72501.0,603,301,302,302,0,16,27701.0,1259,629,630,630,0,23,58323.0,517,258,259,259,0,17,23526.0
15400,435.0,217.0,218.0,218,0,16.0,19861.0,531,265,266,266,0,18,25892.0,999,499,500,500,0,20,49226.0,907,453,454,454,0,18,43099.0,357,178,179,179,0,17,15469.0,1,0,1,1,0,1,31.0,391,195,196,196,0,15,18530.0,145,72,73,73,0,11,7159.0,299,149,150,150,0,13,15108.0,1875,937,938,938,0,21,87968.0,253,126,127,127,0,14,12222.0,905,452,453,453,0,20,43870.0,323,161,162,162,0,14,15697.0,1265,632,633,633,0,19,59523.0,927,463,464,464,0,17,46764.0,67,33,34,34,0,12,2811.0,1479,739,740,740,0,20,73121.0,617,308,309,309,0,16,28246.0,1281,640,641,641,0,23,58947.0,531,265,266,266,0,17,24154.0
15500,447.0,223.0,224.0,224,0,16.0,20460.0,551,275,276,276,0,18,26514.0,1011,505,506,506,0,20,49844.0,917,458,459,459,0,18,43683.0,365,182,183,183,0,17,16097.0,11,5,6,6,0,5,607.0,399,199,200,200,0,15,19132.0,151,75,76,76,0,11,7752.0,319,159,160,160,0,13,15729.0,1889,944,945,945,0,21,88556.0,275,137,138,138,0,15,12823.0,915,457,458,458,0,20,44491.0,333,166,167,167,0,14,16355.0,1269,634,635,635,0,19,60136.0,937,468,469,469,0,17,47349.0,69,34,35,35,0,12,3407.0,1491,745,746,746,0,20,73735.0,623,311,312,312,0,16,28857.0,1295,647,648,648,0,23,59550.0,545,272,273,273,0,17,24737.0
15600,457.0,228.0,229.0,229,0,16.0,21073.0,563,281,282,282,0,18,27130.0,1017,508,509,509,0,20,50496.0,931,465,466,466,0,18,44226.0,373,186,187,187,0,17,16686.0,23,11,12,12,0,6,1243.0,413,206,207,207,0,15,19695.0,163,81,82,82,0,12,8350.0,331,165,166,166,0,13,16318.0,269,134,135,135,0,13,13636.0,287,143,144,144,0,15,13417.0,923,461,462,462,0,20,45076.0,357,178,179,179,0,15,16942.0,1281,640,641,641,0,19,60750.0,949,474,475,475,0,17,47948.0,87,43,44,44,0,13,4056.0,1501,750,751,751,0,20,74315.0,633,316,317,317,0,16,29443.0,1307,653,654,654,0,23,60120.0,557,278,279,279,0,17,25364.0
15700,469.0,234.0,235.0,235,0,16.0,21673.0,571,285,286,286,0,19,27728.0,1033,516,517,517,0,20,51113.0,939,469,470,470,0,18,44793.0,381,190,191,191,0,17,17293.0,39,19,20,20,0,8,1816.0,417,208,209,209,0,15,20288.0,183,91,92,92,0,12,8957.0,341,170,171,171,0,13,16925.0,279,139,140,140,0,13,14238.0,45,22,23,23,0,10,2298.0,931,465,466,466,0,20,45666.0,371,185,186,186,0,15,17540.0,1287,643,644,644,0,19,61417.0,957,478,479,479,0,17,48570.0,97,48,49,49,0,13,4664.0,1523,761,762,762,0,20,74941.0,637,318,319,319,0,16,30003.0,1317,658,659,659,0,23,60697.0,567,283,284,284,0,17,25985.0
15800,477.0,238.0,239.0,239,0,16.0,22274.0,587,293,294,294,0,19,28307.0,1045,522,523,523,0,20,51734.0,955,477,478,478,0,18,45370.0,403,201,202,202,0,17,17922.0,55,27,28,28,0,8,2423.0,435,217,218,218,0,16,20876.0,189,94,95,95,0,12,9551.0,361,180,181,181,0,14,17494.0,295,147,148,148,0,13,14782.0,61,30,31,31,0,10,2889.0,939,469,470,470,0,20,46270.0,373,186,187,187,0,15,18146.0,1301,650,651,651,0,19,62007.0,963,481,482,482,0,17,49134.0,113,56,57,57,0,13,5251.0,1539,769,770,770,0,21,75523.0,643,321,322,322,0,16,30589.0,1333,666,667,667,0,23,61294.0,579,289,290,290,0,17,26555.0
15900,493.0,246.0,247.0,247,0,16.0,22921.0,611,305,306,306,0,19,28898.0,1057,528,529,529,0,20,52321.0,969,484,485,485,0,18,46002.0,419,209,210,210,0,17,18568.0,63,31,32,32,0,8,3034.0,441,220,221,221,0,16,21482.0,201,100,101,101,0,12,10169.0,373,186,187,187,0,14,18113.0,315,157,158,158,0,13,15378.0,73,36,37,37,0,11,3472.0,951,475,476,476,0,20,46838.0,383,191,192,192,0,15,18743.0,25,12,13,13,0,7,1276.0,977,488,489,489,0,17,49722.0,131,65,66,66,0,14,5884.0,1551,775,776,776,0,21,76095.0,651,325,326,326,0,16,31196.0,1347,673,674,674,0,23,61879.0,595,297,298,298,0,17,27139.0
16000,503.0,251.0,252.0,252,0,16.0,23537.0,619,309,310,310,0,19,29467.0,1065,532,533,533,0,20,52897.0,981,490,491,491,0,18,46554.0,431,215,216,216,0,17,19191.0,75,37,38,38,0,9,3665.0,461,230,231,231,0,16,22104.0,213,106,107,107,0,12,10763.0,385,192,193,193,0,14,18707.0,333,166,167,167,0,13,15933.0,85,42,43,43,0,11,4046.0,959,479,480,480,0,20,47456.0,403,201,202,202,0,15,19359.0,35,17,18,18,0,8,1879.0,993,496,497,497,0,18,50338.0,141,70,71,71,0,14,6512.0,1567,783,784,784,0,21,76727.0,663,331,332,332,0,16,31826.0,1353,676,677,677,0,23,62467.0,605,302,303,303,0,17,27709.0
16100,509.0,254.0,255.0,255,0,16.0,24121.0,629,314,315,315,0,19,30084.0,1069,534,535,535,0,20,53503.0,999,499,500,500,0,18,47137.0,441,220,221,221,0,17,19810.0,97,48,49,49,0,10,4314.0,469,234,235,235,0,16,22711.0,227,113,114,114,0,13,11322.0,397,198,199,199,0,14,19314.0,345,172,173,173,0,14,16514.0,101,50,51,51,0,12,4644.0,977,488,489,489,0,20,48059.0,415,207,208,208,0,15,19981.0,45,22,23,23,0,8,2446.0,1007,503,504,504,0,18,50937.0,151,75,76,76,0,14,7105.0,1355,677,678,678,0,23,65964.0,679,339,340,340,0,16,32442.0,1365,682,683,683,0,23,63074.0,621,310,311,311,0,17,28314.0
16200,523.0,261.0,262.0,262,0,16.0,24689.0,637,318,319,319,0,19,30659.0,1073,536,537,537,0,20,54153.0,1013,506,507,507,0,19,47778.0,461,230,231,231,0,17,20417.0,111,55,56,56,0,10,4904.0,475,237,238,238,0,16,23328.0,237,118,119,119,0,13,11912.0,407,203,204,204,0,14,19937.0,353,176,177,177,0,14,17137.0,111,55,56,56,0,12,5192.0,987,493,494,494,0,20,48671.0,421,210,211,211,0,15,20571.0,57,28,29,29,0,8,3096.0,1017,508,509,509,0,18,51528.0,157,78,79,79,0,14,7709.0,1361,680,681,681,0,23,66549.0,693,346,347,347,0,17,33014.0,1377,688,689,689,0,23,63663.0,641,320,321,321,0,17,28921.0
16300,545.0,272.0,273.0,273,0,16.0,25251.0,645,322,323,323,0,19,31260.0,1085,542,543,543,0,20,54777.0,1023,511,512,512,0,19,48419.0,473,236,237,237,0,17,21008.0,129,64,65,65,0,11,5504.0,485,242,243,243,0,16,23930.0,247,123,124,124,0,13,12487.0,415,207,208,208,0,14,20500.0,373,186,187,187,0,14,17719.0,123,61,62,62,0,12,5830.0,1007,503,504,504,0,20,49268.0,435,217,218,218,0,15,21160.0,63,31,32,32,0,8,3670.0,1031,515,516,516,0,18,52137.0,167,83,84,84,0,14,8291.0,1373,686,687,687,0,23,67164.0,711,355,356,356,0,17,33626.0,1385,692,693,693,0,23,64255.0,653,326,327,327,0,17,29507.0
16400,557.0,278.0,279.0,279,0,16.0,25834.0,653,326,327,327,0,19,31877.0,1097,548,549,549,0,20,55356.0,1051,525,526,526,0,19,49039.0,483,241,242,242,0,17,21575.0,139,69,70,70,0,11,6122.0,495,247,248,248,0,16,24540.0,253,126,127,127,0,13,13120.0,429,214,215,215,0,14,21095.0,387,193,194,194,0,14,18281.0,137,68,69,69,0,13,6393.0,1015,507,508,508,0,20,49851.0,453,226,227,227,0,15,21760.0,73,36,37,37,0,9,4223.0,1041,520,521,521,0,18,52746.0,171,85,86,86,0,15,8871.0,1375,687,688,688,0,23,67762.0,727,363,364,364,0,17,34215.0,1395,697,698,698,0,23,64881.0,671,335,336,336,0,17,30120.0
16500,557.0,278.0,279.0,279,0,16.0,26478.0,667,333,334,334,0,19,32512.0,1103,551,552,552,0,20,55965.0,1061,530,531,531,0,19,49639.0,499,249,250,250,0,18,22195.0,151,75,76,76,0,11,6736.0,513,256,257,257,0,16,25161.0,267,133,134,134,0,13,13660.0,447,223,224,224,0,14,21693.0,401,200,201,201,0,14,18870.0,149,74,75,75,0,13,7029.0,1021,510,511,511,0,20,50470.0,465,232,233,233,0,15,22374.0,87,43,44,44,0,9,4820.0,1055,527,528,528,0,18,53336.0,187,93,94,94,0,15,9449.0,1391,695,696,696,0,23,68379.0,735,367,368,368,0,17,34793.0,1401,700,701,701,0,23,65439.0,677,338,339,339,0,17,30713.0
