,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
83100,35.0,17.0,18.0,18,0,9.0,1759.0,193,96,97,97,0,15,10615.0,39,19,20,20,0,7,2159.0,53,26,27,27,0,9,2346.0,227,113,114,114,0,11,10865.0,67,33,34,34,0,11,3236.0,119,59,60,60,0,12,5416.0,201,100,101,101,0,15,9723.0,27.0,13.0,14.0,14,0,8.0,1181.0,331,165,166,166,0,16,16510.0,213,106,107,107,0,13,10559.0,285,142,143,143,0,14,13240.0,129.0,64.0,65.0,65,0,10.0,6371.0,219,109,110,110,0,15,10666.0,131,65,66,66,0,11,5764.0,151,75,76,76,0,14,7812.0,101.0,50.0,51.0,51,0,10.0,4749.0,79,39,40,40,0,11,3750.0,67.0,33.0,34.0,34,0,12.0,2872.0,223.0,111.0,112.0,112,0,15.0,10971.0
83200,49.0,24.0,25.0,25,0,11.0,2384.0,207,103,104,104,0,15,11209.0,57,28,29,29,0,8,2735.0,65,32,33,33,0,10,2945.0,237,118,119,119,0,11,11486.0,75,37,38,38,0,11,3826.0,131,65,66,66,0,13,6023.0,211,105,106,106,0,15,10322.0,37.0,18.0,19.0,19,0,9.0,1804.0,339,169,170,170,0,16,17126.0,225,112,113,113,0,13,11146.0,297,148,149,149,0,14,13865.0,141.0,70.0,71.0,71,0,11.0,6944.0,231,115,116,116,0,15,11187.0,141,70,71,71,0,12,6365.0,167,83,84,84,0,14,8390.0,117.0,58.0,59.0,59,0,11.0,5373.0,89,44,45,45,0,12,4359.0,81.0,40.0,41.0,41,0,12.0,3485.0,237.0,118.0,119.0,119,0,16.0,11566.0
83300,67.0,33.0,34.0,34,0,12.0,3010.0,217,108,109,109,0,15,11786.0,69,34,35,35,0,9,3357.0,73,36,37,37,0,10,3516.0,247,123,124,124,0,11,12081.0,85,42,43,43,0,11,4404.0,147,73,74,74,0,13,6652.0,221,110,111,111,0,15,10921.0,53.0,26.0,27.0,27,0,9.0,2436.0,343,171,172,172,0,16,17706.0,239,119,120,120,0,13,11719.0,309,154,155,155,0,14,14430.0,155.0,77.0,78.0,78,0,11.0,7515.0,247,123,124,124,0,16,11746.0,23,11,12,12,0,5,880.0,175,87,88,88,0,15,8957.0,125.0,62.0,63.0,63,0,11.0,6026.0,99,49,50,50,0,12,4990.0,93.0,46.0,47.0,47,0,13.0,4123.0,245.0,122.0,123.0,123,0,16.0,12160.0
83400,83.0,41.0,42.0,42,0,13.0,3668.0,225,112,113,113,0,15,12370.0,79,39,40,40,0,9,3952.0,91,45,46,46,0,10,4160.0,253,126,127,127,0,11,12676.0,95,47,48,48,0,11,5016.0,163,81,82,82,0,13,7276.0,229,114,115,115,0,15,11534.0,61.0,30.0,31.0,31,0,9.0,3010.0,357,178,179,179,0,16,18319.0,257,128,129,129,0,13,12302.0,317,158,159,159,0,15,15022.0,165.0,82.0,83.0,83,0,11.0,8119.0,255,127,128,128,0,16,12303.0,33,16,17,17,0,6,1514.0,191,95,96,96,0,16,9595.0,137.0,68.0,69.0,69,0,11.0,6619.0,115,57,58,58,0,12,5547.0,101.0,50.0,51.0,51,0,13.0,4723.0,259.0,129.0,130.0,130,0,16.0,12801.0
83500,91.0,45.0,46.0,46,0,13.0,4284.0,241,120,121,121,0,15,12980.0,89,44,45,45,0,9,4551.0,101,50,51,51,0,11,4765.0,263,131,132,132,0,11,13297.0,103,51,52,52,0,11,5607.0,171,85,86,86,0,13,7922.0,249,124,125,125,0,16,12117.0,75.0,37.0,38.0,38,0,10.0,3575.0,79,39,40,40,0,11,3845.0,261,130,131,131,0,14,12869.0,329,164,165,165,0,15,15606.0,177.0,88.0,89.0,89,0,11.0,8704.0,263,131,132,132,0,16,12892.0,47,23,24,24,0,7,2068.0,197,98,99,99,0,16,10150.0,163.0,81.0,82.0,82,0,12.0,7203.0,131,65,66,66,0,13,6155.0,111.0,55.0,56.0,56,0,14.0,5285.0,21.0,10.0,11.0,11,0,6.0,773.0
83600,99.0,49.0,50.0,50,0,13.0,4883.0,259,129,130,130,0,15,13600.0,99,49,50,50,0,10,5171.0,111,55,56,56,0,12,5327.0,273,136,137,137,0,12,13912.0,115,57,58,58,0,11,6244.0,185,92,93,93,0,14,8558.0,115,57,58,58,0,13,6143.0,89.0,44.0,45.0,45,0,11.0,4134.0,93,46,47,47,0,11,4422.0,269,134,135,135,0,14,13435.0,339,169,170,170,0,15,16201.0,193.0,96.0,97.0,97,0,11.0,9273.0,275,137,138,138,0,16,13487.0,59,29,30,30,0,8,2657.0,201,100,101,101,0,16,10731.0,173.0,86.0,87.0,87,0,12.0,7835.0,149,74,75,75,0,14,6765.0,125.0,62.0,63.0,63,0,14.0,5884.0,33.0,16.0,17.0,17,0,7.0,1402.0
83700,109.0,54.0,55.0,55,0,13.0,5488.0,271,135,136,136,0,15,14213.0,115,57,58,58,0,10,5751.0,125,62,63,63,0,12,5887.0,281,140,141,141,0,12,14502.0,129,64,65,65,0,11,6855.0,199,99,100,100,0,14,9189.0,133,66,67,67,0,14,6748.0,103.0,51.0,52.0,52,0,12.0,4714.0,115,57,58,58,0,12,5032.0,285,142,143,143,0,14,14072.0,41,20,21,21,0,8,2223.0,203.0,101.0,102.0,102,0,11.0,9866.0,293,146,147,147,0,17,14094.0,67,33,34,34,0,9,3251.0,207,103,104,104,0,16,11318.0,183.0,91.0,92.0,92,0,12.0,8427.0,153,76,77,77,0,14,7370.0,133.0,66.0,67.0,67,0,14.0,6492.0,45.0,22.0,23.0,23,0,8.0,2004.0
83800,121.0,60.0,61.0,61,0,14.0,6134.0,279,139,140,140,0,15,14821.0,131,65,66,66,0,10,6353.0,139,69,70,70,0,12,6478.0,295,147,148,148,0,12,15098.0,141,70,71,71,0,11,7428.0,213,106,107,107,0,14,9817.0,139,69,70,70,0,14,7355.0,115.0,57.0,58.0,58,0,12.0,5348.0,123,61,62,62,0,12,5630.0,289,144,145,145,0,14,14654.0,55,27,28,28,0,9,2825.0,205.0,102.0,103.0,103,0,12.0,10452.0,305,152,153,153,0,17,14683.0,79,39,40,40,0,9,3855.0,225,112,113,113,0,17,11905.0,197.0,98.0,99.0,99,0,12.0,9012.0,165,82,83,83,0,14,7961.0,157.0,78.0,79.0,79,0,15.0,7072.0,61.0,30.0,31.0,31,0,9.0,2640.0
83900,131.0,65.0,66.0,66,0,14.0,6732.0,287,143,144,144,0,16,15429.0,139,69,70,70,0,11,6950.0,151,75,76,76,0,12,7093.0,303,151,152,152,0,12,15691.0,155,77,78,78,0,11,8065.0,223,111,112,112,0,14,10464.0,149,74,75,75,0,14,7948.0,123.0,61.0,62.0,62,0,12.0,5973.0,135,67,68,68,0,12,6223.0,301,150,151,151,0,15,15256.0,69,34,35,35,0,9,3374.0,223.0,111.0,112.0,112,0,12.0,11074.0,317,158,159,159,0,17,15263.0,89,44,45,45,0,9,4453.0,7,3,4,4,0,4,429.0,207.0,103.0,104.0,104,0,13.0,9637.0,167,83,84,84,0,14,8600.0,167.0,83.0,84.0,84,0,15.0,7711.0,71.0,35.0,36.0,36,0,9.0,3239.0
84000,149.0,74.0,75.0,75,0,15.0,7349.0,301,150,151,151,0,16,16014.0,147,73,74,74,0,11,7553.0,165,82,83,83,0,12,7721.0,317,158,159,159,0,12,16302.0,159,79,80,80,0,12,8626.0,239,119,120,120,0,14,11086.0,163,81,82,82,0,14,8586.0,139.0,69.0,70.0,70,0,13.0,6584.0,149,74,75,75,0,13,6798.0,309,154,155,155,0,15,15828.0,81,40,41,41,0,10,3979.0,233.0,116.0,117.0,117,0,12.0,11703.0,59,29,30,30,0,11,2968.0,99,49,50,50,0,9,5047.0,23,11,12,12,0,6,1017.0,213.0,106.0,107.0,107,0,13.0,10236.0,183,91,92,92,0,14,9209.0,179.0,89.0,90.0,90,0,16.0,8301.0,75.0,37.0,38.0,38,0,10.0,3838.0
84100,159.0,79.0,80.0,80,0,15.0,7954.0,313,156,157,157,0,16,16631.0,159,79,80,80,0,11,8122.0,177,88,89,89,0,13,8335.0,327,163,164,164,0,12,16907.0,171,85,86,86,0,12,9185.0,247,123,124,124,0,14,11684.0,175,87,88,88,0,14,9198.0,157.0,78.0,79.0,79,0,13.0,7150.0,163,81,82,82,0,13,7446.0,321,160,161,161,0,15,16471.0,101,50,51,51,0,10,4557.0,249.0,124.0,125.0,125,0,13.0,12300.0,69,34,35,35,0,12,3540.0,117,58,59,59,0,10,5648.0,35,17,18,18,0,7,1634.0,217.0,108.0,109.0,109,0,13.0,10822.0,203,101,102,102,0,14,9840.0,185.0,92.0,93.0,93,0,16.0,8864.0,81.0,40.0,41.0,41,0,10.0,4416.0
84200,173.0,86.0,87.0,87,0,15.0,8544.0,323,161,162,162,0,16,17194.0,173,86,87,87,0,11,8755.0,187,93,94,94,0,13,8945.0,353,176,177,177,0,12,17537.0,183,91,92,92,0,12,9821.0,259,129,130,130,0,15,12260.0,187,93,94,94,0,15,9766.0,169.0,84.0,85.0,85,0,13.0,7731.0,173,86,87,87,0,13,8046.0,327,163,164,164,0,16,17056.0,109,54,55,55,0,10,5172.0,261.0,130.0,131.0,131,0,13.0,12865.0,83,41,42,42,0,12,4152.0,127,63,64,64,0,10,6258.0,47,23,24,24,0,8,2251.0,233.0,116.0,117.0,117,0,13.0,11412.0,219,109,110,110,0,15,10455.0,195.0,97.0,98.0,98,0,16.0,9473.0,93.0,46.0,47.0,47,0,11.0,4961.0
84300,183.0,91.0,92.0,92,0,15.0,9112.0,341,170,171,171,0,16,17771.0,191,95,96,96,0,11,9351.0,193,96,97,97,0,14,9567.0,357,178,179,179,0,12,18106.0,197,98,99,99,0,13,10353.0,281,140,141,141,0,15,12875.0,195,97,98,98,0,15,10376.0,179.0,89.0,90.0,90,0,13.0,8323.0,181,90,91,91,0,13,8641.0,333,166,167,167,0,16,17638.0,115,57,58,58,0,11,5745.0,271.0,135.0,136.0,136,0,13.0,13454.0,101,50,51,51,0,13,4767.0,137,68,69,69,0,11,6876.0,57,28,29,29,0,8,2862.0,249.0,124.0,125.0,125,0,13.0,11980.0,231,115,116,116,0,15,11057.0,219.0,109.0,110.0,110,0,16.0,10093.0,109.0,54.0,55.0,55,0,12.0,5546.0
84400,195.0,97.0,98.0,98,0,15.0,9707.0,345,172,173,173,0,16,18344.0,201,100,101,101,0,11,9980.0,205,102,103,103,0,14,10151.0,371,185,186,186,0,13,18717.0,211,105,106,106,0,13,10986.0,287,143,144,144,0,15,13455.0,203,101,102,102,0,15,10968.0,191.0,95.0,96.0,96,0,13.0,8919.0,195,97,98,98,0,14,9245.0,357,178,179,179,0,16,18242.0,135,67,68,68,0,12,6352.0,33.0,16.0,17.0,17,0,8.0,1567.0,109,54,55,55,0,13,5399.0,3,1,2,2,0,2,164.0,77,38,39,39,0,9,3484.0,269.0,134.0,135.0,135,0,13.0,12585.0,243,121,122,122,0,16,11638.0,229.0,114.0,115.0,115,0,16.0,10660.0,117.0,58.0,59.0,59,0,12.0,6151.0
84500,207.0,103.0,104.0,104,0,16.0,10298.0,355,177,178,178,0,16,18925.0,211,105,106,106,0,11,10558.0,7,3,4,4,0,4,468.0,11,5,6,6,0,5,431.0,13,6,7,7,0,5,457.0,5,2,3,3,0,3,324.0,225,112,113,113,0,15,11524.0,201.0,100.0,101.0,101,0,13.0,9547.0,211,105,106,106,0,14,9805.0,5,2,3,3,0,3,303.0,155,77,78,78,0,13,6962.0,43.0,21.0,22.0,22,0,9.0,2172.0,119,59,60,60,0,13,5944.0,17,8,9,9,0,5,783.0,93,46,47,47,0,10,4114.0,273.0,136.0,137.0,137,0,13.0,13171.0,253,126,127,127,0,16,12210.0,233.0,116.0,117.0,117,0,16.0,11238.0,133.0,66.0,67.0,67,0,12.0,6756.0
84600,219.0,109.0,110.0,110,0,16.0,10917.0,367,183,184,184,0,16,19514.0,3,1,2,2,0,2,184.0,19,9,10,10,0,7,1074.0,25,12,13,13,0,7,1016.0,23,11,12,12,0,7,1066.0,19,9,10,10,0,6,944.0,229,114,115,115,0,15,12137.0,217.0,108.0,109.0,109,0,14.0,10140.0,225,112,113,113,0,14,10403.0,17,8,9,9,0,5,892.0,167,83,84,84,0,13,7600.0,59.0,29.0,30.0,30,0,10.0,2753.0,139,69,70,70,0,14,6532.0,31,15,16,16,0,7,1390.0,95,47,48,48,0,10,4696.0,285.0,142.0,143.0,143,0,13.0,13770.0,255,127,128,128,0,16,12785.0,245.0,122.0,123.0,123,0,17.0,11849.0,153.0,76.0,77.0,77,0,12.0,7404.0
84700,231.0,115.0,116.0,116,0,16.0,11492.0,369,184,185,185,0,16,20105.0,21,10,11,11,0,5,817.0,35,17,18,18,0,9,1680.0,41,20,21,21,0,8,1636.0,35,17,18,18,0,9,1658.0,31,15,16,16,0,8,1568.0,241,120,121,121,0,15,12766.0,225.0,112.0,113.0,113,0,14.0,10684.0,233,116,117,117,0,15,10999.0,29,14,15,15,0,8,1476.0,177,88,89,89,0,13,8202.0,69.0,34.0,35.0,35,0,10.0,3328.0,155,77,78,78,0,15,7135.0,39,19,20,20,0,8,2043.0,109,54,55,55,0,11,5286.0,31.0,15.0,16.0,16,0,7.0,1469.0,263,131,132,132,0,16,13380.0,255.0,127.0,128.0,128,0,17.0,12423.0,169.0,84.0,85.0,85,0,12.0,7996.0
84800,239.0,119.0,120.0,120,0,16.0,12086.0,383,191,192,192,0,16,20625.0,31,15,16,16,0,6,1414.0,41,20,21,21,0,10,2288.0,51,25,26,26,0,9,2204.0,47,23,24,24,0,10,2225.0,47,23,24,24,0,9,2189.0,251,125,126,126,0,15,13339.0,235.0,117.0,118.0,118,0,14.0,11245.0,245,122,123,123,0,15,11618.0,43,21,22,22,0,9,2102.0,183,91,92,92,0,14,8813.0,81.0,40.0,41.0,41,0,11.0,3919.0,163,81,82,82,0,15,7728.0,53,26,27,27,0,9,2622.0,133,66,67,67,0,11,5914.0,47.0,23.0,24.0,24,0,8.0,2062.0,269,134,135,135,0,16,14008.0,271.0,135.0,136.0,136,0,17.0,12976.0,175.0,87.0,88.0,88,0,12.0,8612.0
84900,243.0,121.0,122.0,122,0,17.0,12670.0,395,197,198,198,0,16,21247.0,43,21,22,22,0,7,1988.0,61,30,31,31,0,11,2933.0,67,33,34,34,0,10,2809.0,59,29,30,30,0,11,2819.0,53,26,27,27,0,9,2747.0,259,129,130,130,0,15,13926.0,3.0,1.0,2.0,2,0,2.0,53.0,257,128,129,129,0,15,12194.0,47,23,24,24,0,10,2656.0,199,99,100,100,0,14,9395.0,89.0,44.0,45.0,45,0,12.0,4522.0,179,89,90,90,0,16,8351.0,63,31,32,32,0,11,3224.0,141,70,71,71,0,11,6472.0,51.0,25.0,26.0,26,0,8.0,2630.0,279,139,140,140,0,17,14645.0,279.0,139.0,140.0,140,0,17.0,13567.0,189.0,94.0,95.0,95,0,12.0,9216.0
85000,259.0,129.0,130.0,130,0,17.0,13278.0,405,202,203,203,0,16,21833.0,57,28,29,29,0,8,2567.0,75,37,38,38,0,11,3571.0,77,38,39,39,0,10,3380.0,73,36,37,37,0,12,3401.0,61,30,31,31,0,9,3340.0,271,135,136,136,0,15,14484.0,13.0,6.0,7.0,7,0,5.0,648.0,271,135,136,136,0,15,12803.0,61,30,31,31,0,11,3237.0,219,109,110,110,0,14,10003.0,99.0,49.0,50.0,50,0,12.0,5089.0,189,94,95,95,0,16,8932.0,75,37,38,38,0,12,3818.0,143,71,72,72,0,11,7067.0,65.0,32.0,33.0,33,0,8.0,3263.0,55,27,28,28,0,8,3061.0,13.0,6.0,7.0,7,0,5.0,549.0,201.0,100.0,101.0,101,0,12.0,9811.0
85100,279.0,139.0,140.0,140,0,17.0,13849.0,411,205,206,206,0,16,22439.0,67,33,34,34,0,9,3178.0,83,41,42,42,0,12,4135.0,89,44,45,45,0,11,3983.0,81,40,41,41,0,12,4011.0,81,40,41,41,0,10,3915.0,279,139,140,140,0,15,15084.0,25.0,12.0,13.0,13,0,7.0,1273.0,283,141,142,142,0,15,13433.0,71,35,36,36,0,11,3873.0,231,115,116,116,0,14,10625.0,115.0,57.0,58.0,58,0,13.0,5702.0,197,98,99,99,0,16,9542.0,83,41,42,42,0,12,4432.0,157,78,79,79,0,12,7691.0,87.0,43.0,44.0,44,0,9.0,3853.0,69,34,35,35,0,8,3673.0,23.0,11.0,12.0,12,0,7.0,1170.0,207.0,103.0,104.0,104,0,12.0,10396.0
85200,295.0,147.0,148.0,148,0,17.0,14512.0,415,207,208,208,0,17,22997.0,77,38,39,39,0,9,3752.0,97,48,49,49,0,13,4772.0,105,52,53,53,0,11,4556.0,95,47,48,48,0,12,4590.0,85,42,43,43,0,10,4506.0,297,148,149,149,0,16,15715.0,39.0,19.0,20.0,20,0,8.0,1895.0,297,148,149,149,0,15,14082.0,83,41,42,42,0,12,4414.0,239,119,120,120,0,14,11271.0,133.0,66.0,67.0,67,0,13.0,6332.0,213,106,107,107,0,16,10173.0,93,46,47,47,0,12,4990.0,173,86,87,87,0,12,8327.0,97.0,48.0,49.0,49,0,9.0,4426.0,79,39,40,40,0,8,4278.0,37.0,18.0,19.0,19,0,8.0,1756.0,219.0,109.0,110.0,110,0,12.0,10967.0
85300,313.0,156.0,157.0,157,0,17.0,15107.0,421,210,211,211,0,17,23606.0,93,46,47,47,0,9,4388.0,109,54,55,55,0,14,5358.0,113,56,57,57,0,11,5169.0,99,49,50,50,0,12,5170.0,97,48,49,49,0,11,5140.0,305,152,153,153,0,16,16270.0,49.0,24.0,25.0,25,0,9.0,2486.0,83,41,42,42,0,10,4291.0,99,49,50,50,0,12,5012.0,247,123,124,124,0,15,11865.0,137.0,68.0,69.0,69,0,13.0,6918.0,223,111,112,112,0,16,10760.0,105,52,53,53,0,12,5604.0,195,97,98,98,0,12,8915.0,105.0,52.0,53.0,53,0,10.0,5019.0,85,42,43,43,0,9,4894.0,49.0,24.0,25.0,25,0,9.0,2350.0,227.0,113.0,114.0,114,0,13.0,11562.0
85400,43.0,21.0,22.0,22,0,8.0,2315.0,435,217,218,218,0,17,24200.0,107,53,54,54,0,9,4935.0,119,59,60,60,0,14,5965.0,131,65,66,66,0,12,5767.0,111,55,56,56,0,13,5709.0,117,58,59,59,0,11,5735.0,315,157,158,158,0,16,16838.0,65.0,32.0,33.0,33,0,10.0,3084.0,101,50,51,51,0,11,4905.0,109,54,55,55,0,13,5606.0,259,129,130,130,0,15,12484.0,151.0,75.0,76.0,76,0,13.0,7488.0,235,117,118,118,0,17,11363.0,121,60,61,61,0,12,6228.0,207,103,104,104,0,12,9540.0,117.0,58.0,59.0,59,0,10.0,5655.0,103,51,52,52,0,9,5479.0,63.0,31.0,32.0,32,0,9.0,2964.0,241.0,120.0,121.0,121,0,13.0,12170.0
85500,57.0,28.0,29.0,29,0,9.0,2944.0,445,222,223,223,0,17,24801.0,119,59,60,60,0,10,5506.0,141,70,71,71,0,15,6587.0,137,68,69,69,0,12,6367.0,117,58,59,59,0,13,6261.0,125,62,63,63,0,11,6337.0,333,166,167,167,0,16,17444.0,75.0,37.0,38.0,38,0,10.0,3647.0,107,53,54,54,0,11,5528.0,125,62,63,63,0,13,6183.0,271,135,136,136,0,15,13097.0,161.0,80.0,81.0,81,0,13.0,8120.0,251,125,126,126,0,17,11992.0,129,64,65,65,0,13,6815.0,215,107,108,108,0,12,10157.0,127.0,63.0,64.0,64,0,10.0,6251.0,113,56,57,57,0,10,6073.0,79.0,39.0,40.0,40,0,10.0,3592.0,253.0,126.0,127.0,127,0,13.0,12757.0
85600,69.0,34.0,35.0,35,0,10.0,3575.0,459,229,230,230,0,17,25388.0,131,65,66,66,0,10,6103.0,147,73,74,74,0,15,7200.0,155,77,78,78,0,13,6932.0,131,65,66,66,0,14,6857.0,135,67,68,68,0,12,6973.0,335,167,168,168,0,16,18020.0,85.0,42.0,43.0,43,0,10.0,4250.0,123,61,62,62,0,11,6109.0,137,68,69,69,0,14,6790.0,21,10,11,11,0,7,961.0,179.0,89.0,90.0,90,0,13.0,8682.0,257,128,129,129,0,17,12600.0,139,69,70,70,0,13,7403.0,225,112,113,113,0,12,10743.0,139.0,69.0,70.0,70,0,11.0,6847.0,119,59,60,60,0,10,6688.0,87.0,43.0,44.0,44,0,10.0,4179.0,267.0,133.0,134.0,134,0,13.0,13352.0
85700,89.0,44.0,45.0,45,0,11.0,4143.0,467,233,234,234,0,17,25983.0,139,69,70,70,0,11,6726.0,165,82,83,83,0,15,7817.0,165,82,83,83,0,13,7513.0,145,72,73,73,0,14,7431.0,141,70,71,71,0,12,7584.0,341,170,171,171,0,16,18600.0,99.0,49.0,50.0,50,0,10.0,4824.0,139,69,70,70,0,12,6726.0,147,73,74,74,0,14,7359.0,35,17,18,18,0,8,1548.0,193.0,96.0,97.0,97,0,13.0,9295.0,267,133,134,134,0,17,13209.0,153,76,77,77,0,13,8023.0,237,118,119,119,0,12,11391.0,149.0,74.0,75.0,75,0,11.0,7437.0,127,63,64,64,0,10,7331.0,95.0,47.0,48.0,48,0,10.0,4769.0,279.0,139.0,140.0,140,0,14.0,13983.0
85800,101.0,50.0,51.0,51,0,12.0,4729.0,481,240,241,241,0,17,26565.0,151,75,76,76,0,11,7324.0,171,85,86,86,0,16,8383.0,173,86,87,87,0,13,8120.0,155,77,78,78,0,14,8054.0,149,74,75,75,0,12,8253.0,347,173,174,174,0,16,19214.0,109.0,54.0,55.0,55,0,10.0,5440.0,147,73,74,74,0,12,7305.0,155,77,78,78,0,14,7973.0,51,25,26,26,0,10,2182.0,217.0,108.0,109.0,109,0,14.0,9912.0,277,138,139,139,0,17,13798.0,163,81,82,82,0,14,8603.0,251,125,126,126,0,13,12041.0,159.0,79.0,80.0,80,0,11.0,8052.0,149,74,75,75,0,10,7949.0,105.0,52.0,53.0,53,0,10.0,5345.0,293.0,146.0,147.0,147,0,14.0,14575.0
85900,115.0,57.0,58.0,58,0,12.0,5336.0,495,247,248,248,0,17,27179.0,167,83,84,84,0,11,7911.0,185,92,93,93,0,16,9001.0,177,88,89,89,0,13,8714.0,169,84,85,85,0,14,8656.0,177,88,89,89,0,13,8873.0,359,179,180,180,0,17,19823.0,15.0,7.0,8.0,8,0,6.0,687.0,161,80,81,81,0,12,7907.0,175,87,88,88,0,14,8588.0,57,28,29,29,0,10,2739.0,227.0,113.0,114.0,114,0,14.0,10534.0,291,145,146,146,0,18,14394.0,177,88,89,89,0,14,9221.0,265,132,133,133,0,13,12667.0,165.0,82.0,83.0,83,0,11.0,8638.0,157,78,79,79,0,10,8539.0,115.0,57.0,58.0,58,0,10.0,5918.0,307.0,153.0,154.0,154,0,15.0,15186.0
86000,125.0,62.0,63.0,63,0,12.0,5925.0,507,253,254,254,0,17,27773.0,183,91,92,92,0,12,8522.0,187,93,94,94,0,16,9599.0,185,92,93,93,0,13,9288.0,175,87,88,88,0,14,9199.0,183,91,92,92,0,13,9472.0,371,185,186,186,0,17,20405.0,23.0,11.0,12.0,12,0,7.0,1291.0,171,85,86,86,0,12,8482.0,185,92,93,93,0,14,9177.0,69,34,35,35,0,10,3312.0,231.0,115.0,116.0,116,0,14.0,11148.0,25,12,13,13,0,7,1302.0,183,91,92,92,0,14,9827.0,11,5,6,6,0,6,491.0,177.0,88.0,89.0,89,0,11.0,9266.0,177,88,89,89,0,10,9120.0,131.0,65.0,66.0,66,0,11.0,6565.0,319.0,159.0,160.0,160,0,15.0,15770.0
86100,133.0,66.0,67.0,67,0,12.0,6537.0,521,260,261,261,0,17,28402.0,193,96,97,97,0,12,9151.0,207,103,104,104,0,16,10198.0,191,95,96,96,0,13,9893.0,185,92,93,93,0,14,9797.0,61,30,31,31,0,9,2642.0,381,190,191,191,0,17,21023.0,35.0,17.0,18.0,18,0,8.0,1864.0,189,94,95,95,0,13,9076.0,51,25,26,26,0,11,2582.0,79,39,40,40,0,10,3905.0,243.0,121.0,122.0,122,0,15.0,11733.0,31,15,16,16,0,8,1896.0,189,94,95,95,0,14,10394.0,27,13,14,14,0,9,1100.0,197.0,98.0,99.0,99,0,12.0,9844.0,183,91,92,92,0,11,9703.0,137.0,68.0,69.0,69,0,11.0,7213.0,67.0,33.0,34.0,34,0,9.0,3476.0
86200,151.0,75.0,76.0,76,0,13.0,7162.0,533,266,267,267,0,17,29008.0,199,99,100,100,0,12,9783.0,225,112,113,113,0,16,10779.0,207,103,104,104,0,14,10483.0,33,16,17,17,0,7,1210.0,73,36,37,37,0,10,3236.0,391,195,196,196,0,17,21612.0,53.0,26.0,27.0,27,0,9.0,2464.0,197,98,99,99,0,13,9651.0,65,32,33,33,0,11,3170.0,99,49,50,50,0,11,4520.0,261.0,130.0,131.0,131,0,16.0,12339.0,47,23,24,24,0,9,2480.0,197,98,99,99,0,15,11001.0,41,20,21,21,0,10,1660.0,215.0,107.0,108.0,108,0,12.0,10438.0,189,94,95,95,0,11,10268.0,151.0,75.0,76.0,76,0,12.0,7789.0,75.0,37.0,38.0,38,0,10.0,4094.0
