,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
17900,1301,650,651,651,0,18,64326.0,1441,720,721,721,0,21,70012.0,1195,597,598,598,0,20,58062.0,1155,577,578,578,0,22,57993.0,1105,552,553,553,0,20,53195.0,1687,843,844,844,0,22,82556.0,1195,597,598,598,0,23,58248.0,1353,676,677,677,0,19,65140.0,1085,542,543,543,0,24,52925.0,2207,1103,1104,1104,0,22,107491.0,319,159,160,160,0,19,14847.0,1255,627,628,628,0,25,62139.0,1721,860,861,861,0,20,81612.0,2155,1077,1078,1078,0,28,107579.0,2197,1098,1099,1099,0,25,107018.0,1497,748,749,749,0,24,69160.0,1881,940,941,941,0,25,91243.0,2221,1110,1111,1111,0,24,106989.0,1181,590,591,591,0,21,58125.0,1677,838,839,839,0,28,79476.0
18000,1317,658,659,659,0,18,64926.0,1455,727,728,728,0,21,70593.0,481,240,241,241,0,19,22493.0,1173,586,587,587,0,22,58654.0,1115,557,558,558,0,20,53791.0,1701,850,851,851,0,22,83182.0,1199,599,600,600,0,23,58828.0,1363,681,682,682,0,19,65718.0,1093,546,547,547,0,24,53509.0,2221,1110,1111,1111,0,22,108077.0,333,166,167,167,0,19,15418.0,1265,632,633,633,0,25,62742.0,1731,865,866,866,0,20,82234.0,2165,1082,1083,1083,0,28,108158.0,2207,1103,1104,1104,0,25,107616.0,1501,750,751,751,0,24,69792.0,1887,943,944,944,0,25,91817.0,2231,1115,1116,1116,0,24,107600.0,1199,599,600,600,0,21,58733.0,1683,841,842,842,0,28,80102.0
18100,1337,668,669,669,0,18,65511.0,1461,730,731,731,0,21,71217.0,499,249,250,250,0,20,23112.0,1191,595,596,596,0,22,59335.0,1133,566,567,567,0,20,54375.0,1717,858,859,859,0,22,83842.0,1219,609,610,610,0,23,59456.0,1385,692,693,693,0,19,66315.0,1097,548,549,549,0,24,54091.0,2231,1115,1116,1116,0,22,108656.0,343,171,172,172,0,19,15995.0,1281,640,641,641,0,25,63367.0,1737,868,869,869,0,20,82847.0,2183,1091,1092,1092,0,28,108740.0,1443,721,722,722,0,26,70041.0,1511,755,756,756,0,24,70376.0,1901,950,951,951,0,25,92432.0,2251,1125,1126,1126,0,24,108187.0,1211,605,606,606,0,21,59332.0,1695,847,848,848,0,28,80726.0
18200,1355,677,678,678,0,18,66142.0,1471,735,736,736,0,21,71813.0,507,253,254,254,0,20,23655.0,1207,603,604,604,0,22,59924.0,1155,577,578,578,0,20,55002.0,1731,865,866,866,0,22,84444.0,1229,614,615,615,0,23,60056.0,1409,704,705,705,0,19,66927.0,1107,553,554,554,0,24,54687.0,469,234,235,235,0,19,22782.0,359,179,180,180,0,19,16596.0,1289,644,645,645,0,25,63920.0,1747,873,874,874,0,20,83467.0,2199,1099,1100,1100,0,28,109376.0,1465,732,733,733,0,26,70628.0,1521,760,761,761,0,24,70971.0,1909,954,955,955,0,25,93064.0,2269,1134,1135,1135,0,24,108756.0,1219,609,610,610,0,21,59909.0,1709,854,855,855,0,28,81340.0
18300,1371,685,686,686,0,18,66749.0,1483,741,742,742,0,21,72445.0,527,263,264,264,0,20,24240.0,1215,607,608,608,0,22,60456.0,1165,582,583,583,0,20,55585.0,1741,870,871,871,0,22,85039.0,1243,621,622,622,0,23,60652.0,1421,710,711,711,0,19,67522.0,1121,560,561,561,0,24,55290.0,481,240,241,241,0,19,23435.0,367,183,184,184,0,19,17211.0,1297,648,649,649,0,25,64467.0,1761,880,881,881,0,20,84066.0,2211,1105,1106,1106,0,28,109960.0,1479,739,740,740,0,26,71231.0,1531,765,766,766,0,24,71548.0,1925,962,963,963,0,25,93667.0,2287,1143,1144,1144,0,24,109354.0,1227,613,614,614,0,21,60519.0,1723,861,862,862,0,28,81919.0
18400,1385,692,693,693,0,18,67350.0,1495,747,748,748,0,21,73041.0,531,265,266,266,0,20,24851.0,1229,614,615,615,0,22,61035.0,1175,587,588,588,0,20,56224.0,1755,877,878,878,0,22,85653.0,1261,630,631,631,0,23,61267.0,1441,720,721,721,0,19,68155.0,1131,565,566,566,0,24,55860.0,487,243,244,244,0,19,24007.0,385,192,193,193,0,19,17814.0,1313,656,657,657,0,25,65081.0,1771,885,886,886,0,20,84677.0,2221,1110,1111,1111,0,28,110558.0,1485,742,743,743,0,26,71868.0,1545,772,773,773,0,24,72176.0,1935,967,968,968,0,25,94290.0,2289,1144,1145,1145,0,24,109967.0,1241,620,621,621,0,21,61130.0,1731,865,866,866,0,28,82534.0
18500,1393,696,697,697,0,18,67922.0,1503,751,752,752,0,21,73608.0,539,269,270,270,0,20,25454.0,1249,624,625,625,0,22,61640.0,1189,594,595,595,0,20,56829.0,1765,882,883,883,0,22,86266.0,1275,637,638,638,0,23,61854.0,1457,728,729,729,0,19,68763.0,1147,573,574,574,0,24,56418.0,497,248,249,249,0,20,24570.0,401,200,201,201,0,19,18467.0,1329,664,665,665,0,25,65711.0,1777,888,889,889,0,20,85285.0,2225,1112,1113,1113,0,28,111137.0,1499,749,750,750,0,26,72439.0,1569,784,785,785,0,24,72799.0,1947,973,974,974,0,25,94877.0,2291,1145,1146,1146,0,24,110546.0,1251,625,626,626,0,21,61757.0,1745,872,873,873,0,28,83128.0
18600,1401,700,701,701,0,18,68511.0,1513,756,757,757,0,21,74209.0,555,277,278,278,0,20,26057.0,1259,629,630,630,0,22,62203.0,1203,601,602,602,0,20,57426.0,1777,888,889,889,0,22,86862.0,1279,639,640,640,0,23,62425.0,1469,734,735,735,0,19,69395.0,1153,576,577,577,0,24,56992.0,509,254,255,255,0,20,25189.0,411,205,206,206,0,19,19097.0,1341,670,671,671,0,25,66309.0,1785,892,893,893,0,20,85929.0,2233,1116,1117,1117,0,28,111726.0,1509,754,755,755,0,26,73024.0,1581,790,791,791,0,24,73409.0,1951,975,976,976,0,25,95465.0,2299,1149,1150,1150,0,24,111182.0,1261,630,631,631,0,21,62368.0,1753,876,877,877,0,28,83720.0
18700,1409,704,705,705,0,18,69153.0,1527,763,764,764,0,21,74807.0,563,281,282,282,0,20,26680.0,1275,637,638,638,0,22,62797.0,1211,605,606,606,0,20,58003.0,1789,894,895,895,0,22,87422.0,1289,644,645,645,0,23,63052.0,1485,742,743,743,0,20,69990.0,1161,580,581,581,0,24,57603.0,517,258,259,259,0,20,25757.0,429,214,215,215,0,19,19642.0,1353,676,677,677,0,25,66893.0,1809,904,905,905,0,20,86541.0,2243,1121,1122,1122,0,28,112299.0,1513,756,757,757,0,26,73612.0,1589,794,795,795,0,24,73972.0,1959,979,980,980,0,25,96055.0,2311,1155,1156,1156,0,24,111773.0,1281,640,641,641,0,21,62960.0,1763,881,882,882,0,28,84320.0
18800,1427,713,714,714,0,18,69768.0,1539,769,770,770,0,21,75440.0,575,287,288,288,0,20,27271.0,1283,641,642,642,0,22,63381.0,1221,610,611,611,0,20,58619.0,1803,901,902,902,0,22,88016.0,1301,650,651,651,0,23,63624.0,1497,748,749,749,0,20,70583.0,1171,585,586,586,0,24,58193.0,529,264,265,265,0,20,26426.0,439,219,220,220,0,19,20250.0,1365,682,683,683,0,25,67472.0,1813,906,907,907,0,20,87126.0,2257,1128,1129,1129,0,28,112909.0,1521,760,761,761,0,26,74243.0,1599,799,800,800,0,24,74586.0,1981,990,991,991,0,25,96673.0,2325,1162,1163,1163,0,24,112403.0,1289,644,645,645,0,22,63521.0,1775,887,888,888,0,28,84865.0
18900,1443,721,722,722,0,18,70365.0,1553,776,777,777,0,21,76026.0,583,291,292,292,0,20,27891.0,1285,642,643,643,0,22,63963.0,1231,615,616,616,0,20,59207.0,1819,909,910,910,0,22,88605.0,1315,657,658,658,0,23,64238.0,1505,752,753,753,0,20,71170.0,1179,589,590,590,0,24,58787.0,543,271,272,272,0,20,27053.0,451,225,226,226,0,19,20863.0,1387,693,694,694,0,25,68107.0,1829,914,915,915,0,20,87745.0,2267,1133,1134,1134,0,28,113522.0,1543,771,772,772,0,26,74824.0,1605,802,803,803,0,24,75165.0,1999,999,1000,1000,0,25,97288.0,2335,1167,1168,1168,0,24,113070.0,1297,648,649,649,0,22,64153.0,1791,895,896,896,0,28,85451.0
19000,1453,726,727,727,0,18,70979.0,1565,782,783,783,0,21,76646.0,601,300,301,301,0,20,28510.0,1293,646,647,647,0,22,64577.0,1241,620,621,621,0,20,59831.0,1837,918,919,919,0,22,89194.0,1329,664,665,665,0,23,64871.0,1515,757,758,758,0,20,71812.0,1193,596,597,597,0,24,59341.0,549,274,275,275,0,20,27670.0,469,234,235,235,0,20,21434.0,1401,700,701,701,0,25,68676.0,1843,921,922,922,0,20,88339.0,2279,1139,1140,1140,0,28,114112.0,1553,776,777,777,0,26,75425.0,1613,806,807,807,0,24,75735.0,2011,1005,1006,1006,0,25,97876.0,2351,1175,1176,1176,0,24,113681.0,1313,656,657,657,0,22,64771.0,1809,904,905,905,0,28,86082.0
19100,1455,727,728,728,0,18,71553.0,1565,782,783,783,0,21,77257.0,613,306,307,307,0,20,29139.0,1307,653,654,654,0,22,65167.0,1257,628,629,629,0,20,60395.0,1849,924,925,925,0,22,89781.0,1349,674,675,675,0,23,65438.0,1527,763,764,764,0,20,72405.0,1205,602,603,603,0,24,59916.0,563,281,282,282,0,21,28252.0,483,241,242,242,0,20,22033.0,1413,706,707,707,0,25,69301.0,1873,936,937,937,0,20,88976.0,2287,1143,1144,1144,0,28,114694.0,1565,782,783,783,0,26,76066.0,1625,812,813,813,0,24,76310.0,2029,1014,1015,1015,0,25,98448.0,2359,1179,1180,1180,0,24,114262.0,1325,662,663,663,0,22,65404.0,1821,910,911,911,0,28,86681.0
19200,1475,737,738,738,0,18,72176.0,1575,787,788,788,0,21,77869.0,633,316,317,317,0,20,29733.0,1317,658,659,659,0,23,65771.0,1269,634,635,635,0,20,60974.0,1861,930,931,931,0,22,90355.0,1361,680,681,681,0,23,66032.0,1543,771,772,772,0,20,73035.0,1221,610,611,611,0,24,60528.0,577,288,289,289,0,21,28824.0,495,247,248,248,0,20,22608.0,1419,709,710,710,0,25,69876.0,1879,939,940,940,0,20,89534.0,2305,1152,1153,1153,0,28,115275.0,1573,786,787,787,0,26,76667.0,1653,826,827,827,0,24,76922.0,2047,1023,1024,1024,0,25,99082.0,2369,1184,1185,1185,0,24,114864.0,1339,669,670,670,0,22,65985.0,1827,913,914,914,0,28,87259.0
19300,1485,742,743,743,0,18,72750.0,1591,795,796,796,0,21,78466.0,645,322,323,323,0,20,30361.0,1327,663,664,664,0,23,66401.0,1283,641,642,642,0,20,61534.0,1877,938,939,939,0,22,90938.0,1375,687,688,688,0,23,66618.0,1549,774,775,775,0,20,73634.0,1235,617,618,618,0,24,61123.0,587,293,294,294,0,21,29424.0,511,255,256,256,0,20,23242.0,1427,713,714,714,0,25,70463.0,1891,945,946,946,0,20,90147.0,2321,1160,1161,1161,0,28,115881.0,1587,793,794,794,0,26,77258.0,1657,828,829,829,0,24,77502.0,2063,1031,1032,1032,0,25,99702.0,2379,1189,1190,1190,0,24,115484.0,1347,673,674,674,0,22,66590.0,1833,916,917,917,0,28,87876.0
19400,1503,751,752,752,0,18,73342.0,1597,798,799,799,0,21,79074.0,665,332,333,333,0,20,30945.0,1339,669,670,670,0,23,67003.0,1299,649,650,650,0,20,62122.0,1889,944,945,945,0,22,91525.0,1391,695,696,696,0,23,67192.0,1563,781,782,782,0,20,74204.0,1245,622,623,623,0,24,61714.0,597,298,299,299,0,21,30011.0,519,259,260,260,0,20,23851.0,1439,719,720,720,0,25,71061.0,1897,948,949,949,0,20,90739.0,2325,1162,1163,1163,0,28,116465.0,1597,798,799,799,0,26,77828.0,1669,834,835,835,0,24,78141.0,2075,1037,1038,1038,0,25,100304.0,2383,1191,1192,1192,0,24,116099.0,1361,680,681,681,0,22,67164.0,1855,927,928,928,0,28,88498.0
19500,1507,753,754,754,0,18,73941.0,1613,806,807,807,0,21,79721.0,679,339,340,340,0,20,31528.0,1355,677,678,678,0,23,67601.0,1315,657,658,658,0,20,62703.0,1903,951,952,952,0,22,92139.0,1399,699,700,700,0,23,67774.0,1581,790,791,791,0,20,74792.0,1255,627,628,628,0,25,62287.0,605,302,303,303,0,21,30613.0,531,265,266,266,0,20,24449.0,1459,729,730,730,0,25,71647.0,1901,950,951,951,0,20,91342.0,2335,1167,1168,1168,0,28,117020.0,1603,801,802,802,0,26,78437.0,1683,841,842,842,0,24,78739.0,2097,1048,1049,1049,0,25,100877.0,2391,1195,1196,1196,0,24,116711.0,1371,685,686,686,0,22,67746.0,1879,939,940,940,0,28,89089.0
19600,409,204,205,205,0,15,20378.0,1627,813,814,814,0,21,80317.0,691,345,346,346,0,20,32141.0,1357,678,679,679,0,23,68179.0,1325,662,663,663,0,20,63292.0,1915,957,958,958,0,22,92752.0,1411,705,706,706,0,23,68376.0,1587,793,794,794,0,20,75381.0,1265,632,633,633,0,25,62869.0,625,312,313,313,0,21,31204.0,537,268,269,269,0,20,25010.0,1463,731,732,732,0,25,72252.0,1907,953,954,954,0,20,91972.0,2361,1180,1181,1181,0,28,117629.0,1611,805,806,806,0,26,79055.0,1691,845,846,846,0,24,79343.0,2109,1054,1055,1055,0,25,101471.0,2399,1199,1200,1200,0,24,117302.0,1381,690,691,691,0,22,68326.0,1895,947,948,948,0,28,89696.0
19700,419,209,210,210,0,15,21009.0,1637,818,819,819,0,21,80898.0,697,348,349,349,0,20,32775.0,1369,684,685,685,0,23,68799.0,1339,669,670,670,0,20,63902.0,1929,964,965,965,0,22,93332.0,1425,712,713,713,0,23,68945.0,1599,799,800,800,0,20,76020.0,1275,637,638,638,0,25,63437.0,639,319,320,320,0,21,31783.0,551,275,276,276,0,20,25616.0,1485,742,743,743,0,25,72855.0,1919,959,960,960,0,20,92538.0,2367,1183,1184,1184,0,28,118206.0,1625,812,813,813,0,26,79630.0,1699,849,850,850,0,24,79917.0,2123,1061,1062,1062,0,25,102067.0,2411,1205,1206,1206,0,24,117914.0,1389,694,695,695,0,22,68918.0,1909,954,955,955,0,28,90307.0
19800,429,214,215,215,0,15,21616.0,1647,823,824,824,0,21,81510.0,711,355,356,356,0,21,33395.0,1379,689,690,690,0,23,69395.0,1357,678,679,679,0,20,64524.0,1937,968,969,969,0,22,93922.0,1437,718,719,719,0,23,69551.0,1609,804,805,805,0,20,76616.0,1289,644,645,645,0,25,64005.0,657,328,329,329,0,21,32393.0,563,281,282,282,0,20,26215.0,1499,749,750,750,0,25,73452.0,1933,966,967,967,0,20,93141.0,2389,1194,1195,1195,0,28,118811.0,1643,821,822,822,0,26,80225.0,1717,858,859,859,0,24,80516.0,2135,1067,1068,1068,0,25,102656.0,2423,1211,1212,1212,0,25,118493.0,1403,701,702,702,0,22,69532.0,1917,958,959,959,0,28,90941.0
19900,441,220,221,221,0,15,22221.0,1665,832,833,833,0,21,82107.0,721,360,361,361,0,21,34035.0,1391,695,696,696,0,23,69984.0,1367,683,684,684,0,20,65123.0,1947,973,974,974,0,22,94523.0,1439,719,720,720,0,23,70196.0,1619,809,810,810,0,20,77203.0,1311,655,656,656,0,25,64607.0,671,335,336,336,0,21,33016.0,577,288,289,289,0,20,26850.0,1509,754,755,755,0,25,74075.0,1951,975,976,976,0,20,93712.0,2401,1200,1201,1201,0,28,119382.0,1655,827,828,828,0,26,80827.0,1727,863,864,864,0,24,81092.0,2147,1073,1074,1074,0,25,103254.0,2433,1216,1217,1217,0,25,119101.0,1411,705,706,706,0,22,70120.0,1927,963,964,964,0,28,91552.0
20000,455,227,228,228,0,15,22822.0,1675,837,838,838,0,21,82748.0,727,363,364,364,0,21,34645.0,1405,702,703,703,0,23,70565.0,1383,691,692,692,0,20,65735.0,1951,975,976,976,0,22,95083.0,1451,725,726,726,0,23,70800.0,1627,813,814,814,0,20,77783.0,1323,661,662,662,0,25,65209.0,681,340,341,341,0,21,33615.0,591,295,296,296,0,20,27421.0,1517,758,759,759,0,25,74629.0,1963,981,982,982,0,20,94283.0,2419,1209,1210,1210,0,28,119973.0,1669,834,835,835,0,26,81457.0,1745,872,873,873,0,24,81700.0,2153,1076,1077,1077,0,25,103864.0,2447,1223,1224,1224,0,25,119726.0,1427,713,714,714,0,22,70740.0,1939,969,970,970,0,28,92161.0
20100,475,237,238,238,0,16,23400.0,1681,840,841,841,0,21,83367.0,737,368,369,369,0,21,35256.0,1413,706,707,707,0,23,71201.0,1391,695,696,696,0,20,66344.0,1961,980,981,981,0,22,95688.0,1469,734,735,735,0,23,71410.0,1645,822,823,823,0,20,78343.0,1331,665,666,666,0,25,65811.0,695,347,348,348,0,22,34215.0,597,298,299,299,0,20,28049.0,1527,763,764,764,0,26,75218.0,1981,990,991,991,0,20,94865.0,2433,1216,1217,1217,0,29,120564.0,1679,839,840,840,0,26,82061.0,1749,874,875,875,0,24,82266.0,2171,1085,1086,1086,0,25,104488.0,2455,1227,1228,1228,0,25,120351.0,1441,720,721,721,0,23,71319.0,1951,975,976,976,0,28,92788.0
20200,479,239,240,240,0,16,23983.0,1689,844,845,845,0,21,83986.0,747,373,374,374,0,21,35838.0,1421,710,711,711,0,23,71812.0,1407,703,704,704,0,20,66961.0,1973,986,987,987,0,22,96305.0,1477,738,739,739,0,24,72034.0,1657,828,829,829,0,20,78917.0,1343,671,672,672,0,25,66425.0,711,355,356,356,0,22,34821.0,613,306,307,307,0,20,28691.0,1541,770,771,771,0,26,75848.0,1991,995,996,996,0,20,95438.0,2443,1221,1222,1222,0,29,121163.0,1691,845,846,846,0,26,82638.0,1765,882,883,883,0,25,82818.0,2187,1093,1094,1094,0,25,105110.0,2469,1234,1235,1235,0,25,120922.0,1459,729,730,730,0,23,71901.0,1961,980,981,981,0,28,93386.0
20300,497,248,249,249,0,16,24598.0,1695,847,848,848,0,21,84620.0,757,378,379,379,0,21,36444.0,1427,713,714,714,0,23,72437.0,1415,707,708,708,0,20,67554.0,1989,994,995,995,0,22,96923.0,1489,744,745,745,0,24,72636.0,1669,834,835,835,0,20,79472.0,1355,677,678,678,0,25,67048.0,731,365,366,366,0,22,35463.0,627,313,314,314,0,21,29301.0,1547,773,774,774,0,26,76429.0,2011,1005,1006,1006,0,20,96034.0,2453,1226,1227,1227,0,29,121712.0,1703,851,852,852,0,26,83237.0,1781,890,891,891,0,25,83408.0,2189,1094,1095,1095,0,25,105678.0,2481,1240,1241,1241,0,25,121539.0,1481,740,741,741,0,23,72505.0,1973,986,987,987,0,28,93974.0
20400,511,255,256,256,0,16,25191.0,1709,854,855,855,0,21,85221.0,771,385,386,386,0,21,37041.0,1447,723,724,724,0,23,73014.0,1431,715,716,716,0,20,68091.0,2003,1001,1002,1002,0,23,97517.0,1511,755,756,756,0,24,73221.0,1685,842,843,843,0,20,80088.0,1359,679,680,680,0,25,67654.0,755,377,378,378,0,22,36103.0,135,67,68,68,0,16,6338.0,1563,781,782,782,0,26,76995.0,2033,1016,1017,1017,0,20,96640.0,2471,1235,1236,1236,0,29,122316.0,1717,858,859,859,0,26,83832.0,1801,900,901,901,0,25,83978.0,2213,1106,1107,1107,0,25,106226.0,2497,1248,1249,1249,0,25,122160.0,1489,744,745,745,0,23,73087.0,1993,996,997,997,0,29,94575.0
20500,517,258,259,259,0,16,25815.0,1727,863,864,864,0,21,85816.0,779,389,390,390,0,21,37633.0,1467,733,734,734,0,23,73635.0,1443,721,722,722,0,20,68682.0,2015,1007,1008,1008,0,23,98164.0,1519,759,760,760,0,24,73847.0,1695,847,848,848,0,20,80658.0,1375,687,688,688,0,25,68253.0,763,381,382,382,0,22,36708.0,147,73,74,74,0,16,6917.0,1581,790,791,791,0,26,77595.0,2049,1024,1025,1025,0,20,97270.0,2483,1241,1242,1242,0,29,122856.0,1723,861,862,862,0,26,84416.0,1809,904,905,905,0,25,84610.0,2221,1110,1111,1111,0,25,106805.0,2507,1253,1254,1254,0,25,122789.0,1507,753,754,754,0,23,73700.0,2003,1001,1002,1002,0,29,95169.0
20600,523,261,262,262,0,16,26443.0,1735,867,868,868,0,21,86400.0,793,396,397,397,0,21,38223.0,677,338,339,339,0,21,31113.0,1457,728,729,729,0,20,69303.0,2027,1013,1014,1014,0,23,98798.0,1537,768,769,769,0,24,74480.0,1715,857,858,858,0,20,81271.0,1383,691,692,692,0,25,68826.0,769,384,385,385,0,22,37308.0,163,81,82,82,0,16,7517.0,1595,797,798,798,0,26,78172.0,2061,1030,1031,1031,0,20,97858.0,2499,1249,1250,1250,0,29,123483.0,1733,866,867,867,0,26,84951.0,1829,914,915,915,0,25,85243.0,2229,1114,1115,1115,0,25,107397.0,2517,1258,1259,1259,0,25,123394.0,1529,764,765,765,0,23,74312.0,2009,1004,1005,1005,0,29,95751.0
20700,531,265,266,266,0,16,27071.0,1745,872,873,873,0,21,87037.0,811,405,406,406,0,21,38806.0,693,346,347,347,0,21,31692.0,1471,735,736,736,0,20,69877.0,2041,1020,1021,1021,0,23,99408.0,1543,771,772,772,0,24,75097.0,1723,861,862,862,0,20,81890.0,1401,700,701,701,0,25,69418.0,773,386,387,387,0,22,37939.0,179,89,90,90,0,16,8123.0,1603,801,802,802,0,26,78740.0,2077,1038,1039,1039,0,21,98451.0,2517,1258,1259,1259,0,29,124048.0,1749,874,875,875,0,26,85565.0,1839,919,920,920,0,25,85833.0,2235,1117,1118,1118,0,25,107992.0,2529,1264,1265,1265,0,25,123992.0,1535,767,768,768,0,23,74916.0,2025,1012,1013,1013,0,29,96344.0
20800,545,272,273,273,0,16,27688.0,1751,875,876,876,0,21,87608.0,825,412,413,413,0,21,39390.0,707,353,354,354,0,21,32302.0,1485,742,743,743,0,20,70474.0,2057,1028,1029,1029,0,23,100029.0,1555,777,778,778,0,24,75675.0,1737,868,869,869,0,20,82489.0,1411,705,706,706,0,25,70006.0,785,392,393,393,0,22,38534.0,191,95,96,96,0,16,8711.0,1611,805,806,806,0,26,79371.0,2095,1047,1048,1048,0,21,99021.0,2537,1268,1269,1269,0,29,124656.0,1767,883,884,884,0,27,86135.0,1855,927,928,928,0,25,86433.0,2247,1123,1124,1124,0,25,108606.0,2549,1274,1275,1275,0,25,124577.0,1545,772,773,773,0,23,75566.0,2033,1016,1017,1017,0,29,96955.0
20900,561,280,281,281,0,16,28308.0,1765,882,883,883,0,21,88212.0,833,416,417,417,0,21,39967.0,719,359,360,360,0,21,32938.0,1505,752,753,753,0,20,71071.0,2073,1036,1037,1037,0,23,100627.0,1571,785,786,786,0,24,76291.0,1749,874,875,875,0,20,83057.0,1423,711,712,712,0,25,70627.0,791,395,396,396,0,22,39119.0,201,100,101,101,0,16,9303.0,1629,814,815,815,0,26,80027.0,2099,1049,1050,1050,0,21,99602.0,2551,1275,1276,1276,0,29,125249.0,1777,888,889,889,0,27,86745.0,1871,935,936,936,0,25,87030.0,2265,1132,1133,1133,0,25,109207.0,2565,1282,1283,1283,0,25,125172.0,1561,780,781,781,0,23,76191.0,2047,1023,1024,1024,0,29,97502.0
21000,583,291,292,292,0,16,28913.0,1775,887,888,888,0,21,88814.0,841,420,421,421,0,21,40560.0,725,362,363,363,0,21,33511.0,1515,757,758,758,0,20,71691.0,2087,1043,1044,1044,0,23,101255.0,1579,789,790,790,0,24,76932.0,1759,879,880,880,0,20,83662.0,1445,722,723,723,0,25,71236.0,805,402,403,403,0,22,39714.0,213,106,107,107,0,17,9875.0,1645,822,823,823,0,26,80675.0,2111,1055,1056,1056,0,21,100193.0,2559,1279,1280,1280,0,29,125818.0,1785,892,893,893,0,27,87328.0,1883,941,942,942,0,25,87643.0,2279,1139,1140,1140,0,25,109786.0,2591,1295,1296,1296,0,25,125767.0,1571,785,786,786,0,23,76793.0,2061,1030,1031,1031,0,29,98112.0
21100,589,294,295,295,0,16,29531.0,1797,898,899,899,0,21,89423.0,855,427,428,428,0,21,41156.0,739,369,370,370,0,21,34111.0,1523,761,762,762,0,20,72262.0,2099,1049,1050,1050,0,23,101818.0,1591,795,796,796,0,24,77519.0,1775,887,888,888,0,20,84272.0,1457,728,729,729,0,25,71874.0,813,406,407,407,0,22,40350.0,227,113,114,114,0,17,10478.0,1657,828,829,829,0,26,81305.0,2125,1062,1063,1063,0,21,100785.0,2571,1285,1286,1286,0,29,126421.0,1797,898,899,899,0,27,87936.0,1891,945,946,946,0,25,88254.0,2293,1146,1147,1147,0,25,110409.0,2597,1298,1299,1299,0,25,126390.0,1585,792,793,793,0,23,77391.0,2075,1037,1038,1038,0,29,98729.0
21200,603,301,302,302,0,16,30147.0,1815,907,908,908,0,21,90065.0,873,436,437,437,0,22,41735.0,745,372,373,373,0,22,34744.0,1541,770,771,771,0,20,72874.0,2113,1056,1057,1057,0,23,102411.0,1599,799,800,800,0,24,78116.0,1789,894,895,895,0,20,84866.0,1473,736,737,737,0,25,72446.0,827,413,414,414,0,22,40969.0,247,123,124,124,0,17,11058.0,1661,830,831,831,0,26,81914.0,2127,1063,1064,1064,0,21,101374.0,2583,1291,1292,1292,0,29,127023.0,1811,905,906,906,0,27,88493.0,1901,950,951,951,0,25,88867.0,2307,1153,1154,1154,0,25,111003.0,2617,1308,1309,1309,0,25,126965.0,1599,799,800,800,0,23,77975.0,2077,1038,1039,1039,0,29,99318.0
