,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
26300,1971,985,986,986,0,20,96520.0,2053,1026,1027,1027,0,21,98869.0,151,75,76,76,0,14,7589.0,1803,901,902,902,0,23,90213.0,529,264,265,265,0,18,25152.0,2325,1162,1163,1163,0,23,112983.0,839,419,420,420,0,19,40880.0,959,479,480,480,0,18,46937.0,2055,1027,1028,1028,0,24,101153.0,1929,964,965,965,0,24,90598.0,455,227,228,228,0,17,21977.0,313,156,157,157,0,15,14796.0,1041,520,521,521,0,22,50009.0,1311,655,656,656,0,20,63001.0,837,418,419,419,0,19,39484.0,281,140,141,141,0,16,12303.0,2145,1072,1073,1073,0,23,103441.0,1381,690,691,691,0,24,65459.0,275,137,138,138,0,17,14611.0,1615,807,808,808,0,23,76104.0
26400,1979,989,990,990,0,20,97112.0,2065,1032,1033,1033,0,21,99445.0,161,80,81,81,0,14,8187.0,1815,907,908,908,0,23,90812.0,545,272,273,273,0,18,25756.0,2347,1173,1174,1174,0,23,113591.0,845,422,423,423,0,19,41489.0,971,485,486,486,0,18,47545.0,2071,1035,1036,1036,0,24,101771.0,1939,969,970,970,0,25,91218.0,463,231,232,232,0,17,22591.0,327,163,164,164,0,15,15357.0,1051,525,526,526,0,22,50613.0,1321,660,661,661,0,20,63602.0,855,427,428,428,0,19,40081.0,293,146,147,147,0,16,12948.0,2161,1080,1081,1081,0,23,104008.0,1393,696,697,697,0,24,66072.0,289,144,145,145,0,17,15187.0,1633,816,817,817,0,23,76689.0
26500,1995,997,998,998,0,20,97686.0,2085,1042,1043,1043,0,21,100045.0,171,85,86,86,0,14,8811.0,1823,911,912,912,0,23,91393.0,567,283,284,284,0,18,26411.0,2355,1177,1178,1178,0,23,114181.0,851,425,426,426,0,19,42057.0,973,486,487,487,0,18,48159.0,2089,1044,1045,1045,0,24,102366.0,1955,977,978,978,0,25,91815.0,479,239,240,240,0,18,23208.0,347,173,174,174,0,16,15958.0,1067,533,534,534,0,22,51218.0,1333,666,667,667,0,20,64203.0,877,438,439,439,0,19,40651.0,315,157,158,158,0,16,13533.0,2181,1090,1091,1091,0,23,104618.0,1409,704,705,705,0,24,66676.0,307,153,154,154,0,17,15810.0,1645,822,823,823,0,23,77301.0
26600,2005,1002,1003,1003,0,20,98287.0,2095,1047,1048,1048,0,21,100681.0,181,90,91,91,0,14,9431.0,1837,918,919,919,0,23,92023.0,573,286,287,287,0,18,26999.0,2363,1181,1182,1182,0,23,114788.0,861,430,431,431,0,19,42674.0,989,494,495,495,0,18,48768.0,2101,1050,1051,1051,0,24,102958.0,1967,983,984,984,0,25,92397.0,497,248,249,249,0,18,23825.0,359,179,180,180,0,16,16587.0,1079,539,540,540,0,22,51860.0,1341,670,671,671,0,20,64805.0,893,446,447,447,0,19,41262.0,331,165,166,166,0,16,14122.0,2195,1097,1098,1098,0,23,105197.0,1415,707,708,708,0,24,67306.0,321,160,161,161,0,17,16406.0,1661,830,831,831,0,23,77910.0
26700,2011,1005,1006,1006,0,20,98925.0,2105,1052,1053,1053,0,21,101271.0,193,96,97,97,0,15,10037.0,1849,924,925,925,0,23,92648.0,579,289,290,290,0,18,27568.0,2377,1188,1189,1189,0,23,115379.0,875,437,438,438,0,19,43267.0,997,498,499,499,0,18,49360.0,2117,1058,1059,1059,0,24,103558.0,1987,993,994,994,0,25,93025.0,515,257,258,258,0,18,24432.0,369,184,185,185,0,16,17187.0,1091,545,546,546,0,22,52464.0,1353,676,677,677,0,20,65438.0,917,458,459,459,0,19,41882.0,341,170,171,171,0,16,14710.0,105,52,53,53,0,11,4466.0,1419,709,710,710,0,24,67891.0,333,166,167,167,0,18,17008.0,1669,834,835,835,0,23,78513.0
26800,2027,1013,1014,1014,0,20,99511.0,2113,1056,1057,1057,0,21,101923.0,209,104,105,105,0,15,10660.0,1867,933,934,934,0,23,93275.0,595,297,298,298,0,18,28154.0,2383,1191,1192,1192,0,23,115986.0,891,445,446,446,0,19,43812.0,1005,502,503,503,0,18,49918.0,2129,1064,1065,1065,0,25,104155.0,1999,999,1000,1000,0,25,93678.0,523,261,262,262,0,18,25028.0,375,187,188,188,0,16,17785.0,1099,549,550,550,0,22,53068.0,1369,684,685,685,0,20,66039.0,919,459,460,460,0,19,42476.0,355,177,178,178,0,17,15329.0,121,60,61,61,0,12,5091.0,1431,715,716,716,0,24,68508.0,343,171,172,172,0,18,17657.0,1675,837,838,838,0,23,79135.0
26900,2049,1024,1025,1025,0,20,100123.0,2133,1066,1067,1067,0,21,102484.0,225,112,113,113,0,15,11309.0,1873,936,937,937,0,23,93853.0,607,303,304,304,0,18,28767.0,2395,1197,1198,1198,0,23,116620.0,909,454,455,455,0,19,44418.0,1011,505,506,506,0,18,50509.0,2137,1068,1069,1069,0,25,104761.0,2005,1002,1003,1003,0,25,94250.0,539,269,270,270,0,18,25592.0,401,200,201,201,0,16,18406.0,1111,555,556,556,0,23,53662.0,1377,688,689,689,0,20,66590.0,937,468,469,469,0,19,43093.0,363,181,182,182,0,17,15943.0,139,69,70,70,0,12,5708.0,1455,727,728,728,0,24,69114.0,349,174,175,175,0,18,18267.0,1699,849,850,850,0,23,79761.0
27000,663,331,332,332,0,18,30945.0,2137,1068,1069,1069,0,21,103071.0,241,120,121,121,0,15,11920.0,1883,941,942,942,0,23,94450.0,619,309,310,310,0,18,29415.0,2409,1204,1205,1205,0,23,117217.0,923,461,462,462,0,19,45043.0,1025,512,513,513,0,18,51042.0,2155,1077,1078,1078,0,25,105390.0,2019,1009,1010,1010,0,25,94854.0,557,278,279,279,0,18,26213.0,405,202,203,203,0,16,18960.0,1119,559,560,560,0,23,54230.0,1387,693,694,694,0,20,67184.0,945,472,473,473,0,20,43690.0,373,186,187,187,0,17,16618.0,149,74,75,75,0,12,6312.0,1463,731,732,732,0,24,69703.0,361,180,181,181,0,18,18854.0,1719,859,860,860,0,23,80393.0
27100,679,339,340,340,0,18,31554.0,2151,1075,1076,1076,0,21,103687.0,253,126,127,127,0,15,12486.0,1893,946,947,947,0,23,95029.0,631,315,316,316,0,18,30006.0,2429,1214,1215,1215,0,23,117830.0,945,472,473,473,0,19,45647.0,1037,518,519,519,0,18,51652.0,2171,1085,1086,1086,0,25,105972.0,2029,1014,1015,1015,0,25,95466.0,561,280,281,281,0,18,26769.0,409,204,205,205,0,16,19576.0,1125,562,563,563,0,23,54802.0,1403,701,702,702,0,20,67795.0,959,479,480,480,0,20,44231.0,381,190,191,191,0,17,17249.0,167,83,84,84,0,13,6922.0,1469,734,735,735,0,24,70296.0,381,190,191,191,0,18,19429.0,1731,865,866,866,0,23,81026.0
27200,691,345,346,346,0,19,32185.0,2161,1080,1081,1081,0,21,104325.0,275,137,138,138,0,16,13110.0,1139,569,570,570,0,21,55279.0,651,325,326,326,0,18,30622.0,2445,1222,1223,1223,0,23,118439.0,961,480,481,481,0,19,46257.0,1053,526,527,527,0,18,52223.0,2181,1090,1091,1091,0,25,106601.0,2043,1021,1022,1022,0,25,96095.0,571,285,286,286,0,18,27380.0,419,209,210,210,0,16,20204.0,1141,570,571,571,0,23,55395.0,1415,707,708,708,0,20,68392.0,965,482,483,483,0,20,44857.0,389,194,195,195,0,17,17804.0,175,87,88,88,0,13,7516.0,1477,738,739,739,0,24,70857.0,391,195,196,196,0,18,19995.0,1741,870,871,871,0,23,81616.0
27300,703,351,352,352,0,19,32772.0,2167,1083,1084,1084,0,21,104914.0,287,143,144,144,0,16,13649.0,1149,574,575,575,0,21,55910.0,663,331,332,332,0,18,31212.0,2453,1226,1227,1227,0,23,119048.0,969,484,485,485,0,19,46863.0,1059,529,530,530,0,18,52816.0,2197,1098,1099,1099,0,25,107177.0,2055,1027,1028,1028,0,25,96700.0,585,292,293,293,0,18,27975.0,431,215,216,216,0,16,20806.0,1161,580,581,581,0,23,55980.0,1433,716,717,717,0,20,69002.0,975,487,488,488,0,20,45456.0,397,198,199,199,0,17,18416.0,189,94,95,95,0,13,8101.0,1493,746,747,747,0,24,71445.0,405,202,203,203,0,18,20596.0,1751,875,876,876,0,23,82201.0
27400,715,357,358,358,0,19,33380.0,2179,1089,1090,1090,0,21,105493.0,299,149,150,150,0,16,14264.0,1177,588,589,589,0,22,56490.0,681,340,341,341,0,18,31782.0,2461,1230,1231,1231,0,23,119647.0,983,491,492,492,0,19,47447.0,1073,536,537,537,0,18,53460.0,2209,1104,1105,1105,0,25,107768.0,2067,1033,1034,1034,0,25,97300.0,597,298,299,299,0,18,28554.0,445,222,223,223,0,16,21395.0,1165,582,583,583,0,23,56565.0,1435,717,718,718,0,20,69584.0,987,493,494,494,0,20,46086.0,407,203,204,204,0,17,18979.0,205,102,103,103,0,14,8714.0,1509,754,755,755,0,24,72039.0,421,210,211,211,0,18,21183.0,1771,885,886,886,0,23,82778.0
27500,731,365,366,366,0,19,33982.0,2189,1094,1095,1095,0,21,106114.0,307,153,154,154,0,16,14863.0,1185,592,593,593,0,22,57074.0,693,346,347,347,0,18,32383.0,2471,1235,1236,1236,0,23,120249.0,993,496,497,497,0,19,48017.0,1093,546,547,547,0,19,54090.0,2215,1107,1108,1108,0,25,108403.0,2085,1042,1043,1043,0,25,97925.0,607,303,304,304,0,18,29150.0,459,229,230,230,0,16,22032.0,1179,589,590,590,0,23,57189.0,1449,724,725,725,0,20,70209.0,1005,502,503,503,0,20,46704.0,421,210,211,211,0,17,19594.0,211,105,106,106,0,15,9316.0,1519,759,760,760,0,24,72615.0,433,216,217,217,0,19,21795.0,1777,888,889,889,0,23,83410.0
27600,739,369,370,370,0,19,34610.0,2201,1100,1101,1101,0,21,106706.0,319,159,160,160,0,16,15458.0,1197,598,599,599,0,22,57687.0,711,355,356,356,0,18,32978.0,2483,1241,1242,1242,0,23,120867.0,1007,503,504,504,0,19,48617.0,1107,553,554,554,0,19,54739.0,2227,1113,1114,1114,0,25,108982.0,2099,1049,1050,1050,0,25,98502.0,621,310,311,311,0,18,29751.0,475,237,238,238,0,16,22614.0,1191,595,596,596,0,23,57800.0,1463,731,732,732,0,20,70771.0,1017,508,509,509,0,20,47297.0,427,213,214,214,0,17,20190.0,225,112,113,113,0,15,9880.0,1525,762,763,763,0,24,73266.0,447,223,224,224,0,19,22378.0,1797,898,899,899,0,23,84058.0
27700,753,376,377,377,0,19,35220.0,2213,1106,1107,1107,0,21,107304.0,329,164,165,165,0,16,16063.0,1209,604,605,605,0,22,58261.0,715,357,358,358,0,18,33592.0,2493,1246,1247,1247,0,23,121443.0,1015,507,508,508,0,19,49180.0,1123,561,562,562,0,19,55336.0,2241,1120,1121,1121,0,25,109613.0,2107,1053,1054,1054,0,25,99088.0,81,40,41,41,0,9,3445.0,495,247,248,248,0,17,23246.0,1205,602,603,603,0,23,58444.0,1477,738,739,739,0,20,71372.0,1029,514,515,515,0,20,47881.0,439,219,220,220,0,17,20793.0,233,116,117,117,0,15,10512.0,1541,770,771,771,0,24,73835.0,461,230,231,231,0,19,22930.0,1811,905,906,906,0,23,84628.0
27800,763,381,382,382,0,19,35813.0,2223,1111,1112,1112,0,21,107851.0,347,173,174,174,0,17,16646.0,1225,612,613,613,0,22,58841.0,735,367,368,368,0,19,34186.0,2497,1248,1249,1249,0,23,122074.0,1035,517,518,518,0,19,49767.0,1141,570,571,571,0,19,55967.0,2253,1126,1127,1127,0,26,110212.0,2121,1060,1061,1061,0,25,99712.0,91,45,46,46,0,9,4032.0,507,253,254,254,0,17,23793.0,1219,609,610,610,0,23,59031.0,1487,743,744,744,0,20,71966.0,1037,518,519,519,0,20,48471.0,455,227,228,228,0,17,21421.0,241,120,121,121,0,15,11074.0,1547,773,774,774,0,24,74422.0,469,234,235,235,0,19,23564.0,1833,916,917,917,0,23,85214.0
27900,783,391,392,392,0,19,36429.0,2237,1118,1119,1119,0,21,108419.0,361,180,181,181,0,17,17232.0,1235,617,618,618,0,22,59415.0,747,373,374,374,0,19,34802.0,2507,1253,1254,1254,0,23,122687.0,1041,520,521,521,0,19,50354.0,1155,577,578,578,0,19,56563.0,2267,1133,1134,1134,0,26,110800.0,2125,1062,1063,1063,0,25,100318.0,103,51,52,52,0,10,4638.0,517,258,259,259,0,17,24416.0,1237,618,619,619,0,23,59622.0,91,45,46,46,0,11,3720.0,1045,522,523,523,0,20,49033.0,465,232,233,233,0,17,22012.0,255,127,128,128,0,15,11655.0,1563,781,782,782,0,24,75047.0,479,239,240,240,0,19,24200.0,1843,921,922,922,0,23,85864.0
28000,791,395,396,396,0,19,37051.0,2247,1123,1124,1124,0,21,109035.0,371,185,186,186,0,17,17865.0,1251,625,626,626,0,22,60039.0,757,378,379,379,0,19,35395.0,2523,1261,1262,1262,0,23,123265.0,1047,523,524,524,0,19,50948.0,1167,583,584,584,0,19,57152.0,2283,1141,1142,1142,0,26,111456.0,2139,1069,1070,1070,0,25,100903.0,109,54,55,55,0,10,5236.0,521,260,261,261,0,17,25004.0,1247,623,624,624,0,23,60248.0,103,51,52,52,0,12,4320.0,1065,532,533,533,0,20,49648.0,475,237,238,238,0,17,22657.0,265,132,133,133,0,15,12271.0,1575,787,788,788,0,24,75679.0,497,248,249,249,0,19,24771.0,1853,926,927,927,0,23,86502.0
28100,807,403,404,404,0,19,37663.0,2257,1128,1129,1129,0,21,109603.0,383,191,192,192,0,17,18464.0,1271,635,636,636,0,22,60643.0,769,384,385,385,0,19,35947.0,2531,1265,1266,1266,0,23,123882.0,1061,530,531,531,0,19,51572.0,1179,589,590,590,0,19,57746.0,2297,1148,1149,1149,0,26,112047.0,2151,1075,1076,1076,0,25,101508.0,119,59,60,60,0,10,5852.0,541,270,271,271,0,17,25595.0,1255,627,628,628,0,23,60860.0,115,57,58,58,0,12,4892.0,1075,537,538,538,0,20,50251.0,489,244,245,245,0,17,23249.0,283,141,142,142,0,16,12899.0,1587,793,794,794,0,24,76295.0,509,254,255,255,0,19,25422.0,1865,932,933,933,0,23,87081.0
28200,823,411,412,412,0,19,38267.0,2269,1134,1135,1135,0,21,110183.0,393,196,197,197,0,17,19062.0,1279,639,640,640,0,22,61277.0,779,389,390,390,0,19,36522.0,2547,1273,1274,1274,0,23,124495.0,1073,536,537,537,0,19,52155.0,1197,598,599,599,0,19,58329.0,2309,1154,1155,1155,0,26,112708.0,2169,1084,1085,1085,0,25,102091.0,133,66,67,67,0,11,6452.0,547,273,274,274,0,17,26188.0,1269,634,635,635,0,23,61407.0,127,63,64,64,0,12,5445.0,1083,541,542,542,0,20,50875.0,503,251,252,252,0,17,23840.0,297,148,149,149,0,16,13462.0,1599,799,800,800,0,24,76898.0,513,256,257,257,0,19,26009.0,1881,940,941,941,0,23,87665.0
28300,835,417,418,418,0,20,38872.0,2275,1137,1138,1138,0,21,110771.0,399,199,200,200,0,17,19679.0,1281,640,641,641,0,22,61857.0,795,397,398,398,0,19,37079.0,2553,1276,1277,1277,0,23,125107.0,1085,542,543,543,0,19,52759.0,1213,606,607,607,0,19,58933.0,2321,1160,1161,1161,0,26,113280.0,2183,1091,1092,1092,0,25,102696.0,145,72,73,73,0,11,7086.0,561,280,281,281,0,17,26798.0,1287,643,644,644,0,23,61989.0,143,71,72,72,0,13,6056.0,13,6,7,7,0,5,549.0,511,255,256,256,0,18,24421.0,307,153,154,154,0,16,14057.0,1621,810,811,811,0,24,77487.0,523,261,262,262,0,19,26598.0,1889,944,945,945,0,23,88234.0
28400,843,421,422,422,0,20,39478.0,2291,1145,1146,1146,0,21,111384.0,411,205,206,206,0,17,20288.0,1293,646,647,647,0,22,62454.0,805,402,403,403,0,19,37662.0,2561,1280,1281,1281,0,23,125718.0,1097,548,549,549,0,19,53359.0,1217,608,609,609,0,19,59571.0,2337,1168,1169,1169,0,26,113861.0,2191,1095,1096,1096,0,25,103312.0,153,76,77,77,0,11,7653.0,577,288,289,289,0,17,27397.0,1301,650,651,651,0,23,62634.0,155,77,78,78,0,13,6631.0,27,13,14,14,0,7,1156.0,533,266,267,267,0,18,25008.0,317,158,159,159,0,16,14690.0,1631,815,816,816,0,24,78020.0,531,265,266,266,0,19,27210.0,1891,945,946,946,0,23,88807.0
28500,857,428,429,429,0,20,40070.0,2297,1148,1149,1149,0,21,111982.0,425,212,213,213,0,17,20908.0,1301,650,651,651,0,22,63025.0,813,406,407,407,0,19,38279.0,2573,1286,1287,1287,0,23,126311.0,1113,556,557,557,0,20,53948.0,1233,616,617,617,0,19,60177.0,2347,1173,1174,1174,0,26,114418.0,2211,1105,1106,1106,0,25,103951.0,171,85,86,86,0,12,8291.0,585,292,293,293,0,17,28003.0,1319,659,660,660,0,23,63245.0,165,82,83,83,0,13,7235.0,41,20,21,21,0,8,1774.0,137,68,69,69,0,11,7383.0,331,165,166,166,0,16,15286.0,1643,821,822,822,0,24,78610.0,541,270,271,271,0,19,27832.0,1899,949,950,950,0,23,89420.0
28600,867,433,434,434,0,20,40692.0,2307,1153,1154,1154,0,21,112603.0,439,219,220,220,0,17,21472.0,1317,658,659,659,0,22,63602.0,823,411,412,412,0,19,38914.0,2583,1291,1292,1292,0,23,126901.0,1127,563,564,564,0,20,54558.0,1249,624,625,625,0,19,60817.0,2361,1180,1181,1181,0,26,115022.0,2217,1108,1109,1109,0,25,104508.0,183,91,92,92,0,12,8881.0,597,298,299,299,0,17,28579.0,247,123,124,124,0,13,10186.0,183,91,92,92,0,13,7808.0,53,26,27,27,0,9,2335.0,149,74,75,75,0,11,7979.0,341,170,171,171,0,17,15878.0,1663,831,832,832,0,24,79199.0,549,274,275,275,0,19,28420.0,1915,957,958,958,0,23,90062.0
28700,891,445,446,446,0,20,41293.0,2313,1156,1157,1157,0,21,113217.0,457,228,229,229,0,17,22071.0,1327,663,664,664,0,22,64188.0,843,421,422,422,0,19,39523.0,2595,1297,1298,1298,0,23,127518.0,1135,567,568,568,0,20,55121.0,1257,628,629,629,0,19,61456.0,2375,1187,1188,1188,0,26,115569.0,2223,1111,1112,1112,0,25,105124.0,205,102,103,103,0,13,9513.0,621,310,311,311,0,18,29160.0,253,126,127,127,0,13,10786.0,197,98,99,99,0,13,8413.0,63,31,32,32,0,10,2939.0,161,80,81,81,0,12,8532.0,359,179,180,180,0,17,16461.0,1669,834,835,835,0,24,79770.0,565,282,283,283,0,19,29006.0,1923,961,962,962,0,23,90609.0
28800,899,449,450,450,0,20,41903.0,2323,1161,1162,1162,0,21,113813.0,469,234,235,235,0,18,22643.0,1337,668,669,669,0,22,64795.0,861,430,431,431,0,19,40103.0,2603,1301,1302,1302,0,23,128135.0,1141,570,571,571,0,20,55682.0,1267,633,634,634,0,19,62034.0,2387,1193,1194,1194,0,26,116201.0,2241,1120,1121,1121,0,25,105753.0,217,108,109,109,0,13,10109.0,627,313,314,314,0,18,29776.0,271,135,136,136,0,13,11445.0,207,103,104,104,0,13,9042.0,75,37,38,38,0,10,3576.0,171,85,86,86,0,12,9129.0,375,187,188,188,0,17,17091.0,1687,843,844,844,0,24,80406.0,579,289,290,290,0,19,29588.0,1929,964,965,965,0,23,91200.0
28900,905,452,453,453,0,20,42491.0,2331,1165,1166,1166,0,21,114426.0,479,239,240,240,0,18,23276.0,1341,670,671,671,0,22,65387.0,869,434,435,435,0,19,40699.0,2617,1308,1309,1309,0,23,128703.0,1153,576,577,577,0,20,56285.0,1277,638,639,639,0,19,62637.0,2397,1198,1199,1199,0,26,116788.0,2257,1128,1129,1129,0,25,106343.0,227,113,114,114,0,13,10681.0,637,318,319,319,0,18,30341.0,287,143,144,144,0,13,12044.0,219,109,110,110,0,13,9621.0,87,43,44,44,0,11,4159.0,193,96,97,97,0,12,9740.0,387,193,194,194,0,17,17637.0,1701,850,851,851,0,24,81002.0,589,294,295,295,0,19,30170.0,1939,969,970,970,0,23,91816.0
29000,921,460,461,461,0,20,43095.0,2341,1170,1171,1171,0,21,114994.0,497,248,249,249,0,18,23881.0,1345,672,673,673,0,22,65981.0,881,440,441,441,0,19,41289.0,2631,1315,1316,1316,0,23,129298.0,1167,583,584,584,0,20,56856.0,1281,640,641,641,0,19,63204.0,2409,1204,1205,1205,0,26,117413.0,2263,1131,1132,1132,0,25,106881.0,247,123,124,124,0,13,11257.0,659,329,330,330,0,18,30967.0,295,147,148,148,0,13,12678.0,231,115,116,116,0,14,10179.0,109,54,55,55,0,12,4770.0,207,103,104,104,0,12,10353.0,403,201,202,202,0,17,18217.0,1709,854,855,855,0,24,81593.0,595,297,298,298,0,19,30760.0,1955,977,978,978,0,23,92395.0
29100,931,465,466,466,0,20,43705.0,2353,1176,1177,1177,0,21,115575.0,509,254,255,255,0,18,24471.0,1355,677,678,678,0,22,66606.0,891,445,446,446,0,19,41896.0,2645,1322,1323,1323,0,23,129879.0,1175,587,588,588,0,20,57443.0,1297,648,649,649,0,19,63784.0,2425,1212,1213,1213,0,26,118016.0,2277,1138,1139,1139,0,25,107490.0,267,133,134,134,0,13,11879.0,679,339,340,340,0,18,31577.0,309,154,155,155,0,14,13310.0,239,119,120,120,0,14,10795.0,31,15,16,16,0,8,1930.0,213,106,107,107,0,12,10959.0,403,201,202,202,0,17,18813.0,1715,857,858,858,0,24,82170.0,615,307,308,308,0,19,31332.0,1969,984,985,985,0,24,93031.0
29200,947,473,474,474,0,20,44348.0,2367,1183,1184,1184,0,21,116197.0,519,259,260,260,0,18,25085.0,1369,684,685,685,0,22,67242.0,905,452,453,453,0,19,42516.0,2659,1329,1330,1330,0,24,130485.0,1187,593,594,594,0,20,57994.0,1303,651,652,652,0,19,64364.0,2433,1216,1217,1217,0,26,118630.0,2283,1141,1142,1142,0,25,108069.0,275,137,138,138,0,13,12502.0,693,346,347,347,0,18,32200.0,317,158,159,159,0,14,13886.0,253,126,127,127,0,14,11361.0,33,16,17,17,0,8,2544.0,225,112,113,113,0,13,11560.0,21,10,11,11,0,8,1311.0,1729,864,865,865,0,24,82805.0,629,314,315,315,0,20,31987.0,1991,995,996,996,0,24,93577.0
29300,965,482,483,483,0,20,44941.0,2375,1187,1188,1188,0,21,116784.0,535,267,268,268,0,18,25699.0,1385,692,693,693,0,22,67809.0,923,461,462,462,0,19,43124.0,2671,1335,1336,1336,0,24,131060.0,1203,601,602,602,0,20,58606.0,1317,658,659,659,0,19,64950.0,2439,1219,1220,1220,0,26,119223.0,2299,1149,1150,1150,0,25,108636.0,285,142,143,143,0,13,13123.0,711,355,356,356,0,18,32839.0,337,168,169,169,0,14,14535.0,269,134,135,135,0,14,11966.0,45,22,23,23,0,9,3127.0,239,119,120,120,0,13,12167.0,31,15,16,16,0,10,1896.0,1741,870,871,871,0,24,83438.0,649,324,325,325,0,20,32563.0,1995,997,998,998,0,24,94139.0
29400,971,485,486,486,0,20,45576.0,2397,1198,1199,1199,0,21,117384.0,543,271,272,272,0,18,26271.0,1401,700,701,701,0,22,68369.0,933,466,467,467,0,19,43682.0,2683,1341,1342,1342,0,24,131661.0,1217,608,609,609,0,20,59239.0,1327,663,664,664,0,19,65525.0,2451,1225,1226,1226,0,27,119785.0,2319,1159,1160,1160,0,25,109231.0,293,146,147,147,0,13,13695.0,721,360,361,361,0,18,33414.0,345,172,173,173,0,14,15168.0,289,144,145,145,0,14,12574.0,55,27,28,28,0,10,3698.0,251,125,126,126,0,13,12778.0,39,19,20,20,0,11,2461.0,1755,877,878,878,0,24,84062.0,661,330,331,331,0,20,33185.0,2009,1004,1005,1005,0,24,94757.0
29500,985,492,493,493,0,20,46174.0,2411,1205,1206,1206,0,21,118008.0,559,279,280,280,0,18,26908.0,1417,708,709,709,0,22,68982.0,945,472,473,473,0,19,44287.0,2695,1347,1348,1348,0,24,132275.0,1229,614,615,615,0,20,59863.0,1345,672,673,673,0,19,66170.0,2465,1232,1233,1233,0,27,120335.0,2333,1166,1167,1167,0,25,109818.0,295,147,148,148,0,13,14279.0,727,363,364,364,0,18,34025.0,363,181,182,182,0,15,15723.0,291,145,146,146,0,14,13177.0,69,34,35,35,0,11,4280.0,267,133,134,134,0,13,13379.0,55,27,28,28,0,12,3014.0,1769,884,885,885,0,24,84679.0,683,341,342,342,0,20,33776.0,2027,1013,1014,1014,0,24,95388.0
29600,997,498,499,499,0,20,46741.0,2429,1214,1215,1215,0,21,118593.0,573,286,287,287,0,18,27516.0,1429,714,715,715,0,22,69595.0,953,476,477,477,0,19,44893.0,2709,1354,1355,1355,0,24,132868.0,1233,616,617,617,0,20,60407.0,1351,675,676,676,0,19,66743.0,2481,1240,1241,1241,0,27,120961.0,2349,1174,1175,1175,0,25,110423.0,315,157,158,158,0,13,14904.0,737,368,369,369,0,18,34616.0,371,185,186,186,0,15,16350.0,303,151,152,152,0,15,13774.0,77,38,39,39,0,11,4832.0,285,142,143,143,0,14,13963.0,67,33,34,34,0,12,3564.0,1785,892,893,893,0,24,85228.0,693,346,347,347,0,20,34411.0,2037,1018,1019,1019,0,24,95986.0
29700,1013,506,507,507,0,20,47352.0,2443,1221,1222,1222,0,21,119199.0,585,292,293,293,0,18,28103.0,1439,719,720,720,0,22,70179.0,965,482,483,483,0,19,45463.0,2721,1360,1361,1361,0,24,133498.0,1247,623,624,624,0,20,60971.0,1369,684,685,685,0,19,67351.0,2489,1244,1245,1245,0,27,121537.0,2357,1178,1179,1179,0,25,111020.0,323,161,162,162,0,13,15467.0,757,378,379,379,0,18,35255.0,377,188,189,189,0,15,16976.0,313,156,157,157,0,15,14359.0,89,44,45,45,0,11,5432.0,299,149,150,150,0,14,14544.0,81,40,41,41,0,12,4164.0,1799,899,900,900,0,24,85794.0,703,351,352,352,0,20,35013.0,2053,1026,1027,1027,0,24,96623.0
