,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
17800,2083,1041,1042,1042,0,28,106879.0,1055,527,528,528,0,21,52926.0,2145,1072,1073,1073,0,25,107038.0,1057,528,529,529,0,25,52182.0,411,205,206,206,0,17,20780.0,2143,1071,1072,1072,0,28,106521.0,463,231,232,232,0,15,20657.0,449,224,225,225,0,17,20596.0,2129,1064,1065,1065,0,27,106659.0,2209,1104,1105,1105,0,25,106914.0,427,213,214,214,0,19,20494.0,1155,577,578,578,0,19,57024.0,427,213,214,214,0,16,20840.0,2133,1066,1067,1067,0,24,106971.0,1113,556,557,557,0,23,57142.0,2149,1074,1075,1075,0,27,107023.0,1179,589,590,590,0,20,57744.0,169,84,85,85,0,17,8293.0,2095,1047,1048,1048,0,32,106694.0,2095,1047,1048,1048,0,26,106584.0
17900,2083,1041,1042,1042,0,28,107479.0,1067,533,534,534,0,22,53546.0,2153,1076,1077,1077,0,25,107593.0,1067,533,534,534,0,25,52797.0,415,207,208,208,0,17,21361.0,2165,1082,1083,1083,0,28,107119.0,473,236,237,237,0,15,21273.0,465,232,233,233,0,17,21227.0,2139,1069,1070,1070,0,27,107296.0,181,90,91,91,0,18,8873.0,449,224,225,225,0,19,21065.0,1163,581,582,582,0,19,57612.0,441,220,221,221,0,16,21426.0,2147,1073,1074,1074,0,24,107579.0,1127,563,564,564,0,23,57706.0,2171,1085,1086,1086,0,27,107598.0,1189,594,595,595,0,20,58303.0,181,90,91,91,0,18,8889.0,2103,1051,1052,1052,0,32,107299.0,2099,1049,1050,1050,0,26,107217.0
18000,2095,1047,1048,1048,0,28,108079.0,1083,541,542,542,0,22,54127.0,2163,1081,1082,1082,0,25,108193.0,1083,541,542,542,0,25,53458.0,427,213,214,214,0,17,21957.0,433,216,217,217,0,23,21071.0,485,242,243,243,0,15,21853.0,471,235,236,236,0,17,21805.0,2155,1077,1078,1078,0,27,107880.0,185,92,93,93,0,18,9459.0,461,230,231,231,0,19,21636.0,1179,589,590,590,0,19,58215.0,449,224,225,225,0,16,22048.0,2159,1079,1080,1080,0,24,108158.0,1145,572,573,573,0,23,58304.0,2183,1091,1092,1092,0,27,108230.0,1203,601,602,602,0,20,58877.0,197,98,99,99,0,18,9500.0,2123,1061,1062,1062,0,32,107907.0,2113,1056,1057,1057,0,26,107843.0
18100,2107,1053,1054,1054,0,28,108664.0,1095,547,548,548,0,22,54751.0,2179,1089,1090,1090,0,25,108812.0,1091,545,546,546,0,26,54139.0,435,217,218,218,0,17,22541.0,455,227,228,228,0,23,21731.0,501,250,251,251,0,15,22481.0,485,242,243,243,0,17,22402.0,2159,1079,1080,1080,0,27,108462.0,205,102,103,103,0,18,10038.0,475,237,238,238,0,19,22213.0,1189,594,595,595,0,19,58840.0,459,229,230,230,0,16,22661.0,2169,1084,1085,1085,0,24,108740.0,1153,576,577,577,0,23,58870.0,455,227,228,228,0,20,22383.0,1215,607,608,608,0,20,59492.0,199,99,100,100,0,18,10087.0,2135,1067,1068,1068,0,32,108506.0,2125,1062,1063,1063,0,26,108467.0
18200,2111,1055,1056,1056,0,28,109295.0,1107,553,554,554,0,22,55347.0,2197,1098,1099,1099,0,25,109355.0,1101,550,551,551,0,26,54728.0,445,222,223,223,0,17,23168.0,467,233,234,234,0,23,22333.0,517,258,259,259,0,15,23081.0,503,251,252,252,0,18,23014.0,2173,1086,1087,1087,0,27,109058.0,215,107,108,108,0,19,10644.0,491,245,246,246,0,19,22814.0,1203,601,602,602,0,19,59393.0,469,234,235,235,0,16,23281.0,2181,1090,1091,1091,0,24,109376.0,1167,583,584,584,0,23,59457.0,463,231,232,232,0,20,22978.0,1223,611,612,612,0,20,60124.0,213,106,107,107,0,18,10656.0,2147,1073,1074,1074,0,32,109083.0,2149,1074,1075,1075,0,26,109081.0
18300,2125,1062,1063,1063,0,28,109902.0,1119,559,560,560,0,22,55979.0,2215,1107,1108,1108,0,25,109940.0,1113,556,557,557,0,26,55260.0,459,229,230,230,0,17,23751.0,481,240,241,241,0,23,22928.0,525,262,263,263,0,15,23677.0,511,255,256,256,0,18,23609.0,2187,1093,1094,1094,0,27,109661.0,231,115,116,116,0,19,11297.0,509,254,255,255,0,19,23429.0,1211,605,606,606,0,19,59940.0,485,242,243,243,0,17,23880.0,2197,1098,1099,1099,0,24,109960.0,1175,587,588,588,0,23,60060.0,13,6,7,7,0,5,571.0,1233,616,617,617,0,20,60727.0,223,111,112,112,0,19,11254.0,2165,1082,1083,1083,0,33,109693.0,2155,1077,1078,1078,0,26,109660.0
18400,2137,1068,1069,1069,0,28,110503.0,1125,562,563,563,0,22,56575.0,2229,1114,1115,1115,0,25,110551.0,1129,564,565,565,0,26,55839.0,475,237,238,238,0,18,24390.0,503,251,252,252,0,23,23542.0,535,267,268,268,0,15,24292.0,519,259,260,260,0,18,24242.0,2193,1096,1097,1097,0,27,110231.0,247,123,124,124,0,19,11869.0,515,257,258,258,0,19,24032.0,1227,613,614,614,0,19,60554.0,503,251,252,252,0,17,24491.0,2209,1104,1105,1105,0,24,110558.0,1191,595,596,596,0,23,60697.0,31,15,16,16,0,8,1199.0,1239,619,620,620,0,20,61350.0,237,118,119,119,0,19,11867.0,2179,1089,1090,1090,0,33,110304.0,2165,1082,1083,1083,0,26,110275.0
18500,2149,1074,1075,1075,0,28,111075.0,1137,568,569,569,0,22,57142.0,2237,1118,1119,1119,0,25,111154.0,1145,572,573,573,0,26,56444.0,487,243,244,244,0,18,24995.0,511,255,256,256,0,23,24155.0,547,273,274,274,0,15,24879.0,531,265,266,266,0,18,24850.0,2205,1102,1103,1103,0,27,110789.0,255,127,128,128,0,19,12432.0,537,268,269,269,0,19,24685.0,1235,617,618,618,0,19,61184.0,521,260,261,261,0,17,25099.0,2221,1110,1111,1111,0,24,111137.0,1201,600,601,601,0,23,61268.0,45,22,23,23,0,10,1822.0,1245,622,623,623,0,20,61937.0,241,120,121,121,0,19,12446.0,77,38,39,39,0,12,3850.0,2185,1092,1093,1093,0,26,110869.0
18600,2167,1083,1084,1084,0,28,111664.0,1147,573,574,574,0,22,57743.0,2247,1123,1124,1124,0,25,111757.0,1155,577,578,578,0,26,57007.0,493,246,247,247,0,18,25592.0,527,263,264,264,0,23,24751.0,555,277,278,278,0,16,25450.0,547,273,274,274,0,18,25482.0,2213,1106,1107,1107,0,27,111363.0,265,132,133,133,0,19,13051.0,551,275,276,276,0,19,25315.0,1247,623,624,624,0,20,61782.0,531,265,266,266,0,17,25743.0,2231,1115,1116,1116,0,24,111726.0,1215,607,608,608,0,23,61853.0,53,26,27,27,0,10,2432.0,67,33,34,34,0,11,3195.0,249,124,125,125,0,19,13082.0,89,44,45,45,0,12,4461.0,2195,1097,1098,1098,0,26,111461.0
18700,2193,1096,1097,1097,0,28,112306.0,1163,581,582,582,0,22,58341.0,2263,1131,1132,1132,0,25,112380.0,1167,583,584,584,0,26,57601.0,515,257,258,258,0,18,26169.0,533,266,267,267,0,24,25311.0,567,283,284,284,0,16,26077.0,561,280,281,281,0,18,26077.0,2231,1115,1116,1116,0,27,111974.0,273,136,137,137,0,19,13619.0,561,280,281,281,0,20,25860.0,1259,629,630,630,0,20,62366.0,541,270,271,271,0,17,26355.0,2247,1123,1124,1124,0,24,112299.0,1223,611,612,612,0,23,62441.0,67,33,34,34,0,12,2995.0,79,39,40,40,0,11,3785.0,255,127,128,128,0,19,13673.0,97,48,49,49,0,13,5053.0,2213,1106,1107,1107,0,27,112061.0
18800,2209,1104,1105,1105,0,28,112921.0,1175,587,588,588,0,23,58974.0,2279,1139,1140,1140,0,25,112971.0,1177,588,589,589,0,26,58185.0,517,258,259,259,0,18,26785.0,539,269,270,270,0,24,25905.0,579,289,290,290,0,16,26649.0,575,287,288,288,0,19,26670.0,2237,1118,1119,1119,0,27,112564.0,287,143,144,144,0,19,14288.0,565,282,283,283,0,20,26468.0,1277,638,639,639,0,20,62945.0,555,277,278,278,0,17,26940.0,2263,1131,1132,1132,0,24,112909.0,1231,615,616,616,0,23,63072.0,79,39,40,40,0,12,3609.0,87,43,44,44,0,12,4403.0,275,137,138,138,0,20,14303.0,107,53,54,54,0,13,5614.0,2231,1115,1116,1116,0,27,112606.0
18900,2223,1111,1112,1112,0,28,113518.0,1191,595,596,596,0,23,59560.0,2291,1145,1146,1146,0,25,113591.0,1189,594,595,595,0,26,58767.0,525,262,263,263,0,18,27373.0,553,276,277,277,0,24,26494.0,585,292,293,293,0,16,27263.0,585,292,293,293,0,19,27257.0,2249,1124,1125,1125,0,27,113158.0,299,149,150,150,0,19,14915.0,581,290,291,291,0,20,27081.0,1291,645,646,646,0,20,63580.0,575,287,288,288,0,18,27559.0,2271,1135,1136,1136,0,24,113522.0,1255,627,628,628,0,23,63653.0,85,42,43,43,0,12,4188.0,101,50,51,51,0,12,5018.0,289,144,145,145,0,20,14970.0,123,61,62,62,0,13,6246.0,2239,1119,1120,1120,0,27,113192.0
19000,2237,1118,1119,1119,0,28,114132.0,1203,601,602,602,0,23,60180.0,2301,1150,1151,1151,0,25,114210.0,1195,597,598,598,0,26,59381.0,535,267,268,268,0,18,27997.0,565,282,283,283,0,24,27083.0,601,300,301,301,0,16,27896.0,607,303,304,304,0,19,27899.0,2267,1133,1134,1134,0,27,113712.0,309,154,155,155,0,19,15532.0,587,293,294,294,0,20,27652.0,1297,648,649,649,0,20,64149.0,589,294,295,295,0,18,28153.0,2283,1141,1142,1142,0,24,114112.0,1267,633,634,634,0,23,64254.0,99,49,50,50,0,13,4758.0,111,55,56,56,0,12,5606.0,297,148,149,149,0,20,15581.0,135,67,68,68,0,14,6864.0,2257,1128,1129,1129,0,27,113823.0
19100,2239,1119,1120,1120,0,28,114706.0,1215,607,608,608,0,23,60791.0,2311,1155,1156,1156,0,25,114839.0,1213,606,607,607,0,26,59971.0,545,272,273,273,0,18,28561.0,575,287,288,288,0,24,27670.0,611,305,306,306,0,16,28463.0,625,312,313,313,0,19,28492.0,2283,1141,1142,1142,0,27,114287.0,315,157,158,158,0,19,16114.0,599,299,300,300,0,20,28251.0,1315,657,658,658,0,20,64774.0,599,299,300,300,0,18,28790.0,2291,1145,1146,1146,0,24,114694.0,1285,642,643,643,0,23,64895.0,119,59,60,60,0,14,5333.0,125,62,63,63,0,12,6178.0,313,156,157,157,0,20,16162.0,155,77,78,78,0,15,7497.0,2265,1132,1133,1133,0,27,114422.0
19200,2249,1124,1125,1125,0,28,115329.0,1229,614,615,615,0,23,61403.0,2331,1165,1166,1166,0,25,115433.0,1229,614,615,615,0,26,60575.0,559,279,280,280,0,18,29140.0,591,295,296,296,0,24,28244.0,619,309,310,310,0,16,29057.0,637,318,319,319,0,19,29122.0,2293,1146,1147,1147,0,27,114899.0,325,162,163,163,0,20,16686.0,609,304,305,305,0,20,28826.0,1323,661,662,662,0,20,65349.0,603,301,302,302,0,18,29348.0,2307,1153,1154,1154,0,24,115275.0,1291,645,646,646,0,23,65496.0,131,65,66,66,0,15,5945.0,127,63,64,64,0,12,6812.0,331,165,166,166,0,20,16764.0,159,79,80,80,0,15,8078.0,2275,1137,1138,1138,0,27,115000.0
19300,2257,1128,1129,1129,0,28,115903.0,1237,618,619,619,0,23,62000.0,2343,1171,1172,1172,0,25,116061.0,1241,620,621,621,0,26,61205.0,571,285,286,286,0,18,29700.0,601,300,301,301,0,24,28827.0,631,315,316,316,0,16,29643.0,647,323,324,324,0,19,29721.0,2301,1150,1151,1151,0,27,115494.0,339,169,170,170,0,20,17286.0,629,314,315,315,0,20,29460.0,1327,663,664,664,0,20,65936.0,619,309,310,310,0,19,29961.0,2313,1156,1157,1157,0,24,115881.0,1305,652,653,653,0,23,66087.0,143,71,72,72,0,15,6525.0,139,69,70,70,0,12,7432.0,345,172,173,173,0,20,17384.0,171,85,86,86,0,15,8683.0,2285,1142,1143,1143,0,27,115617.0
19400,2265,1132,1133,1133,0,28,116495.0,1249,624,625,625,0,23,62608.0,2363,1181,1182,1182,0,25,116645.0,1253,626,627,627,0,26,61807.0,583,291,292,292,0,18,30288.0,609,304,305,305,0,24,29414.0,645,322,323,323,0,16,30217.0,661,330,331,331,0,19,30291.0,2317,1158,1159,1159,0,27,116085.0,349,174,175,175,0,20,17873.0,647,323,324,324,0,20,30069.0,1333,666,667,667,0,20,66534.0,629,314,315,315,0,19,30553.0,2321,1160,1161,1161,0,24,116465.0,1317,658,659,659,0,23,66657.0,153,76,77,77,0,16,7164.0,145,72,73,73,0,13,8034.0,365,182,183,183,0,20,17999.0,181,90,91,91,0,15,9257.0,2293,1146,1147,1147,0,27,116239.0
19500,2285,1142,1143,1143,0,28,117094.0,1263,631,632,632,0,23,63255.0,353,176,177,177,0,17,19674.0,1265,632,633,633,0,26,62405.0,595,297,298,298,0,18,30869.0,621,310,311,311,0,24,30028.0,653,326,327,327,0,16,30799.0,679,339,340,340,0,19,30879.0,2331,1165,1166,1166,0,27,116658.0,355,177,178,178,0,20,18475.0,655,327,328,328,0,20,30667.0,1345,672,673,673,0,20,67120.0,641,320,321,321,0,19,31156.0,2329,1164,1165,1165,0,24,117020.0,1343,671,672,672,0,23,67266.0,175,87,88,88,0,16,7762.0,157,78,79,79,0,13,8607.0,373,186,187,187,0,20,18611.0,195,97,98,98,0,16,9839.0,2307,1153,1154,1154,0,27,116830.0
19600,2295,1147,1148,1148,0,28,117668.0,1273,636,637,637,0,23,63851.0,365,182,183,183,0,17,20287.0,1273,636,637,637,0,26,62983.0,611,305,306,306,0,18,31458.0,633,316,317,317,0,24,30641.0,661,330,331,331,0,16,31401.0,681,340,341,341,0,19,31468.0,2343,1171,1172,1172,0,27,117240.0,365,182,183,183,0,20,19066.0,657,328,329,329,0,20,31228.0,1367,683,684,684,0,21,67725.0,659,329,330,330,0,19,31786.0,2339,1169,1170,1170,0,24,117629.0,1357,678,679,679,0,23,67884.0,187,93,94,94,0,16,8366.0,163,81,82,82,0,13,9201.0,395,197,198,198,0,20,19202.0,203,101,102,102,0,16,10419.0,2323,1161,1162,1162,0,27,117437.0
19700,2303,1151,1152,1152,0,28,118299.0,1289,644,645,645,0,23,64432.0,377,188,189,189,0,17,20921.0,1291,645,646,646,0,26,63603.0,621,310,311,311,0,18,32068.0,645,322,323,323,0,24,31221.0,669,334,335,335,0,17,31970.0,697,348,349,349,0,20,32107.0,2359,1179,1180,1180,0,27,117808.0,377,188,189,189,0,20,19645.0,669,334,335,335,0,20,31834.0,1383,691,692,692,0,21,68328.0,669,334,335,335,0,19,32352.0,2357,1178,1179,1179,0,24,118206.0,1365,682,683,683,0,23,68459.0,201,100,101,101,0,17,8940.0,173,86,87,87,0,13,9797.0,405,202,203,203,0,21,19814.0,211,105,106,106,0,16,11011.0,2331,1165,1166,1166,0,27,118048.0
19800,2311,1155,1156,1156,0,28,118906.0,1307,653,654,654,0,23,65044.0,399,199,200,200,0,17,21541.0,1311,655,656,656,0,26,64199.0,631,315,316,316,0,18,32690.0,655,327,328,328,0,24,31811.0,669,334,335,335,0,17,32576.0,705,352,353,353,0,20,32703.0,2373,1186,1187,1187,0,27,118376.0,387,193,194,194,0,20,20255.0,679,339,340,340,0,20,32433.0,1391,695,696,696,0,21,68925.0,679,339,340,340,0,19,32955.0,2369,1184,1185,1185,0,24,118811.0,1373,686,687,687,0,23,69054.0,211,105,106,106,0,17,9539.0,193,96,97,97,0,14,10386.0,413,206,207,207,0,21,20393.0,215,107,108,108,0,16,11625.0,2349,1174,1175,1175,0,27,118682.0
19900,2325,1162,1163,1163,0,28,119511.0,1313,656,657,657,0,23,65641.0,413,206,207,207,0,18,22181.0,1321,660,661,661,0,26,64788.0,643,321,322,322,0,18,33289.0,669,334,335,335,0,24,32412.0,689,344,345,345,0,17,33221.0,717,358,359,359,0,20,33290.0,2385,1192,1193,1193,0,27,118978.0,403,201,202,202,0,20,20878.0,693,346,347,347,0,20,33068.0,1401,700,701,701,0,21,69548.0,683,341,342,342,0,19,33526.0,2387,1193,1194,1194,0,24,119382.0,1385,692,693,693,0,23,69656.0,219,109,110,110,0,17,10115.0,201,100,101,101,0,14,10984.0,431,215,216,216,0,21,21001.0,223,111,112,112,0,16,12213.0,2363,1181,1182,1182,0,27,119293.0
20000,2337,1168,1169,1169,0,28,120112.0,1335,667,668,668,0,23,66282.0,427,213,214,214,0,18,22791.0,1331,665,666,666,0,26,65369.0,661,330,331,331,0,19,33901.0,679,339,340,340,0,25,32972.0,697,348,349,349,0,17,33825.0,727,363,364,364,0,20,33870.0,2395,1197,1198,1198,0,27,119580.0,413,206,207,207,0,20,21477.0,697,348,349,349,0,20,33639.0,1407,703,704,704,0,21,70102.0,693,346,347,347,0,19,34097.0,2399,1199,1200,1200,0,24,119973.0,1397,698,699,699,0,23,70286.0,235,117,118,118,0,17,10723.0,207,103,104,104,0,14,11594.0,441,220,221,221,0,21,21626.0,237,118,119,119,0,16,12833.0,2373,1186,1187,1187,0,27,119902.0
20100,2347,1173,1174,1174,0,28,120690.0,1351,675,676,676,0,23,66901.0,435,217,218,218,0,18,23402.0,1341,670,671,671,0,26,66005.0,669,334,335,335,0,19,34510.0,693,346,347,347,0,25,33577.0,719,359,360,360,0,17,34435.0,739,369,370,370,0,20,34430.0,2403,1201,1202,1202,0,27,120182.0,419,209,210,210,0,20,22077.0,713,356,357,357,0,20,34267.0,1415,707,708,708,0,21,70691.0,703,351,352,352,0,19,34679.0,2409,1204,1205,1205,0,24,120564.0,1403,701,702,702,0,23,70890.0,243,121,122,122,0,17,11289.0,223,111,112,112,0,14,12218.0,453,226,227,227,0,21,22251.0,247,123,124,124,0,17,13412.0,2385,1192,1193,1193,0,27,120529.0
20200,229,114,115,115,0,17,11067.0,1363,681,682,682,0,23,67520.0,457,228,229,229,0,18,23984.0,1345,672,673,673,0,26,66616.0,681,340,341,341,0,19,35127.0,707,353,354,354,0,25,34194.0,729,364,365,365,0,17,35059.0,749,374,375,375,0,20,35004.0,2421,1210,1211,1211,0,27,120796.0,431,215,216,216,0,20,22683.0,721,360,361,361,0,20,34909.0,1425,712,713,713,0,21,71321.0,715,357,358,358,0,19,35252.0,2431,1215,1216,1216,0,24,121163.0,1417,708,709,709,0,23,71467.0,255,127,128,128,0,17,11841.0,239,119,120,120,0,14,12840.0,459,229,230,230,0,21,22822.0,261,130,131,131,0,17,13994.0,2407,1203,1204,1204,0,28,121127.0
20300,239,119,120,120,0,17,11682.0,1385,692,693,693,0,23,68154.0,467,233,234,234,0,18,24590.0,1361,680,681,681,0,26,67241.0,697,348,349,349,0,19,35720.0,719,359,360,360,0,25,34812.0,743,371,372,372,0,17,35661.0,769,384,385,385,0,20,35559.0,2431,1215,1216,1216,0,27,121419.0,445,222,223,223,0,20,23325.0,727,363,364,364,0,20,35519.0,1441,720,721,721,0,21,71902.0,727,363,364,364,0,19,35848.0,2437,1218,1219,1219,0,24,121712.0,1435,717,718,718,0,23,72066.0,269,134,135,135,0,18,12431.0,257,128,129,129,0,15,13408.0,469,234,235,235,0,22,23439.0,275,137,138,138,0,17,14598.0,2411,1205,1206,1206,0,28,121715.0
20400,245,122,123,123,0,17,12275.0,1397,698,699,699,0,23,68755.0,477,238,239,239,0,18,25187.0,1385,692,693,693,0,26,67818.0,719,359,360,360,0,19,36257.0,733,366,367,367,0,25,35406.0,753,376,377,377,0,17,36246.0,779,389,390,390,0,20,36175.0,2443,1221,1222,1222,0,27,122025.0,463,231,232,232,0,20,23965.0,741,370,371,371,0,20,36134.0,1461,730,731,731,0,21,72468.0,747,373,374,374,0,19,36454.0,2451,1225,1226,1226,0,24,122316.0,1451,725,726,726,0,23,72661.0,275,137,138,138,0,18,13001.0,271,135,136,136,0,15,13956.0,481,240,241,241,0,22,24060.0,291,145,146,146,0,18,15180.0,2419,1209,1210,1210,0,28,122316.0
20500,253,126,127,127,0,17,12899.0,1407,703,704,704,0,23,69350.0,485,242,243,243,0,18,25779.0,1403,701,702,702,0,26,68439.0,729,364,365,365,0,19,36848.0,741,370,371,371,0,25,36053.0,767,383,384,384,0,17,36872.0,783,391,392,392,0,20,36745.0,2459,1229,1230,1230,0,27,122624.0,477,238,239,239,0,20,24570.0,753,376,377,377,0,20,36713.0,1465,732,733,733,0,21,73068.0,759,379,380,380,0,19,37084.0,2459,1229,1230,1230,0,24,122856.0,1461,730,731,731,0,24,73245.0,287,143,144,144,0,18,13633.0,271,135,136,136,0,15,14535.0,495,247,248,248,0,22,24689.0,303,151,152,152,0,18,15793.0,2437,1218,1219,1219,0,28,122910.0
20600,271,135,136,136,0,17,13527.0,1415,707,708,708,0,23,69934.0,499,249,250,250,0,18,26369.0,1411,705,706,706,0,26,69035.0,735,367,368,368,0,19,37469.0,757,378,379,379,0,25,36687.0,783,391,392,392,0,17,37505.0,797,398,399,399,0,20,37358.0,2471,1235,1236,1236,0,27,123197.0,485,242,243,243,0,20,25170.0,767,383,384,384,0,21,37313.0,1469,734,735,735,0,21,73645.0,779,389,390,390,0,19,37672.0,2467,1233,1234,1234,0,24,123483.0,1473,736,737,737,0,24,73780.0,301,150,151,151,0,18,14266.0,277,138,139,139,0,15,15127.0,507,253,254,254,0,22,25294.0,315,157,158,158,0,18,16405.0,2445,1222,1223,1223,0,28,123492.0
20700,285,142,143,143,0,17,14155.0,1439,719,720,720,0,23,70571.0,511,255,256,256,0,18,26952.0,1423,711,712,712,0,27,69614.0,747,373,374,374,0,19,38043.0,771,385,386,386,0,26,37297.0,799,399,400,400,0,17,38122.0,805,402,403,403,0,20,37977.0,2475,1237,1238,1238,0,27,123789.0,493,246,247,247,0,21,25801.0,793,396,397,397,0,21,37919.0,1487,743,744,744,0,21,74213.0,789,394,395,395,0,19,38265.0,2477,1238,1239,1239,0,24,124048.0,1475,737,738,738,0,24,74394.0,319,159,160,160,0,18,14856.0,285,142,143,143,0,15,15722.0,521,260,261,261,0,22,25892.0,325,162,163,163,0,18,17009.0,2457,1228,1229,1229,0,28,124085.0
20800,301,150,151,151,0,18,14772.0,1453,726,727,727,0,23,71142.0,523,261,262,262,0,18,27536.0,1441,720,721,721,0,27,70224.0,753,376,377,377,0,19,38640.0,787,393,394,394,0,26,37918.0,809,404,405,405,0,17,38700.0,809,404,405,405,0,20,38576.0,2489,1244,1245,1245,0,27,124377.0,505,252,253,253,0,21,26396.0,797,398,399,399,0,21,38507.0,1495,747,748,748,0,21,74844.0,807,403,404,404,0,19,38835.0,2489,1244,1245,1245,0,24,124656.0,1485,742,743,743,0,24,74964.0,331,165,166,166,0,18,15456.0,295,147,148,148,0,15,16336.0,537,268,269,269,0,22,26477.0,341,170,171,171,0,19,17659.0,2467,1233,1234,1234,0,28,124696.0
20900,317,158,159,159,0,18,15392.0,1459,729,730,730,0,23,71746.0,533,266,267,267,0,18,28113.0,1455,727,728,728,0,27,70860.0,769,384,385,385,0,19,39237.0,797,398,399,399,0,26,38516.0,825,412,413,413,0,18,39316.0,823,411,412,412,0,20,39144.0,2501,1250,1251,1251,0,27,124998.0,521,260,261,261,0,21,26981.0,813,406,407,407,0,21,39099.0,1501,750,751,751,0,21,75500.0,811,405,406,406,0,19,39416.0,2497,1248,1249,1249,0,24,125249.0,1495,747,748,748,0,24,75574.0,343,171,172,172,0,18,16053.0,303,151,152,152,0,15,16937.0,551,275,276,276,0,22,27072.0,359,179,180,180,0,19,18284.0,2477,1238,1239,1239,0,28,125243.0
21000,329,164,165,165,0,18,15997.0,1467,733,734,734,0,23,72348.0,541,270,271,271,0,18,28706.0,1461,730,731,731,0,27,71433.0,777,388,389,389,0,19,39857.0,809,404,405,405,0,26,39144.0,837,418,419,419,0,18,39957.0,831,415,416,416,0,20,39749.0,2519,1259,1260,1260,0,27,125607.0,527,263,264,264,0,21,27576.0,823,411,412,412,0,21,39671.0,1515,757,758,758,0,21,76148.0,823,411,412,412,0,19,40007.0,2511,1255,1256,1256,0,24,125818.0,1509,754,755,755,0,24,76157.0,351,175,176,176,0,18,16666.0,311,155,156,156,0,15,17516.0,561,280,281,281,0,22,27667.0,367,183,184,184,0,19,18886.0,2497,1248,1249,1249,0,28,125853.0
21100,343,171,172,172,0,18,16615.0,1481,740,741,741,0,23,72957.0,553,276,277,277,0,18,29302.0,1469,734,735,735,0,27,72033.0,787,393,394,394,0,19,40428.0,819,409,410,410,0,26,39707.0,855,427,428,428,0,18,40544.0,847,423,424,424,0,21,40359.0,2533,1266,1267,1267,0,27,126245.0,541,270,271,271,0,21,28212.0,835,417,418,418,0,21,40274.0,1519,759,760,760,0,21,76778.0,839,419,420,420,0,19,40599.0,2529,1264,1265,1265,0,24,126421.0,1519,759,760,760,0,24,76765.0,359,179,180,180,0,18,17277.0,325,162,163,163,0,16,18139.0,577,288,289,289,0,22,28290.0,373,186,187,187,0,19,19484.0,2503,1251,1252,1252,0,28,126470.0
21200,351,175,176,176,0,18,17231.0,1491,745,746,746,0,23,73599.0,561,280,281,281,0,18,29881.0,1491,745,746,746,0,27,72666.0,797,398,399,399,0,19,41040.0,831,415,416,416,0,26,40300.0,867,433,434,434,0,18,41141.0,865,432,433,433,0,21,40953.0,2547,1273,1274,1274,0,27,126817.0,549,274,275,275,0,21,28831.0,855,427,428,428,0,21,40854.0,1533,766,767,767,0,21,77387.0,847,423,424,424,0,19,41188.0,2547,1273,1274,1274,0,24,127023.0,1527,763,764,764,0,24,77322.0,375,187,188,188,0,18,17890.0,331,165,166,166,0,17,18733.0,587,293,294,294,0,22,28865.0,389,194,195,195,0,19,20068.0,2515,1257,1258,1258,0,28,127059.0
