,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
31100,281,140,141,141,0,16,12987.0,299.0,149.0,150.0,150,0,15.0,14119.0,249.0,124.0,125.0,125,0,14.0,12087.0,245.0,122.0,123.0,123,0,15.0,12093.0,261,130,131,131,0,16,12860.0,277,138,139,139,0,14,13134.0,205.0,102.0,103.0,103,0,12.0,8913.0,299.0,149.0,150.0,150,0,13.0,14316.0,241,120,121,121,0,15,13463.0,301,150,151,151,0,13,14412.0,273.0,136.0,137.0,137,0,14.0,12839.0,209,104,105,105,0,13,11096.0,309,154,155,155,0,17,13884.0,473,236,237,237,0,16,25919.0,267,133,134,134,0,13,13138.0,293.0,146.0,147.0,147,0,15.0,13844.0,195,97,98,98,0,14,9381.0,273.0,136.0,137.0,137,0,13.0,13270.0,247,123,124,124,0,12,11309.0,229,114,115,115,0,16,11114.0
31200,301,150,151,151,0,16,13627.0,321.0,160.0,161.0,161,0,16.0,14729.0,259.0,129.0,130.0,130,0,14.0,12668.0,259.0,129.0,130.0,130,0,15.0,12718.0,267,133,134,134,0,16,13433.0,291,145,146,146,0,14,13693.0,215.0,107.0,108.0,108,0,12.0,9515.0,313.0,156.0,157.0,157,0,13.0,14904.0,253,126,127,127,0,15,14066.0,317,158,159,159,0,13,15038.0,287.0,143.0,144.0,144,0,14.0,13450.0,223,111,112,112,0,13,11672.0,319,159,160,160,0,17,14450.0,489,244,245,245,0,16,26524.0,281,140,141,141,0,13,13709.0,315.0,157.0,158.0,158,0,15.0,14468.0,209,104,105,105,0,14,9985.0,283.0,141.0,142.0,142,0,13.0,13869.0,255,127,128,128,0,12,11921.0,245,122,123,123,0,17,11680.0
31300,319,159,160,160,0,16,14242.0,327.0,163.0,164.0,164,0,16.0,15381.0,273.0,136.0,137.0,137,0,14.0,13290.0,269.0,134.0,135.0,135,0,15.0,13311.0,277,138,139,139,0,16,14050.0,305,152,153,153,0,14,14337.0,227.0,113.0,114.0,114,0,12.0,10108.0,323.0,161.0,162.0,162,0,14.0,15548.0,273,136,137,137,0,15,14681.0,329,164,165,165,0,13,15612.0,289.0,144.0,145.0,145,0,14.0,14051.0,231,115,116,116,0,13,12270.0,325,162,163,163,0,17,15048.0,499,249,250,250,0,16,27108.0,295,147,148,148,0,13,14313.0,331.0,165.0,166.0,166,0,15.0,15067.0,217,108,109,109,0,14,10564.0,297.0,148.0,149.0,149,0,14.0,14420.0,261,130,131,131,0,12,12473.0,255,127,128,128,0,17,12263.0
31400,333,166,167,167,0,16,14831.0,333.0,166.0,167.0,167,0,16.0,15935.0,285.0,142.0,143.0,143,0,14.0,13908.0,275.0,137.0,138.0,138,0,16.0,13929.0,293,146,147,147,0,16,14703.0,313,156,157,157,0,14,14977.0,233.0,116.0,117.0,117,0,12.0,10677.0,337.0,168.0,169.0,169,0,14.0,16136.0,291,145,146,146,0,16,15311.0,341,170,171,171,0,14,16201.0,293.0,146.0,147.0,147,0,15.0,14624.0,241,120,121,121,0,13,12875.0,331,165,166,166,0,17,15669.0,501,250,251,251,0,16,27688.0,307,153,154,154,0,13,14915.0,341.0,170.0,171.0,171,0,16.0,15668.0,231,115,116,116,0,14,11185.0,307.0,153.0,154.0,154,0,14.0,15004.0,277,138,139,139,0,13,13098.0,273,136,137,137,0,17,12842.0
31500,347,173,174,174,0,17,15397.0,349.0,174.0,175.0,175,0,16.0,16536.0,295.0,147.0,148.0,148,0,14.0,14520.0,291.0,145.0,146.0,146,0,16.0,14520.0,303,151,152,152,0,16,15308.0,337,168,169,169,0,14,15580.0,251.0,125.0,126.0,126,0,13.0,11289.0,351.0,175.0,176.0,176,0,14.0,16711.0,317,158,159,159,0,16,15929.0,349,174,175,175,0,14,16802.0,311.0,155.0,156.0,156,0,15.0,15203.0,259,129,130,130,0,13,13461.0,343,171,172,172,0,17,16244.0,519,259,260,260,0,16,28272.0,317,158,159,159,0,13,15556.0,351.0,175.0,176.0,176,0,16.0,16260.0,245,122,123,123,0,14,11794.0,321.0,160.0,161.0,161,0,14.0,15654.0,285,142,143,143,0,13,13712.0,291,145,146,146,0,18,13488.0
31600,355,177,178,178,0,17,16030.0,355.0,177.0,178.0,178,0,16.0,17102.0,319.0,159.0,160.0,160,0,15.0,15114.0,303.0,151.0,152.0,152,0,16.0,15092.0,319,159,160,160,0,16,15889.0,345,172,173,173,0,14,16172.0,267.0,133.0,134.0,134,0,13.0,11879.0,361.0,180.0,181.0,181,0,14.0,17338.0,325,162,163,163,0,16,16507.0,361,180,181,181,0,14,17390.0,323.0,161.0,162.0,162,0,15.0,15817.0,263,131,132,132,0,13,14064.0,359,179,180,180,0,17,16850.0,527,263,264,264,0,16,28864.0,333,166,167,167,0,13,16148.0,369.0,184.0,185.0,185,0,16.0,16837.0,259,129,130,130,0,14,12429.0,333.0,166.0,167.0,167,0,14.0,16274.0,301,150,151,151,0,13,14302.0,301,150,151,151,0,18,14075.0
31700,365,182,183,183,0,17,16642.0,363.0,181.0,182.0,182,0,16.0,17664.0,325.0,162.0,163.0,163,0,15.0,15711.0,313.0,156.0,157.0,157,0,16.0,15640.0,323,161,162,162,0,16,16449.0,361,180,181,181,0,15,16793.0,279.0,139.0,140.0,140,0,13.0,12491.0,369.0,184.0,185.0,185,0,14.0,17948.0,335,167,168,168,0,16,17146.0,371,185,186,186,0,14,17992.0,339.0,169.0,170.0,170,0,15.0,16434.0,279,139,140,140,0,13,14697.0,371,185,186,186,0,17,17490.0,535,267,268,268,0,16,29440.0,351,175,176,176,0,14,16767.0,383.0,191.0,192.0,192,0,16.0,17436.0,273,136,137,137,0,14,13086.0,347.0,173.0,174.0,174,0,14.0,16892.0,315,157,158,158,0,13,14899.0,307,153,154,154,0,18,14677.0
31800,377,188,189,189,0,17,17241.0,371.0,185.0,186.0,186,0,16.0,18308.0,329.0,164.0,165.0,165,0,15.0,16291.0,329.0,164.0,165.0,165,0,16.0,16241.0,339,169,170,170,0,16,17044.0,369,184,185,185,0,15,17417.0,291.0,145.0,146.0,146,0,13.0,13108.0,385.0,192.0,193.0,193,0,14.0,18542.0,337,168,169,169,0,16,17695.0,385,192,193,193,0,14,18564.0,345.0,172.0,173.0,173,0,15.0,17015.0,289,144,145,145,0,13,15273.0,385,192,193,193,0,17,18119.0,541,270,271,271,0,16,30038.0,365,182,183,183,0,14,17376.0,399.0,199.0,200.0,200,0,17.0,18088.0,289,144,145,145,0,15,13712.0,361.0,180.0,181.0,181,0,14.0,17523.0,329,164,165,165,0,13,15498.0,319,159,160,160,0,18,15255.0
31900,381,190,191,191,0,17,17805.0,383.0,191.0,192.0,192,0,16.0,18906.0,339.0,169.0,170.0,170,0,15.0,16881.0,343.0,171.0,172.0,172,0,17.0,16834.0,351,175,176,176,0,17,17664.0,375,187,188,188,0,15,18003.0,299.0,149.0,150.0,150,0,13.0,13739.0,403.0,201.0,202.0,202,0,15.0,19172.0,351,175,176,176,0,16,18285.0,403,201,202,202,0,14,19129.0,357.0,178.0,179.0,179,0,15.0,17663.0,299,149,150,150,0,13,15839.0,399,199,200,200,0,18,18786.0,553,276,277,277,0,17,30670.0,381,190,191,191,0,14,17957.0,407.0,203.0,204.0,204,0,17.0,18677.0,303,151,152,152,0,15,14325.0,375.0,187.0,188.0,188,0,14.0,18168.0,347,173,174,174,0,14,16103.0,329,164,165,165,0,18,15848.0
32000,391,195,196,196,0,17,18413.0,395.0,197.0,198.0,198,0,17.0,19547.0,345.0,172.0,173.0,173,0,15.0,17483.0,353.0,176.0,177.0,177,0,17.0,17424.0,373,186,187,187,0,17,18275.0,381,190,191,191,0,15,18569.0,315.0,157.0,158.0,158,0,13.0,14343.0,407.0,203.0,204.0,204,0,15.0,19821.0,361,180,181,181,0,16,18888.0,417,208,209,209,0,14,19703.0,373.0,186.0,187.0,187,0,16.0,18290.0,309,154,155,155,0,14,16465.0,415,207,208,208,0,18,19428.0,561,280,281,281,0,17,31222.0,391,195,196,196,0,14,18568.0,421.0,210.0,211.0,211,0,17.0,19291.0,307,153,154,154,0,15,14930.0,387.0,193.0,194.0,194,0,14.0,18735.0,365,182,183,183,0,14,16713.0,343,171,172,172,0,18,16449.0
32100,397,198,199,199,0,17,19021.0,407.0,203.0,204.0,204,0,17.0,20132.0,357.0,178.0,179.0,179,0,15.0,18089.0,363.0,181.0,182.0,182,0,17.0,18000.0,383,191,192,192,0,17,18849.0,401,200,201,201,0,15,19166.0,325.0,162.0,163.0,163,0,14.0,14953.0,423.0,211.0,212.0,212,0,15.0,20427.0,379,189,190,190,0,16,19471.0,425,212,213,213,0,14,20294.0,383.0,191.0,192.0,192,0,16.0,18902.0,321,160,161,161,0,14,17038.0,429,214,215,215,0,18,20002.0,573,286,287,287,0,17,31832.0,403,201,202,202,0,14,19187.0,429.0,214.0,215.0,215,0,17.0,19903.0,319,159,160,160,0,15,15532.0,397.0,198.0,199.0,199,0,14.0,19341.0,375,187,188,188,0,14,17284.0,355,177,178,178,0,18,17023.0
32200,411,205,206,206,0,17,19656.0,425.0,212.0,213.0,213,0,17.0,20750.0,367.0,183.0,184.0,184,0,16.0,18693.0,383.0,191.0,192.0,192,0,17.0,18578.0,397,198,199,199,0,17,19481.0,413,206,207,207,0,15,19757.0,331.0,165.0,166.0,166,0,14.0,15504.0,431.0,215.0,216.0,216,0,15.0,21027.0,391,195,196,196,0,16,20089.0,441,220,221,221,0,14,20903.0,389.0,194.0,195.0,195,0,16.0,19511.0,331,165,166,166,0,14,17625.0,437,218,219,219,0,18,20613.0,577,288,289,289,0,17,32410.0,409,204,205,205,0,14,19844.0,431.0,215.0,216.0,216,0,17.0,20458.0,335,167,168,168,0,15,16147.0,405.0,202.0,203.0,203,0,14.0,19933.0,395,197,198,198,0,14,17860.0,365,182,183,183,0,18,17623.0
32300,421,210,211,211,0,17,20260.0,437.0,218.0,219.0,219,0,17.0,21363.0,389.0,194.0,195.0,195,0,16.0,19268.0,393.0,196.0,197.0,197,0,17.0,19177.0,407,203,204,204,0,17,20085.0,417,208,209,209,0,15,20368.0,351.0,175.0,176.0,176,0,14.0,16117.0,443.0,221.0,222.0,222,0,15.0,21638.0,401,200,201,201,0,16,20675.0,449,224,225,225,0,14,21504.0,399.0,199.0,200.0,200,0,16.0,20116.0,341,170,171,171,0,15,18229.0,443,221,222,222,0,18,21213.0,591,295,296,296,0,17,33015.0,429,214,215,215,0,14,20462.0,437.0,218.0,219.0,219,0,17.0,21049.0,345,172,173,173,0,15,16693.0,417.0,208.0,209.0,209,0,14.0,20549.0,411,205,206,206,0,15,18470.0,369,184,185,185,0,18,18246.0
32400,429,214,215,215,0,17,20847.0,455.0,227.0,228.0,228,0,17.0,22015.0,397.0,198.0,199.0,199,0,16.0,19843.0,405.0,202.0,203.0,203,0,17.0,19773.0,413,206,207,207,0,17,20707.0,429,214,215,215,0,15,20927.0,359.0,179.0,180.0,180,0,14.0,16735.0,457.0,228.0,229.0,229,0,15.0,22231.0,415,207,208,208,0,16,21253.0,459,229,230,230,0,14,22123.0,411.0,205.0,206.0,206,0,16.0,20671.0,357,178,179,179,0,15,18866.0,447,223,224,224,0,18,21780.0,597,298,299,299,0,17,33635.0,439,219,220,220,0,14,21062.0,449.0,224.0,225.0,225,0,17.0,21641.0,361,180,181,181,0,15,17313.0,427.0,213.0,214.0,214,0,14.0,21142.0,415,207,208,208,0,15,19034.0,379,189,190,190,0,18,18850.0
32500,445,222,223,223,0,18,21427.0,463.0,231.0,232.0,232,0,17.0,22590.0,407.0,203.0,204.0,204,0,16.0,20484.0,413.0,206.0,207.0,207,0,17.0,20387.0,419,209,210,210,0,17,21293.0,441,220,221,221,0,15,21535.0,369.0,184.0,185.0,185,0,14.0,17310.0,465.0,232.0,233.0,233,0,15.0,22861.0,417,208,209,209,0,16,21883.0,467,233,234,234,0,14,22707.0,421.0,210.0,211.0,211,0,16.0,21255.0,367,183,184,184,0,15,19472.0,459,229,230,230,0,18,22351.0,609,304,305,305,0,17,34246.0,445,222,223,223,0,15,21705.0,465.0,232.0,233.0,233,0,17.0,22266.0,369,184,185,185,0,15,17912.0,443.0,221.0,222.0,222,0,14.0,21767.0,419,209,210,210,0,15,19645.0,395,197,198,198,0,18,19443.0
32600,461,230,231,231,0,18,22041.0,471.0,235.0,236.0,236,0,17.0,23216.0,417.0,208.0,209.0,209,0,16.0,21104.0,425.0,212.0,213.0,213,0,17.0,20991.0,427,213,214,214,0,17,21922.0,457,228,229,229,0,15,22157.0,381.0,190.0,191.0,191,0,14.0,17895.0,483.0,241.0,242.0,242,0,15.0,23497.0,437,218,219,219,0,16,22429.0,473,236,237,237,0,14,23328.0,429.0,214.0,215.0,215,0,16.0,21859.0,379,189,190,190,0,15,20062.0,469,234,235,235,0,18,22972.0,619,309,310,310,0,17,34802.0,457,228,229,229,0,15,22313.0,481.0,240.0,241.0,241,0,17.0,22833.0,385,192,193,193,0,15,18526.0,457.0,228.0,229.0,229,0,14.0,22407.0,427,213,214,214,0,15,20223.0,407,203,204,204,0,19,20010.0
32700,465,232,233,233,0,18,22663.0,479.0,239.0,240.0,240,0,17.0,23826.0,435.0,217.0,218.0,218,0,16.0,21703.0,437.0,218.0,219.0,219,0,17.0,21585.0,431,215,216,216,0,17,22465.0,461,230,231,231,0,15,22802.0,383.0,191.0,192.0,192,0,14.0,18464.0,493.0,246.0,247.0,247,0,15.0,24089.0,441,220,221,221,0,16,23031.0,483,241,242,242,0,15,23943.0,443.0,221.0,222.0,222,0,17.0,22440.0,397,198,199,199,0,16,20606.0,481,240,241,241,0,18,23587.0,635,317,318,318,0,17,35395.0,463,231,232,232,0,15,22907.0,499.0,249.0,250.0,250,0,17.0,23392.0,387,193,194,194,0,15,19130.0,461.0,230.0,231.0,231,0,15.0,23042.0,439,219,220,220,0,15,20800.0,415,207,208,208,0,19,20556.0
32800,479,239,240,240,0,18,23247.0,485.0,242.0,243.0,243,0,17.0,24433.0,453.0,226.0,227.0,227,0,16.0,22330.0,449.0,224.0,225.0,225,0,17.0,22163.0,439,219,220,220,0,18,23071.0,467,233,234,234,0,15,23413.0,403.0,201.0,202.0,202,0,15.0,19030.0,495.0,247.0,248.0,248,0,15.0,24687.0,455,227,228,228,0,16,23623.0,493,246,247,247,0,15,24523.0,461.0,230.0,231.0,231,0,17.0,23031.0,405,202,203,203,0,16,21222.0,491,245,246,246,0,18,24206.0,649,324,325,325,0,17,35994.0,471,235,236,236,0,15,23510.0,509.0,254.0,255.0,255,0,17.0,23993.0,397,198,199,199,0,15,19692.0,471.0,235.0,236.0,236,0,15.0,23667.0,451,225,226,226,0,15,21397.0,425,212,213,213,0,19,21178.0
32900,503,251,252,252,0,18,23832.0,495.0,247.0,248.0,248,0,17.0,25018.0,465.0,232.0,233.0,233,0,16.0,22954.0,461.0,230.0,231.0,231,0,17.0,22715.0,447,223,224,224,0,18,23650.0,481,240,241,241,0,15,24032.0,417.0,208.0,209.0,209,0,15.0,19665.0,501.0,250.0,251.0,251,0,15.0,25262.0,465,232,233,233,0,16,24191.0,505,252,253,253,0,15,25143.0,471.0,235.0,236.0,236,0,17.0,23639.0,415,207,208,208,0,16,21811.0,503,251,252,252,0,18,24782.0,657,328,329,329,0,17,36582.0,485,242,243,243,0,15,24147.0,517.0,258.0,259.0,259,0,17.0,24595.0,409,204,205,205,0,15,20271.0,475.0,237.0,238.0,238,0,15.0,24276.0,461,230,231,231,0,15,21994.0,433,216,217,217,0,19,21785.0
33000,517,258,259,259,0,18,24421.0,507.0,253.0,254.0,254,0,17.0,25648.0,477.0,238.0,239.0,239,0,17.0,23577.0,465.0,232.0,233.0,233,0,17.0,23299.0,449,224,225,225,0,18,24202.0,493,246,247,247,0,15,24627.0,433.0,216.0,217.0,217,0,15.0,20253.0,507.0,253.0,254.0,254,0,15.0,25866.0,479,239,240,240,0,16,24816.0,521,260,261,261,0,15,25781.0,489.0,244.0,245.0,245,0,17.0,24230.0,427,213,214,214,0,16,22423.0,521,260,261,261,0,18,25401.0,667,333,334,334,0,17,37181.0,497,248,249,249,0,15,24752.0,525.0,262.0,263.0,263,0,17.0,25200.0,427,213,214,214,0,15,20900.0,483.0,241.0,242.0,242,0,15.0,24873.0,465,232,233,233,0,15,22602.0,449,224,225,225,0,19,22394.0
33100,531,265,266,266,0,18,25010.0,515.0,257.0,258.0,258,0,17.0,26224.0,487.0,243.0,244.0,244,0,17.0,24170.0,477.0,238.0,239.0,239,0,17.0,23917.0,465,232,233,233,0,18,24779.0,501,250,251,251,0,15,25218.0,439.0,219.0,220.0,220,0,15.0,20893.0,519.0,259.0,260.0,260,0,15.0,26489.0,483,241,242,242,0,16,25441.0,531,265,266,266,0,15,26401.0,495.0,247.0,248.0,248,0,17.0,24814.0,437,218,219,219,0,16,23025.0,533,266,267,267,0,18,25982.0,679,339,340,340,0,17,37761.0,507,253,254,254,0,15,25301.0,531.0,265.0,266.0,266,0,18.0,25783.0,431,215,216,216,0,15,21501.0,491.0,245.0,246.0,246,0,15.0,25448.0,469,234,235,235,0,15,23208.0,469,234,235,235,0,19,22997.0
33200,545,272,273,273,0,18,25611.0,531.0,265.0,266.0,266,0,17.0,26822.0,499.0,249.0,250.0,250,0,17.0,24770.0,483.0,241.0,242.0,242,0,18.0,24508.0,475,237,238,238,0,18,25314.0,519,259,260,260,0,15,25832.0,445.0,222.0,223.0,223,0,15.0,21475.0,523.0,261.0,262.0,262,0,15.0,27056.0,489,244,245,245,0,16,26076.0,543,271,272,272,0,15,27004.0,505.0,252.0,253.0,253,0,17.0,25433.0,447,223,224,224,0,16,23668.0,541,270,271,271,0,18,26576.0,687,343,344,344,0,17,38358.0,515,257,258,258,0,15,25923.0,549.0,274.0,275.0,275,0,18.0,26401.0,443,221,222,222,0,15,22094.0,497.0,248.0,249.0,249,0,15.0,26041.0,493,246,247,247,0,15,23858.0,471,235,236,236,0,19,23568.0
33300,549,274,275,275,0,18,26176.0,543.0,271.0,272.0,272,0,18.0,27414.0,501.0,250.0,251.0,251,0,17.0,25388.0,493.0,246.0,247.0,247,0,18.0,25079.0,477,238,239,239,0,18,25872.0,523,261,262,262,0,15,26404.0,455.0,227.0,228.0,228,0,15.0,22079.0,531.0,265.0,266.0,266,0,15.0,27621.0,495,247,248,248,0,17,26659.0,553,276,277,277,0,16,27567.0,513.0,256.0,257.0,257,0,17.0,26062.0,463,231,232,232,0,16,24273.0,547,273,274,274,0,19,27233.0,695,347,348,348,0,17,38977.0,533,266,267,267,0,15,26576.0,561.0,280.0,281.0,281,0,18.0,26992.0,459,229,230,230,0,15,22692.0,511.0,255.0,256.0,256,0,15.0,26627.0,503,251,252,252,0,15,24438.0,485,242,243,243,0,19,24199.0
33400,563,281,282,282,0,18,26809.0,555.0,277.0,278.0,278,0,18.0,28013.0,519.0,259.0,260.0,260,0,17.0,26020.0,499.0,249.0,250.0,250,0,18.0,25684.0,481,240,241,241,0,18,26473.0,535,267,268,268,0,15,26974.0,469.0,234.0,235.0,235,0,15.0,22681.0,541.0,270.0,271.0,271,0,16.0,28270.0,511,255,256,256,0,17,27236.0,561,280,281,281,0,16,28191.0,521.0,260.0,261.0,261,0,17.0,26652.0,479,239,240,240,0,16,24857.0,551,275,276,276,0,19,27829.0,705,352,353,353,0,17,39578.0,547,273,274,274,0,16,27181.0,571.0,285.0,286.0,286,0,18.0,27615.0,465,232,233,233,0,15,23281.0,521.0,260.0,261.0,261,0,15.0,27239.0,505,252,253,253,0,15,25025.0,487,243,244,244,0,19,24828.0
33500,569,284,285,285,0,18,27416.0,565.0,282.0,283.0,283,0,18.0,28631.0,527.0,263.0,264.0,264,0,17.0,26597.0,503.0,251.0,252.0,252,0,18.0,26288.0,487,243,244,244,0,18,27103.0,541,270,271,271,0,15,27579.0,477.0,238.0,239.0,239,0,15.0,23279.0,561.0,280.0,281.0,281,0,16.0,28887.0,517,258,259,259,0,17,27824.0,567,283,284,284,0,16,28775.0,531.0,265.0,266.0,266,0,17.0,27239.0,487,243,244,244,0,16,25480.0,565,282,283,283,0,19,28425.0,715,357,358,358,0,18,40172.0,557,278,279,279,0,16,27752.0,581.0,290.0,291.0,291,0,18.0,28206.0,473,236,237,237,0,15,23913.0,537.0,268.0,269.0,269,0,16.0,27828.0,513,256,257,257,0,15,25600.0,495,247,248,248,0,19,25423.0
33600,579,289,290,290,0,18,27986.0,573.0,286.0,287.0,287,0,18.0,29224.0,535.0,267.0,268.0,268,0,17.0,27151.0,521.0,260.0,261.0,261,0,18.0,26917.0,495,247,248,248,0,18,27690.0,557,278,279,279,0,16,28188.0,489.0,244.0,245.0,245,0,16.0,23856.0,565.0,282.0,283.0,283,0,16.0,29434.0,527,263,264,264,0,17,28445.0,575,287,288,288,0,16,29400.0,543.0,271.0,272.0,272,0,17.0,27839.0,495,247,248,248,0,16,26081.0,575,287,288,288,0,19,29038.0,729,364,365,365,0,18,40784.0,563,281,282,282,0,16,28356.0,595.0,297.0,298.0,298,0,18.0,28805.0,481,240,241,241,0,15,24511.0,549.0,274.0,275.0,275,0,16.0,28411.0,523,261,262,262,0,15,26184.0,499,249,250,250,0,19,26065.0
33700,593,296,297,297,0,18,28562.0,587.0,293.0,294.0,294,0,18.0,29794.0,543.0,271.0,272.0,272,0,17.0,27735.0,535.0,267.0,268.0,268,0,18.0,27519.0,505,252,253,253,0,18,28282.0,577,288,289,289,0,16,28794.0,495.0,247.0,248.0,248,0,16.0,24438.0,575.0,287.0,288.0,288,0,16.0,30045.0,535,267,268,268,0,17,29032.0,589,294,295,295,0,16,29996.0,547.0,273.0,274.0,274,0,17.0,28413.0,509,254,255,255,0,16,26690.0,581,290,291,291,0,19,29647.0,741,370,371,371,0,18,41382.0,567,283,284,284,0,16,28925.0,603.0,301.0,302.0,302,0,18.0,29393.0,489,244,245,245,0,15,25151.0,557.0,278.0,279.0,279,0,16.0,29051.0,535,267,268,268,0,15,26815.0,507,253,254,254,0,19,26708.0
33800,601,300,301,301,0,18,29139.0,599.0,299.0,300.0,300,0,18.0,30411.0,557.0,278.0,279.0,279,0,17.0,28343.0,557.0,278.0,279.0,279,0,18.0,28115.0,519,259,260,260,0,18,28922.0,581,290,291,291,0,16,29406.0,501.0,250.0,251.0,251,0,16.0,25025.0,585.0,292.0,293.0,293,0,16.0,30620.0,549,274,275,275,0,17,29653.0,593,296,297,297,0,16,30609.0,557.0,278.0,279.0,279,0,17.0,29004.0,521,260,261,261,0,16,27297.0,597,298,299,299,0,19,30222.0,753,376,377,377,0,18,41996.0,575,287,288,288,0,16,29497.0,609.0,304.0,305.0,305,0,18.0,29930.0,503,251,252,252,0,15,25755.0,569.0,284.0,285.0,285,0,16.0,29615.0,547,273,274,274,0,15,27444.0,519,259,260,260,0,19,27324.0
33900,609,304,305,305,0,18,29719.0,609.0,304.0,305.0,305,0,18.0,31055.0,565.0,282.0,283.0,283,0,17.0,28966.0,577.0,288.0,289.0,289,0,18.0,28688.0,525,262,263,263,0,18,29494.0,601,300,301,301,0,16,30025.0,513.0,256.0,257.0,257,0,16.0,25618.0,609.0,304.0,305.0,305,0,16.0,31207.0,557,278,279,279,0,17,30250.0,601,300,301,301,0,16,31215.0,569.0,284.0,285.0,285,0,17.0,29605.0,533,266,267,267,0,16,27892.0,605,302,303,303,0,19,30817.0,763,381,382,382,0,18,42645.0,587,293,294,294,0,16,30063.0,625.0,312.0,313.0,313,0,18.0,30549.0,519,259,260,260,0,15,26370.0,571.0,285.0,286.0,286,0,16.0,30203.0,561,280,281,281,0,15,28056.0,529,264,265,265,0,19,27962.0
34000,621,310,311,311,0,18,30298.0,613.0,306.0,307.0,307,0,18.0,31674.0,575.0,287.0,288.0,288,0,17.0,29553.0,585.0,292.0,293.0,293,0,18.0,29291.0,529,264,265,265,0,18,30111.0,613,306,307,307,0,16,30640.0,529.0,264.0,265.0,265,0,16.0,26213.0,621.0,310.0,311.0,311,0,16.0,31789.0,567,283,284,284,0,17,30847.0,607,303,304,304,0,16,31809.0,581.0,290.0,291.0,291,0,18.0,30201.0,545,272,273,273,0,17,28492.0,611,305,306,306,0,19,31451.0,775,387,388,388,0,18,43252.0,597,298,299,299,0,16,30674.0,639.0,319.0,320.0,320,0,18.0,31167.0,531,265,266,266,0,16,27011.0,581.0,290.0,291.0,291,0,16.0,30773.0,565,282,283,283,0,15,28648.0,535,267,268,268,0,20,28539.0
34100,633,316,317,317,0,19,30904.0,629.0,314.0,315.0,315,0,18.0,32256.0,583.0,291.0,292.0,292,0,17.0,30144.0,601.0,300.0,301.0,301,0,18.0,29854.0,537,268,269,269,0,18,30697.0,621,310,311,311,0,16,31236.0,539.0,269.0,270.0,270,0,16.0,26822.0,639.0,319.0,320.0,320,0,16.0,32381.0,579,289,290,290,0,17,31437.0,613,306,307,307,0,16,32418.0,593.0,296.0,297.0,297,0,18.0,30815.0,557,278,279,279,0,17,29139.0,615,307,308,308,0,19,32052.0,789,394,395,395,0,18,43866.0,603,301,302,302,0,16,31262.0,649.0,324.0,325.0,325,0,18.0,31765.0,537,268,269,269,0,16,27557.0,587.0,293.0,294.0,294,0,16.0,31356.0,571,285,286,286,0,15,29279.0,549,274,275,275,0,20,29169.0
