,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
17900,1119,559,560,560,0,20,58267.0,1601,800,801,801,0,20,80100.0,1153,576,577,577,0,23,57850.0,1873,936,937,937,0,23,88840.0,671,335,336,336,0,19,31454.0,2147,1073,1074,1074,0,23,107119.0,1487,743,744,744,0,19,77583.0,1171,585,586,586,0,20,58396.0,1247,623,624,624,0,22,60683.0,1607,803,804,804,0,20,78779.0,1835,917,918,918,0,24,89910.0,1465,732,733,733,0,18,70295.0,2099,1049,1050,1050,0,23,105923.0,425,212,213,213,0,20,20152.0,1171,585,586,586,0,25,57706.0,1213,606,607,607,0,25,58054.0,1731,865,866,866,0,22,80200.0,1199,599,600,600,0,23,59223.0,2161,1080,1081,1081,0,31,105319.0,1147,573,574,574,0,22,57709.0
18000,1137,568,569,569,0,20,58867.0,1613,806,807,807,0,20,80681.0,1159,579,580,580,0,23,58450.0,1887,943,944,944,0,23,89501.0,681,340,341,341,0,19,32050.0,2165,1082,1083,1083,0,23,107745.0,1505,752,753,753,0,19,78163.0,1185,592,593,593,0,20,58974.0,1257,628,629,629,0,22,61267.0,1619,809,810,810,0,20,79365.0,1845,922,923,923,0,24,90481.0,1479,739,740,740,0,18,70898.0,2111,1055,1056,1056,0,23,106545.0,433,216,217,217,0,20,20731.0,1185,592,593,593,0,25,58304.0,1233,616,617,617,0,25,58686.0,1741,870,871,871,0,22,80774.0,1213,606,607,607,0,23,59834.0,2171,1085,1086,1086,0,31,105927.0,1167,583,584,584,0,22,58335.0
18100,1155,577,578,578,0,20,59452.0,1631,815,816,816,0,20,81305.0,1177,588,589,589,0,23,59069.0,1907,953,954,954,0,23,90182.0,695,347,348,348,0,19,32634.0,2185,1092,1093,1093,0,24,108405.0,1521,760,761,761,0,19,78791.0,85,42,43,43,0,12,4189.0,1269,634,635,635,0,22,61849.0,1635,817,818,818,0,21,79944.0,1865,932,933,933,0,24,91058.0,1501,750,751,751,0,18,71523.0,2125,1062,1063,1063,0,23,107158.0,439,219,220,220,0,20,21313.0,1195,597,598,598,0,25,58870.0,1243,621,622,622,0,25,59270.0,1747,873,874,874,0,22,81389.0,1223,611,612,612,0,23,60421.0,2179,1089,1090,1090,0,31,106526.0,1177,588,589,589,0,22,58959.0
18200,1173,586,587,587,0,20,60083.0,1645,822,823,823,0,20,81901.0,1187,593,594,594,0,23,59612.0,1923,961,962,962,0,23,90771.0,707,353,354,354,0,19,33261.0,2197,1098,1099,1099,0,24,109007.0,1529,764,765,765,0,19,79391.0,91,45,46,46,0,13,4801.0,1285,642,643,643,0,22,62445.0,1645,822,823,823,0,21,80550.0,1879,939,940,940,0,24,91659.0,1511,755,756,756,0,18,72076.0,2133,1066,1067,1067,0,23,107778.0,449,224,225,225,0,20,21949.0,1211,605,606,606,0,26,59457.0,1263,631,632,632,0,25,59865.0,1755,877,878,878,0,22,82021.0,1233,616,617,617,0,23,60990.0,2191,1095,1096,1096,0,31,107103.0,1185,592,593,593,0,22,59573.0
18300,1181,590,591,591,0,20,60690.0,1655,827,828,828,0,20,82533.0,1199,599,600,600,0,23,60197.0,1935,967,968,968,0,23,91303.0,717,358,359,359,0,19,33844.0,2205,1102,1103,1103,0,24,109602.0,1537,768,769,769,0,19,79987.0,103,51,52,52,0,13,5396.0,1295,647,648,648,0,22,63048.0,1663,831,832,832,0,21,81203.0,1891,945,946,946,0,24,92274.0,1527,763,764,764,0,18,72623.0,2145,1072,1073,1073,0,23,108377.0,463,231,232,232,0,20,22533.0,1225,612,613,613,0,26,60060.0,1271,635,636,636,0,25,60442.0,1765,882,883,883,0,22,82624.0,1241,620,621,621,0,23,61588.0,2201,1100,1101,1101,0,31,107713.0,1197,598,599,599,0,22,60152.0
18400,1195,597,598,598,0,20,61291.0,1673,836,837,837,0,20,83129.0,1211,605,606,606,0,23,60808.0,1949,974,975,975,0,23,91882.0,731,365,366,366,0,19,34483.0,2217,1108,1109,1109,0,24,110216.0,1551,775,776,776,0,20,80602.0,123,61,62,62,0,13,6029.0,1307,653,654,654,0,22,63618.0,1675,837,838,838,0,21,81775.0,1905,952,953,953,0,24,92877.0,1543,771,772,772,0,18,73237.0,2159,1079,1080,1080,0,23,108988.0,475,237,238,238,0,20,23131.0,1235,617,618,618,0,26,60697.0,1279,639,640,640,0,25,61070.0,1771,885,886,886,0,22,83247.0,1245,622,623,623,0,23,62201.0,2217,1108,1109,1109,0,31,108324.0,1207,603,604,604,0,22,60767.0
18500,1203,601,602,602,0,20,61863.0,1693,846,847,847,0,20,83696.0,1225,612,613,613,0,23,61411.0,1965,982,983,983,0,23,92487.0,753,376,377,377,0,19,35088.0,1525,762,763,763,0,27,74055.0,1561,780,781,781,0,20,81189.0,137,68,69,69,0,14,6637.0,1319,659,660,660,0,22,64176.0,1683,841,842,842,0,21,82338.0,1927,963,964,964,0,24,93530.0,1545,772,773,773,0,18,73867.0,2171,1085,1086,1086,0,23,109596.0,487,243,244,244,0,21,23710.0,1245,622,623,623,0,26,61268.0,1289,644,645,645,0,25,61693.0,1783,891,892,892,0,22,83834.0,1253,626,627,627,0,23,62780.0,2233,1116,1117,1117,0,31,108951.0,1221,610,611,611,0,23,61361.0
18600,1215,607,608,608,0,20,62452.0,1703,851,852,852,0,20,84297.0,1243,621,622,622,0,23,62014.0,1971,985,986,986,0,23,93050.0,767,383,384,384,0,19,35685.0,1535,767,768,768,0,27,74651.0,1585,792,793,793,0,20,81760.0,149,74,75,75,0,14,7269.0,1339,669,670,670,0,22,64750.0,1701,850,851,851,0,21,82957.0,1941,970,971,971,0,24,94160.0,1553,776,777,777,0,18,74465.0,2191,1095,1096,1096,0,23,110240.0,495,247,248,248,0,21,24299.0,1257,628,629,629,0,26,61853.0,1295,647,648,648,0,25,62303.0,1793,896,897,897,0,22,84422.0,1265,632,633,633,0,23,63416.0,2237,1118,1119,1119,0,31,109562.0,1227,613,614,614,0,23,61953.0
18700,1227,613,614,614,0,20,63094.0,1719,859,860,860,0,20,84895.0,1255,627,628,628,0,23,62637.0,1987,993,994,994,0,23,93644.0,767,383,384,384,0,19,36262.0,1547,773,774,774,0,27,75211.0,1599,799,800,800,0,20,82387.0,157,78,79,79,0,14,7864.0,1347,673,674,674,0,22,65361.0,1707,853,854,854,0,21,83525.0,1949,974,975,975,0,24,94705.0,1563,781,782,782,0,18,75049.0,2211,1105,1106,1106,0,23,110852.0,503,251,252,252,0,21,24872.0,1281,640,641,641,0,26,62441.0,1307,653,654,654,0,25,62866.0,1801,900,901,901,0,22,85012.0,1277,638,639,639,0,23,64007.0,2251,1125,1126,1126,0,31,110154.0,1233,616,617,617,0,23,62553.0
18800,1237,618,619,619,0,20,63709.0,1733,866,867,867,0,20,85528.0,43,21,22,22,0,9,1893.0,2001,1000,1001,1001,0,23,94228.0,775,387,388,388,0,19,36878.0,1557,778,779,779,0,27,75805.0,1613,806,807,807,0,20,82959.0,169,84,85,85,0,14,8457.0,1365,682,683,683,0,22,65951.0,1723,861,862,862,0,21,84194.0,1967,983,984,984,0,24,95313.0,1567,783,784,784,0,18,75628.0,2215,1107,1108,1108,0,23,111437.0,513,256,257,257,0,21,25482.0,1293,646,647,647,0,26,63072.0,1319,659,660,660,0,25,63480.0,1813,906,907,907,0,22,85630.0,1293,646,647,647,0,23,64637.0,2263,1131,1132,1132,0,31,110715.0,1247,623,624,624,0,23,63098.0
18900,1249,624,625,625,0,20,64306.0,1743,871,872,872,0,20,86114.0,49,24,25,25,0,9,2513.0,2009,1004,1005,1005,0,23,94810.0,783,391,392,392,0,19,37466.0,1569,784,785,785,0,27,76394.0,1623,811,812,812,0,20,83573.0,185,92,93,93,0,15,9044.0,1375,687,688,688,0,22,66545.0,1735,867,868,868,0,21,84821.0,1987,993,994,994,0,24,95926.0,1577,788,789,789,0,18,76263.0,2233,1116,1117,1117,0,23,112056.0,525,262,263,263,0,21,26095.0,1301,650,651,651,0,26,63653.0,1329,664,665,665,0,25,64059.0,1833,916,917,917,0,22,86245.0,1309,654,655,655,0,23,65304.0,2281,1140,1141,1141,0,31,111347.0,1257,628,629,629,0,23,63684.0
19000,1263,631,632,632,0,20,64920.0,1749,874,875,875,0,20,86734.0,63,31,32,32,0,10,3132.0,2021,1010,1011,1011,0,23,95424.0,797,398,399,399,0,20,38090.0,1579,789,790,790,0,27,76983.0,1641,820,821,821,0,20,84206.0,195,97,98,98,0,15,9686.0,1379,689,690,690,0,22,67099.0,1743,871,872,872,0,21,85438.0,1991,995,996,996,0,24,96497.0,1595,797,798,798,0,18,76832.0,2243,1121,1122,1122,0,23,112650.0,537,268,269,269,0,21,26685.0,1311,655,656,656,0,26,64254.0,1339,669,670,670,0,25,64629.0,1845,922,923,923,0,22,86833.0,1329,664,665,665,0,23,65915.0,2297,1148,1149,1149,0,31,111965.0,1265,632,633,633,0,23,64315.0
19100,1271,635,636,636,0,20,65494.0,1759,879,880,880,0,20,87345.0,79,39,40,40,0,11,3761.0,2025,1012,1013,1013,0,23,96014.0,811,405,406,406,0,20,38654.0,1589,794,795,795,0,27,77570.0,1659,829,830,830,0,20,84773.0,207,103,104,104,0,15,10279.0,1391,695,696,696,0,22,67674.0,1753,876,877,877,0,21,86020.0,2007,1003,1004,1004,0,25,97096.0,1609,804,805,805,0,18,77457.0,2259,1129,1130,1130,0,24,113287.0,547,273,274,274,0,21,27267.0,1331,665,666,666,0,27,64895.0,1353,676,677,677,0,25,65204.0,1863,931,932,932,0,22,87405.0,1337,668,669,669,0,23,66496.0,2315,1157,1158,1158,0,31,112598.0,1287,643,644,644,0,23,64914.0
19200,1283,641,642,642,0,20,66117.0,1775,887,888,888,0,20,87957.0,93,46,47,47,0,11,4355.0,2045,1022,1023,1023,0,23,96618.0,825,412,413,413,0,20,39233.0,1595,797,798,798,0,27,78144.0,1675,837,838,838,0,20,85367.0,229,114,115,115,0,15,10909.0,1403,701,702,702,0,22,68286.0,1765,882,883,883,0,21,86592.0,2025,1012,1013,1013,0,25,97671.0,1617,808,809,809,0,18,78032.0,2271,1135,1136,1136,0,24,113845.0,561,280,281,281,0,21,27848.0,1343,671,672,672,0,27,65496.0,1361,680,681,681,0,25,65816.0,1875,937,938,938,0,22,88039.0,1353,676,677,677,0,23,67098.0,2321,1160,1161,1161,0,31,113179.0,1303,651,652,652,0,23,65492.0
19300,1301,650,651,651,0,20,66691.0,1785,892,893,893,0,20,88554.0,111,55,56,56,0,12,4983.0,2059,1029,1030,1030,0,23,97248.0,831,415,416,416,0,20,39793.0,1615,807,808,808,0,27,78727.0,1679,839,840,840,0,20,85953.0,241,120,121,121,0,15,11508.0,1413,706,707,707,0,22,68881.0,1775,887,888,888,0,21,87192.0,2037,1018,1019,1019,0,25,98305.0,1627,813,814,814,0,18,78619.0,2275,1137,1138,1138,0,24,114458.0,569,284,285,285,0,21,28454.0,1351,675,676,676,0,27,66087.0,1369,684,685,685,0,25,66396.0,1895,947,948,948,0,22,88659.0,1377,688,689,689,0,23,67718.0,2331,1165,1166,1166,0,31,113784.0,1315,657,658,658,0,23,66109.0
19400,1313,656,657,657,0,20,67283.0,1799,899,900,900,0,20,89162.0,121,60,61,61,0,13,5567.0,2077,1038,1039,1039,0,23,97850.0,847,423,424,424,0,20,40381.0,1629,814,815,815,0,27,79314.0,1691,845,846,846,0,20,86527.0,249,124,125,125,0,15,12078.0,1419,709,710,710,0,22,69472.0,1787,893,894,894,0,21,87779.0,2051,1025,1026,1026,0,25,98914.0,1637,818,819,819,0,19,79217.0,2289,1144,1145,1145,0,24,115050.0,581,290,291,291,0,21,29038.0,1359,679,680,680,0,27,66657.0,1387,693,694,694,0,25,67035.0,1905,952,953,953,0,22,89261.0,1397,698,699,699,0,23,68333.0,2349,1174,1175,1175,0,31,114358.0,1331,665,666,666,0,23,66731.0
19500,1319,659,660,660,0,20,67882.0,1821,910,911,911,0,20,89809.0,125,62,63,63,0,13,6150.0,2083,1041,1042,1042,0,23,98448.0,859,429,430,430,0,20,40962.0,1641,820,821,821,0,27,79928.0,1701,850,851,851,0,20,87109.0,257,128,129,129,0,15,12666.0,1423,711,712,712,0,22,70045.0,1797,898,899,899,0,21,88381.0,2067,1033,1034,1034,0,25,99512.0,1647,823,824,824,0,19,79803.0,2291,1145,1146,1146,0,24,115653.0,595,297,298,298,0,21,29593.0,1375,687,688,688,0,27,67266.0,1399,699,700,700,0,25,67633.0,1925,962,963,963,0,22,89834.0,1411,705,706,706,0,23,68945.0,2375,1187,1188,1188,0,31,114940.0,1341,670,671,671,0,23,67322.0
19600,1331,665,666,666,0,21,68456.0,1831,915,916,916,0,20,90405.0,139,69,70,70,0,14,6763.0,2095,1047,1048,1048,0,23,99026.0,865,432,433,433,0,20,41551.0,1647,823,824,824,0,27,80541.0,1719,859,860,860,0,20,87711.0,267,133,134,134,0,15,13255.0,1437,718,719,719,0,22,70627.0,1811,905,906,906,0,21,88972.0,2077,1038,1039,1039,0,25,100073.0,1667,833,834,834,0,19,80408.0,2307,1153,1154,1154,0,24,116283.0,611,305,306,306,0,21,30202.0,1377,688,689,689,0,27,67884.0,1409,704,705,705,0,25,68237.0,1935,967,968,968,0,22,90428.0,1419,709,710,710,0,23,69536.0,2387,1193,1194,1194,0,31,115520.0,1367,683,684,684,0,24,67929.0
19700,1349,674,675,675,0,21,69087.0,1845,922,923,923,0,20,90986.0,161,80,81,81,0,15,7397.0,2109,1054,1055,1055,0,23,99646.0,871,435,436,436,0,20,42161.0,1657,828,829,829,0,28,81121.0,1745,872,873,873,0,20,88280.0,287,143,144,144,0,15,13894.0,1451,725,726,726,0,22,71195.0,1817,908,909,909,0,21,89551.0,2095,1047,1048,1048,0,25,100679.0,1679,839,840,840,0,19,81011.0,2323,1161,1162,1162,0,24,116849.0,617,308,309,309,0,21,30779.0,1389,694,695,695,0,27,68459.0,1415,707,708,708,0,25,68811.0,1949,974,975,975,0,22,91024.0,1429,714,715,715,0,23,70148.0,2395,1197,1198,1198,0,31,116112.0,1383,691,692,692,0,24,68540.0
19800,1367,683,684,684,0,21,69694.0,1853,926,927,927,0,20,91598.0,165,82,83,83,0,15,8017.0,2125,1062,1063,1063,0,23,100242.0,893,446,447,447,0,20,42783.0,1669,834,835,835,0,28,81711.0,1755,877,878,878,0,20,88886.0,293,146,147,147,0,15,14490.0,1457,728,729,729,0,22,71763.0,1829,914,915,915,0,21,90161.0,2119,1059,1060,1060,0,25,101278.0,1689,844,845,845,0,19,81608.0,2335,1167,1168,1168,0,24,117452.0,637,318,319,319,0,21,31384.0,1403,701,702,702,0,27,69054.0,1437,718,719,719,0,25,69410.0,1957,978,979,979,0,22,91613.0,1435,717,718,718,0,23,70727.0,2415,1207,1208,1208,0,31,116726.0,1393,696,697,697,0,24,69174.0
19900,1375,687,688,688,0,21,70299.0,1857,928,929,929,0,20,92195.0,179,89,90,90,0,15,8657.0,2131,1065,1066,1066,0,23,100831.0,909,454,455,455,0,21,43382.0,1679,839,840,840,0,28,82312.0,1759,879,880,880,0,20,89531.0,303,151,152,152,0,16,15077.0,1469,734,735,735,0,22,72365.0,1845,922,923,923,0,21,90784.0,2141,1070,1071,1071,0,25,101913.0,1703,851,852,852,0,19,82231.0,2341,1170,1171,1171,0,24,118023.0,649,324,325,325,0,21,31955.0,1417,708,709,709,0,27,69656.0,1453,726,727,727,0,25,69986.0,1971,985,986,986,0,22,92211.0,1445,722,723,723,0,23,71335.0,2431,1215,1216,1216,0,31,117314.0,1403,701,702,702,0,24,69785.0
20000,1395,697,698,698,0,21,70900.0,1867,933,934,934,0,20,92836.0,193,96,97,97,0,15,9267.0,2143,1071,1072,1072,0,23,101412.0,919,459,460,460,0,21,43994.0,1687,843,844,844,0,28,82872.0,1771,885,886,886,0,20,90135.0,323,161,162,162,0,16,15657.0,1487,743,744,744,0,22,72967.0,1855,927,928,928,0,21,91383.0,2155,1077,1078,1078,0,25,102484.0,1711,855,856,856,0,19,82785.0,2351,1175,1176,1176,0,24,118594.0,659,329,330,330,0,21,32546.0,1425,712,713,713,0,27,70286.0,1471,735,736,736,0,25,70594.0,1979,989,990,990,0,22,92821.0,1455,727,728,728,0,23,71960.0,2447,1223,1224,1224,0,31,117934.0,1411,705,706,706,0,24,70394.0
20100,1407,703,704,704,0,22,71478.0,1883,941,942,942,0,21,93455.0,207,103,104,104,0,15,9878.0,2155,1077,1078,1078,0,23,102048.0,927,463,464,464,0,21,44603.0,1705,852,853,853,0,28,83477.0,1777,888,889,889,0,20,90745.0,335,167,168,168,0,16,16217.0,1497,748,749,749,0,22,73569.0,1873,936,937,937,0,21,91983.0,2161,1080,1081,1081,0,25,103112.0,1719,859,860,860,0,19,83374.0,2361,1180,1181,1181,0,24,119176.0,681,340,341,341,0,21,33137.0,1443,721,722,722,0,27,70890.0,1479,739,740,740,0,25,71160.0,1997,998,999,999,0,22,93445.0,1467,733,734,734,0,23,72585.0,2465,1232,1233,1233,0,31,118513.0,1421,710,711,711,0,24,71021.0
20200,1419,709,710,710,0,22,72061.0,1891,945,946,946,0,21,94074.0,219,109,110,110,0,16,10460.0,2167,1083,1084,1084,0,23,102659.0,943,471,472,472,0,21,45220.0,1727,863,864,864,0,28,84094.0,1787,893,894,894,0,20,91369.0,343,171,172,172,0,16,16791.0,1515,757,758,758,0,22,74183.0,1887,943,944,944,0,21,92589.0,2163,1081,1082,1082,0,25,103754.0,1735,867,868,868,0,19,84004.0,2371,1185,1186,1186,0,24,119749.0,689,344,345,345,0,21,33736.0,1447,723,724,724,0,27,71467.0,1491,745,746,746,0,25,71712.0,2011,1005,1006,1006,0,22,94067.0,1471,735,736,736,0,24,73156.0,2485,1242,1243,1243,0,31,119095.0,1435,717,718,718,0,24,71619.0
20300,1425,712,713,713,0,22,72676.0,1901,950,951,951,0,21,94708.0,233,116,117,117,0,16,11066.0,2171,1085,1086,1086,0,23,103284.0,961,480,481,481,0,21,45813.0,1735,867,868,868,0,28,84712.0,1797,898,899,899,0,20,91971.0,147,73,74,74,0,13,7363.0,1527,763,764,764,0,22,74806.0,1903,951,952,952,0,21,93231.0,2173,1086,1087,1087,0,25,104364.0,1747,873,874,874,0,19,84585.0,2377,1188,1189,1189,0,24,120345.0,701,350,351,351,0,21,34285.0,1461,730,731,731,0,27,72066.0,1505,752,753,753,0,25,72302.0,2021,1010,1011,1011,0,22,94635.0,1485,742,743,743,0,24,73773.0,2497,1248,1249,1249,0,31,119699.0,1441,720,721,721,0,24,72207.0
20400,1433,716,717,717,0,22,73269.0,1927,963,964,964,0,21,95309.0,251,125,126,126,0,17,11663.0,2195,1097,1098,1098,0,23,103861.0,977,488,489,489,0,21,46350.0,1753,876,877,877,0,28,85306.0,1815,907,908,908,0,20,92556.0,163,81,82,82,0,13,7979.0,1547,773,774,774,0,22,75412.0,1919,959,960,960,0,21,93871.0,2185,1092,1093,1093,0,25,104979.0,1769,884,885,885,0,19,85151.0,2387,1193,1194,1194,0,24,120951.0,707,353,354,354,0,21,34889.0,1475,737,738,738,0,27,72661.0,1515,757,758,758,0,25,72872.0,2031,1015,1016,1016,0,22,95183.0,1497,748,749,749,0,24,74394.0,2507,1253,1254,1254,0,31,120281.0,1453,726,727,727,0,24,72808.0
20500,1449,724,725,725,0,22,73893.0,1939,969,970,970,0,21,95904.0,259,129,130,130,0,17,12255.0,2217,1108,1109,1109,0,23,104482.0,989,494,495,495,0,21,46941.0,1757,878,879,879,0,28,85953.0,1823,911,912,912,0,20,93182.0,173,86,87,87,0,13,8549.0,1553,776,777,777,0,22,76011.0,1931,965,966,966,0,21,94476.0,2197,1098,1099,1099,0,25,105558.0,1787,893,894,894,0,19,85751.0,2397,1198,1199,1199,0,24,121581.0,719,359,360,360,0,22,35429.0,1499,749,750,750,0,27,73245.0,1525,762,763,763,0,25,73504.0,2039,1019,1020,1020,0,22,95762.0,1505,752,753,753,0,24,75023.0,2511,1255,1256,1256,0,31,120894.0,1467,733,734,734,0,24,73402.0
20600,1467,733,734,734,0,22,74521.0,1943,971,972,972,0,21,96488.0,271,135,136,136,0,17,12845.0,2231,1115,1116,1116,0,23,105078.0,999,499,500,500,0,21,47562.0,1767,883,884,884,0,28,86587.0,1837,918,919,919,0,20,93815.0,185,92,93,93,0,13,9162.0,1563,781,782,782,0,22,76584.0,1943,971,972,972,0,21,95076.0,2205,1102,1103,1103,0,25,106158.0,1797,898,899,899,0,19,86328.0,2401,1200,1201,1201,0,24,122169.0,735,367,368,368,0,22,36056.0,1511,755,756,756,0,27,73780.0,1527,763,764,764,0,25,74137.0,2065,1032,1033,1033,0,22,96354.0,1519,759,760,760,0,24,75628.0,2529,1264,1265,1265,0,31,121506.0,1483,741,742,742,0,24,73984.0
20700,1481,740,741,741,0,23,75149.0,1961,980,981,981,0,21,97125.0,289,144,145,145,0,18,13428.0,2241,1120,1121,1121,0,23,105657.0,1013,506,507,507,0,21,48136.0,1781,890,891,891,0,28,87197.0,1843,921,922,922,0,20,94432.0,191,95,96,96,0,13,9781.0,1571,785,786,786,0,22,77176.0,1949,974,975,975,0,21,95707.0,2215,1107,1108,1108,0,25,106764.0,1809,904,905,905,0,19,86896.0,2409,1204,1205,1205,0,24,122762.0,751,375,376,376,0,22,36621.0,1531,765,766,766,0,28,74394.0,1543,771,772,772,0,26,74727.0,2071,1035,1036,1036,0,22,96949.0,1533,766,767,767,0,24,76226.0,2539,1269,1270,1270,0,31,122110.0,1491,745,746,746,0,24,74577.0
20800,1499,749,750,750,0,23,75766.0,1971,985,986,986,0,21,97696.0,297,148,149,149,0,18,14012.0,2249,1124,1125,1125,0,23,106267.0,1021,510,511,511,0,21,48733.0,1795,897,898,898,0,28,87818.0,1877,938,939,939,0,21,95010.0,207,103,104,104,0,14,10380.0,1591,795,796,796,0,22,77764.0,1955,977,978,978,0,21,96302.0,2229,1114,1115,1115,0,25,107352.0,1821,910,911,911,0,19,87527.0,2419,1209,1210,1210,0,24,123332.0,781,390,391,391,0,22,37229.0,1543,771,772,772,0,28,74964.0,1555,777,778,778,0,26,75327.0,2089,1044,1045,1045,0,22,97563.0,1545,772,773,773,0,24,76811.0,2555,1277,1278,1278,0,31,122760.0,1499,749,750,750,0,24,75188.0
20900,1511,755,756,756,0,23,76386.0,1979,989,990,990,0,21,98300.0,309,154,155,155,0,18,14589.0,2255,1127,1128,1128,0,23,106903.0,1037,518,519,519,0,22,49330.0,1805,902,903,903,0,28,88416.0,1883,941,942,942,0,21,95626.0,219,109,110,110,0,14,10948.0,1603,801,802,802,0,22,78385.0,1963,981,982,982,0,21,96887.0,2241,1120,1121,1121,0,25,107944.0,1833,916,917,917,0,19,88183.0,2433,1216,1217,1217,0,24,123913.0,789,394,395,395,0,22,37822.0,1553,776,777,777,0,28,75574.0,1565,782,783,783,0,26,75924.0,2101,1050,1051,1051,0,22,98164.0,1561,780,781,781,0,24,77406.0,2561,1280,1281,1281,0,31,123385.0,1501,750,751,751,0,24,75735.0
21000,1525,762,763,763,0,23,76991.0,1997,998,999,999,0,21,98902.0,315,157,158,158,0,18,15182.0,2265,1132,1133,1133,0,23,107476.0,1045,522,523,523,0,22,49950.0,1809,904,905,905,0,28,89044.0,1897,948,949,949,0,21,96267.0,229,114,115,115,0,14,11553.0,1619,809,810,810,0,22,78994.0,1979,989,990,990,0,21,97482.0,2259,1129,1130,1130,0,25,108516.0,1845,922,923,923,0,19,88831.0,2439,1219,1220,1220,0,24,124504.0,799,399,400,400,0,22,38391.0,1567,783,784,784,0,28,76157.0,1575,787,788,788,0,26,76537.0,2117,1058,1059,1059,0,22,98743.0,1571,785,786,786,0,24,78001.0,2577,1288,1289,1289,0,31,123987.0,1509,754,755,755,0,24,76345.0
21100,1533,766,767,767,0,23,77609.0,2009,1004,1005,1005,0,21,99511.0,323,161,162,162,0,18,15778.0,2283,1141,1142,1142,0,23,108076.0,1055,527,528,528,0,22,50521.0,1821,910,911,911,0,28,89607.0,1911,955,956,956,0,21,96854.0,245,122,123,123,0,14,12163.0,1637,818,819,819,0,22,79632.0,1999,999,1000,1000,0,21,98118.0,2269,1134,1135,1135,0,25,109119.0,1853,926,927,927,0,19,89461.0,2455,1227,1228,1228,0,24,125096.0,803,401,402,402,0,22,38994.0,1581,790,791,791,0,28,76765.0,1585,792,793,793,0,26,77148.0,2131,1065,1066,1066,0,22,99366.0,1583,791,792,792,0,24,78624.0,2585,1292,1293,1293,0,31,124585.0,1527,763,764,764,0,24,76962.0
21200,1553,776,777,777,0,23,78225.0,2019,1009,1010,1010,0,21,100153.0,337,168,169,169,0,18,16357.0,2291,1145,1146,1146,0,23,108709.0,1069,534,535,535,0,22,51133.0,1837,918,919,919,0,28,90200.0,1919,959,960,960,0,21,97451.0,261,130,131,131,0,14,12757.0,1649,824,825,825,0,22,80204.0,2013,1006,1007,1007,0,21,98737.0,2279,1139,1140,1140,0,25,109699.0,1863,931,932,932,0,19,90070.0,2475,1237,1238,1238,0,24,125685.0,813,406,407,407,0,22,39596.0,1595,797,798,798,0,28,77322.0,1595,797,798,798,0,26,77761.0,2139,1069,1070,1070,0,22,99960.0,1593,796,797,797,0,24,79199.0,2597,1298,1299,1299,0,32,125169.0,1531,765,766,766,0,24,77551.0
