,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
17900,1567,783,784,784,0,21,78170.0,2201,1100,1101,1101,0,25,106847.0,1819,909,910,910,0,25,89256.0,1961,980,981,981,0,24,95798.0,1913,956,957,957,0,24,92692.0,1883,941,942,942,0,21,92806.0,1413,706,707,707,0,24,67955.0,1481,740,741,741,0,25,70768.0,637,318,319,319,0,19,30368.0,1721,860,861,861,0,21,85245.0,1929,964,965,965,0,21,94748.0,1347,673,674,674,0,23,64226.0,1313,656,657,657,0,24,64487.0,1405,702,703,703,0,24,69292.0,1303,651,652,652,0,24,63825.0,449,224,225,225,0,18,21167.0,2135,1067,1068,1068,0,29,104995.0,1397,698,699,699,0,20,70311.0,1871,935,936,936,0,23,95203.0,1355,677,678,678,0,24,63878.0
18000,1575,787,788,788,0,21,78770.0,2209,1104,1105,1105,0,25,107428.0,1825,912,913,913,0,25,89856.0,1973,986,987,987,0,24,96459.0,1929,964,965,965,0,24,93288.0,1903,951,952,952,0,21,93432.0,1427,713,714,714,0,24,68535.0,1493,746,747,747,0,25,71346.0,645,322,323,323,0,19,30952.0,1735,867,868,868,0,21,85831.0,1943,971,972,972,0,21,95319.0,1359,679,680,680,0,23,64829.0,1327,663,664,664,0,24,65109.0,1413,706,707,707,0,24,69871.0,1315,657,658,658,0,24,64423.0,465,232,233,233,0,19,21799.0,2147,1073,1074,1074,0,29,105569.0,1405,702,703,703,0,20,70922.0,1883,941,942,942,0,23,95811.0,1369,684,685,685,0,24,64504.0
18100,1589,794,795,795,0,21,79355.0,2221,1110,1111,1111,0,25,108052.0,1841,920,921,921,0,25,90475.0,1981,990,991,991,0,24,97140.0,1941,970,971,971,0,24,93872.0,1927,963,964,964,0,21,94092.0,1439,719,720,720,0,24,69163.0,1509,754,755,755,0,26,71943.0,659,329,330,330,0,20,31534.0,1743,871,872,872,0,21,86410.0,1953,976,977,977,0,21,95896.0,1369,684,685,685,0,23,65454.0,1343,671,672,672,0,24,65722.0,1431,715,716,716,0,25,70453.0,1327,663,664,664,0,24,64989.0,477,238,239,239,0,19,22383.0,2155,1077,1078,1078,0,29,106184.0,1407,703,704,704,0,20,71509.0,1893,946,947,947,0,23,96410.0,1377,688,689,689,0,24,65128.0
18200,1597,798,799,799,0,21,79986.0,2231,1115,1116,1116,0,25,108648.0,1849,924,925,925,0,25,91018.0,1995,997,998,998,0,24,97729.0,1957,978,979,979,0,24,94499.0,1929,964,965,965,0,21,94694.0,1443,721,722,722,0,24,69763.0,1523,761,762,762,0,26,72555.0,675,337,338,338,0,20,32130.0,1761,880,881,881,0,21,87016.0,1971,985,986,986,0,21,96497.0,1379,689,690,690,0,23,66007.0,1365,682,683,683,0,24,66342.0,1439,719,720,720,0,25,71089.0,1349,674,675,675,0,25,65576.0,485,242,243,243,0,19,22978.0,2175,1087,1088,1088,0,29,106816.0,1413,706,707,707,0,20,72078.0,1899,949,950,950,0,23,96987.0,1397,698,699,699,0,24,65742.0
18300,1613,806,807,807,0,21,80593.0,2241,1120,1121,1121,0,25,109280.0,1863,931,932,932,0,25,91603.0,2007,1003,1004,1004,0,24,98261.0,1969,984,985,985,0,24,95082.0,1945,972,973,973,0,21,95289.0,1451,725,726,726,0,24,70359.0,1533,766,767,767,0,26,73150.0,687,343,344,344,0,20,32733.0,1767,883,884,884,0,21,87669.0,1985,992,993,993,0,21,97112.0,1381,690,691,691,0,23,66554.0,1381,690,691,691,0,24,66941.0,1447,723,724,724,0,25,71673.0,1355,677,678,678,0,25,66179.0,497,248,249,249,0,19,23555.0,2183,1091,1092,1092,0,29,107419.0,1427,713,714,714,0,20,72676.0,1911,955,956,956,0,23,97597.0,1403,701,702,702,0,24,66321.0
18400,1625,812,813,813,0,21,81194.0,439,219,220,220,0,17,22575.0,1877,938,939,939,0,25,92214.0,2009,1004,1005,1005,0,24,98840.0,1979,989,990,990,0,24,95721.0,1959,979,980,980,0,21,95903.0,1461,730,731,731,0,24,70974.0,1551,775,776,776,0,26,73783.0,701,350,351,351,0,20,33303.0,1779,889,890,890,0,21,88241.0,1999,999,1000,1000,0,21,97715.0,1389,694,695,695,0,23,67168.0,1385,692,693,693,0,24,67552.0,1457,728,729,729,0,25,72271.0,1365,682,683,683,0,25,66816.0,513,256,257,257,0,19,24183.0,2205,1102,1103,1103,0,29,108042.0,1441,720,721,721,0,20,73289.0,1921,960,961,961,0,23,98208.0,1411,705,706,706,0,24,66936.0
18500,1639,819,820,820,0,21,81766.0,447,223,224,224,0,17,23142.0,1895,947,948,948,0,25,92817.0,2019,1009,1010,1010,0,24,99445.0,1985,992,993,993,0,24,96326.0,1983,991,992,992,0,21,96516.0,1475,737,738,738,0,24,71561.0,1565,782,783,783,0,26,74391.0,721,360,361,361,0,20,33861.0,1791,895,896,896,0,21,88804.0,2023,1011,1012,1012,0,21,98368.0,1397,698,699,699,0,23,67798.0,1407,703,704,704,0,24,68160.0,1469,734,735,735,0,25,72850.0,1369,684,685,685,0,25,67387.0,529,264,265,265,0,19,24806.0,2217,1108,1109,1109,0,29,108629.0,1457,728,729,729,0,20,73868.0,1937,968,969,969,0,23,98835.0,1425,712,713,713,0,24,67530.0
18600,1649,824,825,825,0,21,82355.0,453,226,227,227,0,17,23743.0,1909,954,955,955,0,25,93420.0,2037,1018,1019,1019,0,24,100008.0,1995,997,998,998,0,24,96923.0,1993,996,997,997,0,21,97112.0,1487,743,744,744,0,24,72132.0,1577,788,789,789,0,26,75023.0,727,363,364,364,0,20,34435.0,1795,897,898,898,0,21,89423.0,2033,1016,1017,1017,0,21,98998.0,1423,711,712,712,0,23,68396.0,1421,710,711,711,0,24,68804.0,1485,742,743,743,0,25,73439.0,1377,688,689,689,0,25,67972.0,539,269,270,270,0,19,25416.0,2229,1114,1115,1115,0,29,109217.0,1469,734,735,735,0,20,74504.0,1967,983,984,984,0,23,99446.0,1441,720,721,721,0,25,68122.0
18700,1657,828,829,829,0,21,82997.0,467,233,234,234,0,17,24341.0,1921,960,961,961,0,25,94043.0,2049,1024,1025,1025,0,24,100602.0,2007,1003,1004,1004,0,24,97500.0,2005,1002,1003,1003,0,21,97672.0,1497,748,749,749,0,24,72759.0,1581,790,791,791,0,26,75618.0,739,369,370,370,0,20,35046.0,1809,904,905,905,0,21,89991.0,2045,1022,1023,1023,0,21,99543.0,1435,717,718,718,0,23,68980.0,1425,712,713,713,0,24,69416.0,1495,747,748,748,0,25,74012.0,1393,696,697,697,0,25,68560.0,547,273,274,274,0,19,25979.0,2245,1122,1123,1123,0,29,109807.0,1479,739,740,740,0,20,75095.0,1977,988,989,989,0,23,100038.0,1455,727,728,728,0,25,68722.0
18800,1669,834,835,835,0,21,83612.0,485,242,243,243,0,17,24974.0,1935,967,968,968,0,25,94634.0,2075,1037,1038,1038,0,24,101186.0,2027,1013,1014,1014,0,25,98116.0,2017,1008,1009,1009,0,21,98266.0,1505,752,753,753,0,24,73331.0,1583,791,792,792,0,26,76211.0,751,375,376,376,0,20,35636.0,1829,914,915,915,0,21,90660.0,2057,1028,1029,1029,0,21,100151.0,1451,725,726,726,0,23,69559.0,1439,719,720,720,0,24,70001.0,1509,754,755,755,0,25,74622.0,1401,700,701,701,0,25,69191.0,561,280,281,281,0,20,26593.0,2253,1126,1127,1127,0,29,110425.0,1495,747,748,748,0,20,75725.0,1987,993,994,994,0,23,100599.0,1475,737,738,738,0,25,69267.0
18900,1679,839,840,840,0,21,84209.0,495,247,248,248,0,17,25560.0,1951,975,976,976,0,25,95254.0,2085,1042,1043,1043,0,24,101768.0,2033,1016,1017,1017,0,25,98704.0,2029,1014,1015,1015,0,21,98855.0,1513,756,757,757,0,24,73945.0,1601,800,801,801,0,26,76798.0,763,381,382,382,0,20,36230.0,1841,920,921,921,0,21,91287.0,2067,1033,1034,1034,0,21,100764.0,1463,731,732,732,0,23,70194.0,1453,726,727,727,0,24,70620.0,1529,764,765,765,0,25,75235.0,1423,711,712,712,0,25,69772.0,571,285,286,286,0,20,27172.0,2267,1133,1134,1134,0,29,111040.0,1515,757,758,758,0,20,76392.0,1991,995,996,996,0,23,101231.0,1485,742,743,743,0,25,69853.0
19000,1695,847,848,848,0,21,84823.0,511,255,256,256,0,18,26180.0,1965,982,983,983,0,25,95873.0,2089,1044,1045,1045,0,24,102382.0,2059,1029,1030,1030,0,25,99328.0,2035,1017,1018,1018,0,21,99444.0,1521,760,761,761,0,24,74578.0,1611,805,806,806,0,26,77440.0,767,383,384,384,0,20,36784.0,1853,926,927,927,0,21,91904.0,2075,1037,1038,1038,0,21,101335.0,1477,738,739,739,0,23,70763.0,1463,731,732,732,0,24,71214.0,1537,768,769,769,0,25,75825.0,1441,720,721,721,0,25,70373.0,585,292,293,293,0,20,27742.0,2285,1142,1143,1143,0,29,111628.0,1527,763,764,764,0,20,77003.0,2007,1003,1004,1004,0,23,101849.0,1505,752,753,753,0,25,70484.0
19100,1703,851,852,852,0,21,85397.0,523,261,262,262,0,18,26791.0,1971,985,986,986,0,25,96502.0,2099,1049,1050,1050,0,24,102972.0,2061,1030,1031,1031,0,25,99892.0,2047,1023,1024,1024,0,21,100031.0,1541,770,771,771,0,24,75145.0,1623,811,812,812,0,26,78033.0,779,389,390,390,0,20,37359.0,1865,932,933,933,0,21,92486.0,2085,1042,1043,1043,0,21,101934.0,1483,741,742,742,0,23,71388.0,1469,734,735,735,0,24,71851.0,1549,774,775,775,0,25,76407.0,1461,730,731,731,0,25,71014.0,589,294,295,295,0,20,28317.0,2301,1150,1151,1151,0,29,112200.0,1537,768,769,769,0,20,77584.0,2007,1003,1004,1004,0,23,102482.0,1521,760,761,761,0,25,71083.0
19200,1713,856,857,857,0,21,86020.0,529,264,265,265,0,18,27403.0,1985,992,993,993,0,25,97096.0,2107,1053,1054,1054,0,24,103576.0,2069,1034,1035,1035,0,25,100471.0,2061,1030,1031,1031,0,21,100605.0,1553,776,777,777,0,24,75739.0,1633,816,817,817,0,26,78663.0,797,398,399,399,0,20,37971.0,1871,935,936,936,0,21,93058.0,2105,1052,1053,1053,0,21,102509.0,1485,742,743,743,0,23,71963.0,1483,741,742,742,0,24,72409.0,1559,779,780,780,0,25,76988.0,1475,737,738,738,0,25,71615.0,603,301,302,302,0,20,28929.0,2301,1150,1151,1151,0,29,112834.0,1553,776,777,777,0,20,78186.0,2023,1011,1012,1012,0,23,103063.0,1535,767,768,768,0,25,71661.0
19300,1715,857,858,858,0,21,86594.0,533,266,267,267,0,18,28000.0,1991,995,996,996,0,25,97724.0,2121,1060,1061,1061,0,24,104206.0,2071,1035,1036,1036,0,25,101031.0,2081,1040,1041,1041,0,21,101188.0,1563,781,782,782,0,24,76325.0,1643,821,822,822,0,26,79262.0,805,402,403,403,0,20,38566.0,1885,942,943,943,0,21,93658.0,2121,1060,1061,1061,0,21,103143.0,1495,747,748,748,0,24,72550.0,1501,750,751,751,0,24,73022.0,1569,784,785,785,0,25,77594.0,1483,741,742,742,0,25,72206.0,615,307,308,308,0,20,29509.0,2311,1155,1156,1156,0,29,113454.0,1563,781,782,782,0,20,78806.0,2039,1019,1020,1020,0,23,103668.0,1549,774,775,775,0,25,72278.0
19400,1727,863,864,864,0,22,87186.0,543,271,272,272,0,18,28608.0,2005,1002,1003,1003,0,25,98308.0,2133,1066,1067,1067,0,24,104808.0,2085,1042,1043,1043,0,25,101619.0,2095,1047,1048,1048,0,21,101775.0,1571,785,786,786,0,24,76899.0,1645,822,823,823,0,26,79832.0,819,409,410,410,0,20,39157.0,1901,950,951,951,0,21,94245.0,2133,1066,1067,1067,0,21,103752.0,1499,749,750,750,0,24,73148.0,1513,756,757,757,0,24,73614.0,1579,789,790,790,0,25,78178.0,1489,744,745,745,0,25,72776.0,633,316,317,317,0,20,30148.0,2319,1159,1160,1160,0,29,114056.0,1573,786,787,787,0,20,79421.0,2051,1025,1026,1026,0,23,104242.0,1561,780,781,781,0,25,72900.0
19500,1739,869,870,870,0,22,87785.0,555,277,278,278,0,18,29255.0,2009,1004,1005,1005,0,25,98891.0,2149,1074,1075,1075,0,24,105406.0,2097,1048,1049,1049,0,25,102200.0,2103,1051,1052,1052,0,21,102389.0,1583,791,792,792,0,24,77481.0,1659,829,830,830,0,26,80420.0,829,414,415,415,0,20,39730.0,1907,953,954,954,0,21,94847.0,2145,1072,1073,1073,0,22,104350.0,1515,757,758,758,0,24,73734.0,1529,764,765,765,0,24,74217.0,1597,798,799,799,0,25,78733.0,1501,750,751,751,0,25,73385.0,645,322,323,323,0,20,30746.0,2327,1163,1164,1164,0,29,114629.0,1591,795,796,796,0,20,80033.0,2061,1030,1031,1031,0,23,104824.0,1569,784,785,785,0,25,73491.0
19600,1743,871,872,872,0,22,88359.0,569,284,285,285,0,19,29851.0,2029,1014,1015,1015,0,25,99504.0,2165,1082,1083,1083,0,25,105984.0,2111,1055,1056,1056,0,25,102789.0,2121,1060,1061,1061,0,21,103002.0,1601,800,801,801,0,24,78083.0,1671,835,836,836,0,26,81009.0,841,420,421,421,0,20,40312.0,1929,964,965,965,0,21,95438.0,2151,1075,1076,1076,0,22,104911.0,1531,765,766,766,0,24,74339.0,1547,773,774,774,0,24,74847.0,1613,806,807,807,0,25,79342.0,1513,756,757,757,0,25,74003.0,657,328,329,329,0,20,31350.0,2339,1169,1170,1170,0,29,115223.0,1605,802,803,803,0,20,80624.0,2077,1038,1039,1039,0,23,105404.0,1585,792,793,793,0,25,74098.0
19700,1753,876,877,877,0,22,88990.0,585,292,293,293,0,19,30432.0,2043,1021,1022,1022,0,25,100138.0,2179,1089,1090,1090,0,25,106604.0,2133,1066,1067,1067,0,25,103399.0,2131,1065,1066,1066,0,21,103582.0,1613,806,807,807,0,24,78652.0,1691,845,846,846,0,26,81648.0,851,425,426,426,0,20,40880.0,1939,969,970,970,0,21,96017.0,2171,1085,1086,1086,0,22,105517.0,1539,769,770,770,0,24,74942.0,1557,778,779,779,0,24,75413.0,1621,810,811,811,0,25,79919.0,1531,765,766,766,0,25,74578.0,669,334,335,335,0,20,31924.0,2343,1171,1172,1172,0,29,115819.0,1611,805,806,806,0,20,81236.0,2091,1045,1046,1046,0,23,105996.0,1591,795,796,796,0,25,74709.0
19800,1773,886,887,887,0,22,89597.0,595,297,298,298,0,19,31044.0,2051,1025,1026,1026,0,25,100758.0,2191,1095,1096,1096,0,25,107200.0,2141,1070,1071,1071,0,25,104021.0,2139,1069,1070,1070,0,21,104172.0,1623,811,812,812,0,24,79258.0,1705,852,853,853,0,26,82244.0,855,427,428,428,0,20,41448.0,1953,976,977,977,0,21,96627.0,2175,1087,1088,1088,0,22,106116.0,1549,774,775,775,0,24,75539.0,1571,785,786,786,0,24,76016.0,1639,819,820,820,0,25,80524.0,1543,771,772,772,0,25,75173.0,683,341,342,342,0,20,32523.0,2359,1179,1180,1180,0,29,116408.0,1625,812,813,813,0,20,81815.0,2099,1049,1050,1050,0,23,106610.0,1605,802,803,803,0,25,75343.0
19900,1779,889,890,890,0,22,90202.0,601,300,301,301,0,19,31641.0,2061,1030,1031,1031,0,26,101398.0,2205,1102,1103,1103,0,25,107789.0,2159,1079,1080,1080,0,25,104620.0,2143,1071,1072,1072,0,21,104773.0,1631,815,816,816,0,24,79903.0,1717,858,859,859,0,26,82831.0,869,434,435,435,0,20,42050.0,1971,985,986,986,0,21,97250.0,2195,1097,1098,1098,0,22,106751.0,1561,780,781,781,0,24,76162.0,1577,788,789,789,0,24,76587.0,1647,823,824,824,0,25,81095.0,1563,781,782,782,0,25,75775.0,697,348,349,349,0,20,33099.0,2369,1184,1185,1185,0,29,117006.0,1641,820,821,821,0,20,82423.0,2113,1056,1057,1057,0,23,107198.0,1615,807,808,808,0,25,75954.0
20000,1793,896,897,897,0,22,90803.0,611,305,306,306,0,19,32282.0,2065,1032,1033,1033,0,26,102008.0,2221,1110,1111,1111,0,25,108370.0,2171,1085,1086,1086,0,25,105232.0,2161,1080,1081,1081,0,21,105333.0,1641,820,821,821,0,24,80507.0,1719,859,860,860,0,26,83411.0,877,438,439,439,0,20,42652.0,1985,992,993,993,0,21,97849.0,2209,1104,1105,1105,0,22,107322.0,1567,783,784,784,0,24,76716.0,1589,794,795,795,0,24,77158.0,1651,825,826,826,0,25,81686.0,1573,786,787,787,0,25,76405.0,711,355,356,356,0,20,33707.0,2381,1190,1191,1191,0,29,117616.0,1659,829,830,830,0,20,83048.0,2121,1060,1061,1061,0,23,107818.0,1631,815,816,816,0,25,76563.0
20100,1797,898,899,899,0,22,91381.0,619,309,310,310,0,19,32901.0,2075,1037,1038,1038,0,26,102619.0,2235,1117,1118,1118,0,25,109006.0,2177,1088,1089,1089,0,25,105841.0,2171,1085,1086,1086,0,21,105938.0,1659,829,830,830,0,24,81117.0,1727,863,864,864,0,26,83971.0,889,444,445,445,0,20,43254.0,1995,997,998,998,0,21,98449.0,2217,1108,1109,1109,0,22,107950.0,1575,787,788,788,0,24,77305.0,1601,800,801,801,0,24,77740.0,1665,832,833,833,0,25,82277.0,1585,792,793,793,0,25,77009.0,715,357,358,358,0,20,34273.0,2391,1195,1196,1196,0,30,118240.0,1671,835,836,836,0,20,83673.0,2131,1065,1066,1066,0,23,108397.0,1639,819,820,820,0,25,77190.0
20200,1813,906,907,907,0,22,91964.0,633,316,317,317,0,19,33520.0,2083,1041,1042,1042,0,26,103201.0,2255,1127,1128,1128,0,25,109617.0,2185,1092,1093,1093,0,25,106458.0,2185,1092,1093,1093,0,21,106555.0,1679,839,840,840,0,24,81741.0,1737,868,869,869,0,26,84545.0,895,447,448,448,0,20,43868.0,2009,1004,1005,1005,0,21,99055.0,2233,1116,1117,1117,0,22,108592.0,1585,792,793,793,0,25,77935.0,1609,804,805,805,0,24,78313.0,1671,835,836,836,0,25,82876.0,1593,796,797,797,0,25,77586.0,731,365,366,366,0,20,34825.0,2403,1201,1202,1202,0,30,118862.0,1677,838,839,839,0,21,84244.0,2149,1074,1075,1075,0,23,108979.0,1653,826,827,827,0,25,77788.0
20300,1837,918,919,919,0,22,92579.0,647,323,324,324,0,19,34154.0,2099,1049,1050,1050,0,26,103807.0,2275,1137,1138,1138,0,25,110242.0,2197,1098,1099,1099,0,25,107051.0,2199,1099,1100,1100,0,21,107173.0,1691,845,846,846,0,24,82343.0,1753,876,877,877,0,26,85100.0,911,455,456,456,0,20,44491.0,2023,1011,1012,1012,0,21,99697.0,2247,1123,1124,1124,0,22,109202.0,1607,803,804,804,0,25,78516.0,1623,811,812,812,0,24,78909.0,1681,840,841,841,0,25,83425.0,1603,801,802,802,0,25,78185.0,743,371,372,372,0,21,35415.0,2407,1203,1204,1204,0,30,119430.0,1695,847,848,848,0,21,84861.0,2163,1081,1082,1082,0,23,109583.0,1667,833,834,834,0,25,78376.0
20400,1849,924,925,925,0,22,93172.0,669,334,335,335,0,19,34755.0,2111,1055,1056,1056,0,26,104404.0,2283,1141,1142,1142,0,25,110819.0,2207,1103,1104,1104,0,25,107588.0,2221,1110,1111,1111,0,21,107767.0,1701,850,851,851,0,24,82928.0,1777,888,889,889,0,26,85716.0,929,464,465,465,0,20,45097.0,2033,1016,1017,1017,0,21,100337.0,2257,1128,1129,1129,0,22,109817.0,1619,809,810,810,0,25,79082.0,1633,816,817,817,0,24,79515.0,1703,851,852,852,0,25,84029.0,1615,807,808,808,0,25,78780.0,753,376,377,377,0,21,35985.0,2415,1207,1208,1208,0,30,119978.0,1707,853,854,854,0,21,85482.0,2179,1089,1090,1090,0,23,110165.0,1683,841,842,842,0,25,78977.0
20500,1855,927,928,928,0,22,93796.0,683,341,342,342,0,19,35350.0,2129,1064,1065,1065,0,26,104996.0,2297,1148,1149,1149,0,25,111440.0,2225,1112,1113,1113,0,25,108179.0,2235,1117,1118,1118,0,21,108414.0,1717,858,859,859,0,24,83554.0,1791,895,896,896,0,26,86286.0,939,469,470,470,0,20,45696.0,2043,1021,1022,1022,0,21,100942.0,2275,1137,1138,1138,0,22,110396.0,1635,817,818,818,0,25,79682.0,1645,822,823,823,0,24,80145.0,1713,856,857,857,0,25,84569.0,1629,814,815,815,0,25,79364.0,757,378,379,379,0,21,36617.0,2425,1212,1213,1213,0,30,120557.0,1723,861,862,862,0,21,86111.0,2189,1094,1095,1095,0,23,110778.0,1697,848,849,849,0,25,79571.0
20600,1867,933,934,934,0,22,94424.0,703,351,352,352,0,19,35934.0,2143,1071,1072,1072,0,26,105586.0,2303,1151,1152,1152,0,25,112036.0,2229,1114,1115,1115,0,25,108800.0,2247,1123,1124,1124,0,21,109048.0,1735,867,868,868,0,24,84187.0,1803,901,902,902,0,26,86899.0,945,472,473,473,0,20,46269.0,2047,1023,1024,1024,0,21,101542.0,2289,1144,1145,1145,0,22,110996.0,1653,826,827,827,0,25,80259.0,1655,827,828,828,0,24,80733.0,1727,863,864,864,0,25,85196.0,1653,826,827,827,0,25,79899.0,783,391,392,392,0,21,37250.0,2439,1219,1220,1220,0,30,121149.0,1731,865,866,866,0,21,86716.0,2197,1098,1099,1099,0,23,111390.0,1713,856,857,857,0,25,80153.0
20700,1883,941,942,942,0,22,95052.0,725,362,363,363,0,19,36571.0,2151,1075,1076,1076,0,26,106169.0,2313,1156,1157,1157,0,25,112615.0,2239,1119,1120,1120,0,25,109374.0,2259,1129,1130,1130,0,21,109658.0,1753,876,877,877,0,24,84804.0,1811,905,906,906,0,26,87518.0,955,477,478,478,0,21,46861.0,2055,1027,1028,1028,0,21,102173.0,2299,1149,1150,1150,0,22,111602.0,1673,836,837,837,0,25,80827.0,1669,834,835,835,0,24,81326.0,1743,871,872,872,0,25,85761.0,1661,830,831,831,0,25,80513.0,791,395,396,396,0,21,37840.0,2459,1229,1230,1230,0,30,121744.0,1741,870,871,871,0,21,87314.0,2201,1100,1101,1101,0,23,111994.0,1729,864,865,865,0,25,80746.0
20800,1897,948,949,949,0,22,95669.0,737,368,369,369,0,19,37142.0,2169,1084,1085,1085,0,26,106753.0,2333,1166,1167,1167,0,25,113225.0,2257,1128,1129,1129,0,25,109971.0,2267,1133,1134,1134,0,21,110279.0,1759,879,880,880,0,24,85382.0,1815,907,908,908,0,26,88117.0,967,483,484,484,0,21,47449.0,2059,1029,1030,1030,0,21,102768.0,2305,1152,1153,1153,0,22,112190.0,1683,841,842,842,0,25,81458.0,1681,840,841,841,0,24,81896.0,1759,879,880,880,0,25,86369.0,1669,834,835,835,0,25,81083.0,801,400,401,401,0,21,38440.0,2473,1236,1237,1237,0,30,122358.0,1751,875,876,876,0,21,87899.0,2215,1107,1108,1108,0,23,112644.0,1745,872,873,873,0,25,81357.0
20900,1907,953,954,954,0,22,96289.0,747,373,374,374,0,19,37746.0,2175,1087,1088,1088,0,26,107330.0,2345,1172,1173,1173,0,25,113861.0,2261,1130,1131,1131,0,25,110568.0,2271,1135,1136,1136,0,21,110877.0,1773,886,887,887,0,25,85998.0,1829,914,915,915,0,27,88685.0,975,487,488,488,0,21,48070.0,2071,1035,1036,1036,0,21,103353.0,2311,1155,1156,1156,0,22,112782.0,1691,845,846,846,0,25,82114.0,1693,846,847,847,0,24,82477.0,1767,883,884,884,0,25,86962.0,1683,841,842,842,0,25,81693.0,817,408,409,409,0,21,39037.0,2481,1240,1241,1241,0,30,122959.0,1757,878,879,879,0,21,88494.0,2229,1114,1115,1115,0,23,113269.0,1765,882,883,883,0,25,81904.0
21000,1909,954,955,955,0,22,96894.0,759,379,380,380,0,19,38348.0,2191,1095,1096,1096,0,26,107923.0,2349,1174,1175,1175,0,25,114434.0,2279,1139,1140,1140,0,25,111188.0,2289,1144,1145,1145,0,21,111505.0,1791,895,896,896,0,25,86639.0,1841,920,921,921,0,27,89290.0,995,497,498,498,0,21,48679.0,2079,1039,1040,1040,0,21,103948.0,2319,1159,1160,1160,0,22,113354.0,1705,852,853,853,0,25,82762.0,1709,854,855,855,0,24,83068.0,1779,889,890,890,0,25,87531.0,1689,844,845,845,0,25,82276.0,833,416,417,417,0,21,39650.0,2497,1248,1249,1249,0,30,123538.0,1771,885,886,886,0,21,89089.0,2241,1120,1121,1121,0,23,113871.0,1775,887,888,888,0,25,82514.0
21100,1927,963,964,964,0,22,97512.0,785,392,393,393,0,19,38957.0,2201,1100,1101,1101,0,26,108519.0,2363,1181,1182,1182,0,25,115034.0,2291,1145,1146,1146,0,25,111759.0,2297,1148,1149,1149,0,21,112068.0,1803,901,902,902,0,25,87226.0,1851,925,926,926,0,27,89900.0,1015,507,508,508,0,21,49317.0,2091,1045,1046,1046,0,21,104584.0,2329,1164,1165,1165,0,22,113957.0,1709,854,855,855,0,25,83392.0,1727,863,864,864,0,24,83660.0,1789,894,895,895,0,25,88134.0,1701,850,851,851,0,25,82884.0,843,421,422,422,0,21,40261.0,2503,1251,1252,1252,0,30,124161.0,1789,894,895,895,0,21,89712.0,2253,1126,1127,1127,0,23,114469.0,1781,890,891,891,0,25,83131.0
