,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
17900,1245,622,623,623,0,21,58267.0,1493,746,747,747,0,25,75115.0,1185,592,593,593,0,19,58062.0,1343,671,672,672,0,21,63774.0,2143,1071,1072,1072,0,25,107675.0,267,133,134,134,0,20,14115.0,1453,726,727,727,0,23,69871.0,1469,734,735,735,0,20,70768.0,1177,588,589,589,0,25,58150.0,1159,579,580,580,0,22,57946.0,1063,531,532,532,0,22,53456.0,1403,701,702,702,0,25,69738.0,2193,1096,1097,1097,0,27,107828.0,2281,1140,1141,1141,0,24,107579.0,1369,684,685,685,0,20,68473.0,1143,571,572,572,0,23,54062.0,1271,635,636,636,0,23,63818.0,1187,593,594,594,0,20,59403.0,1439,719,720,720,0,20,70343.0,691,345,346,346,0,21,33292.0
18000,1253,626,627,627,0,21,58867.0,1497,748,749,749,0,25,75696.0,1205,602,603,603,0,19,58662.0,1365,682,683,683,0,21,64435.0,2169,1084,1085,1085,0,25,108271.0,279,139,140,140,0,20,14741.0,1463,731,732,732,0,23,70451.0,1477,738,739,739,0,20,71346.0,1183,591,592,592,0,25,58734.0,1165,582,583,583,0,22,58532.0,1085,542,543,543,0,22,54027.0,1417,708,709,709,0,25,70341.0,2205,1102,1103,1103,0,27,108450.0,2285,1142,1143,1143,0,24,108158.0,1385,692,693,693,0,20,69071.0,1147,573,574,574,0,23,54694.0,1285,642,643,643,0,23,64392.0,1193,596,597,597,0,20,60014.0,1449,724,725,725,0,20,70951.0,707,353,354,354,0,21,33918.0
18100,1273,636,637,637,0,21,59452.0,1509,754,755,755,0,25,76320.0,1221,610,611,611,0,19,59281.0,1375,687,688,688,0,22,65116.0,2179,1089,1090,1090,0,25,108855.0,297,148,149,149,0,20,15401.0,1477,738,739,739,0,23,71079.0,1483,741,742,742,0,20,71943.0,1195,597,598,598,0,25,59316.0,1177,588,589,589,0,22,59111.0,1101,550,551,551,0,22,54604.0,1435,717,718,718,0,25,70966.0,2223,1111,1112,1112,0,27,109063.0,2295,1147,1148,1148,0,24,108740.0,1395,697,698,698,0,20,69637.0,1163,581,582,582,0,24,55278.0,1305,652,653,653,0,23,65007.0,1205,602,603,603,0,20,60601.0,1459,729,730,730,0,20,71550.0,717,358,359,359,0,21,34542.0
18200,1287,643,644,644,0,21,60083.0,1529,764,765,765,0,25,76916.0,1235,617,618,618,0,19,59824.0,1397,698,699,699,0,22,65705.0,2185,1092,1093,1093,0,25,109482.0,313,156,157,157,0,21,16003.0,1487,743,744,744,0,23,71679.0,1505,752,753,753,0,21,72555.0,1201,600,601,601,0,25,59912.0,1187,593,594,594,0,22,59717.0,1111,555,556,556,0,22,55205.0,1455,727,728,728,0,25,71519.0,2237,1118,1119,1119,0,27,109683.0,2301,1150,1151,1151,0,24,109376.0,1411,705,706,706,0,20,70224.0,1167,583,584,584,0,24,55873.0,1319,659,660,660,0,23,65639.0,1225,612,613,613,0,20,61170.0,1473,736,737,737,0,20,72127.0,731,365,366,366,0,21,35156.0
18300,1291,645,646,646,0,21,60690.0,1547,773,774,774,0,25,77548.0,1247,623,624,624,0,19,60409.0,1409,704,705,705,0,22,66237.0,2203,1101,1102,1102,0,25,110065.0,329,164,165,165,0,21,16598.0,1503,751,752,752,0,23,72275.0,1515,757,758,758,0,21,73150.0,1217,608,609,609,0,25,60515.0,1201,600,601,601,0,22,60370.0,1121,560,561,561,0,22,55820.0,1465,732,733,733,0,25,72066.0,2247,1123,1124,1124,0,27,110282.0,2319,1159,1160,1160,0,24,109960.0,1441,720,721,721,0,20,70827.0,1179,589,590,590,0,24,56450.0,1327,663,664,664,0,23,66242.0,1237,618,619,619,0,20,61768.0,1489,744,745,745,0,20,72737.0,747,373,374,374,0,21,35735.0
18400,1303,651,652,652,0,21,61291.0,1571,785,786,786,0,25,78144.0,1261,630,631,631,0,19,61020.0,1425,712,713,713,0,22,66816.0,2213,1106,1107,1107,0,25,110704.0,339,169,170,170,0,21,17212.0,1519,759,760,760,0,23,72890.0,1531,765,766,766,0,21,73783.0,1231,615,616,616,0,25,61085.0,1207,603,604,604,0,22,60942.0,1129,564,565,565,0,22,56423.0,1479,739,740,740,0,26,72680.0,2253,1126,1127,1127,0,27,110893.0,2327,1163,1164,1164,0,24,110558.0,1455,727,728,728,0,20,71464.0,1205,602,603,603,0,24,57078.0,1337,668,669,669,0,23,66865.0,1253,626,627,627,0,20,62381.0,1509,754,755,755,0,21,73348.0,763,381,382,382,0,21,36350.0
18500,1311,655,656,656,0,21,61863.0,1587,793,794,794,0,25,78711.0,1277,638,639,639,0,19,61623.0,1435,717,718,718,0,22,67421.0,2229,1114,1115,1115,0,25,111309.0,345,172,173,173,0,21,17825.0,1533,766,767,767,0,23,73477.0,1545,772,773,773,0,21,74391.0,1239,619,620,620,0,26,61643.0,1227,613,614,614,0,22,61505.0,1137,568,569,569,0,22,57076.0,1497,748,749,749,0,26,73310.0,2267,1133,1134,1134,0,27,111501.0,2341,1170,1171,1171,0,24,111137.0,1465,732,733,733,0,20,72035.0,1217,608,609,609,0,24,57701.0,1345,672,673,673,0,23,67452.0,1255,627,628,628,0,20,62960.0,1523,761,762,762,0,21,73975.0,777,388,389,389,0,21,36944.0
18600,1321,660,661,661,0,21,62452.0,1605,802,803,803,0,25,79312.0,1291,645,646,646,0,19,62226.0,1443,721,722,722,0,22,67984.0,2237,1118,1119,1119,0,25,111906.0,359,179,180,180,0,21,18421.0,1541,770,771,771,0,23,74048.0,1551,775,776,776,0,21,75023.0,1255,627,628,628,0,26,62217.0,1237,618,619,619,0,22,62124.0,1145,572,573,573,0,22,57706.0,1509,754,755,755,0,26,73908.0,2281,1140,1141,1141,0,27,112145.0,2349,1174,1175,1175,0,24,111726.0,1471,735,736,736,0,20,72620.0,1237,618,619,619,0,24,58311.0,1359,679,680,680,0,23,68040.0,1279,639,640,640,0,21,63596.0,1537,768,769,769,0,21,74586.0,791,395,396,396,0,22,37536.0
18700,1335,667,668,668,0,21,63094.0,1615,807,808,808,0,25,79910.0,1315,657,658,658,0,19,62849.0,1455,727,728,728,0,22,68578.0,2243,1121,1122,1122,0,25,112483.0,369,184,185,185,0,21,18981.0,1543,771,772,772,0,23,74675.0,1565,782,783,783,0,21,75618.0,1261,630,631,631,0,26,62828.0,1253,626,627,627,0,22,62692.0,1159,579,580,580,0,22,58251.0,1525,762,763,763,0,26,74492.0,2293,1146,1147,1147,0,27,112757.0,2359,1179,1180,1180,0,24,112299.0,1477,738,739,739,0,20,73208.0,1253,626,627,627,0,24,58874.0,1369,684,685,685,0,23,68630.0,1291,645,646,646,0,21,64187.0,1549,774,775,775,0,21,75178.0,797,398,399,399,0,22,38136.0
18800,1351,675,676,676,0,21,63709.0,1625,812,813,813,0,25,80543.0,1339,669,670,670,0,20,63440.0,1473,736,737,737,0,22,69162.0,2253,1126,1127,1127,0,25,113099.0,379,189,190,190,0,21,19575.0,1555,777,778,778,0,23,75247.0,1575,787,788,788,0,21,76211.0,1273,636,637,637,0,26,63418.0,1263,631,632,632,0,22,63361.0,1165,582,583,583,0,22,58859.0,1541,770,771,771,0,26,75071.0,2311,1155,1156,1156,0,27,113342.0,2379,1189,1190,1190,0,24,112909.0,1489,744,745,745,0,20,73839.0,1259,629,630,630,0,24,59488.0,1385,692,693,693,0,23,69248.0,1305,652,653,653,0,21,64817.0,1555,777,778,778,0,21,75739.0,803,401,402,402,0,22,38681.0
18900,1357,678,679,679,0,21,64306.0,1643,821,822,822,0,25,81129.0,1345,672,673,673,0,20,64060.0,1489,744,745,745,0,22,69744.0,2261,1130,1131,1131,0,25,113687.0,383,191,192,192,0,22,20164.0,1563,781,782,782,0,23,75861.0,1587,793,794,794,0,21,76798.0,1283,641,642,642,0,26,64012.0,1271,635,636,636,0,22,63988.0,1177,588,589,589,0,22,59472.0,1559,779,780,780,0,26,75706.0,2327,1163,1164,1164,0,27,113961.0,2387,1193,1194,1194,0,24,113522.0,1503,751,752,752,0,20,74420.0,1273,636,637,637,0,24,60067.0,1399,699,700,700,0,23,69863.0,1309,654,655,655,0,21,65484.0,1559,779,780,780,0,21,76371.0,809,404,405,405,0,22,39267.0
19000,1375,687,688,688,0,21,64920.0,1653,826,827,827,0,26,81749.0,1355,677,678,678,0,20,64679.0,1503,751,752,752,0,22,70358.0,137,68,69,69,0,12,7015.0,397,198,199,199,0,22,20753.0,1569,784,785,785,0,23,76494.0,1605,802,803,803,0,21,77440.0,1305,652,653,653,0,26,64566.0,1275,637,638,638,0,22,64605.0,1197,598,599,599,0,22,60043.0,1569,784,785,785,0,26,76275.0,2339,1169,1170,1170,0,27,114555.0,2401,1200,1201,1201,0,24,114112.0,1519,759,760,760,0,20,75021.0,1285,642,643,643,0,24,60637.0,1417,708,709,709,0,23,70451.0,1317,658,659,659,0,21,66095.0,1579,789,790,790,0,21,76989.0,829,414,415,415,0,22,39898.0
19100,1391,695,696,696,0,22,65494.0,1661,830,831,831,0,26,82360.0,1367,683,684,684,0,20,65308.0,1517,758,759,759,0,22,70948.0,153,76,77,77,0,13,7579.0,419,209,210,210,0,22,21340.0,1577,788,789,789,0,23,77061.0,1627,813,814,814,0,21,78033.0,1315,657,658,658,0,26,65141.0,1291,645,646,646,0,22,65187.0,1209,604,605,605,0,22,60642.0,1583,791,792,792,0,26,76900.0,2349,1174,1175,1175,0,27,115192.0,2419,1209,1210,1210,0,24,114694.0,1533,766,767,767,0,20,75662.0,1297,648,649,649,0,24,61212.0,1431,715,716,716,0,23,71023.0,1327,663,664,664,0,21,66676.0,1585,792,793,793,0,21,77622.0,845,422,423,423,0,22,40497.0
19200,1411,705,706,706,0,22,66117.0,1667,833,834,834,0,26,82972.0,1375,687,688,688,0,20,65902.0,1533,766,767,767,0,22,71552.0,167,83,84,84,0,13,8158.0,435,217,218,218,0,22,21914.0,1585,792,793,793,0,23,77655.0,1643,821,822,822,0,21,78663.0,1331,665,666,666,0,26,65753.0,1301,650,651,651,0,22,65759.0,1227,613,614,614,0,22,61217.0,1605,802,803,803,0,26,77475.0,2361,1180,1181,1181,0,27,115750.0,2435,1217,1218,1218,0,24,115275.0,1543,771,772,772,0,20,76263.0,1309,654,655,655,0,24,61824.0,1449,724,725,725,0,23,71657.0,1337,668,669,669,0,21,67278.0,1591,795,796,796,0,21,78203.0,859,429,430,430,0,22,41075.0
19300,1413,706,707,707,0,22,66691.0,1679,839,840,840,0,26,83569.0,1391,695,696,696,0,20,66530.0,1547,773,774,774,0,23,72182.0,171,85,86,86,0,13,8718.0,451,225,226,226,0,22,22497.0,1607,803,804,804,0,23,78241.0,1653,826,827,827,0,21,79262.0,1349,674,675,675,0,26,66348.0,1311,655,656,656,0,22,66359.0,1235,617,618,618,0,22,61851.0,1621,810,811,811,0,26,78062.0,2375,1187,1188,1188,0,27,116363.0,2445,1222,1223,1223,0,24,115881.0,1551,775,776,776,0,20,76854.0,1323,661,662,662,0,24,62404.0,1465,732,733,733,0,23,72277.0,1349,674,675,675,0,21,67898.0,1601,800,801,801,0,21,78808.0,871,435,436,436,0,22,41692.0
19400,1421,710,711,711,0,22,67283.0,1683,841,842,842,0,26,84177.0,1401,700,701,701,0,20,67114.0,1561,780,781,781,0,23,72784.0,185,92,93,93,0,14,9306.0,461,230,231,231,0,22,23084.0,1617,808,809,809,0,23,78815.0,1669,834,835,835,0,21,79832.0,1361,680,681,681,0,27,66939.0,1317,658,659,659,0,22,66946.0,1245,622,623,623,0,22,62460.0,1639,819,820,820,0,26,78660.0,2397,1198,1199,1199,0,28,116955.0,2457,1228,1229,1229,0,24,116465.0,1559,779,780,780,0,20,77424.0,1333,666,667,667,0,24,63043.0,1483,741,742,742,0,23,72879.0,1363,681,682,682,0,21,68513.0,1609,804,805,805,0,21,79382.0,887,443,444,444,0,22,42314.0
19500,1431,715,716,716,0,22,67882.0,1711,855,856,856,0,26,84824.0,1409,704,705,705,0,20,67697.0,1567,783,784,784,0,23,73382.0,203,101,102,102,0,14,9887.0,477,238,239,239,0,23,23698.0,1635,817,818,818,0,23,79397.0,1679,839,840,840,0,21,80420.0,1371,685,686,686,0,27,67512.0,1333,666,667,667,0,22,67548.0,1255,627,628,628,0,23,63058.0,1649,824,825,825,0,26,79246.0,2409,1204,1205,1205,0,28,117558.0,2463,1231,1232,1232,0,24,117020.0,1573,786,787,787,0,20,78033.0,1339,669,670,670,0,24,63641.0,1493,746,747,747,0,23,73452.0,1369,684,685,685,0,21,69125.0,1621,810,811,811,0,21,79964.0,905,452,453,453,0,22,42905.0
19600,1443,721,722,722,0,22,68456.0,1729,864,865,865,0,26,85420.0,1421,710,711,711,0,20,68310.0,1575,787,788,788,0,23,73960.0,217,108,109,109,0,14,10476.0,143,71,72,72,0,14,7049.0,1643,821,822,822,0,23,79999.0,1683,841,842,842,0,21,81009.0,1377,688,689,689,0,27,68094.0,1349,674,675,675,0,22,68139.0,1265,632,633,633,0,23,63619.0,1663,831,832,832,0,26,79851.0,2419,1209,1210,1210,0,28,118188.0,2475,1237,1238,1238,0,24,117629.0,1585,792,793,793,0,20,78651.0,1353,676,677,677,0,24,64245.0,1499,749,750,750,0,23,74046.0,1385,692,693,693,0,21,69716.0,1629,814,815,815,0,21,80544.0,923,461,462,462,0,22,43512.0
19700,1453,726,727,727,0,22,69087.0,1745,872,873,873,0,26,86001.0,1433,716,717,717,0,20,68944.0,1589,794,795,795,0,23,74580.0,227,113,114,114,0,14,11086.0,159,79,80,80,0,15,7629.0,1651,825,826,826,0,23,80568.0,1683,841,842,842,0,21,81648.0,1391,695,696,696,0,27,68662.0,1353,676,677,677,0,22,68718.0,1273,636,637,637,0,23,64225.0,1671,835,836,836,0,26,80454.0,2433,1216,1217,1217,0,28,118754.0,2493,1246,1247,1247,0,24,118206.0,1589,794,795,795,0,20,79226.0,1371,685,686,686,0,24,64819.0,1517,758,759,759,0,23,74642.0,1397,698,699,699,0,21,70328.0,1633,816,817,817,0,21,81136.0,925,462,463,463,0,22,44123.0
19800,1461,730,731,731,0,22,69694.0,1759,879,880,880,0,26,86613.0,1443,721,722,722,0,20,69564.0,1607,803,804,804,0,23,75176.0,233,116,117,117,0,14,11708.0,169,84,85,85,0,15,8219.0,1661,830,831,831,0,23,81174.0,1691,845,846,846,0,21,82244.0,1405,702,703,703,0,27,69230.0,1371,685,686,686,0,22,69328.0,1283,641,642,642,0,23,64824.0,1683,841,842,842,0,26,81051.0,2441,1220,1221,1221,0,28,119357.0,2503,1251,1252,1252,0,24,118811.0,1609,804,805,805,0,20,79821.0,1381,690,691,691,0,24,65418.0,1525,762,763,763,0,23,75231.0,1415,707,708,708,0,21,70907.0,1651,825,826,826,0,21,81750.0,941,470,471,471,0,22,44757.0
19900,1485,742,743,743,0,22,70299.0,1771,885,886,886,0,26,87210.0,1445,722,723,723,0,20,70204.0,1619,809,810,810,0,23,75765.0,245,122,123,123,0,14,12307.0,181,90,91,91,0,15,8820.0,1679,839,840,840,0,23,81819.0,1701,850,851,851,0,21,82831.0,1415,707,708,708,0,27,69832.0,1383,691,692,692,0,22,69951.0,1291,645,646,646,0,23,65459.0,1693,846,847,847,0,26,81674.0,2457,1228,1229,1229,0,28,119928.0,2511,1255,1256,1256,0,24,119382.0,1623,811,812,812,0,20,80423.0,1393,696,697,697,0,24,65994.0,1537,768,769,769,0,23,75829.0,1423,711,712,712,0,21,71515.0,1671,835,836,836,0,21,82338.0,949,474,475,475,0,22,45368.0
20000,1495,747,748,748,0,22,70900.0,1789,894,895,895,0,26,87851.0,1451,725,726,726,0,20,70814.0,1641,820,821,821,0,23,76346.0,261,130,131,131,0,14,12919.0,193,96,97,97,0,16,9380.0,1693,846,847,847,0,23,82423.0,1707,853,854,854,0,21,83411.0,1421,710,711,711,0,27,70434.0,1389,694,695,695,0,22,70550.0,1303,651,652,652,0,23,66030.0,1703,851,852,852,0,26,82228.0,2469,1234,1235,1235,0,28,120499.0,2521,1260,1261,1261,0,24,119973.0,1633,816,817,817,0,20,81053.0,1413,706,707,707,0,24,66602.0,1549,774,775,775,0,23,76439.0,1433,716,717,717,0,21,72140.0,1687,843,844,844,0,21,82958.0,965,482,483,483,0,22,45977.0
20100,1513,756,757,757,0,22,71478.0,1799,899,900,900,0,26,88470.0,1463,731,732,732,0,20,71425.0,1657,828,829,829,0,23,76982.0,277,138,139,139,0,15,13528.0,209,104,105,105,0,16,9985.0,1715,857,858,858,0,23,83033.0,1725,862,863,863,0,21,83971.0,1437,718,719,719,0,27,71036.0,1403,701,702,702,0,22,71150.0,1319,659,660,660,0,23,66658.0,1717,858,859,859,0,26,82817.0,279,139,140,140,0,14,13137.0,2535,1267,1268,1268,0,24,120564.0,1639,819,820,820,0,20,81657.0,1427,713,714,714,0,25,67168.0,1567,783,784,784,0,23,77063.0,1439,719,720,720,0,21,72765.0,1695,847,848,848,0,21,83537.0,975,487,488,488,0,22,46604.0
20200,1525,762,763,763,0,22,72061.0,1811,905,906,906,0,26,89089.0,1473,736,737,737,0,20,72007.0,1663,831,832,832,0,23,77593.0,285,142,143,143,0,15,14145.0,221,110,111,111,0,16,10602.0,1733,866,867,867,0,23,83657.0,1741,870,871,871,0,21,84545.0,1455,727,728,728,0,27,71650.0,1419,709,710,710,0,22,71756.0,1341,670,671,671,0,23,67300.0,1727,863,864,864,0,26,83447.0,285,142,143,143,0,14,13710.0,2549,1274,1275,1275,0,24,121163.0,1649,824,825,825,0,20,82234.0,1443,721,722,722,0,25,67720.0,1579,789,790,790,0,23,77685.0,1447,723,724,724,0,21,73336.0,1711,855,856,856,0,21,84119.0,985,492,493,493,0,22,47202.0
20300,1539,769,770,770,0,22,72676.0,1825,912,913,913,0,26,89723.0,1487,743,744,744,0,20,72613.0,1669,834,835,835,0,23,78218.0,299,149,150,150,0,15,14738.0,235,117,118,118,0,16,11220.0,1747,873,874,874,0,23,84259.0,1759,879,880,880,0,21,85100.0,1461,730,731,731,0,27,72273.0,1427,713,714,714,0,22,72398.0,1351,675,676,676,0,23,67910.0,1743,871,872,872,0,26,84028.0,297,148,149,149,0,14,14306.0,2557,1278,1279,1279,0,24,121712.0,1657,828,829,829,0,20,82833.0,1443,721,722,722,0,25,68310.0,1583,791,792,792,0,23,78253.0,1455,727,728,728,0,21,73953.0,1735,867,868,868,0,21,84723.0,999,499,500,500,0,23,47790.0
20400,1559,779,780,780,0,22,73269.0,1839,919,920,920,0,26,90324.0,1503,751,752,752,0,20,73210.0,1677,838,839,839,0,23,78795.0,301,150,151,151,0,15,15275.0,241,120,121,121,0,16,11814.0,1759,879,880,880,0,23,84844.0,1775,887,888,888,0,21,85716.0,1479,739,740,740,0,27,72879.0,1441,720,721,721,0,22,73038.0,1361,680,681,681,0,23,68525.0,1755,877,878,878,0,26,84594.0,307,153,154,154,0,14,14912.0,2567,1283,1284,1284,0,24,122316.0,1663,831,832,832,0,20,83428.0,1455,727,728,728,0,25,68880.0,1591,795,796,796,0,23,78801.0,1469,734,735,735,0,21,74574.0,1747,873,874,874,0,21,85305.0,1015,507,508,508,0,23,48391.0
20500,1575,787,788,788,0,22,73893.0,1853,926,927,927,0,26,90919.0,1519,759,760,760,0,20,73802.0,1693,846,847,847,0,23,79416.0,311,155,156,156,0,15,15866.0,249,124,125,125,0,16,12461.0,1763,881,882,882,0,23,85470.0,1797,898,899,899,0,21,86286.0,1493,746,747,747,0,27,73478.0,1447,723,724,724,0,22,73643.0,1375,687,688,688,0,23,69104.0,1773,886,887,887,0,26,85194.0,323,161,162,162,0,14,15542.0,2579,1289,1290,1290,0,24,122856.0,1683,841,842,842,0,20,84012.0,1473,736,737,737,0,25,69512.0,1619,809,810,810,0,23,79380.0,1485,742,743,743,0,21,75203.0,1757,878,879,879,0,21,85918.0,1027,513,514,514,0,23,48985.0
20600,1587,793,794,794,0,22,74521.0,1861,930,931,931,0,26,91503.0,1523,761,762,762,0,20,74392.0,1703,851,852,852,0,23,80012.0,321,160,161,161,0,16,16487.0,267,133,134,134,0,17,13095.0,1773,886,887,887,0,23,86103.0,1805,902,903,903,0,21,86899.0,1505,752,753,753,0,27,74051.0,1453,726,727,727,0,23,74243.0,1387,693,694,694,0,23,69704.0,1797,898,899,899,0,26,85771.0,339,169,170,170,0,14,16130.0,2595,1297,1298,1298,0,24,123483.0,1695,847,848,848,0,20,84547.0,1485,742,743,743,0,25,70145.0,1629,814,815,815,0,23,79972.0,1497,748,749,749,0,21,75808.0,1771,885,886,886,0,21,86530.0,1037,518,519,519,0,23,49567.0
20700,1593,796,797,797,0,22,75149.0,1869,934,935,935,0,26,92140.0,1541,770,771,771,0,20,74975.0,1715,857,858,858,0,23,80591.0,337,168,169,169,0,16,17061.0,281,140,141,141,0,17,13705.0,1781,890,891,891,0,23,86720.0,1817,908,909,909,0,21,87518.0,1513,756,757,757,0,27,74643.0,1475,737,738,738,0,23,74874.0,1397,698,699,699,0,23,70310.0,1809,904,905,905,0,26,86339.0,349,174,175,175,0,14,16723.0,2603,1301,1302,1302,0,24,124048.0,1711,855,856,856,0,20,85161.0,1499,749,750,750,0,25,70735.0,1635,817,818,818,0,23,80567.0,1509,754,755,755,0,21,76406.0,1785,892,893,893,0,21,87134.0,1047,523,524,524,0,23,50160.0
20800,1609,804,805,805,0,22,75766.0,1889,944,945,945,0,26,92711.0,1555,777,778,778,0,20,75559.0,1727,863,864,864,0,23,81201.0,353,176,177,177,0,16,17658.0,291,145,146,146,0,17,14326.0,1803,901,902,902,0,23,87298.0,1829,914,915,915,0,21,88117.0,1525,762,763,763,0,27,75231.0,1481,740,741,741,0,23,75469.0,1407,703,704,704,0,23,70898.0,1831,915,916,916,0,26,86970.0,357,178,179,179,0,14,17293.0,2607,1303,1304,1304,0,24,124656.0,1723,861,862,862,0,20,85731.0,1515,757,758,758,0,25,71335.0,1641,820,821,821,0,23,81181.0,1515,757,758,758,0,22,76991.0,1793,896,897,897,0,21,87784.0,1063,531,532,532,0,23,50771.0
20900,1625,812,813,813,0,22,76386.0,1903,951,952,952,0,26,93315.0,1567,783,784,784,0,20,76136.0,1737,868,869,869,0,23,81837.0,369,184,185,185,0,16,18255.0,307,153,154,154,0,17,14924.0,1819,909,910,910,0,23,87914.0,1849,924,925,925,0,21,88685.0,1531,765,766,766,0,27,75852.0,1501,750,751,751,0,23,76054.0,1417,708,709,709,0,23,71490.0,1837,918,919,919,0,26,87626.0,367,183,184,184,0,14,17874.0,2613,1306,1307,1307,0,24,125249.0,1737,868,869,869,0,20,86341.0,1525,762,763,763,0,25,71932.0,1657,828,829,829,0,24,81782.0,1527,763,764,764,0,22,77586.0,1813,906,907,907,0,22,88409.0,1081,540,541,541,0,23,51318.0
21000,1627,813,814,814,0,22,76991.0,1909,954,955,955,0,26,93917.0,1579,789,790,790,0,20,76729.0,1745,872,873,873,0,23,82410.0,385,192,193,193,0,17,18875.0,313,156,157,157,0,17,15552.0,1839,919,920,920,0,23,88555.0,1863,931,932,932,0,21,89290.0,1535,767,768,768,0,27,76461.0,1507,753,754,754,0,23,76649.0,1431,715,716,716,0,23,72062.0,1847,923,924,924,0,26,88274.0,381,190,191,191,0,14,18465.0,2621,1310,1311,1311,0,24,125818.0,1757,878,879,879,0,21,86924.0,1539,769,770,770,0,25,72545.0,1665,832,833,833,0,24,82361.0,1531,765,766,766,0,22,78181.0,1825,912,913,913,0,22,89011.0,1091,545,546,546,0,23,51928.0
21100,1639,819,820,820,0,22,77609.0,1915,957,958,958,0,26,94526.0,1591,795,796,796,0,20,77325.0,1761,880,881,881,0,23,83010.0,397,198,199,199,0,17,19446.0,327,163,164,164,0,18,16115.0,1841,920,921,921,0,23,89142.0,1877,938,939,939,0,21,89900.0,1553,776,777,777,0,27,77099.0,1521,760,761,761,0,23,77285.0,1441,720,721,721,0,23,72665.0,1859,929,930,930,0,26,88904.0,395,197,198,198,0,15,19057.0,2629,1314,1315,1315,0,24,126421.0,1765,882,883,883,0,21,87532.0,1555,777,778,778,0,25,73156.0,1673,836,837,837,0,24,82984.0,1545,772,773,773,0,22,78804.0,1837,918,919,919,0,22,89609.0,1103,551,552,552,0,23,52545.0
21200,1655,827,828,828,0,22,78225.0,1929,964,965,965,0,26,95168.0,1611,805,806,806,0,21,77904.0,1771,885,886,886,0,23,83643.0,407,203,204,204,0,17,20058.0,339,169,170,170,0,18,16708.0,1857,928,929,929,0,23,89739.0,1883,941,942,942,0,21,90494.0,1563,781,782,782,0,27,77671.0,1535,767,768,768,0,23,77904.0,1449,724,725,725,0,23,73245.0,1873,936,937,937,0,26,89513.0,409,204,205,205,0,15,19646.0,2641,1320,1321,1321,0,24,127023.0,1779,889,890,890,0,21,88089.0,1565,782,783,783,0,25,73769.0,1679,839,840,840,0,24,83578.0,1563,781,782,782,0,22,79379.0,1845,922,923,923,0,22,90193.0,1115,557,558,558,0,23,53134.0
21300,1681,840,841,841,0,22,78835.0,1937,968,969,969,0,26,95788.0,1629,814,815,815,0,21,78533.0,1789,894,895,895,0,23,84213.0,421,210,211,211,0,17,20623.0,359,179,180,180,0,18,17297.0,1869,934,935,935,0,23,90346.0,1893,946,947,947,0,21,91081.0,1575,787,788,788,0,27,78338.0,1551,775,776,776,0,23,78532.0,1461,730,731,731,0,23,73893.0,1881,940,941,941,0,26,90083.0,421,210,211,211,0,15,20267.0,2657,1328,1329,1329,0,24,127641.0,1789,894,895,895,0,21,88720.0,1589,794,795,795,0,25,74340.0,1689,844,845,845,0,24,84178.0,1577,788,789,789,0,22,79951.0,1855,927,928,928,0,22,90792.0,1129,564,565,565,0,23,53728.0
