,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
18100,741.0,370.0,371.0,371,0,18.0,36105.0,863,431,432,432,0,20,42132.0,299,149,150,150,0,15,14613.0,1293,646,647,647,0,19,59335.0,691,345,346,346,0,19,31882.0,149,74,75,75,0,15,7112.0,211,105,106,106,0,12,10720.0,453,226,227,227,0,14,23406.0,641,320,321,321,0,15,31125.0,595,297,298,298,0,15,28402.0,237,118,119,119,0,13,12049.0,1237,618,619,619,0,21,60027.0,691,345,346,346,0,16,32136.0,55,27,28,28,0,8,2501.0,1243,621,622,622,0,19,62922.0,251,125,126,126,0,13,11870.0,1613,806,807,807,0,24,77911.0,619,309,310,310,0,17,30742.0,1593,796,797,797,0,23,75066.0,885,442,443,443,0,18,40367.0
18200,757.0,378.0,379.0,379,0,18.0,36736.0,875,437,438,438,0,20,42728.0,311,155,156,156,0,16,15156.0,1299,649,650,650,0,19,59924.0,705,352,353,353,0,19,32509.0,163,81,82,82,0,15,7714.0,229,114,115,115,0,12,11320.0,469,234,235,235,0,14,24018.0,653,326,327,327,0,15,31721.0,609,304,305,305,0,15,29008.0,253,126,127,127,0,13,12650.0,1253,626,627,627,0,21,60580.0,711,355,356,356,0,17,32756.0,67,33,34,34,0,9,3137.0,1255,627,628,628,0,19,63509.0,261,130,131,131,0,14,12465.0,1629,814,815,815,0,24,78543.0,635,317,318,318,0,17,31311.0,1609,804,805,805,0,23,75643.0,895,447,448,448,0,18,40981.0
18300,765.0,382.0,383.0,383,0,18.0,37343.0,897,448,449,449,0,20,43360.0,325,162,163,163,0,16,15741.0,1317,658,659,659,0,19,60456.0,721,360,361,361,0,19,33092.0,181,90,91,91,0,15,8309.0,237,118,119,119,0,12,11916.0,481,240,241,241,0,15,24613.0,667,333,334,334,0,16,32324.0,615,307,308,308,0,15,29661.0,267,133,134,134,0,13,13265.0,1259,629,630,630,0,21,61127.0,717,358,359,359,0,17,33355.0,17,8,9,9,0,6,688.0,1275,637,638,638,0,19,64112.0,269,134,135,135,0,14,13042.0,1641,820,821,821,0,24,79146.0,645,322,323,323,0,17,31909.0,1619,809,810,810,0,23,76253.0,909,454,455,455,0,18,41560.0
18400,779.0,389.0,390.0,390,0,18.0,37944.0,913,456,457,457,0,20,43956.0,339,169,170,170,0,16,16352.0,1327,663,664,664,0,19,61035.0,729,364,365,365,0,19,33731.0,195,97,98,98,0,15,8923.0,255,127,128,128,0,12,12531.0,501,250,251,251,0,15,25246.0,671,335,336,336,0,16,32894.0,625,312,313,313,0,15,30233.0,277,138,139,139,0,13,13868.0,1275,637,638,638,0,21,61741.0,727,363,364,364,0,17,33966.0,33,16,17,17,0,9,1286.0,1285,642,643,643,0,19,64749.0,283,141,142,142,0,14,13670.0,1655,827,828,828,0,24,79769.0,661,330,331,331,0,17,32522.0,1623,811,812,812,0,23,76864.0,919,459,460,460,0,18,42175.0
18500,787.0,393.0,394.0,394,0,18.0,38516.0,921,460,461,461,0,20,44523.0,361,180,181,181,0,16,16955.0,1335,667,668,668,0,19,61640.0,743,371,372,372,0,19,34336.0,207,103,104,104,0,15,9536.0,267,133,134,134,0,13,13118.0,517,258,259,259,0,15,25854.0,681,340,341,341,0,16,33452.0,643,321,322,322,0,16,30796.0,295,147,148,148,0,13,14521.0,1285,642,643,643,0,21,62371.0,741,370,371,371,0,17,34574.0,47,23,24,24,0,10,1865.0,1293,646,647,647,0,19,65320.0,301,150,151,151,0,14,14293.0,1663,831,832,832,0,24,80356.0,679,339,340,340,0,17,33101.0,1641,820,821,821,0,24,77491.0,931,465,466,466,0,18,42769.0
18600,269.0,134.0,135.0,135,0,15.0,12873.0,931,465,466,466,0,20,45124.0,367,183,184,184,0,16,17558.0,1353,676,677,677,0,20,62203.0,749,374,375,375,0,19,34933.0,227,113,114,114,0,16,10132.0,281,140,141,141,0,13,13689.0,183,91,92,92,0,11,8025.0,693,346,347,347,0,16,34026.0,651,325,326,326,0,16,31415.0,303,151,152,152,0,14,15151.0,1299,649,650,650,0,21,62969.0,751,375,376,376,0,17,35218.0,59,29,30,30,0,11,2454.0,1301,650,651,651,0,19,65905.0,311,155,156,156,0,14,14903.0,1681,840,841,841,0,24,80944.0,697,348,349,349,0,17,33737.0,1657,828,829,829,0,24,78102.0,939,469,470,470,0,18,43361.0
18700,285.0,142.0,143.0,143,0,15.0,13515.0,943,471,472,472,0,20,45722.0,381,190,191,191,0,16,18181.0,1377,688,689,689,0,20,62797.0,769,384,385,385,0,19,35510.0,243,121,122,122,0,16,10692.0,291,145,146,146,0,13,14316.0,189,94,95,95,0,11,8620.0,703,351,352,352,0,16,34637.0,665,332,333,333,0,16,31983.0,315,157,158,158,0,14,15696.0,1311,655,656,656,0,21,63553.0,761,380,381,381,0,17,35830.0,69,34,35,35,0,11,3027.0,1321,660,661,661,0,19,66493.0,317,158,159,159,0,15,15466.0,1691,845,846,846,0,24,81534.0,707,353,354,354,0,17,34328.0,1673,836,837,837,0,24,78694.0,951,475,476,476,0,18,43961.0
18800,301.0,150.0,151.0,151,0,15.0,14130.0,953,476,477,477,0,20,46355.0,391,195,196,196,0,16,18772.0,1387,693,694,694,0,20,63381.0,771,385,386,386,0,19,36126.0,261,130,131,131,0,16,11286.0,305,152,153,153,0,13,14888.0,207,103,104,104,0,12,9213.0,709,354,355,355,0,16,35227.0,681,340,341,341,0,16,32652.0,329,164,165,165,0,14,16304.0,1325,662,663,663,0,21,64132.0,771,385,386,386,0,17,36415.0,91,45,46,46,0,12,3637.0,1329,664,665,665,0,19,67124.0,329,164,165,165,0,15,16080.0,1707,853,854,854,0,24,82152.0,729,364,365,365,0,18,34958.0,1695,847,848,848,0,24,79255.0,961,480,481,481,0,18,44506.0
18900,313.0,156.0,157.0,157,0,16.0,14727.0,967,483,484,484,0,20,46941.0,397,198,199,199,0,17,19392.0,1399,699,700,700,0,20,63963.0,781,390,391,391,0,19,36714.0,273,136,137,137,0,16,11875.0,313,156,157,157,0,13,15502.0,217,108,109,109,0,12,9800.0,717,358,359,359,0,16,35821.0,693,346,347,347,0,16,33279.0,335,167,168,168,0,14,16917.0,1333,666,667,667,0,21,64767.0,781,390,391,391,0,17,37034.0,103,51,52,52,0,12,4250.0,1339,669,670,670,0,19,67705.0,341,170,171,171,0,15,16659.0,1721,860,861,861,0,24,82767.0,739,369,370,370,0,18,35625.0,1701,850,851,851,0,24,79887.0,973,486,487,487,0,18,45092.0
19000,325.0,162.0,163.0,163,0,16.0,15341.0,983,491,492,492,0,20,47561.0,409,204,205,205,0,17,20011.0,1415,707,708,708,0,20,64577.0,801,400,401,401,0,19,37338.0,283,141,142,142,0,16,12464.0,325,162,163,163,0,13,16135.0,235,117,118,118,0,12,10442.0,737,368,369,369,0,16,36375.0,707,353,354,354,0,16,33896.0,353,176,177,177,0,15,17488.0,1339,669,670,670,0,21,65336.0,793,396,397,397,0,17,37628.0,115,57,58,58,0,12,4840.0,1351,675,676,676,0,19,68306.0,355,177,178,178,0,15,17229.0,1727,863,864,864,0,24,83355.0,759,379,380,380,0,18,36236.0,1707,853,854,854,0,24,80505.0,983,491,492,492,0,18,45723.0
19100,339.0,169.0,170.0,170,0,16.0,15915.0,1001,500,501,501,0,21,48172.0,423,211,212,212,0,17,20640.0,1425,712,713,713,0,20,65167.0,819,409,410,410,0,19,37902.0,285,142,143,143,0,16,13051.0,333,166,167,167,0,13,16702.0,245,122,123,123,0,12,11035.0,749,374,375,375,0,16,36950.0,723,361,362,362,0,16,34478.0,365,182,183,183,0,15,18087.0,1355,677,678,678,0,21,65961.0,807,403,404,404,0,17,38265.0,125,62,63,63,0,12,5422.0,1373,686,687,687,0,19,68947.0,365,182,183,183,0,15,17804.0,1735,867,868,868,0,24,83927.0,773,386,387,387,0,18,36817.0,1717,858,859,859,0,24,81138.0,999,499,500,500,0,18,46322.0
19200,343.0,171.0,172.0,172,0,16.0,16538.0,1013,506,507,507,0,21,48784.0,441,220,221,221,0,17,21234.0,1431,715,716,716,0,20,65771.0,831,415,416,416,0,20,38481.0,301,150,151,151,0,16,13625.0,107,53,54,54,0,10,4529.0,257,128,129,129,0,12,11665.0,767,383,384,384,0,16,37562.0,733,366,367,367,0,16,35050.0,371,185,186,186,0,15,18662.0,1367,683,684,684,0,21,66536.0,817,408,409,409,0,17,38823.0,135,67,68,68,0,12,6003.0,1383,691,692,692,0,19,69548.0,377,188,189,189,0,15,18416.0,1751,875,876,876,0,24,84561.0,787,393,394,394,0,18,37419.0,1731,865,866,866,0,24,81719.0,1005,502,503,503,0,18,46900.0
19300,363.0,181.0,182.0,182,0,16.0,17112.0,1029,514,515,515,0,21,49381.0,457,228,229,229,0,18,21862.0,1443,721,722,722,0,20,66401.0,841,420,421,421,0,20,39041.0,311,155,156,156,0,16,14208.0,123,61,62,62,0,10,5115.0,267,133,134,134,0,12,12264.0,775,387,388,388,0,16,38157.0,747,373,374,374,0,16,35650.0,385,192,193,193,0,15,19296.0,1377,688,689,689,0,21,67123.0,831,415,416,416,0,17,39436.0,145,72,73,73,0,13,6609.0,1395,697,698,698,0,20,70139.0,387,193,194,194,0,15,18996.0,1759,879,880,880,0,24,85181.0,799,399,400,400,0,18,38039.0,1739,869,870,870,0,24,82324.0,1023,511,512,512,0,18,47517.0
19400,369.0,184.0,185.0,185,0,16.0,17704.0,1043,521,522,522,0,21,49989.0,465,232,233,233,0,18,22446.0,1459,729,730,730,0,20,67003.0,855,427,428,428,0,20,39629.0,329,164,165,165,0,16,14795.0,133,66,67,67,0,11,5689.0,283,141,142,142,0,12,12834.0,789,394,395,395,0,16,38748.0,763,381,382,382,0,16,36237.0,405,202,203,203,0,15,19905.0,1383,691,692,692,0,21,67721.0,851,425,426,426,0,17,40028.0,165,82,83,83,0,13,7193.0,1405,702,703,703,0,20,70709.0,405,202,203,203,0,15,19635.0,1773,886,887,887,0,24,85783.0,801,400,401,401,0,18,38654.0,1749,874,875,875,0,24,82898.0,1033,516,517,517,0,18,48139.0
19500,387.0,193.0,194.0,194,0,16.0,18303.0,1051,525,526,526,0,21,50636.0,477,238,239,239,0,18,23029.0,1473,736,737,737,0,20,67601.0,865,432,433,433,0,20,40210.0,343,171,172,172,0,16,15409.0,147,73,74,74,0,11,6271.0,301,150,151,151,0,12,13422.0,799,399,400,400,0,16,39321.0,775,387,388,388,0,17,36839.0,419,209,210,210,0,15,20503.0,1399,699,700,700,0,21,68307.0,867,433,434,434,0,18,40631.0,181,90,91,91,0,13,7748.0,1421,710,711,711,0,20,71318.0,417,208,209,209,0,15,20233.0,1795,897,898,898,0,25,86356.0,817,408,409,409,0,19,39266.0,1761,880,881,881,0,24,83480.0,1049,524,525,525,0,18,48730.0
19600,403.0,201.0,202.0,202,0,16.0,18877.0,1075,537,538,538,0,21,51232.0,489,244,245,245,0,18,23642.0,1485,742,743,743,0,20,68179.0,873,436,437,437,0,20,40799.0,355,177,178,178,0,16,16022.0,163,81,82,82,0,12,6873.0,315,157,158,158,0,13,14011.0,809,404,405,405,0,16,39903.0,793,396,397,397,0,17,37430.0,433,216,217,217,0,15,21064.0,1411,705,706,706,0,21,68912.0,877,438,439,439,0,18,41261.0,189,94,95,95,0,13,8357.0,1429,714,715,715,0,20,71936.0,425,212,213,213,0,15,20837.0,1805,902,903,903,0,25,86950.0,837,418,419,419,0,19,39857.0,1771,885,886,886,0,24,84060.0,1063,531,532,532,0,18,49337.0
19700,419.0,209.0,210.0,210,0,16.0,19508.0,1087,543,544,544,0,21,51813.0,493,246,247,247,0,18,24276.0,1493,746,747,747,0,20,68799.0,891,445,446,446,0,20,41409.0,365,182,183,183,0,17,16602.0,177,88,89,89,0,12,7442.0,325,162,163,163,0,13,14650.0,819,409,410,410,0,16,40471.0,801,400,401,401,0,17,38009.0,441,220,221,221,0,15,21670.0,1415,707,708,708,0,21,69515.0,899,449,450,450,0,18,41827.0,203,101,102,102,0,14,8934.0,1441,720,721,721,0,20,72511.0,441,220,221,221,0,15,21411.0,1819,909,910,910,0,25,87546.0,849,424,425,425,0,19,40469.0,1791,895,896,896,0,24,84652.0,1073,536,537,537,0,18,49948.0
19800,429.0,214.0,215.0,215,0,16.0,20115.0,1095,547,548,548,0,21,52425.0,501,250,251,251,0,18,24896.0,1507,753,754,754,0,20,69395.0,903,451,452,452,0,20,42031.0,373,186,187,187,0,17,17192.0,185,92,93,93,0,12,8048.0,333,166,167,167,0,13,15246.0,823,411,412,412,0,16,41039.0,809,404,405,405,0,17,38619.0,449,224,225,225,0,15,22269.0,1427,713,714,714,0,21,70112.0,901,450,451,451,0,18,42430.0,215,107,108,108,0,14,9539.0,1451,725,726,726,0,20,73106.0,457,228,229,229,0,15,22010.0,1833,916,917,917,0,25,88135.0,849,424,425,425,0,19,41048.0,1803,901,902,902,0,24,85266.0,1091,545,546,546,0,18,50582.0
19900,437.0,218.0,219.0,219,0,16.0,20720.0,1103,551,552,552,0,21,53022.0,529,264,265,265,0,19,25536.0,1523,761,762,762,0,20,69984.0,909,454,455,455,0,20,42630.0,391,195,196,196,0,17,17793.0,201,100,101,101,0,13,8693.0,347,173,174,174,0,13,15833.0,831,415,416,416,0,16,41641.0,835,417,418,418,0,17,39242.0,459,229,230,230,0,15,22904.0,1435,717,718,718,0,21,70735.0,913,456,457,457,0,18,43001.0,231,115,116,116,0,14,10110.0,1459,729,730,730,0,20,73708.0,151,75,76,76,0,13,7232.0,1861,930,931,931,0,25,88733.0,877,438,439,439,0,19,41656.0,1811,905,906,906,0,24,85854.0,1099,549,550,550,0,19,51193.0
20000,439.0,219.0,220.0,220,0,16.0,21321.0,1117,558,559,559,0,21,53663.0,549,274,275,275,0,19,26146.0,1531,765,766,766,0,20,70565.0,919,459,460,460,0,20,43242.0,403,201,202,202,0,17,18353.0,213,106,107,107,0,13,9297.0,351,175,176,176,0,13,16413.0,841,420,421,421,0,16,42243.0,843,421,422,422,0,17,39841.0,475,237,238,238,0,15,23475.0,1445,722,723,723,0,21,71289.0,921,460,461,461,0,18,43572.0,251,125,126,126,0,14,10701.0,1467,733,734,734,0,20,74338.0,161,80,81,81,0,13,7840.0,1873,936,937,937,0,25,89343.0,887,443,444,444,0,19,42281.0,1819,909,910,910,0,24,86474.0,1117,558,559,559,0,19,51802.0
20100,449.0,224.0,225.0,225,0,16.0,21899.0,1123,561,562,562,0,21,54282.0,189,94,95,95,0,18,9485.0,1539,769,770,770,0,20,71201.0,933,466,467,467,0,20,43851.0,15,7,8,8,0,5,521.0,227,113,114,114,0,13,9907.0,365,182,183,183,0,13,16973.0,851,425,426,426,0,17,42845.0,855,427,428,428,0,17,40441.0,499,249,250,250,0,15,24103.0,1457,728,729,729,0,21,71878.0,929,464,465,465,0,18,44154.0,271,135,136,136,0,15,11292.0,1485,742,743,743,0,20,74942.0,173,86,87,87,0,13,8406.0,1885,942,943,943,0,25,89967.0,901,450,451,451,0,19,42906.0,1831,915,916,916,0,24,87053.0,1131,565,566,566,0,19,52429.0
20200,461.0,230.0,231.0,231,0,16.0,22482.0,1131,565,566,566,0,21,54901.0,197,98,99,99,0,18,10067.0,1555,777,778,778,0,20,71812.0,947,473,474,474,0,20,44468.0,29,14,15,15,0,6,1138.0,251,125,126,126,0,13,10531.0,377,188,189,189,0,13,17547.0,865,432,433,433,0,17,43459.0,869,434,435,435,0,17,41047.0,509,254,255,255,0,15,24745.0,1469,734,735,735,0,21,72508.0,935,467,468,468,0,18,44727.0,273,136,137,137,0,15,11891.0,1497,748,749,749,0,20,75519.0,191,95,96,96,0,13,8958.0,1895,947,948,948,0,25,90589.0,917,458,459,459,0,19,43477.0,1845,922,923,923,0,24,87635.0,1145,572,573,573,0,19,53027.0
20300,477.0,238.0,239.0,239,0,16.0,23097.0,1137,568,569,569,0,21,55535.0,211,105,106,106,0,18,10673.0,1569,784,785,785,0,20,72437.0,961,480,481,481,0,20,45061.0,43,21,22,22,0,7,1756.0,269,134,135,135,0,14,11133.0,393,196,197,197,0,14,18102.0,875,437,438,438,0,17,44082.0,885,442,443,443,0,17,41689.0,119,59,60,60,0,11,6320.0,1483,741,742,742,0,21,73089.0,943,471,472,472,0,18,45323.0,285,142,143,143,0,15,12440.0,1501,750,751,751,0,20,76118.0,207,103,104,104,0,14,9548.0,1907,953,954,954,0,25,91157.0,927,463,464,464,0,19,44094.0,1851,925,926,926,0,24,88239.0,379,189,190,190,0,16,18001.0
20400,491.0,245.0,246.0,246,0,16.0,23690.0,1147,573,574,574,0,21,56136.0,229,114,115,115,0,18,11270.0,1583,791,792,792,0,20,73014.0,983,491,492,492,0,20,45598.0,53,26,27,27,0,8,2350.0,275,137,138,138,0,14,11718.0,405,202,203,203,0,14,18718.0,887,443,444,444,0,17,44688.0,893,446,447,447,0,17,42329.0,129,64,65,65,0,11,6935.0,1501,750,751,751,0,21,73655.0,953,476,477,477,0,18,45929.0,297,148,149,149,0,15,13044.0,1521,760,761,761,0,20,76713.0,209,104,105,105,0,14,10118.0,1919,959,960,960,0,25,91705.0,935,467,468,468,0,19,44715.0,1867,933,934,934,0,24,88821.0,389,194,195,195,0,16,18602.0
20500,507.0,253.0,254.0,254,0,16.0,24314.0,1165,582,583,583,0,21,56731.0,245,122,123,123,0,18,11862.0,1589,794,795,795,0,20,73635.0,995,497,498,498,0,20,46189.0,63,31,32,32,0,8,2997.0,295,147,148,148,0,14,12344.0,419,209,210,210,0,14,19288.0,903,451,452,452,0,17,45287.0,909,454,455,455,0,17,42934.0,141,70,71,71,0,11,7514.0,1519,759,760,760,0,21,74255.0,965,482,483,483,0,18,46559.0,309,154,155,155,0,15,13584.0,1539,769,770,770,0,20,77297.0,223,111,112,112,0,14,10750.0,1933,966,967,967,0,25,92284.0,945,472,473,473,0,19,45344.0,1879,939,940,940,0,24,89434.0,403,201,202,202,0,17,19196.0
20600,527.0,263.0,264.0,264,0,17.0,24942.0,1177,588,589,589,0,21,57315.0,257,128,129,129,0,18,12452.0,1595,797,798,798,0,20,74231.0,1001,500,501,501,0,20,46810.0,71,35,36,36,0,9,3631.0,315,157,158,158,0,15,12977.0,429,214,215,215,0,14,19901.0,917,458,459,459,0,17,45860.0,917,458,459,459,0,17,43534.0,151,75,76,76,0,11,8114.0,1533,766,767,767,0,21,74832.0,977,488,489,489,0,18,47147.0,25,12,13,13,0,7,1363.0,1553,776,777,777,0,20,77832.0,233,116,117,117,0,14,11383.0,1951,975,976,976,0,25,92876.0,951,475,476,476,0,19,45949.0,1893,946,947,947,0,24,90046.0,421,210,211,211,0,17,19778.0
20700,539.0,269.0,270.0,270,0,17.0,25570.0,1189,594,595,595,0,21,57952.0,273,136,137,137,0,19,13035.0,1611,805,806,806,0,20,74810.0,1015,507,508,508,0,20,47384.0,91,45,46,46,0,9,4241.0,321,160,161,161,0,15,13594.0,443,221,222,222,0,14,20520.0,935,467,468,468,0,17,46452.0,929,464,465,465,0,17,44165.0,163,81,82,82,0,12,8720.0,1539,769,770,770,0,21,75400.0,987,493,494,494,0,18,47740.0,35,17,18,18,0,8,1928.0,1563,781,782,782,0,20,78446.0,243,121,122,122,0,15,11973.0,1961,980,981,981,0,25,93471.0,967,483,484,484,0,19,46547.0,1905,952,953,953,0,24,90650.0,431,215,216,216,0,17,20371.0
20800,553.0,276.0,277.0,277,0,17.0,26187.0,1201,600,601,601,0,21,58523.0,281,140,141,141,0,19,13619.0,1619,809,810,810,0,20,75420.0,1031,515,516,516,0,20,47981.0,103,51,52,52,0,9,4862.0,329,164,165,165,0,15,14172.0,459,229,230,230,0,14,21119.0,949,474,475,475,0,17,47040.0,939,469,470,470,0,17,44760.0,173,86,87,87,0,12,9308.0,1553,776,777,777,0,21,76031.0,995,497,498,498,0,18,48310.0,43,21,22,22,0,8,2536.0,1571,785,786,786,0,20,79016.0,259,129,130,130,0,15,12573.0,1977,988,989,989,0,25,94085.0,979,489,490,490,0,19,47132.0,1921,960,961,961,0,24,91300.0,443,221,222,222,0,17,20982.0
20900,567.0,283.0,284.0,284,0,17.0,26807.0,1217,608,609,609,0,21,59127.0,305,152,153,153,0,19,14196.0,1633,816,817,817,0,20,76056.0,1045,522,523,523,0,21,48578.0,117,58,59,59,0,10,5460.0,345,172,173,173,0,15,14788.0,475,237,238,238,0,14,21687.0,965,482,483,483,0,17,47661.0,955,477,478,478,0,17,45345.0,185,92,93,93,0,12,9900.0,1565,782,783,783,0,21,76687.0,1005,502,503,503,0,18,48891.0,61,30,31,31,0,10,3129.0,1583,791,792,792,0,20,79626.0,269,134,135,135,0,15,13170.0,1985,992,993,993,0,25,94686.0,987,493,494,494,0,19,47727.0,1931,965,966,966,0,24,91925.0,459,229,230,230,0,18,21529.0
21000,587.0,293.0,294.0,294,0,17.0,27412.0,1235,617,618,618,0,21,59729.0,309,154,155,155,0,19,14789.0,1647,823,824,824,0,20,76629.0,1059,529,530,530,0,21,49198.0,131,65,66,66,0,11,6088.0,367,183,184,184,0,15,15429.0,489,244,245,245,0,14,22292.0,983,491,492,492,0,17,48270.0,971,485,486,486,0,17,45940.0,195,97,98,98,0,12,10472.0,1583,791,792,792,0,21,77335.0,1013,506,507,507,0,18,49482.0,71,35,36,36,0,11,3698.0,1597,798,799,799,0,20,80209.0,277,138,139,139,0,15,13783.0,1991,995,996,996,0,25,95265.0,1007,503,504,504,0,19,48322.0,1947,973,974,974,0,24,92527.0,471,235,236,236,0,18,22139.0
21100,605.0,302.0,303.0,303,0,17.0,28030.0,1243,621,622,622,0,21,60338.0,317,158,159,159,0,20,15385.0,1659,829,830,830,0,20,77229.0,1069,534,535,535,0,21,49769.0,145,72,73,73,0,11,6651.0,375,187,188,188,0,15,16016.0,23,11,12,12,0,7,1286.0,995,497,498,498,0,17,48908.0,983,491,492,492,0,18,46576.0,215,107,108,108,0,12,11075.0,1585,792,793,793,0,21,77965.0,1025,512,513,513,0,18,50074.0,79,39,40,40,0,11,4301.0,1611,805,806,806,0,20,80817.0,287,143,144,144,0,15,14394.0,1999,999,1000,1000,0,25,95888.0,1021,510,511,511,0,19,48945.0,1967,983,984,984,0,24,93125.0,487,243,244,244,0,18,22756.0
21200,615.0,307.0,308.0,308,0,18.0,28646.0,1255,627,628,628,0,21,60980.0,333,166,167,167,0,20,15964.0,1667,833,834,834,0,20,77862.0,1077,538,539,539,0,21,50381.0,157,78,79,79,0,11,7244.0,387,193,194,194,0,16,16613.0,35,17,18,18,0,7,1880.0,1007,503,504,504,0,17,49480.0,997,498,499,499,0,18,47195.0,223,111,112,112,0,12,11655.0,1599,799,800,800,0,21,78574.0,1033,516,517,517,0,18,50663.0,101,50,51,51,0,11,4903.0,1617,808,809,809,0,20,81374.0,311,155,156,156,0,16,15007.0,2013,1006,1007,1007,0,25,96482.0,1029,514,515,515,0,19,49520.0,1979,989,990,990,0,24,93709.0,493,246,247,247,0,18,23345.0
21300,623.0,311.0,312.0,312,0,18.0,29256.0,1275,637,638,638,0,22,61600.0,341,170,171,171,0,20,16593.0,1683,841,842,842,0,20,78432.0,1087,543,544,544,0,21,50946.0,169,84,85,85,0,12,7833.0,397,198,199,199,0,16,17220.0,47,23,24,24,0,7,2467.0,1017,508,509,509,0,17,50147.0,1007,503,504,504,0,18,47823.0,239,119,120,120,0,13,12303.0,1613,806,807,807,0,21,79144.0,1051,525,526,526,0,18,51284.0,113,56,57,57,0,12,5521.0,1629,814,815,815,0,20,82005.0,315,157,158,158,0,16,15578.0,2033,1016,1017,1017,0,25,97082.0,1037,518,519,519,0,19,50092.0,1985,992,993,993,0,24,94308.0,513,256,257,257,0,18,23939.0
21400,639.0,319.0,320.0,320,0,18.0,29868.0,1295,647,648,648,0,22,62254.0,351,175,176,176,0,20,17210.0,1697,848,849,849,0,21,79036.0,1093,546,547,547,0,21,51548.0,195,97,98,98,0,12,8465.0,413,206,207,207,0,16,17830.0,63,31,32,32,0,8,3053.0,1025,512,513,513,0,17,50777.0,1027,513,514,514,0,18,48392.0,247,123,124,124,0,13,12904.0,1635,817,818,818,0,22,79739.0,1059,529,530,530,0,18,51862.0,131,65,66,66,0,12,6101.0,1641,820,821,821,0,20,82616.0,317,158,159,159,0,16,16220.0,2041,1020,1021,1021,0,25,97681.0,1051,525,526,526,0,19,50696.0,1997,998,999,999,0,24,94879.0,533,266,267,267,0,18,24552.0
21500,651.0,325.0,326.0,326,0,18.0,30471.0,1309,654,655,655,0,22,62880.0,365,182,183,183,0,20,17822.0,1717,858,859,859,0,21,79624.0,1107,553,554,554,0,21,52122.0,197,98,99,99,0,12,9086.0,423,211,212,212,0,16,18419.0,81,40,41,41,0,9,3653.0,1043,521,522,522,0,17,51378.0,1049,524,525,525,0,18,48996.0,259,129,130,130,0,13,13497.0,1657,828,829,829,0,22,80387.0,1069,534,535,535,0,19,52468.0,147,73,74,74,0,13,6728.0,1655,827,828,828,0,20,83224.0,335,167,168,168,0,16,16838.0,2051,1025,1026,1026,0,25,98300.0,1063,531,532,532,0,19,51270.0,2013,1006,1007,1007,0,24,95447.0,547,273,274,274,0,19,25165.0
