,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14900,1083,541,542,542,0,19,51271.0,569,284,285,285,0,19,27719.0,653,326,327,327,0,18,32139.0,65,32,33,33,0,11,3362.0,433,216,217,217,0,16,21551.0,337,168,169,169,0,16,15636.0,485,242,243,243,0,18,23175.0,647,323,324,324,0,19,30592.0,731,365,366,366,0,18,34011.0,857,428,429,429,0,17,40507.0,575,287,288,288,0,14,25752.0,729,364,365,365,0,19,34804.0,311,155,156,156,0,16,14580.0,183,91,92,92,0,13,8255.0,431,215,216,216,0,16,20945.0,439,219,220,220,0,18,21653.0,813,406,407,407,0,18,38211.0,797,398,399,399,0,21,37413.0,211,105,106,106,0,13,10193.0,1269,634,635,635,0,20,60538.0
15000,1095,547,548,548,0,20,51844.0,577,288,289,289,0,19,28287.0,673,336,337,337,0,18,32741.0,79,39,40,40,0,11,3984.0,453,226,227,227,0,16,22136.0,355,177,178,178,0,17,16202.0,491,245,246,246,0,18,23788.0,661,330,331,331,0,19,31197.0,737,368,369,369,0,18,34642.0,871,435,436,436,0,17,41150.0,591,295,296,296,0,14,26347.0,739,369,370,370,0,19,35390.0,323,161,162,162,0,16,15202.0,191,95,96,96,0,13,8818.0,439,219,220,220,0,16,21604.0,451,225,226,226,0,18,22226.0,821,410,411,411,0,18,38835.0,805,402,403,403,0,21,37980.0,237,118,119,119,0,13,10823.0,1279,639,640,640,0,20,61138.0
15100,1109,554,555,555,0,20,52449.0,585,292,293,293,0,19,28860.0,679,339,340,340,0,18,33318.0,87,43,44,44,0,12,4613.0,461,230,231,231,0,16,22771.0,363,181,182,182,0,17,16792.0,505,252,253,253,0,18,24434.0,685,342,343,343,0,19,31771.0,749,374,375,375,0,18,35242.0,879,439,440,440,0,17,41750.0,603,301,302,302,0,15,26973.0,751,375,376,376,0,19,35965.0,329,164,165,165,0,16,15805.0,213,106,107,107,0,13,9412.0,451,225,226,226,0,17,22164.0,461,230,231,231,0,18,22840.0,837,418,419,419,0,18,39433.0,817,408,409,409,0,21,38559.0,247,123,124,124,0,13,11417.0,1283,641,642,642,0,20,61739.0
15200,1121,560,561,561,0,20,53076.0,599,299,300,300,0,19,29470.0,691,345,346,346,0,18,33900.0,93,46,47,47,0,12,5192.0,469,234,235,235,0,16,23389.0,61,30,31,31,0,9,3018.0,515,257,258,258,0,18,24986.0,695,347,348,348,0,19,32336.0,765,382,383,383,0,18,35830.0,889,444,445,445,0,17,42363.0,611,305,306,306,0,15,27565.0,769,384,385,385,0,19,36550.0,339,169,170,170,0,16,16418.0,223,111,112,112,0,14,10012.0,463,231,232,232,0,17,22734.0,467,233,234,234,0,18,23440.0,851,425,426,426,0,18,40034.0,827,413,414,414,0,21,39148.0,255,127,128,128,0,14,12050.0,1295,647,648,648,0,21,62297.0
15300,1131,565,566,566,0,20,53647.0,613,306,307,307,0,19,30071.0,713,356,357,357,0,18,34519.0,99,49,50,50,0,12,5757.0,487,243,244,244,0,16,23969.0,71,35,36,36,0,10,3595.0,521,260,261,261,0,18,25584.0,705,352,353,353,0,19,32972.0,771,385,386,386,0,19,36433.0,909,454,455,455,0,17,42934.0,617,308,309,309,0,15,28169.0,775,387,388,388,0,19,37176.0,349,174,175,175,0,16,17010.0,231,115,116,116,0,14,10592.0,7,3,4,4,0,4,357.0,483,241,242,242,0,19,24005.0,869,434,435,435,0,18,40642.0,841,420,421,421,0,21,39760.0,269,134,135,135,0,14,12643.0,1311,655,656,656,0,21,62895.0
15400,1141,570,571,571,0,20,54218.0,619,309,310,310,0,19,30665.0,725,362,363,363,0,18,35062.0,113,56,57,57,0,13,6341.0,493,246,247,247,0,16,24555.0,73,36,37,37,0,10,4193.0,535,267,268,268,0,18,26192.0,717,358,359,359,0,19,33629.0,793,396,397,397,0,19,37057.0,925,462,463,463,0,17,43508.0,635,317,318,318,0,15,28767.0,791,395,396,396,0,20,37760.0,365,182,183,183,0,17,17613.0,241,120,121,121,0,14,11161.0,21,10,11,11,0,7,963.0,501,250,251,251,0,19,24615.0,883,441,442,442,0,18,41262.0,851,425,426,426,0,21,40305.0,287,143,144,144,0,14,13267.0,1315,657,658,658,0,21,63523.0
15500,1147,573,574,574,0,20,54817.0,635,317,318,318,0,19,31287.0,743,371,372,372,0,19,35680.0,129,64,65,65,0,13,6925.0,509,254,255,255,0,16,25183.0,89,44,45,45,0,10,4769.0,545,272,273,273,0,18,26794.0,735,367,368,368,0,19,34222.0,807,403,404,404,0,19,37678.0,935,467,468,468,0,17,44096.0,653,326,327,327,0,15,29368.0,805,402,403,403,0,20,38381.0,389,194,195,195,0,17,18271.0,251,125,126,126,0,14,11774.0,29,14,15,15,0,8,1548.0,511,255,256,256,0,19,25211.0,895,447,448,448,0,18,41876.0,867,433,434,434,0,21,40916.0,295,147,148,148,0,14,13870.0,1323,661,662,662,0,21,64106.0
15600,1155,577,578,578,0,20,55430.0,649,324,325,325,0,19,31903.0,753,376,377,377,0,19,36332.0,145,72,73,73,0,13,7468.0,517,258,259,259,0,16,25772.0,97,48,49,49,0,11,5405.0,551,275,276,276,0,18,27357.0,745,372,373,373,0,19,34820.0,821,410,411,411,0,19,38267.0,945,472,473,473,0,17,44711.0,665,332,333,333,0,15,29962.0,823,411,412,412,0,20,38966.0,405,202,203,203,0,17,18858.0,265,132,133,133,0,14,12388.0,39,19,20,20,0,9,2147.0,521,260,261,261,0,19,25860.0,913,456,457,457,0,18,42456.0,879,439,440,440,0,21,41502.0,301,150,151,151,0,14,14440.0,1337,668,669,669,0,21,64733.0
15700,1165,582,583,583,0,20,56030.0,661,330,331,331,0,19,32501.0,763,381,382,382,0,19,36949.0,157,78,79,79,0,14,8035.0,535,267,268,268,0,16,26379.0,111,55,56,56,0,11,5978.0,563,281,282,282,0,18,27950.0,759,379,380,380,0,19,35427.0,831,415,416,416,0,19,38874.0,957,478,479,479,0,17,45313.0,675,337,338,338,0,15,30523.0,831,415,416,416,0,20,39556.0,417,208,209,209,0,17,19456.0,289,144,145,145,0,14,13055.0,45,22,23,23,0,10,2769.0,541,270,271,271,0,20,26468.0,925,462,463,463,0,18,43082.0,893,446,447,447,0,21,42062.0,315,157,158,158,0,15,15017.0,1345,672,673,673,0,21,65354.0
15800,1185,592,593,593,0,20,56631.0,679,339,340,340,0,19,33080.0,781,390,391,391,0,19,37570.0,171,85,86,86,0,14,8612.0,547,273,274,274,0,16,27008.0,119,59,60,60,0,12,6585.0,585,292,293,293,0,18,28538.0,777,388,389,389,0,19,36021.0,843,421,422,422,0,20,39443.0,971,485,486,486,0,17,45857.0,689,344,345,345,0,15,31114.0,845,422,423,423,0,20,40160.0,427,213,214,214,0,17,20062.0,299,149,150,150,0,14,13645.0,59,29,30,30,0,10,3333.0,555,277,278,278,0,20,27055.0,935,467,468,468,0,18,43664.0,903,451,452,452,0,21,42648.0,331,165,166,166,0,15,15614.0,1357,678,679,679,0,21,65924.0
15900,1207,603,604,604,0,20,57278.0,691,345,346,346,0,19,33671.0,797,398,399,399,0,19,38157.0,183,91,92,92,0,14,9244.0,561,280,281,281,0,16,27654.0,125,62,63,63,0,12,7196.0,599,299,300,300,0,19,29144.0,787,393,394,394,0,19,36639.0,849,424,425,425,0,20,40062.0,977,488,489,489,0,17,46453.0,693,346,347,347,0,15,31697.0,863,431,432,432,0,20,40728.0,441,220,221,221,0,17,20659.0,313,156,157,157,0,14,14217.0,69,34,35,35,0,11,3921.0,565,282,283,283,0,20,27688.0,953,476,477,477,0,18,44236.0,919,459,460,460,0,21,43255.0,349,174,175,175,0,15,16199.0,1383,691,692,692,0,21,66508.0
16000,1219,609,610,610,0,20,57894.0,709,354,355,355,0,19,34240.0,807,403,404,404,0,19,38733.0,189,94,95,95,0,14,9796.0,579,289,290,290,0,16,28277.0,143,71,72,72,0,13,7827.0,609,304,305,305,0,19,29766.0,801,400,401,401,0,19,37233.0,861,430,431,431,0,20,40656.0,987,493,494,494,0,17,47008.0,707,353,354,354,0,15,32271.0,885,442,443,443,0,20,41346.0,457,228,229,229,0,17,21275.0,321,160,161,161,0,14,14820.0,87,43,44,44,0,11,4537.0,583,291,292,292,0,20,28316.0,969,484,485,485,0,18,44868.0,923,461,462,462,0,21,43885.0,357,178,179,179,0,15,16787.0,1393,696,697,697,0,21,67078.0
16100,1231,615,616,616,0,20,58478.0,723,361,362,362,0,20,34857.0,815,407,408,408,0,19,39339.0,201,100,101,101,0,14,10379.0,595,297,298,298,0,16,28896.0,161,80,81,81,0,13,8476.0,623,311,312,312,0,19,30373.0,809,404,405,405,0,19,37792.0,879,439,440,440,0,20,41263.0,1005,502,503,503,0,17,47589.0,723,361,362,362,0,15,32869.0,893,446,447,447,0,20,41949.0,463,231,232,232,0,17,21897.0,333,166,167,167,0,14,15387.0,93,46,47,47,0,11,5136.0,599,299,300,300,0,20,28909.0,985,492,493,493,0,18,45472.0,929,464,465,465,0,21,44501.0,369,184,185,185,0,15,17394.0,1411,705,706,706,0,21,67683.0
16200,1241,620,621,621,0,20,59046.0,733,366,367,367,0,20,35432.0,823,411,412,412,0,19,39989.0,215,107,108,108,0,14,11020.0,607,303,304,304,0,16,29503.0,175,87,88,88,0,14,9066.0,633,316,317,317,0,19,30990.0,815,407,408,408,0,19,38382.0,889,444,445,445,0,20,41886.0,1017,508,509,509,0,17,48212.0,731,365,366,366,0,15,33417.0,905,452,453,453,0,20,42561.0,477,238,239,239,0,18,22487.0,339,169,170,170,0,15,16037.0,105,52,53,53,0,11,5727.0,611,305,306,306,0,20,29513.0,993,496,497,497,0,18,46057.0,941,470,471,471,0,21,45073.0,381,190,191,191,0,16,17983.0,121,60,61,61,0,12,6129.0
16300,1249,624,625,625,0,20,59608.0,743,371,372,372,0,20,36033.0,831,415,416,416,0,19,40613.0,227,113,114,114,0,14,11661.0,617,308,309,309,0,16,30094.0,187,93,94,94,0,14,9666.0,647,323,324,324,0,19,31592.0,823,411,412,412,0,19,38957.0,897,448,449,449,0,20,42449.0,1033,516,517,517,0,18,48794.0,745,372,373,373,0,16,34055.0,915,457,458,458,0,20,43158.0,485,242,243,243,0,18,23076.0,355,177,178,178,0,15,16611.0,119,59,60,60,0,12,6336.0,615,307,308,308,0,20,30095.0,999,499,500,500,0,19,46672.0,957,478,479,479,0,21,45685.0,387,193,194,194,0,16,18575.0,139,69,70,70,0,12,6715.0
16400,1275,637,638,638,0,20,60191.0,753,376,377,377,0,20,36650.0,843,421,422,422,0,19,41192.0,237,118,119,119,0,14,12281.0,631,315,316,316,0,16,30661.0,199,99,100,100,0,14,10284.0,655,327,328,328,0,19,32202.0,835,417,418,418,0,19,39590.0,911,455,456,456,0,20,43044.0,1041,520,521,521,0,18,49356.0,759,379,380,380,0,16,34618.0,931,465,466,466,0,20,43741.0,495,247,248,248,0,18,23676.0,359,179,180,180,0,15,17164.0,133,66,67,67,0,12,6945.0,623,311,312,312,0,20,30675.0,1013,506,507,507,0,19,47270.0,967,483,484,484,0,21,46274.0,403,201,202,202,0,17,19201.0,147,73,74,74,0,13,7328.0
16500,1285,642,643,643,0,20,60835.0,763,381,382,382,0,20,37285.0,861,430,431,431,0,19,41801.0,245,122,123,123,0,14,12881.0,633,316,317,317,0,16,31281.0,221,110,111,111,0,14,10898.0,665,332,333,333,0,19,32823.0,845,422,423,423,0,19,40130.0,919,459,460,460,0,20,43642.0,1055,527,528,528,0,18,49945.0,777,388,389,389,0,16,35254.0,941,470,471,471,0,20,44360.0,517,258,259,259,0,18,24290.0,365,182,183,183,0,15,17761.0,141,70,71,71,0,12,7535.0,633,316,317,317,0,20,31253.0,1019,509,510,510,0,19,47887.0,979,489,490,490,0,21,46852.0,419,209,210,210,0,17,19759.0,153,76,77,77,0,13,7921.0
16600,1291,645,646,646,0,20,61442.0,783,391,392,392,0,20,37912.0,873,436,437,437,0,19,42385.0,255,127,128,128,0,14,13476.0,647,323,324,324,0,16,31846.0,227,113,114,114,0,14,11446.0,669,334,335,335,0,19,33408.0,853,426,427,427,0,20,40760.0,933,466,467,467,0,20,44253.0,1067,533,534,534,0,18,50573.0,789,394,395,395,0,16,35853.0,949,474,475,475,0,20,44887.0,529,264,265,265,0,18,24948.0,383,191,192,192,0,15,18360.0,149,74,75,75,0,12,8099.0,641,320,321,321,0,20,31806.0,1035,517,518,518,0,19,48501.0,981,490,491,491,0,21,47426.0,433,216,217,217,0,17,20367.0,165,82,83,83,0,13,8512.0
16700,21,10,11,11,0,8,1065.0,797,398,399,399,0,20,38530.0,889,444,445,445,0,19,42987.0,265,132,133,133,0,14,14091.0,667,333,334,334,0,16,32473.0,239,119,120,120,0,14,12064.0,683,341,342,342,0,19,34004.0,867,433,434,434,0,20,41355.0,945,472,473,473,0,20,44835.0,1087,543,544,544,0,18,51195.0,807,403,404,404,0,16,36456.0,961,480,481,481,0,20,45493.0,541,270,271,271,0,18,25558.0,397,198,199,199,0,15,18995.0,165,82,83,83,0,13,8686.0,653,326,327,327,0,20,32462.0,1045,522,523,523,0,19,49062.0,989,494,495,495,0,21,48012.0,443,221,222,222,0,17,20996.0,181,90,91,91,0,13,9076.0
16800,27,13,14,14,0,8,1684.0,807,403,404,404,0,20,39145.0,899,449,450,450,0,19,43615.0,281,140,141,141,0,14,14720.0,677,338,339,339,0,16,33059.0,257,128,129,129,0,14,12648.0,695,347,348,348,0,19,34608.0,877,438,439,439,0,20,41928.0,955,477,478,478,0,20,45426.0,1101,550,551,551,0,18,51792.0,815,407,408,408,0,16,37101.0,97,48,49,49,0,12,4701.0,551,275,276,276,0,18,26148.0,415,207,208,208,0,16,19603.0,183,91,92,92,0,13,9285.0,669,334,335,335,0,20,33083.0,1065,532,533,533,0,19,49676.0,1001,500,501,501,0,21,48598.0,453,226,227,227,0,17,21589.0,193,96,97,97,0,14,9700.0
16900,39,19,20,20,0,9,2295.0,815,407,408,408,0,20,39730.0,915,457,458,458,0,19,44192.0,297,148,149,149,0,15,15296.0,687,343,344,344,0,16,33689.0,271,135,136,136,0,15,13237.0,709,354,355,355,0,19,35194.0,893,446,447,447,0,20,42530.0,965,482,483,483,0,20,46049.0,1107,553,554,554,0,18,52362.0,837,418,419,419,0,16,37710.0,105,52,53,53,0,12,5329.0,563,281,282,282,0,18,26723.0,421,210,211,211,0,16,20205.0,185,92,93,93,0,13,9818.0,681,340,341,341,0,21,33668.0,1079,539,540,540,0,19,50249.0,1013,506,507,507,0,21,49193.0,465,232,233,233,0,17,22205.0,213,106,107,107,0,14,10322.0
17000,59,29,30,30,0,11,2913.0,827,413,414,414,0,20,40327.0,933,466,467,467,0,19,44784.0,305,152,153,153,0,15,15840.0,695,347,348,348,0,16,34334.0,283,141,142,142,0,15,13845.0,719,359,360,360,0,19,35787.0,903,451,452,452,0,20,43188.0,973,486,487,487,0,20,46612.0,1111,555,556,556,0,18,52922.0,849,424,425,425,0,16,38338.0,123,61,62,62,0,12,5917.0,577,288,289,289,0,18,27355.0,431,215,216,216,0,16,20825.0,199,99,100,100,0,13,10426.0,695,347,348,348,0,21,34216.0,1099,549,550,550,0,19,50844.0,1025,512,513,513,0,21,49790.0,479,239,240,240,0,17,22774.0,235,117,118,118,0,15,10978.0
17100,65,32,33,33,0,11,3522.0,839,419,420,420,0,20,40928.0,947,473,474,474,0,19,45359.0,317,158,159,159,0,15,16453.0,707,353,354,354,0,16,34965.0,293,146,147,147,0,15,14451.0,739,369,370,370,0,20,36389.0,917,458,459,459,0,20,43762.0,983,491,492,492,0,20,47203.0,299,149,150,150,0,14,13936.0,859,429,430,430,0,16,38943.0,135,67,68,68,0,12,6523.0,595,297,298,298,0,18,27962.0,449,224,225,225,0,16,21423.0,81,40,41,41,0,10,3934.0,711,355,356,356,0,21,34795.0,1107,553,554,554,0,19,51438.0,1037,518,519,519,0,21,50401.0,493,246,247,247,0,17,23383.0,239,119,120,120,0,15,11530.0
17200,77,38,39,39,0,12,4085.0,849,424,425,425,0,20,41532.0,959,479,480,480,0,19,45940.0,331,165,166,166,0,15,17012.0,717,358,359,359,0,16,35554.0,313,156,157,157,0,15,15082.0,753,376,377,377,0,20,37019.0,935,467,468,468,0,20,44378.0,997,498,499,499,0,20,47800.0,307,153,154,154,0,14,14559.0,871,435,436,436,0,16,39554.0,153,76,77,77,0,13,7121.0,619,309,310,310,0,18,28571.0,461,230,231,231,0,16,22022.0,103,51,52,52,0,11,4519.0,729,364,365,365,0,21,35417.0,1111,555,556,556,0,19,52027.0,1065,532,533,533,0,22,51029.0,503,251,252,252,0,17,23939.0,241,120,121,121,0,15,12118.0
17300,97,48,49,49,0,13,4706.0,863,431,432,432,0,20,42121.0,971,485,486,486,0,19,46525.0,357,178,179,179,0,16,17608.0,729,364,365,365,0,16,36127.0,329,164,165,165,0,16,15687.0,769,384,385,385,0,20,37634.0,941,470,471,471,0,20,44974.0,1017,508,509,509,0,20,48380.0,317,158,159,159,0,14,15158.0,889,444,445,445,0,16,40129.0,157,78,79,79,0,13,7735.0,135,67,68,68,0,11,6393.0,471,235,236,236,0,16,22614.0,113,56,57,57,0,11,5132.0,733,366,367,367,0,21,36013.0,1131,565,566,566,0,19,52596.0,1083,541,542,542,0,22,51642.0,515,257,258,258,0,17,24557.0,251,125,126,126,0,15,12713.0
17400,111,55,56,56,0,13,5280.0,869,434,435,435,0,20,42714.0,983,491,492,492,0,19,47153.0,363,181,182,182,0,16,18191.0,741,370,371,371,0,17,36739.0,339,169,170,170,0,16,16250.0,781,390,391,391,0,20,38218.0,953,476,477,477,0,20,45579.0,1037,518,519,519,0,20,48946.0,329,164,165,165,0,14,15755.0,897,448,449,449,0,16,40716.0,169,84,85,85,0,14,8286.0,143,71,72,72,0,11,6986.0,491,245,246,246,0,16,23234.0,127,63,64,64,0,11,5783.0,741,370,371,371,0,21,36604.0,1143,571,572,572,0,19,53230.0,1089,544,545,545,0,22,52253.0,521,260,261,261,0,17,25168.0,267,133,134,134,0,15,13304.0
17500,119,59,60,60,0,13,5850.0,887,443,444,444,0,20,43341.0,991,495,496,496,0,19,47732.0,371,185,186,186,0,16,18809.0,753,376,377,377,0,17,37355.0,13,6,7,7,0,5,506.0,785,392,393,393,0,20,38828.0,971,485,486,486,0,20,46196.0,91,45,46,46,0,12,4579.0,345,172,173,173,0,14,16352.0,905,452,453,453,0,17,41338.0,187,93,94,94,0,14,8857.0,155,77,78,78,0,11,7597.0,501,250,251,251,0,16,23826.0,133,66,67,67,0,12,6410.0,759,379,380,380,0,21,37211.0,1161,580,581,581,0,19,53854.0,1097,548,549,549,0,22,52829.0,531,265,266,266,0,17,25787.0,287,143,144,144,0,15,13907.0
17600,137,68,69,69,0,14,6457.0,895,447,448,448,0,20,43926.0,1007,503,504,504,0,20,48343.0,385,192,193,193,0,16,19425.0,765,382,383,383,0,17,37941.0,23,11,12,12,0,8,1112.0,799,399,400,400,0,20,39416.0,985,492,493,493,0,20,46830.0,103,51,52,52,0,12,5185.0,363,181,182,182,0,14,16973.0,921,460,461,461,0,17,41926.0,197,98,99,99,0,15,9434.0,175,87,88,88,0,12,8200.0,509,254,255,255,0,16,24396.0,147,73,74,74,0,12,7037.0,771,385,386,386,0,21,37863.0,1169,584,585,585,0,19,54458.0,1109,554,555,555,0,22,53426.0,541,270,271,271,0,17,26374.0,299,149,150,150,0,16,14468.0
17700,147,73,74,74,0,14,7038.0,907,453,454,454,0,20,44500.0,1029,514,515,515,0,20,48948.0,397,198,199,199,0,16,20029.0,783,391,392,392,0,17,38579.0,37,18,19,19,0,9,1692.0,811,405,406,406,0,20,40031.0,991,495,496,496,0,20,47414.0,113,56,57,57,0,13,5757.0,365,182,183,183,0,14,17576.0,931,465,466,466,0,17,42501.0,211,105,106,106,0,16,10057.0,187,93,94,94,0,12,8841.0,523,261,262,262,0,17,25022.0,165,82,83,83,0,12,7674.0,791,395,396,396,0,21,38480.0,1181,590,591,591,0,19,55037.0,1121,560,561,561,0,22,54043.0,557,278,279,279,0,18,26999.0,319,159,160,160,0,16,15061.0
17800,59,29,30,30,0,8,2261.0,915,457,458,458,0,20,45080.0,1043,521,522,522,0,20,49552.0,411,205,206,206,0,16,20620.0,797,398,399,399,0,17,39207.0,55,27,28,28,0,10,2299.0,821,410,411,411,0,20,40648.0,1001,500,501,501,0,20,48070.0,123,61,62,62,0,13,6330.0,375,187,188,188,0,15,18186.0,943,471,472,472,0,17,43093.0,219,109,110,110,0,16,10698.0,195,97,98,98,0,12,9428.0,539,269,270,270,0,17,25599.0,179,89,90,90,0,13,8269.0,801,400,401,401,0,21,39065.0,1201,600,601,601,0,20,55671.0,1135,567,568,568,0,22,54657.0,569,284,285,285,0,18,27574.0,331,165,166,166,0,16,15692.0
17900,63,31,32,32,0,9,2861.0,933,466,467,467,0,20,45700.0,1057,528,529,529,0,20,50107.0,427,213,214,214,0,16,21235.0,811,405,406,406,0,17,39788.0,65,32,33,33,0,10,2897.0,827,413,414,414,0,20,41264.0,1025,512,513,513,0,20,48701.0,141,70,71,71,0,13,6967.0,387,193,194,194,0,15,18763.0,953,476,477,477,0,17,43664.0,231,115,116,116,0,16,11286.0,205,102,103,103,0,12,10014.0,549,274,275,275,0,17,26207.0,193,96,97,97,0,13,8833.0,811,405,406,406,0,21,39640.0,1209,604,605,605,0,20,56230.0,1139,569,570,570,0,22,55253.0,585,292,293,293,0,18,28179.0,345,172,173,173,0,17,16325.0
18000,79,39,40,40,0,9,3461.0,945,472,473,473,0,20,46281.0,1069,534,535,535,0,20,50707.0,441,220,221,221,0,16,21896.0,821,410,411,411,0,17,40384.0,85,42,43,43,0,11,3523.0,839,419,420,420,0,20,41844.0,1037,518,519,519,0,20,49279.0,151,75,76,76,0,13,7551.0,397,198,199,199,0,15,19349.0,965,482,483,483,0,17,44235.0,241,120,121,121,0,16,11889.0,215,107,108,108,0,12,10636.0,565,282,283,283,0,17,26786.0,215,107,108,108,0,13,9431.0,835,417,418,418,0,21,40272.0,1211,605,606,606,0,20,56804.0,1159,579,580,580,0,22,55864.0,597,298,299,299,0,18,28787.0,355,177,178,178,0,17,16951.0
18100,91,45,46,46,0,10,4046.0,955,477,478,478,0,20,46905.0,1079,539,540,540,0,20,51326.0,457,228,229,229,0,16,22577.0,829,414,415,415,0,17,40968.0,93,46,47,47,0,11,4183.0,855,427,428,428,0,20,42472.0,1055,527,528,528,0,20,49876.0,161,80,81,81,0,13,8133.0,407,203,204,204,0,15,19928.0,977,488,489,489,0,17,44812.0,257,128,129,129,0,16,12514.0,229,114,115,115,0,13,11249.0,575,287,288,288,0,17,27368.0,225,112,113,113,0,13,9997.0,849,424,425,425,0,21,40856.0,1217,608,609,609,0,20,57419.0,1171,585,586,586,0,22,56451.0,607,303,304,304,0,18,29386.0,369,184,185,185,0,17,17575.0
18200,105,52,53,53,0,10,4677.0,971,485,486,486,0,20,47501.0,1095,547,548,548,0,20,51869.0,471,235,236,236,0,16,23166.0,853,426,427,427,0,17,41595.0,107,53,54,54,0,11,4785.0,863,431,432,432,0,20,43072.0,1073,536,537,537,0,20,50488.0,177,88,89,89,0,14,8729.0,419,209,210,210,0,15,20534.0,993,496,497,497,0,17,45413.0,271,135,136,136,0,17,13067.0,243,121,122,122,0,13,11869.0,587,293,294,294,0,17,28004.0,229,114,115,115,0,13,10584.0,869,434,435,435,0,21,41451.0,1221,610,611,611,0,20,58051.0,1181,590,591,591,0,22,57020.0,617,308,309,309,0,18,29963.0,381,190,191,191,0,17,18189.0
18300,115,57,58,58,0,10,5284.0,973,486,487,487,0,20,48133.0,1107,553,554,554,0,20,52454.0,477,238,239,239,0,16,23698.0,877,438,439,439,0,17,42178.0,119,59,60,60,0,11,5380.0,873,436,437,437,0,20,43668.0,1087,543,544,544,0,20,51083.0,191,95,96,96,0,14,9332.0,435,217,218,218,0,15,21187.0,1003,501,502,502,0,17,46028.0,285,142,143,143,0,17,13614.0,257,128,129,129,0,13,12468.0,607,303,304,304,0,17,28588.0,243,121,122,122,0,13,11187.0,881,440,441,441,0,21,42028.0,1235,617,618,618,0,20,58654.0,1189,594,595,595,0,22,57618.0,633,316,317,317,0,18,30573.0,393,196,197,197,0,17,18768.0
18400,127,63,64,64,0,11,5885.0,995,497,498,498,0,20,48729.0,1119,559,560,560,0,20,53065.0,503,251,252,252,0,17,24277.0,883,441,442,442,0,17,42817.0,129,64,65,65,0,12,5994.0,891,445,446,446,0,20,44283.0,1095,547,548,548,0,20,51716.0,207,103,104,104,0,14,9902.0,443,221,222,222,0,15,21759.0,159,79,80,80,0,12,8025.0,295,147,148,148,0,17,14228.0,277,138,139,139,0,13,13079.0,615,307,308,308,0,17,29186.0,257,128,129,129,0,14,11824.0,885,442,443,443,0,21,42656.0,1243,621,622,622,0,20,59277.0,1197,598,599,599,0,22,58231.0,657,328,329,329,0,18,31184.0,411,205,206,206,0,17,19383.0
18500,137,68,69,69,0,11,6457.0,1011,505,506,506,0,20,49296.0,1139,569,570,570,0,20,53668.0,519,259,260,260,0,17,24882.0,893,446,447,447,0,17,43422.0,141,70,71,71,0,12,6607.0,907,453,454,454,0,20,44870.0,1109,554,555,555,0,21,52324.0,219,109,110,110,0,15,10460.0,463,231,232,232,0,15,22322.0,173,86,87,87,0,12,8678.0,301,150,151,151,0,17,14858.0,285,142,143,143,0,14,13687.0,625,312,313,313,0,17,29765.0,263,131,132,132,0,14,12395.0,893,446,447,447,0,21,43279.0,1253,626,627,627,0,20,59864.0,1199,599,600,600,0,22,58810.0,667,333,334,334,0,18,31811.0,419,209,210,210,0,17,19977.0
