,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
125200,59.0,29.0,30.0,30,0,10.0,2597.0,5769.0,2884.0,2885.0,2885,0,25.0,337346.0,1387,693,694,694,0,19,74107.0,4823.0,2411.0,2412.0,2412,0,25.0,298047.0,5865.0,2932.0,2933.0,2933,0,24.0,341251.0,6049,3024,3025,3025,0,27,340853.0,225.0,112.0,113.0,113,0,15.0,10980.0,5669,2834,2835,2835,0,23,366160.0,5889,2944,2945,2945,0,27,342010.0,5727,2863,2864,2864,0,25,341762.0,685.0,342.0,343.0,343,0,14.0,32996.0,5791,2895,2896,2896,0,24,340682.0,295,147,148,148,0,14,12854.0,5351,2675,2676,2676,0,25,340921.0,195,97,98,98,0,12,8989.0,6161,3080,3081,3081,0,24,345306.0,5615,2807,2808,2808,0,26,322203.0,5169,2584,2585,2585,0,24,318379.0,1035,517,518,518,0,17,50239.0,5819.0,2909.0,2910.0,2910,0,27.0,342101.0
125300,69.0,34.0,35.0,35,0,11.0,3182.0,5775.0,2887.0,2888.0,2888,0,25.0,337919.0,1399,699,700,700,0,19,74649.0,4839.0,2419.0,2420.0,2420,0,25.0,298656.0,5873.0,2936.0,2937.0,2937,0,24.0,341843.0,6055,3027,3028,3028,0,27,341453.0,237.0,118.0,119.0,119,0,15.0,11539.0,5675,2837,2838,2838,0,23,366759.0,5903,2951,2952,2952,0,27,342601.0,5733,2866,2867,2867,0,25,342346.0,703.0,351.0,352.0,352,0,15.0,33605.0,981,490,491,491,0,18,46691.0,305,152,153,153,0,15,13421.0,5355,2677,2678,2678,0,25,341531.0,207,103,104,104,0,12,9641.0,6169,3084,3085,3085,0,24,345902.0,5631,2815,2816,2816,0,26,322827.0,995,497,498,498,0,16,46689.0,209,104,105,105,0,14,8791.0,5829.0,2914.0,2915.0,2915,0,27.0,342719.0
125400,91.0,45.0,46.0,46,0,12.0,3799.0,5781.0,2890.0,2891.0,2891,0,25.0,338544.0,1413,706,707,707,0,19,75257.0,4843.0,2421.0,2422.0,2422,0,25.0,299233.0,5879.0,2939.0,2940.0,2940,0,24.0,342434.0,6063,3031,3032,3032,0,27,342026.0,243.0,121.0,122.0,122,0,16.0,12146.0,5685,2842,2843,2843,0,23,367356.0,5923,2961,2962,2962,0,27,343200.0,5743,2871,2872,2872,0,25,342933.0,713.0,356.0,357.0,357,0,15.0,34200.0,995,497,498,498,0,18,47313.0,317,158,159,159,0,15,14012.0,5361,2680,2681,2681,0,25,342108.0,213,106,107,107,0,13,10211.0,6177,3088,3089,3089,0,24,346508.0,5637,2818,2819,2819,0,26,323451.0,1003,501,502,502,0,16,47284.0,215,107,108,108,0,14,9421.0,5833.0,2916.0,2917.0,2917,0,28.0,343328.0
125500,97.0,48.0,49.0,49,0,12.0,4405.0,5787.0,2893.0,2894.0,2894,0,25.0,339147.0,1427,713,714,714,0,19,75880.0,3.0,1.0,2.0,2,0,2.0,329.0,5891.0,2945.0,2946.0,2946,0,24.0,343019.0,6071,3035,3036,3036,0,27,342581.0,249.0,124.0,125.0,125,0,16.0,12738.0,5695,2847,2848,2848,0,23,367951.0,5937,2968,2969,2969,0,27,343835.0,5753,2876,2877,2877,0,25,343516.0,725.0,362.0,363.0,363,0,15.0,34836.0,1009,504,505,505,0,18,47970.0,329,164,165,165,0,15,14613.0,5377,2688,2689,2689,0,25,342740.0,221,110,111,111,0,13,10803.0,6185,3092,3093,3093,0,24,347101.0,5649,2824,2825,2825,0,26,324061.0,1013,506,507,507,0,16,47891.0,229,114,115,115,0,14,10063.0,5845.0,2922.0,2923.0,2923,0,28.0,343882.0
125600,109.0,54.0,55.0,55,0,12.0,5015.0,5799.0,2899.0,2900.0,2900,0,25.0,339747.0,1441,720,721,721,0,19,76456.0,7.0,3.0,4.0,4,0,3.0,362.0,5901.0,2950.0,2951.0,2951,0,24.0,343629.0,6077,3038,3039,3039,0,27,343181.0,259.0,129.0,130.0,130,0,16.0,13375.0,5703,2851,2852,2852,0,23,368550.0,5949,2974,2975,2975,0,27,344386.0,5761,2880,2881,2881,0,25,344147.0,63.0,31.0,32.0,32,0,8.0,2929.0,1023,511,512,512,0,18,48576.0,339,169,170,170,0,15,15174.0,5385,2692,2693,2693,0,25,343344.0,235,117,118,118,0,13,11434.0,6199,3099,3100,3100,0,24,347719.0,5659,2829,2830,2830,0,26,324646.0,1019,509,510,510,0,16,48505.0,239,119,120,120,0,14,10691.0,5857.0,2928.0,2929.0,2929,0,28.0,344458.0
125700,121.0,60.0,61.0,61,0,12.0,5612.0,5809.0,2904.0,2905.0,2905,0,25.0,340365.0,1453,726,727,727,0,19,77031.0,17.0,8.0,9.0,9,0,5.0,938.0,5913.0,2956.0,2957.0,2957,0,24.0,344221.0,6077,3038,3039,3039,0,27,343762.0,279.0,139.0,140.0,140,0,16.0,13964.0,5711,2855,2856,2856,0,23,369155.0,5951,2975,2976,2976,0,27,344990.0,5763,2881,2882,2882,0,25,344698.0,79.0,39.0,40.0,40,0,9.0,3524.0,1029,514,515,515,0,18,49178.0,349,174,175,175,0,15,15780.0,5393,2696,2697,2697,0,25,343919.0,249,124,125,125,0,13,12070.0,6199,3099,3100,3100,0,24,348276.0,5669,2834,2835,2835,0,26,325228.0,1029,514,515,515,0,16,49096.0,253,126,127,127,0,14,11299.0,5865.0,2932.0,2933.0,2933,0,28.0,345087.0
125800,137.0,68.0,69.0,69,0,13.0,6242.0,5825.0,2912.0,2913.0,2913,0,25.0,340994.0,1459,729,730,730,0,19,77611.0,25.0,12.0,13.0,13,0,6.0,1570.0,5923.0,2961.0,2962.0,2962,0,24.0,344834.0,6081,3040,3041,3041,0,27,344317.0,297.0,148.0,149.0,149,0,16.0,14607.0,5723,2861,2862,2862,0,23,369762.0,5957,2978,2979,2979,0,27,345579.0,5769,2884,2885,2885,0,25,345254.0,91.0,45.0,46.0,46,0,9.0,4099.0,1045,522,523,523,0,18,49778.0,361,180,181,181,0,15,16348.0,5399,2699,2700,2700,0,25,344507.0,259,129,130,130,0,13,12680.0,6205,3102,3103,3103,0,24,348868.0,5689,2844,2845,2845,0,26,325830.0,1039,519,520,520,0,16,49644.0,269,134,135,135,0,15,11890.0,5877.0,2938.0,2939.0,2939,0,28.0,345643.0
125900,147.0,73.0,74.0,74,0,13.0,6852.0,5839.0,2919.0,2920.0,2920,0,25.0,341636.0,1465,732,733,733,0,19,78186.0,39.0,19.0,20.0,20,0,7.0,2169.0,5935.0,2967.0,2968.0,2968,0,24.0,345429.0,6089,3044,3045,3045,0,27,344879.0,307.0,153.0,154.0,154,0,16.0,15222.0,5733,2866,2867,2867,0,23,370343.0,5967,2983,2984,2984,0,27,346151.0,9,4,5,5,0,4,251.0,105.0,52.0,53.0,53,0,10.0,4705.0,1053,526,527,527,0,18,50380.0,369,184,185,185,0,16,16960.0,5411,2705,2706,2706,0,26,345116.0,273,136,137,137,0,14,13240.0,6211,3105,3106,3106,0,24,349501.0,5697,2848,2849,2849,0,26,326410.0,1049,524,525,525,0,16,50324.0,285,142,143,143,0,15,12490.0,5881.0,2940.0,2941.0,2941,0,28.0,346266.0
126000,157.0,78.0,79.0,79,0,13.0,7444.0,5847.0,2923.0,2924.0,2924,0,25.0,342258.0,1481,740,741,741,0,19,78829.0,53.0,26.0,27.0,27,0,9.0,2800.0,5941.0,2970.0,2971.0,2971,0,24.0,346030.0,4475,2237,2238,2238,0,26,221901.0,319.0,159.0,160.0,160,0,16.0,15853.0,257,128,129,129,0,16,11315.0,5975,2987,2988,2988,0,27,346760.0,19,9,10,10,0,6,834.0,113.0,56.0,57.0,57,0,10.0,5303.0,1067,533,534,534,0,18,50983.0,383,191,192,192,0,16,17565.0,5421,2710,2711,2711,0,26,345718.0,277,138,139,139,0,14,13826.0,6217,3108,3109,3109,0,24,350064.0,5709,2854,2855,2855,0,26,327016.0,1059,529,530,530,0,16,50902.0,291,145,146,146,0,15,13126.0,5883.0,2941.0,2942.0,2942,0,28.0,346883.0
126100,169.0,84.0,85.0,85,0,14.0,8028.0,5851.0,2925.0,2926.0,2926,0,25.0,342869.0,1489,744,745,745,0,19,79414.0,63.0,31.0,32.0,32,0,9.0,3397.0,5677.0,2838.0,2839.0,2839,0,27.0,337936.0,4487,2243,2244,2244,0,26,222513.0,329.0,164.0,165.0,165,0,16.0,16441.0,271,135,136,136,0,16,11950.0,5983,2991,2992,2992,0,27,347362.0,7,3,4,4,0,3,302.0,125.0,62.0,63.0,63,0,10.0,5912.0,1083,541,542,542,0,18,51576.0,401,200,201,201,0,16,18178.0,5423,2711,2712,2712,0,26,346276.0,297,148,149,149,0,14,14455.0,6227,3113,3114,3114,0,24,350642.0,5725,2862,2863,2863,0,26,327642.0,1071,535,536,536,0,16,51549.0,311,155,156,156,0,15,13712.0,5895.0,2947.0,2948.0,2948,0,28.0,347478.0
126200,191.0,95.0,96.0,96,0,14.0,8630.0,5861.0,2930.0,2931.0,2931,0,25.0,343497.0,1505,752,753,753,0,19,80055.0,75.0,37.0,38.0,38,0,9.0,3939.0,5685.0,2842.0,2843.0,2843,0,27.0,338528.0,4499,2249,2250,2250,0,26,223126.0,343.0,171.0,172.0,172,0,17.0,17061.0,281,140,141,141,0,16,12534.0,5987,2993,2994,2994,0,27,347927.0,19,9,10,10,0,6,920.0,133.0,66.0,67.0,67,0,10.0,6490.0,1099,549,550,550,0,18,52196.0,409,204,205,205,0,16,18810.0,5429,2714,2715,2715,0,26,346902.0,311,155,156,156,0,14,15060.0,6233,3116,3117,3117,0,24,351242.0,5739,2869,2870,2870,0,26,328291.0,1085,542,543,543,0,16,52178.0,321,160,161,161,0,15,14343.0,5897.0,2948.0,2949.0,2949,0,28.0,348031.0
126300,203.0,101.0,102.0,102,0,14.0,9211.0,5867.0,2933.0,2934.0,2934,0,25.0,344088.0,1513,756,757,757,0,19,80676.0,83.0,41.0,42.0,42,0,10.0,4537.0,5699.0,2849.0,2850.0,2850,0,27.0,339189.0,4509,2254,2255,2255,0,26,223719.0,349.0,174.0,175.0,175,0,17.0,17642.0,295,147,148,148,0,16,13145.0,5999,2999,3000,3000,0,27,348544.0,37,18,19,19,0,7,1541.0,149.0,74.0,75.0,75,0,11.0,7082.0,1109,554,555,555,0,18,52784.0,423,211,212,212,0,16,19362.0,5435,2717,2718,2718,0,26,347487.0,311,155,156,156,0,14,15624.0,6253,3126,3127,3127,0,24,351829.0,5751,2875,2876,2876,0,27,328883.0,1103,551,552,552,0,16,52771.0,331,165,166,166,0,15,14934.0,5907.0,2953.0,2954.0,2954,0,28.0,348620.0
126400,211.0,105.0,106.0,106,0,14.0,9837.0,5877.0,2938.0,2939.0,2939,0,25.0,344672.0,1519,759,760,760,0,19,81329.0,97.0,48.0,49.0,49,0,10.0,5146.0,5705.0,2852.0,2853.0,2853,0,27.0,339837.0,4527,2263,2264,2264,0,26,224332.0,363.0,181.0,182.0,182,0,17.0,18245.0,303,151,152,152,0,17,13701.0,6013,3006,3007,3007,0,27,349151.0,51,25,26,26,0,8,2138.0,157.0,78.0,79.0,79,0,11.0,7698.0,1121,560,561,561,0,18,53362.0,427,213,214,214,0,17,19932.0,5439,2719,2720,2720,0,26,348092.0,323,161,162,162,0,15,16217.0,6263,3131,3132,3132,0,24,352457.0,5771,2885,2886,2886,0,27,329496.0,1113,556,557,557,0,16,53409.0,341,170,171,171,0,16,15531.0,5911.0,2955.0,2956.0,2956,0,28.0,349253.0
126500,223.0,111.0,112.0,112,0,15.0,10435.0,5887.0,2943.0,2944.0,2944,0,25.0,345276.0,1519,759,760,760,0,19,81921.0,115.0,57.0,58.0,58,0,10.0,5737.0,5711.0,2855.0,2856.0,2856,0,27.0,340434.0,4547,2273,2274,2274,0,26,224928.0,379.0,189.0,190.0,190,0,17.0,18872.0,315,157,158,158,0,17,14294.0,6027,3013,3014,3014,0,27,349770.0,37,18,19,19,0,7,1362.0,165.0,82.0,83.0,83,0,11.0,8309.0,1125,562,563,563,0,18,53966.0,441,220,221,221,0,17,20511.0,5445,2722,2723,2723,0,26,348733.0,335,167,168,168,0,15,16837.0,6273,3136,3137,3137,0,24,353024.0,5785,2892,2893,2893,0,27,330092.0,1127,563,564,564,0,16,53999.0,353,176,177,177,0,16,16187.0,5921.0,2960.0,2961.0,2961,0,28.0,349850.0
126600,231.0,115.0,116.0,116,0,15.0,11045.0,5895.0,2947.0,2948.0,2948,0,25.0,345864.0,1529,764,765,765,0,19,82512.0,125.0,62.0,63.0,63,0,11.0,6334.0,5729.0,2864.0,2865.0,2865,0,27.0,341014.0,4561,2280,2281,2281,0,26,225525.0,393.0,196.0,197.0,197,0,17.0,19444.0,337,168,169,169,0,17,14949.0,6033,3016,3017,3017,0,27,350372.0,47,23,24,24,0,8,1978.0,5.0,2.0,3.0,3,0,3.0,190.0,1139,569,570,570,0,18,54590.0,149,74,75,75,0,12,6674.0,5455,2727,2728,2728,0,26,349312.0,353,176,177,177,0,15,17422.0,6289,3144,3145,3145,0,24,353625.0,5791,2895,2896,2896,0,27,330705.0,1143,571,572,572,0,16,54621.0,363,181,182,182,0,17,16777.0,5927.0,2963.0,2964.0,2964,0,28.0,350479.0
126700,249.0,124.0,125.0,125,0,15.0,11628.0,5903.0,2951.0,2952.0,2952,0,25.0,346460.0,1539,769,770,770,0,19,83051.0,137.0,68.0,69.0,69,0,12.0,6912.0,5739.0,2869.0,2870.0,2870,0,27.0,341607.0,4571,2285,2286,2286,0,26,226076.0,403.0,201.0,202.0,202,0,17.0,20141.0,343,171,172,172,0,17,15531.0,6047,3023,3024,3024,0,27,350988.0,63,31,32,32,0,9,2568.0,21.0,10.0,11.0,11,0,6.0,798.0,1149,574,575,575,0,18,55220.0,157,78,79,79,0,12,7290.0,5459,2729,2730,2730,0,26,349927.0,361,180,181,181,0,15,18027.0,6297,3148,3149,3149,0,24,354226.0,5803,2901,2902,2902,0,27,331302.0,1149,574,575,575,0,16,55233.0,373,186,187,187,0,17,17405.0,5939.0,2969.0,2970.0,2970,0,28.0,351085.0
126800,7.0,3.0,4.0,4,0,4.0,281.0,5913.0,2956.0,2957.0,2957,0,25.0,347060.0,1545,772,773,773,0,19,83645.0,155.0,77.0,78.0,78,0,12.0,7478.0,5751.0,2875.0,2876.0,2876,0,27.0,342189.0,4577,2288,2289,2289,0,26,226672.0,415.0,207.0,208.0,208,0,17.0,20746.0,351,175,176,176,0,17,16081.0,6063,3031,3032,3032,0,27,351531.0,81,40,41,41,0,10,3165.0,29.0,14.0,15.0,15,0,7.0,1390.0,1159,579,580,580,0,18,55909.0,169,84,85,85,0,12,7855.0,5469,2734,2735,2735,0,26,350574.0,377,188,189,189,0,15,18624.0,6305,3152,3153,3153,0,24,354863.0,5809,2904,2905,2905,0,27,331857.0,1157,578,579,579,0,16,55838.0,383,191,192,192,0,17,18026.0,5945.0,2972.0,2973.0,2973,0,28.0,351690.0
126900,19.0,9.0,10.0,10,0,6.0,890.0,5927.0,2963.0,2964.0,2964,0,25.0,347655.0,1549,774,775,775,0,19,84226.0,167.0,83.0,84.0,84,0,13.0,8101.0,5757.0,2878.0,2879.0,2879,0,27.0,342752.0,4581,2290,2291,2291,0,26,227295.0,427.0,213.0,214.0,214,0,17.0,21354.0,359,179,180,180,0,17,16708.0,6073,3036,3037,3037,0,27,352168.0,91,45,46,46,0,10,3783.0,43.0,21.0,22.0,22,0,8.0,2003.0,1169,584,585,585,0,18,56508.0,183,91,92,92,0,13,8452.0,5477,2738,2739,2739,0,26,351130.0,387,193,194,194,0,15,19221.0,6321,3160,3161,3161,0,24,355463.0,5815,2907,2908,2908,0,27,332426.0,1173,586,587,587,0,16,56422.0,403,201,202,202,0,17,18631.0,5947.0,2973.0,2974.0,2974,0,28.0,352275.0
127000,33.0,16.0,17.0,17,0,8.0,1498.0,5929.0,2964.0,2965.0,2965,0,25.0,348215.0,1555,777,778,778,0,19,84825.0,171.0,85.0,86.0,86,0,13.0,8695.0,5769.0,2884.0,2885.0,2885,0,27.0,343358.0,4593,2296,2297,2297,0,26,227865.0,437.0,218.0,219.0,219,0,18.0,21972.0,369,184,185,185,0,17,17298.0,6083,3041,3042,3042,0,27,352785.0,97,48,49,49,0,10,4364.0,23.0,11.0,12.0,12,0,6.0,884.0,1183,591,592,592,0,18,57144.0,193,96,97,97,0,13,9041.0,5487,2743,2744,2744,0,26,351725.0,397,198,199,199,0,16,19802.0,6331,3165,3166,3166,0,24,356059.0,5819,2909,2910,2910,0,27,333019.0,1187,593,594,594,0,16,57071.0,423,211,212,212,0,18,19206.0,5955.0,2977.0,2978.0,2978,0,28.0,352850.0
127100,13.0,6.0,7.0,7,0,5.0,559.0,5939.0,2969.0,2970.0,2970,0,25.0,348782.0,1569,784,785,785,0,19,85423.0,189.0,94.0,95.0,95,0,14.0,9292.0,5775.0,2887.0,2888.0,2888,0,27.0,343996.0,4605,2302,2303,2303,0,26,228471.0,441.0,220.0,221.0,221,0,18.0,22567.0,387,193,194,194,0,17,17877.0,6085,3042,3043,3043,0,27,353366.0,119,59,60,60,0,10,4991.0,35.0,17.0,18.0,18,0,7.0,1515.0,1191,595,596,596,0,18,57756.0,203,101,102,102,0,13,9629.0,5493,2746,2747,2747,0,26,352312.0,411,205,206,206,0,16,20362.0,6343,3171,3172,3172,0,24,356653.0,5839,2919,2920,2920,0,27,333643.0,1191,595,596,596,0,16,57670.0,433,216,217,217,0,18,19802.0,5965.0,2982.0,2983.0,2983,0,28.0,353454.0
127200,25.0,12.0,13.0,13,0,6.0,1195.0,5947.0,2973.0,2974.0,2974,0,25.0,349351.0,1577,788,789,789,0,19,86045.0,203.0,101.0,102.0,102,0,15.0,9879.0,5779.0,2889.0,2890.0,2890,0,27.0,344541.0,4621,2310,2311,2311,0,26,229085.0,455.0,227.0,228.0,228,0,18.0,23195.0,407,203,204,204,0,18,18476.0,6099,3049,3050,3050,0,27,353933.0,135,67,68,68,0,10,5557.0,53.0,26.0,27.0,27,0,8.0,2118.0,1207,603,604,604,0,18,58354.0,211,105,106,106,0,13,10253.0,5505,2752,2753,2753,0,26,352925.0,421,210,211,211,0,16,20945.0,6349,3174,3175,3175,0,24,357259.0,5849,2924,2925,2925,0,27,334207.0,1199,599,600,600,0,16,58276.0,447,223,224,224,0,18,20433.0,5969.0,2984.0,2985.0,2985,0,28.0,354073.0
127300,37.0,18.0,19.0,19,0,7.0,1793.0,5949.0,2974.0,2975.0,2975,0,25.0,349980.0,297,148,149,149,0,13,14573.0,213.0,106.0,107.0,107,0,15.0,10477.0,5791.0,2895.0,2896.0,2896,0,27.0,345125.0,4627,2313,2314,2314,0,26,229648.0,467.0,233.0,234.0,234,0,18.0,23778.0,417,208,209,209,0,18,19080.0,6103,3051,3052,3052,0,27,354531.0,149,74,75,75,0,11,6176.0,67.0,33.0,34.0,34,0,9.0,2721.0,1229,614,615,615,0,18,59031.0,227,113,114,114,0,14,10845.0,5513,2756,2757,2757,0,26,353493.0,439,219,220,220,0,16,21575.0,6355,3177,3178,3178,0,24,357840.0,5851,2925,2926,2926,0,27,334803.0,1213,606,607,607,0,16,58924.0,459,229,230,230,0,18,21008.0,5973.0,2986.0,2987.0,2987,0,28.0,354663.0
127400,13.0,6.0,7.0,7,0,4.0,712.0,5961.0,2980.0,2981.0,2981,0,25.0,350568.0,313,156,157,157,0,13,15145.0,227.0,113.0,114.0,114,0,15.0,11059.0,5801.0,2900.0,2901.0,2901,0,27.0,345704.0,4639,2319,2320,2320,0,26,230257.0,481.0,240.0,241.0,241,0,18.0,24407.0,429,214,215,215,0,18,19647.0,6111,3055,3056,3056,0,27,355096.0,63,31,32,32,0,9,3080.0,89.0,44.0,45.0,45,0,9.0,3351.0,1237,618,619,619,0,18,59650.0,235,117,118,118,0,14,11414.0,5521,2760,2761,2761,0,26,354097.0,455,227,228,228,0,16,22148.0,6373,3186,3187,3187,0,24,358428.0,5855,2927,2928,2928,0,27,335372.0,1217,608,609,609,0,16,59539.0,471,235,236,236,0,18,21644.0,5983.0,2991.0,2992.0,2992,0,28.0,355263.0
127500,19.0,9.0,10.0,10,0,6.0,1325.0,5965.0,2982.0,2983.0,2983,0,25.0,351151.0,325,162,163,163,0,13,15711.0,239.0,119.0,120.0,120,0,15.0,11620.0,5807.0,2903.0,2904.0,2904,0,27.0,346319.0,4659,2329,2330,2330,0,26,230893.0,497.0,248.0,249.0,249,0,18.0,24998.0,443,221,222,222,0,18,20264.0,6121,3060,3061,3061,0,27,355702.0,77,38,39,39,0,10,3648.0,101.0,50.0,51.0,51,0,10.0,3918.0,1251,625,626,626,0,18,60270.0,245,122,123,123,0,14,11985.0,5523,2761,2762,2762,0,26,354703.0,471,235,236,236,0,16,22785.0,6385,3192,3193,3193,0,24,359027.0,5857,2928,2929,2929,0,27,335954.0,1229,614,615,615,0,16,60179.0,485,242,243,243,0,18,22194.0,5985.0,2992.0,2993.0,2993,0,28.0,355835.0
127600,31.0,15.0,16.0,16,0,6.0,1929.0,5973.0,2986.0,2987.0,2987,0,25.0,351758.0,333,166,167,167,0,13,16298.0,255.0,127.0,128.0,128,0,16.0,12196.0,5821.0,2910.0,2911.0,2911,0,27.0,346940.0,4671,2335,2336,2336,0,26,231558.0,503.0,251.0,252.0,252,0,18.0,25610.0,451,225,226,226,0,18,20867.0,6137,3068,3069,3069,0,27,356313.0,87,43,44,44,0,10,4269.0,115.0,57.0,58.0,58,0,10.0,4478.0,1273,636,637,637,0,19,60853.0,255,127,128,128,0,14,12560.0,5525,2762,2763,2763,0,26,355276.0,479,239,240,240,0,16,23349.0,6397,3198,3199,3199,0,24,359616.0,5865,2932,2933,2933,0,27,336580.0,1241,620,621,621,0,16,60768.0,493,246,247,247,0,18,22795.0,5995.0,2997.0,2998.0,2998,0,28.0,356414.0
127700,45.0,22.0,23.0,23,0,8.0,2498.0,5989.0,2994.0,2995.0,2995,0,25.0,352342.0,345,172,173,173,0,13,16880.0,257.0,128.0,129.0,129,0,16.0,12774.0,5827.0,2913.0,2914.0,2914,0,27.0,347525.0,4679,2339,2340,2340,0,26,232127.0,521.0,260.0,261.0,261,0,18.0,26251.0,461,230,231,231,0,18,21455.0,6143,3071,3072,3072,0,27,356927.0,99,49,50,50,0,11,4836.0,125.0,62.0,63.0,63,0,11.0,5080.0,1287,643,644,644,0,19,61395.0,261,130,131,131,0,14,13144.0,5531,2765,2766,2766,0,26,355835.0,485,242,243,243,0,16,23952.0,6407,3203,3204,3204,0,24,360215.0,5875,2937,2938,2938,0,27,337172.0,1253,626,627,627,0,16,61405.0,501,250,251,251,0,18,23397.0,6001.0,3000.0,3001.0,3001,0,28.0,356991.0
127800,59.0,29.0,30.0,30,0,9.0,3069.0,5999.0,2999.0,3000.0,3000,0,25.0,352952.0,351,175,176,176,0,13,17460.0,271.0,135.0,136.0,136,0,16.0,13386.0,5837.0,2918.0,2919.0,2919,0,27.0,348127.0,4693,2346,2347,2347,0,26,232709.0,533.0,266.0,267.0,267,0,18.0,26818.0,471,235,236,236,0,18,22057.0,6159,3079,3080,3080,0,27,357491.0,115,57,58,58,0,11,5433.0,49.0,24.0,25.0,25,0,9.0,2160.0,1301,650,651,651,0,19,62002.0,267,133,134,134,0,15,13730.0,5537,2768,2769,2769,0,26,356409.0,491,245,246,246,0,16,24566.0,6417,3208,3209,3209,0,24,360810.0,5885,2942,2943,2943,0,27,337786.0,1267,633,634,634,0,17,62042.0,507,253,254,254,0,18,24025.0,6007.0,3003.0,3004.0,3004,0,28.0,357559.0
127900,77.0,38.0,39.0,39,0,10.0,3686.0,6005.0,3002.0,3003.0,3003,0,25.0,353546.0,375,187,188,188,0,13,18039.0,287.0,143.0,144.0,144,0,16.0,13957.0,5847.0,2923.0,2924.0,2924,0,27.0,348734.0,4705,2352,2353,2353,0,26,233302.0,545.0,272.0,273.0,273,0,18.0,27417.0,489,244,245,245,0,18,22665.0,6169,3084,3085,3085,0,27,358105.0,125,62,63,63,0,11,6057.0,65.0,32.0,33.0,33,0,9.0,2743.0,1313,656,657,657,0,19,62604.0,279,139,140,140,0,15,14309.0,5545,2772,2773,2773,0,26,356973.0,499,249,250,250,0,17,25168.0,6425,3212,3213,3213,0,24,361407.0,5895,2947,2948,2948,0,27,338399.0,1275,637,638,638,0,17,62666.0,523,261,262,262,0,18,24660.0,6017.0,3008.0,3009.0,3009,0,28.0,358142.0
128000,87.0,43.0,44.0,44,0,10.0,4287.0,6017.0,3008.0,3009.0,3009,0,25.0,354159.0,391,195,196,196,0,13,18652.0,297.0,148.0,149.0,149,0,16.0,14546.0,5851.0,2925.0,2926.0,2926,0,27.0,349294.0,4713,2356,2357,2357,0,26,233891.0,557.0,278.0,279.0,279,0,18.0,28020.0,505,252,253,253,0,18,23270.0,6187,3093,3094,3094,0,27,358738.0,137,68,69,69,0,11,6703.0,81.0,40.0,41.0,41,0,10.0,3329.0,1321,660,661,661,0,19,63189.0,285,142,143,143,0,15,14964.0,5553,2776,2777,2777,0,26,357544.0,509,254,255,255,0,17,25780.0,6433,3216,3217,3217,0,24,362036.0,5905,2952,2953,2953,0,27,339001.0,1279,639,640,640,0,17,63270.0,531,265,266,266,0,18,25229.0,6025.0,3012.0,3013.0,3013,0,28.0,358739.0
