,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
17800,1875,937,938,938,0,26,91263.0,149,74,75,75,0,17,8227.0,2139,1069,1070,1070,0,25,107038.0,931,465,466,466,0,20,46987.0,491,245,246,246,0,23,22307.0,451,225,226,226,0,19,20649.0,521,260,261,261,0,19,25059.0,567,283,284,284,0,22,27536.0,685,342,343,343,0,19,33090.0,1359,679,680,680,0,28,66958.0,2093,1046,1047,1047,0,25,106399.0,2221,1110,1111,1111,0,28,106638.0,1049,524,525,525,0,29,53116.0,337,168,169,169,0,19,17668.0,2189,1094,1095,1095,0,28,106454.0,2277,1138,1139,1139,0,27,107023.0,1059,529,530,530,0,20,53937.0,1121,560,561,561,0,22,57466.0,1003,501,502,502,0,21,49469.0,2055,1027,1028,1028,0,30,103833.0
17900,1887,943,944,944,0,26,91863.0,165,82,83,83,0,18,8847.0,2157,1078,1079,1079,0,25,107593.0,939,469,470,470,0,20,47602.0,501,250,251,251,0,23,22888.0,469,234,235,235,0,20,21247.0,541,270,271,271,0,19,25675.0,577,288,289,289,0,22,28167.0,707,353,354,354,0,19,33727.0,1365,682,683,683,0,28,67535.0,2105,1052,1053,1053,0,25,106970.0,193,96,97,97,0,19,9719.0,1059,529,530,530,0,29,53702.0,349,174,175,175,0,19,18276.0,2201,1100,1101,1101,0,28,107018.0,2287,1143,1144,1144,0,27,107598.0,1073,536,537,537,0,20,54496.0,1131,565,566,566,0,22,58062.0,1031,515,516,516,0,21,50074.0,2071,1035,1036,1036,0,30,104466.0
18000,1893,946,947,947,0,26,92463.0,183,91,92,92,0,18,9428.0,2171,1085,1086,1086,0,25,108193.0,949,474,475,475,0,20,48263.0,515,257,258,258,0,23,23484.0,483,241,242,242,0,20,21873.0,555,277,278,278,0,20,26255.0,583,291,292,292,0,22,28745.0,717,358,359,359,0,19,34311.0,1381,690,691,691,0,28,68121.0,2119,1059,1060,1060,0,25,107541.0,203,101,102,102,0,19,10322.0,1077,538,539,539,0,29,54324.0,355,177,178,178,0,19,18855.0,2215,1107,1108,1108,0,28,107616.0,2301,1150,1151,1151,0,27,108230.0,1083,541,542,542,0,20,55070.0,1143,571,572,572,0,22,58673.0,1041,520,521,521,0,21,50682.0,2081,1040,1041,1041,0,30,105092.0
18100,1911,955,956,956,0,27,93048.0,193,96,97,97,0,18,10052.0,2179,1089,1090,1090,0,25,108812.0,957,478,479,479,0,20,48944.0,529,264,265,265,0,23,24068.0,499,249,250,250,0,20,22533.0,563,281,282,282,0,20,26883.0,601,300,301,301,0,22,29342.0,727,363,364,364,0,19,34893.0,1391,695,696,696,0,28,68700.0,2129,1064,1065,1065,0,25,108118.0,215,107,108,108,0,19,10947.0,1081,540,541,541,0,29,54937.0,363,181,182,182,0,19,19437.0,2229,1114,1115,1115,0,28,108182.0,2311,1155,1156,1156,0,27,108814.0,1093,546,547,547,0,20,55685.0,1159,579,580,580,0,22,59260.0,1059,529,530,530,0,21,51281.0,2097,1048,1049,1049,0,30,105716.0
18200,1925,962,963,963,0,27,93679.0,203,101,102,102,0,18,10648.0,2193,1096,1097,1097,0,25,109355.0,973,486,487,487,0,20,49533.0,549,274,275,275,0,23,24695.0,515,257,258,258,0,20,23135.0,571,285,286,286,0,20,27483.0,609,304,305,305,0,22,29954.0,737,368,369,369,0,19,35489.0,1395,697,698,698,0,28,69306.0,2159,1079,1080,1080,0,25,108719.0,231,115,116,116,0,19,11500.0,1097,548,549,549,0,29,55557.0,383,191,192,192,0,19,20073.0,2241,1120,1121,1121,0,28,108769.0,2319,1159,1160,1160,0,27,109409.0,1103,551,552,552,0,21,56317.0,1169,584,585,585,0,22,59829.0,1079,539,540,540,0,21,51858.0,2109,1054,1055,1055,0,30,106330.0
18300,1935,967,968,968,0,27,94286.0,217,108,109,109,0,19,11280.0,2201,1100,1101,1101,0,25,109940.0,981,490,491,491,0,20,50065.0,563,281,282,282,0,23,25278.0,525,262,263,263,0,20,23730.0,583,291,292,292,0,20,28079.0,621,310,311,311,0,22,30549.0,751,375,376,376,0,19,36092.0,1415,707,708,708,0,28,69959.0,2173,1086,1087,1087,0,25,109334.0,241,120,121,121,0,19,12047.0,1111,555,556,556,0,29,56156.0,391,195,196,196,0,19,20657.0,2251,1125,1126,1126,0,28,109372.0,2337,1168,1169,1169,0,27,109986.0,1115,557,558,558,0,21,56920.0,1181,590,591,591,0,22,60427.0,1087,543,544,544,0,21,52468.0,2121,1060,1061,1061,0,30,106909.0
18400,1955,977,978,978,0,27,94887.0,23,11,12,12,0,8,1082.0,2217,1108,1109,1109,0,25,110551.0,993,496,497,497,0,20,50644.0,575,287,288,288,0,23,25917.0,539,269,270,270,0,21,24344.0,589,294,295,295,0,20,28694.0,631,315,316,316,0,22,31182.0,763,381,382,382,0,19,36662.0,1423,711,712,712,0,28,70531.0,1205,602,603,603,0,27,60581.0,249,124,125,125,0,20,12661.0,1127,563,564,564,0,29,56767.0,401,200,201,201,0,20,21255.0,2257,1128,1129,1129,0,28,110009.0,2337,1168,1169,1169,0,27,110614.0,1129,564,565,565,0,21,57543.0,1205,602,603,603,0,22,61040.0,1105,552,553,553,0,21,53079.0,2131,1065,1066,1066,0,30,107524.0
18500,1971,985,986,986,0,27,95459.0,33,16,17,17,0,10,1649.0,2225,1112,1113,1113,0,25,111154.0,1011,505,506,506,0,21,51249.0,587,293,294,294,0,24,26522.0,551,275,276,276,0,21,24957.0,601,300,301,301,0,20,29281.0,651,325,326,326,0,22,31790.0,781,390,391,391,0,19,37220.0,1431,715,716,716,0,28,71094.0,1221,610,611,611,0,27,61234.0,259,129,130,130,0,20,13291.0,1139,569,570,570,0,29,57375.0,413,206,207,207,0,20,21834.0,2269,1134,1135,1135,0,28,110580.0,2347,1173,1174,1174,0,27,111237.0,1145,572,573,573,0,21,58130.0,385,192,193,193,0,23,18550.0,1117,558,559,559,0,21,53706.0,2145,1072,1073,1073,0,30,108118.0
18600,1975,987,988,988,0,27,96048.0,41,20,21,21,0,10,2250.0,2247,1123,1124,1124,0,25,111757.0,1019,509,510,510,0,21,51812.0,593,296,297,297,0,24,27119.0,37,18,19,19,0,9,1541.0,617,308,309,309,0,20,29852.0,665,332,333,333,0,22,32422.0,799,399,400,400,0,19,37794.0,1437,718,719,719,0,28,71713.0,1245,622,623,623,0,27,61864.0,271,135,136,136,0,21,13889.0,1153,576,577,577,0,29,58019.0,427,213,214,214,0,20,22423.0,2279,1139,1140,1140,0,28,111165.0,2355,1177,1178,1178,0,27,111847.0,1153,576,577,577,0,21,58718.0,399,199,200,200,0,23,19186.0,1129,564,565,565,0,21,54317.0,2161,1080,1081,1081,0,30,108710.0
18700,1983,991,992,992,0,27,96690.0,57,28,29,29,0,11,2848.0,2257,1128,1129,1129,0,26,112380.0,1029,514,515,515,0,21,52406.0,607,303,304,304,0,24,27696.0,49,24,25,25,0,10,2101.0,629,314,315,315,0,20,30479.0,681,340,341,341,0,22,33017.0,811,405,406,406,0,19,38405.0,1449,724,725,725,0,29,72281.0,1257,628,629,629,0,27,62409.0,295,147,148,148,0,21,14473.0,1163,581,582,582,0,29,58631.0,439,219,220,220,0,20,22996.0,2301,1150,1151,1151,0,28,111753.0,2367,1183,1184,1184,0,27,112410.0,1167,583,584,584,0,21,59308.0,409,204,205,205,0,23,19777.0,1137,568,569,569,0,21,54909.0,2179,1089,1090,1090,0,30,109310.0
18800,1993,996,997,997,0,27,97305.0,67,33,34,34,0,12,3481.0,2271,1135,1136,1136,0,26,112971.0,1039,519,520,520,0,21,52990.0,621,310,311,311,0,24,28312.0,57,28,29,29,0,11,2695.0,643,321,322,322,0,21,31051.0,687,343,344,344,0,22,33610.0,817,408,409,409,0,19,38995.0,1465,732,733,733,0,29,72950.0,1265,632,633,633,0,27,63017.0,307,153,154,154,0,21,15052.0,1175,587,588,588,0,29,59216.0,449,224,225,225,0,20,23606.0,2313,1156,1157,1157,0,28,112384.0,2377,1188,1189,1189,0,27,113024.0,1175,587,588,588,0,22,59926.0,417,208,209,209,0,24,20407.0,1147,573,574,574,0,21,55470.0,2203,1101,1102,1102,0,30,109855.0
18900,2003,1001,1002,1002,0,27,97902.0,87,43,44,44,0,13,4067.0,2287,1143,1144,1144,0,26,113591.0,1043,521,522,522,0,21,53572.0,635,317,318,318,0,24,28900.0,71,35,36,36,0,11,3284.0,653,326,327,327,0,21,31665.0,691,345,346,346,0,22,34197.0,833,416,417,417,0,20,39589.0,1485,742,743,743,0,29,73577.0,1277,638,639,639,0,27,63630.0,323,161,162,162,0,21,15687.0,1197,598,599,599,0,29,59835.0,471,235,236,236,0,20,24219.0,2319,1159,1160,1160,0,28,112965.0,2389,1194,1195,1195,0,28,113603.0,1183,591,592,592,0,22,60541.0,435,217,218,218,0,24,21074.0,1165,582,583,583,0,21,56102.0,2219,1109,1110,1110,0,30,110441.0
19000,2011,1005,1006,1006,0,27,98516.0,97,48,49,49,0,14,4687.0,2307,1153,1154,1154,0,26,114210.0,1059,529,530,530,0,21,54186.0,653,326,327,327,0,24,29524.0,91,45,46,46,0,12,3873.0,667,333,334,334,0,21,32298.0,703,351,352,352,0,22,34839.0,847,423,424,424,0,20,40143.0,1495,747,748,748,0,29,74194.0,1285,642,643,643,0,27,64201.0,331,165,166,166,0,21,16256.0,1217,608,609,609,0,29,60429.0,479,239,240,240,0,20,24809.0,2329,1164,1165,1165,0,28,113566.0,2405,1202,1203,1203,0,28,114173.0,1199,599,600,600,0,22,61129.0,451,225,226,226,0,24,21685.0,1179,589,590,590,0,21,56720.0,2227,1113,1114,1114,0,30,111072.0
19100,2025,1012,1013,1013,0,27,99090.0,107,53,54,54,0,14,5298.0,2315,1157,1158,1158,0,26,114839.0,1069,534,535,535,0,21,54776.0,665,332,333,333,0,24,30088.0,105,52,53,53,0,13,4460.0,673,336,337,337,0,21,32865.0,717,358,359,359,0,23,35432.0,857,428,429,429,0,20,40718.0,1505,752,753,753,0,29,74776.0,1291,645,646,646,0,27,64800.0,337,168,169,169,0,21,16881.0,1229,614,615,615,0,29,61066.0,487,243,244,244,0,21,25391.0,2339,1169,1170,1170,0,28,114207.0,2417,1208,1209,1209,0,28,114748.0,1209,604,605,605,0,22,61701.0,455,227,228,228,0,24,22266.0,1193,596,597,597,0,21,57353.0,2241,1120,1121,1121,0,30,111671.0
19200,2037,1018,1019,1019,0,27,99713.0,125,62,63,63,0,14,5910.0,2331,1165,1166,1166,0,26,115433.0,1081,540,541,541,0,21,55380.0,675,337,338,338,0,24,30667.0,117,58,59,59,0,13,5034.0,683,341,342,342,0,21,33459.0,731,365,366,366,0,23,36062.0,873,436,437,437,0,20,41330.0,1515,757,758,758,0,29,75348.0,1299,649,650,650,0,27,65375.0,345,172,173,173,0,21,17456.0,1237,618,619,619,0,29,61624.0,493,246,247,247,0,21,25972.0,2353,1176,1177,1177,0,28,114808.0,2429,1214,1215,1215,0,28,115360.0,1229,614,615,615,0,22,62335.0,461,230,231,231,0,24,22868.0,1195,597,598,598,0,21,57934.0,2253,1126,1127,1127,0,30,112249.0
19300,2055,1027,1028,1028,0,27,100287.0,129,64,65,65,0,14,6507.0,2337,1168,1169,1169,0,26,116061.0,1099,549,550,550,0,21,56010.0,685,342,343,343,0,24,31227.0,121,60,61,61,0,13,5617.0,695,347,348,348,0,21,34045.0,737,368,369,369,0,23,36661.0,889,444,445,445,0,20,41925.0,1521,760,761,761,0,29,75948.0,1323,661,662,662,0,27,66009.0,355,177,178,178,0,21,18043.0,1245,622,623,623,0,30,62237.0,501,250,251,251,0,21,26578.0,2361,1180,1181,1181,0,28,115399.0,2439,1219,1220,1220,0,28,115940.0,1241,620,621,621,0,22,62955.0,471,235,236,236,0,24,23488.0,1199,599,600,600,0,21,58539.0,2263,1131,1132,1132,0,30,112866.0
19400,2061,1030,1031,1031,0,27,100879.0,147,73,74,74,0,15,7115.0,2349,1174,1175,1175,0,26,116645.0,1113,556,557,557,0,21,56612.0,689,344,345,345,0,24,31815.0,129,64,65,65,0,14,6204.0,715,357,358,358,0,21,34619.0,759,379,380,380,0,23,37231.0,907,453,454,454,0,20,42516.0,1535,767,768,768,0,29,76535.0,1339,669,670,670,0,27,66618.0,367,183,184,184,0,22,18641.0,1265,632,633,633,0,30,62829.0,513,256,257,257,0,21,27162.0,2379,1189,1190,1190,0,28,115969.0,2459,1229,1230,1230,0,28,116579.0,1261,630,631,631,0,22,63557.0,491,245,246,246,0,24,24103.0,1211,605,606,606,0,21,59113.0,2275,1137,1138,1138,0,30,113488.0
19500,2079,1039,1040,1040,0,27,101478.0,159,79,80,80,0,15,7762.0,2369,1184,1185,1185,0,26,117228.0,1129,564,565,565,0,21,57210.0,697,348,349,349,0,24,32396.0,145,72,73,73,0,14,6818.0,733,366,367,367,0,22,35201.0,769,384,385,385,0,23,37819.0,917,458,459,459,0,20,43089.0,1541,770,771,771,0,29,77137.0,1357,678,679,679,0,27,67216.0,387,193,194,194,0,22,19227.0,1279,639,640,640,0,30,63432.0,521,260,261,261,0,21,27717.0,2397,1198,1199,1199,0,28,116578.0,2473,1236,1237,1237,0,28,117177.0,1271,635,636,636,0,22,64130.0,509,254,255,255,0,24,24715.0,1223,611,612,612,0,21,59695.0,2285,1142,1143,1143,0,30,114079.0
19600,2083,1041,1042,1042,0,27,102052.0,165,82,83,83,0,15,8358.0,2393,1196,1197,1197,0,26,117841.0,1139,569,570,570,0,21,57788.0,715,357,358,358,0,25,32985.0,161,80,81,81,0,14,7431.0,745,372,373,373,0,22,35803.0,783,391,392,392,0,23,38408.0,925,462,463,463,0,20,43671.0,1565,782,783,783,0,29,77728.0,1379,689,690,690,0,27,67777.0,409,204,205,205,0,22,19832.0,1289,644,645,645,0,30,64062.0,533,266,267,267,0,21,28326.0,2413,1206,1207,1207,0,28,117196.0,2487,1243,1244,1244,0,28,117781.0,1277,638,639,639,0,22,64724.0,519,259,260,260,0,24,25306.0,1237,618,619,619,0,21,60275.0,2295,1147,1148,1148,0,30,114686.0
19700,2105,1052,1053,1053,0,27,102683.0,173,86,87,87,0,16,8939.0,2407,1203,1204,1204,0,26,118475.0,1155,577,578,578,0,22,58408.0,723,361,362,362,0,25,33595.0,173,86,87,87,0,15,8011.0,753,376,377,377,0,22,36372.0,787,393,394,394,0,23,39047.0,935,467,468,468,0,20,44239.0,1585,792,793,793,0,29,78307.0,1389,694,695,695,0,27,68383.0,413,206,207,207,0,22,20435.0,1295,647,648,648,0,30,64628.0,543,271,272,272,0,22,28903.0,2427,1213,1214,1214,0,28,117771.0,2499,1249,1250,1250,0,28,118355.0,1289,644,645,645,0,22,65320.0,523,261,262,262,0,24,25918.0,1255,627,628,628,0,21,60867.0,2309,1154,1155,1155,0,30,115297.0
19800,2119,1059,1060,1060,0,27,103290.0,181,90,91,91,0,16,9551.0,2411,1205,1206,1206,0,26,119095.0,1179,589,590,590,0,22,59004.0,743,371,372,372,0,25,34217.0,191,95,96,96,0,15,8601.0,767,383,384,384,0,22,36978.0,805,402,403,403,0,23,39643.0,941,470,471,471,0,20,44807.0,1599,799,800,800,0,29,78917.0,1391,695,696,696,0,27,68982.0,429,214,215,215,0,22,21032.0,1309,654,655,655,0,30,65231.0,551,275,276,276,0,22,29508.0,2439,1219,1220,1220,0,28,118366.0,2511,1255,1256,1256,0,28,118954.0,1301,650,651,651,0,22,65909.0,535,267,268,268,0,24,26497.0,1273,636,637,637,0,21,61481.0,2321,1160,1161,1161,0,30,115931.0
19900,2133,1066,1067,1067,0,27,103895.0,199,99,100,100,0,17,10148.0,2421,1210,1211,1211,0,26,119735.0,1187,593,594,594,0,22,59593.0,747,373,374,374,0,25,34816.0,23,11,12,12,0,9,1034.0,779,389,390,390,0,22,37623.0,823,411,412,412,0,23,40230.0,955,477,478,478,0,20,45409.0,1615,807,808,808,0,29,79540.0,1407,703,704,704,0,27,69617.0,445,222,223,223,0,22,21655.0,1317,658,659,659,0,30,65802.0,561,280,281,281,0,22,30079.0,2449,1224,1225,1225,0,28,118968.0,2519,1259,1260,1260,0,28,119530.0,1311,655,656,656,0,22,66507.0,541,270,271,271,0,24,27105.0,1283,641,642,642,0,21,62069.0,2327,1163,1164,1164,0,30,116542.0
20000,2159,1079,1080,1080,0,27,104496.0,209,104,105,105,0,17,10789.0,2427,1213,1214,1214,0,26,120345.0,1195,597,598,598,0,22,60174.0,753,376,377,377,0,25,35428.0,29,14,15,15,0,10,1594.0,791,395,396,396,0,22,38227.0,829,414,415,415,0,23,40810.0,973,486,487,487,0,20,46011.0,1629,814,815,815,0,29,80139.0,1423,711,712,712,0,27,70188.0,453,226,227,227,0,22,22209.0,1325,662,663,663,0,30,66373.0,573,286,287,287,0,22,30670.0,2457,1228,1229,1229,0,28,119598.0,2535,1267,1268,1268,0,28,120138.0,1327,663,664,664,0,22,67117.0,553,276,277,277,0,24,27730.0,1301,650,651,651,0,21,62689.0,2339,1169,1170,1170,0,30,117151.0
20100,2169,1084,1085,1085,0,27,105074.0,219,109,110,110,0,17,11408.0,2435,1217,1218,1218,0,26,120956.0,1203,601,602,602,0,22,60810.0,765,382,383,383,0,25,36037.0,41,20,21,21,0,12,2199.0,807,403,404,404,0,22,38837.0,833,416,417,417,0,23,41370.0,983,491,492,492,0,20,46613.0,1641,820,821,821,0,29,80739.0,1425,712,713,713,0,27,70816.0,455,227,228,228,0,22,22798.0,1341,670,671,671,0,30,66955.0,589,294,295,295,0,22,31261.0,2473,1236,1237,1237,0,28,120202.0,2547,1273,1274,1274,0,28,120704.0,1349,674,675,675,0,22,67741.0,577,288,289,289,0,24,28355.0,1315,657,658,658,0,21,63268.0,2357,1178,1179,1179,0,30,117778.0
20200,2183,1091,1092,1092,0,27,105657.0,229,114,115,115,0,18,12027.0,2451,1225,1226,1226,0,26,121538.0,1217,608,609,609,0,22,61421.0,785,392,393,393,0,26,36654.0,57,28,29,29,0,13,2816.0,813,406,407,407,0,22,39461.0,837,418,419,419,0,23,41944.0,995,497,498,498,0,20,47227.0,1653,826,827,827,0,29,81345.0,1433,716,717,717,0,27,71458.0,463,231,232,232,0,22,23428.0,1353,676,677,677,0,30,67528.0,605,302,303,303,0,22,31860.0,2477,1238,1239,1239,0,28,120779.0,2557,1278,1279,1279,0,28,121256.0,1355,677,678,678,0,22,68363.0,587,293,294,294,0,24,28926.0,1319,659,660,660,0,21,63850.0,2367,1183,1184,1184,0,30,118376.0
20300,2201,1100,1101,1101,0,27,106272.0,241,120,121,121,0,18,12661.0,2457,1228,1229,1229,0,26,122144.0,1223,611,612,612,0,22,62046.0,803,401,402,402,0,26,37247.0,71,35,36,36,0,15,3434.0,817,408,409,409,0,22,40063.0,855,427,428,428,0,24,42499.0,1015,507,508,508,0,20,47850.0,1659,829,830,830,0,29,81987.0,1451,725,726,726,0,27,72068.0,481,240,241,241,0,22,24009.0,1367,683,684,684,0,30,68124.0,613,306,307,307,0,23,32409.0,2487,1243,1244,1244,0,28,121378.0,2573,1286,1287,1287,0,28,121846.0,1367,683,684,684,0,22,68931.0,601,300,301,301,0,24,29543.0,1343,671,672,672,0,21,64454.0,2381,1190,1191,1191,0,30,118964.0
20400,2213,1106,1107,1107,0,27,106865.0,255,127,128,128,0,19,13262.0,2471,1235,1236,1236,0,26,122741.0,1235,617,618,618,0,22,62623.0,815,407,408,408,0,26,37784.0,81,40,41,41,0,15,4028.0,827,413,414,414,0,22,40648.0,867,433,434,434,0,24,43115.0,1029,514,515,515,0,20,48456.0,1671,835,836,836,0,29,82627.0,1471,735,736,736,0,27,72683.0,485,242,243,243,0,22,24575.0,1371,685,686,686,0,30,68730.0,625,312,313,313,0,23,33013.0,2505,1252,1253,1253,0,28,121973.0,2583,1291,1292,1292,0,28,122416.0,1377,688,689,689,0,22,69479.0,623,311,312,312,0,24,30164.0,1357,678,679,679,0,22,65036.0,2395,1197,1198,1198,0,30,119565.0
20500,2235,1117,1118,1118,0,27,107489.0,269,134,135,135,0,19,13857.0,2485,1242,1243,1243,0,26,123333.0,1245,622,623,623,0,22,63244.0,823,411,412,412,0,26,38375.0,95,47,48,48,0,16,4675.0,843,421,422,422,0,22,41274.0,877,438,439,439,0,24,43685.0,1039,519,520,520,0,20,49055.0,1677,838,839,839,0,29,83232.0,1489,744,745,745,0,27,73262.0,493,246,247,247,0,22,25175.0,1383,691,692,692,0,30,69360.0,635,317,318,318,0,23,33553.0,2513,1256,1257,1257,0,28,122557.0,2595,1297,1298,1298,0,28,123048.0,1391,695,696,696,0,22,70058.0,637,318,319,319,0,25,30793.0,1365,682,683,683,0,22,65649.0,2409,1204,1205,1205,0,30,120159.0
20600,2265,1132,1133,1133,0,27,108117.0,277,138,139,139,0,19,14441.0,2495,1247,1248,1248,0,26,123923.0,1253,626,627,627,0,22,63840.0,837,418,419,419,0,26,38996.0,107,53,54,54,0,16,5309.0,859,429,430,430,0,22,41907.0,889,444,445,445,0,24,44298.0,1053,526,527,527,0,20,49628.0,1689,844,845,845,0,29,83832.0,1497,748,749,749,0,27,73862.0,513,256,257,257,0,22,25752.0,1399,699,700,700,0,30,69948.0,647,323,324,324,0,23,34180.0,2533,1266,1267,1267,0,28,123092.0,2599,1299,1300,1300,0,28,123681.0,1403,701,702,702,0,22,70650.0,645,322,323,323,0,25,31398.0,1377,688,689,689,0,22,66261.0,2431,1215,1216,1216,0,30,120741.0
20700,2275,1137,1138,1138,0,27,108745.0,295,147,148,148,0,19,15078.0,2509,1254,1255,1255,0,26,124506.0,1263,631,632,632,0,22,64419.0,843,421,422,422,0,26,39570.0,117,58,59,59,0,16,5919.0,867,433,434,434,0,22,42524.0,901,450,451,451,0,24,44917.0,1063,531,532,532,0,20,50220.0,1699,849,850,850,0,29,84463.0,1503,751,752,752,0,27,74468.0,523,261,262,262,0,22,26320.0,1409,704,705,705,0,30,70541.0,657,328,329,329,0,23,34745.0,2547,1273,1274,1274,0,28,123706.0,2613,1306,1307,1307,0,28,124271.0,1415,707,708,708,0,22,71245.0,655,327,328,328,0,25,31996.0,1393,696,697,697,0,22,66865.0,2439,1219,1220,1220,0,30,121334.0
20800,2279,1139,1140,1140,0,27,109362.0,305,152,153,153,0,20,15649.0,2523,1261,1262,1262,0,26,125090.0,1275,637,638,638,0,22,65029.0,857,428,429,429,0,26,40167.0,133,66,67,67,0,16,6540.0,881,440,441,441,0,22,43102.0,917,458,459,459,0,24,45516.0,1073,536,537,537,0,20,50808.0,1717,858,859,859,0,29,85058.0,1513,756,757,757,0,27,75056.0,543,271,272,272,0,22,26951.0,1425,712,713,713,0,30,71111.0,665,332,333,333,0,23,35353.0,2567,1283,1284,1284,0,28,124276.0,2625,1312,1313,1313,0,28,124871.0,1429,714,715,715,0,22,71859.0,669,334,335,335,0,25,32581.0,1403,701,702,702,0,22,67515.0,2453,1226,1227,1227,0,30,121945.0
20900,2297,1148,1149,1149,0,27,109982.0,317,158,159,159,0,20,16253.0,2535,1267,1268,1268,0,26,125667.0,1287,643,644,644,0,22,65665.0,865,432,433,433,0,26,40764.0,145,72,73,73,0,17,7138.0,891,445,446,446,0,22,43718.0,929,464,465,465,0,24,46084.0,1085,542,543,543,0,20,51429.0,1731,865,866,866,0,29,85643.0,1527,763,764,764,0,27,75648.0,553,276,277,277,0,22,27607.0,1429,714,715,715,0,30,71692.0,669,334,335,335,0,23,35946.0,2573,1286,1287,1287,0,28,124886.0,2633,1316,1317,1317,0,28,125468.0,1441,720,721,721,0,22,72460.0,687,343,344,344,0,25,33176.0,1417,708,709,709,0,22,68140.0,2469,1234,1235,1235,0,30,122492.0
21000,2313,1156,1157,1157,0,27,110587.0,331,165,166,166,0,20,16855.0,2551,1275,1276,1276,0,26,126260.0,1301,650,651,651,0,22,66238.0,879,439,440,440,0,26,41384.0,157,78,79,79,0,17,7766.0,901,450,451,451,0,22,44359.0,939,469,470,470,0,24,46689.0,1101,550,551,551,0,20,52038.0,1749,874,875,875,0,30,86238.0,1545,772,773,773,0,28,76220.0,565,282,283,283,0,22,28255.0,1441,720,721,721,0,30,72283.0,679,339,340,340,0,23,36515.0,2597,1298,1299,1299,0,28,125469.0,2647,1323,1324,1324,0,28,126081.0,1457,728,729,729,0,22,73039.0,697,348,349,349,0,25,33771.0,1433,716,717,717,0,22,68742.0,2491,1245,1246,1246,0,30,123102.0
21100,2321,1160,1161,1161,0,27,111205.0,343,171,172,172,0,20,17464.0,2567,1283,1284,1284,0,26,126856.0,1319,659,660,660,0,22,66838.0,885,442,443,443,0,26,41955.0,169,84,85,85,0,17,8329.0,913,456,457,457,0,22,44946.0,943,471,472,472,0,24,47299.0,1119,559,560,560,0,21,52676.0,1759,879,880,880,0,30,86874.0,1557,778,779,779,0,28,76823.0,579,289,290,290,0,22,28885.0,1451,725,726,726,0,30,72875.0,697,348,349,349,0,23,37118.0,2615,1307,1308,1308,0,28,126077.0,2663,1331,1332,1332,0,28,126692.0,1465,732,733,733,0,22,73662.0,707,353,354,354,0,25,34394.0,1437,718,719,719,0,22,69340.0,2503,1251,1252,1252,0,30,123719.0
