,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
22800,187,93,94,94,0,13,10106.0,1587,793,794,794,0,21,75273.0,1643,821,822,822,0,21,79774.0,1061,530,531,531,0,19,50632.0,1431,715,716,716,0,20,69167.0,437,218,219,219,0,15,20839.0,747,373,374,374,0,16,35636.0,41,20,21,21,0,7,1980.0,741,370,371,371,0,19,36279.0,1021,510,511,511,0,19,48314.0,735,367,368,368,0,17,34630.0,821,410,411,411,0,22,40630.0,823,411,412,412,0,17,39273.0,289,144,145,145,0,14,13482.0,799,399,400,400,0,16,38267.0,1441,720,721,721,0,23,69022.0,1799,899,900,900,0,22,85662.0,1739,869,870,870,0,23,84725.0,1237,618,619,619,0,20,57547.0,625,312,313,313,0,17,28390.0
22900,197,98,99,99,0,14,10704.0,1595,797,798,798,0,21,75826.0,1655,827,828,828,0,21,80336.0,1077,538,539,539,0,19,51211.0,1447,723,724,724,0,20,69787.0,453,226,227,227,0,16,21442.0,759,379,380,380,0,17,36244.0,55,27,28,28,0,9,2587.0,749,374,375,375,0,19,36870.0,1029,514,515,515,0,20,48917.0,739,369,370,370,0,17,35190.0,833,416,417,417,0,22,41211.0,829,414,415,415,0,17,39863.0,293,146,147,147,0,14,14041.0,803,401,402,402,0,16,38856.0,1455,727,728,728,0,23,69611.0,1809,904,905,905,0,22,86223.0,1747,873,874,874,0,23,85331.0,1243,621,622,622,0,20,58177.0,633,316,317,317,0,17,28967.0
23000,89,44,45,45,0,10,3737.0,1607,803,804,804,0,21,76439.0,1669,834,835,835,0,21,80928.0,7,3,4,4,0,4,381.0,1457,728,729,729,0,20,70422.0,465,232,233,233,0,16,22058.0,771,385,386,386,0,17,36816.0,65,32,33,33,0,10,3158.0,751,375,376,376,0,19,37468.0,1045,522,523,523,0,20,49532.0,751,375,376,376,0,17,35798.0,841,420,421,421,0,22,41794.0,843,421,422,422,0,17,40495.0,307,153,154,154,0,14,14620.0,821,410,411,411,0,16,39451.0,1467,733,734,734,0,23,70247.0,1821,910,911,911,0,22,86839.0,1757,878,879,879,0,23,85941.0,1251,625,626,626,0,20,58805.0,645,322,323,323,0,18,29551.0
23100,101,50,51,51,0,11,4353.0,1621,810,811,811,0,21,77057.0,1677,838,839,839,0,21,81514.0,23,11,12,12,0,7,972.0,1471,735,736,736,0,20,71008.0,475,237,238,238,0,16,22657.0,789,394,395,395,0,17,37426.0,81,40,41,41,0,11,3756.0,761,380,381,381,0,19,38026.0,1051,525,526,526,0,20,50113.0,763,381,382,382,0,17,36405.0,847,423,424,424,0,22,42398.0,855,427,428,428,0,17,41089.0,321,160,161,161,0,14,15213.0,837,418,419,419,0,16,40035.0,1477,738,739,739,0,23,70887.0,1829,914,915,915,0,22,87487.0,1763,881,882,882,0,23,86556.0,1263,631,632,632,0,20,59364.0,655,327,328,328,0,18,30115.0
23200,109,54,55,55,0,11,4936.0,1637,818,819,819,0,22,77672.0,1685,842,843,843,0,22,82132.0,31,15,16,16,0,8,1565.0,1481,740,741,741,0,20,71601.0,485,242,243,243,0,16,23303.0,805,402,403,403,0,17,38022.0,91,45,46,46,0,12,4346.0,771,385,386,386,0,19,38621.0,1067,533,534,534,0,20,50740.0,771,385,386,386,0,17,37040.0,863,431,432,432,0,22,43044.0,867,433,434,434,0,17,41668.0,337,168,169,169,0,14,15771.0,853,426,427,427,0,16,40638.0,1483,741,742,742,0,23,71496.0,1847,923,924,924,0,22,88085.0,1789,894,895,895,0,23,87188.0,1269,634,635,635,0,20,59925.0,673,336,337,337,0,18,30686.0
23300,123,61,62,62,0,12,5516.0,1647,823,824,824,0,22,78248.0,1695,847,848,848,0,22,82728.0,45,22,23,23,0,10,2195.0,1485,742,743,743,0,20,72206.0,491,245,246,246,0,16,23896.0,811,405,406,406,0,17,38631.0,101,50,51,51,0,12,4951.0,785,392,393,393,0,19,39175.0,1075,537,538,538,0,20,51350.0,785,392,393,393,0,18,37685.0,881,440,441,441,0,22,43675.0,883,441,442,442,0,17,42308.0,83,41,42,42,0,13,4150.0,861,430,431,431,0,16,41219.0,1495,747,748,748,0,23,72116.0,1853,926,927,927,0,22,88674.0,1795,897,898,898,0,23,87790.0,1277,638,639,639,0,20,60494.0,687,343,344,344,0,18,31280.0
23400,135,67,68,68,0,12,6098.0,1665,832,833,833,0,22,78868.0,1711,855,856,856,0,22,83312.0,57,28,29,29,0,11,2814.0,1495,747,748,748,0,20,72797.0,505,252,253,253,0,16,24496.0,819,409,410,410,0,17,39248.0,113,56,57,57,0,12,5556.0,791,395,396,396,0,19,39783.0,1091,545,546,546,0,20,51948.0,803,401,402,402,0,18,38244.0,895,447,448,448,0,22,44242.0,895,447,448,448,0,17,42899.0,101,50,51,51,0,14,4716.0,879,439,440,440,0,16,41839.0,1501,750,751,751,0,23,72692.0,1867,933,934,934,0,22,89264.0,1819,909,910,910,0,23,88356.0,1297,648,649,649,0,20,61082.0,693,346,347,347,0,18,31865.0
23500,139,69,70,70,0,12,6675.0,1681,840,841,841,0,22,79457.0,1721,860,861,861,0,22,83942.0,69,34,35,35,0,11,3453.0,1503,751,752,752,0,20,73397.0,517,258,259,259,0,16,25077.0,835,417,418,418,0,17,39881.0,129,64,65,65,0,13,6147.0,797,398,399,399,0,19,40376.0,1097,548,549,549,0,20,52543.0,813,406,407,407,0,18,38837.0,919,459,460,460,0,22,44831.0,903,451,452,452,0,17,43512.0,111,55,56,56,0,14,5324.0,893,446,447,447,0,16,42431.0,1519,759,760,760,0,23,73266.0,1889,944,945,945,0,22,89891.0,1825,912,913,913,0,23,88972.0,1311,655,656,656,0,20,61658.0,699,349,350,350,0,18,32483.0
23600,153,76,77,77,0,12,7274.0,1695,847,848,848,0,22,80050.0,1737,868,869,869,0,22,84522.0,81,40,41,41,0,12,4032.0,1509,754,755,755,0,20,73951.0,529,264,265,265,0,16,25684.0,853,426,427,427,0,17,40492.0,139,69,70,70,0,13,6729.0,807,403,404,404,0,19,40972.0,1107,553,554,554,0,20,53172.0,829,414,415,415,0,18,39418.0,921,460,461,461,0,22,45433.0,919,459,460,460,0,17,44118.0,123,61,62,62,0,15,5919.0,905,452,453,453,0,16,43010.0,1543,771,772,772,0,23,73850.0,1903,951,952,952,0,22,90450.0,1841,920,921,921,0,23,89542.0,1329,664,665,665,0,20,62263.0,705,352,353,353,0,18,33072.0
23700,165,82,83,83,0,12,7839.0,1715,857,858,858,0,22,80696.0,1751,875,876,876,0,22,85134.0,85,42,43,43,0,12,4577.0,1519,759,760,760,0,20,74543.0,541,270,271,271,0,16,26280.0,863,431,432,432,0,17,41102.0,147,73,74,74,0,13,7310.0,817,408,409,409,0,20,41566.0,1113,556,557,557,0,20,53758.0,835,417,418,418,0,18,40003.0,927,463,464,464,0,22,45982.0,931,465,466,466,0,17,44713.0,135,67,68,68,0,15,6522.0,915,457,458,458,0,16,43613.0,1557,778,779,779,0,23,74456.0,1917,958,959,959,0,22,91063.0,1853,926,927,927,0,23,90144.0,1347,673,674,674,0,20,62838.0,723,361,362,362,0,18,33650.0
23800,183,91,92,92,0,13,8423.0,1719,859,860,860,0,22,81308.0,1767,883,884,884,0,22,85742.0,109,54,55,55,0,12,5185.0,1531,765,766,766,0,20,75195.0,559,279,280,280,0,16,26949.0,881,440,441,441,0,17,41692.0,165,82,83,83,0,13,7958.0,827,413,414,414,0,20,42145.0,1125,562,563,563,0,20,54378.0,843,421,422,422,0,18,40594.0,939,469,470,470,0,22,46545.0,943,471,472,472,0,17,45274.0,151,75,76,76,0,16,7140.0,927,463,464,464,0,16,44201.0,1563,781,782,782,0,23,75068.0,1931,965,966,966,0,22,91695.0,1873,936,937,937,0,23,90721.0,1361,680,681,681,0,20,63433.0,729,364,365,365,0,18,34253.0
23900,193,96,97,97,0,13,9078.0,1727,863,864,864,0,22,81960.0,1783,891,892,892,0,22,86332.0,117,58,59,59,0,12,5786.0,1547,773,774,774,0,20,75834.0,567,283,284,284,0,16,27545.0,891,445,446,446,0,17,42330.0,171,85,86,86,0,13,8575.0,841,420,421,421,0,20,42704.0,1133,566,567,567,0,20,54927.0,849,424,425,425,0,18,41176.0,953,476,477,477,0,22,47143.0,951,475,476,476,0,17,45888.0,161,80,81,81,0,16,7750.0,947,473,474,474,0,16,44814.0,1575,787,788,788,0,23,75648.0,1951,975,976,976,0,22,92265.0,1879,939,940,940,0,23,91279.0,1373,686,687,687,0,20,64013.0,735,367,368,368,0,18,34843.0
24000,205,102,103,103,0,13,9640.0,1741,870,871,871,0,22,82557.0,1795,897,898,898,0,22,86978.0,131,65,66,66,0,13,6359.0,1559,779,780,780,0,20,76434.0,583,291,292,292,0,16,28188.0,913,456,457,457,0,17,42910.0,187,93,94,94,0,14,9193.0,855,427,428,428,0,20,43274.0,1151,575,576,576,0,20,55528.0,859,429,430,430,0,18,41833.0,965,482,483,483,0,23,47728.0,965,482,483,483,0,17,46485.0,181,90,91,91,0,17,8381.0,961,480,481,481,0,16,45423.0,1581,790,791,791,0,23,76279.0,1971,985,986,986,0,22,92891.0,1891,945,946,946,0,23,91885.0,1387,693,694,694,0,20,64612.0,753,376,377,377,0,18,35440.0
24100,219,109,110,110,0,13,10247.0,1757,878,879,879,0,22,83146.0,1821,910,911,911,0,22,87576.0,143,71,72,72,0,13,6977.0,1567,783,784,784,0,20,77047.0,605,302,303,303,0,16,28738.0,925,462,463,463,0,17,43499.0,201,100,101,101,0,14,9811.0,865,432,433,433,0,20,43893.0,1165,582,583,583,0,20,56070.0,881,440,441,441,0,18,42450.0,975,487,488,488,0,23,48370.0,981,490,491,491,0,17,47084.0,193,96,97,97,0,18,8964.0,971,485,486,486,0,16,45994.0,1589,794,795,795,0,23,76835.0,1977,988,989,989,0,22,93491.0,1909,954,955,955,0,23,92520.0,1399,699,700,700,0,20,65208.0,769,384,385,385,0,18,36078.0
24200,231,115,116,116,0,14,10845.0,1771,885,886,886,0,22,83714.0,1837,918,919,919,0,22,88156.0,151,75,76,76,0,14,7603.0,1575,787,788,788,0,20,77644.0,613,306,307,307,0,16,29302.0,927,463,464,464,0,17,44120.0,207,103,104,104,0,14,10356.0,877,438,439,439,0,20,44494.0,1183,591,592,592,0,21,56664.0,895,447,448,448,0,18,43066.0,983,491,492,492,0,23,48965.0,993,496,497,497,0,17,47677.0,199,99,100,100,0,18,9578.0,991,495,496,496,0,16,46601.0,1597,798,799,799,0,23,77441.0,1993,996,997,997,0,22,94104.0,1917,958,959,959,0,23,93117.0,1429,714,715,715,0,20,65804.0,773,386,387,387,0,18,36668.0
24300,241,120,121,121,0,14,11453.0,1781,890,891,891,0,22,84288.0,1853,926,927,927,0,22,88713.0,167,83,84,84,0,14,8168.0,1583,791,792,792,0,20,78237.0,619,309,310,310,0,16,29907.0,937,468,469,469,0,17,44754.0,219,109,110,110,0,14,10977.0,889,444,445,445,0,20,45098.0,11,5,6,6,0,4,561.0,899,449,450,450,0,18,43636.0,999,499,500,500,0,23,49581.0,1011,505,506,506,0,17,48289.0,209,104,105,105,0,18,10117.0,1007,503,504,504,0,16,47196.0,1615,807,808,808,0,23,78053.0,2007,1003,1004,1004,0,22,94729.0,1925,962,963,963,0,23,93760.0,1435,717,718,718,0,20,66390.0,783,391,392,392,0,18,37249.0
24400,255,127,128,128,0,14,12058.0,1789,894,895,895,0,22,84904.0,1863,931,932,932,0,22,89326.0,179,89,90,90,0,14,8748.0,1595,797,798,798,0,20,78823.0,633,316,317,317,0,16,30502.0,951,475,476,476,0,17,45358.0,231,115,116,116,0,14,11579.0,889,444,445,445,0,20,45684.0,25,12,13,13,0,6,1194.0,911,455,456,456,0,18,44238.0,1021,510,511,511,0,23,50171.0,1029,514,515,515,0,17,48858.0,217,108,109,109,0,18,10667.0,1015,507,508,508,0,16,47775.0,1629,814,815,815,0,23,78679.0,2029,1014,1015,1015,0,22,95329.0,1939,969,970,970,0,23,94392.0,1445,722,723,723,0,20,67017.0,793,396,397,397,0,18,37870.0
24500,265,132,133,133,0,14,12682.0,1791,895,896,896,0,22,85532.0,1877,938,939,939,0,22,89914.0,189,94,95,95,0,14,9346.0,1617,808,809,809,0,20,79438.0,649,324,325,325,0,16,31083.0,957,478,479,479,0,17,45963.0,251,125,126,126,0,14,12197.0,899,449,450,450,0,20,46276.0,37,18,19,19,0,7,1821.0,923,461,462,462,0,18,44804.0,1029,514,515,515,0,23,50765.0,1041,520,521,521,0,17,49478.0,233,116,117,117,0,18,11254.0,1029,514,515,515,0,16,48319.0,1631,815,816,816,0,23,79303.0,2043,1021,1022,1022,0,22,95960.0,1949,974,975,975,0,23,95001.0,1451,725,726,726,0,20,67612.0,803,401,402,402,0,18,38461.0
24600,273,136,137,137,0,14,13280.0,1803,901,902,902,0,22,86156.0,1889,944,945,945,0,22,90509.0,213,106,107,107,0,15,9964.0,1633,816,817,817,0,20,80036.0,659,329,330,330,0,16,31634.0,965,482,483,483,0,17,46549.0,259,129,130,130,0,15,12822.0,915,457,458,458,0,20,46861.0,45,22,23,23,0,8,2440.0,935,467,468,468,0,18,45381.0,1037,518,519,519,0,23,51319.0,1047,523,524,524,0,17,50044.0,247,123,124,124,0,18,11890.0,1043,521,522,522,0,17,48905.0,1641,820,821,821,0,23,79866.0,2061,1030,1031,1031,0,22,96538.0,1955,977,978,978,0,23,95621.0,1465,732,733,733,0,20,68227.0,829,414,415,415,0,18,39059.0
24700,285,142,143,143,0,15,13899.0,1815,907,908,908,0,22,86769.0,1909,954,955,955,0,22,91052.0,227,113,114,114,0,15,10587.0,1647,823,824,824,0,20,80607.0,663,331,332,332,0,16,32249.0,979,489,490,490,0,17,47074.0,133,66,67,67,0,12,6451.0,933,466,467,467,0,21,47432.0,61,30,31,31,0,8,2999.0,947,473,474,474,0,18,45976.0,1047,523,524,524,0,23,51901.0,1055,527,528,528,0,17,50635.0,255,127,128,128,0,18,12514.0,1059,529,530,530,0,17,49438.0,1659,829,830,830,0,23,80459.0,2069,1034,1035,1035,0,22,97089.0,1973,986,987,987,0,23,96221.0,1475,737,738,738,0,20,68829.0,841,420,421,421,0,18,39643.0
24800,311,155,156,156,0,15,14492.0,1823,911,912,912,0,22,87386.0,1921,960,961,961,0,22,91655.0,13,6,7,7,0,5,572.0,1659,829,830,830,0,20,81214.0,679,339,340,340,0,16,32847.0,993,496,497,497,0,17,47685.0,141,70,71,71,0,12,7022.0,945,472,473,473,0,21,48046.0,77,38,39,39,0,8,3581.0,957,478,479,479,0,18,46585.0,1059,529,530,530,0,23,52520.0,1063,531,532,532,0,17,51203.0,269,134,135,135,0,18,13103.0,1069,534,535,535,0,17,50062.0,1675,837,838,838,0,23,81024.0,2079,1039,1040,1040,0,22,97669.0,1983,991,992,992,0,23,96830.0,1483,741,742,742,0,20,69458.0,853,426,427,427,0,19,40228.0
24900,319,159,160,160,0,15,15074.0,1831,915,916,916,0,22,87976.0,1921,960,961,961,0,22,92242.0,31,15,16,16,0,8,1176.0,1673,836,837,837,0,20,81831.0,685,342,343,343,0,17,33481.0,1011,505,506,506,0,17,48288.0,151,75,76,76,0,12,7617.0,959,479,480,480,0,21,48636.0,91,45,46,46,0,9,4188.0,967,483,484,484,0,18,47184.0,1071,535,536,536,0,23,53126.0,1073,536,537,537,0,17,51796.0,287,143,144,144,0,18,13747.0,1073,536,537,537,0,17,50638.0,1683,841,842,842,0,23,81645.0,2091,1045,1046,1046,0,22,98271.0,1983,991,992,992,0,23,97412.0,1503,751,752,752,0,20,70036.0,871,435,436,436,0,19,40811.0
25000,331,165,166,166,0,15,15676.0,1839,919,920,920,0,22,88551.0,1933,966,967,967,0,22,92840.0,41,20,21,21,0,9,1765.0,1685,842,843,843,0,20,82448.0,697,348,349,349,0,17,34092.0,1023,511,512,512,0,17,48898.0,167,83,84,84,0,12,8235.0,965,482,483,483,0,21,49263.0,107,53,54,54,0,10,4808.0,975,487,488,488,0,18,47800.0,1087,543,544,544,0,23,53733.0,61,30,31,31,0,9,3110.0,299,149,150,150,0,19,14287.0,1089,544,545,545,0,17,51214.0,1699,849,850,850,0,23,82298.0,2099,1049,1050,1050,0,22,98926.0,1997,998,999,999,0,23,97983.0,1519,759,760,760,0,20,70613.0,883,441,442,442,0,19,41419.0
25100,341,170,171,171,0,15,16282.0,1849,924,925,925,0,22,89146.0,1947,973,974,974,0,22,93474.0,53,26,27,27,0,10,2323.0,1705,852,853,853,0,20,83030.0,709,354,355,355,0,17,34704.0,1035,517,518,518,0,17,49482.0,175,87,88,88,0,12,8836.0,983,491,492,492,0,21,49911.0,117,58,59,59,0,10,5369.0,989,494,495,495,0,18,48411.0,1099,549,550,550,0,23,54330.0,77,38,39,39,0,9,3697.0,309,154,155,155,0,19,14910.0,1105,552,553,553,0,17,51811.0,1713,856,857,857,0,23,82892.0,2115,1057,1058,1058,0,22,99530.0,2011,1005,1006,1006,0,23,98608.0,1537,768,769,769,0,20,71202.0,897,448,449,449,0,19,41994.0
25200,357,178,179,179,0,15,16880.0,1865,932,933,933,0,22,89747.0,1955,977,978,978,0,22,94074.0,65,32,33,33,0,11,2923.0,1723,861,862,862,0,20,83620.0,717,358,359,359,0,17,35292.0,1053,526,527,527,0,17,50033.0,189,94,95,95,0,12,9438.0,995,497,498,498,0,21,50511.0,125,62,63,63,0,10,5969.0,1003,501,502,502,0,18,48994.0,1119,559,560,560,0,23,54916.0,85,42,43,43,0,9,4276.0,319,159,160,160,0,19,15485.0,1121,560,561,561,0,17,52381.0,1731,865,866,866,0,23,83494.0,2125,1062,1063,1063,0,22,100093.0,2021,1010,1011,1011,0,23,99235.0,1541,770,771,771,0,20,71786.0,911,455,456,456,0,19,42581.0
25300,365,182,183,183,0,15,17464.0,1873,936,937,937,0,22,90395.0,1963,981,982,982,0,22,94698.0,73,36,37,37,0,12,3477.0,1735,867,868,868,0,20,84234.0,727,363,364,364,0,17,35858.0,1067,533,534,534,0,17,50609.0,195,97,98,98,0,12,10019.0,1007,503,504,504,0,21,51169.0,137,68,69,69,0,10,6588.0,1003,501,502,502,0,18,49599.0,1133,566,567,567,0,23,55498.0,97,48,49,49,0,10,4906.0,335,167,168,168,0,20,16079.0,1129,564,565,565,0,17,52960.0,1745,872,873,873,0,23,84087.0,363,181,182,182,0,14,17770.0,2035,1017,1018,1018,0,23,99845.0,1547,773,774,774,0,20,72398.0,927,463,464,464,0,19,43225.0
25400,377,188,189,189,0,15,18057.0,1881,940,941,941,0,22,90978.0,1971,985,986,986,0,22,95297.0,89,44,45,45,0,12,4060.0,1755,877,878,878,0,20,84853.0,743,371,372,372,0,17,36439.0,1079,539,540,540,0,17,51159.0,213,106,107,107,0,12,10658.0,1023,511,512,512,0,21,51739.0,45,22,23,23,0,9,2333.0,1017,508,509,509,0,18,50253.0,1145,572,573,573,0,23,56059.0,115,57,58,58,0,11,5526.0,351,175,176,176,0,20,16706.0,1149,574,575,575,0,17,53558.0,1753,876,877,877,0,24,84717.0,375,187,188,188,0,14,18364.0,2045,1022,1023,1023,0,24,100418.0,1561,780,781,781,0,20,72953.0,947,473,474,474,0,19,43805.0
25500,391,195,196,196,0,16,18667.0,1893,946,947,947,0,22,91596.0,1977,988,989,989,0,22,95848.0,101,50,51,51,0,12,4691.0,1769,884,885,885,0,20,85418.0,759,379,380,380,0,17,37028.0,1097,548,549,549,0,18,51754.0,229,114,115,115,0,13,11276.0,1027,513,514,514,0,21,52291.0,61,30,31,31,0,10,2928.0,1033,516,517,517,0,18,50867.0,1153,576,577,577,0,23,56634.0,123,61,62,62,0,11,6124.0,361,180,181,181,0,20,17282.0,1163,581,582,582,0,17,54170.0,1763,881,882,882,0,24,85285.0,387,193,194,194,0,14,18940.0,2055,1027,1028,1028,0,24,101009.0,1571,785,786,786,0,20,73520.0,963,481,482,482,0,19,44437.0
25600,401,200,201,201,0,16,19345.0,1913,956,957,957,0,22,92226.0,1989,994,995,995,0,22,96459.0,117,58,59,59,0,12,5323.0,1783,891,892,892,0,20,86034.0,771,385,386,386,0,17,37607.0,1109,554,555,555,0,18,52367.0,235,117,118,118,0,13,11872.0,1047,523,524,524,0,21,52921.0,69,34,35,35,0,10,3522.0,319,159,160,160,0,16,16027.0,1163,581,582,582,0,23,57226.0,131,65,66,66,0,11,6714.0,371,185,186,186,0,20,17894.0,1167,583,584,584,0,17,54761.0,1791,895,896,896,0,24,85861.0,409,204,205,205,0,15,19530.0,2077,1038,1039,1039,0,24,101570.0,1583,791,792,792,0,20,74144.0,975,487,488,488,0,19,45038.0
25700,413,206,207,207,0,16,19972.0,1927,963,964,964,0,22,92797.0,2003,1001,1002,1002,0,22,97087.0,135,67,68,68,0,13,5939.0,1801,900,901,901,0,20,86606.0,787,393,394,394,0,17,38219.0,1121,560,561,561,0,18,52968.0,249,124,125,125,0,13,12454.0,1065,532,533,533,0,21,53506.0,85,42,43,43,0,11,4119.0,331,165,166,166,0,16,16632.0,1175,587,588,588,0,23,57852.0,139,69,70,70,0,12,7325.0,385,192,193,193,0,20,18488.0,1181,590,591,591,0,17,55350.0,1805,902,903,903,0,24,86476.0,423,211,212,212,0,15,20156.0,2089,1044,1045,1045,0,24,102173.0,1595,797,798,798,0,20,74738.0,985,492,493,493,0,19,45658.0
25800,437,218,219,219,0,16,20607.0,1929,964,965,965,0,22,93370.0,2013,1006,1007,1007,0,22,97615.0,145,72,73,73,0,13,6526.0,1815,907,908,908,0,20,87208.0,801,400,401,401,0,17,38803.0,1141,570,571,571,0,18,53537.0,257,128,129,129,0,13,13069.0,1077,538,539,539,0,21,54143.0,91,45,46,46,0,11,4711.0,341,170,171,171,0,16,17189.0,1183,591,592,592,0,23,58451.0,151,75,76,76,0,12,7880.0,391,195,196,196,0,20,19088.0,1199,599,600,600,0,17,55940.0,1819,909,910,910,0,24,87083.0,429,214,215,215,0,15,20741.0,2105,1052,1053,1053,0,24,102787.0,1605,802,803,803,0,20,75333.0,1001,500,501,501,0,19,46310.0
25900,451,225,226,226,0,16,21239.0,1933,966,967,967,0,22,93965.0,2023,1011,1012,1012,0,22,98256.0,157,78,79,79,0,13,7111.0,1825,912,913,913,0,20,87811.0,809,404,405,405,0,17,39411.0,1155,577,578,578,0,18,54189.0,271,135,136,136,0,14,13686.0,1087,543,544,544,0,21,54791.0,105,52,53,53,0,11,5280.0,361,180,181,181,0,17,17787.0,1197,598,599,599,0,23,59040.0,157,78,79,79,0,12,8431.0,403,201,202,202,0,20,19693.0,1209,604,605,605,0,17,56569.0,1833,916,917,917,0,24,87714.0,437,218,219,219,0,15,21327.0,2123,1061,1062,1062,0,24,103357.0,1619,809,810,810,0,20,75932.0,1015,507,508,508,0,19,46929.0
26000,459,229,230,230,0,16,21824.0,1945,972,973,973,0,22,94574.0,2039,1019,1020,1020,0,22,98867.0,173,86,87,87,0,13,7681.0,1831,915,916,916,0,20,88390.0,821,410,411,411,0,17,40016.0,1159,579,580,580,0,18,54829.0,285,142,143,143,0,14,14274.0,1107,553,554,554,0,21,55421.0,115,57,58,58,0,12,5879.0,371,185,186,186,0,17,18422.0,1205,602,603,603,0,23,59620.0,173,86,87,87,0,12,9032.0,427,213,214,214,0,21,20297.0,1221,610,611,611,0,17,57152.0,1837,918,919,919,0,24,88322.0,449,224,225,225,0,15,21886.0,2135,1067,1068,1068,0,24,103911.0,1629,814,815,815,0,20,76572.0,1029,514,515,515,0,19,47509.0
26100,469,234,235,235,0,16,22399.0,1963,981,982,982,0,22,95196.0,2049,1024,1025,1025,0,22,99445.0,189,94,95,95,0,14,8317.0,1841,920,921,921,0,20,88998.0,833,416,417,417,0,17,40665.0,1169,584,585,585,0,18,55436.0,291,145,146,146,0,14,14852.0,1119,559,560,560,0,21,55999.0,123,61,62,62,0,12,6482.0,383,191,192,192,0,17,19032.0,1223,611,612,612,0,23,60233.0,183,91,92,92,0,12,9599.0,445,222,223,223,0,21,20927.0,1233,616,617,617,0,17,57719.0,1847,923,924,924,0,24,88911.0,451,225,226,226,0,15,22489.0,2145,1072,1073,1073,0,24,104526.0,1637,818,819,819,0,20,77159.0,1041,520,521,521,0,19,48125.0
26200,481,240,241,241,0,16,23075.0,1975,987,988,988,0,22,95797.0,2063,1031,1032,1032,0,22,100013.0,201,100,101,101,0,14,8913.0,1853,926,927,927,0,20,89590.0,849,424,425,425,0,18,41311.0,1187,593,594,594,0,18,56060.0,299,149,150,150,0,14,15483.0,1131,565,566,566,0,21,56586.0,137,68,69,69,0,12,7031.0,395,197,198,198,0,17,19645.0,1227,613,614,614,0,23,60815.0,197,98,99,99,0,12,10223.0,457,228,229,229,0,21,21505.0,1243,621,622,622,0,17,58284.0,1853,926,927,927,0,24,89535.0,465,232,233,233,0,15,23071.0,2161,1080,1081,1081,0,24,105109.0,1665,832,833,833,0,20,77775.0,1055,527,528,528,0,19,48718.0
26300,491,245,246,246,0,16,23693.0,1987,993,994,994,0,22,96407.0,2067,1033,1034,1034,0,22,100640.0,211,105,106,106,0,14,9524.0,97,48,49,49,0,10,4599.0,861,430,431,431,0,18,41930.0,1205,602,603,603,0,18,56681.0,317,158,159,159,0,14,16069.0,1139,569,570,570,0,21,57167.0,147,73,74,74,0,13,7631.0,409,204,205,205,0,17,20246.0,1247,623,624,624,0,23,61391.0,203,101,102,102,0,13,10859.0,465,232,233,233,0,21,22047.0,1261,630,631,631,0,17,58893.0,1857,928,929,929,0,24,90123.0,481,240,241,241,0,15,23667.0,2177,1088,1089,1089,0,24,105719.0,1679,839,840,840,0,20,78367.0,1063,531,532,532,0,19,49353.0
