,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14900,585,292,293,293,0,17,27883.0,619.0,309.0,310.0,310,0,16.0,30181.0,63,31,32,32,0,11,2978.0,459,229,230,230,0,18,22006.0,501,250,251,251,0,17,22760.0,907,453,454,454,0,20,44247.0,85,42,43,43,0,12,3938.0,533,266,267,267,0,17,23515.0,689,344,345,345,0,20,33056.0,489,244,245,245,0,18,22313.0,751,375,376,376,0,20,38540.0,639,319,320,320,0,20,29789.0,787,393,394,394,0,20,38022.0,571,285,286,286,0,17,28108.0,525,262,263,263,0,17,24182.0,1643,821,822,822,0,22,77302.0,741,370,371,371,0,20,35115.0,831,415,416,416,0,23,42518.0,957,478,479,479,0,19,47398.0,217,108,109,109,0,14,10784.0
15000,589,294,295,295,0,17,28456.0,631.0,315.0,316.0,316,0,16.0,30749.0,73,36,37,37,0,11,3580.0,469,234,235,235,0,19,22628.0,515,257,258,258,0,17,23345.0,913,456,457,457,0,20,44813.0,99,49,50,50,0,13,4551.0,547,273,274,274,0,17,24120.0,709,354,355,355,0,21,33687.0,503,251,252,252,0,19,22956.0,761,380,381,381,0,20,39135.0,647,323,324,324,0,20,30375.0,797,398,399,399,0,20,38644.0,587,293,294,294,0,18,28671.0,541,270,271,271,0,17,24841.0,1661,830,831,831,0,22,77875.0,765,382,383,383,0,20,35739.0,845,422,423,423,0,23,43085.0,971,485,486,486,0,19,48028.0,237,118,119,119,0,15,11384.0
15100,599,299,300,300,0,17,29061.0,643.0,321.0,322.0,322,0,16.0,31322.0,85,42,43,43,0,11,4157.0,477,238,239,239,0,19,23257.0,527,263,264,264,0,17,23980.0,919,459,460,460,0,20,45403.0,115,57,58,58,0,14,5197.0,563,281,282,282,0,17,24694.0,725,362,363,363,0,21,34287.0,515,257,258,258,0,19,23556.0,775,387,388,388,0,20,39761.0,655,327,328,328,0,20,30950.0,811,405,406,406,0,20,39247.0,605,302,303,303,0,18,29265.0,557,278,279,279,0,18,25401.0,1679,839,840,840,0,22,78489.0,771,385,386,386,0,20,36337.0,855,427,428,428,0,23,43664.0,981,490,491,491,0,19,48622.0,245,122,123,123,0,15,11985.0
15200,617,308,309,309,0,17,29688.0,659.0,329.0,330.0,330,0,16.0,31932.0,89,44,45,45,0,11,4739.0,489,244,245,245,0,19,23836.0,545,272,273,273,0,17,24598.0,931,465,466,466,0,20,46024.0,119,59,60,60,0,14,5749.0,579,289,290,290,0,17,25259.0,735,367,368,368,0,21,34875.0,521,260,261,261,0,19,24169.0,787,393,394,394,0,20,40353.0,673,336,337,337,0,20,31535.0,823,411,412,412,0,20,39860.0,623,311,312,312,0,18,29865.0,567,283,284,284,0,18,25971.0,1691,845,846,846,0,23,79089.0,779,389,390,390,0,20,36938.0,865,432,433,433,0,23,44253.0,983,491,492,492,0,19,49255.0,251,125,126,126,0,15,12543.0
15300,619,309,310,310,0,17,30259.0,671.0,335.0,336.0,336,0,17.0,32533.0,105,52,53,53,0,12,5358.0,491,245,246,246,0,19,24401.0,567,283,284,284,0,17,25178.0,943,471,472,472,0,20,46601.0,129,64,65,65,0,14,6347.0,597,298,299,299,0,18,25895.0,749,374,375,375,0,21,35478.0,539,269,270,270,0,19,24740.0,793,396,397,397,0,20,40957.0,683,341,342,342,0,20,32161.0,833,416,417,417,0,20,40452.0,639,319,320,320,0,18,30445.0,577,288,289,289,0,18,26588.0,1695,847,848,848,0,23,79654.0,789,394,395,395,0,20,37546.0,877,438,439,439,0,23,44865.0,405,202,203,203,0,15,18235.0,267,133,134,134,0,16,13141.0
15400,635,317,318,318,0,17,30830.0,677.0,338.0,339.0,339,0,17.0,33127.0,127,63,64,64,0,12,5901.0,503,251,252,252,0,19,24985.0,577,288,289,289,0,17,25764.0,959,479,480,480,0,20,47199.0,143,71,72,72,0,14,6955.0,615,307,308,308,0,18,26552.0,765,382,383,383,0,21,36102.0,547,273,274,274,0,19,25314.0,807,403,404,404,0,20,41555.0,693,346,347,347,0,20,32745.0,843,421,422,422,0,20,41055.0,649,324,325,325,0,18,31014.0,587,293,294,294,0,18,27194.0,1703,851,852,852,0,23,80264.0,801,400,401,401,0,20,38166.0,883,441,442,442,0,23,45410.0,413,206,207,207,0,16,18859.0,281,140,141,141,0,16,13769.0
15500,649,324,325,325,0,17,31429.0,683.0,341.0,342.0,342,0,17.0,33749.0,133,66,67,67,0,12,6519.0,511,255,256,256,0,19,25569.0,591,295,296,296,0,18,26392.0,977,488,489,489,0,20,47775.0,157,78,79,79,0,14,7557.0,617,308,309,309,0,18,27145.0,781,390,391,391,0,21,36723.0,571,285,286,286,0,19,25902.0,823,411,412,412,0,20,42156.0,711,355,356,356,0,20,33366.0,863,431,432,432,0,21,41713.0,661,330,331,331,0,18,31627.0,599,299,300,300,0,18,27779.0,1711,855,856,856,0,23,80860.0,817,408,409,409,0,20,38780.0,893,446,447,447,0,23,46021.0,431,215,216,216,0,16,19462.0,285,142,143,143,0,16,14352.0
15600,669,334,335,335,0,17,32042.0,697.0,348.0,349.0,349,0,17.0,34365.0,153,76,77,77,0,13,7171.0,517,258,259,259,0,19,26112.0,599,299,300,300,0,18,26981.0,983,491,492,492,0,20,48411.0,169,84,85,85,0,15,8120.0,631,315,316,316,0,18,27743.0,801,400,401,401,0,21,37312.0,587,293,294,294,0,19,26517.0,843,421,422,422,0,20,42750.0,729,364,365,365,0,21,33951.0,875,437,438,438,0,21,42300.0,673,336,337,337,0,18,32241.0,615,307,308,308,0,18,28378.0,1727,863,864,864,0,23,81509.0,829,414,415,415,0,20,39360.0,911,455,456,456,0,23,46607.0,437,218,219,219,0,16,20032.0,303,151,152,152,0,17,14979.0
15700,679,339,340,340,0,17,32642.0,703.0,351.0,352.0,352,0,17.0,34963.0,163,81,82,82,0,13,7788.0,529,264,265,265,0,19,26679.0,621,310,311,311,0,18,27588.0,993,496,497,497,0,20,48984.0,187,93,94,94,0,15,8713.0,647,323,324,324,0,18,28350.0,811,405,406,406,0,21,37919.0,601,300,301,301,0,19,27119.0,857,428,429,429,0,20,43311.0,743,371,372,372,0,21,34541.0,891,445,446,446,0,21,42898.0,685,342,343,343,0,18,32908.0,621,310,311,311,0,18,29000.0,1743,871,872,872,0,23,82117.0,841,420,421,421,0,20,39986.0,927,463,464,464,0,23,47167.0,451,225,226,226,0,16,20609.0,317,158,159,159,0,17,15600.0
15800,681,340,341,341,0,17,33243.0,719.0,359.0,360.0,360,0,17.0,35542.0,169,84,85,85,0,13,8409.0,545,272,273,273,0,19,27256.0,635,317,318,318,0,18,28217.0,1009,504,505,505,0,20,49591.0,189,94,95,95,0,15,9301.0,649,324,325,325,0,18,28944.0,823,411,412,412,0,21,38488.0,605,302,303,303,0,19,27663.0,869,434,435,435,0,20,43902.0,757,378,379,379,0,21,35145.0,901,450,451,451,0,21,43504.0,701,350,351,351,0,18,33498.0,635,317,318,318,0,18,29564.0,1753,876,877,877,0,23,82704.0,859,429,430,430,0,20,40568.0,941,470,471,471,0,23,47753.0,457,228,229,229,0,16,21206.0,339,169,170,170,0,17,16170.0
15900,697,348,349,349,0,17,33890.0,739.0,369.0,370.0,370,0,17.0,36133.0,173,86,87,87,0,13,8996.0,553,276,277,277,0,19,27888.0,643,321,322,322,0,18,28863.0,1025,512,513,513,0,20,50202.0,205,102,103,103,0,15,9907.0,661,330,331,331,0,18,29562.0,831,415,416,416,0,21,39107.0,621,310,311,311,0,19,28259.0,875,437,438,438,0,20,44485.0,763,381,382,382,0,21,35713.0,913,456,457,457,0,21,44101.0,715,357,358,358,0,19,34070.0,643,321,322,322,0,18,30152.0,1761,880,881,881,0,23,83337.0,869,434,435,435,0,21,41140.0,947,473,474,474,0,23,48360.0,473,236,237,237,0,16,21791.0,347,173,174,174,0,17,16754.0
16000,711,355,356,356,0,17,34506.0,751.0,375.0,376.0,376,0,17.0,36702.0,191,95,96,96,0,13,9572.0,567,283,284,284,0,19,28440.0,655,327,328,328,0,18,29486.0,1039,519,520,520,0,20,50833.0,211,105,106,106,0,15,10529.0,673,336,337,337,0,18,30156.0,835,417,418,418,0,21,39701.0,633,316,317,317,0,19,28814.0,891,445,446,446,0,20,45059.0,787,393,394,394,0,21,36331.0,925,462,463,463,0,21,44717.0,737,368,369,369,0,19,34673.0,655,327,328,328,0,18,30768.0,1775,887,888,888,0,23,83965.0,879,439,440,440,0,21,41772.0,955,477,478,478,0,23,48990.0,481,240,241,241,0,16,22379.0,359,179,180,180,0,17,17324.0
16100,725,362,363,363,0,17,35090.0,771.0,385.0,386.0,386,0,17.0,37319.0,199,99,100,100,0,13,10178.0,585,292,293,293,0,19,29023.0,663,331,332,332,0,18,30105.0,1063,531,532,532,0,20,51482.0,223,111,112,112,0,16,11136.0,687,343,344,344,0,18,30715.0,855,427,428,428,0,21,40308.0,641,320,321,321,0,19,29395.0,897,448,449,449,0,20,45657.0,791,395,396,396,0,21,36934.0,935,467,468,468,0,21,45339.0,753,376,377,377,0,19,35240.0,667,333,334,334,0,18,31367.0,1791,895,896,896,0,23,84558.0,891,445,446,446,0,21,42376.0,85,42,43,43,0,13,4241.0,497,248,249,249,0,16,22986.0,369,184,185,185,0,17,17929.0
16200,729,364,365,365,0,17,35658.0,783.0,391.0,392.0,392,0,17.0,37894.0,209,104,105,105,0,13,10828.0,589,294,295,295,0,19,29664.0,679,339,340,340,0,18,30712.0,1079,539,540,540,0,20,52072.0,235,117,118,118,0,16,11753.0,695,347,348,348,0,18,31305.0,861,430,431,431,0,21,40931.0,653,326,327,327,0,19,30018.0,903,451,452,452,0,20,46205.0,803,401,402,402,0,21,37546.0,947,473,474,474,0,21,45929.0,765,382,383,383,0,19,35890.0,675,337,338,338,0,18,31958.0,1803,901,902,902,0,23,85162.0,899,449,450,450,0,21,42961.0,93,46,47,47,0,13,4813.0,513,256,257,257,0,16,23575.0,381,190,191,191,0,17,18536.0
16300,741,370,371,371,0,17,36220.0,791.0,395.0,396.0,396,0,17.0,38495.0,223,111,112,112,0,13,11452.0,611,305,306,306,0,19,30305.0,685,342,343,343,0,18,31303.0,1091,545,546,546,0,20,52672.0,247,123,124,124,0,16,12355.0,711,355,356,356,0,18,31880.0,871,435,436,436,0,21,41494.0,665,332,333,333,0,19,30600.0,917,458,459,459,0,20,46843.0,819,409,410,410,0,21,38143.0,961,480,481,481,0,21,46518.0,779,389,390,390,0,19,36464.0,685,342,343,343,0,18,32567.0,1809,904,905,905,0,23,85744.0,909,454,455,455,0,21,43576.0,111,55,56,56,0,14,5425.0,519,259,260,260,0,16,24167.0,395,197,198,198,0,18,19122.0
16400,749,374,375,375,0,17,36803.0,807.0,403.0,404.0,404,0,17.0,39112.0,229,114,115,115,0,13,12031.0,625,312,313,313,0,20,30925.0,699,349,350,350,0,18,31870.0,1101,550,551,551,0,20,53290.0,257,128,129,129,0,16,12965.0,729,364,365,365,0,18,32513.0,879,439,440,440,0,21,42089.0,685,342,343,343,0,19,31162.0,929,464,465,465,0,20,47406.0,833,416,417,417,0,21,38726.0,973,486,487,487,0,21,47118.0,789,394,395,395,0,19,37017.0,699,349,350,350,0,18,33176.0,1823,911,912,912,0,23,86324.0,915,457,458,458,0,21,44174.0,123,61,62,62,0,14,6014.0,529,264,265,265,0,16,24793.0,403,201,202,202,0,18,19735.0
16500,763,381,382,382,0,17,37447.0,821.0,410.0,411.0,411,0,17.0,39747.0,251,125,126,126,0,14,12640.0,641,320,321,321,0,20,31525.0,717,358,359,359,0,19,32490.0,1113,556,557,557,0,20,53904.0,279,139,140,140,0,17,13586.0,739,369,370,370,0,18,33053.0,893,446,447,447,0,22,42687.0,701,350,351,351,0,19,31751.0,951,475,476,476,0,20,48042.0,845,422,423,423,0,22,39345.0,987,493,494,494,0,21,47732.0,801,400,401,401,0,19,37614.0,713,356,357,357,0,18,33766.0,1835,917,918,918,0,23,86902.0,925,462,463,463,0,21,44791.0,139,69,70,70,0,15,6592.0,539,269,270,270,0,16,25351.0,419,209,210,210,0,18,20328.0
16600,779,389,390,390,0,17,38054.0,827.0,413.0,414.0,414,0,17.0,40374.0,261,130,131,131,0,14,13224.0,653,326,327,327,0,20,32120.0,723,361,362,362,0,19,33055.0,1127,563,564,564,0,20,54452.0,289,144,145,145,0,17,14171.0,749,374,375,375,0,18,33683.0,905,452,453,453,0,22,43298.0,711,355,356,356,0,20,32379.0,963,481,482,482,0,20,48641.0,857,428,429,429,0,22,39872.0,1007,503,504,504,0,21,48390.0,825,412,413,413,0,20,38213.0,733,366,367,367,0,18,34330.0,1841,920,921,921,0,23,87455.0,935,467,468,468,0,21,45405.0,149,74,75,75,0,15,7166.0,557,278,279,279,0,16,25959.0,427,213,214,214,0,18,20919.0
16700,793,396,397,397,0,17,38663.0,845.0,422.0,423.0,423,0,17.0,40992.0,275,137,138,138,0,14,13826.0,661,330,331,331,0,20,32735.0,733,366,367,367,0,19,33682.0,1149,574,575,575,0,21,55070.0,297,148,149,149,0,17,14767.0,767,383,384,384,0,18,34278.0,921,460,461,461,0,22,43880.0,715,357,358,358,0,20,33001.0,969,484,485,485,0,20,49244.0,871,435,436,436,0,22,40478.0,1023,511,512,512,0,21,49000.0,837,418,419,419,0,20,38848.0,739,369,370,370,0,18,34917.0,1847,923,924,924,0,23,88111.0,951,475,476,476,0,21,45966.0,169,84,85,85,0,16,7752.0,575,287,288,288,0,16,26588.0,445,222,223,223,0,18,21483.0
16800,799,399,400,400,0,17,39282.0,857.0,428.0,429.0,429,0,17.0,41607.0,291,145,146,146,0,14,14454.0,675,337,338,338,0,20,33364.0,741,370,371,371,0,19,34268.0,1159,579,580,580,0,21,55654.0,57,28,29,29,0,11,2680.0,777,388,389,389,0,18,34851.0,949,474,475,475,0,22,44471.0,723,361,362,362,0,20,33598.0,983,491,492,492,0,20,49889.0,891,445,446,446,0,22,41089.0,1033,516,517,517,0,21,49590.0,849,424,425,425,0,20,39456.0,751,375,376,376,0,18,35516.0,1867,933,934,934,0,23,88732.0,963,481,482,482,0,21,46580.0,177,88,89,89,0,16,8338.0,585,292,293,293,0,16,27181.0,415,207,208,208,0,17,18909.0
16900,809,404,405,405,0,17,39893.0,875.0,437.0,438.0,438,0,17.0,42192.0,301,150,151,151,0,14,15031.0,683,341,342,342,0,20,33940.0,755,377,378,378,0,19,34898.0,1171,585,586,586,0,21,56243.0,69,34,35,35,0,12,3266.0,789,394,395,395,0,18,35453.0,961,480,481,481,0,22,45094.0,729,364,365,365,0,20,34168.0,999,499,500,500,0,20,50498.0,911,455,456,456,0,22,41717.0,1045,522,523,523,0,21,50165.0,861,430,431,431,0,20,40058.0,763,381,382,382,0,18,36049.0,1879,939,940,940,0,23,89317.0,977,488,489,489,0,21,47153.0,189,94,95,95,0,16,8933.0,597,298,299,299,0,16,27797.0,427,213,214,214,0,17,19531.0
17000,827,413,414,414,0,17,40511.0,895.0,447.0,448.0,448,0,17.0,42789.0,313,156,157,157,0,14,15623.0,691,345,346,346,0,20,34484.0,761,380,381,381,0,19,35543.0,1179,589,590,590,0,21,56851.0,81,40,41,41,0,12,3859.0,801,400,401,401,0,18,36111.0,971,485,486,486,0,22,45657.0,737,368,369,369,0,20,34728.0,1013,506,507,507,0,20,51126.0,927,463,464,464,0,22,42305.0,1057,528,529,529,0,21,50797.0,873,436,437,437,0,20,40678.0,769,384,385,385,0,18,36657.0,1889,944,945,945,0,23,89865.0,985,492,493,493,0,21,47748.0,203,101,102,102,0,17,9530.0,607,303,304,304,0,16,28366.0,439,219,220,220,0,17,20187.0
17100,849,424,425,425,0,17,41120.0,911.0,455.0,456.0,456,0,17.0,43390.0,333,166,167,167,0,15,16198.0,695,347,348,348,0,20,35097.0,773,386,387,387,0,19,36174.0,1189,594,595,595,0,21,57457.0,91,45,46,46,0,12,4461.0,809,404,405,405,0,18,36685.0,979,489,490,490,0,22,46248.0,751,375,376,376,0,20,35291.0,1021,510,511,511,0,20,51731.0,935,467,468,468,0,22,42911.0,1067,533,534,534,0,21,51404.0,885,442,443,443,0,20,41276.0,797,398,399,399,0,19,37289.0,5,2,3,3,0,3,335.0,997,498,499,499,0,21,48342.0,217,108,109,109,0,17,10141.0,623,311,312,312,0,16,28975.0,451,225,226,226,0,18,20739.0
17200,863,431,432,432,0,17,41683.0,923.0,461.0,462.0,462,0,17.0,43994.0,347,173,174,174,0,15,16779.0,705,352,353,353,0,20,35656.0,789,394,395,395,0,19,36763.0,1197,598,599,599,0,21,58088.0,109,54,55,55,0,13,5091.0,817,408,409,409,0,18,37301.0,993,496,497,497,0,22,46845.0,773,386,387,387,0,20,35914.0,1029,514,515,515,0,20,52342.0,941,470,471,471,0,22,43509.0,1079,539,540,540,0,21,52013.0,895,447,448,448,0,20,41875.0,815,407,408,408,0,19,37874.0,17,8,9,9,0,6,957.0,1013,506,507,507,0,21,48931.0,239,119,120,120,0,17,10769.0,631,315,316,316,0,16,29531.0,459,229,230,230,0,18,21327.0
17300,875,437,438,438,0,17,42304.0,937.0,468.0,469.0,469,0,18.0,44583.0,355,177,178,178,0,15,17364.0,713,356,357,357,0,20,36252.0,797,398,399,399,0,19,37336.0,1211,605,606,606,0,21,58693.0,127,63,64,64,0,13,5706.0,831,415,416,416,0,19,37897.0,1005,502,503,503,0,22,47425.0,781,390,391,391,0,20,36513.0,1043,521,522,522,0,20,52917.0,953,476,477,477,0,22,44123.0,1095,547,548,548,0,21,52638.0,901,450,451,451,0,20,42467.0,823,411,412,412,0,19,38487.0,29,14,15,15,0,7,1553.0,1027,513,514,514,0,21,49500.0,261,130,131,131,0,18,11382.0,643,321,322,322,0,16,30149.0,479,239,240,240,0,18,21922.0
17400,895,447,448,448,0,17,42878.0,951.0,475.0,476.0,476,0,18.0,45176.0,367,183,184,184,0,15,17992.0,721,360,361,361,0,20,36835.0,819,409,410,410,0,19,37948.0,1227,613,614,614,0,21,59256.0,143,71,72,72,0,14,6290.0,835,417,418,418,0,19,38502.0,1021,510,511,511,0,22,47991.0,791,395,396,396,0,20,37110.0,1049,524,525,525,0,20,53504.0,971,485,486,486,0,22,44674.0,1101,550,551,551,0,21,53231.0,915,457,458,458,0,20,43087.0,835,417,418,418,0,19,39138.0,35,17,18,18,0,8,2144.0,1039,519,520,520,0,21,50134.0,275,137,138,138,0,18,11993.0,653,326,327,327,0,17,30760.0,487,243,244,244,0,18,22513.0
17500,899,449,450,450,0,17,43448.0,971.0,485.0,486.0,486,0,18.0,45803.0,371,185,186,186,0,15,18571.0,731,365,366,366,0,20,37453.0,835,417,418,418,0,19,38564.0,1237,618,619,619,0,21,59868.0,153,76,77,77,0,15,6900.0,843,421,422,422,0,19,39119.0,1035,517,518,518,0,22,48565.0,809,404,405,405,0,20,37707.0,1059,529,530,530,0,20,54126.0,987,493,494,494,0,22,45245.0,1107,553,554,554,0,21,53842.0,937,468,469,469,0,20,43679.0,849,424,425,425,0,19,39765.0,39,19,20,20,0,9,2751.0,1059,529,530,530,0,21,50758.0,285,142,143,143,0,18,12569.0,661,330,331,331,0,17,31379.0,499,249,250,250,0,18,23116.0
17600,915,457,458,458,0,18,44055.0,977.0,488.0,489.0,489,0,18.0,46388.0,385,192,193,193,0,15,19182.0,755,377,378,378,0,20,38069.0,859,429,430,430,0,19,39150.0,1245,622,623,623,0,21,60474.0,161,80,81,81,0,15,7488.0,843,421,422,422,0,19,39753.0,1047,523,524,524,0,22,49171.0,823,411,412,412,0,20,38328.0,1075,537,538,538,0,20,54714.0,995,497,498,498,0,22,45822.0,1121,560,561,561,0,21,54445.0,951,475,476,476,0,20,44249.0,867,433,434,434,0,19,40392.0,7,3,4,4,0,3,288.0,1069,534,535,535,0,21,51362.0,297,148,149,149,0,18,13166.0,679,339,340,340,0,17,31966.0,513,256,257,257,0,18,23677.0
17700,925,462,463,463,0,18,44636.0,987.0,493.0,494.0,494,0,18.0,46962.0,399,199,200,200,0,15,19787.0,771,385,386,386,0,20,38673.0,871,435,436,436,0,19,39788.0,1253,626,627,627,0,21,61054.0,169,84,85,85,0,15,8103.0,859,429,430,430,0,19,40337.0,1053,526,527,527,0,22,49743.0,839,419,420,420,0,20,38931.0,1091,545,546,546,0,21,55289.0,1005,502,503,503,0,22,46445.0,1137,568,569,569,0,21,55086.0,963,481,482,482,0,20,44875.0,875,437,438,438,0,19,41029.0,19,9,10,10,0,5,905.0,1085,542,543,543,0,22,51941.0,311,155,156,156,0,18,13783.0,683,341,342,342,0,17,32591.0,533,266,267,267,0,19,24270.0
17800,951,475,476,476,0,18,45289.0,993.0,496.0,497.0,497,0,18.0,47542.0,403,201,202,202,0,15,20391.0,783,391,392,392,0,20,39264.0,885,442,443,443,0,19,40416.0,1263,631,632,632,0,21,61661.0,183,91,92,92,0,16,8720.0,871,435,436,436,0,19,40993.0,1063,531,532,532,0,22,50316.0,855,427,428,428,0,20,39541.0,1101,550,551,551,0,21,55881.0,1023,511,512,512,0,23,47086.0,1153,576,577,577,0,21,55673.0,975,487,488,488,0,20,45452.0,883,441,442,442,0,19,41624.0,33,16,17,17,0,7,1490.0,1093,546,547,547,0,22,52575.0,321,160,161,161,0,18,14397.0,693,346,347,347,0,17,33166.0,547,273,274,274,0,19,24901.0
17900,961,480,481,481,0,18,45889.0,1001.0,500.0,501.0,501,0,18.0,48162.0,407,203,204,204,0,15,20946.0,793,396,397,397,0,20,39879.0,893,446,447,447,0,19,40997.0,1279,639,640,640,0,21,62259.0,195,97,98,98,0,16,9336.0,883,441,442,442,0,19,41624.0,1073,536,537,537,0,22,50953.0,867,433,434,434,0,20,40118.0,1119,559,560,560,0,21,56452.0,1041,520,521,521,0,23,47674.0,1169,584,585,585,0,22,56259.0,997,498,499,499,0,20,46060.0,897,448,449,449,0,19,42188.0,39,19,20,20,0,7,2065.0,1101,550,551,551,0,22,53134.0,339,169,170,170,0,18,14993.0,709,354,355,355,0,17,33771.0,557,278,279,279,0,19,25534.0
18000,965,482,483,483,0,18,46489.0,1005.0,502.0,503.0,503,0,18.0,48743.0,429,214,215,215,0,15,21546.0,809,404,405,405,0,20,40540.0,903,451,452,452,0,19,41593.0,1295,647,648,648,0,21,62885.0,211,105,106,106,0,16,9916.0,899,449,450,450,0,19,42202.0,1079,539,540,540,0,22,51537.0,881,440,441,441,0,20,40704.0,1129,564,565,565,0,21,57023.0,1049,524,525,525,0,23,48277.0,1189,594,595,595,0,22,56881.0,1009,504,505,505,0,21,46639.0,913,456,457,457,0,19,42786.0,55,27,28,28,0,9,2697.0,1119,559,560,560,0,22,53708.0,345,172,173,173,0,19,15604.0,719,359,360,360,0,17,34379.0,571,285,286,286,0,19,26160.0
18100,985,492,493,493,0,18,47074.0,1017.0,508.0,509.0,509,0,18.0,49367.0,445,222,223,223,0,15,22165.0,827,413,414,414,0,20,41221.0,923,461,462,462,0,19,42177.0,1305,652,653,653,0,21,63545.0,227,113,114,114,0,16,10544.0,907,453,454,454,0,19,42799.0,1085,542,543,543,0,22,52119.0,893,446,447,447,0,20,41283.0,303,151,152,152,0,13,12802.0,1057,528,529,529,0,23,48902.0,1199,599,600,600,0,22,57494.0,283,141,142,142,0,14,14427.0,917,458,459,459,0,19,43352.0,67,33,34,34,0,10,3281.0,1127,563,564,564,0,22,54323.0,361,180,181,181,0,19,16191.0,725,362,363,363,0,17,34978.0,587,293,294,294,0,19,26784.0
18200,995,497,498,498,0,18,47705.0,1025.0,512.0,513.0,513,0,18.0,49963.0,447,223,224,224,0,15,22708.0,837,418,419,419,0,20,41810.0,941,470,471,471,0,19,42804.0,1315,657,658,658,0,21,64147.0,239,119,120,120,0,17,11144.0,919,459,460,460,0,20,43411.0,1101,550,551,551,0,22,52715.0,905,452,453,453,0,20,41889.0,319,159,160,160,0,13,13403.0,1069,534,535,535,0,23,49455.0,1209,604,605,605,0,22,58114.0,291,145,146,146,0,15,15063.0,939,469,470,470,0,19,43939.0,87,43,44,44,0,11,3876.0,1147,573,574,574,0,22,54955.0,367,183,184,184,0,19,16760.0,731,365,366,366,0,17,35555.0,601,300,301,301,0,20,27398.0
18300,1011,505,506,506,0,18,48312.0,1041.0,520.0,521.0,521,0,18.0,50595.0,459,229,230,230,0,16,23293.0,841,420,421,421,0,20,42342.0,963,481,482,482,0,19,43387.0,1325,662,663,663,0,21,64742.0,247,123,124,124,0,17,11740.0,929,464,465,465,0,20,44006.0,1113,556,557,557,0,22,53318.0,913,456,457,457,0,20,42542.0,331,165,166,166,0,13,14018.0,1089,544,545,545,0,23,50002.0,1221,610,611,611,0,22,58713.0,299,149,150,150,0,15,15647.0,947,473,474,474,0,19,44542.0,103,51,52,52,0,12,4453.0,1163,581,582,582,0,22,55558.0,385,192,193,193,0,19,17358.0,743,371,372,372,0,17,36165.0,607,303,304,304,0,20,27977.0
18400,1017,508,509,509,0,18,48913.0,1051.0,525.0,526.0,526,0,18.0,51191.0,475,237,238,238,0,16,23904.0,851,425,426,426,0,20,42921.0,979,489,490,490,0,19,44026.0,1341,670,671,671,0,21,65356.0,263,131,132,132,0,17,12355.0,951,475,476,476,0,20,44639.0,1123,561,562,562,0,22,53888.0,921,460,461,461,0,20,43114.0,347,173,174,174,0,13,14621.0,1095,547,548,548,0,23,50616.0,1229,614,615,615,0,22,59324.0,315,157,158,158,0,15,16245.0,957,478,479,479,0,19,45179.0,113,56,57,57,0,13,5081.0,1173,586,587,587,0,22,56181.0,391,195,196,196,0,19,17971.0,761,380,381,381,0,17,36776.0,621,310,311,311,0,20,28592.0
