,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
13100,538,253,285,285,0,23,63090.0,701,312,389,389,0,20,70511.0,690,318,372,372,0,24,71815.0,522,248,274,274,0,23,62939.0,691,305,386,386,0,18,78749.0,719,315,404,404,0,23,78258.0,32,13,19,19,0,7,3763.0,648,287,361,361,0,16,71292.0,654,307,347,347,0,19,78460.0,567,267,300,300,0,21,78847.0,567,276,291,291,0,20,69871.0,525,247,278,278,0,19,70967.0,641,295,346,346,0,20,71054.0,808,339,469,469,0,25,79034.0,644,285,359,359,0,21,70166.0,566,250,316,316,0,21,63912.0,464,219,245,245,0,23,62244.0,524,246,278,278,0,17,63544.0,412,190,222,222,0,20,56834.0,721,324,397,397,0,18,78535.0
13200,540,254,286,286,0,23,63656.0,703,313,390,390,0,20,71120.0,694,320,374,374,0,24,72414.0,522,248,274,274,0,23,63525.0,697,308,389,389,0,18,79332.0,726,318,408,408,0,23,78840.0,37,15,22,22,0,8,4334.0,652,289,363,363,0,16,71962.0,656,308,348,348,0,19,79027.0,573,270,303,303,0,21,79436.0,573,279,294,294,0,20,70449.0,525,247,278,278,0,19,71559.0,643,296,347,347,0,20,71610.0,808,339,469,469,0,25,79651.0,648,287,361,361,0,21,70759.0,570,252,318,318,0,21,64493.0,468,221,247,247,0,23,62827.0,530,249,281,281,0,17,64179.0,412,190,222,222,0,20,57454.0,724,325,399,399,0,18,79116.0
13300,542,255,287,287,0,23,64233.0,707,315,392,392,0,20,71756.0,696,321,375,375,0,24,72985.0,524,249,275,275,0,23,64136.0,703,311,392,392,0,18,79925.0,728,319,409,409,0,23,79438.0,37,15,22,22,0,8,4900.0,656,291,365,365,0,16,72522.0,660,310,350,350,0,19,79652.0,575,271,304,304,0,21,80055.0,573,279,294,294,0,20,71016.0,527,248,279,279,0,19,72105.0,643,296,347,347,0,20,72236.0,808,339,469,469,0,25,80229.0,652,289,363,363,0,21,71383.0,572,253,319,319,0,21,65106.0,470,222,248,248,0,23,63437.0,536,252,284,284,0,17,64742.0,416,192,224,224,0,20,58006.0,728,327,401,401,0,18,79714.0
13400,546,257,289,289,0,23,64839.0,707,315,392,392,0,20,72315.0,700,323,377,377,0,24,73587.0,526,250,276,276,0,23,64722.0,703,311,392,392,0,18,80524.0,732,321,411,411,0,23,80028.0,43,18,25,25,0,8,5495.0,656,291,365,365,0,16,73127.0,664,312,352,352,0,19,80249.0,575,271,304,304,0,21,80631.0,577,281,296,296,0,20,71621.0,529,249,280,280,0,20,72723.0,643,296,347,347,0,20,72833.0,812,341,471,471,0,25,80829.0,307,130,177,177,0,14,39531.0,574,254,320,320,0,21,65681.0,470,222,248,248,0,23,64032.0,542,255,287,287,0,17,65302.0,420,194,226,226,0,20,58630.0,730,328,402,402,0,18,80287.0
13500,548,258,290,290,0,23,65462.0,707,315,392,392,0,20,72883.0,700,323,377,377,0,24,74206.0,528,251,277,277,0,23,65304.0,709,314,395,395,0,18,81168.0,734,322,412,412,0,23,80581.0,47,20,27,27,0,8,6100.0,658,292,366,366,0,16,73743.0,666,313,353,353,0,19,80853.0,575,271,304,304,0,21,81223.0,581,283,298,298,0,20,72258.0,535,252,283,283,0,20,73310.0,649,299,350,350,0,20,73461.0,812,341,471,471,0,25,81363.0,311,132,179,179,0,14,40128.0,580,257,323,323,0,21,66277.0,472,223,249,249,0,23,64604.0,544,256,288,288,0,17,65940.0,424,196,228,228,0,20,59270.0,730,328,402,402,0,18,80902.0
13600,554,261,293,293,0,23,66084.0,713,317,396,396,0,20,73438.0,710,328,382,382,0,24,74819.0,528,251,277,277,0,23,65928.0,711,315,396,396,0,18,81731.0,738,324,414,414,0,23,81186.0,53,23,30,30,0,8,6680.0,658,292,366,366,0,16,74364.0,670,315,355,355,0,19,81462.0,583,275,308,308,0,21,81781.0,581,283,298,298,0,20,72870.0,537,253,284,284,0,20,73899.0,655,302,353,353,0,20,74061.0,814,342,472,472,0,25,81894.0,317,135,182,182,0,14,40710.0,580,257,323,323,0,21,66907.0,472,223,249,249,0,23,65222.0,548,258,290,290,0,17,66516.0,424,196,228,228,0,20,59895.0,732,329,403,403,0,18,81497.0
13700,562,265,297,297,0,23,66680.0,725,323,402,402,0,20,74032.0,714,330,384,384,0,24,75370.0,532,253,279,279,0,23,66518.0,713,316,397,397,0,18,82331.0,742,326,416,416,0,23,81757.0,55,24,31,31,0,8,7267.0,658,292,366,366,0,16,74980.0,674,317,357,357,0,19,82039.0,589,278,311,311,0,21,82383.0,583,284,299,299,0,20,73445.0,537,253,284,284,0,20,74514.0,663,306,357,357,0,20,74625.0,814,342,472,472,0,25,82511.0,321,137,184,184,0,14,41269.0,584,259,325,325,0,21,67504.0,476,225,251,251,0,23,65806.0,552,260,292,292,0,17,67155.0,432,200,232,232,0,20,60524.0,738,332,406,406,0,18,82086.0
13800,570,269,301,301,0,23,67260.0,731,326,405,405,0,20,74646.0,720,333,387,387,0,24,75982.0,538,256,282,282,0,23,67101.0,715,317,398,398,0,18,82929.0,746,328,418,418,0,23,82399.0,61,27,34,34,0,8,7847.0,664,295,369,369,0,16,75563.0,682,321,361,361,0,19,82664.0,591,279,312,312,0,21,82982.0,587,286,301,301,0,20,74037.0,545,257,288,288,0,20,75131.0,669,309,360,360,0,20,75225.0,818,344,474,474,0,25,83127.0,327,140,187,187,0,15,41875.0,586,260,326,326,0,21,68106.0,480,227,253,253,0,23,66387.0,556,262,294,294,0,18,67750.0,436,202,234,234,0,20,61114.0,740,333,407,407,0,18,82678.0
13900,572,270,302,302,0,23,67848.0,736,328,408,408,0,20,75263.0,728,337,391,391,0,24,76565.0,546,260,286,286,0,23,67689.0,717,318,399,399,0,18,83510.0,752,331,421,421,0,23,83000.0,67,30,37,37,0,9,8439.0,666,296,370,370,0,16,76138.0,682,321,361,361,0,19,83234.0,597,282,315,315,0,21,83518.0,593,289,304,304,0,20,74654.0,545,257,288,288,0,20,75721.0,677,313,364,364,0,20,75840.0,822,346,476,476,0,25,83741.0,329,141,188,188,0,15,42466.0,590,262,328,328,0,21,68738.0,484,229,255,255,0,23,66968.0,564,266,298,298,0,18,68365.0,440,204,236,236,0,20,61650.0,748,337,411,411,0,18,83273.0
14000,576,272,304,304,0,23,68424.0,740,330,410,410,0,20,75853.0,728,337,391,391,0,24,77196.0,552,263,289,289,0,23,68247.0,717,318,399,399,0,18,84102.0,753,331,422,422,0,23,83604.0,73,32,41,41,0,10,9043.0,670,298,372,372,0,16,76749.0,688,324,364,364,0,19,83828.0,603,285,318,318,0,21,84101.0,595,290,305,305,0,20,75256.0,551,260,291,291,0,20,76323.0,679,314,365,365,0,20,76443.0,826,348,478,478,0,25,84303.0,331,142,189,189,0,15,43059.0,597,265,332,332,0,21,69349.0,486,230,256,256,0,23,67582.0,564,266,298,298,0,18,68965.0,446,207,239,239,0,20,62270.0,754,340,414,414,0,18,83860.0
14100,582,275,307,307,0,23,69014.0,745,331,414,414,0,20,76480.0,734,340,394,394,0,24,77815.0,558,266,292,292,0,23,68832.0,719,319,400,400,0,18,84698.0,755,332,423,423,0,23,84238.0,81,34,47,47,0,11,9637.0,678,302,376,376,0,16,77317.0,694,327,367,367,0,19,84456.0,609,288,321,321,0,21,84744.0,599,292,307,307,0,20,75895.0,557,263,294,294,0,20,76928.0,683,316,367,367,0,20,77052.0,828,349,479,479,0,25,84863.0,335,144,191,191,0,15,43661.0,599,266,333,333,0,21,69938.0,492,233,259,259,0,24,68163.0,568,268,300,300,0,18,69575.0,456,212,244,244,0,20,62905.0,766,346,420,420,0,18,84481.0
14200,588,278,310,310,0,23,69602.0,760,337,423,423,0,20,77105.0,742,344,398,398,0,24,78448.0,568,271,297,297,0,23,69431.0,719,319,400,400,0,18,85321.0,757,333,424,424,0,23,84840.0,98,41,57,57,0,12,10267.0,680,303,377,377,0,16,77916.0,703,331,372,372,0,19,85086.0,623,293,330,330,0,21,85301.0,607,296,311,311,0,20,76527.0,565,267,298,298,0,20,77545.0,691,320,371,371,0,20,77652.0,835,352,483,483,0,25,85455.0,343,148,195,195,0,15,44218.0,605,269,336,336,0,21,70559.0,498,236,262,262,0,24,68806.0,574,271,303,303,0,18,70155.0,458,213,245,245,0,20,63512.0,770,348,422,422,0,18,85069.0
14300,594,281,313,313,0,23,70178.0,767,340,427,427,0,20,77699.0,744,345,399,399,0,24,79071.0,576,275,301,301,0,23,70037.0,721,320,401,401,0,18,85893.0,757,333,424,424,0,23,85463.0,102,43,59,59,0,12,10848.0,690,308,382,382,0,17,78539.0,705,332,373,373,0,19,85704.0,627,295,332,332,0,22,85911.0,611,298,313,313,0,20,77114.0,567,268,299,299,0,20,78167.0,699,324,375,375,0,20,78246.0,839,354,485,485,0,25,86046.0,351,152,199,199,0,15,44764.0,613,273,340,340,0,21,71121.0,506,240,266,266,0,25,69418.0,578,273,305,305,0,18,70723.0,464,216,248,248,0,20,64132.0,776,351,425,425,0,18,85673.0
14400,596,282,314,314,0,23,70806.0,777,345,432,432,0,20,78322.0,754,350,404,404,0,24,79629.0,582,278,304,304,0,23,70631.0,723,321,402,402,0,18,86485.0,757,333,424,424,0,23,86075.0,106,45,61,61,0,12,11461.0,698,312,386,386,0,17,79175.0,711,335,376,376,0,19,86293.0,635,299,336,336,0,22,86528.0,611,298,313,313,0,20,77719.0,573,271,302,302,0,20,78770.0,703,326,377,377,0,20,78822.0,841,355,486,486,0,25,86663.0,353,153,200,200,0,15,45385.0,620,276,344,344,0,21,71715.0,506,240,266,266,0,25,70034.0,582,275,307,307,0,18,71327.0,470,219,251,251,0,20,64747.0,782,354,428,428,0,18,86301.0
14500,600,284,316,316,0,23,71422.0,783,348,435,435,0,20,78908.0,760,353,407,407,0,24,80191.0,586,280,306,306,0,23,71247.0,729,324,405,405,0,18,87073.0,763,336,427,427,0,23,86688.0,113,47,66,66,0,12,12033.0,702,314,388,388,0,17,79743.0,715,337,378,378,0,19,86957.0,637,300,337,337,0,22,87131.0,619,302,317,317,0,20,78362.0,579,274,305,305,0,20,79369.0,707,328,379,379,0,20,79440.0,843,356,487,487,0,25,87224.0,353,153,200,200,0,15,45980.0,624,278,346,346,0,21,72354.0,514,244,270,270,0,25,70636.0,590,279,311,311,0,18,71937.0,480,224,256,256,0,20,65351.0,784,355,429,429,0,18,86879.0
14600,604,286,318,318,0,23,72020.0,783,348,435,435,0,20,79491.0,766,356,410,410,0,24,80772.0,592,283,309,309,0,23,71838.0,729,324,405,405,0,18,87611.0,763,336,427,427,0,23,87322.0,117,49,68,68,0,12,12639.0,710,318,392,392,0,17,80365.0,719,339,380,380,0,19,87576.0,647,305,342,342,0,22,87801.0,623,304,319,319,0,20,78949.0,583,276,307,307,0,20,79941.0,711,330,381,381,0,20,80041.0,843,356,487,487,0,25,87833.0,357,155,202,202,0,15,46560.0,628,280,348,348,0,21,72960.0,516,245,271,271,0,25,71250.0,598,283,315,315,0,18,72509.0,486,227,259,259,0,20,65955.0,789,357,432,432,0,18,87454.0
14700,606,287,319,319,0,23,72605.0,785,349,436,436,0,20,80084.0,768,357,411,411,0,24,81314.0,594,284,310,310,0,23,72459.0,733,326,407,407,0,18,88198.0,765,337,428,428,0,23,87934.0,119,50,69,69,0,12,13234.0,716,321,395,395,0,17,80939.0,721,340,381,381,0,19,88202.0,656,309,347,347,0,22,88436.0,625,305,320,320,0,20,79509.0,585,277,308,308,0,20,80557.0,717,333,384,384,0,20,80615.0,849,359,490,490,0,25,88428.0,359,156,203,203,0,15,47141.0,632,282,350,350,0,21,73569.0,518,246,272,272,0,25,71826.0,604,286,318,318,0,18,73110.0,490,229,261,261,0,20,66518.0,791,358,433,433,0,18,88048.0
14800,614,291,323,323,0,23,73225.0,787,350,437,437,0,20,80648.0,776,361,415,415,0,24,81878.0,600,287,313,313,0,23,73075.0,737,328,409,409,0,18,88786.0,771,340,431,431,0,23,88514.0,120,50,70,70,0,12,13826.0,724,325,399,399,0,17,81520.0,723,341,382,382,0,19,88808.0,660,310,350,350,0,22,89071.0,633,309,324,324,0,20,80121.0,593,281,312,312,0,20,81167.0,723,336,387,387,0,20,81232.0,857,362,495,495,0,25,89029.0,363,158,205,205,0,15,47744.0,641,286,355,355,0,21,74189.0,528,251,277,277,0,25,72428.0,612,290,322,322,0,18,73762.0,494,231,263,263,0,20,67091.0,793,359,434,434,0,18,88663.0
14900,620,294,326,326,0,23,73857.0,794,353,441,441,0,20,81242.0,782,364,418,418,0,24,82533.0,608,291,317,317,0,23,73681.0,741,330,411,411,0,18,89438.0,773,341,432,432,0,23,89107.0,124,52,72,72,0,12,14428.0,732,329,403,403,0,17,82113.0,723,341,382,382,0,19,89399.0,662,311,351,351,0,22,89686.0,637,311,326,326,0,20,80741.0,599,284,315,315,0,20,81760.0,735,342,393,393,0,20,81819.0,863,365,498,498,0,25,89627.0,367,160,207,207,0,15,48328.0,649,290,359,359,0,21,74779.0,540,257,283,283,0,25,73025.0,614,291,323,323,0,18,74415.0,504,236,268,268,0,20,67722.0,799,362,437,437,0,18,89269.0
15000,624,296,328,328,0,23,74430.0,801,356,445,445,0,20,81810.0,788,367,421,421,0,24,83135.0,618,296,322,322,0,23,74303.0,745,332,413,413,0,18,90023.0,783,346,437,437,0,23,89673.0,129,54,75,75,0,12,15041.0,744,335,409,409,0,17,82718.0,725,342,383,383,0,19,90030.0,664,312,352,352,0,22,90329.0,637,311,326,326,0,20,81336.0,603,286,317,317,0,20,82346.0,743,346,397,397,0,20,82441.0,869,368,501,501,0,25,90190.0,377,165,212,212,0,15,48987.0,657,293,364,364,0,21,75352.0,546,260,286,286,0,25,73649.0,618,293,325,325,0,18,74982.0,508,238,270,270,0,20,68352.0,815,369,446,446,0,18,89869.0
15100,630,299,331,331,0,23,75035.0,807,359,448,448,0,20,82383.0,798,372,426,426,0,24,83712.0,620,297,323,323,0,23,74932.0,747,333,414,414,0,18,90658.0,785,347,438,438,0,23,90263.0,132,55,77,77,0,12,15687.0,752,339,413,413,0,18,83292.0,731,345,386,386,0,19,90630.0,667,313,354,354,0,22,90929.0,643,314,329,329,0,20,81962.0,609,289,320,320,0,20,82921.0,751,350,401,401,0,20,83044.0,869,368,501,501,0,25,90784.0,389,171,218,218,0,15,49547.0,663,295,368,368,0,21,75966.0,550,262,288,288,0,25,74247.0,622,295,327,327,0,18,75561.0,520,244,276,276,0,20,68946.0,821,372,449,449,0,18,90470.0
15200,641,304,337,337,0,23,75662.0,810,360,450,450,0,20,82993.0,802,374,428,428,0,24,84294.0,629,301,328,328,0,24,75511.0,749,334,415,415,0,18,91276.0,797,353,444,444,0,23,90884.0,145,61,84,84,0,12,16239.0,757,341,416,416,0,18,83857.0,734,346,388,388,0,19,91218.0,678,318,360,360,0,22,91542.0,651,318,333,333,0,20,82554.0,620,294,326,326,0,20,83506.0,761,355,406,406,0,20,83657.0,876,371,505,505,0,25,91384.0,392,172,220,220,0,15,50117.0,665,296,369,369,0,21,76566.0,557,265,292,292,0,25,74848.0,625,296,329,329,0,18,76150.0,523,245,278,278,0,20,69579.0,827,375,452,452,0,18,91028.0
15300,645,306,339,339,0,23,76233.0,814,362,452,452,0,20,83594.0,810,378,432,432,0,24,84913.0,637,305,332,332,0,25,76076.0,753,336,417,417,0,18,91856.0,805,357,448,448,0,23,91461.0,152,64,88,88,0,13,16837.0,759,342,417,417,0,18,84493.0,734,346,388,388,0,19,91821.0,685,321,364,364,0,22,92113.0,660,322,338,338,0,20,83158.0,632,300,332,332,0,21,84132.0,763,356,407,407,0,20,84249.0,880,373,507,507,0,25,91964.0,392,172,220,220,0,15,50734.0,667,297,370,370,0,21,77131.0,565,269,296,296,0,25,75456.0,633,300,333,333,0,18,76762.0,529,248,281,281,0,20,70172.0,835,379,456,456,0,18,91626.0
15400,655,311,344,344,0,23,76804.0,822,366,456,456,0,20,84188.0,814,380,434,434,0,24,85456.0,641,307,334,334,0,25,76660.0,753,336,417,417,0,18,92442.0,819,364,455,455,0,23,92059.0,163,69,94,94,0,13,17445.0,767,346,421,421,0,18,85150.0,736,347,389,389,0,19,92445.0,687,322,365,365,0,22,92687.0,666,325,341,341,0,20,83756.0,636,302,334,334,0,21,84716.0,775,362,413,413,0,21,84852.0,884,375,509,509,0,25,92533.0,396,174,222,222,0,15,51340.0,667,297,370,370,0,21,77741.0,577,275,302,302,0,25,76076.0,635,301,334,334,0,18,77307.0,535,251,284,284,0,20,70796.0,839,381,458,458,0,18,92254.0
15500,659,313,346,346,0,23,77403.0,822,366,456,456,0,20,84810.0,822,384,438,438,0,24,86074.0,645,309,336,336,0,26,77244.0,757,338,419,419,0,18,93070.0,819,364,455,455,0,23,92635.0,165,70,95,95,0,13,18047.0,773,349,424,424,0,18,85743.0,740,349,391,391,0,19,93066.0,695,326,369,369,0,22,93275.0,670,327,343,343,0,20,84357.0,642,305,337,337,0,21,85337.0,775,362,413,413,0,21,85510.0,890,378,512,512,0,25,93146.0,400,176,224,224,0,15,51925.0,675,301,374,374,0,21,78337.0,581,277,304,304,0,25,76690.0,637,302,335,335,0,18,77918.0,537,252,285,285,0,20,71399.0,839,381,458,458,0,18,92837.0
15600,665,316,349,349,0,23,78016.0,826,368,458,458,0,20,85426.0,826,386,440,440,0,24,86726.0,647,310,337,337,0,26,77787.0,761,340,421,421,0,18,93659.0,823,366,457,457,0,23,93271.0,169,72,97,97,0,13,18610.0,783,354,429,429,0,19,86341.0,746,352,394,394,0,19,93655.0,703,330,373,373,0,22,93890.0,670,327,343,343,0,20,84951.0,648,308,340,340,0,21,85922.0,781,365,416,416,0,21,86097.0,894,380,514,514,0,25,93760.0,406,179,227,227,0,16,52524.0,681,304,377,377,0,22,78986.0,583,278,305,305,0,25,77270.0,639,303,336,336,0,18,78504.0,551,259,292,292,0,20,71969.0,841,382,459,459,0,18,93464.0
15700,671,319,352,352,0,23,78616.0,830,370,460,460,0,20,86024.0,830,388,442,442,0,24,87343.0,651,312,339,339,0,27,78354.0,765,342,423,423,0,18,94266.0,830,369,461,461,0,23,93844.0,171,73,98,98,0,14,19203.0,791,358,433,433,0,20,86948.0,750,354,396,396,0,19,94262.0,705,331,374,374,0,22,94492.0,678,331,347,347,0,20,85512.0,652,310,342,342,0,21,86512.0,787,368,419,419,0,21,86695.0,900,383,517,517,0,25,94427.0,408,180,228,228,0,16,53146.0,683,305,378,378,0,23,79594.0,585,279,306,306,0,25,77896.0,641,304,337,337,0,18,79064.0,559,263,296,296,0,21,72546.0,841,382,459,459,0,18,94085.0
15800,673,320,353,353,0,23,79217.0,836,373,463,463,0,20,86603.0,830,388,442,442,0,24,87964.0,656,314,342,342,0,28,78931.0,765,342,423,423,0,18,94895.0,834,371,463,463,0,23,94451.0,173,74,99,99,0,14,19791.0,793,359,434,434,0,20,87542.0,756,357,399,399,0,19,94831.0,712,334,378,378,0,22,95036.0,682,333,349,349,0,20,86103.0,654,311,343,343,0,21,87116.0,793,371,422,422,0,21,87301.0,907,386,521,521,0,25,95017.0,410,181,229,229,0,16,53710.0,688,307,381,381,0,24,80181.0,587,280,307,307,0,25,78478.0,641,304,337,337,0,18,79650.0,561,264,297,297,0,22,73143.0,845,384,461,461,0,18,94655.0
15900,673,320,353,353,0,23,79864.0,842,376,466,466,0,20,87194.0,835,390,445,445,0,24,88551.0,658,315,343,343,0,28,79563.0,769,344,425,425,0,18,95541.0,838,373,465,465,0,23,95062.0,173,74,99,99,0,14,20397.0,797,361,436,436,0,20,88160.0,760,359,401,401,0,19,95450.0,722,339,383,383,0,22,95632.0,686,335,351,351,0,20,86686.0,658,313,345,345,0,21,87684.0,801,375,426,426,0,21,87898.0,907,386,521,521,0,25,95589.0,412,182,230,230,0,16,54298.0,696,311,385,385,0,24,80814.0,589,281,308,308,0,25,79050.0,647,307,340,340,0,18,80257.0,569,268,301,301,0,22,73728.0,849,386,463,463,0,18,95239.0
16000,677,322,355,355,0,23,80480.0,850,380,470,470,0,20,87763.0,835,390,445,445,0,24,89127.0,658,315,343,343,0,28,80115.0,773,346,427,427,0,18,96164.0,844,376,468,468,0,23,95693.0,179,77,102,102,0,14,21019.0,797,361,436,436,0,20,88754.0,762,360,402,402,0,19,96044.0,728,342,386,386,0,23,96187.0,690,337,353,353,0,21,87260.0,662,315,347,347,0,22,88302.0,803,376,427,427,0,21,88514.0,909,387,522,522,0,25,96192.0,412,182,230,230,0,16,54914.0,702,314,388,388,0,24,81442.0,593,283,310,310,0,25,79682.0,657,312,345,345,0,19,80887.0,573,270,303,303,0,22,74316.0,855,389,466,466,0,18,95809.0
16100,681,324,357,357,0,23,81064.0,854,382,472,472,0,20,88380.0,837,391,446,446,0,24,89733.0,660,316,344,344,0,28,80698.0,773,346,427,427,0,18,96783.0,848,378,470,470,0,23,96342.0,183,79,104,104,0,14,21626.0,801,363,438,438,0,20,89313.0,769,362,407,407,0,19,96651.0,734,345,389,389,0,23,96768.0,692,338,354,354,0,21,87858.0,666,317,349,349,0,22,88905.0,809,379,430,430,0,21,89136.0,911,388,523,523,0,25,96759.0,420,186,234,234,0,16,55513.0,708,317,391,391,0,24,82035.0,595,284,311,311,0,25,80286.0,665,316,349,349,0,20,81503.0,583,275,308,308,0,22,74923.0,857,390,467,467,0,18,96414.0
16200,685,326,359,359,0,23,81632.0,860,385,475,475,0,20,88955.0,841,393,448,448,0,24,90383.0,666,319,347,347,0,28,81339.0,779,349,430,430,0,18,97390.0,850,379,471,471,0,23,96932.0,187,81,106,106,0,15,22243.0,805,365,440,440,0,20,89903.0,773,364,409,409,0,19,97274.0,736,346,390,390,0,23,97391.0,696,340,356,356,0,21,88406.0,670,319,351,351,0,22,89517.0,811,380,431,431,0,21,89726.0,915,390,525,525,0,25,97409.0,420,186,234,234,0,16,56104.0,708,317,391,391,0,24,82639.0,597,285,312,312,0,25,80871.0,665,316,349,349,0,20,82075.0,593,280,313,313,0,22,75512.0,862,392,470,470,0,18,97021.0
16300,692,329,363,363,0,23,82194.0,869,389,480,480,0,20,89556.0,852,397,455,455,0,24,91007.0,669,320,349,349,0,28,81980.0,786,352,434,434,0,18,97981.0,858,382,476,476,0,23,97532.0,199,86,113,113,0,15,22845.0,812,368,444,444,0,20,90478.0,774,364,410,410,0,19,97837.0,740,346,394,394,0,23,97973.0,699,341,358,358,0,21,89044.0,677,322,355,355,0,22,90114.0,820,384,436,436,0,22,90315.0,920,391,529,529,0,25,97983.0,424,187,237,237,0,16,56713.0,712,318,394,394,0,24,83221.0,602,287,315,315,0,25,81486.0,670,318,352,352,0,20,82687.0,596,281,315,315,0,22,76104.0,864,392,472,472,0,18,97607.0
16400,694,330,364,364,0,23,82777.0,873,391,482,482,0,20,90173.0,857,399,458,458,0,24,91586.0,677,324,353,353,0,28,82600.0,786,352,434,434,0,18,98548.0,862,384,478,478,0,23,98150.0,201,87,114,114,0,15,23455.0,814,369,445,445,0,20,91111.0,780,367,413,413,0,19,98432.0,746,349,397,397,0,23,98535.0,699,341,358,358,0,21,89607.0,681,324,357,357,0,22,90697.0,822,385,437,437,0,22,90915.0,920,391,529,529,0,25,98536.0,428,189,239,239,0,16,57322.0,717,320,397,397,0,24,83801.0,606,289,317,317,0,25,82084.0,670,318,352,352,0,20,83276.0,600,283,317,317,0,22,76730.0,868,394,474,474,0,18,98220.0
16500,696,331,365,365,0,23,83421.0,877,393,484,484,0,20,90808.0,862,401,461,461,0,24,92195.0,681,326,355,355,0,28,83200.0,790,354,436,436,0,18,99168.0,864,385,479,479,0,23,98764.0,203,88,115,115,0,15,24076.0,820,372,448,448,0,20,91651.0,786,370,416,416,0,19,99030.0,750,351,399,399,0,24,99124.0,699,341,358,358,0,21,90243.0,685,326,359,359,0,22,91316.0,830,389,441,441,0,22,91529.0,929,395,534,534,0,25,99133.0,434,192,242,242,0,16,57912.0,720,321,399,399,0,24,84379.0,610,291,319,319,0,25,82701.0,676,321,355,355,0,20,83854.0,602,284,318,318,0,22,77288.0,876,398,478,478,0,18,98813.0
16600,700,333,367,367,0,23,84028.0,885,397,488,488,0,20,91435.0,866,403,463,463,0,24,92779.0,681,326,355,355,0,28,83795.0,792,355,437,437,0,18,99733.0,864,385,479,479,0,23,99312.0,203,88,115,115,0,15,24661.0,828,376,452,452,0,20,92281.0,794,373,421,421,0,19,99641.0,756,354,402,402,0,24,99752.0,713,348,365,365,0,21,90842.0,693,330,363,363,0,22,91843.0,834,391,443,443,0,23,92187.0,933,397,536,536,0,25,99732.0,436,193,243,243,0,16,58476.0,724,323,401,401,0,24,84932.0,612,292,320,320,0,25,83315.0,686,326,360,360,0,20,84428.0,602,284,318,318,0,22,77896.0,881,400,481,481,0,18,99404.0
16700,704,335,369,369,0,23,84637.0,893,401,492,492,0,20,92053.0,868,404,464,464,0,24,93381.0,685,328,357,357,0,28,84410.0,794,356,438,438,0,18,100360.0,870,388,482,482,0,23,99930.0,205,89,116,116,0,15,25257.0,830,377,453,453,0,20,92876.0,800,376,424,424,0,19,100223.0,758,355,403,403,0,24,100374.0,715,349,366,366,0,21,91445.0,697,332,365,365,0,22,92449.0,834,391,443,443,0,23,92797.0,935,398,537,537,0,25,100367.0,442,196,246,246,0,16,59063.0,730,326,404,404,0,26,85588.0,612,292,320,320,0,25,83876.0,688,327,361,361,0,20,85014.0,606,286,320,320,0,22,78525.0,885,402,483,483,0,18,99968.0
