,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
16600,668,318,350,350,0,21,84028.0,620,271,349,349,0,22,82087.0,877,382,495,495,0,20,99871.0,790,380,410,410,0,27,99118.0,890,424,466,466,0,25,99733.0,442,213,229,229,0,25,56154.0,646,296,350,350,0,19,78289.0,836,386,450,450,0,17,91903.0,774,355,419,419,0,25,99641.0,716,337,379,379,0,24,99752.0,714,340,374,374,0,23,84234.0,674,320,354,354,0,25,99424.0,688,327,361,361,0,20,96510.0,908,408,500,500,0,22,99732.0,866,398,468,468,0,22,99160.0,930,426,504,504,0,20,99764.0,565,254,311,311,0,19,76077.0,599,283,316,316,0,29,77748.0,727,347,380,380,0,24,92455.0,899,407,492,492,0,20,99404.0
16700,672,320,352,352,0,23,84637.0,624,273,351,351,0,22,82705.0,879,383,496,496,0,20,100473.0,792,381,411,411,0,27,99733.0,894,426,468,468,0,25,100360.0,448,216,232,232,0,25,56772.0,652,299,353,353,0,19,78885.0,840,388,452,452,0,17,92498.0,782,359,423,423,0,25,100223.0,716,337,379,379,0,24,100374.0,718,342,376,376,0,23,84837.0,678,322,356,356,0,25,100030.0,690,328,362,362,0,20,97120.0,910,409,501,501,0,22,100367.0,868,399,469,469,0,22,99747.0,936,429,507,507,0,20,100420.0,569,256,313,313,0,19,76638.0,601,284,317,317,0,29,78334.0,729,348,381,381,0,24,93084.0,902,408,494,494,0,20,99968.0
16800,676,322,354,354,0,24,85256.0,626,274,352,352,0,22,83320.0,879,383,496,496,0,20,101101.0,798,384,414,414,0,27,100362.0,902,430,472,472,0,25,100946.0,454,219,235,235,0,25,57356.0,658,302,356,356,0,20,79489.0,848,392,456,456,0,19,93071.0,786,361,425,425,0,25,100814.0,718,338,380,380,0,24,100971.0,718,342,376,376,0,23,85482.0,680,323,357,357,0,25,100641.0,694,330,364,364,0,20,97710.0,916,412,504,504,0,22,100975.0,868,399,469,469,0,22,100346.0,938,430,508,508,0,20,101041.0,571,257,314,314,0,19,77252.0,605,286,319,319,0,29,78920.0,737,352,385,385,0,24,93677.0,907,410,497,497,0,21,100592.0
16900,684,326,358,358,0,24,85867.0,629,275,354,354,0,22,83905.0,893,388,505,505,0,21,101678.0,802,386,416,416,0,27,100938.0,906,432,474,474,0,25,101576.0,458,221,237,237,0,26,57945.0,666,306,360,360,0,20,80075.0,854,395,459,459,0,20,93673.0,791,363,428,428,0,25,101437.0,723,340,383,383,0,24,101541.0,720,343,377,377,0,23,86091.0,682,324,358,358,0,25,101269.0,696,331,365,365,0,20,98285.0,922,415,507,507,0,22,101577.0,870,400,470,470,0,22,100879.0,950,436,514,514,0,20,101626.0,575,259,316,316,0,19,77825.0,609,288,321,321,0,29,79515.0,739,353,386,386,0,24,94293.0,913,413,500,500,0,21,101214.0
17000,690,329,361,361,0,24,86485.0,631,276,355,355,0,23,84502.0,897,390,507,507,0,21,102270.0,804,387,417,417,0,27,101482.0,908,433,475,475,0,25,102221.0,463,223,240,240,0,26,58553.0,672,309,363,363,0,20,80668.0,856,396,460,460,0,20,94331.0,792,363,429,429,0,25,102000.0,725,341,384,384,0,24,102101.0,726,346,380,380,0,24,86719.0,690,328,362,362,0,25,101857.0,698,332,366,366,0,20,98917.0,924,416,508,508,0,22,102197.0,874,402,472,472,0,22,101487.0,952,437,515,515,0,20,102174.0,581,262,319,319,0,19,78420.0,613,290,323,323,0,29,80112.0,743,355,388,388,0,24,94862.0,919,416,503,503,0,22,101870.0
17100,692,330,362,362,0,24,87094.0,635,278,357,357,0,24,85103.0,903,393,510,510,0,21,102845.0,806,388,418,418,0,27,102095.0,916,437,479,479,0,25,102852.0,469,226,243,243,0,28,59159.0,674,310,364,364,0,20,81270.0,862,399,463,463,0,20,94905.0,796,365,431,431,0,25,102591.0,725,341,384,384,0,24,102664.0,728,347,381,381,0,24,87324.0,696,331,365,365,0,25,102463.0,700,333,367,367,0,20,99524.0,930,419,511,511,0,22,102795.0,878,404,474,474,0,22,102119.0,954,438,516,516,0,20,102753.0,585,264,321,321,0,20,79014.0,617,292,325,325,0,29,80723.0,749,358,391,391,0,24,95471.0,921,417,504,504,0,22,102422.0
17200,696,332,364,364,0,24,87657.0,637,279,358,358,0,24,85707.0,906,394,512,512,0,21,103426.0,814,392,422,422,0,27,102654.0,916,437,479,479,0,25,103441.0,473,228,245,245,0,28,59790.0,674,310,364,364,0,20,81900.0,870,403,467,467,0,21,95521.0,806,370,436,436,0,28,103188.0,731,344,387,387,0,24,103287.0,736,351,385,385,0,24,87935.0,702,334,368,368,0,25,103061.0,704,335,369,369,0,20,100133.0,935,421,514,514,0,22,103394.0,880,405,475,475,0,22,102704.0,958,440,518,518,0,20,103375.0,587,265,322,322,0,20,79603.0,619,293,326,326,0,29,81351.0,755,361,394,394,0,24,96027.0,926,419,507,507,0,22,103010.0
17300,700,334,366,366,0,25,88278.0,645,283,362,362,0,25,86296.0,918,400,518,518,0,22,104011.0,824,397,427,427,0,27,103250.0,922,440,482,482,0,25,104014.0,481,232,249,249,0,28,60395.0,680,313,367,367,0,21,82515.0,870,403,467,467,0,21,96117.0,812,373,439,439,0,29,103768.0,733,345,388,388,0,24,103886.0,744,355,389,389,0,25,88510.0,708,337,371,371,0,26,103675.0,710,338,372,372,0,20,100758.0,939,423,516,516,0,22,103986.0,882,406,476,476,0,22,103317.0,966,444,522,522,0,20,103971.0,593,268,325,325,0,20,80172.0,621,294,327,327,0,29,81964.0,759,363,396,396,0,24,96645.0,930,421,509,509,0,23,103605.0
17400,700,334,366,366,0,25,88852.0,651,286,365,365,0,26,86889.0,924,403,521,521,0,22,104639.0,826,398,428,428,0,27,103833.0,928,443,485,485,0,25,104626.0,481,232,249,249,0,28,60958.0,696,321,375,375,0,22,83099.0,874,405,469,469,0,21,96722.0,818,376,442,442,0,30,104334.0,735,346,389,389,0,24,104483.0,746,356,390,390,0,26,89097.0,708,337,371,371,0,26,104226.0,716,341,375,375,0,20,101351.0,939,423,516,516,0,22,104606.0,882,406,476,476,0,22,103968.0,966,444,522,522,0,20,104562.0,601,272,329,329,0,20,80806.0,621,294,327,327,0,29,82575.0,767,367,400,400,0,24,97256.0,938,425,513,513,0,23,104196.0
17500,702,335,367,367,0,25,89422.0,658,289,369,369,0,27,87516.0,930,406,524,524,0,22,105218.0,834,402,432,432,0,27,104451.0,932,445,487,487,0,25,105242.0,484,233,251,251,0,28,61570.0,702,324,378,378,0,23,83709.0,878,407,471,471,0,21,97339.0,832,383,449,449,0,30,104908.0,739,348,391,391,0,24,105080.0,748,357,391,391,0,26,89719.0,708,337,371,371,0,26,104797.0,726,346,380,380,0,20,101962.0,944,425,519,519,0,22,105198.0,884,407,477,477,0,22,104595.0,966,444,522,522,0,20,105169.0,603,273,330,330,0,20,81430.0,621,294,327,327,0,29,83151.0,769,368,401,401,0,24,97875.0,944,428,516,516,0,23,104799.0
17600,706,337,369,369,0,25,90029.0,660,290,370,370,0,27,88101.0,936,409,527,527,0,22,105829.0,846,408,438,438,0,27,105067.0,936,447,489,489,0,25,105828.0,484,233,251,251,0,28,62176.0,706,326,380,380,0,23,84297.0,880,408,472,472,0,21,97973.0,832,383,449,449,0,30,105514.0,747,352,395,395,0,24,105701.0,752,359,393,393,0,27,90307.0,710,338,372,372,0,26,105374.0,730,348,382,382,0,20,102565.0,954,430,524,524,0,22,105768.0,888,409,479,479,0,22,105222.0,972,447,525,525,0,21,105821.0,605,274,331,331,0,20,82034.0,627,297,330,330,0,29,83748.0,781,374,407,407,0,24,98462.0,948,430,518,518,0,24,105360.0
17700,714,341,373,373,0,25,90610.0,664,292,372,372,0,27,88675.0,944,413,531,531,0,22,106434.0,850,410,440,440,0,27,105671.0,938,448,490,490,0,25,106466.0,486,234,252,252,0,28,62756.0,706,326,380,380,0,23,84912.0,882,409,473,473,0,21,98557.0,834,384,450,450,0,30,106086.0,747,352,395,395,0,24,106304.0,758,362,396,396,0,27,90882.0,714,340,374,374,0,26,105997.0,742,354,388,388,0,20,103206.0,956,431,525,525,0,22,106394.0,898,414,484,484,0,22,105859.0,976,449,527,527,0,21,106438.0,605,274,331,331,0,20,82613.0,631,299,332,332,0,29,84365.0,783,375,408,408,0,24,99087.0,952,432,520,520,0,24,105953.0
17800,718,343,375,375,0,25,91263.0,668,294,374,374,0,27,89255.0,948,415,533,533,0,22,107038.0,855,412,443,443,0,27,106262.0,938,448,490,490,0,25,107094.0,496,239,257,257,0,28,63363.0,712,329,383,383,0,23,85529.0,886,411,475,475,0,21,99213.0,840,387,453,453,0,30,106659.0,755,356,399,399,0,24,106914.0,764,365,399,399,0,27,91474.0,716,341,375,375,0,26,106638.0,746,356,390,390,0,20,103793.0,960,433,527,527,0,22,106971.0,900,415,485,485,0,22,106454.0,980,451,529,529,0,22,107023.0,611,277,334,334,0,20,83247.0,637,302,335,335,0,29,84979.0,783,375,408,408,0,24,99662.0,958,435,523,523,0,24,106584.0
17900,726,347,379,379,0,25,91863.0,672,296,376,376,0,27,89875.0,956,419,537,537,0,22,107593.0,859,414,445,445,0,27,106877.0,940,449,491,491,0,25,107675.0,498,240,258,258,0,28,63961.0,718,332,386,386,0,24,86145.0,886,411,475,475,0,21,99844.0,840,387,453,453,0,30,107296.0,761,359,402,402,0,24,107491.0,768,367,401,401,0,27,92045.0,722,344,378,378,0,26,107226.0,750,358,392,392,0,20,104379.0,960,433,527,527,0,22,107579.0,902,416,486,486,0,22,107018.0,980,451,529,529,0,22,107598.0,625,284,341,341,0,21,83806.0,639,303,336,336,0,29,85575.0,785,376,409,409,0,24,100267.0,960,436,524,524,0,24,107217.0
18000,730,349,381,381,0,25,92463.0,679,299,380,380,0,27,90456.0,961,421,540,540,0,22,108193.0,870,418,452,452,0,27,107538.0,948,453,495,495,0,25,108271.0,509,245,264,264,0,28,64587.0,727,336,391,391,0,24,86725.0,890,413,477,477,0,21,100422.0,844,389,455,455,0,31,107880.0,763,360,403,403,0,24,108077.0,774,370,404,404,0,27,92616.0,724,345,379,379,0,26,107829.0,752,359,393,393,0,20,105001.0,967,436,531,531,0,22,108158.0,910,420,490,490,0,22,107616.0,986,454,532,532,0,22,108230.0,627,285,342,342,0,21,84380.0,645,306,339,339,0,29,86186.0,791,379,412,412,0,24,100875.0,964,437,527,527,0,24,107843.0
18100,738,353,385,385,0,25,93048.0,683,301,382,382,0,27,91080.0,970,425,545,545,0,22,108812.0,875,420,455,455,0,27,108219.0,956,457,499,499,0,25,108855.0,517,249,268,268,0,28,65247.0,737,341,396,396,0,24,87353.0,894,415,479,479,0,21,101019.0,850,392,458,458,0,31,108462.0,763,360,403,403,0,24,108656.0,778,372,406,406,0,27,93193.0,730,348,382,382,0,27,108454.0,762,364,398,398,0,20,105614.0,967,436,531,531,0,22,108740.0,916,423,493,493,0,23,108182.0,994,458,536,536,0,22,108814.0,631,287,344,344,0,21,84995.0,653,310,343,343,0,29,86773.0,793,380,413,413,0,24,101474.0,972,441,531,531,0,24,108467.0
18200,740,354,386,386,0,25,93679.0,691,305,386,386,0,27,91676.0,974,427,547,547,0,22,109355.0,884,424,460,460,0,27,108808.0,968,463,505,505,0,25,109482.0,523,252,271,271,0,28,65849.0,737,341,396,396,0,24,87953.0,904,420,484,484,0,22,101631.0,854,394,460,460,0,31,109058.0,765,361,404,404,0,24,109262.0,784,375,409,409,0,27,93794.0,734,350,384,384,0,27,109007.0,764,365,399,399,0,20,106234.0,973,439,534,534,0,22,109376.0,924,427,497,497,0,23,108769.0,1004,463,541,541,0,22,109409.0,637,290,347,347,0,22,85627.0,665,316,349,349,0,29,87342.0,799,383,416,416,0,24,102051.0,976,442,534,534,0,24,109081.0
18300,744,356,388,388,0,25,94286.0,694,306,388,388,0,27,92308.0,977,428,549,549,0,22,109940.0,893,428,465,465,0,27,109340.0,978,468,510,510,0,25,110065.0,529,255,274,274,0,28,66444.0,743,344,399,399,0,24,88549.0,908,422,486,486,0,23,102226.0,862,398,464,464,0,31,109661.0,765,361,404,404,0,24,109915.0,788,377,411,411,0,27,94409.0,744,355,389,389,0,27,109554.0,768,367,401,401,0,20,106833.0,978,441,537,537,0,22,109960.0,930,430,500,500,0,24,109372.0,1014,468,546,546,0,22,109986.0,639,291,348,348,0,23,86230.0,665,316,349,349,0,29,87940.0,809,388,421,421,0,24,102661.0,982,445,537,537,0,24,109660.0
18400,750,359,391,391,0,26,94887.0,694,306,388,388,0,27,92904.0,981,430,551,551,0,22,110551.0,900,431,469,469,0,27,109919.0,987,472,515,515,0,25,110704.0,543,262,281,281,0,29,67058.0,747,346,401,401,0,24,89164.0,916,426,490,490,0,23,102859.0,866,400,466,466,0,31,110231.0,769,363,406,406,0,24,110487.0,794,380,414,414,0,27,95012.0,752,359,393,393,0,27,110168.0,780,373,407,407,0,20,107444.0,980,442,538,538,0,22,110558.0,938,434,504,504,0,24,110009.0,1020,471,549,549,0,22,110614.0,643,293,350,350,0,23,86853.0,669,318,351,351,0,29,88553.0,813,390,423,423,0,24,103272.0,988,448,540,540,0,24,110275.0
18500,756,362,394,394,0,26,95459.0,698,308,390,390,0,27,93471.0,985,432,553,553,0,22,111154.0,904,433,471,471,0,27,110524.0,993,475,518,518,0,25,111309.0,552,266,286,286,0,29,67671.0,753,349,404,404,0,24,89751.0,918,427,491,491,0,23,103467.0,870,402,468,468,0,31,110789.0,769,363,406,406,0,24,111050.0,804,385,419,419,0,27,95665.0,758,362,396,396,0,27,110798.0,784,375,409,409,0,20,108052.0,986,445,541,541,0,22,111137.0,950,440,510,510,0,25,110580.0,1026,474,552,552,0,22,111237.0,649,296,353,353,0,23,87440.0,669,318,351,351,0,29,89132.0,817,392,425,425,0,24,103899.0,997,452,545,545,0,24,110869.0
18600,760,364,396,396,0,26,96048.0,706,312,394,394,0,27,94072.0,989,434,555,555,0,22,111757.0,912,437,475,475,0,27,111087.0,997,477,520,520,0,25,111906.0,554,267,287,287,0,29,68267.0,753,349,404,404,0,24,90322.0,920,428,492,492,0,23,104099.0,872,403,469,469,0,31,111363.0,773,365,408,408,0,24,111669.0,808,387,421,421,0,27,96295.0,762,364,398,398,0,27,111396.0,790,378,412,412,0,20,108696.0,986,445,541,541,0,22,111726.0,952,441,511,511,0,25,111165.0,1028,475,553,553,0,22,111847.0,651,297,354,354,0,23,88028.0,675,321,354,354,0,29,89768.0,823,395,428,428,0,24,104510.0,1001,454,547,547,0,24,111461.0
18700,768,368,400,400,0,26,96690.0,712,315,397,397,0,27,94670.0,995,437,558,558,0,22,112380.0,912,437,475,475,0,27,111681.0,1003,480,523,523,0,25,112483.0,558,269,289,289,0,29,68827.0,755,350,405,405,0,24,90949.0,922,429,493,493,0,23,104694.0,874,404,470,470,0,31,111974.0,777,367,410,410,0,24,112237.0,814,390,424,424,0,27,96840.0,770,368,402,402,0,27,111980.0,792,379,413,413,0,20,109308.0,988,446,542,542,0,22,112299.0,954,442,512,512,0,25,111753.0,1030,476,554,554,0,22,112410.0,653,298,355,355,0,23,88618.0,677,322,355,355,0,29,90359.0,829,398,431,431,0,24,105102.0,1013,460,553,553,0,24,112061.0
18800,770,369,401,401,0,26,97305.0,716,317,399,399,0,27,95303.0,1003,441,562,562,0,22,112971.0,914,438,476,476,0,27,112265.0,1009,483,526,526,0,25,113099.0,560,270,290,290,0,29,69421.0,759,352,407,407,0,24,91521.0,924,430,494,494,0,23,105287.0,876,405,471,471,0,31,112564.0,783,370,413,413,0,24,112906.0,814,390,424,424,0,27,97448.0,776,371,405,405,0,27,112559.0,792,379,413,413,0,20,109893.0,990,447,543,543,0,22,112909.0,962,446,516,516,0,25,112384.0,1036,479,557,557,0,22,113024.0,657,300,357,357,0,23,89236.0,681,324,357,357,0,29,90989.0,833,400,433,433,0,24,105663.0,1023,465,558,558,0,24,112606.0
18900,772,370,402,402,0,26,97902.0,716,317,399,399,0,27,95889.0,1007,443,564,564,0,22,113591.0,918,440,478,478,0,27,112847.0,1017,487,530,530,0,25,113687.0,564,272,292,292,0,30,70010.0,763,354,409,409,0,24,92135.0,928,432,496,496,0,23,105874.0,876,405,471,471,0,31,113158.0,787,372,415,415,0,24,113533.0,820,393,427,427,0,27,98061.0,780,373,407,407,0,27,113194.0,792,379,413,413,0,20,110512.0,994,449,545,545,0,22,113522.0,966,448,518,518,0,25,112965.0,1040,481,559,559,0,23,113603.0,665,304,361,361,0,23,89851.0,689,328,361,361,0,29,91656.0,839,403,436,436,0,24,106295.0,1029,468,561,561,0,24,113192.0
19000,778,373,405,405,0,26,98516.0,720,319,401,401,0,27,96509.0,1013,446,567,567,0,22,114210.0,924,443,481,481,0,27,113461.0,1019,488,531,531,0,25,114311.0,566,273,293,293,0,30,70599.0,771,358,413,413,0,24,92768.0,930,433,497,497,0,23,106516.0,878,406,472,472,0,31,113712.0,791,374,417,417,0,24,114150.0,826,396,430,430,0,27,98632.0,780,373,407,407,0,27,113763.0,796,381,415,415,0,20,111106.0,998,451,547,547,0,22,114112.0,968,449,519,519,0,25,113566.0,1046,484,562,562,0,23,114173.0,670,306,364,364,0,23,90439.0,693,330,363,363,0,29,92267.0,841,404,437,437,0,24,106913.0,1033,470,563,563,0,24,113823.0
19100,782,375,407,407,0,26,99090.0,726,322,404,404,0,27,97120.0,1013,446,567,567,0,22,114839.0,928,445,483,483,0,27,114051.0,1021,489,532,532,0,25,114875.0,574,277,297,297,0,30,71186.0,295,137,158,158,0,15,34570.0,940,438,502,502,0,23,107109.0,888,411,477,477,0,31,114287.0,791,374,417,417,0,24,114732.0,830,398,432,432,0,27,99231.0,786,376,410,410,0,27,114388.0,800,383,417,417,0,20,111743.0,1003,453,550,550,0,22,114694.0,970,450,520,520,0,25,114207.0,1050,486,564,564,0,23,114748.0,672,307,365,365,0,23,91011.0,699,333,366,366,0,29,92848.0,845,406,439,439,0,24,107546.0,1038,472,566,566,0,24,114422.0
19200,784,376,408,408,0,26,99713.0,731,324,407,407,0,27,97732.0,1020,449,571,571,0,22,115433.0,932,447,485,485,0,27,114655.0,1023,490,533,533,0,25,115454.0,580,280,300,300,0,30,71760.0,300,139,161,161,0,15,35164.0,946,441,505,505,0,23,107739.0,888,411,477,477,0,31,114899.0,798,377,421,421,0,24,115304.0,836,401,435,435,0,27,99806.0,792,379,413,413,0,27,114963.0,806,386,420,420,0,20,112301.0,1003,453,550,550,0,22,115275.0,972,451,521,521,0,25,114808.0,1062,492,570,570,0,23,115360.0,679,309,370,370,0,23,91645.0,703,335,368,368,0,29,93450.0,851,409,442,442,0,24,108127.0,1045,475,570,570,0,24,115000.0
19300,786,377,409,409,0,26,100287.0,735,326,409,409,0,27,98329.0,1028,453,575,575,0,22,116061.0,938,450,488,488,0,27,115285.0,1033,495,538,538,0,25,116014.0,586,283,303,303,0,30,72343.0,308,143,165,165,0,15,35750.0,952,444,508,508,0,23,108338.0,888,411,477,477,0,31,115494.0,798,377,421,421,0,24,115904.0,842,404,438,438,0,27,100440.0,796,381,415,415,0,27,115550.0,812,389,423,423,0,20,112914.0,1007,455,552,552,0,22,115881.0,974,452,522,522,0,25,115399.0,1064,493,571,571,0,23,115940.0,687,313,374,374,0,23,92265.0,707,337,370,370,0,29,94070.0,859,413,446,446,0,24,108732.0,1049,477,572,572,0,24,115617.0
19400,796,382,414,414,0,26,100879.0,737,327,410,410,0,27,98937.0,1036,457,579,579,0,22,116645.0,942,452,490,490,0,27,115887.0,1037,497,540,540,0,25,116602.0,588,284,304,304,0,30,72930.0,310,144,166,166,0,15,36324.0,958,447,511,511,0,23,108908.0,894,414,480,480,0,31,116085.0,802,379,423,423,0,24,116491.0,846,406,440,440,0,27,101049.0,798,382,416,416,0,27,116148.0,816,391,425,425,0,20,113506.0,1010,456,554,554,0,22,116465.0,974,452,522,522,0,25,115969.0,1066,494,572,572,0,23,116579.0,695,317,378,378,0,23,92867.0,709,338,371,371,0,29,94685.0,865,416,449,449,0,24,109306.0,1054,479,575,575,0,24,116239.0
19500,796,382,414,414,0,26,101478.0,745,331,414,414,0,27,99584.0,1040,459,581,581,0,22,117228.0,942,452,490,490,0,27,116485.0,1045,501,544,544,0,25,117183.0,590,285,305,305,0,30,73544.0,310,144,166,166,0,15,36906.0,958,447,511,511,0,23,109496.0,896,415,481,481,0,31,116658.0,808,382,426,426,0,24,117093.0,856,411,445,445,0,27,101647.0,798,382,416,416,0,27,116734.0,824,395,429,429,0,20,114109.0,1014,458,556,556,0,22,117020.0,974,452,522,522,0,25,116578.0,1069,495,574,574,0,23,117177.0,699,319,380,380,0,23,93440.0,713,340,373,373,0,29,95297.0,871,419,452,452,0,24,109888.0,1059,481,578,578,0,24,116830.0
19600,802,385,417,417,0,26,102052.0,752,334,418,418,0,27,100180.0,1046,461,585,585,0,22,117841.0,944,453,491,491,0,27,117063.0,1051,504,547,547,0,25,117772.0,596,288,308,308,0,30,74157.0,322,150,172,172,0,15,37508.0,962,449,513,513,0,23,110085.0,902,418,484,484,0,31,117240.0,813,384,429,429,0,24,117684.0,866,416,450,450,0,27,102208.0,804,385,419,419,0,27,117339.0,824,395,429,429,0,20,114739.0,1016,459,557,557,0,22,117629.0,974,452,522,522,0,25,117196.0,1071,496,575,575,0,23,117781.0,709,324,385,385,0,23,94034.0,713,340,373,373,0,29,95888.0,879,423,456,456,0,24,110468.0,1065,484,581,581,0,24,117437.0
19700,804,386,418,418,0,26,102683.0,758,337,421,421,0,27,100761.0,1052,464,588,588,0,22,118475.0,946,454,492,492,0,27,117683.0,1055,506,549,549,0,25,118382.0,597,288,309,309,0,30,74737.0,330,154,176,176,0,15,38077.0,964,450,514,514,0,23,110724.0,904,419,485,485,0,31,117808.0,815,385,430,430,0,24,118263.0,870,418,452,452,0,27,102814.0,806,386,420,420,0,27,117942.0,828,397,431,431,0,21,115305.0,1020,461,559,559,0,22,118206.0,980,455,525,525,0,25,117771.0,1080,499,581,581,0,23,118355.0,719,329,390,390,0,23,94630.0,713,340,373,373,0,29,96500.0,887,427,460,460,0,24,111060.0,1079,491,588,588,0,24,118048.0
19800,808,388,420,420,0,26,103290.0,762,339,423,423,0,27,101373.0,1058,467,591,591,0,22,119095.0,950,456,494,494,0,27,118279.0,1059,508,551,551,0,25,119004.0,597,288,309,309,0,30,75327.0,334,156,178,178,0,15,38683.0,966,451,515,515,0,23,111320.0,912,423,489,489,0,31,118376.0,819,387,432,432,0,24,118873.0,872,419,453,453,0,27,103413.0,808,387,421,421,0,27,118539.0,834,400,434,434,0,21,115908.0,1022,462,560,560,0,22,118811.0,982,456,526,526,0,25,118366.0,1093,503,590,590,0,23,118954.0,726,332,394,394,0,23,95219.0,717,342,375,375,0,29,97079.0,891,429,462,462,0,24,111674.0,1081,492,589,589,0,24,118682.0
19900,812,390,422,422,0,26,103895.0,764,340,424,424,0,27,101970.0,1058,467,591,591,0,22,119735.0,956,459,497,497,0,27,118868.0,1071,514,557,557,0,25,119603.0,599,289,310,310,0,30,75928.0,336,157,179,179,0,15,39328.0,966,451,515,515,0,23,111907.0,914,424,490,490,0,31,118978.0,823,389,434,434,0,24,119496.0,872,419,453,453,0,27,104048.0,812,389,423,423,0,27,119162.0,838,402,436,436,0,21,116479.0,1024,463,561,561,0,22,119382.0,982,456,526,526,0,25,118968.0,1102,505,597,597,0,23,119530.0,730,334,396,396,0,23,95817.0,721,344,377,377,0,29,97687.0,895,431,464,464,0,24,112262.0,1087,495,592,592,0,24,119293.0
20000,814,391,423,423,0,26,104496.0,766,341,425,425,0,27,102611.0,1062,469,593,593,0,22,120345.0,960,461,499,499,0,27,119449.0,1079,518,561,561,0,25,120215.0,607,293,314,314,0,30,76488.0,338,158,180,180,0,15,39932.0,968,452,516,516,0,23,112487.0,920,427,493,493,0,31,119580.0,827,391,436,436,0,24,120095.0,872,419,453,453,0,27,104619.0,814,390,424,424,0,27,119716.0,846,406,440,440,0,21,117050.0,1030,466,564,564,0,22,119973.0,987,458,529,529,0,25,119598.0,1107,507,600,600,0,23,120138.0,734,336,398,398,0,23,96427.0,721,344,377,377,0,29,98312.0,903,435,468,468,0,24,112882.0,1093,498,595,595,0,24,119902.0
20100,822,395,427,427,0,26,105074.0,770,343,427,427,0,27,103230.0,1077,476,601,601,0,22,120956.0,966,464,502,502,0,27,120085.0,1089,523,566,566,0,25,120824.0,611,295,316,316,0,30,77093.0,346,162,184,184,0,15,40542.0,973,454,519,519,0,23,113047.0,928,431,497,497,0,31,120182.0,828,391,437,437,0,24,120695.0,880,423,457,457,0,27,105247.0,822,394,428,428,0,27,120305.0,852,409,443,443,0,22,117632.0,1034,468,566,566,0,22,120564.0,989,459,530,530,0,25,120202.0,1113,509,604,604,0,23,120704.0,745,341,404,404,0,23,97051.0,725,346,379,379,0,29,98937.0,907,437,470,470,0,24,113461.0,1096,499,597,597,0,24,120529.0
20200,822,395,427,427,0,26,105657.0,778,347,431,431,0,27,103849.0,1085,480,605,605,0,22,121538.0,970,466,504,504,0,27,120696.0,1093,525,568,568,0,25,121441.0,615,297,318,318,0,30,77710.0,356,167,189,189,0,15,41166.0,975,455,520,520,0,23,113621.0,928,431,497,497,0,31,120796.0,836,395,441,441,0,24,121301.0,882,424,458,458,0,27,105889.0,832,399,433,433,0,27,120935.0,866,416,450,450,0,22,118205.0,1038,470,568,568,0,22,121163.0,996,462,534,534,0,25,120779.0,1120,511,609,609,0,23,121256.0,751,344,407,407,0,23,97673.0,729,348,381,381,0,29,99508.0,913,440,473,473,0,24,114043.0,1100,501,599,599,0,24,121127.0
