,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
23400,881.0,440.0,441.0,441,0,20.0,41724.0,1525,762,763,763,0,22,74095.0,617,308,309,309,0,22,29327.0,1941,970,971,971,0,21,91013.0,1361,680,681,681,0,21,63711.0,427,213,214,214,0,15,20679.0,661,330,331,331,0,17,29923.0,79,39,40,40,0,11,3509.0,1279,639,640,640,0,18,62775.0,1301,650,651,651,0,19,60422.0,487,243,244,244,0,15,25052.0,1877,938,939,939,0,22,91755.0,1335,667,668,668,0,19,63786.0,379,189,190,190,0,15,17863.0,1881,940,941,941,0,21,94764.0,567,283,284,284,0,18,28352.0,2317,1158,1159,1159,0,26,109756.0,1291,645,646,646,0,20,62647.0,2275,1137,1138,1138,0,25,106762.0,807,403,404,404,0,21,36585.0
23500,903.0,451.0,452.0,452,0,20.0,42301.0,1547,773,774,774,0,22,74684.0,629,314,315,315,0,22,29957.0,1949,974,975,975,0,21,91652.0,1373,686,687,687,0,21,64311.0,437,218,219,219,0,15,21260.0,673,336,337,337,0,17,30556.0,91,45,46,46,0,12,4100.0,1297,648,649,649,0,18,63368.0,1313,656,657,657,0,19,61017.0,493,246,247,247,0,15,25645.0,1889,944,945,945,0,22,92344.0,1351,675,676,676,0,20,64399.0,389,194,195,195,0,15,18471.0,1899,949,950,950,0,21,95356.0,575,287,288,288,0,19,28926.0,2333,1166,1167,1167,0,26,110383.0,1309,654,655,655,0,20,63263.0,2279,1139,1140,1140,0,25,107338.0,815,407,408,408,0,21,37203.0
23600,917.0,458.0,459.0,459,0,20.0,42900.0,1561,780,781,781,0,22,75277.0,635,317,318,318,0,22,30537.0,1963,981,982,982,0,21,92231.0,1389,694,695,695,0,21,64865.0,171,85,86,86,0,11,7415.0,679,339,340,340,0,17,31167.0,99,49,50,50,0,13,4682.0,1315,657,658,658,0,18,63964.0,1321,660,661,661,0,19,61646.0,503,251,252,252,0,15,26226.0,1907,953,954,954,0,22,92946.0,1365,682,683,683,0,20,65005.0,407,203,204,204,0,16,19066.0,1909,954,955,955,0,21,95935.0,589,294,295,295,0,19,29510.0,2341,1170,1171,1171,0,26,110942.0,1321,660,661,661,0,20,63833.0,2297,1148,1149,1149,0,25,107943.0,831,415,416,416,0,21,37792.0
23700,931.0,465.0,466.0,466,0,20.0,43465.0,1579,789,790,790,0,22,75923.0,653,326,327,327,0,22,31149.0,1971,985,986,986,0,21,92776.0,1405,702,703,703,0,22,65457.0,183,91,92,92,0,11,8011.0,689,344,345,345,0,17,31777.0,109,54,55,55,0,13,5263.0,1321,660,661,661,0,18,64558.0,115,57,58,58,0,10,5448.0,507,253,254,254,0,15,26811.0,1919,959,960,960,0,22,93495.0,1371,685,686,686,0,20,65600.0,423,211,212,212,0,16,19669.0,1927,963,964,964,0,21,96538.0,611,305,306,306,0,19,30116.0,2359,1179,1180,1180,0,26,111555.0,1335,667,668,668,0,20,64435.0,2307,1153,1154,1154,0,25,108518.0,837,418,419,419,0,21,38370.0
23800,941.0,470.0,471.0,471,0,20.0,44049.0,1597,798,799,799,0,22,76535.0,665,332,333,333,0,22,31757.0,1981,990,991,991,0,21,93384.0,1409,704,705,705,0,22,66109.0,201,100,101,101,0,12,8680.0,703,351,352,352,0,17,32367.0,123,61,62,62,0,14,5911.0,1331,665,666,666,0,18,65137.0,127,63,64,64,0,10,6068.0,517,258,259,259,0,15,27402.0,1925,962,963,963,0,22,94058.0,1375,687,688,688,0,20,66161.0,437,218,219,219,0,16,20287.0,1945,972,973,973,0,21,97126.0,621,310,311,311,0,19,30728.0,2375,1187,1188,1188,0,26,112187.0,1345,672,673,673,0,21,65012.0,2323,1161,1162,1162,0,25,109113.0,855,427,428,428,0,21,38973.0
23900,955.0,477.0,478.0,478,0,20.0,44704.0,1615,807,808,808,0,22,77187.0,681,340,341,341,0,22,32347.0,1991,995,996,996,0,21,93985.0,1419,709,710,710,0,22,66748.0,209,104,105,105,0,12,9276.0,725,362,363,363,0,18,33005.0,137,68,69,69,0,14,6528.0,1337,668,669,669,0,18,65696.0,141,70,71,71,0,11,6617.0,531,265,266,266,0,15,27984.0,1935,967,968,968,0,22,94656.0,1397,698,699,699,0,20,66775.0,451,225,226,226,0,16,20897.0,1957,978,979,979,0,21,97739.0,637,318,319,319,0,19,31308.0,2385,1192,1193,1193,0,26,112757.0,1361,680,681,681,0,21,65570.0,2337,1168,1169,1169,0,25,109693.0,867,433,434,434,0,21,39563.0
24000,963.0,481.0,482.0,482,0,20.0,45266.0,1625,812,813,813,0,22,77784.0,691,345,346,346,0,22,32993.0,2003,1001,1002,1002,0,21,94558.0,1425,712,713,713,0,22,67348.0,225,112,113,113,0,13,9919.0,733,366,367,367,0,18,33585.0,139,69,70,70,0,14,7146.0,1357,678,679,679,0,19,66266.0,155,77,78,78,0,12,7218.0,549,274,275,275,0,15,28641.0,1941,970,971,971,0,22,95241.0,1417,708,709,709,0,20,67372.0,459,229,230,230,0,16,21528.0,1975,987,988,988,0,21,98348.0,653,326,327,327,0,19,31939.0,2401,1200,1201,1201,0,26,113383.0,1373,686,687,687,0,21,66176.0,2347,1173,1174,1174,0,25,110292.0,877,438,439,439,0,21,40160.0
24100,985.0,492.0,493.0,493,0,20.0,45873.0,1647,823,824,824,0,22,78373.0,709,354,355,355,0,22,33591.0,2023,1011,1012,1012,0,21,95176.0,1441,720,721,721,0,22,67961.0,235,117,118,118,0,13,10469.0,739,369,370,370,0,18,34174.0,163,81,82,82,0,15,7764.0,1367,683,684,684,0,19,66885.0,159,79,80,80,0,12,7760.0,561,280,281,281,0,15,29258.0,1959,979,980,980,0,22,95883.0,1429,714,715,715,0,20,67971.0,477,238,239,239,0,16,22111.0,1985,992,993,993,0,21,98919.0,667,333,334,334,0,19,32495.0,2411,1205,1206,1206,0,26,113983.0,1393,696,697,697,0,21,66811.0,2353,1176,1177,1177,0,25,110888.0,887,443,444,444,0,21,40798.0
24200,995.0,497.0,498.0,498,0,20.0,46471.0,1657,828,829,829,0,22,78941.0,721,360,361,361,0,22,34171.0,2029,1014,1015,1015,0,21,95802.0,1449,724,725,725,0,22,68558.0,243,121,122,122,0,13,11033.0,753,376,377,377,0,18,34795.0,175,87,88,88,0,15,8309.0,1373,686,687,687,0,19,67486.0,183,91,92,92,0,12,8354.0,573,286,287,287,0,16,29874.0,1979,989,990,990,0,22,96478.0,1437,718,719,719,0,20,68564.0,485,242,243,243,0,16,22725.0,2005,1002,1003,1003,0,21,99526.0,677,338,339,339,0,19,33101.0,2425,1212,1213,1213,0,26,114596.0,1411,705,706,706,0,21,67408.0,2361,1180,1181,1181,0,25,111484.0,909,454,455,455,0,21,41388.0
24300,1013.0,506.0,507.0,507,0,20.0,47079.0,1663,831,832,832,0,22,79515.0,731,365,366,366,0,22,34728.0,2043,1021,1022,1022,0,21,96367.0,1465,732,733,733,0,22,69151.0,257,128,129,129,0,13,11638.0,767,383,384,384,0,18,35429.0,181,90,91,91,0,15,8930.0,1387,693,694,694,0,19,68090.0,193,96,97,97,0,13,8990.0,583,291,292,292,0,16,30444.0,1991,995,996,996,0,22,97094.0,1451,725,726,726,0,20,69176.0,493,246,247,247,0,16,23264.0,2013,1006,1007,1007,0,22,100121.0,679,339,340,340,0,19,33713.0,2427,1213,1214,1214,0,26,115221.0,1421,710,711,711,0,21,68051.0,2373,1186,1187,1187,0,25,112070.0,923,461,462,462,0,21,41969.0
24400,1025.0,512.0,513.0,513,0,20.0,47684.0,1683,841,842,842,0,22,80131.0,741,370,371,371,0,22,35341.0,2057,1028,1029,1029,0,21,96947.0,1479,739,740,740,0,22,69737.0,265,132,133,133,0,13,12233.0,777,388,389,389,0,18,36033.0,195,97,98,98,0,15,9532.0,1403,701,702,702,0,19,68676.0,205,102,103,103,0,13,9623.0,595,297,298,298,0,16,31046.0,2003,1001,1002,1002,0,22,97684.0,1459,729,730,730,0,20,69745.0,505,252,253,253,0,16,23814.0,2025,1012,1013,1013,0,22,100700.0,695,347,348,348,0,19,34339.0,2445,1222,1223,1223,0,26,115821.0,1431,715,716,716,0,21,68683.0,2381,1190,1191,1191,0,25,112697.0,939,469,470,470,0,21,42590.0
24500,1041.0,520.0,521.0,521,0,21.0,48308.0,1705,852,853,853,0,22,80759.0,747,373,374,374,0,22,35929.0,2079,1039,1040,1040,0,21,97545.0,1487,743,744,744,0,22,70352.0,283,141,142,142,0,13,12814.0,789,394,395,395,0,18,36638.0,211,105,106,106,0,15,10150.0,1421,710,711,711,0,19,69268.0,211,105,106,106,0,14,10250.0,603,301,302,302,0,16,31612.0,2017,1008,1009,1009,0,22,98278.0,1467,733,734,734,0,20,70365.0,517,258,259,259,0,16,24401.0,2041,1020,1021,1021,0,22,101244.0,707,353,354,354,0,19,34963.0,2459,1229,1230,1230,0,26,116452.0,1437,718,719,719,0,21,69292.0,2397,1198,1199,1199,0,25,113292.0,949,474,475,475,0,21,43181.0
24600,1051.0,525.0,526.0,526,0,21.0,48906.0,1717,858,859,859,0,22,81383.0,763,381,382,382,0,22,36524.0,2085,1042,1043,1043,0,21,98163.0,1507,753,754,754,0,22,70950.0,293,146,147,147,0,13,13365.0,793,396,397,397,0,18,37224.0,227,113,114,114,0,16,10775.0,1433,716,717,717,0,19,69853.0,229,114,115,115,0,14,10869.0,623,311,312,312,0,16,32189.0,2035,1017,1018,1018,0,22,98832.0,1477,738,739,739,0,20,70931.0,525,262,263,263,0,16,25037.0,2051,1025,1026,1026,0,22,101830.0,725,362,363,363,0,19,35526.0,2465,1232,1233,1233,0,26,117030.0,1445,722,723,723,0,21,69912.0,2413,1206,1207,1207,0,25,113907.0,955,477,478,478,0,21,43779.0
24700,1067.0,533.0,534.0,534,0,21.0,49525.0,1725,862,863,863,0,22,81996.0,773,386,387,387,0,23,37067.0,2095,1047,1048,1048,0,21,98786.0,1515,757,758,758,0,22,71521.0,309,154,155,155,0,13,13980.0,803,401,402,402,0,18,37749.0,235,117,118,118,0,16,11385.0,1445,722,723,723,0,19,70424.0,247,123,124,124,0,15,11428.0,641,320,321,321,0,16,32784.0,2043,1021,1022,1022,0,22,99414.0,1483,741,742,742,0,20,71522.0,545,272,273,273,0,16,25661.0,2059,1029,1030,1030,0,22,102363.0,737,368,369,369,0,19,36119.0,2477,1238,1239,1239,0,26,117581.0,1457,728,729,729,0,21,70512.0,2423,1211,1212,1212,0,25,114509.0,961,480,481,481,0,21,44363.0
24800,1075.0,537.0,538.0,538,0,21.0,50118.0,1735,867,868,868,0,22,82613.0,789,394,395,395,0,23,37670.0,2109,1054,1055,1055,0,21,99375.0,1523,761,762,762,0,22,72128.0,321,160,161,161,0,13,14578.0,815,407,408,408,0,18,38360.0,243,121,122,122,0,16,11956.0,1459,729,730,730,0,19,71038.0,251,125,126,126,0,15,12010.0,653,326,327,327,0,16,33393.0,2059,1029,1030,1030,0,22,100033.0,1499,749,750,750,0,20,72090.0,557,278,279,279,0,17,26250.0,2071,1035,1036,1036,0,22,102987.0,749,374,375,375,0,19,36684.0,2493,1246,1247,1247,0,26,118161.0,1465,732,733,733,0,21,71121.0,2443,1221,1222,1222,0,25,115138.0,975,487,488,488,0,21,44948.0
24900,1095.0,547.0,548.0,548,0,21.0,50700.0,1741,870,871,871,0,23,83203.0,793,396,397,397,0,23,38257.0,2125,1062,1063,1063,0,22,99979.0,1535,767,768,768,0,22,72745.0,339,169,170,170,0,13,15212.0,835,417,418,418,0,18,38963.0,261,130,131,131,0,16,12551.0,1477,738,739,739,0,19,71628.0,259,129,130,130,0,15,12617.0,671,335,336,336,0,16,33992.0,2069,1034,1035,1035,0,22,100639.0,1521,760,761,761,0,20,72683.0,561,280,281,281,0,17,26894.0,2077,1038,1039,1039,0,22,103563.0,759,379,380,380,0,19,37305.0,2503,1251,1252,1252,0,26,118763.0,1473,736,737,737,0,21,71703.0,2449,1224,1225,1225,0,25,115716.0,995,497,498,498,0,21,45531.0
25000,1109.0,554.0,555.0,555,0,21.0,51302.0,1755,877,878,878,0,23,83778.0,805,402,403,403,0,23,38855.0,2139,1069,1070,1070,0,22,100568.0,1543,771,772,772,0,22,73362.0,347,173,174,174,0,13,15823.0,851,425,426,426,0,18,39573.0,279,139,140,140,0,16,13169.0,1491,745,746,746,0,19,72255.0,277,138,139,139,0,15,13237.0,677,338,339,339,0,16,34608.0,2081,1040,1041,1041,0,22,101246.0,1531,765,766,766,0,20,73277.0,579,289,290,290,0,17,27434.0,2091,1045,1046,1046,0,22,104139.0,777,388,389,389,0,19,37958.0,2517,1258,1259,1259,0,26,119418.0,1481,740,741,741,0,21,72274.0,2455,1227,1228,1228,0,25,116293.0,1007,503,504,504,0,21,46139.0
25100,1117.0,558.0,559.0,559,0,21.0,51908.0,1765,882,883,883,0,23,84373.0,817,408,409,409,0,23,39489.0,2151,1075,1076,1076,0,22,101126.0,1561,780,781,781,0,22,73944.0,355,177,178,178,0,14,16435.0,853,426,427,427,0,18,40157.0,293,146,147,147,0,16,13770.0,1501,750,751,751,0,19,72903.0,291,145,146,146,0,15,13798.0,685,342,343,343,0,16,35219.0,2089,1044,1045,1045,0,22,101843.0,1545,772,773,773,0,20,73864.0,591,295,296,296,0,17,28057.0,2109,1054,1055,1055,0,22,104736.0,787,393,394,394,0,19,38552.0,2533,1266,1267,1267,0,26,120022.0,1493,746,747,747,0,21,72899.0,2467,1233,1234,1234,0,25,116882.0,1017,508,509,509,0,21,46714.0
25200,1131.0,565.0,566.0,566,0,21.0,52506.0,1787,893,894,894,0,23,84974.0,821,410,411,411,0,23,40089.0,2163,1081,1082,1082,0,22,101726.0,1573,786,787,787,0,22,74534.0,365,182,183,183,0,14,17023.0,865,432,433,433,0,18,40708.0,307,153,154,154,0,17,14372.0,1513,756,757,757,0,19,73503.0,313,156,157,157,0,16,14398.0,701,350,351,351,0,16,35802.0,2107,1053,1054,1054,0,22,102429.0,1565,782,783,783,0,20,74443.0,605,302,303,303,0,17,28632.0,2123,1061,1062,1062,0,22,105306.0,799,399,400,400,0,19,39154.0,2547,1273,1274,1274,0,26,120585.0,1505,752,753,753,0,21,73526.0,2485,1242,1243,1243,0,25,117466.0,1025,512,513,513,0,21,47301.0
25300,1141.0,570.0,571.0,571,0,21.0,53090.0,1797,898,899,899,0,23,85622.0,833,416,417,417,0,23,40713.0,2171,1085,1086,1086,0,22,102280.0,1585,792,793,793,0,22,75148.0,383,191,192,192,0,14,17589.0,875,437,438,438,0,18,41284.0,317,158,159,159,0,17,14953.0,1525,762,763,763,0,19,74161.0,325,162,163,163,0,16,15017.0,715,357,358,358,0,16,36407.0,2123,1061,1062,1062,0,22,103011.0,1575,787,788,788,0,20,75073.0,623,311,312,312,0,17,29226.0,2135,1067,1068,1068,0,22,105885.0,813,406,407,407,0,20,39747.0,2553,1276,1277,1277,0,26,121132.0,1515,757,758,758,0,21,74136.0,2491,1245,1246,1246,0,25,118078.0,1041,520,521,521,0,21,47945.0
25400,1151.0,575.0,576.0,576,0,21.0,53683.0,1809,904,905,905,0,23,86205.0,857,428,429,429,0,23,41312.0,2181,1090,1091,1091,0,22,102863.0,1597,798,799,799,0,22,75767.0,393,196,197,197,0,14,18170.0,887,443,444,444,0,18,41834.0,337,168,169,169,0,17,15592.0,1533,766,767,767,0,19,74731.0,335,167,168,168,0,16,15635.0,729,364,365,365,0,16,37061.0,2137,1068,1069,1069,0,22,103572.0,1587,793,794,794,0,20,75693.0,643,321,322,322,0,17,29853.0,2139,1069,1070,1070,0,22,106483.0,825,412,413,413,0,20,40377.0,2567,1283,1284,1284,0,26,121726.0,1529,764,765,765,0,21,74709.0,2505,1252,1253,1253,0,25,118633.0,1061,530,531,531,0,21,48525.0
25500,1165.0,582.0,583.0,583,0,21.0,54293.0,1817,908,909,909,0,23,86823.0,873,436,437,437,0,23,41863.0,2189,1094,1095,1095,0,22,103494.0,1609,804,805,805,0,22,76332.0,399,199,200,200,0,14,18759.0,893,446,447,447,0,18,42429.0,349,174,175,175,0,17,16210.0,1547,773,774,774,0,19,75283.0,345,172,173,173,0,16,16230.0,743,371,372,372,0,16,37675.0,2149,1074,1075,1075,0,22,104147.0,1589,794,795,795,0,20,76291.0,651,325,326,326,0,17,30429.0,2161,1080,1081,1081,0,22,107095.0,841,420,421,421,0,20,40945.0,2583,1291,1292,1292,0,26,122302.0,1533,766,767,767,0,21,75300.0,2521,1260,1261,1261,0,25,119200.0,1081,540,541,541,0,21,49157.0
25600,1183.0,591.0,592.0,592,0,21.0,54971.0,1835,917,918,918,0,23,87453.0,883,441,442,442,0,23,42474.0,2203,1101,1102,1102,0,22,104126.0,1617,808,809,809,0,22,76948.0,407,203,204,204,0,14,19338.0,907,453,454,454,0,18,43042.0,371,185,186,186,0,17,16806.0,1559,779,780,780,0,19,75913.0,361,180,181,181,0,16,16824.0,751,375,376,376,0,16,38310.0,2167,1083,1084,1084,0,23,104739.0,1601,800,801,801,0,20,76881.0,657,328,329,329,0,17,31041.0,2169,1084,1085,1085,0,22,107686.0,851,425,426,426,0,20,41521.0,2593,1296,1297,1297,0,26,122892.0,1543,771,772,772,0,21,75861.0,2539,1269,1270,1270,0,25,119824.0,1089,544,545,545,0,21,49758.0
25700,1197.0,598.0,599.0,599,0,21.0,55598.0,1843,921,922,922,0,23,88024.0,903,451,452,452,0,23,43102.0,2217,1108,1109,1109,0,22,104742.0,1623,811,812,812,0,22,77520.0,419,209,210,210,0,14,19950.0,925,462,463,463,0,19,43643.0,381,190,191,191,0,17,17388.0,1567,783,784,784,0,19,76498.0,371,185,186,186,0,16,17421.0,771,385,386,386,0,16,38915.0,2173,1086,1087,1087,0,23,105365.0,1615,807,808,808,0,20,77492.0,679,339,340,340,0,17,31635.0,2187,1093,1094,1094,0,22,108275.0,861,430,431,431,0,20,42136.0,2607,1303,1304,1304,0,26,123518.0,1557,778,779,779,0,21,76464.0,2545,1272,1273,1273,0,25,120418.0,1115,557,558,558,0,21,50378.0
25800,1199.0,599.0,600.0,600,0,21.0,56233.0,1855,927,928,928,0,23,88597.0,921,460,461,461,0,23,43630.0,2229,1114,1115,1115,0,22,105329.0,1635,817,818,818,0,22,78122.0,5,2,3,3,0,3,251.0,941,470,471,471,0,19,44212.0,393,196,197,197,0,17,18003.0,1581,790,791,791,0,19,77135.0,391,195,196,196,0,17,18013.0,779,389,390,390,0,17,39472.0,2187,1093,1094,1094,0,23,105964.0,1625,812,813,813,0,20,78047.0,691,345,346,346,0,17,32235.0,2201,1100,1101,1101,0,22,108865.0,871,435,436,436,0,20,42743.0,2625,1312,1313,1313,0,26,124103.0,1579,789,790,790,0,21,77078.0,2561,1280,1281,1281,0,25,121013.0,1127,563,564,564,0,21,51030.0
25900,1205.0,602.0,603.0,603,0,21.0,56865.0,1875,937,938,938,0,23,89192.0,931,465,466,466,0,23,44271.0,2235,1117,1118,1118,0,22,105914.0,1645,822,823,823,0,22,78725.0,19,9,10,10,0,5,859.0,953,476,477,477,0,19,44864.0,399,199,200,200,0,17,18620.0,1589,794,795,795,0,19,77783.0,399,199,200,200,0,17,18582.0,783,391,392,392,0,17,40070.0,2201,1100,1101,1101,0,23,106553.0,1649,824,825,825,0,20,78598.0,703,351,352,352,0,17,32840.0,2211,1105,1106,1106,0,22,109494.0,899,449,450,450,0,20,43374.0,2637,1318,1319,1319,0,26,124689.0,1591,795,796,796,0,21,77648.0,2575,1287,1288,1288,0,25,121612.0,1135,567,568,568,0,21,51649.0
26000,1219.0,609.0,610.0,610,0,22.0,57450.0,1899,949,950,950,0,23,89801.0,943,471,472,472,0,23,44882.0,2243,1121,1122,1122,0,22,106484.0,1653,826,827,827,0,22,79304.0,27,13,14,14,0,7,1464.0,969,484,485,485,0,19,45504.0,409,204,205,205,0,17,19208.0,1603,801,802,802,0,19,78413.0,411,205,206,206,0,17,19181.0,793,396,397,397,0,17,40705.0,2209,1104,1105,1105,0,23,107133.0,1661,830,831,831,0,20,79199.0,719,359,360,360,0,17,33444.0,2223,1111,1112,1112,0,22,110077.0,925,462,463,463,0,20,43982.0,2645,1322,1323,1323,0,26,125248.0,1603,801,802,802,0,21,78202.0,2593,1296,1297,1297,0,25,122252.0,1143,571,572,572,0,21,52229.0
26100,1229.0,614.0,615.0,615,0,22.0,58025.0,1913,956,957,957,0,23,90423.0,951,475,476,476,0,23,45460.0,2257,1128,1129,1129,0,22,107120.0,1673,836,837,837,0,22,79912.0,49,24,25,25,0,9,2113.0,989,494,495,495,0,19,46111.0,415,207,208,208,0,17,19786.0,1615,807,808,808,0,19,78991.0,425,212,213,213,0,18,19784.0,807,403,404,404,0,17,41315.0,2219,1109,1110,1110,0,23,107746.0,1669,834,835,835,0,20,79766.0,735,367,368,368,0,17,34074.0,2241,1120,1121,1121,0,22,110644.0,941,470,471,471,0,20,44571.0,2657,1328,1329,1329,0,26,125851.0,1619,809,810,810,0,21,78817.0,2615,1307,1308,1308,0,25,122839.0,1157,578,579,579,0,21,52845.0
26200,1241.0,620.0,621.0,621,0,22.0,58701.0,1927,963,964,964,0,23,91024.0,977,488,489,489,0,23,46028.0,2271,1135,1136,1136,0,22,107716.0,1693,846,847,847,0,22,80504.0,59,29,30,30,0,9,2759.0,1011,505,506,506,0,19,46735.0,423,211,212,212,0,18,20417.0,1625,812,813,813,0,19,79578.0,437,218,219,219,0,18,20333.0,811,405,406,406,0,17,41928.0,2225,1112,1113,1113,0,23,108328.0,1687,843,844,844,0,20,80390.0,747,373,374,374,0,17,34652.0,2249,1124,1125,1125,0,22,111209.0,965,482,483,483,0,20,45195.0,2665,1332,1333,1333,0,26,126433.0,1631,815,816,816,0,21,79400.0,2629,1314,1315,1315,0,25,123455.0,1167,583,584,584,0,21,53438.0
26300,1259.0,629.0,630.0,630,0,22.0,59319.0,1939,969,970,970,0,23,91634.0,993,496,497,497,0,23,46655.0,2291,1145,1146,1146,0,22,108327.0,1701,850,851,851,0,22,81116.0,73,36,37,37,0,9,3378.0,1021,510,511,511,0,19,47356.0,439,219,220,220,0,18,21003.0,1645,822,823,823,0,19,80159.0,449,224,225,225,0,18,20933.0,823,411,412,412,0,17,42529.0,2235,1117,1118,1118,0,23,108904.0,1709,854,855,855,0,20,81026.0,765,382,383,383,0,18,35194.0,2261,1130,1131,1131,0,22,111818.0,967,483,484,484,0,20,45783.0,2671,1335,1336,1336,0,26,127029.0,1655,827,828,828,0,21,80010.0,2637,1318,1319,1319,0,25,124047.0,1181,590,591,591,0,22,54073.0
26400,1271.0,635.0,636.0,636,0,22.0,59911.0,1949,974,975,975,0,23,92210.0,1001,500,501,501,0,23,47253.0,2299,1149,1150,1150,0,22,108926.0,1711,855,856,856,0,22,81720.0,85,42,43,43,0,10,3986.0,1033,516,517,517,0,19,47965.0,449,224,225,225,0,18,21611.0,1653,826,827,827,0,19,80777.0,463,231,232,232,0,18,21553.0,843,421,422,422,0,17,43143.0,2243,1121,1122,1122,0,23,109465.0,1721,860,861,861,0,20,81630.0,779,389,390,390,0,18,35795.0,2277,1138,1139,1139,0,22,112415.0,975,487,488,488,0,20,46428.0,2681,1340,1341,1341,0,26,127596.0,1661,830,831,831,0,21,80623.0,2655,1327,1328,1328,0,25,124623.0,1189,594,595,595,0,22,54658.0
26500,1279.0,639.0,640.0,640,0,22.0,60485.0,1965,982,983,983,0,23,92810.0,1009,504,505,505,0,23,47877.0,2313,1156,1157,1157,0,22,109507.0,1725,862,863,863,0,22,82375.0,93,46,47,47,0,11,4576.0,1045,522,523,523,0,19,48533.0,459,229,230,230,0,18,22225.0,1663,831,832,832,0,19,81372.0,475,237,238,238,0,19,22150.0,853,426,427,427,0,17,43760.0,2257,1128,1129,1129,0,23,110066.0,1727,863,864,864,0,20,82235.0,793,396,397,397,0,18,36396.0,2287,1143,1144,1144,0,22,112985.0,981,490,491,491,0,20,47013.0,2693,1346,1347,1347,0,26,128206.0,1675,837,838,838,0,21,81227.0,2665,1332,1333,1333,0,25,125246.0,1197,598,599,599,0,22,55270.0
26600,1295.0,647.0,648.0,648,0,22.0,61086.0,1979,989,990,990,0,23,93446.0,1023,511,512,512,0,23,48497.0,2329,1164,1165,1165,0,22,110137.0,1741,870,871,871,0,22,82963.0,117,58,59,59,0,11,5183.0,1059,529,530,530,0,19,49150.0,471,235,236,236,0,18,22834.0,1675,837,838,838,0,19,81964.0,489,244,245,245,0,19,22732.0,863,431,432,432,0,17,44377.0,2275,1137,1138,1138,0,23,110695.0,1741,870,871,871,0,20,82877.0,801,400,401,401,0,18,36998.0,2295,1147,1148,1148,0,22,113596.0,993,496,497,497,0,20,47602.0,2707,1353,1354,1354,0,26,128785.0,1689,844,845,845,0,21,81857.0,2679,1339,1340,1340,0,25,125842.0,1221,610,611,611,0,22,55879.0
26700,1305.0,652.0,653.0,653,0,22.0,61724.0,1989,994,995,995,0,23,94036.0,1037,518,519,519,0,23,49103.0,2343,1171,1172,1172,0,22,110762.0,1757,878,879,879,0,22,83532.0,129,64,65,65,0,11,5774.0,1069,534,535,535,0,19,49743.0,477,238,239,239,0,18,23426.0,1685,842,843,843,0,19,82564.0,507,253,254,254,0,20,23360.0,873,436,437,437,0,17,44984.0,2287,1143,1144,1144,0,23,111295.0,1751,875,876,876,0,20,83481.0,807,403,404,404,0,18,37631.0,2297,1148,1149,1149,0,22,114216.0,1001,500,501,501,0,20,48190.0,2721,1360,1361,1361,0,26,129371.0,1707,853,854,854,0,21,82442.0,2691,1345,1346,1346,0,25,126444.0,1227,613,614,614,0,22,56482.0
